Time,big_lots
2024-09-29,44.554121955668606
2024-09-30,32.078967808081394
2024-10-01,28.51463805162791
2024-10-02,32.078967808081394
2024-10-03,32.078967808081394
2024-10-04,35.64329756453488
2024-10-05,46.33628683389535
2024-10-06,48.118451712122095
2024-10-07,30.296802929854653
2024-10-08,28.51463805162791
2024-10-09,30.296802929854653
2024-10-10,30.296802929854653
2024-10-11,33.86113268630814
2024-10-12,42.77195707744186
2024-10-13,46.33628683389535
2024-10-14,39.20762732098837
2024-10-15,33.86113268630814
2024-10-16,33.86113268630814
2024-10-17,39.20762732098837
2024-10-18,46.33628683389535
2024-10-19,48.118451712122095
2024-10-20,44.554121955668606
2024-10-21,30.296802929854653
2024-10-22,30.296802929854653
2024-10-23,28.51463805162791
2024-10-24,30.296802929854653
2024-10-25,49.90061659034884
2024-10-26,42.77195707744186
2024-10-27,44.554121955668606
2024-10-28,28.51463805162791
2024-10-29,26.732473173401164
2024-10-30,28.51463805162791
2024-10-31,28.51463805162791
2024-11-01,37.42546244276163
2024-11-02,49.90061659034884
2024-11-03,49.90061659034884
2024-11-04,30.296802929854653
2024-11-05,26.732473173401164
2024-11-06,19.603813660494186
2024-11-07,28.51463805162791
2024-11-08,37.42546244276163
2024-11-09,49.90061659034884
2024-11-10,53.46494634680233
2024-11-11,39.20762732098837
2024-11-12,32.078967808081394
2024-11-13,30.296802929854653
2024-11-14,32.078967808081394
2024-11-15,33.86113268630814
2024-11-16,48.118451712122095
2024-11-17,53.46494634680233
2024-11-18,35.64329756453488
2024-11-19,32.078967808081394
2024-11-20,33.86113268630814
2024-11-21,35.64329756453488
2024-11-22,37.42546244276163
2024-11-23,51.682781468575584
2024-11-24,57.02927610325582
2024-11-25,39.20762732098837
2024-11-26,37.42546244276163
2024-11-27,44.554121955668606
2024-11-28,69.50443025084303
2024-11-29,73.06876000729652
2024-11-30,58.81144098148256
2024-12-01,57.02927610325582
2024-12-02,39.20762732098837
2024-12-03,33.86113268630814
2024-12-04,33.86113268630814
2024-12-05,30.296802929854653
2024-12-06,33.86113268630814
2024-12-07,49.90061659034884
2024-12-08,46.33628683389535
2024-12-09,32.078967808081394
2024-12-10,30.296802929854653
2024-12-11,28.51463805162791
2024-12-12,30.296802929854653
2024-12-13,30.296802929854653
2024-12-14,51.682781468575584
2024-12-15,44.554121955668606
2024-12-16,30.296802929854653
2024-12-17,30.296802929854653
2024-12-18,30.296802929854653
2024-12-19,69.50443025084303
2024-12-20,178.21648782267442
2024-12-21,149.7018497710465
2024-12-22,122.96937659764535
2024-12-23,87.32607903311047
2024-12-24,74.85092488552326
2024-12-25,51.682781468575584
2024-12-26,73.06876000729652
2024-12-27,74.85092488552326
2024-12-28,98.01906830247094
2024-12-29,89.10824391133721
2024-12-30,62.37577073793605
2024-12-31,53.46494634680233
2025-01-01,55.24711122502907
2025-01-02,44.554121955668606
2025-01-03,44.554121955668606
2025-01-04,53.46494634680233
2025-01-05,48.118451712122095
2025-01-06,30.296802929854653
2025-01-07,26.732473173401164
2025-01-08,26.732473173401164
2025-01-09,28.51463805162791
2025-01-10,24.95030829517442
2025-01-11,37.42546244276163
2025-01-12,40.98979219921512
2025-01-13,24.95030829517442
2025-01-14,24.95030829517442
2025-01-15,24.95030829517442
2025-01-16,26.732473173401164
2025-01-17,28.51463805162791
2025-01-18,37.42546244276163
2025-01-19,32.078967808081394
2025-01-20,28.51463805162791
2025-01-21,21.38597853872093
2025-01-22,19.603813660494186
2025-01-23,23.168143416947675
2025-01-24,24.95030829517442
2025-01-25,32.078967808081394
2025-01-26,33.86113268630814
2025-01-27,21.38597853872093
2025-01-28,19.603813660494186
2025-01-29,19.603813660494186
2025-01-30,23.168143416947675
2025-01-31,21.38597853872093
2025-02-01,32.078967808081394
2025-02-02,32.078967808081394
2025-02-03,21.38597853872093
2025-02-04,17.82164878226744
2025-02-05,17.82164878226744
2025-02-06,21.38597853872093
2025-02-07,21.38597853872093
2025-02-08,32.078967808081394
2025-02-09,26.732473173401164
2025-02-10,16.039483904040697
2025-02-11,16.039483904040697
2025-02-12,17.82164878226744
2025-02-13,19.603813660494186
2025-02-14,19.603813660494186
2025-02-15,30.296802929854653
2025-02-16,32.078967808081394
2025-02-17,26.732473173401164
2025-02-18,21.38597853872093
2025-02-19,19.603813660494186
2025-02-20,24.95030829517442
2025-02-21,28.51463805162791
2025-02-22,39.20762732098837
2025-02-23,44.554121955668606
2025-02-24,28.51463805162791
2025-02-25,26.732473173401164
2025-02-26,30.296802929854653
2025-02-27,28.51463805162791
2025-02-28,23.168143416947675
2025-03-01,30.296802929854653
2025-03-02,30.296802929854653
2025-03-03,19.603813660494186
2025-03-04,17.82164878226744
2025-03-05,17.82164878226744
2025-03-06,17.82164878226744
2025-03-07,19.603813660494186
2025-03-08,58.81144098148256
2025-03-09,35.64329756453488
2025-03-10,21.38597853872093
2025-03-11,21.38597853872093
2025-03-12,19.603813660494186
2025-03-13,19.603813660494186
2025-03-14,19.603813660494186
2025-03-15,24.95030829517442
2025-03-16,23.168143416947675
2025-03-17,17.82164878226744
2025-03-18,14.257319025813954
2025-03-19,17.82164878226744
2025-03-20,14.257319025813954
2025-03-21,14.257319025813954
2025-03-22,17.82164878226744
2025-03-23,17.82164878226744
2025-03-24,12.47515414758721
2025-03-25,12.47515414758721
2025-03-26,12.47515414758721
2025-03-27,12.47515414758721
2025-03-28,12.47515414758721
2025-03-29,16.039483904040697
2025-03-30,17.82164878226744
2025-03-31,12.47515414758721
2025-04-01,12.47515414758721
2025-04-02,12.47515414758721
2025-04-03,12.47515414758721
2025-04-04,10.692989269360465
2025-04-05,16.039483904040697
2025-04-06,16.039483904040697
2025-04-07,14.257319025813954
2025-04-08,14.257319025813954
2025-04-09,12.47515414758721
2025-04-10,16.039483904040697
2025-04-11,16.039483904040697
2025-04-12,17.82164878226744
2025-04-13,17.82164878226744
2025-04-14,14.257319025813954
2025-04-15,12.842070446045657
2025-04-16,14.466985482075925
2025-04-17,12.719765013226176
2025-04-18,14.71159634771489
2025-04-19,14.589290914895408
2025-04-20,13.977763750797994
2025-04-21,12.352848714767728
2025-04-22,13.855458317978513
2025-04-23,12.475154147587212
2025-04-24,12.108237849128763
2025-04-25,12.475154147587212
2025-04-26,14.71159634771489
2025-04-27,15.96959508528671
2025-04-28,11.094849977195908
2025-04-29,24.705697429535455
2025-04-30,18.083731852594905
2025-05-01,14.344680049256443
2025-05-02,12.842070446045657
2025-05-03,17.594510121316976
2025-05-04,17.47220468849749
2025-05-05,10.727933678737461
2025-05-06,12.230543281948245
2025-05-07,11.98593241630928
2025-05-08,9.225324075526675
2025-05-09,10.850239111556943
2025-05-10,14.344680049256443
2025-05-11,14.222374616436959
2025-05-12,12.230543281948245
2025-05-13,12.352848714767728
2025-05-14,12.352848714767728
2025-05-15,12.230543281948245
2025-05-16,13.698208475782035
2025-05-17,17.36737146036651
2025-05-18,17.122760594727545
2025-05-19,11.741321550670316
2025-05-20,12.475154147587212
2025-05-21,11.741321550670316
2025-05-22,12.719765013226176
2025-05-23,13.208986744504106
2025-05-24,16.38892799781065
2025-05-25,15.165873669615825
2025-05-26,15.41048453525479
2025-05-27,10.518267222475492
2025-05-28,9.784434625558596
2025-05-29,11.252099819392386
2025-05-30,14.92126280397686
2025-05-31,14.92126280397686
2025-06-01,15.655095400893755
2025-06-02,14.92126280397686
2025-06-03,13.942819341421
2025-06-04,12.475154147587212
2025-06-05,14.92126280397686
2025-06-06,14.92126280397686
2025-06-07,15.655095400893755
2025-06-08,15.165873669615825
2025-06-09,12.230543281948245
2025-06-10,11.741321550670316
2025-06-11,11.252099819392386
2025-06-12,11.496710685031351
2025-06-13,12.475154147587212
2025-06-14,13.208986744504106
2025-06-15,13.942819341421
2025-06-16,11.007488953753422
2025-06-17,11.007488953753422
2025-06-18,11.496710685031351
2025-06-19,11.496710685031351
2025-06-20,11.98593241630928
2025-06-21,13.698208475782035
2025-06-22,13.45359761014307
2025-06-23,10.762878088114457
2025-06-24,11.252099819392386
2025-06-25,9.295212894280667
2025-06-26,9.784434625558596
2025-06-27,11.98593241630928
2025-06-28,13.45359761014307
2025-06-29,12.719765013226176
2025-06-30,10.02904549119756
2025-07-01,10.273656356836527
2025-07-02,11.252099819392386
2025-07-03,11.741321550670316
2025-07-04,13.45359761014307
2025-07-05,12.964375878865141
2025-07-06,13.208986744504106
2025-07-07,9.784434625558596
2025-07-08,10.518267222475492
2025-07-09,9.295212894280667
2025-07-10,10.273656356836527
2025-07-11,10.762878088114457
2025-07-12,11.98593241630928
2025-07-13,12.719765013226176
2025-07-14,10.273656356836527
2025-07-15,10.762878088114457
2025-07-16,10.273656356836527
2025-07-17,10.762878088114457
2025-07-18,11.007488953753422
2025-07-19,13.698208475782035
2025-07-20,14.187430207059965
2025-07-21,9.784434625558596
2025-07-22,9.295212894280667
2025-07-23,10.02904549119756
2025-07-24,9.784434625558596
2025-07-25,9.295212894280667
2025-07-26,12.475154147587212
2025-07-27,12.475154147587212
2025-07-28,10.273656356836527
2025-07-29,9.539823759919631
2025-07-30,9.295212894280667
2025-07-31,8.561380297363772
2025-08-01,10.02904549119756
2025-08-02,12.964375878865141
2025-08-03,12.964375878865141
2025-08-04,9.050602028641702
2025-08-05,9.050602028641702
2025-08-06,9.784434625558596
2025-08-07,9.784434625558596
2025-08-08,9.784434625558596
2025-08-09,11.496710685031351
2025-08-10,12.964375878865141
2025-08-11,9.050602028641702
2025-08-12,8.072158566085843
2025-08-13,8.561380297363772
2025-08-14,9.050602028641702
2025-08-15,10.02904549119756
2025-08-16,12.475154147587212
2025-08-17,12.719765013226176
2025-08-18,9.295212894280667
2025-08-19,9.784434625558596
2025-08-20,8.805991163002737
2025-08-21,9.050602028641702
2025-08-22,8.316769431724808
2025-08-23,11.252099819392386
2025-08-24,11.741321550670316
2025-08-25,8.316769431724808
2025-08-26,8.072158566085843
2025-08-27,8.805991163002737
2025-08-28,7.582936834807913
2025-08-29,9.295212894280667
2025-08-30,11.252099819392386
2025-08-31,11.741321550670316
2025-09-01,11.741321550670316
2025-09-02,8.561380297363772
2025-09-03,7.827547700446877
2025-09-04,7.582936834807913
2025-09-05,7.582936834807913
2025-09-06,11.496710685031351
2025-09-07,10.518267222475492
2025-09-08,8.561380297363772
2025-09-09,7.582936834807913
2025-09-10,7.827547700446877
2025-09-11,7.827547700446877
2025-09-12,7.582936834807913
2025-09-13,10.762878088114457
2025-09-14,9.784434625558596
2025-09-15,7.093715103529982
2025-09-16,7.338325969168948
2025-09-17,7.582936834807913
2025-09-18,7.827547700446877
2025-09-19,8.316769431724808
2025-09-20,10.02904549119756
2025-09-21,9.295212894280667
2025-09-22,7.582936834807913
2025-09-23,8.316769431724808
2025-09-24,6.849104237891018
2025-09-25,7.338325969168948
2025-09-26,7.093715103529982
2025-09-27,11.007488953753422
2025-09-28,9.784434625558596
2025-09-29,7.827547700446877
2025-09-30,7.338325969168948
2025-10-01,7.338325969168948
2025-10-02,8.316769431724808
2025-10-03,11.007488953753422
2025-10-04,11.741321550670316
2025-10-05,11.007488953753422
2025-10-06,7.582936834807913
2025-10-07,7.338325969168948
2025-10-08,7.338325969168948
2025-10-09,7.338325969168948
2025-10-10,7.582936834807913
2025-10-11,10.273656356836527
2025-10-12,10.518267222475492
2025-10-13,8.561380297363772
2025-10-14,7.338325969168948
2025-10-15,8.072158566085843
2025-10-16,8.072158566085843
2025-10-17,8.316769431724808
2025-10-18,9.784434625558596
2025-10-19,10.762878088114457
2025-10-20,8.316769431724808
2025-10-21,7.338325969168948
2025-10-22,8.072158566085843
2025-10-23,8.072158566085843
2025-10-24,8.316769431724808
2025-10-25,10.518267222475492
2025-10-26,11.741321550670316
2025-10-27,7.582936834807913
2025-10-28,7.827547700446877
2025-10-29,7.827547700446877
2025-10-30,9.050602028641702
2025-10-31,10.02904549119756
2025-11-01,12.230543281948245
2025-11-02,12.230543281948245
2025-11-03,9.050602028641702
2025-11-04,9.539823759919631
2025-11-05,8.316769431724808
2025-11-06,8.072158566085843
2025-11-07,10.518267222475492
2025-11-08,12.719765013226176
2025-11-09,12.964375878865141
2025-11-10,10.02904549119756
2025-11-11,9.295212894280667
2025-11-12,9.050602028641702
2025-11-13,8.805991163002737
2025-11-14,10.02904549119756
2025-11-15,13.942819341421
2025-11-16,13.942819341421
2025-11-17,10.02904549119756
2025-11-18,9.539823759919631
2025-11-19,10.518267222475492
2025-11-20,10.02904549119756
2025-11-21,10.02904549119756
2025-11-22,14.187430207059965
2025-11-23,14.43204107269893
2025-11-24,11.252099819392386
2025-11-25,10.518267222475492
2025-11-26,11.007488953753422
2025-11-27,17.122760594727545
2025-11-28,17.36737146036651
2025-11-29,14.92126280397686
2025-11-30,13.698208475782035
2025-12-01,9.784434625558596
2025-12-02,9.784434625558596
2025-12-03,9.295212894280667
2025-12-04,9.050602028641702
2025-12-05,9.295212894280667
2025-12-06,12.719765013226176
2025-12-07,12.719765013226176
2025-12-08,9.784434625558596
2025-12-09,8.805991163002737
2025-12-10,8.072158566085843
2025-12-11,9.071912361169911
2025-12-12,8.393584326625911
2025-12-13,10.553133124692131
2025-12-14,10.737720904728722
2025-12-15,8.022149504937987
2025-12-16,8.084431852155099
2025-12-17,8.393584326625911
2025-12-18,9.256500141206503
2025-12-19,9.318782488423613
2025-12-20,12.281224015468052
2025-12-21,10.984591031982426
2025-12-22,10.306262997438427
2025-12-23,9.318782488423613
2025-12-24,12.465811795504646
2025-12-25,7.343821470393987
2025-12-26,9.565652615677315
2025-12-27,10.984591031982426
2025-12-28,9.997110522967613
2025-12-29,7.775279377684283
2025-12-30,7.528409250430581
2025-12-31,8.825042233916207
2026-01-01,9.0096300139528
2026-01-02,8.762759886699097
2026-01-03,9.318782488423613
2026-01-04,8.887324581133317
2026-01-05,5.862600706871768
2026-01-06,6.540928741415767
2026-01-07,6.665493435849989
2026-01-08,5.862600706871768
2026-01-09,6.294058614162064
2026-01-10,8.221269832658573
2026-01-11,7.72301105492169
2026-01-12,5.605411249539936
2026-01-13,5.729975943974157
2026-01-14,5.480846555105716
2026-01-15,6.352799416145261
2026-01-16,6.851058193882144
2026-01-17,8.719528610395455
2026-01-18,8.221269832658573
2026-01-19,6.7264934994479235
2026-01-20,6.22823472171104
2026-01-21,6.352799416145261
2026-01-22,6.103670027276819
2026-01-23,6.975622888316365
2026-01-24,7.847575749355911
2026-01-25,6.601928805013703
2026-01-26,5.356281860671494
2026-01-27,6.103670027276819
2026-01-28,6.103670027276819
2026-01-29,6.22823472171104
2026-01-30,7.349316971619027
2026-01-31,7.972140443790131
2026-02-01,7.224752277184806
2026-02-02,5.9791053328425985
2026-02-03,5.854540638408378
2026-02-04,6.22823472171104
2026-02-05,5.605411249539936
2026-02-06,6.601928805013703
2026-02-07,7.972140443790131
2026-02-08,7.100187582750586
2026-02-09,4.982587777368832
2026-02-10,5.605411249539936
2026-02-11,6.103670027276819
2026-02-12,6.477364110579481
2026-02-13,6.477364110579481
2026-02-14,7.349316971619027
2026-02-15,8.594963915961236
2026-02-16,6.975622888316365
2026-02-17,6.477364110579481
2026-02-18,5.729975943974157
2026-02-19,6.477364110579481
2026-02-20,7.349316971619027
2026-02-21,9.591481471435001
2026-02-22,8.719528610395455
2026-02-23,7.224752277184806
2026-02-24,6.352799416145261
2026-02-25,7.349316971619027
2026-02-26,7.972140443790131
2026-02-27,7.847575749355911
2026-02-28,9.965175554737664
2026-03-01,9.21778738813234
2026-03-02,6.851058193882144
2026-03-03,7.4738816660532486
2026-03-04,7.349316971619027
2026-03-05,7.598446360487469
2026-03-06,7.972140443790131
2026-03-07,10.463434332474547
2026-03-08,8.968657999263897
2026-03-09,7.224752277184806
2026-03-10,7.598446360487469
2026-03-11,6.975622888316365
2026-03-12,6.975622888316365
2026-03-13,8.221269832658573
2026-03-14,10.338869638040327
2026-03-15,9.466916777000781
2026-03-16,6.975622888316365
2026-03-17,6.352799416145261
2026-03-18,6.601928805013703
2026-03-19,6.22823472171104
2026-03-20,8.968657999263897
2026-03-21,9.093222693698118
2026-03-22,9.716046165869223
2026-03-23,6.975622888316365
2026-03-24,7.349316971619027
2026-03-25,6.352799416145261
2026-03-26,7.4738816660532486
2026-03-27,7.972140443790131
2026-03-28,9.093222693698118
2026-03-29,9.466916777000781
2026-03-30,7.100187582750586
2026-03-31,6.477364110579481
2026-04-01,6.7264934994479235
2026-04-02,7.224752277184806
2026-04-03,8.096705138224353
2026-04-04,9.093222693698118
2026-04-05,7.972140443790131
2026-04-06,6.352799416145261
2026-04-07,6.352799416145261
2026-04-08,6.601928805013703
2026-04-09,6.975622888316365
2026-04-10,7.224752277184806
2026-04-11,9.840610860303443
2026-04-12,10.463434332474547
2026-04-13,7.349316971619027
2026-04-14,7.100187582750586
2026-04-15,6.601928805013703
2026-04-16,6.975622888316365
2026-04-17,8.221269832658573
2026-04-18,9.093222693698118
2026-04-19,9.591481471435001
2026-04-20,7.4738816660532486
2026-04-21,7.4738816660532486
2026-04-22,6.851058193882144
2026-04-23,7.224752277184806
2026-04-24,6.851058193882144
2026-04-25,9.591481471435001
2026-04-26,8.844093304829677
2026-04-27,6.477364110579481
2026-04-28,6.352799416145261
2026-04-29,7.598446360487469
2026-04-30,6.7264934994479235
2026-05-01,6.975622888316365
2026-05-02,9.21778738813234
2026-05-03,10.587999026908768
2026-05-04,7.100187582750586
2026-05-05,6.601928805013703
2026-05-06,7.349316971619027
2026-05-07,6.975622888316365
2026-05-08,7.224752277184806
2026-05-09,8.968657999263897
2026-05-10,9.466916777000781
2026-05-11,7.100187582750586
2026-05-12,6.975622888316365
2026-05-13,6.851058193882144
2026-05-14,7.598446360487469
2026-05-15,7.598446360487469
2026-05-16,9.591481471435001
2026-05-17,9.466916777000781
2026-05-18,7.224752277184806
2026-05-19,7.100187582750586
2026-05-20,6.975622888316365
2026-05-21,6.601928805013703
2026-05-22,7.847575749355911
2026-05-23,9.840610860303443
2026-05-24,10.587999026908768
2026-05-25,8.844093304829677
2026-05-26,7.100187582750586
2026-05-27,6.477364110579481
2026-05-28,6.975622888316365
2026-05-29,7.847575749355911
2026-05-30,9.965175554737664
2026-05-31,9.716046165869223
