Time,the_pitt
2024-11-27,20.524282764415815
2024-11-28,20.524282764415815
2024-11-29,20.524282764415815
2024-11-30,27.365710352554423
2024-12-01,20.524282764415815
2024-12-02,20.524282764415815
2024-12-03,13.682855176277211
2024-12-04,20.524282764415815
2024-12-05,13.682855176277211
2024-12-06,20.524282764415815
2024-12-07,27.365710352554423
2024-12-08,27.365710352554423
2024-12-09,13.682855176277211
2024-12-10,13.682855176277211
2024-12-11,13.682855176277211
2024-12-12,20.524282764415815
2024-12-13,20.524282764415815
2024-12-14,27.365710352554423
2024-12-15,20.524282764415815
2024-12-16,20.524282764415815
2024-12-17,20.524282764415815
2024-12-18,13.682855176277211
2024-12-19,20.524282764415815
2024-12-20,34.20713794069303
2024-12-21,20.524282764415815
2024-12-22,13.682855176277211
2024-12-23,20.524282764415815
2024-12-24,20.524282764415815
2024-12-25,20.524282764415815
2024-12-26,34.20713794069303
2024-12-27,20.524282764415815
2024-12-28,20.524282764415815
2024-12-29,20.524282764415815
2024-12-30,20.524282764415815
2024-12-31,27.365710352554423
2025-01-01,34.20713794069303
2025-01-02,27.365710352554423
2025-01-03,41.04856552883163
2025-01-04,54.731420705108846
2025-01-05,61.57284829324745
2025-01-06,41.04856552883163
2025-01-07,47.88999311697024
2025-01-08,54.731420705108846
2025-01-09,95.77998623394048
2025-01-10,205.24282764415818
2025-01-11,225.76711040857398
2025-01-12,212.08425523229678
2025-01-13,150.51140693904932
2025-01-14,143.66997935091072
2025-01-15,143.66997935091072
2025-01-16,143.66997935091072
2025-01-17,198.40140005601955
2025-01-18,171.03568970346515
2025-01-19,129.98712417463352
2025-01-20,123.1456965864949
2025-01-21,102.62141382207909
2025-01-22,102.62141382207909
2025-01-23,109.46284141021769
2025-01-24,150.51140693904932
2025-01-25,136.82855176277212
2025-01-26,136.82855176277212
2025-01-27,102.62141382207909
2025-01-28,102.62141382207909
2025-01-29,88.93855864580188
2025-01-30,102.62141382207909
2025-01-31,143.66997935091072
2025-02-01,129.98712417463352
2025-02-02,129.98712417463352
2025-02-03,88.93855864580188
2025-02-04,88.93855864580188
2025-02-05,75.25570346952466
2025-02-06,95.77998623394048
2025-02-07,143.66997935091072
2025-02-08,129.98712417463352
2025-02-09,157.35283452718792
2025-02-10,82.09713105766326
2025-02-11,82.09713105766326
2025-02-12,88.93855864580188
2025-02-13,95.77998623394048
2025-02-14,150.51140693904932
2025-02-15,129.98712417463352
2025-02-16,129.98712417463352
2025-02-17,95.77998623394048
2025-02-18,109.46284141021769
2025-02-19,123.1456965864949
2025-02-20,129.98712417463352
2025-02-21,184.71854487974235
2025-02-22,191.55997246788095
2025-02-23,205.24282764415818
2025-02-24,143.66997935091072
2025-02-25,116.30426899835629
2025-02-26,116.30426899835629
2025-02-27,136.82855176277212
2025-02-28,198.40140005601955
2025-03-01,184.71854487974235
2025-03-02,171.03568970346515
2025-03-03,116.30426899835629
2025-03-04,109.46284141021769
2025-03-05,102.62141382207909
2025-03-06,157.35283452718792
2025-03-07,301.02281387809865
2025-03-08,266.8156759374056
2025-03-09,239.4499655848512
2025-03-10,164.19426211532652
2025-03-11,136.82855176277212
2025-03-12,136.82855176277212
2025-03-13,184.71854487974235
2025-03-14,294.1813862899601
2025-03-15,259.97424834926704
2025-03-16,253.13282076112841
2025-03-17,171.03568970346515
2025-03-18,150.51140693904932
2025-03-19,143.66997935091072
2025-03-20,191.55997246788095
2025-03-21,376.27851734762334
2025-03-22,355.7542345832075
2025-03-23,328.38852423065305
2025-03-24,212.08425523229678
2025-03-25,184.71854487974235
2025-03-26,184.71854487974235
2025-03-27,280.4985311136828
2025-03-28,478.8999311697024
2025-03-29,396.8028001120391
2025-03-30,362.5956621713461
2025-03-31,239.4499655848512
2025-04-01,198.40140005601955
2025-04-02,212.08425523229678
2025-04-03,280.4985311136828
2025-04-04,485.741358757841
2025-04-05,389.96137252390054
2025-04-06,417.32708287645494
2025-04-07,294.1813862899601
2025-04-08,259.97424834926704
2025-04-09,273.65710352554424
2025-04-10,376.27851734762334
2025-04-11,684.1427588138606
2025-04-12,547.3142070510885
2025-04-13,465.21707599342517
2025-04-14,342.0713794069303
2025-04-15,325.09961775708916
2025-04-16,287.92995337456
2025-04-17,275.5400652470503
2025-04-18,296.89912770800044
2025-04-19,287.92995337456
2025-04-20,309.28901583551016
2025-04-21,232.82194032514994
2025-04-22,214.8835916582691
2025-04-23,186.6831016091803
2025-04-24,168.74475294229947
2025-04-25,174.2932134816706
2025-04-26,211.46287786419978
2025-04-27,232.82194032514994
2025-04-28,168.74475294229947
2025-04-29,152.93415102072044
2025-04-30,134.99580235383957
2025-05-01,134.99580235383957
2025-05-02,134.99580235383957
2025-05-03,165.32403914823016
2025-05-04,177.71392727573988
2025-05-05,134.99580235383957
2025-05-06,122.60591422632984
2025-05-07,113.63673989288941
2025-05-08,113.63673989288941
2025-05-09,106.79531230475081
2025-05-10,126.02662802039914
2025-05-11,143.96497668728
2025-05-12,119.18520043226053
2025-05-13,110.21602609882011
2025-05-14,101.24685176537969
2025-05-15,99.87228970868027
2025-05-16,88.77536862993801
2025-05-17,110.96921078742253
2025-05-18,122.06613186616477
2025-05-19,88.77536862993801
2025-05-20,77.67844755119576
2025-05-21,99.87228970868027
2025-05-22,88.77536862993801
2025-05-23,77.67844755119576
2025-05-24,99.87228970868027
2025-05-25,110.96921078742253
2025-05-26,110.96921078742253
2025-05-27,88.77536862993801
2025-05-28,88.77536862993801
2025-05-29,88.77536862993801
2025-05-30,88.77536862993801
2025-05-31,99.87228970868027
2025-06-01,110.96921078742253
2025-06-02,88.77536862993801
2025-06-03,88.77536862993801
2025-06-04,77.67844755119576
2025-06-05,66.5815264724535
2025-06-06,77.67844755119576
2025-06-07,77.67844755119576
2025-06-08,99.87228970868027
2025-06-09,66.5815264724535
2025-06-10,77.67844755119576
2025-06-11,99.87228970868027
2025-06-12,88.77536862993801
2025-06-13,77.67844755119576
2025-06-14,88.77536862993801
2025-06-15,99.87228970868027
2025-06-16,77.67844755119576
2025-06-17,99.87228970868027
2025-06-18,99.87228970868027
2025-06-19,88.77536862993801
2025-06-20,77.67844755119576
2025-06-21,88.77536862993801
2025-06-22,88.77536862993801
2025-06-23,77.67844755119576
2025-06-24,99.87228970868027
2025-06-25,166.4538161811338
2025-06-26,110.96921078742253
2025-06-27,88.77536862993801
2025-06-28,88.77536862993801
2025-06-29,99.87228970868027
2025-06-30,77.67844755119576
2025-07-01,66.5815264724535
2025-07-02,77.67844755119576
2025-07-03,66.5815264724535
2025-07-04,99.87228970868027
2025-07-05,99.87228970868027
2025-07-06,110.96921078742253
2025-07-07,77.67844755119576
2025-07-08,166.4538161811338
2025-07-09,155.35689510239152
2025-07-10,155.35689510239152
2025-07-11,188.64765833861827
2025-07-12,177.55073725987603
2025-07-13,177.55073725987603
2025-07-14,122.06613186616477
2025-07-15,110.96921078742253
2025-07-16,155.35689510239152
2025-07-17,110.96921078742253
2025-07-18,88.77536862993801
2025-07-19,110.96921078742253
2025-07-20,144.25997402364928
2025-07-21,122.06613186616477
2025-07-22,110.96921078742253
2025-07-23,99.87228970868027
2025-07-24,88.77536862993801
2025-07-25,99.87228970868027
2025-07-26,99.87228970868027
2025-07-27,122.06613186616477
2025-07-28,99.87228970868027
2025-07-29,77.67844755119576
2025-07-30,77.67844755119576
2025-07-31,77.67844755119576
2025-08-01,77.67844755119576
2025-08-02,66.5815264724535
2025-08-03,88.77536862993801
2025-08-04,66.5815264724535
2025-08-05,66.5815264724535
2025-08-06,77.67844755119576
2025-08-07,66.5815264724535
2025-08-08,66.5815264724535
2025-08-09,77.67844755119576
2025-08-10,77.67844755119576
2025-08-11,66.5815264724535
2025-08-12,66.5815264724535
2025-08-13,66.5815264724535
2025-08-14,66.5815264724535
2025-08-15,66.5815264724535
2025-08-16,66.5815264724535
2025-08-17,110.96921078742253
2025-08-18,77.67844755119576
2025-08-19,66.5815264724535
2025-08-20,66.5815264724535
2025-08-21,99.87228970868027
2025-08-22,110.96921078742253
2025-08-23,133.163052944907
2025-08-24,144.25997402364928
2025-08-25,99.87228970868027
2025-08-26,88.77536862993801
2025-08-27,77.67844755119576
2025-08-28,77.67844755119576
2025-08-29,77.67844755119576
2025-08-30,88.77536862993801
2025-08-31,110.96921078742253
2025-09-01,99.87228970868027
2025-09-02,77.67844755119576
2025-09-03,66.5815264724535
2025-09-04,66.5815264724535
2025-09-05,66.5815264724535
2025-09-06,77.67844755119576
2025-09-07,88.77536862993801
2025-09-08,77.67844755119576
2025-09-09,66.5815264724535
2025-09-10,66.5815264724535
2025-09-11,77.67844755119576
2025-09-12,77.67844755119576
2025-09-13,133.163052944907
2025-09-14,122.06613186616477
2025-09-15,798.9783176694422
2025-09-16,321.8107112835253
2025-09-17,244.13226373232953
2025-09-18,177.55073725987603
2025-09-19,155.35689510239152
2025-09-20,177.55073725987603
2025-09-21,188.64765833861827
2025-09-22,144.25997402364928
2025-09-23,133.163052944907
2025-09-24,122.06613186616477
2025-09-25,122.06613186616477
2025-09-26,110.96921078742253
2025-09-27,133.163052944907
2025-09-28,133.163052944907
2025-09-29,110.96921078742253
2025-09-30,99.87228970868027
2025-10-01,99.87228970868027
2025-10-02,88.77536862993801
2025-10-03,88.77536862993801
2025-10-04,110.96921078742253
2025-10-05,99.87228970868027
2025-10-06,88.77536862993801
2025-10-07,88.77536862993801
2025-10-08,88.77536862993801
2025-10-09,77.67844755119576
2025-10-10,77.67844755119576
2025-10-11,110.96921078742253
2025-10-12,110.96921078742253
2025-10-13,88.77536862993801
2025-10-14,77.67844755119576
2025-10-15,77.67844755119576
2025-10-16,77.67844755119576
2025-10-17,66.5815264724535
2025-10-18,88.77536862993801
2025-10-19,99.87228970868027
2025-10-20,77.67844755119576
2025-10-21,77.67844755119576
2025-10-22,66.5815264724535
2025-10-23,66.5815264724535
2025-10-24,66.5815264724535
2025-10-25,88.77536862993801
2025-10-26,88.77536862993801
2025-10-27,77.67844755119576
2025-10-28,66.5815264724535
2025-10-29,66.5815264724535
2025-10-30,66.5815264724535
2025-10-31,66.5815264724535
2025-11-01,77.67844755119576
2025-11-02,88.77536862993801
2025-11-03,77.67844755119576
2025-11-04,66.5815264724535
2025-11-05,66.5815264724535
2025-11-06,66.5815264724535
2025-11-07,66.5815264724535
2025-11-08,77.67844755119576
2025-11-09,77.67844755119576
2025-11-10,66.5815264724535
2025-11-11,77.67844755119576
2025-11-12,77.67844755119576
2025-11-13,66.5815264724535
2025-11-14,66.5815264724535
2025-11-15,133.163052944907
2025-11-16,77.67844755119576
2025-11-17,66.5815264724535
2025-11-18,66.5815264724535
2025-11-19,66.5815264724535
2025-11-20,66.5815264724535
2025-11-21,66.5815264724535
2025-11-22,88.77536862993801
2025-11-23,110.96921078742253
2025-11-24,77.67844755119576
2025-11-25,77.67844755119576
2025-11-26,88.77536862993801
2025-11-27,99.87228970868027
2025-11-28,88.77536862993801
2025-11-29,144.25997402364928
2025-11-30,122.06613186616477
2025-12-01,122.06613186616477
2025-12-02,144.25997402364928
2025-12-03,110.96921078742253
2025-12-04,99.87228970868027
2025-12-05,88.77536862993801
2025-12-06,122.06613186616477
2025-12-07,110.96921078742253
2025-12-08,99.87228970868027
2025-12-09,99.87228970868027
2025-12-10,110.96921078742253
2025-12-11,98.76259760080605
2025-12-12,98.76259760080605
2025-12-13,122.06613186616477
2025-12-14,122.06613186616477
2025-12-15,98.76259760080605
2025-12-16,122.06613186616477
2025-12-17,110.41436473348541
2025-12-18,104.86590419411428
2025-12-19,110.41436473348541
2025-12-20,98.76259760080605
2025-12-21,110.41436473348541
2025-12-22,104.86590419411428
2025-12-23,122.06613186616477
2025-12-24,122.06613186616477
2025-12-25,116.51767132679365
2025-12-26,128.169438459473
2025-12-27,215.2802689275997
2025-12-28,197.5251952016121
2025-12-29,168.67320039688224
2025-12-30,197.5251952016121
2025-12-31,185.87342806893272
2026-01-01,203.62850179492034
2026-01-02,226.93203606027907
2026-01-03,285.19087172367585
2026-01-04,325.69463366108505
2026-01-05,372.3017021918025
2026-01-06,360.6499350591232
2026-01-07,360.6499350591232
2026-01-08,697.9963358528877
2026-01-09,1122.4535671147787
2026-01-10,866.66953624977
2026-01-11,646.9504988906733
2026-01-12,671.3637252639063
2026-01-13,439.4380747181932
2026-01-14,415.0248483449602
2026-01-15,463.85130109142614
2026-01-16,671.3637252639063
2026-01-17,549.2975933977415
2026-01-18,439.4380747181932
2026-01-19,390.6116219717273
2026-01-20,317.37194285202844
2026-01-21,329.5785560386449
2026-01-22,329.5785560386449
2026-01-23,598.1240461442075
2026-01-24,488.2645274646591
2026-01-25,451.6446879048097
2026-01-26,329.5785560386449
2026-01-27,341.78516922526137
2026-01-28,317.37194285202844
2026-01-29,329.5785560386449
2026-01-30,610.3306593308239
2026-01-31,488.2645274646591
2026-02-01,415.0248483449602
2026-02-02,317.37194285202844
2026-02-03,280.752103292179
2026-02-04,280.752103292179
2026-02-05,305.16532966541195
2026-02-06,451.6446879048097
2026-02-07,366.19839559849436
2026-02-08,317.37194285202844
2026-02-09,231.92565054571307
2026-02-10,219.7190373590966
2026-02-11,231.92565054571307
2026-02-12,268.5454901055625
2026-02-13,402.8182351583438
2026-02-14,366.19839559849436
2026-02-15,366.19839559849436
2026-02-16,317.37194285202844
2026-02-17,256.338876918946
2026-02-18,256.338876918946
2026-02-19,268.5454901055625
2026-02-20,476.05791427804263
2026-02-21,439.4380747181932
2026-02-22,341.78516922526137
2026-02-23,329.5785560386449
2026-02-24,268.5454901055625
2026-02-25,231.92565054571307
2026-02-26,268.5454901055625
2026-02-27,402.8182351583438
2026-02-28,341.78516922526137
2026-03-01,341.78516922526137
2026-03-02,341.78516922526137
2026-03-03,305.16532966541195
2026-03-04,280.752103292179
2026-03-05,305.16532966541195
2026-03-06,573.7108197709745
2026-03-07,476.05791427804263
2026-03-08,415.0248483449602
2026-03-09,341.78516922526137
2026-03-10,292.95871647879545
2026-03-11,292.95871647879545
2026-03-12,329.5785560386449
2026-03-13,610.3306593308239
2026-03-14,500.47114065127556
2026-03-15,415.0248483449602
2026-03-16,390.6116219717273
2026-03-17,305.16532966541195
2026-03-18,280.752103292179
2026-03-19,317.37194285202844
2026-03-20,659.1571120772898
2026-03-21,537.090980211125
2026-03-22,451.6446879048097
2026-03-23,378.4050087851108
2026-03-24,353.99178241187786
2026-03-25,341.78516922526137
2026-03-26,366.19839559849436
2026-03-27,878.8761494363864
2026-03-28,659.1571120772898
2026-03-29,561.504206584358
2026-03-30,353.99178241187786
2026-03-31,353.99178241187786
2026-04-01,353.99178241187786
2026-04-02,439.4380747181932
2026-04-03,988.7356681159347
2026-04-04,707.9835648237557
2026-04-05,537.090980211125
2026-04-06,427.2314615315767
2026-04-07,353.99178241187786
2026-04-08,402.8182351583438
2026-04-09,415.0248483449602
2026-04-10,854.4629230631534
2026-04-11,659.1571120772898
2026-04-12,512.677753837892
2026-04-13,451.6446879048097
2026-04-14,366.19839559849436
2026-04-15,353.99178241187786
2026-04-16,439.4380747181932
2026-04-17,1220.6613186616478
2026-04-18,854.4629230631534
2026-04-19,671.3637252639063
2026-04-20,451.6446879048097
2026-04-21,366.19839559849436
2026-04-22,317.37194285202844
2026-04-23,317.37194285202844
2026-04-24,329.5785560386449
2026-04-25,390.6116219717273
2026-04-26,366.19839559849436
2026-04-27,280.752103292179
2026-04-28,256.338876918946
2026-04-29,219.7190373590966
2026-04-30,207.5124241724801
2026-05-01,219.7190373590966
2026-05-02,231.92565054571307
2026-05-03,244.13226373232956
2026-05-04,170.89258461263069
2026-05-05,158.68597142601422
2026-05-06,158.68597142601422
2026-05-07,170.89258461263069
2026-05-08,158.68597142601422
2026-05-09,170.89258461263069
2026-05-10,207.5124241724801
2026-05-11,170.89258461263069
2026-05-12,146.47935823939773
2026-05-13,195.30581098586364
2026-05-14,195.30581098586364
2026-05-15,195.30581098586364
2026-05-16,183.09919779924718
2026-05-17,183.09919779924718
2026-05-18,134.27274505278126
2026-05-19,146.47935823939773
2026-05-20,134.27274505278126
2026-05-21,146.47935823939773
2026-05-22,146.47935823939773
2026-05-23,170.89258461263069
2026-05-24,195.30581098586364
2026-05-25,183.09919779924718
2026-05-26,146.47935823939773
2026-05-27,134.27274505278126
2026-05-28,146.47935823939773
2026-05-29,134.27274505278126
2026-05-30,146.47935823939773
2026-05-31,146.47935823939773
