Time,google
2025-06-25,61.0
2025-06-26,62.0
2025-06-27,59.0
2025-06-28,47.0
2025-06-29,46.0
2025-06-30,60.0
2025-07-01,62.0
2025-07-02,62.0
2025-07-03,59.0
2025-07-04,49.0
2025-07-05,46.0
2025-07-06,49.0
2025-07-07,62.0
2025-07-08,66.0
2025-07-09,68.0
2025-07-10,60.0
2025-07-11,59.0
2025-07-12,49.0
2025-07-13,48.0
2025-07-14,65.0
2025-07-15,65.0
2025-07-16,63.0
2025-07-17,65.0
2025-07-18,61.0
2025-07-19,53.0
2025-07-20,52.0
2025-07-21,66.0
2025-07-22,64.0
2025-07-23,65.0
2025-07-24,66.0
2025-07-25,64.0
2025-07-26,48.0
2025-07-27,50.0
2025-07-28,62.0
2025-07-29,67.0
2025-07-30,65.0
2025-07-31,70.0
2025-08-01,61.0
2025-08-02,48.0
2025-08-03,48.0
2025-08-04,64.0
2025-08-05,68.0
2025-08-06,65.0
2025-08-07,68.0
2025-08-08,64.0
2025-08-09,50.0
2025-08-10,53.0
2025-08-11,68.0
2025-08-12,72.0
2025-08-13,73.0
2025-08-14,74.0
2025-08-15,75.0
2025-08-16,51.0
2025-08-17,50.0
2025-08-18,77.0
2025-08-19,79.0
2025-08-20,83.0
2025-08-21,85.0
2025-08-22,78.0
2025-08-23,51.0
2025-08-24,51.0
2025-08-25,85.0
2025-08-26,86.0
2025-08-27,90.0
2025-08-28,90.0
2025-08-29,82.0
2025-08-30,51.0
2025-08-31,50.0
2025-09-01,57.0
2025-09-02,87.0
2025-09-03,98.0
2025-09-04,88.0
2025-09-05,88.0
2025-09-06,51.0
2025-09-07,51.0
2025-09-08,85.0
2025-09-09,91.0
2025-09-10,91.0
2025-09-11,91.0
2025-09-12,82.0
2025-09-13,50.0
2025-09-14,54.0
2025-09-15,90.0
2025-09-16,94.0
2025-09-17,90.0
2025-09-18,89.0
2025-09-19,87.0
2025-09-20,55.0
2025-09-21,47.0
2025-09-22,91.0
2025-09-23,91.0
2025-09-24,90.0
2025-09-25,91.0
2025-09-26,84.0
2025-09-27,62.0
2025-09-28,56.0
2025-09-29,92.0
2025-09-30,92.0
2025-10-01,90.0
2025-10-02,85.0
2025-10-03,85.0
2025-10-04,48.0
2025-10-05,51.0
2025-10-06,89.0
2025-10-07,89.0
2025-10-08,89.0
2025-10-09,86.0
2025-10-10,78.0
2025-10-11,51.0
2025-10-12,50.0
2025-10-13,80.0
2025-10-14,88.0
2025-10-15,93.0
2025-10-16,93.0
2025-10-17,81.0
2025-10-18,50.0
2025-10-19,52.0
2025-10-20,90.0
2025-10-21,89.0
2025-10-22,90.0
2025-10-23,90.0
2025-10-24,87.0
2025-10-25,51.0
2025-10-26,54.0
2025-10-27,87.0
2025-10-28,90.0
2025-10-29,88.0
2025-10-30,99.0
2025-10-31,88.0
2025-11-01,52.0
2025-11-02,56.0
2025-11-03,91.0
2025-11-04,90.0
2025-11-05,100.0
2025-11-06,92.0
2025-11-07,86.0
2025-11-08,56.0
2025-11-09,53.0
2025-11-10,88.0
2025-11-11,84.0
2025-11-12,91.0
2025-11-13,94.0
2025-11-14,89.0
2025-11-15,57.0
2025-11-16,54.0
2025-11-17,94.0
2025-11-18,88.0
2025-11-19,87.0
2025-11-20,87.0
2025-11-21,82.0
2025-11-22,52.0
2025-11-23,53.0
2025-11-24,74.0
2025-11-25,74.0
2025-11-26,62.0
2025-11-27,49.0
2025-11-28,52.0
2025-11-29,52.0
2025-11-30,55.0
2025-12-01,85.0
2025-12-02,89.0
2025-12-03,90.0
2025-12-04,90.0
2025-12-05,80.0
2025-12-06,54.0
2025-12-07,54.0
2025-12-08,84.0
2025-12-09,86.0
2025-12-10,84.0
2025-12-11,78.0
2025-12-12,76.0
2025-12-13,47.0
2025-12-14,46.5
2025-12-15,73.5
2025-12-16,74.0
2025-12-17,74.5
2025-12-18,74.5
2025-12-19,65.5
2025-12-20,44.5
2025-12-21,43.0
2025-12-22,52.5
2025-12-23,47.0
2025-12-24,44.5
2025-12-25,41.0
2025-12-26,44.5
2025-12-27,44.5
2025-12-28,44.5
2025-12-29,48.0
2025-12-30,50.0
2025-12-31,47.5
2026-01-01,42.0
2026-01-02,48.0
2026-01-03,45.5
2026-01-04,46.0
2026-01-05,61.0
2026-01-06,70.0
2026-01-07,71.5
2026-01-08,70.0
2026-01-09,68.5
2026-01-10,42.0
2026-01-11,42.0
2026-01-12,65.0
2026-01-13,69.0
2026-01-14,67.0
2026-01-15,68.0
2026-01-16,64.0
2026-01-17,42.0
2026-01-18,42.0
2026-01-19,49.0
2026-01-20,66.0
2026-01-21,70.0
2026-01-22,67.0
2026-01-23,66.0
2026-01-24,44.0
2026-01-25,45.0
2026-01-26,60.0
2026-01-27,65.0
2026-01-28,68.0
2026-01-29,70.0
2026-01-30,69.0
2026-01-31,46.0
2026-02-01,48.0
2026-02-02,66.0
2026-02-03,69.0
2026-02-04,74.0
2026-02-05,74.0
2026-02-06,68.0
2026-02-07,46.0
2026-02-08,44.0
2026-02-09,64.0
2026-02-10,71.0
2026-02-11,73.0
2026-02-12,70.0
2026-02-13,68.0
2026-02-14,48.0
2026-02-15,46.0
2026-02-16,57.0
2026-02-17,63.0
2026-02-18,68.0
2026-02-19,69.0
2026-02-20,67.0
2026-02-21,48.0
2026-02-22,51.0
2026-02-23,67.0
2026-02-24,68.0
2026-02-25,72.0
2026-02-26,70.0
2026-02-27,68.0
2026-02-28,45.0
2026-03-01,43.0
2026-03-02,72.0
2026-03-03,72.0
2026-03-04,72.0
2026-03-05,74.0
2026-03-06,69.0
2026-03-07,47.0
2026-03-08,45.0
2026-03-09,71.0
2026-03-10,70.0
2026-03-11,69.0
2026-03-12,68.0
2026-03-13,62.0
2026-03-14,45.0
2026-03-15,46.0
2026-03-16,65.0
2026-03-17,68.0
2026-03-18,70.0
2026-03-19,67.0
2026-03-20,65.0
2026-03-21,44.0
2026-03-22,45.0
2026-03-23,70.0
2026-03-24,67.0
2026-03-25,71.0
2026-03-26,74.0
2026-03-27,71.0
2026-03-28,49.0
2026-03-29,51.0
2026-03-30,69.0
2026-03-31,68.0
2026-04-01,69.0
2026-04-02,61.0
2026-04-03,52.0
2026-04-04,42.0
2026-04-05,42.0
2026-04-06,61.0
2026-04-07,66.0
2026-04-08,67.0
2026-04-09,67.0
2026-04-10,66.0
2026-04-11,47.0
2026-04-12,46.0
2026-04-13,77.0
2026-04-14,72.0
2026-04-15,70.0
2026-04-16,76.0
2026-04-17,73.0
2026-04-18,49.0
2026-04-19,49.0
2026-04-20,69.0
2026-04-21,73.0
2026-04-22,73.0
2026-04-23,70.0
2026-04-24,64.0
2026-04-25,47.0
2026-04-26,46.0
2026-04-27,68.0
2026-04-28,100.0
2026-04-29,73.0
2026-04-30,74.0
2026-05-01,70.0
2026-05-02,48.0
2026-05-03,47.0
2026-05-04,72.0
2026-05-05,70.0
2026-05-06,71.0
2026-05-07,71.0
2026-05-08,67.0
2026-05-09,44.0
2026-05-10,44.0
2026-05-11,68.0
2026-05-12,69.0
2026-05-13,68.0
2026-05-14,72.0
2026-05-15,67.0
2026-05-16,44.0
2026-05-17,45.0
2026-05-18,67.0
2026-05-19,67.0
2026-05-20,68.0
2026-05-21,68.0
2026-05-22,63.0
2026-05-23,44.0
2026-05-24,47.0
2026-05-25,48.0
2026-05-26,63.0
2026-05-27,63.0
2026-05-28,64.0
2026-05-29,68.0
2026-05-30,49.0
2026-05-31,49.0
