Time,google
2025-06-25,62.0
2025-06-26,62.0
2025-06-27,59.0
2025-06-28,50.0
2025-06-29,47.0
2025-06-30,62.0
2025-07-01,63.0
2025-07-02,63.0
2025-07-03,60.0
2025-07-04,50.0
2025-07-05,46.0
2025-07-06,51.0
2025-07-07,63.0
2025-07-08,68.0
2025-07-09,68.0
2025-07-10,62.0
2025-07-11,61.0
2025-07-12,50.0
2025-07-13,50.0
2025-07-14,64.0
2025-07-15,67.0
2025-07-16,63.0
2025-07-17,66.0
2025-07-18,60.0
2025-07-19,52.0
2025-07-20,52.0
2025-07-21,65.0
2025-07-22,67.0
2025-07-23,67.0
2025-07-24,67.0
2025-07-25,66.0
2025-07-26,49.0
2025-07-27,50.0
2025-07-28,64.0
2025-07-29,66.0
2025-07-30,67.0
2025-07-31,68.0
2025-08-01,65.0
2025-08-02,48.0
2025-08-03,50.0
2025-08-04,65.0
2025-08-05,68.0
2025-08-06,67.0
2025-08-07,68.0
2025-08-08,68.0
2025-08-09,52.0
2025-08-10,53.0
2025-08-11,68.0
2025-08-12,73.0
2025-08-13,74.0
2025-08-14,78.0
2025-08-15,76.0
2025-08-16,52.0
2025-08-17,50.0
2025-08-18,77.0
2025-08-19,83.0
2025-08-20,84.0
2025-08-21,84.0
2025-08-22,82.0
2025-08-23,52.0
2025-08-24,51.0
2025-08-25,87.0
2025-08-26,89.0
2025-08-27,89.0
2025-08-28,89.0
2025-08-29,84.0
2025-08-30,50.0
2025-08-31,50.0
2025-09-01,58.0
2025-09-02,83.0
2025-09-03,92.0
2025-09-04,91.0
2025-09-05,88.0
2025-09-06,52.0
2025-09-07,52.0
2025-09-08,93.0
2025-09-09,93.0
2025-09-10,90.0
2025-09-11,92.0
2025-09-12,83.0
2025-09-13,50.0
2025-09-14,54.0
2025-09-15,94.0
2025-09-16,95.0
2025-09-17,92.0
2025-09-18,89.0
2025-09-19,89.0
2025-09-20,55.0
2025-09-21,51.0
2025-09-22,97.0
2025-09-23,91.0
2025-09-24,89.0
2025-09-25,99.0
2025-09-26,87.0
2025-09-27,62.0
2025-09-28,58.0
2025-09-29,93.0
2025-09-30,94.0
2025-10-01,89.0
2025-10-02,84.0
2025-10-03,90.0
2025-10-04,52.0
2025-10-05,56.0
2025-10-06,89.0
2025-10-07,88.0
2025-10-08,90.0
2025-10-09,90.0
2025-10-10,79.0
2025-10-11,52.0
2025-10-12,50.0
2025-10-13,81.0
2025-10-14,86.0
2025-10-15,88.0
2025-10-16,90.0
2025-10-17,86.0
2025-10-18,52.0
2025-10-19,54.0
2025-10-20,91.0
2025-10-21,91.0
2025-10-22,90.0
2025-10-23,91.0
2025-10-24,87.0
2025-10-25,50.0
2025-10-26,55.0
2025-10-27,90.0
2025-10-28,89.0
2025-10-29,92.0
2025-10-30,100.0
2025-10-31,88.0
2025-11-01,54.0
2025-11-02,56.0
2025-11-03,89.0
2025-11-04,88.0
2025-11-05,91.0
2025-11-06,95.0
2025-11-07,87.0
2025-11-08,57.0
2025-11-09,54.0
2025-11-10,88.0
2025-11-11,84.0
2025-11-12,91.0
2025-11-13,99.0
2025-11-14,90.0
2025-11-15,51.0
2025-11-16,55.0
2025-11-17,96.0
2025-11-18,93.0
2025-11-19,87.0
2025-11-20,90.0
2025-11-21,81.0
2025-11-22,54.0
2025-11-23,54.0
2025-11-24,76.0
2025-11-25,75.0
2025-11-26,66.0
2025-11-27,50.0
2025-11-28,51.0
2025-11-29,51.0
2025-11-30,55.0
2025-12-01,83.0
2025-12-02,89.0
2025-12-03,90.0
2025-12-04,90.0
2025-12-05,83.0
2025-12-06,55.0
2025-12-07,56.0
2025-12-08,84.0
2025-12-09,84.0
2025-12-10,87.0
2025-12-11,74.0
2025-12-12,78.5
2025-12-13,48.5
2025-12-14,47.5
2025-12-15,76.5
2025-12-16,74.0
2025-12-17,74.5
2025-12-18,72.0
2025-12-19,67.5
2025-12-20,45.0
2025-12-21,42.5
2025-12-22,54.0
2025-12-23,49.5
2025-12-24,44.0
2025-12-25,41.5
2025-12-26,46.0
2025-12-27,42.0
2025-12-28,43.5
2025-12-29,48.5
2025-12-30,49.5
2025-12-31,45.0
2026-01-01,41.5
2026-01-02,47.0
2026-01-03,45.0
2026-01-04,44.0
2026-01-05,62.0
2026-01-06,72.0
2026-01-07,72.0
2026-01-08,69.0
2026-01-09,72.0
2026-01-10,41.0
2026-01-11,42.0
2026-01-12,66.0
2026-01-13,67.0
2026-01-14,68.0
2026-01-15,68.0
2026-01-16,64.0
2026-01-17,42.0
2026-01-18,41.0
2026-01-19,47.0
2026-01-20,68.0
2026-01-21,68.0
2026-01-22,69.0
2026-01-23,64.0
2026-01-24,45.0
2026-01-25,43.0
2026-01-26,61.0
2026-01-27,66.0
2026-01-28,65.0
2026-01-29,71.0
2026-01-30,71.0
2026-01-31,47.0
2026-02-01,49.0
2026-02-02,67.0
2026-02-03,69.0
2026-02-04,74.0
2026-02-05,75.0
2026-02-06,67.0
2026-02-07,45.0
2026-02-08,43.0
2026-02-09,62.0
2026-02-10,71.0
2026-02-11,72.0
2026-02-12,69.0
2026-02-13,65.0
2026-02-14,49.0
2026-02-15,43.0
2026-02-16,54.0
2026-02-17,64.0
2026-02-18,65.0
2026-02-19,69.0
2026-02-20,64.0
2026-02-21,47.0
2026-02-22,52.0
2026-02-23,69.0
2026-02-24,69.0
2026-02-25,69.0
2026-02-26,71.0
2026-02-27,69.0
2026-02-28,44.0
2026-03-01,44.0
2026-03-02,72.0
2026-03-03,73.0
2026-03-04,71.0
2026-03-05,72.0
2026-03-06,71.0
2026-03-07,46.0
2026-03-08,45.0
2026-03-09,71.0
2026-03-10,71.0
2026-03-11,69.0
2026-03-12,70.0
2026-03-13,65.0
2026-03-14,47.0
2026-03-15,44.0
2026-03-16,66.0
2026-03-17,68.0
2026-03-18,70.0
2026-03-19,67.0
2026-03-20,64.0
2026-03-21,47.0
2026-03-22,44.0
2026-03-23,71.0
2026-03-24,69.0
2026-03-25,72.0
2026-03-26,73.0
2026-03-27,67.0
2026-03-28,49.0
2026-03-29,50.0
2026-03-30,67.0
2026-03-31,67.0
2026-04-01,67.0
2026-04-02,63.0
2026-04-03,50.0
2026-04-04,43.0
2026-04-05,44.0
2026-04-06,63.0
2026-04-07,65.0
2026-04-08,68.0
2026-04-09,66.0
2026-04-10,66.0
2026-04-11,44.0
2026-04-12,46.0
2026-04-13,73.0
2026-04-14,76.0
2026-04-15,67.0
2026-04-16,72.0
2026-04-17,73.0
2026-04-18,51.0
2026-04-19,48.0
2026-04-20,69.0
2026-04-21,70.0
2026-04-22,71.0
2026-04-23,70.0
2026-04-24,65.0
2026-04-25,46.0
2026-04-26,45.0
2026-04-27,70.0
2026-04-28,100.0
2026-04-29,74.0
2026-04-30,75.0
2026-05-01,68.0
2026-05-02,49.0
2026-05-03,49.0
2026-05-04,70.0
2026-05-05,67.0
2026-05-06,71.0
2026-05-07,69.0
2026-05-08,69.0
2026-05-09,43.0
2026-05-10,43.0
2026-05-11,69.0
2026-05-12,69.0
2026-05-13,71.0
2026-05-14,73.0
2026-05-15,66.0
2026-05-16,46.0
2026-05-17,44.0
2026-05-18,64.0
2026-05-19,68.0
2026-05-20,71.0
2026-05-21,65.0
2026-05-22,64.0
2026-05-23,46.0
2026-05-24,46.0
2026-05-25,48.0
2026-05-26,64.0
2026-05-27,62.0
2026-05-28,62.0
2026-05-29,65.0
2026-05-30,50.0
2026-05-31,50.0
