Time,who_is_the_president_of_the_united_states
2024-09-22,46.25629440699579
2024-09-23,92.51258881399158
2024-09-24,92.51258881399158
2024-09-25,92.51258881399158
2024-09-26,92.51258881399158
2024-09-27,92.51258881399158
2024-09-28,46.25629440699579
2024-09-29,46.25629440699579
2024-09-30,46.25629440699579
2024-10-01,92.51258881399158
2024-10-02,92.51258881399158
2024-10-03,92.51258881399158
2024-10-04,92.51258881399158
2024-10-05,46.25629440699579
2024-10-06,46.25629440699579
2024-10-07,92.51258881399158
2024-10-08,92.51258881399158
2024-10-09,92.51258881399158
2024-10-10,46.25629440699579
2024-10-11,92.51258881399158
2024-10-12,0.0
2024-10-13,46.25629440699579
2024-10-14,46.25629440699579
2024-10-15,92.51258881399158
2024-10-16,92.51258881399158
2024-10-17,92.51258881399158
2024-10-18,46.25629440699579
2024-10-19,46.25629440699579
2024-10-20,46.25629440699579
2024-10-21,92.51258881399158
2024-10-22,92.51258881399158
2024-10-23,92.51258881399158
2024-10-24,92.51258881399158
2024-10-25,92.51258881399158
2024-10-26,46.25629440699579
2024-10-27,46.25629440699579
2024-10-28,92.51258881399158
2024-10-29,92.51258881399158
2024-10-30,92.51258881399158
2024-10-31,92.51258881399158
2024-11-01,92.51258881399158
2024-11-02,46.25629440699579
2024-11-03,92.51258881399158
2024-11-04,185.02517762798317
2024-11-05,555.0755328839496
2024-11-06,4625.629440699579
2024-11-07,555.0755328839496
2024-11-08,277.5377664419748
2024-11-09,185.02517762798317
2024-11-10,138.7688832209874
2024-11-11,138.7688832209874
2024-11-12,138.7688832209874
2024-11-13,138.7688832209874
2024-11-14,138.7688832209874
2024-11-15,92.51258881399158
2024-11-16,46.25629440699579
2024-11-17,46.25629440699579
2024-11-18,138.7688832209874
2024-11-19,92.51258881399158
2024-11-20,92.51258881399158
2024-11-21,92.51258881399158
2024-11-22,92.51258881399158
2024-11-23,46.25629440699579
2024-11-24,46.25629440699579
2024-11-25,92.51258881399158
2024-11-26,92.51258881399158
2024-11-27,46.25629440699579
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,46.25629440699579
2024-12-01,46.25629440699579
2024-12-02,92.51258881399158
2024-12-03,92.51258881399158
2024-12-04,92.51258881399158
2024-12-05,92.51258881399158
2024-12-06,92.51258881399158
2024-12-07,46.25629440699579
2024-12-08,46.25629440699579
2024-12-09,92.51258881399158
2024-12-10,138.7688832209874
2024-12-11,92.51258881399158
2024-12-12,92.51258881399158
2024-12-13,92.51258881399158
2024-12-14,46.25629440699579
2024-12-15,46.25629440699579
2024-12-16,92.51258881399158
2024-12-17,92.51258881399158
2024-12-18,92.51258881399158
2024-12-19,92.51258881399158
2024-12-20,46.25629440699579
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,46.25629440699579
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,46.25629440699579
2024-12-30,46.25629440699579
2024-12-31,46.25629440699579
2025-01-01,46.25629440699579
2025-01-02,46.25629440699579
2025-01-03,46.25629440699579
2025-01-04,46.25629440699579
2025-01-05,46.25629440699579
2025-01-06,92.51258881399158
2025-01-07,92.51258881399158
2025-01-08,92.51258881399158
2025-01-09,138.7688832209874
2025-01-10,92.51258881399158
2025-01-11,46.25629440699579
2025-01-12,46.25629440699579
2025-01-13,92.51258881399158
2025-01-14,92.51258881399158
2025-01-15,92.51258881399158
2025-01-16,92.51258881399158
2025-01-17,92.51258881399158
2025-01-18,46.25629440699579
2025-01-19,138.7688832209874
2025-01-20,1063.8947713609032
2025-01-21,370.05035525596634
2025-01-22,185.02517762798317
2025-01-23,138.7688832209874
2025-01-24,138.7688832209874
2025-01-25,46.25629440699579
2025-01-26,46.25629440699579
2025-01-27,92.51258881399158
2025-01-28,138.7688832209874
2025-01-29,138.7688832209874
2025-01-30,92.51258881399158
2025-01-31,92.51258881399158
2025-02-01,46.25629440699579
2025-02-02,46.25629440699579
2025-02-03,92.51258881399158
2025-02-04,92.51258881399158
2025-02-05,92.51258881399158
2025-02-06,92.51258881399158
2025-02-07,92.51258881399158
2025-02-08,46.25629440699579
2025-02-09,46.25629440699579
2025-02-10,92.51258881399158
2025-02-11,92.51258881399158
2025-02-12,92.51258881399158
2025-02-13,92.51258881399158
2025-02-14,92.51258881399158
2025-02-15,46.25629440699579
2025-02-16,46.25629440699579
2025-02-17,46.25629440699579
2025-02-18,92.51258881399158
2025-02-19,92.51258881399158
2025-02-20,92.51258881399158
2025-02-21,92.51258881399158
2025-02-22,46.25629440699579
2025-02-23,46.25629440699579
2025-02-24,92.51258881399158
2025-02-25,92.51258881399158
2025-02-26,92.51258881399158
2025-02-27,92.51258881399158
2025-02-28,92.51258881399158
2025-03-01,46.25629440699579
2025-03-02,46.25629440699579
2025-03-03,92.51258881399158
2025-03-04,92.51258881399158
2025-03-05,92.51258881399158
2025-03-06,92.51258881399158
2025-03-07,92.51258881399158
2025-03-08,46.25629440699579
2025-03-09,46.25629440699579
2025-03-10,92.51258881399158
2025-03-11,92.51258881399158
2025-03-12,92.51258881399158
2025-03-13,92.51258881399158
2025-03-14,92.51258881399158
2025-03-15,46.25629440699579
2025-03-16,46.25629440699579
2025-03-17,92.51258881399158
2025-03-18,92.51258881399158
2025-03-19,92.51258881399158
2025-03-20,92.51258881399158
2025-03-21,46.25629440699579
2025-03-22,46.25629440699579
2025-03-23,46.25629440699579
2025-03-24,92.51258881399158
2025-03-25,92.51258881399158
2025-03-26,92.51258881399158
2025-03-27,92.51258881399158
2025-03-28,92.51258881399158
2025-03-29,0.0
2025-03-30,46.25629440699579
2025-03-31,92.51258881399158
2025-04-01,92.51258881399158
2025-04-02,92.51258881399158
2025-04-03,92.51258881399158
2025-04-04,92.51258881399158
2025-04-05,46.25629440699579
2025-04-06,46.25629440699579
2025-04-07,92.51258881399158
2025-04-08,92.51258881399158
2025-04-09,92.51258881399158
2025-04-10,92.51258881399158
2025-04-11,92.51258881399158
2025-04-12,0.0
2025-04-13,46.25629440699579
2025-04-14,92.51258881399158
2025-04-15,98.60837954979723
2025-04-16,89.28540548327095
2025-04-17,92.15401288835596
2025-04-18,44.642702741635475
2025-04-19,36.7540323776517
2025-04-20,38.188336080194205
2025-04-21,92.87116473962722
2025-04-22,96.45692399598349
2025-04-23,92.87116473962722
2025-04-24,93.58831659089847
2025-04-25,87.85110178072844
2025-04-26,39.62263978273671
2025-04-27,36.7540323776517
2025-04-28,98.60837954979723
2025-04-29,100.759835103611
2025-04-30,97.17407584725473
2025-05-01,101.47698695488225
2025-05-02,98.60837954979723
2025-05-03,39.62263978273671
2025-05-04,39.62263978273671
2025-05-05,141.09962673761896
2025-05-06,99.32553140106849
2025-05-07,97.891227698526
2025-05-08,91.43686103708471
2025-05-09,91.43686103708471
2025-05-10,37.47118422892295
2025-05-11,36.7540323776517
2025-05-12,100.759835103611
2025-05-13,97.17407584725473
2025-05-14,93.58831659089847
2025-05-15,94.66404436780536
2025-05-16,70.28088142458276
2025-05-17,30.120377753392614
2025-05-18,30.120377753392614
2025-05-19,88.92682955763533
2025-05-20,87.49252585509282
2025-05-21,83.18961474746531
2025-05-22,63.109362911870235
2025-05-23,57.37214810170022
2025-05-24,21.514555538137582
2025-05-25,10.040125917797537
2025-05-26,18.64594813305257
2025-05-27,57.37214810170022
2025-05-28,63.109362911870235
2025-05-29,57.37214810170022
2025-05-30,47.33202218390268
2025-05-31,25.817466645765098
2025-06-01,24.38316294322259
2025-06-02,48.76632588644518
2025-06-03,44.463414778817665
2025-06-04,40.16050367119015
2025-06-05,50.20062958898769
2025-06-06,38.72619996864765
2025-06-07,27.251770348307602
2025-06-08,30.120377753392614
2025-06-09,47.33202218390268
2025-06-10,41.59480737373266
2025-06-11,38.72619996864765
2025-06-12,55.93784439915771
2025-06-13,35.85759256356263
2025-06-14,27.251770348307602
2025-06-15,37.29189626610514
2025-06-16,34.423288861020126
2025-06-17,43.029111076275164
2025-06-18,40.16050367119015
2025-06-19,27.251770348307602
2025-06-20,21.514555538137582
2025-06-21,27.251770348307602
2025-06-22,44.463414778817665
2025-06-23,48.76632588644518
2025-06-24,34.423288861020126
2025-06-25,34.423288861020126
2025-06-26,25.817466645765098
2025-06-27,30.120377753392614
2025-06-28,30.120377753392614
2025-06-29,25.817466645765098
2025-06-30,28.68607405085011
2025-07-01,25.817466645765098
2025-07-02,24.38316294322259
2025-07-03,32.988985158477625
2025-07-04,34.423288861020126
2025-07-05,17.211644430510063
2025-07-06,27.251770348307602
2025-07-07,20.080251835595075
2025-07-08,41.59480737373266
2025-07-09,22.948859240680086
2025-07-10,24.38316294322259
2025-07-11,18.64594813305257
2025-07-12,25.817466645765098
2025-07-13,24.38316294322259
2025-07-14,27.251770348307602
2025-07-15,18.64594813305257
2025-07-16,32.988985158477625
2025-07-17,25.817466645765098
2025-07-18,18.64594813305257
2025-07-19,25.817466645765098
2025-07-20,34.423288861020126
2025-07-21,37.29189626610514
2025-07-22,24.38316294322259
2025-07-23,34.423288861020126
2025-07-24,27.251770348307602
2025-07-25,22.948859240680086
2025-07-26,28.68607405085011
2025-07-27,22.948859240680086
2025-07-28,30.120377753392614
2025-07-29,34.423288861020126
2025-07-30,37.29189626610514
2025-07-31,43.029111076275164
2025-08-01,28.68607405085011
2025-08-02,22.948859240680086
2025-08-03,20.080251835595075
2025-08-04,22.948859240680086
2025-08-05,34.423288861020126
2025-08-06,31.554681455935118
2025-08-07,35.85759256356263
2025-08-08,34.423288861020126
2025-08-09,30.120377753392614
2025-08-10,12.908733322882549
2025-08-11,34.423288861020126
2025-08-12,31.554681455935118
2025-08-13,31.554681455935118
2025-08-14,47.33202218390268
2025-08-15,43.029111076275164
2025-08-16,14.343037025425055
2025-08-17,18.64594813305257
2025-08-18,57.37214810170022
2025-08-19,53.069236994072696
2025-08-20,53.069236994072696
2025-08-21,60.24075550678523
2025-08-22,63.109362911870235
2025-08-23,20.080251835595075
2025-08-24,15.777340727967559
2025-08-25,53.069236994072696
2025-08-26,50.20062958898769
2025-08-27,57.37214810170022
2025-08-28,58.80645180424272
2025-08-29,53.069236994072696
2025-08-30,25.817466645765098
2025-08-31,24.38316294322259
2025-09-01,32.988985158477625
2025-09-02,61.675059209327735
2025-09-03,60.24075550678523
2025-09-04,58.80645180424272
2025-09-05,55.93784439915771
2025-09-06,21.514555538137582
2025-09-07,28.68607405085011
2025-09-08,77.4523999372953
2025-09-09,64.54366661441274
2025-09-10,90.36113326017784
2025-09-11,88.92682955763533
2025-09-12,76.01809623475279
2025-09-13,25.817466645765098
2025-09-14,22.948859240680086
2025-09-15,65.97797031695525
2025-09-16,80.3210073423803
2025-09-17,88.92682955763533
2025-09-18,77.4523999372953
2025-09-19,73.14948882966777
2025-09-20,24.38316294322259
2025-09-21,38.72619996864765
2025-09-22,71.71518512712527
2025-09-23,64.54366661441274
2025-09-24,67.41227401949776
2025-09-25,63.109362911870235
2025-09-26,61.675059209327735
2025-09-27,21.514555538137582
2025-09-28,20.080251835595075
2025-09-29,78.88670363983779
2025-09-30,84.62391845000782
2025-10-01,81.7553110449228
2025-10-02,73.14948882966777
2025-10-03,81.7553110449228
2025-10-04,40.16050367119015
2025-10-05,34.423288861020126
2025-10-06,74.58379253221028
2025-10-07,81.7553110449228
2025-10-08,73.14948882966777
2025-10-09,91.79543696272034
2025-10-10,58.80645180424272
2025-10-11,22.948859240680086
2025-10-12,31.554681455935118
2025-10-13,65.97797031695525
2025-10-14,67.41227401949776
2025-10-15,77.4523999372953
2025-10-16,76.01809623475279
2025-10-17,74.58379253221028
2025-10-18,32.988985158477625
2025-10-19,38.72619996864765
2025-10-20,64.54366661441274
2025-10-21,96.09834807034787
2025-10-22,87.49252585509282
2025-10-23,96.09834807034787
2025-10-24,98.96695547543287
2025-10-25,25.817466645765098
2025-10-26,35.85759256356263
2025-10-27,97.53265177289036
2025-10-28,94.66404436780536
2025-10-29,87.49252585509282
2025-10-30,101.83556288051788
2025-10-31,78.88670363983779
2025-11-01,31.554681455935118
2025-11-02,40.16050367119015
2025-11-03,93.22974066526285
2025-11-04,83.18961474746531
2025-11-05,98.96695547543287
2025-11-06,96.09834807034787
2025-11-07,96.09834807034787
2025-11-08,45.89771848136017
2025-11-09,30.120377753392614
2025-11-10,96.09834807034787
2025-11-11,81.7553110449228
2025-11-12,98.96695547543287
2025-11-13,104.7041702856029
2025-11-14,97.53265177289036
2025-11-15,28.68607405085011
2025-11-16,32.988985158477625
2025-11-17,103.26986658306039
2025-11-18,113.30999250085793
2025-11-19,91.79543696272034
2025-11-20,98.96695547543287
2025-11-21,101.83556288051788
2025-11-22,30.120377753392614
2025-11-23,18.64594813305257
2025-11-24,60.24075550678523
2025-11-25,64.54366661441274
2025-11-26,40.16050367119015
2025-11-27,12.908733322882549
2025-11-28,25.817466645765098
2025-11-29,15.777340727967559
2025-11-30,32.988985158477625
2025-12-01,87.49252585509282
2025-12-02,96.09834807034787
2025-12-03,98.96695547543287
2025-12-04,117.61290360848544
2025-12-05,107.5727776906879
2025-12-06,27.251770348307602
2025-12-07,38.72619996864765
2025-12-08,106.13847398814539
2025-12-09,94.66404436780536
2025-12-10,114.74429620340044
2025-12-11,111.9347030830354
2025-12-12,99.11705702569894
2025-12-13,34.39249879942709
2025-12-14,21.57485274209062
2025-12-15,113.28818287389618
2025-12-16,105.8844559800028
2025-12-17,109.22774350131385
2025-12-18,95.05661765311663
2025-12-19,51.90691216893539
2025-12-20,27.625099845123223
2025-12-21,29.69573148725525
2025-12-22,22.92833253295139
2025-12-23,21.57485274209062
2025-12-24,16.878085429918784
2025-12-25,14.80745378778676
2025-12-26,21.57485274209062
2025-12-27,16.16093357864753
2025-12-28,15.524605639058011
2025-12-29,20.221372951229846
2025-12-30,25.635292114672936
2025-12-31,28.342251696394477
2026-01-01,15.524605639058011
2026-01-02,24.28181232381216
2026-01-03,52.62406402020664
2026-01-04,48.56362464762432
2026-01-05,54.61387175065693
2026-01-06,80.24916386532986
2026-01-07,84.9459311775017
2026-01-08,89.00637055008401
2026-01-09,98.48072908610942
2026-01-10,26.72577346275981
2026-01-11,34.36170873783404
2026-01-12,117.08434088447154
2026-01-13,92.90387918006981
2026-01-14,95.44919093842789
2026-01-15,86.54059978417462
2026-01-16,101.81247033432308
2026-01-17,34.36170873783404
2026-01-18,36.90702049619212
2026-01-19,30.543741100296927
2026-01-20,100.53981445514404
2026-01-21,95.44919093842789
2026-01-22,94.17653505924885
2026-01-23,94.17653505924885
2026-01-24,34.36170873783404
2026-01-25,40.724988133729234
2026-01-26,82.72263214663751
2026-01-27,69.99607335484713
2026-01-28,83.99528802581655
2026-01-29,94.17653505924885
2026-01-30,94.17653505924885
2026-01-31,36.90702049619212
2026-02-01,41.997644012908275
2026-02-02,92.90387918006981
2026-02-03,104.35778209268116
2026-02-04,99.26715857596501
2026-02-05,97.99450269678597
2026-02-06,100.53981445514404
2026-02-07,43.27029989208731
2026-02-08,40.724988133729234
2026-02-09,94.17653505924885
2026-02-10,92.90387918006981
2026-02-11,97.99450269678597
2026-02-12,106.90309385103924
2026-02-13,83.99528802581655
2026-02-14,34.36170873783404
2026-02-15,33.089052858655
2026-02-16,62.36013807977289
2026-02-17,101.81247033432308
2026-02-18,104.35778209268116
2026-02-19,114.53902912611348
2026-02-20,90.35856742171174
2026-02-21,29.271085221117886
2026-02-22,39.45233225455019
2026-02-23,108.17574973021827
2026-02-24,96.72184681760693
2026-02-25,123.44762028036673
2026-02-26,103.08512621350212
2026-02-27,95.44919093842789
2026-02-28,36.90702049619212
2026-03-01,48.360923408803465
2026-03-02,108.17574973021827
2026-03-03,115.8116850052925
2026-03-04,120.90230852200867
2026-03-05,127.26558791790386
2026-03-06,109.44840560939731
2026-03-07,48.360923408803465
2026-03-08,53.45154692551962
2026-03-09,106.90309385103924
2026-03-10,109.44840560939731
2026-03-11,103.08512621350212
2026-03-12,96.72184681760693
2026-03-13,83.99528802581655
2026-03-14,26.72577346275981
2026-03-15,26.72577346275981
2026-03-16,80.17732038827943
2026-03-17,77.63200862992136
2026-03-18,77.63200862992136
2026-03-19,83.99528802581655
2026-03-20,67.45076159648904
2026-03-21,26.72577346275981
2026-03-22,34.36170873783404
2026-03-23,106.90309385103924
2026-03-24,97.99450269678597
2026-03-25,92.90387918006981
2026-03-26,92.90387918006981
2026-03-27,97.99450269678597
2026-03-28,20.362494066864617
2026-03-29,38.17967637537116
2026-03-30,92.90387918006981
2026-03-31,94.17653505924885
2026-04-01,85.26794390499558
2026-04-02,96.72184681760693
2026-04-03,47.088267529624424
2026-04-04,20.362494066864617
2026-04-05,34.36170873783404
2026-04-06,69.99607335484713
2026-04-07,95.44919093842789
2026-04-08,96.72184681760693
2026-04-09,78.90466450910039
2026-04-10,91.63122330089078
2026-04-11,24.180461704401733
2026-04-12,36.90702049619212
2026-04-13,101.81247033432308
2026-04-14,104.35778209268116
2026-04-15,95.44919093842789
2026-04-16,106.90309385103924
2026-04-17,91.63122330089078
2026-04-18,30.543741100296927
2026-04-19,31.816396979475964
2026-04-20,113.26637324693444
2026-04-21,103.08512621350212
2026-04-22,85.26794390499558
2026-04-23,99.26715857596501
2026-04-24,95.44919093842789
2026-04-25,26.72577346275981
2026-04-26,50.90623516716154
2026-04-27,101.81247033432308
2026-04-28,118.35699676365059
2026-04-29,105.6304379718602
2026-04-30,117.08434088447154
2026-05-01,100.53981445514404
2026-05-02,34.36170873783404
2026-05-03,43.27029989208731
2026-05-04,117.08434088447154
2026-05-05,118.35699676365059
2026-05-06,105.6304379718602
2026-05-07,106.90309385103924
2026-05-08,83.99528802581655
2026-05-09,36.90702049619212
2026-05-10,31.816396979475964
2026-05-11,89.0859115425327
2026-05-12,94.17653505924885
2026-05-13,91.63122330089078
2026-05-14,89.0859115425327
2026-05-15,78.90466450910039
2026-05-16,22.907805825222695
2026-05-17,30.543741100296927
2026-05-18,73.81404099238424
2026-05-19,71.26872923402615
2026-05-20,68.72341747566809
2026-05-21,61.087482200593854
2026-05-22,50.90623516716154
2026-05-23,22.907805825222695
2026-05-24,24.180461704401733
2026-05-25,22.907805825222695
2026-05-26,45.81561165044539
2026-05-27,47.088267529624424
2026-05-28,40.724988133729234
2026-05-29,33.089052858655
2026-05-30,22.907805825222695
2026-05-31,16.5445264293275
