Time,who_is_the_president_of_the_united_states
2024-09-22,45.9949594103461
2024-09-23,91.9899188206922
2024-09-24,91.9899188206922
2024-09-25,91.9899188206922
2024-09-26,91.9899188206922
2024-09-27,91.9899188206922
2024-09-28,45.9949594103461
2024-09-29,45.9949594103461
2024-09-30,45.9949594103461
2024-10-01,91.9899188206922
2024-10-02,91.9899188206922
2024-10-03,91.9899188206922
2024-10-04,91.9899188206922
2024-10-05,45.9949594103461
2024-10-06,45.9949594103461
2024-10-07,91.9899188206922
2024-10-08,91.9899188206922
2024-10-09,91.9899188206922
2024-10-10,45.9949594103461
2024-10-11,91.9899188206922
2024-10-12,0.0
2024-10-13,45.9949594103461
2024-10-14,45.9949594103461
2024-10-15,91.9899188206922
2024-10-16,91.9899188206922
2024-10-17,91.9899188206922
2024-10-18,45.9949594103461
2024-10-19,45.9949594103461
2024-10-20,45.9949594103461
2024-10-21,91.9899188206922
2024-10-22,91.9899188206922
2024-10-23,91.9899188206922
2024-10-24,91.9899188206922
2024-10-25,91.9899188206922
2024-10-26,45.9949594103461
2024-10-27,45.9949594103461
2024-10-28,91.9899188206922
2024-10-29,91.9899188206922
2024-10-30,91.9899188206922
2024-10-31,91.9899188206922
2024-11-01,91.9899188206922
2024-11-02,45.9949594103461
2024-11-03,91.9899188206922
2024-11-04,183.9798376413844
2024-11-05,551.9395129241532
2024-11-06,4599.49594103461
2024-11-07,551.9395129241532
2024-11-08,275.9697564620766
2024-11-09,183.9798376413844
2024-11-10,137.9848782310383
2024-11-11,137.9848782310383
2024-11-12,137.9848782310383
2024-11-13,137.9848782310383
2024-11-14,137.9848782310383
2024-11-15,91.9899188206922
2024-11-16,45.9949594103461
2024-11-17,45.9949594103461
2024-11-18,137.9848782310383
2024-11-19,91.9899188206922
2024-11-20,91.9899188206922
2024-11-21,91.9899188206922
2024-11-22,91.9899188206922
2024-11-23,45.9949594103461
2024-11-24,45.9949594103461
2024-11-25,91.9899188206922
2024-11-26,91.9899188206922
2024-11-27,45.9949594103461
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,45.9949594103461
2024-12-01,45.9949594103461
2024-12-02,91.9899188206922
2024-12-03,91.9899188206922
2024-12-04,91.9899188206922
2024-12-05,91.9899188206922
2024-12-06,91.9899188206922
2024-12-07,45.9949594103461
2024-12-08,45.9949594103461
2024-12-09,91.9899188206922
2024-12-10,137.9848782310383
2024-12-11,91.9899188206922
2024-12-12,91.9899188206922
2024-12-13,91.9899188206922
2024-12-14,45.9949594103461
2024-12-15,45.9949594103461
2024-12-16,91.9899188206922
2024-12-17,91.9899188206922
2024-12-18,91.9899188206922
2024-12-19,91.9899188206922
2024-12-20,45.9949594103461
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,45.9949594103461
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,45.9949594103461
2024-12-30,45.9949594103461
2024-12-31,45.9949594103461
2025-01-01,45.9949594103461
2025-01-02,45.9949594103461
2025-01-03,45.9949594103461
2025-01-04,45.9949594103461
2025-01-05,45.9949594103461
2025-01-06,91.9899188206922
2025-01-07,91.9899188206922
2025-01-08,91.9899188206922
2025-01-09,137.9848782310383
2025-01-10,91.9899188206922
2025-01-11,45.9949594103461
2025-01-12,45.9949594103461
2025-01-13,91.9899188206922
2025-01-14,91.9899188206922
2025-01-15,91.9899188206922
2025-01-16,91.9899188206922
2025-01-17,91.9899188206922
2025-01-18,45.9949594103461
2025-01-19,137.9848782310383
2025-01-20,1057.8840664379602
2025-01-21,367.9596752827688
2025-01-22,183.9798376413844
2025-01-23,137.9848782310383
2025-01-24,137.9848782310383
2025-01-25,45.9949594103461
2025-01-26,45.9949594103461
2025-01-27,91.9899188206922
2025-01-28,137.9848782310383
2025-01-29,137.9848782310383
2025-01-30,91.9899188206922
2025-01-31,91.9899188206922
2025-02-01,45.9949594103461
2025-02-02,45.9949594103461
2025-02-03,91.9899188206922
2025-02-04,91.9899188206922
2025-02-05,91.9899188206922
2025-02-06,91.9899188206922
2025-02-07,91.9899188206922
2025-02-08,45.9949594103461
2025-02-09,45.9949594103461
2025-02-10,91.9899188206922
2025-02-11,91.9899188206922
2025-02-12,91.9899188206922
2025-02-13,91.9899188206922
2025-02-14,91.9899188206922
2025-02-15,45.9949594103461
2025-02-16,45.9949594103461
2025-02-17,45.9949594103461
2025-02-18,91.9899188206922
2025-02-19,91.9899188206922
2025-02-20,91.9899188206922
2025-02-21,91.9899188206922
2025-02-22,45.9949594103461
2025-02-23,45.9949594103461
2025-02-24,91.9899188206922
2025-02-25,91.9899188206922
2025-02-26,91.9899188206922
2025-02-27,91.9899188206922
2025-02-28,91.9899188206922
2025-03-01,45.9949594103461
2025-03-02,45.9949594103461
2025-03-03,91.9899188206922
2025-03-04,91.9899188206922
2025-03-05,91.9899188206922
2025-03-06,91.9899188206922
2025-03-07,91.9899188206922
2025-03-08,45.9949594103461
2025-03-09,45.9949594103461
2025-03-10,91.9899188206922
2025-03-11,91.9899188206922
2025-03-12,91.9899188206922
2025-03-13,91.9899188206922
2025-03-14,91.9899188206922
2025-03-15,45.9949594103461
2025-03-16,45.9949594103461
2025-03-17,91.9899188206922
2025-03-18,91.9899188206922
2025-03-19,91.9899188206922
2025-03-20,91.9899188206922
2025-03-21,45.9949594103461
2025-03-22,45.9949594103461
2025-03-23,45.9949594103461
2025-03-24,91.9899188206922
2025-03-25,91.9899188206922
2025-03-26,91.9899188206922
2025-03-27,91.9899188206922
2025-03-28,91.9899188206922
2025-03-29,0.0
2025-03-30,45.9949594103461
2025-03-31,91.9899188206922
2025-04-01,91.9899188206922
2025-04-02,91.9899188206922
2025-04-03,91.9899188206922
2025-04-04,91.9899188206922
2025-04-05,45.9949594103461
2025-04-06,45.9949594103461
2025-04-07,91.9899188206922
2025-04-08,91.9899188206922
2025-04-09,91.9899188206922
2025-04-10,91.9899188206922
2025-04-11,91.9899188206922
2025-04-12,0.0
2025-04-13,45.9949594103461
2025-04-14,91.9899188206922
2025-04-15,97.65083690196556
2025-04-16,88.45184501989634
2025-04-17,91.28230406053302
2025-04-18,44.22592250994817
2025-04-19,36.44216014819729
2025-04-20,37.85738966851564
2025-04-21,91.9899188206922
2025-04-22,95.52799262148804
2025-04-23,91.9899188206922
2025-04-24,92.69753358085137
2025-04-25,87.036615499578
2025-04-26,39.27261918883397
2025-04-27,36.44216014819729
2025-04-28,97.65083690196556
2025-04-29,99.77368118244307
2025-04-30,96.23560738164721
2025-05-01,100.48129594260224
2025-05-02,97.65083690196556
2025-05-03,39.27261918883397
2025-05-04,39.27261918883397
2025-05-05,139.7539151314362
2025-05-06,98.35845166212474
2025-05-07,96.94322214180639
2025-05-08,90.57468930037385
2025-05-09,90.57468930037385
2025-05-10,37.14977490835646
2025-05-11,36.44216014819729
2025-05-12,99.77368118244307
2025-05-13,96.23560738164721
2025-05-14,92.69753358085137
2025-05-15,93.40514834101053
2025-05-16,69.34624649559873
2025-05-17,29.71981992668517
2025-05-18,29.71981992668517
2025-05-19,87.74423025973717
2025-05-20,86.32900073941883
2025-05-21,82.0833121784638
2025-05-22,62.27009889400702
2025-05-23,56.609180812733655
2025-05-24,21.22844280477512
2025-05-25,9.90660664222839
2025-05-26,18.397983764138438
2025-05-27,56.609180812733655
2025-05-28,62.27009889400702
2025-05-29,56.609180812733655
2025-05-30,46.702574170505265
2025-05-31,25.474131365730145
2025-06-01,24.058901845411803
2025-06-02,48.11780369082361
2025-06-03,43.87211512986858
2025-06-04,39.62642656891356
2025-06-05,49.53303321114195
2025-06-06,38.21119704859522
2025-06-07,26.889360886048486
2025-06-08,29.71981992668517
2025-06-09,46.702574170505265
2025-06-10,41.0416560892319
2025-06-11,38.21119704859522
2025-06-12,55.19395129241531
2025-06-13,35.380738007958534
2025-06-14,26.889360886048486
2025-06-15,36.795967528276876
2025-06-16,33.96550848764019
2025-06-17,42.45688560955024
2025-06-18,39.62642656891356
2025-06-19,26.889360886048486
2025-06-20,21.22844280477512
2025-06-21,26.889360886048486
2025-06-22,43.87211512986858
2025-06-23,48.11780369082361
2025-06-24,33.96550848764019
2025-06-25,33.96550848764019
2025-06-26,25.474131365730145
2025-06-27,29.71981992668517
2025-06-28,29.71981992668517
2025-06-29,25.474131365730145
2025-06-30,28.304590406366827
2025-07-01,25.474131365730145
2025-07-02,24.058901845411803
2025-07-03,32.55027896732185
2025-07-04,33.96550848764019
2025-07-05,16.982754243820096
2025-07-06,26.889360886048486
2025-07-07,19.81321328445678
2025-07-08,41.0416560892319
2025-07-09,22.643672325093462
2025-07-10,24.058901845411803
2025-07-11,18.397983764138438
2025-07-12,25.474131365730145
2025-07-13,24.058901845411803
2025-07-14,26.889360886048486
2025-07-15,18.397983764138438
2025-07-16,32.55027896732185
2025-07-17,25.474131365730145
2025-07-18,18.397983764138438
2025-07-19,25.474131365730145
2025-07-20,33.96550848764019
2025-07-21,36.795967528276876
2025-07-22,24.058901845411803
2025-07-23,33.96550848764019
2025-07-24,26.889360886048486
2025-07-25,22.643672325093462
2025-07-26,28.304590406366827
2025-07-27,22.643672325093462
2025-07-28,29.71981992668517
2025-07-29,33.96550848764019
2025-07-30,36.795967528276876
2025-07-31,42.45688560955024
2025-08-01,28.304590406366827
2025-08-02,22.643672325093462
2025-08-03,19.81321328445678
2025-08-04,22.643672325093462
2025-08-05,33.96550848764019
2025-08-06,31.13504944700351
2025-08-07,35.380738007958534
2025-08-08,33.96550848764019
2025-08-09,29.71981992668517
2025-08-10,12.737065682865072
2025-08-11,33.96550848764019
2025-08-12,31.13504944700351
2025-08-13,31.13504944700351
2025-08-14,46.702574170505265
2025-08-15,42.45688560955024
2025-08-16,14.152295203183414
2025-08-17,18.397983764138438
2025-08-18,56.609180812733655
2025-08-19,52.36349225177863
2025-08-20,52.36349225177863
2025-08-21,59.43963985337034
2025-08-22,62.27009889400702
2025-08-23,19.81321328445678
2025-08-24,15.567524723501755
2025-08-25,52.36349225177863
2025-08-26,49.53303321114195
2025-08-27,56.609180812733655
2025-08-28,58.024410333051996
2025-08-29,52.36349225177863
2025-08-30,25.474131365730145
2025-08-31,24.058901845411803
2025-09-01,32.55027896732185
2025-09-02,60.85486937368868
2025-09-03,59.43963985337034
2025-09-04,58.024410333051996
2025-09-05,55.19395129241531
2025-09-06,21.22844280477512
2025-09-07,28.304590406366827
2025-09-08,76.42239409719043
2025-09-09,63.68532841432536
2025-09-10,89.1594597800555
2025-09-11,87.74423025973717
2025-09-12,75.0071645768721
2025-09-13,25.474131365730145
2025-09-14,22.643672325093462
2025-09-15,65.1005579346437
2025-09-16,79.25285313782712
2025-09-17,87.74423025973717
2025-09-18,76.42239409719043
2025-09-19,72.1767055362354
2025-09-20,24.058901845411803
2025-09-21,38.21119704859522
2025-09-22,70.76147601591707
2025-09-23,63.68532841432536
2025-09-24,66.51578745496204
2025-09-25,62.27009889400702
2025-09-26,60.85486937368868
2025-09-27,21.22844280477512
2025-09-28,19.81321328445678
2025-09-29,77.83762361750877
2025-09-30,83.49854169878213
2025-10-01,80.66808265814547
2025-10-02,72.1767055362354
2025-10-03,80.66808265814547
2025-10-04,39.62642656891356
2025-10-05,33.96550848764019
2025-10-06,73.59193505655375
2025-10-07,80.66808265814547
2025-10-08,72.1767055362354
2025-10-09,90.57468930037385
2025-10-10,58.024410333051996
2025-10-11,22.643672325093462
2025-10-12,31.13504944700351
2025-10-13,65.1005579346437
2025-10-14,66.51578745496204
2025-10-15,76.42239409719043
2025-10-16,75.0071645768721
2025-10-17,73.59193505655375
2025-10-18,32.55027896732185
2025-10-19,38.21119704859522
2025-10-20,63.68532841432536
2025-10-21,94.82037786132886
2025-10-22,86.32900073941883
2025-10-23,94.82037786132886
2025-10-24,97.65083690196556
2025-10-25,25.474131365730145
2025-10-26,35.380738007958534
2025-10-27,96.23560738164721
2025-10-28,93.40514834101053
2025-10-29,86.32900073941883
2025-10-30,100.48129594260223
2025-10-31,77.83762361750877
2025-11-01,31.13504944700351
2025-11-02,39.62642656891356
2025-11-03,91.9899188206922
2025-11-04,82.0833121784638
2025-11-05,97.65083690196556
2025-11-06,94.82037786132886
2025-11-07,94.82037786132886
2025-11-08,45.287344650186924
2025-11-09,29.71981992668517
2025-11-10,94.82037786132886
2025-11-11,80.66808265814547
2025-11-12,97.65083690196556
2025-11-13,103.31175498323893
2025-11-14,96.23560738164721
2025-11-15,28.304590406366827
2025-11-16,32.55027896732185
2025-11-17,101.89652546292058
2025-11-18,111.80313210514896
2025-11-19,90.57468930037385
2025-11-20,97.65083690196556
2025-11-21,100.48129594260223
2025-11-22,29.71981992668517
2025-11-23,18.397983764138438
2025-11-24,59.43963985337034
2025-11-25,63.68532841432536
2025-11-26,39.62642656891356
2025-11-27,12.737065682865072
2025-11-28,25.474131365730145
2025-11-29,15.567524723501755
2025-11-30,32.55027896732185
2025-12-01,86.32900073941883
2025-12-02,94.82037786132886
2025-12-03,97.65083690196556
2025-12-04,116.04882066610399
2025-12-05,106.1422140238756
2025-12-06,26.889360886048486
2025-12-07,38.21119704859522
2025-12-08,104.72698450355726
2025-12-09,93.40514834101053
2025-12-10,113.21836162546731
2025-12-11,110.42762761095156
2025-12-12,97.78254064241263
2025-12-13,33.92945038700735
2025-12-14,21.284363418468423
2025-12-15,111.76289778382136
2025-12-16,104.45889150676167
2025-12-17,107.75708726521194
2025-12-18,93.77673012380319
2025-12-19,51.208003286866344
2025-12-20,27.253099522658303
2025-12-21,29.295984455687282
2025-12-22,22.619633591338236
2025-12-23,21.284363418468423
2025-12-24,16.650897487148356
2025-12-25,14.608012554119377
2025-12-26,21.284363418468423
2025-12-27,15.943282726989185
2025-12-28,15.315627314278547
2025-12-29,19.949093245598615
2025-12-30,25.290173937077853
2025-12-31,27.960714282817474
2026-01-01,15.315627314278547
2026-01-02,23.954903764208044
2026-01-03,51.91561804702552
2026-01-04,47.90980752841609
2026-01-05,53.87854363260597
2026-01-06,79.16871756968382
2026-01-07,83.80218350100388
2026-01-08,87.80799401961332
2026-01-09,97.15488522970199
2026-01-10,26.36152733384684
2026-01-11,33.89339228637451
2026-01-12,115.48859593875758
2026-01-13,91.6376902557533
2026-01-14,94.14831190659586
2026-01-15,85.36113612864692
2026-01-16,100.42486603370224
2026-01-17,33.89339228637451
2026-01-18,36.404013937217066
2026-01-19,30.127459810110675
2026-01-20,99.16955520828097
2026-01-21,94.14831190659586
2026-01-22,92.89300108117459
2026-01-23,92.89300108117459
2026-01-24,33.89339228637451
2026-01-25,40.1699464134809
2026-01-26,81.59520365238308
2026-01-27,69.0420953981703
2026-01-28,82.85051447780435
2026-01-29,92.89300108117459
2026-01-30,92.89300108117459
2026-01-31,36.404013937217066
2026-02-01,41.42525723890218
2026-02-02,91.6376902557533
2026-02-03,102.93548768454481
2026-02-04,97.91424438285969
2026-02-05,96.65893355743842
2026-02-06,99.16955520828097
2026-02-07,42.68056806432346
2026-02-08,40.1699464134809
2026-02-09,92.89300108117459
2026-02-10,91.6376902557533
2026-02-11,96.65893355743842
2026-02-12,105.44610933538736
2026-02-13,82.85051447780435
2026-02-14,33.89339228637451
2026-02-15,32.63808146095323
2026-02-16,61.51023044564263
2026-02-17,100.42486603370224
2026-02-18,102.93548768454481
2026-02-19,112.97797428791503
2026-02-20,89.12706860491075
2026-02-21,28.872148984689396
2026-02-22,38.914635588059625
2026-02-23,106.70142016080864
2026-02-24,95.40362273201714
2026-02-25,121.76515006586398
2026-02-26,101.68017685912353
2026-02-27,94.14831190659586
2026-02-28,36.404013937217066
2026-03-01,47.70181136600857
2026-03-02,106.70142016080864
2026-03-03,114.23328511333631
2026-03-04,119.25452841502143
2026-03-05,125.53108254212782
2026-03-06,107.95673098622991
2026-03-07,47.70181136600857
2026-03-08,52.72305466769368
2026-03-09,105.44610933538736
2026-03-10,107.95673098622991
2026-03-11,101.68017685912353
2026-03-12,95.40362273201714
2026-03-13,82.85051447780435
2026-03-14,26.36152733384684
2026-03-15,26.36152733384684
2026-03-16,79.08458200154053
2026-03-17,76.57396035069797
2026-03-18,76.57396035069797
2026-03-19,82.85051447780435
2026-03-20,66.53147374732774
2026-03-21,26.36152733384684
2026-03-22,33.89339228637451
2026-03-23,105.44610933538736
2026-03-24,96.65893355743842
2026-03-25,91.6376902557533
2026-03-26,91.6376902557533
2026-03-27,96.65893355743842
2026-03-28,20.08497320674045
2026-03-29,37.65932476263834
2026-03-30,91.6376902557533
2026-03-31,92.89300108117459
2026-04-01,84.10582530322563
2026-04-02,95.40362273201714
2026-04-03,46.446500540587294
2026-04-04,20.08497320674045
2026-04-05,33.89339228637451
2026-04-06,69.0420953981703
2026-04-07,94.14831190659586
2026-04-08,95.40362273201714
2026-04-09,77.82927117611925
2026-04-10,90.38237943033202
2026-04-11,23.850905683004285
2026-04-12,36.404013937217066
2026-04-13,100.42486603370224
2026-04-14,102.93548768454481
2026-04-15,94.14831190659586
2026-04-16,105.44610933538736
2026-04-17,90.38237943033202
2026-04-18,30.127459810110675
2026-04-19,31.382770635531955
2026-04-20,111.72266346249376
2026-04-21,101.68017685912353
2026-04-22,84.10582530322563
2026-04-23,97.91424438285969
2026-04-24,94.14831190659586
2026-04-25,26.36152733384684
2026-04-26,50.21243301685112
2026-04-27,100.42486603370224
2026-04-28,116.74390676417887
2026-04-29,104.19079850996609
2026-04-30,115.48859593875758
2026-05-01,99.16955520828097
2026-05-02,33.89339228637451
2026-05-03,42.68056806432346
2026-05-04,115.48859593875758
2026-05-05,116.74390676417887
2026-05-06,104.19079850996609
2026-05-07,105.44610933538736
2026-05-08,82.85051447780435
2026-05-09,36.404013937217066
2026-05-10,31.382770635531955
2026-05-11,87.87175777948947
2026-05-12,92.89300108117459
2026-05-13,90.38237943033202
2026-05-14,87.87175777948947
2026-05-15,77.82927117611925
2026-05-16,22.595594857583006
2026-05-17,30.127459810110675
2026-05-18,72.80802787443413
2026-05-19,70.29740622359158
2026-05-20,67.78678457274901
2026-05-21,60.25491962022135
2026-05-22,50.21243301685112
2026-05-23,22.595594857583006
2026-05-24,23.850905683004285
2026-05-25,22.595594857583006
2026-05-26,45.19118971516601
2026-05-27,46.446500540587294
2026-05-28,40.1699464134809
2026-05-29,32.63808146095323
2026-05-30,22.595594857583006
2026-05-31,16.319040730476615
