Time,obi_wan_kenobi
2024-08-11,0.4641037824458269
2024-08-12,0.40841132855232765
2024-08-13,0.48266793374365996
2024-08-14,0.33415472336099533
2024-08-15,0.3712830259566615
2024-08-16,0.2970264207653292
2024-08-17,0.40841132855232765
2024-08-18,0.3752486657532614
2024-08-19,0.4241623541194477
2024-08-20,0.512707655202904
2024-08-21,0.4439781604780826
2024-08-22,0.3752486657532614
2024-08-23,0.33561705303599154
2024-08-24,0.31580124667735665
2024-08-25,0.5325234615615388
2024-08-26,0.27616963396008687
2024-08-27,0.35543285939462643
2024-08-28,0.29598544031872176
2024-08-29,0.46379396683671753
2024-08-30,0.35543285939462643
2024-08-31,0.29598544031872176
2024-09-01,0.6514182997133482
2024-09-02,0.5826888049885269
2024-09-03,0.34489912868490813
2024-09-04,0.35543285939462643
2024-09-05,0.33561705303599154
2024-09-06,0.4043465477608128
2024-09-07,0.4043465477608128
2024-09-08,0.6316024933547133
2024-09-09,0.39506447211189627
2024-09-10,0.4836097731953524
2024-09-11,0.3845307414021779
2024-09-12,0.5034255795539874
2024-09-13,0.5034255795539874
2024-09-14,0.46379396683671753
2024-09-15,0.512707655202904
2024-09-16,0.5034255795539874
2024-09-17,0.31601192129155103
2024-09-18,0.5266865354859184
2024-09-19,0.27387699845267754
2024-09-20,0.4213492283887347
2024-09-21,0.29494445987211426
2024-09-22,0.5266865354859184
2024-09-23,0.31601192129155103
2024-09-24,0.31601192129155103
2024-09-25,0.46348415122760817
2024-09-26,0.37921430554986124
2024-09-27,0.40028176696929796
2024-09-28,0.4845516126470449
2024-09-29,0.5056190740664817
2024-09-30,0.29494445987211426
2024-10-01,0.31601192129155103
2024-10-02,0.4213492283887347
2024-10-03,0.46348415122760817
2024-10-04,0.2528095370332408
2024-10-05,0.4213492283887347
2024-10-06,0.5056190740664817
2024-10-07,0.46348415122760817
2024-10-08,0.4845516126470449
2024-10-09,0.4213492283887347
2024-10-10,0.33707938271098775
2024-10-11,0.4213492283887347
2024-10-12,0.5056190740664817
2024-10-13,0.44241668980817145
2024-10-14,0.4213492283887347
2024-10-15,0.31601192129155103
2024-10-16,0.4213492283887347
2024-10-17,0.44241668980817145
2024-10-18,0.33707938271098775
2024-10-19,0.4213492283887347
2024-10-20,0.6741587654219755
2024-10-21,0.40028176696929796
2024-10-22,0.4845516126470449
2024-10-23,0.35814684413042447
2024-10-24,0.4213492283887347
2024-10-25,0.4845516126470449
2024-10-26,0.6109563811636654
2024-10-27,0.5688214583247918
2024-10-28,0.35814684413042447
2024-10-29,0.40028176696929796
2024-10-30,0.4845516126470449
2024-10-31,0.7373611496802857
2024-11-01,0.6952262268414122
2024-11-02,0.5056190740664817
2024-11-03,0.33707938271098775
2024-11-04,0.35814684413042447
2024-11-05,0.29494445987211426
2024-11-06,0.2528095370332408
2024-11-07,0.40028176696929796
2024-11-08,0.29494445987211426
2024-11-09,0.40028176696929796
2024-11-10,0.46348415122760817
2024-11-11,0.40028176696929796
2024-11-12,0.37921430554986124
2024-11-13,0.37921430554986124
2024-11-14,0.27387699845267754
2024-11-15,0.18960715277493062
2024-11-16,0.40028176696929796
2024-11-17,0.40028176696929796
2024-11-18,0.33707938271098775
2024-11-19,0.40028176696929796
2024-11-20,0.33707938271098775
2024-11-21,0.29494445987211426
2024-11-22,0.35814684413042447
2024-11-23,0.29494445987211426
2024-11-24,0.46348415122760817
2024-11-25,0.27387699845267754
2024-11-26,0.4213492283887347
2024-11-27,0.4213492283887347
2024-11-28,0.46348415122760817
2024-11-29,0.40028176696929796
2024-11-30,0.37921430554986124
2024-12-01,0.37921430554986124
2024-12-02,0.31601192129155103
2024-12-03,0.31601192129155103
2024-12-04,0.23174207561380408
2024-12-05,0.37921430554986124
2024-12-06,0.35814684413042447
2024-12-07,0.5266865354859184
2024-12-08,0.7162936882608489
2024-12-09,0.31601192129155103
2024-12-10,0.37921430554986124
2024-12-11,0.4845516126470449
2024-12-12,0.4845516126470449
2024-12-13,0.33707938271098775
2024-12-14,0.37921430554986124
2024-12-15,0.5056190740664817
2024-12-16,0.37921430554986124
2024-12-17,0.4845516126470449
2024-12-18,0.4213492283887347
2024-12-19,0.46348415122760817
2024-12-20,0.27387699845267754
2024-12-21,0.5688214583247918
2024-12-22,0.37921430554986124
2024-12-23,0.29494445987211426
2024-12-24,0.46348415122760817
2024-12-25,0.5477539969053551
2024-12-26,0.4845516126470449
2024-12-27,0.6320238425831021
2024-12-28,0.37921430554986124
2024-12-29,0.4213492283887347
2024-12-30,0.6320238425831021
2024-12-31,0.37921430554986124
2025-01-01,0.4845516126470449
2025-01-02,0.4845516126470449
2025-01-03,0.35814684413042447
2025-01-04,0.46348415122760817
2025-01-05,0.44241668980817145
2025-01-06,0.5898889197442285
2025-01-07,0.46348415122760817
2025-01-08,0.37921430554986124
2025-01-09,0.44241668980817145
2025-01-10,0.46348415122760817
2025-01-11,0.35814684413042447
2025-01-12,0.5056190740664817
2025-01-13,0.44241668980817145
2025-01-14,0.31601192129155103
2025-01-15,0.35814684413042447
2025-01-16,0.37921430554986124
2025-01-17,0.37921430554986124
2025-01-18,0.5266865354859184
2025-01-19,0.5898889197442285
2025-01-20,0.46348415122760817
2025-01-21,0.37921430554986124
2025-01-22,0.8005635339385959
2025-01-23,0.6741587654219755
2025-01-24,0.4213492283887347
2025-01-25,0.5266865354859184
2025-01-26,0.4845516126470449
2025-01-27,0.35814684413042447
2025-01-28,0.40028176696929796
2025-01-29,0.31601192129155103
2025-01-30,0.40028176696929796
2025-01-31,0.33707938271098775
2025-02-01,0.4213492283887347
2025-02-02,0.5056190740664817
2025-02-03,0.6952262268414122
2025-02-04,0.4213492283887347
2025-02-05,0.35814684413042447
2025-02-06,0.4213492283887347
2025-02-07,0.4213492283887347
2025-02-08,0.44241668980817145
2025-02-09,0.5056190740664817
2025-02-10,0.29494445987211426
2025-02-11,0.31601192129155103
2025-02-12,0.31601192129155103
2025-02-13,0.5056190740664817
2025-02-14,0.31601192129155103
2025-02-15,0.46348415122760817
2025-02-16,0.44241668980817145
2025-02-17,0.46348415122760817
2025-02-18,0.4845516126470449
2025-02-19,0.40028176696929796
2025-02-20,0.46348415122760817
2025-02-21,0.27387699845267754
2025-02-22,0.40028176696929796
2025-02-23,0.4845516126470449
2025-02-24,0.33707938271098775
2025-02-25,0.4845516126470449
2025-02-26,0.33707938271098775
2025-02-27,0.35814684413042447
2025-02-28,0.31601192129155103
2025-03-01,0.44241668980817145
2025-03-02,0.35814684413042447
2025-03-03,0.46348415122760817
2025-03-04,0.2528095370332408
2025-03-05,0.2528095370332408
2025-03-06,0.23174207561380408
2025-03-07,0.37921430554986124
2025-03-08,0.4213492283887347
2025-03-09,0.5266865354859184
2025-03-10,0.35814684413042447
2025-03-11,0.40028176696929796
2025-03-12,0.29494445987211426
2025-03-13,0.31601192129155103
2025-03-14,0.21067461419436734
2025-03-15,0.33707938271098775
2025-03-16,0.46348415122760817
2025-03-17,0.31601192129155103
2025-03-18,0.35814684413042447
2025-03-19,0.31601192129155103
2025-03-20,0.33707938271098775
2025-03-21,0.4213492283887347
2025-03-22,0.4213492283887347
2025-03-23,0.31601192129155103
2025-03-24,0.33707938271098775
2025-03-25,0.29494445987211426
2025-03-26,0.33707938271098775
2025-03-27,0.37921430554986124
2025-03-28,0.5266865354859184
2025-03-29,0.31601192129155103
2025-03-30,0.44241668980817145
2025-03-31,0.37921430554986124
2025-04-01,0.27387699845267754
2025-04-02,0.40028176696929796
2025-04-03,0.35814684413042447
2025-04-04,0.31601192129155103
2025-04-05,0.33707938271098775
2025-04-06,0.46348415122760817
2025-04-07,0.35814684413042447
2025-04-08,0.33707938271098775
2025-04-09,0.2528095370332408
2025-04-10,0.29494445987211426
2025-04-11,0.33707938271098775
2025-04-12,0.37921430554986124
2025-04-13,0.4845516126470449
2025-04-14,0.35814684413042447
2025-04-15,0.40028176696929796
2025-04-16,0.40028176696929796
2025-04-17,0.4213492283887347
2025-04-18,0.5477539969053551
2025-04-19,0.6320238425831021
2025-04-20,0.6320238425831021
2025-04-21,0.44241668980817145
2025-04-22,0.5688214583247918
2025-04-23,0.5266865354859184
2025-04-24,0.44241668980817145
2025-04-25,0.44241668980817145
2025-04-26,0.8426984567774694
2025-04-27,1.0323056095524
2025-04-28,1.116575455230147
2025-04-29,0.8637659181969061
2025-04-30,0.8848333796163429
2025-05-01,0.9269683024552163
2025-05-02,1.0323056095524
2025-05-03,1.0323056095524
2025-05-04,2.1067461419436735
2025-05-05,1.580059606457755
2025-05-06,1.0323056095524
2025-05-07,1.1376429166495836
2025-05-08,0.9691032252940898
2025-05-09,1.2008453009078939
2025-05-10,1.3061826080050776
2025-05-11,1.3693849922633878
2025-05-12,0.8848333796163429
2025-05-13,0.8848333796163429
2025-05-14,0.9691032252940898
2025-05-15,0.9691032252940898
2025-05-16,0.7794960725191592
2025-05-17,0.9901706867135265
2025-05-18,1.1376429166495836
2025-05-19,1.0955079938107102
2025-05-20,0.7373611496802857
2025-05-21,0.6741587654219755
2025-05-22,0.948035763874653
2025-05-23,0.7584286110997225
2025-05-24,0.9269683024552163
2025-05-25,1.116575455230147
2025-05-26,1.1587103780690204
2025-05-27,1.1376429166495836
2025-05-28,0.8216309953580326
2025-05-29,0.7794960725191592
2025-05-30,0.8426984567774694
2025-05-31,1.116575455230147
2025-06-01,0.9269683024552163
2025-06-02,0.9269683024552163
2025-06-03,0.8637659181969061
2025-06-04,0.8848333796163429
2025-06-05,0.8005635339385959
2025-06-06,0.8637659181969061
2025-06-07,0.7584286110997225
2025-06-08,0.8848333796163429
2025-06-09,0.7373611496802857
2025-06-10,0.6952262268414122
2025-06-11,0.7584286110997225
2025-06-12,1.116575455230147
2025-06-13,0.9059008410357796
2025-06-14,0.9269683024552163
2025-06-15,0.7584286110997225
2025-06-16,0.7373611496802857
2025-06-17,0.5898889197442285
2025-06-18,0.5898889197442285
2025-06-19,0.5688214583247918
2025-06-20,0.7162936882608489
2025-06-21,0.6109563811636654
2025-06-22,0.7162936882608489
2025-06-23,0.6320238425831021
2025-06-24,0.5266865354859184
2025-06-25,0.5477539969053551
2025-06-26,0.44241668980817145
2025-06-27,0.7373611496802857
2025-06-28,0.7584286110997225
2025-06-29,0.8216309953580326
2025-06-30,0.9059008410357796
2025-07-01,0.7373611496802857
2025-07-02,0.6109563811636654
2025-07-03,0.6952262268414122
2025-07-04,0.6530913040025388
2025-07-05,0.7584286110997225
2025-07-06,0.7373611496802857
2025-07-07,0.5266865354859184
2025-07-08,0.6109563811636654
2025-07-09,0.6109563811636654
2025-07-10,0.6952262268414122
2025-07-11,0.5266865354859184
2025-07-12,0.5477539969053551
2025-07-13,0.9691032252940898
2025-07-14,0.7162936882608489
2025-07-15,0.46348415122760817
2025-07-16,0.5056190740664817
2025-07-17,0.6109563811636654
2025-07-18,0.5477539969053551
2025-07-19,0.5898889197442285
2025-07-20,0.4213492283887347
2025-07-21,0.6320238425831021
2025-07-22,0.5056190740664817
2025-07-23,0.4213492283887347
2025-07-24,0.5688214583247918
2025-07-25,0.5056190740664817
2025-07-26,0.4213492283887347
2025-07-27,0.4213492283887347
2025-07-28,0.5056190740664817
2025-07-29,0.37921430554986124
2025-07-30,0.5056190740664817
2025-07-31,0.5688214583247918
2025-08-01,0.5266865354859184
2025-08-02,0.4845516126470449
2025-08-03,0.4845516126470449
2025-08-04,0.44241668980817145
2025-08-05,0.5266865354859184
2025-08-06,0.35814684413042447
2025-08-07,0.46348415122760817
2025-08-08,0.44241668980817145
2025-08-09,0.5056190740664817
2025-08-10,0.6741587654219755
2025-08-11,0.4845516126470449
2025-08-12,0.4845516126470449
2025-08-13,0.40028176696929796
2025-08-14,0.37921430554986124
2025-08-15,0.35814684413042447
2025-08-16,0.4845516126470449
2025-08-17,0.7794960725191592
2025-08-18,0.5266865354859184
2025-08-19,0.37921430554986124
2025-08-20,0.46348415122760817
2025-08-21,0.31601192129155103
2025-08-22,0.40028176696929796
2025-08-23,0.5056190740664817
2025-08-24,0.5688214583247918
2025-08-25,0.37921430554986124
2025-08-26,0.37921430554986124
2025-08-27,0.31601192129155103
2025-08-28,0.46348415122760817
2025-08-29,0.35814684413042447
2025-08-30,0.40028176696929796
2025-08-31,0.6109563811636654
2025-09-01,0.4845516126470449
2025-09-02,0.35814684413042447
2025-09-03,0.33707938271098775
2025-09-04,0.35814684413042447
2025-09-05,0.33707938271098775
2025-09-06,0.33707938271098775
2025-09-07,0.33707938271098775
2025-09-08,0.27387699845267754
2025-09-09,0.46348415122760817
2025-09-10,0.33707938271098775
2025-09-11,0.31601192129155103
2025-09-12,0.31601192129155103
2025-09-13,0.40028176696929796
2025-09-14,0.4213492283887347
2025-09-15,0.5477539969053551
2025-09-16,0.35814684413042447
2025-09-17,0.2528095370332408
2025-09-18,0.33707938271098775
2025-09-19,0.40028176696929796
2025-09-20,0.33707938271098775
2025-09-21,0.5056190740664817
2025-09-22,0.4213492283887347
2025-09-23,0.4213492283887347
2025-09-24,0.33707938271098775
2025-09-25,0.37921430554986124
2025-09-26,0.33707938271098775
2025-09-27,0.5056190740664817
2025-09-28,0.44241668980817145
2025-09-29,0.37921430554986124
2025-09-30,0.33707938271098775
2025-10-01,0.4845516126470449
2025-10-02,0.35814684413042447
2025-10-03,0.40028176696929796
2025-10-04,0.40028176696929796
2025-10-05,0.5477539969053551
2025-10-06,0.44241668980817145
2025-10-07,0.33707938271098775
2025-10-08,0.4845516126470449
2025-10-09,0.5266865354859184
2025-10-10,0.35814684413042447
2025-10-11,0.44241668980817145
2025-10-12,0.5477539969053551
2025-10-13,0.5056190740664817
2025-10-14,0.40028176696929796
2025-10-15,0.4213492283887347
2025-10-16,0.44241668980817145
2025-10-17,0.5688214583247918
2025-10-18,0.6741587654219755
2025-10-19,0.4845516126470449
2025-10-20,0.6741587654219755
2025-10-21,0.46348415122760817
2025-10-22,0.6530913040025388
2025-10-23,0.35814684413042447
2025-10-24,0.5477539969053551
2025-10-25,0.5266865354859184
2025-10-26,0.6320238425831021
2025-10-27,0.37921430554986124
2025-10-28,0.5477539969053551
2025-10-29,0.46348415122760817
2025-10-30,0.6320238425831021
2025-10-31,1.2851151465856407
2025-11-01,0.9269683024552163
2025-11-02,0.5266865354859184
2025-11-03,0.40028176696929796
2025-11-04,0.31601192129155103
2025-11-05,0.2528095370332408
2025-11-06,0.35814684413042447
2025-11-07,0.40028176696929796
2025-11-08,0.2528095370332408
2025-11-09,0.4845516126470449
2025-11-10,0.27387699845267754
2025-11-11,0.31601192129155103
2025-11-12,0.33707938271098775
2025-11-13,0.33707938271098775
2025-11-14,0.29494445987211426
2025-11-15,0.31601192129155103
2025-11-16,0.44241668980817145
2025-11-17,0.4213492283887347
2025-11-18,0.29494445987211426
2025-11-19,0.37921430554986124
2025-11-20,0.37921430554986124
2025-11-21,0.37921430554986124
2025-11-22,0.37921430554986124
2025-11-23,0.37921430554986124
2025-11-24,0.35814684413042447
2025-11-25,0.2528095370332408
2025-11-26,0.44241668980817145
2025-11-27,0.5056190740664817
2025-11-28,0.2528095370332408
2025-11-29,0.33707938271098775
2025-11-30,0.40028176696929796
2025-12-01,0.4213492283887347
2025-12-02,0.35814684413042447
2025-12-03,0.23174207561380408
2025-12-04,0.2528095370332408
2025-12-05,0.37921430554986124
2025-12-06,0.35814684413042447
2025-12-07,0.35814684413042447
2025-12-08,0.40028176696929796
2025-12-09,0.31601192129155103
2025-12-10,0.33707938271098775
2025-12-11,0.3370793827109877
2025-12-12,0.35435470107492584
2025-12-13,0.3370793827109877
2025-12-14,0.4436807374933376
2025-12-15,0.46769764351149545
2025-12-16,0.40913010076546136
2025-12-17,0.42640541912939944
2025-12-18,0.4023885131112416
2025-12-19,0.3783716070930837
2025-12-20,0.3130624766928298
2025-12-21,0.4196638314751797
2025-12-22,0.4436807374933376
2025-12-23,0.36109628872914556
2025-12-24,0.5022482802393717
2025-12-25,0.5330067739117493
2025-12-26,0.5915743166577834
2025-12-27,0.4196638314751797
2025-12-28,0.5262651862575296
2025-12-29,0.3783716070930837
2025-12-30,0.4436807374933376
2025-12-31,0.4023885131112416
2026-01-01,0.4196638314751797
2026-01-02,0.4436807374933376
2026-01-03,0.5262651862575296
2026-01-04,0.46769764351149545
2026-01-05,0.3198040643470496
2026-01-06,0.36109628872914556
2026-01-07,0.3370793827109877
2026-01-08,0.4196638314751797
2026-01-09,0.3370793827109877
2026-01-10,0.4853943111038223
2026-01-11,0.21573080493503213
2026-01-12,0.43146160987006427
2026-01-13,0.3775289086363062
2026-01-14,0.39101208394474574
2026-01-15,0.3235962074025482
2026-01-16,0.3235962074025482
2026-01-17,0.3505625580194272
2026-01-18,0.5797765382628989
2026-01-19,0.3775289086363062
2026-01-20,0.39101208394474574
2026-01-21,0.26966350616879015
2026-01-22,0.29662985678566917
2026-01-23,0.29662985678566917
2026-01-24,0.5123606617207013
2026-01-25,0.4853943111038223
2026-01-26,0.41797843456162476
2026-01-27,0.6067428888797779
2026-01-28,0.3370793827109877
2026-01-29,0.40449525925318525
2026-01-30,0.3370793827109877
2026-01-31,0.43146160987006427
2026-02-01,0.5258438370291408
2026-02-02,0.4719111357953828
2026-02-03,0.26966350616879015
2026-02-04,0.26966350616879015
2026-02-05,0.3640457333278667
2026-02-06,0.3370793827109877
2026-02-07,0.3775289086363062
2026-02-08,0.3640457333278667
2026-02-09,0.3101130320941087
2026-02-10,0.3370793827109877
2026-02-11,0.39101208394474574
2026-02-12,0.28314668147722966
2026-02-13,0.3101130320941087
2026-02-14,0.40449525925318525
2026-02-15,0.3370793827109877
2026-02-16,0.3640457333278667
2026-02-17,0.28314668147722966
2026-02-18,0.3101130320941087
2026-02-19,0.3370793827109877
2026-02-20,0.40449525925318525
2026-02-21,0.4584279604869433
2026-02-22,0.3370793827109877
2026-02-23,0.3235962074025482
2026-02-24,0.3370793827109877
2026-02-25,0.41797843456162476
2026-02-26,0.28314668147722966
2026-02-27,0.3235962074025482
2026-02-28,0.4449447851785038
2026-03-01,0.4584279604869433
2026-03-02,0.3370793827109877
2026-03-03,0.29662985678566917
2026-03-04,0.29662985678566917
2026-03-05,0.26966350616879015
2026-03-06,0.3101130320941087
2026-03-07,0.3640457333278667
2026-03-08,0.40449525925318525
2026-03-09,0.41797843456162476
2026-03-10,0.3101130320941087
2026-03-11,0.3235962074025482
2026-03-12,0.29662985678566917
2026-03-13,0.3235962074025482
2026-03-14,0.4719111357953828
2026-03-15,0.41797843456162476
2026-03-16,0.5662933629544593
2026-03-17,0.4853943111038223
2026-03-18,0.3640457333278667
2026-03-19,0.39101208394474574
2026-03-20,0.43146160987006427
2026-03-21,0.4449447851785038
2026-03-22,0.39101208394474574
2026-03-23,0.3235962074025482
2026-03-24,0.3775289086363062
2026-03-25,0.3775289086363062
2026-03-26,0.3235962074025482
2026-03-27,0.3235962074025482
2026-03-28,0.39101208394474574
2026-03-29,0.4449447851785038
2026-03-30,0.3775289086363062
2026-03-31,0.39101208394474574
2026-04-01,0.3505625580194272
2026-04-02,0.4719111357953828
2026-04-03,0.3235962074025482
2026-04-04,0.3640457333278667
2026-04-05,0.41797843456162476
2026-04-06,0.41797843456162476
2026-04-07,0.39101208394474574
2026-04-08,0.4584279604869433
2026-04-09,0.4449447851785038
2026-04-10,0.40449525925318525
2026-04-11,0.40449525925318525
2026-04-12,0.41797843456162476
2026-04-13,0.39101208394474574
2026-04-14,0.3370793827109877
2026-04-15,0.20224762962659262
2026-04-16,0.3370793827109877
2026-04-17,0.4584279604869433
2026-04-18,0.3775289086363062
2026-04-19,0.5662933629544593
2026-04-20,0.40449525925318525
2026-04-21,0.3640457333278667
2026-04-22,0.3640457333278667
2026-04-23,0.3775289086363062
2026-04-24,0.43146160987006427
2026-04-25,0.4719111357953828
2026-04-26,0.4853943111038223
2026-04-27,0.39101208394474574
2026-04-28,0.3370793827109877
2026-04-29,0.43146160987006427
2026-04-30,0.4853943111038223
2026-05-01,0.41797843456162476
2026-05-02,0.4719111357953828
2026-05-03,0.6471924148050964
2026-05-04,1.3483175308439508
2026-05-05,1.1730362518342372
2026-05-06,0.768540992581052
2026-05-07,0.768540992581052
2026-05-08,0.7011251160388544
2026-05-09,0.768540992581052
2026-05-10,0.8629232197401285
2026-05-11,0.795507343197931
2026-05-12,0.6606755901135359
2026-05-13,0.768540992581052
2026-05-14,0.7550578172726125
2026-05-15,0.6471924148050964
2026-05-16,0.768540992581052
2026-05-17,0.6741587654219754
2026-05-18,0.714608291347294
2026-05-19,0.6337092394966569
2026-05-20,0.4853943111038223
2026-05-21,0.6067428888797779
2026-05-22,0.6202260641882174
2026-05-23,0.687641940730415
2026-05-24,1.0516876740582817
2026-05-25,0.9168559209738866
2026-05-26,0.7280914666557334
2026-05-27,0.5662933629544593
2026-05-28,0.741574641964173
2026-05-29,0.5662933629544593
2026-05-30,0.795507343197931
2026-05-31,0.768540992581052
