Time,2024 presidential election
2025-06-24,12.0
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,10.0
2025-06-28,10.0
2025-06-29,12.0
2025-06-30,11.0
2025-07-01,12.0
2025-07-02,12.0
2025-07-03,12.0
2025-07-04,16.0
2025-07-05,17.0
2025-07-06,16.0
2025-07-07,15.0
2025-07-08,13.0
2025-07-09,10.0
2025-07-10,10.0
2025-07-11,10.0
2025-07-12,8.0
2025-07-13,12.0
2025-07-14,11.0
2025-07-15,9.0
2025-07-16,12.0
2025-07-17,23.0
2025-07-18,13.0
2025-07-19,31.0
2025-07-20,30.0
2025-07-21,25.0
2025-07-22,22.0
2025-07-23,21.0
2025-07-24,21.0
2025-07-25,19.0
2025-07-26,27.0
2025-07-27,31.0
2025-07-28,24.0
2025-07-29,61.0
2025-07-30,57.0
2025-07-31,56.0
2025-08-01,49.0
2025-08-02,9.0
2025-08-03,12.0
2025-08-04,13.0
2025-08-05,31.0
2025-08-06,28.0
2025-08-07,21.0
2025-08-08,17.0
2025-08-09,19.0
2025-08-10,22.0
2025-08-11,20.0
2025-08-12,16.0
2025-08-13,12.0
2025-08-14,13.0
2025-08-15,12.0
2025-08-16,12.0
2025-08-17,11.0
2025-08-18,10.0
2025-08-19,14.0
2025-08-20,11.0
2025-08-21,13.0
2025-08-22,13.0
2025-08-23,9.0
2025-08-24,15.0
2025-08-25,10.0
2025-08-26,10.0
2025-08-27,11.0
2025-08-28,10.0
2025-08-29,9.0
2025-08-30,9.0
2025-08-31,10.0
2025-09-01,9.0
2025-09-02,9.0
2025-09-03,7.0
2025-09-04,9.0
2025-09-05,9.0
2025-09-06,9.0
2025-09-07,9.0
2025-09-08,9.0
2025-09-09,7.0
2025-09-10,15.0
2025-09-11,14.0
2025-09-12,11.0
2025-09-13,9.0
2025-09-14,8.0
2025-09-15,8.0
2025-09-16,10.0
2025-09-17,10.0
2025-09-18,13.0
2025-09-19,11.0
2025-09-20,9.0
2025-09-21,10.0
2025-09-22,10.0
2025-09-23,18.0
2025-09-24,15.0
2025-09-25,13.0
2025-09-26,14.0
2025-09-27,14.0
2025-09-28,11.0
2025-09-29,10.0
2025-09-30,13.0
2025-10-01,14.0
2025-10-02,10.0
2025-10-03,10.0
2025-10-04,9.0
2025-10-05,9.0
2025-10-06,11.0
2025-10-07,14.0
2025-10-08,14.0
2025-10-09,13.0
2025-10-10,11.0
2025-10-11,12.0
2025-10-12,9.0
2025-10-13,10.0
2025-10-14,11.0
2025-10-15,15.0
2025-10-16,13.0
2025-10-17,14.0
2025-10-18,19.0
2025-10-19,28.0
2025-10-20,22.0
2025-10-21,19.0
2025-10-22,14.0
2025-10-23,17.0
2025-10-24,13.0
2025-10-25,12.0
2025-10-26,16.0
2025-10-27,11.0
2025-10-28,11.0
2025-10-29,14.0
2025-10-30,19.0
2025-10-31,19.0
2025-11-01,23.0
2025-11-02,20.0
2025-11-03,27.0
2025-11-04,33.0
2025-11-05,100.0
2025-11-06,35.0
2025-11-07,25.0
2025-11-08,24.0
2025-11-09,19.0
2025-11-10,24.0
2025-11-11,21.0
2025-11-12,22.0
2025-11-13,20.0
2025-11-14,17.0
2025-11-15,15.0
2025-11-16,18.0
2025-11-17,16.0
2025-11-18,18.0
2025-11-19,19.0
2025-11-20,15.0
2025-11-21,12.0
2025-11-22,16.0
2025-11-23,15.0
2025-11-24,15.0
2025-11-25,13.0
2025-11-26,12.0
2025-11-27,14.0
2025-11-28,14.0
2025-11-29,14.0
2025-11-30,16.0
2025-12-01,20.0
2025-12-02,18.0
2025-12-03,26.0
2025-12-04,16.0
2025-12-05,18.0
2025-12-06,15.0
2025-12-07,19.0
2025-12-08,18.0
2025-12-09,18.0
2025-12-10,20.0
2025-12-11,23.5
2025-12-12,27.0
2025-12-13,21.5
2025-12-14,23.0
2025-12-15,29.0
2025-12-16,21.0
2025-12-17,20.0
2025-12-18,32.0
2025-12-19,25.0
2025-12-20,18.5
2025-12-21,13.0
2025-12-22,12.0
2025-12-23,10.5
2025-12-24,13.0
2025-12-25,12.0
2025-12-26,9.5
2025-12-27,14.5
2025-12-28,14.0
2025-12-29,14.5
2025-12-30,15.0
2025-12-31,17.0
2026-01-01,12.0
2026-01-02,12.0
2026-01-03,40.0
2026-01-04,33.0
2026-01-05,28.0
2026-01-06,24.0
2026-01-07,23.5
2026-01-08,32.5
2026-01-09,28.0
2026-01-10,26.0
2026-01-11,22.0
2026-01-12,31.0
2026-01-13,40.0
2026-01-14,40.0
2026-01-15,38.0
2026-01-16,32.0
2026-01-17,40.0
2026-01-18,51.0
2026-01-19,43.0
2026-01-20,50.0
2026-01-21,63.0
2026-01-22,45.0
2026-01-23,41.0
2026-01-24,56.0
2026-01-25,72.0
2026-01-26,51.0
2026-01-27,46.0
2026-01-28,48.0
2026-01-29,55.0
2026-01-30,66.0
2026-01-31,81.0
2026-02-01,80.0
2026-02-02,54.0
2026-02-03,70.0
2026-02-04,94.0
2026-02-05,78.0
2026-02-06,100.0
2026-02-07,82.0
2026-02-08,66.0
2026-02-09,44.0
2026-02-10,57.0
2026-02-11,43.0
2026-02-12,39.0
2026-02-13,50.0
2026-02-14,39.0
2026-02-15,55.0
2026-02-16,75.0
2026-02-17,81.0
2026-02-18,43.0
2026-02-19,37.0
2026-02-20,37.0
2026-02-21,41.0
2026-02-22,40.0
2026-02-23,49.0
2026-02-24,30.0
2026-02-25,40.0
2026-02-26,45.0
2026-02-27,50.0
2026-02-28,29.0
2026-03-01,23.0
2026-03-02,38.0
2026-03-03,56.0
2026-03-04,46.0
2026-03-05,43.0
2026-03-06,34.0
2026-03-07,36.0
2026-03-08,41.0
2026-03-09,41.0
2026-03-10,35.0
2026-03-11,33.0
2026-03-12,31.0
2026-03-13,29.0
2026-03-14,36.0
2026-03-15,45.0
2026-03-16,34.0
2026-03-17,46.0
2026-03-18,46.0
2026-03-19,51.0
2026-03-20,55.0
2026-03-21,46.0
2026-03-22,43.0
2026-03-23,48.0
2026-03-24,28.0
2026-03-25,34.0
2026-03-26,40.0
2026-03-27,32.0
2026-03-28,40.0
2026-03-29,49.0
2026-03-30,35.0
2026-03-31,32.0
2026-04-01,35.0
2026-04-02,26.0
2026-04-03,31.0
2026-04-04,27.0
2026-04-05,28.0
2026-04-06,29.0
2026-04-07,32.0
2026-04-08,42.0
2026-04-09,49.0
2026-04-10,36.0
2026-04-11,34.0
2026-04-12,53.0
2026-04-13,60.0
2026-04-14,55.0
2026-04-15,43.0
2026-04-16,50.0
2026-04-17,53.0
2026-04-18,28.0
2026-04-19,36.0
2026-04-20,27.0
2026-04-21,31.0
2026-04-22,58.0
2026-04-23,34.0
2026-04-24,31.0
2026-04-25,27.0
2026-04-26,35.0
2026-04-27,28.0
2026-04-28,30.0
2026-04-29,35.0
2026-04-30,34.0
2026-05-01,29.0
2026-05-02,31.0
2026-05-03,29.0
2026-05-04,29.0
2026-05-05,56.0
2026-05-06,88.0
2026-05-07,66.0
2026-05-08,48.0
2026-05-09,57.0
2026-05-10,76.0
2026-05-11,52.0
2026-05-12,41.0
2026-05-13,42.0
2026-05-14,35.0
2026-05-15,32.0
2026-05-16,24.0
2026-05-17,33.0
2026-05-18,26.0
2026-05-19,26.0
2026-05-20,33.0
2026-05-21,35.0
2026-05-22,31.0
2026-05-23,36.0
2026-05-24,36.0
2026-05-25,36.0
2026-05-26,36.0
2026-05-27,37.0
2026-05-28,30.0
2026-05-29,33.0
2026-05-30,40.0
2026-05-31,68.0
