Time,notre_dame_football
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,2.0
2025-07-01,2.0
2025-07-02,1.0
2025-07-03,2.0
2025-07-04,2.0
2025-07-05,2.0
2025-07-06,3.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,2.0
2025-07-12,2.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,2.0
2025-07-16,2.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,2.0
2025-07-20,2.0
2025-07-21,2.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,2.0
2025-07-27,2.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,3.0
2025-08-02,3.0
2025-08-03,3.0
2025-08-04,3.0
2025-08-05,3.0
2025-08-06,3.0
2025-08-07,3.0
2025-08-08,3.0
2025-08-09,3.0
2025-08-10,3.0
2025-08-11,3.0
2025-08-12,3.0
2025-08-13,3.0
2025-08-14,3.0
2025-08-15,3.0
2025-08-16,3.0
2025-08-17,4.0
2025-08-18,3.0
2025-08-19,4.0
2025-08-20,3.0
2025-08-21,4.0
2025-08-22,4.0
2025-08-23,7.0
2025-08-24,6.0
2025-08-25,5.0
2025-08-26,5.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,8.0
2025-08-30,22.0
2025-08-31,54.0
2025-09-01,90.0
2025-09-02,8.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,6.0
2025-09-06,22.0
2025-09-07,13.0
2025-09-08,6.0
2025-09-09,5.0
2025-09-10,4.0
2025-09-11,4.0
2025-09-12,6.0
2025-09-13,30.0
2025-09-14,100.0
2025-09-15,9.0
2025-09-16,5.0
2025-09-17,4.0
2025-09-18,4.0
2025-09-19,6.0
2025-09-20,53.0
2025-09-21,26.0
2025-09-22,5.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,6.0
2025-09-27,45.0
2025-09-28,12.0
2025-09-29,5.0
2025-09-30,4.0
2025-10-01,3.0
2025-10-02,4.0
2025-10-03,6.0
2025-10-04,42.0
2025-10-05,14.0
2025-10-06,5.0
2025-10-07,4.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,6.0
2025-10-11,52.0
2025-10-12,16.0
2025-10-13,5.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,5.0
2025-10-17,6.0
2025-10-18,27.0
2025-10-19,56.0
2025-10-20,6.0
2025-10-21,4.0
2025-10-22,4.0
2025-10-23,4.0
2025-10-24,6.0
2025-10-25,20.0
2025-10-26,10.0
2025-10-27,5.0
2025-10-28,4.0
2025-10-29,3.0
2025-10-30,3.0
2025-10-31,5.0
2025-11-01,46.0
2025-11-02,13.0
2025-11-03,5.0
2025-11-04,4.0
2025-11-05,5.0
2025-11-06,4.0
2025-11-07,5.0
2025-11-08,19.0
2025-11-09,33.0
2025-11-10,5.0
2025-11-11,4.0
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,5.0
2025-11-15,44.0
2025-11-16,13.0
2025-11-17,5.0
2025-11-18,4.0
2025-11-19,5.0
2025-11-20,4.0
2025-11-21,6.0
2025-11-22,40.0
2025-11-23,22.0
2025-11-24,6.0
2025-11-25,4.0
2025-11-26,5.0
2025-11-27,5.0
2025-11-28,6.0
2025-11-29,20.0
2025-11-30,42.0
2025-12-01,6.0
2025-12-02,5.0
2025-12-03,9.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,18.0
2025-12-07,56.0
2025-12-08,38.0
2025-12-09,16.0
2025-12-10,9.0
2025-12-11,6.2592592592592595
2025-12-12,5.092592592592593
2025-12-13,6.111111111111111
2025-12-14,4.2592592592592595
2025-12-15,3.018518518518518
2025-12-16,3.018518518518518
2025-12-17,3.0925925925925926
2025-12-18,2.9074074074074074
2025-12-19,2.9074074074074074
2025-12-20,7.203703703703703
2025-12-21,4.833333333333333
2025-12-22,4.111111111111111
2025-12-23,3.8518518518518516
2025-12-24,3.1296296296296298
2025-12-25,2.9814814814814814
2025-12-26,2.9074074074074074
2025-12-27,3.2777777777777777
2025-12-28,2.8703703703703702
2025-12-29,3.018518518518518
2025-12-30,2.9814814814814814
2025-12-31,3.2037037037037037
2026-01-01,6.148148148148148
2026-01-02,5.277777777777778
2026-01-03,3.888888888888889
2026-01-04,2.9814814814814814
2026-01-05,2.833333333333333
2026-01-06,2.7962962962962963
2026-01-07,2.7962962962962963
2026-01-08,2.833333333333333
2026-01-09,3.9259259259259256
2026-01-10,5.037037037037036
2026-01-11,3.185185185185185
2026-01-12,3.185185185185185
2026-01-13,3.0370370370370368
2026-01-14,3.185185185185185
2026-01-15,2.888888888888889
2026-01-16,2.2962962962962963
2026-01-17,2.3703703703703702
2026-01-18,2.074074074074074
2026-01-19,2.2962962962962963
2026-01-20,5.333333333333333
2026-01-21,2.5925925925925926
2026-01-22,2.074074074074074
2026-01-23,2.814814814814815
2026-01-24,2.814814814814815
2026-01-25,2.074074074074074
2026-01-26,2.148148148148148
2026-01-27,1.8518518518518516
2026-01-28,2.074074074074074
2026-01-29,1.7037037037037037
2026-01-30,1.7777777777777777
2026-01-31,1.7037037037037037
2026-02-01,1.7777777777777777
2026-02-02,1.5555555555555554
2026-02-03,1.5555555555555554
2026-02-04,1.4814814814814814
2026-02-05,1.5555555555555554
2026-02-06,1.4074074074074074
2026-02-07,1.5555555555555554
2026-02-08,1.5555555555555554
2026-02-09,1.4814814814814814
2026-02-10,1.259259259259259
2026-02-11,1.259259259259259
2026-02-12,1.259259259259259
2026-02-13,1.3333333333333333
2026-02-14,1.1851851851851851
2026-02-15,1.259259259259259
2026-02-16,1.1851851851851851
2026-02-17,1.1851851851851851
2026-02-18,1.1851851851851851
2026-02-19,1.259259259259259
2026-02-20,1.1851851851851851
2026-02-21,1.3333333333333333
2026-02-22,1.1851851851851851
2026-02-23,1.1111111111111112
2026-02-24,1.259259259259259
2026-02-25,1.3333333333333333
2026-02-26,1.1851851851851851
2026-02-27,1.1111111111111112
2026-02-28,1.4074074074074074
2026-03-01,1.1111111111111112
2026-03-02,1.3333333333333333
2026-03-03,1.1111111111111112
2026-03-04,1.4814814814814814
2026-03-05,2.0
2026-03-06,1.4074074074074074
2026-03-07,1.4074074074074074
2026-03-08,1.1851851851851851
2026-03-09,1.1851851851851851
2026-03-10,1.1111111111111112
2026-03-11,1.037037037037037
2026-03-12,1.1111111111111112
2026-03-13,1.1111111111111112
2026-03-14,1.259259259259259
2026-03-15,1.1111111111111112
2026-03-16,1.1111111111111112
2026-03-17,1.259259259259259
2026-03-18,1.4074074074074074
2026-03-19,1.037037037037037
2026-03-20,1.1111111111111112
2026-03-21,1.4074074074074074
2026-03-22,1.1111111111111112
2026-03-23,1.1851851851851851
2026-03-24,1.1111111111111112
2026-03-25,1.1851851851851851
2026-03-26,1.1111111111111112
2026-03-27,0.9629629629629629
2026-03-28,1.4074074074074074
2026-03-29,1.1851851851851851
2026-03-30,1.1111111111111112
2026-03-31,1.1851851851851851
2026-04-01,1.1851851851851851
2026-04-02,1.1851851851851851
2026-04-03,1.037037037037037
2026-04-04,1.259259259259259
2026-04-05,1.259259259259259
2026-04-06,1.1111111111111112
2026-04-07,1.259259259259259
2026-04-08,1.037037037037037
2026-04-09,1.037037037037037
2026-04-10,1.1851851851851851
2026-04-11,1.3333333333333333
2026-04-12,1.1111111111111112
2026-04-13,1.259259259259259
2026-04-14,1.259259259259259
2026-04-15,1.259259259259259
2026-04-16,1.259259259259259
2026-04-17,1.3333333333333333
2026-04-18,1.9259259259259258
2026-04-19,1.4074074074074074
2026-04-20,1.3333333333333333
2026-04-21,1.5555555555555554
2026-04-22,1.259259259259259
2026-04-23,1.4074074074074074
2026-04-24,2.2962962962962963
2026-04-25,2.888888888888889
2026-04-26,1.8518518518518516
2026-04-27,1.5555555555555554
2026-04-28,1.6296296296296295
2026-04-29,1.3333333333333333
2026-04-30,1.4814814814814814
2026-05-01,1.6296296296296295
2026-05-02,1.4074074074074074
2026-05-03,1.3333333333333333
2026-05-04,1.4074074074074074
2026-05-05,1.259259259259259
2026-05-06,1.1851851851851851
2026-05-07,1.9259259259259258
2026-05-08,1.4814814814814814
2026-05-09,1.5555555555555554
2026-05-10,1.4074074074074074
2026-05-11,1.4814814814814814
2026-05-12,1.7037037037037037
2026-05-13,1.6296296296296295
2026-05-14,1.5555555555555554
2026-05-15,1.8518518518518516
2026-05-16,1.8518518518518516
2026-05-17,1.4814814814814814
2026-05-18,1.3333333333333333
2026-05-19,1.259259259259259
2026-05-20,1.5555555555555554
2026-05-21,1.4074074074074074
2026-05-22,1.259259259259259
2026-05-23,1.4074074074074074
2026-05-24,1.4074074074074074
2026-05-25,1.7037037037037037
2026-05-26,1.4074074074074074
2026-05-27,1.4074074074074074
2026-05-28,1.4814814814814814
2026-05-29,1.5555555555555554
2026-05-30,1.3333333333333333
2026-05-31,1.4814814814814814
