Time,rangers game
2025-06-25,25.0
2025-06-26,21.0
2025-06-27,25.0
2025-06-28,72.0
2025-06-29,54.0
2025-06-30,25.0
2025-07-01,46.0
2025-07-02,37.0
2025-07-03,23.0
2025-07-04,30.0
2025-07-05,31.0
2025-07-06,42.0
2025-07-07,37.0
2025-07-08,25.0
2025-07-09,26.0
2025-07-10,27.0
2025-07-11,32.0
2025-07-12,47.0
2025-07-13,56.0
2025-07-14,24.0
2025-07-15,18.0
2025-07-16,24.0
2025-07-17,18.0
2025-07-18,27.0
2025-07-19,59.0
2025-07-20,64.0
2025-07-21,47.0
2025-07-22,42.0
2025-07-23,41.0
2025-07-24,32.0
2025-07-25,29.0
2025-07-26,57.0
2025-07-27,74.0
2025-07-28,24.0
2025-07-29,32.0
2025-07-30,54.0
2025-07-31,53.0
2025-08-01,41.0
2025-08-02,55.0
2025-08-03,38.0
2025-08-04,30.0
2025-08-05,54.0
2025-08-06,86.0
2025-08-07,27.0
2025-08-08,28.0
2025-08-09,68.0
2025-08-10,79.0
2025-08-11,28.0
2025-08-12,41.0
2025-08-13,49.0
2025-08-14,20.0
2025-08-15,28.0
2025-08-16,47.0
2025-08-17,31.0
2025-08-18,22.0
2025-08-19,22.0
2025-08-20,24.0
2025-08-21,31.0
2025-08-22,27.0
2025-08-23,50.0
2025-08-24,52.0
2025-08-25,22.0
2025-08-26,27.0
2025-08-27,29.0
2025-08-28,34.0
2025-08-29,19.0
2025-08-30,31.0
2025-08-31,45.0
2025-09-01,24.0
2025-09-02,28.0
2025-09-03,38.0
2025-09-04,24.0
2025-09-05,26.0
2025-09-06,75.0
2025-09-07,78.0
2025-09-08,32.0
2025-09-09,36.0
2025-09-10,59.0
2025-09-11,27.0
2025-09-12,30.0
2025-09-13,67.0
2025-09-14,56.0
2025-09-15,24.0
2025-09-16,39.0
2025-09-17,37.0
2025-09-18,31.0
2025-09-19,27.0
2025-09-20,64.0
2025-09-21,64.0
2025-09-22,22.0
2025-09-23,27.0
2025-09-24,37.0
2025-09-25,45.0
2025-09-26,23.0
2025-09-27,32.0
2025-09-28,38.0
2025-09-29,14.0
2025-09-30,12.0
2025-10-01,8.0
2025-10-02,16.0
2025-10-03,17.0
2025-10-04,15.0
2025-10-05,10.0
2025-10-06,10.0
2025-10-07,38.0
2025-10-08,39.0
2025-10-09,18.0
2025-10-10,19.0
2025-10-11,22.0
2025-10-12,40.0
2025-10-13,21.0
2025-10-14,22.0
2025-10-15,21.0
2025-10-16,16.0
2025-10-17,18.0
2025-10-18,18.0
2025-10-19,19.0
2025-10-20,17.0
2025-10-21,19.0
2025-10-22,8.0
2025-10-23,20.0
2025-10-24,20.0
2025-10-25,14.0
2025-10-26,14.0
2025-10-27,13.0
2025-10-28,14.0
2025-10-29,18.0
2025-10-30,13.0
2025-10-31,18.0
2025-11-01,18.0
2025-11-02,31.0
2025-11-03,13.0
2025-11-04,17.0
2025-11-05,23.0
2025-11-06,9.0
2025-11-07,13.0
2025-11-08,33.0
2025-11-09,25.0
2025-11-10,15.0
2025-11-11,19.0
2025-11-12,12.0
2025-11-13,24.0
2025-11-14,9.0
2025-11-15,15.0
2025-11-16,26.0
2025-11-17,17.0
2025-11-18,13.0
2025-11-19,16.0
2025-11-20,12.0
2025-11-21,17.0
2025-11-22,15.0
2025-11-23,16.0
2025-11-24,17.0
2025-11-25,23.0
2025-11-26,13.0
2025-11-27,19.0
2025-11-28,25.0
2025-11-29,36.0
2025-11-30,18.0
2025-12-01,10.0
2025-12-02,15.0
2025-12-03,28.0
2025-12-04,13.0
2025-12-05,20.0
2025-12-06,32.0
2025-12-07,20.0
2025-12-08,23.0
2025-12-09,10.0
2025-12-10,15.0
2025-12-11,22.5
2025-12-12,12.5
2025-12-13,17.5
2025-12-14,30.0
2025-12-15,20.5
2025-12-16,28.0
2025-12-17,19.5
2025-12-18,13.5
2025-12-19,17.5
2025-12-20,44.5
2025-12-21,20.5
2025-12-22,15.5
2025-12-23,12.5
2025-12-24,20.5
2025-12-25,11.0
2025-12-26,15.0
2025-12-27,26.0
2025-12-28,25.0
2025-12-29,13.0
2025-12-30,20.5
2025-12-31,24.5
2026-01-01,12.5
2026-01-02,23.5
2026-01-03,63.0
2026-01-04,16.5
2026-01-05,15.5
2026-01-06,27.0
2026-01-07,12.5
2026-01-08,18.5
2026-01-09,30.0
2026-01-10,36.0
2026-01-11,21.0
2026-01-12,19.0
2026-01-13,28.0
2026-01-14,19.0
2026-01-15,26.0
2026-01-16,9.0
2026-01-17,23.0
2026-01-18,14.0
2026-01-19,17.0
2026-01-20,20.0
2026-01-21,19.0
2026-01-22,13.0
2026-01-23,15.0
2026-01-24,22.0
2026-01-25,18.0
2026-01-26,25.0
2026-01-27,31.0
2026-01-28,18.0
2026-01-29,28.0
2026-01-30,25.0
2026-01-31,26.0
2026-02-01,17.0
2026-02-02,13.0
2026-02-03,13.0
2026-02-04,11.0
2026-02-05,18.0
2026-02-06,20.0
2026-02-07,8.0
2026-02-08,13.0
2026-02-09,9.0
2026-02-10,8.0
2026-02-11,8.0
2026-02-12,11.0
2026-02-13,8.0
2026-02-14,9.0
2026-02-15,11.0
2026-02-16,10.0
2026-02-17,10.0
2026-02-18,10.0
2026-02-19,9.0
2026-02-20,18.0
2026-02-21,13.0
2026-02-22,16.0
2026-02-23,13.0
2026-02-24,15.0
2026-02-25,12.0
2026-02-26,22.0
2026-02-27,37.0
2026-02-28,43.0
2026-03-01,22.0
2026-03-02,24.0
2026-03-03,38.0
2026-03-04,15.0
2026-03-05,30.0
2026-03-06,37.0
2026-03-07,37.0
2026-03-08,27.0
2026-03-09,25.0
2026-03-10,27.0
2026-03-11,22.0
2026-03-12,17.0
2026-03-13,23.0
2026-03-14,24.0
2026-03-15,20.0
2026-03-16,30.0
2026-03-17,26.0
2026-03-18,28.0
2026-03-19,33.0
2026-03-20,22.0
2026-03-21,24.0
2026-03-22,33.0
2026-03-23,34.0
2026-03-24,32.0
2026-03-25,26.0
2026-03-26,73.0
2026-03-27,44.0
2026-03-28,57.0
2026-03-29,72.0
2026-03-30,35.0
2026-03-31,47.0
2026-04-01,53.0
2026-04-02,33.0
2026-04-03,84.0
2026-04-04,87.0
2026-04-05,100.0
2026-04-06,55.0
2026-04-07,46.0
2026-04-08,71.0
2026-04-09,38.0
2026-04-10,29.0
2026-04-11,65.0
2026-04-12,60.0
2026-04-13,27.0
2026-04-14,45.0
2026-04-15,42.0
2026-04-16,47.0
2026-04-17,21.0
2026-04-18,42.0
2026-04-19,47.0
2026-04-20,19.0
2026-04-21,26.0
2026-04-22,46.0
2026-04-23,53.0
2026-04-24,52.0
2026-04-25,61.0
2026-04-26,79.0
2026-04-27,36.0
2026-04-28,57.0
2026-04-29,69.0
2026-04-30,23.0
2026-05-01,29.0
2026-05-02,42.0
2026-05-03,52.0
2026-05-04,33.0
2026-05-05,29.0
2026-05-06,30.0
2026-05-07,41.0
2026-05-08,33.0
2026-05-09,64.0
2026-05-10,67.0
2026-05-11,28.0
2026-05-12,36.0
2026-05-13,34.0
2026-05-14,37.0
2026-05-15,23.0
2026-05-16,43.0
2026-05-17,37.0
2026-05-18,19.0
2026-05-19,28.0
2026-05-20,32.0
2026-05-21,17.0
2026-05-22,25.0
2026-05-23,42.0
2026-05-24,54.0
2026-05-25,61.0
2026-05-26,40.0
2026-05-27,49.0
2026-05-28,58.0
2026-05-29,58.0
2026-05-30,68.0
2026-05-31,57.0
