Time,value
2024-04-30,-0.08495452965314865
2024-05-01,-0.01985897691370475
2024-05-02,0.04787766307180785
2024-05-03,-0.2094521673207197
2024-05-04,0.08603683539310225
2024-05-05,0.02271066982732961
2024-05-06,0.20569660854018057
2024-05-07,-0.4643971976431569
2024-05-08,0.2591715031063826
2024-05-09,-0.22256884180281
2024-05-10,0.27836229418663416
2024-05-11,-0.1764686172059058
2024-05-12,0.17678261231855608
2024-05-13,-0.22022716604348558
2024-05-14,-0.10118182006513177
2024-05-15,0.1296589449929848
2024-05-16,0.20164661783922178
2024-05-17,-0.05050130907201478
2024-05-18,0.005746746028326477
2024-05-19,0.07560262232768533
2024-05-20,0.16513445843690544
2024-05-21,-0.319069561468015
2024-05-22,-0.1322663059070357
2024-05-23,0.10681553926530585
2024-05-24,-0.1370794593096849
2024-05-25,0.022025915965923737
2024-05-26,-0.20126022501360197
2024-05-27,0.4272197330636911
2024-05-28,-0.21974791421170137
2024-05-29,-0.10300338258693165
2024-05-30,0.23864371103884174
2024-05-31,0.022760891690355223
2024-06-01,-0.10319997180865315
2024-06-02,0.14580897353314182
2024-06-03,-0.08265987129806351
2024-06-04,0.022246094145499384
2024-06-05,-0.08999859599750071
2024-06-06,-0.22039518641090527
2024-06-07,0.19923380375577304
2024-06-08,-0.12430373169132336
2024-06-09,0.5483748894287057
2024-06-10,-0.2424845416340169
2024-06-11,-0.1545959074799086
2024-06-12,0.12264156217237066
2024-06-13,-0.09155828388108311
2024-06-14,-0.12179072994146756
2024-06-15,0.08221053930564093
2024-06-16,0.024701735511135414
2024-06-17,0.21687819704288103
2024-06-18,-0.09587495425888282
2024-06-19,-0.07083080990001456
2024-06-20,-0.040234687854297846
2024-06-21,0.13777440080820824
2024-06-22,-0.052222888508477006
2024-06-23,0.1249956587785892
2024-06-24,0.12653724128582233
2024-06-25,-0.16790820569056475
2024-06-26,-0.14742376169033466
2024-06-27,-0.09679136586636528
2024-06-28,0.08379361143379782
2024-06-29,-0.1302278403778172
2024-06-30,-0.16562423346532062
2024-07-01,0.22710545654354952
2024-07-02,0.02457389433597168
2024-07-03,-0.04491359074644086
2024-07-04,0.156802734691603
2024-07-05,-0.22381692896829675
2024-07-06,0.15330870091513615
2024-07-07,-0.19260874465793698
2024-07-08,0.2869627963503065
2024-07-09,-0.060643769062553865
2024-07-10,0.0030033746180224696
2024-07-11,-0.06232109271571318
2024-07-12,0.0011539648966198968
2024-07-13,-0.048000524046316606
2024-07-14,0.08785723900313158
2024-07-15,-0.34642355016653514
2024-07-16,0.217288101242886
2024-07-17,0.0944668441645975
2024-07-18,-0.0567757362615926
2024-07-19,-0.1452333379731554
2024-07-20,0.08623856775099403
2024-07-21,-0.1690895580846914
2024-07-22,0.23867939193042442
2024-07-23,0.006047976677623801
2024-07-24,-0.13567572427257524
2024-07-25,0.027473389415096694
2024-07-26,0.21632119360057
2024-07-27,0.10440417693885529
2024-07-28,-0.11001241625744917
2024-07-29,-0.07939860186333281
2024-07-30,0.16627780328925645
2024-07-31,-0.055502461857009244
2024-08-01,-0.02354881820001964
2024-08-02,-0.25569315723565245
2024-08-03,0.20759761010725208
2024-08-04,-0.4389009533273871
2024-08-05,0.5407229878874764
2024-08-06,-0.14064182114288304
2024-08-07,0.09452230294040032
2024-08-08,0.039954066452948744
2024-08-09,-0.21125292765455228
2024-08-10,0.16531930695314312
2024-08-11,-0.48637442542831577
2024-08-12,0.504843444826625
2024-08-13,-0.141373302001516
2024-08-14,0.1134221330619889
2024-08-15,-0.0579369536749601
2024-08-16,0.044231221870882464
2024-08-17,0.07525885964421697
2024-08-18,-0.34941474884676627
2024-08-19,0.2658945676845228
2024-08-20,0.1337082359712527
2024-08-21,-0.17222281061452183
2024-08-22,0.12052648844517933
2024-08-23,-0.14210609937121976
2024-08-24,0.10475098101446534
2024-08-25,-0.09236281241006239
2024-08-26,-0.009434479948892793
2024-08-27,0.05796549843380916
2024-08-28,0.02377909777885101
2024-08-29,0.08498813541942862
2024-08-30,-0.07009008581512344
2024-08-31,-0.29099485570191286
2024-09-01,-0.2659146876338654
2024-09-02,0.4328025418375696
2024-09-03,0.2729448894435227
2024-09-04,-0.31202165248888436
2024-09-05,0.237660085757748
2024-09-06,-0.16492876906529386
2024-09-07,-0.13415687539094767
2024-09-08,0.05872362503308359
2024-09-09,0.37740604047419035
2024-09-10,-0.3745179228496114
2024-09-11,0.030388552438619154
2024-09-12,0.15401335513816417
2024-09-13,0.010761392941851966
2024-09-14,-0.07643299675991777
2024-09-15,0.16221064598736223
2024-09-16,0.0553166111423149
2024-09-17,0.2781758578404263
2024-09-18,-0.22273253225540035
2024-09-19,-0.1622960121730923
2024-09-20,0.1060545611172179
2024-09-21,-0.21235978605200234
2024-09-22,0.039776713849991374
2024-09-23,0.09450369177934004
2024-09-24,0.18505518114599973
2024-09-25,0.007521240975983723
2024-09-26,-0.17006743601349417
2024-09-27,0.17325417542174115
2024-09-28,-0.39195711888104157
2024-09-29,0.16878667717207918
2024-09-30,0.1930102890967662
2024-10-01,0.17462357519958882
2024-10-02,-0.31923736689473525
2024-10-03,0.04202592974862185
2024-10-04,-0.061074154215162935
2024-10-05,-0.39583968047701656
2024-10-06,0.09971572384701943
2024-10-07,0.15813430125901817
2024-10-08,0.12510090547560182
2024-10-09,-0.23712108501060936
2024-10-10,0.3536914269288154
2024-10-11,-0.25273181726365745
2024-10-12,0.01896825775101796
2024-10-13,0.21243462700894877
2024-10-14,-0.11381235716117644
2024-10-15,0.06279445595913202
2024-10-16,-0.16859972101889031
2024-10-17,0.21510615646018927
2024-10-18,-0.28897725108164085
2024-10-19,-0.1517555329334499
2024-10-20,0.4472467724123055
2024-10-21,-0.1595234282306146
2024-10-22,0.13981620046065046
2024-10-23,-0.159673415670464
2024-10-24,0.060729801149656204
2024-10-25,-0.11077354231437919
2024-10-26,-0.1391445403901308
2024-10-27,0.33501303158892703
2024-10-28,0.029984288343169574
2024-10-29,-0.12058306566144328
2024-10-30,-0.1547001221248525
2024-10-31,0.08200444096958037
2024-11-01,-0.0704225625422712
2024-11-02,0.08195335494982281
2024-11-03,0.14266986742468735
2024-11-04,0.03392694611896907
2024-11-05,-0.23887313007190514
2024-11-06,-0.2701391963197137
2024-11-07,0.293295988910673
2024-11-08,0.39076026889843263
2024-11-09,-0.49343823028386113
2024-11-10,0.13559209445014853
2024-11-11,-0.028441418673741836
2024-11-12,0.10250796615580438
2024-11-13,0.0014703402863203152
2024-11-14,-0.10418504615756063
2024-11-15,0.22828742166280147
2024-11-16,-0.298611700103284
2024-11-17,0.06573683356685667
2024-11-18,0.21042373321024765
2024-11-19,0.06149849281250308
2024-11-20,-0.15541918386969567
2024-11-21,0.15853335892229392
2024-11-22,-0.3621605770617595
2024-11-23,-0.04548153320071213
2024-11-24,0.21093786366114964
2024-11-25,0.02456540000470664
2024-11-26,-0.1109769355490906
2024-11-27,-0.2027348752075726
2024-11-28,0.10950485217550154
2024-11-29,0.20422356029063282
2024-11-30,0.007882030248625327
2024-12-01,-0.09802287218191896
2024-12-02,0.12176808876718592
2024-12-03,-0.011737029915120267
2024-12-04,0.00189384556978478
2024-12-05,0.10403520045240278
2024-12-06,-0.12822505157756137
2024-12-07,-0.17524605557775352
2024-12-08,0.07968419478115774
2024-12-09,0.133159665235409
2024-12-10,-0.12600898500260715
2024-12-11,-0.04805141227169596
2024-12-12,-0.13253901196922646
2024-12-13,0.16937119951048407
2024-12-14,0.06598981078270505
2024-12-15,-0.22959380171509158
2024-12-16,0.1866725580183064
2024-12-17,0.04411577097841324
2024-12-18,-0.13342284803013627
2024-12-19,0.04716367318909054
2024-12-20,-0.11801503186005613
2024-12-21,-0.03997023230288299
2024-12-22,0.29257068347682624
2024-12-23,0.17991164089772838
2024-12-24,-0.3217613125462009
2024-12-25,-0.10558765877829934
2024-12-26,0.26672193287881374
2024-12-27,-0.07409970241898911
2024-12-28,-0.2362410211782513
2024-12-29,0.15434323973147235
2024-12-30,-0.09151662539696392
2024-12-31,0.32806210956614734
2025-01-01,-0.07110637096425698
2025-01-02,-0.2272772279397257
2025-01-03,0.20370882104707722
2025-01-04,-0.2207448919339816
2025-01-05,-0.08760438627037326
2025-01-06,0.1143934072485564
2025-01-07,0.397446546410523
2025-01-08,-0.17197767668251895
2025-01-09,-0.034093473936462004
2025-01-10,-0.006971016910760852
2025-01-11,0.005787700770634174
2025-01-12,-0.1955314001368511
2025-01-13,0.13464720161683585
2025-01-14,0.042203160442070065
2025-01-15,0.001481295195770116
2025-01-16,-0.039243513635765837
2025-01-17,-0.1803537642477857
2025-01-18,-0.18026859739285994
2025-01-19,0.09645573731486623
2025-01-20,0.06981008963182411
2025-01-21,0.21839648018276359
2025-01-22,0.12297497529256152
2025-01-23,-0.19414089052390615
2025-01-24,9.756446138720065e-05
2025-01-25,-0.0004088850098620256
2025-01-26,-0.06868471161948886
2025-01-27,0.1795494939426181
2025-01-28,0.08503804811725679
2025-01-29,-0.05187258458630506
2025-01-30,0.07967655717408739
2025-01-31,-0.2040097765362896
2025-02-01,0.01775926984512921
2025-02-02,0.002378040038006901
2025-02-03,-0.005244906493525825
2025-02-04,0.050961123500335326
2025-02-05,0.0984727056158281
2025-02-06,-0.05588160804149034
2025-02-07,0.007508444335936559
2025-02-08,-0.35383269143299945
2025-02-09,-0.02367947572799567
2025-02-10,0.23869068397606652
2025-02-11,0.09063288448939488
2025-02-12,-0.10213172729100695
2025-02-13,0.07733915093919297
2025-02-14,-0.2282625388724382
2025-02-15,0.2165451667482845
2025-02-16,-0.13332326231228775
2025-02-17,-0.05413666982832677
2025-02-18,0.18913760642399202
2025-02-19,-0.15862393588259005
2025-02-20,0.20468147288670613
2025-02-21,-0.0496187790490481
2025-02-22,-0.10526500239334968
2025-02-23,-0.030904111147754154
2025-02-24,0.2817656772899295
2025-02-25,-0.010259678795298655
2025-02-26,-0.10823560109964436
2025-02-27,-0.040270645727959575
2025-02-28,-0.010564101285392091
2025-03-01,0.21814878234356083
2025-03-02,-0.5573426956876251
2025-03-03,0.4355141166587071
2025-03-04,0.043253289410822404
2025-03-05,-0.21274047564972065
2025-03-06,-0.04596461452620337
2025-03-07,0.4027198001794159
2025-03-08,-0.18309966991641868
2025-03-09,-0.08213108158545257
2025-03-10,0.1536449937479043
2025-03-11,-0.07627846593144572
2025-03-12,0.13890850748030914
2025-03-13,-0.2906575310855928
2025-03-14,0.1958245110685839
2025-03-15,-0.23409984226165337
2025-03-16,0.048846873553961334
2025-03-17,0.046475671180924216
2025-03-18,-0.14797203215067478
2025-03-19,0.20945567038101354
2025-03-20,0.003390746844267767
2025-03-21,-0.037347588220910666
2025-03-22,-0.26524962773770255
2025-03-23,-0.17477414403465907
2025-03-24,0.5372738048831991
2025-03-25,-0.2185667671600391
2025-03-26,-0.0561510445992468
2025-03-27,0.04411499671531249
2025-03-28,0.24620730442195216
2025-03-29,-0.42812641681766195
2025-03-30,0.2608834368147219
2025-03-31,0.18261408000390844
2025-04-01,-0.0047869121740991005
2025-04-02,-0.19214514870061006
2025-04-03,-0.21574538877584537
2025-04-04,0.35317516932178084
2025-04-05,-0.12075853526178726
2025-04-06,0.11097984171417163
2025-04-07,-0.20214799208776046
2025-04-08,0.19588222503570485
2025-04-09,-0.27650539871116875
2025-04-10,0.2145597821016092
2025-04-11,-0.13766131005791848
2025-04-12,0.07306431173831385
2025-04-13,-0.20268703302641677
2025-04-14,0.02087048181565665
2025-04-15,0.016978628797520656
2025-04-16,-0.1614448003947615
2025-04-17,0.18443555439800763
2025-04-18,0.18201769216985975
2025-04-19,-0.23477810390349374
2025-04-20,-0.09640583066702924
2025-04-21,0.5084564083440051
2025-04-22,-0.11965637391329853
2025-04-23,-0.07949327457280031
2025-04-24,-0.012947843029036399
2025-04-25,-0.06620680523255462
2025-04-26,-0.050295592103973163
2025-04-27,-0.09184215102056648
2025-04-28,0.1459686971542311
2025-04-29,0.20009965994966095
2025-04-30,-0.06397223296551413
2025-05-01,0.03919221724494104
2025-05-02,-0.11208699595072158
2025-05-03,-0.28181561362723073
2025-05-04,0.015754775113159702
2025-05-05,0.31892036998890294
2025-05-06,-0.11098379152739968
2025-05-07,0.017755699627085786
2025-05-08,0.04969469338689603
2025-05-09,-0.17161763871704183
2025-05-10,-0.018049792752117266
2025-05-11,-0.0789440115376725
2025-05-12,0.374199391548967
2025-05-13,-0.35869915523970697
2025-05-14,0.24835108846188447
2025-05-15,0.028635610568937153
2025-05-16,-0.08249824353633706
2025-05-17,-0.08944305915421591
2025-05-18,-0.020899230443915062
2025-05-19,0.10226578973166056
2025-05-20,-0.0717772314891767
2025-05-21,0.2198247974735521
2025-05-22,-0.29961973935574404
2025-05-23,0.18856139260200733
2025-05-24,-0.1754281102131725
2025-05-25,-0.12279178265721624
2025-05-26,0.3622478985126465
2025-05-27,-0.43417921689998584
2025-05-28,0.008279750548945142
2025-05-29,0.2895615272432903
2025-05-30,0.07592837131736774
2025-05-31,-0.05960220107214598
2025-06-01,-0.2734376698568002
2025-06-02,0.2641698587929171
2025-06-03,-0.20502433539908527
2025-06-04,0.2938442037153055
2025-06-05,-0.13105023566053875
2025-06-06,0.11242697382199429
2025-06-07,-0.058768927894936596
2025-06-08,0.30449443341757654
2025-06-09,-0.24342697119486356
2025-06-10,0.2178420762954607
2025-06-11,-0.12171857098389793
2025-06-12,-0.0810287674340584
2025-06-13,-0.06741890858291244
2025-06-14,-0.07066198753880526
2025-06-15,-0.16123363381424527
2025-06-16,0.3729213161005691
2025-06-17,-0.17136793459486332
2025-06-18,0.10373472328311495
2025-06-19,-0.018364198290502287
2025-06-20,-0.10874219622786896
2025-06-21,-0.0015685815158494876
2025-06-22,-0.21048218087213444
2025-06-23,0.303517130099777
2025-06-24,-0.3056736632316155
2025-06-25,0.4789457860900632
2025-06-26,-0.22899512329287264
2025-06-27,-0.04824323442537404
2025-06-28,-0.04967215439918382
2025-06-29,0.27346248344366897
2025-06-30,-0.22037845675425283
2025-07-01,-0.06391951771328763
2025-07-02,0.23972110681590353
2025-07-03,-0.2650137566756614
2025-07-04,0.2022330010111526
2025-07-05,-0.31038254964483203
2025-07-06,0.20809795182864965
2025-07-07,0.3683548740609055
2025-07-08,0.1404964166360827
2025-07-09,-0.17498246947590967
2025-07-10,-0.12441596218288886
2025-07-11,0.07172204333434085
2025-07-12,-0.17126007884718586
2025-07-13,-0.13999215953253197
2025-07-14,0.37446436434341246
2025-07-15,0.23967815841895845
2025-07-16,-0.12352359757950016
2025-07-17,0.05843895122841847
2025-07-18,-0.40887829620354577
2025-07-19,0.2691362684488974
2025-07-20,-0.41655204073453067
2025-07-21,0.28575230794834106
2025-07-22,-0.08977796052771758
2025-07-23,-0.15028463661208002
2025-07-24,-0.0884642401195781
2025-07-25,0.1178040233172637
2025-07-26,0.3217399948716051
2025-07-27,-0.022540533179447486
2025-07-28,-0.2154081052517407
2025-07-29,0.2175806631527335
2025-07-30,-0.20300393151992235
2025-07-31,0.05295970305077269
2025-08-01,0.007163339946228753
2025-08-02,-0.34699353354596196
2025-08-03,0.06881061440364844
2025-08-04,0.003741257764847905
2025-08-05,0.27090760603860753
2025-08-06,0.2742611713882033
2025-08-07,-0.35289264068961934
2025-08-08,-0.09706485386016972
2025-08-09,-0.21936318332890803
2025-08-10,0.16730783882616462
2025-08-11,-0.14233789349015513
2025-08-12,0.1379250189925565
2025-08-13,0.19342180450997137
2025-08-14,-0.32080469813137213
2025-08-15,0.22256575196863304
2025-08-16,0.10807127722631416
2025-08-17,-0.07732558666463163
2025-08-18,0.15483962232781145
2025-08-19,0.1816326142934015
2025-08-20,-0.2829347359538543
2025-08-21,0.10277683067273813
2025-08-22,0.017239287419088534
2025-08-23,-0.16757565750684122
2025-08-24,0.16711205063715617
2025-08-25,-0.07717442720084655
2025-08-26,-0.05140707605449446
2025-08-27,-0.037593523927203165
2025-08-28,-0.022405679034601
2025-08-29,-0.09036663194980132
2025-08-30,0.12451193690471118
2025-08-31,-0.0377470658355179
2025-09-01,0.09751432248342606
2025-09-02,-0.2279046229769639
2025-09-03,0.0753305233105106
2025-09-04,0.18410937546862716
2025-09-05,-0.026856195281234285
2025-09-06,-0.13485676567619764
2025-09-07,-0.1415145004935261
2025-09-08,0.3305721317795216
2025-09-09,0.10061145956040018
2025-09-10,-0.0576124801957949
2025-09-11,-0.089952590130852
2025-09-12,-0.09609093125726531
2025-09-13,-0.14022681890895283
2025-09-14,0.10716112697677183
2025-09-15,-0.05727199178661335
2025-09-16,0.20530647237903388
2025-09-17,0.10922470296159936
2025-09-18,-0.07205647349329602
2025-09-19,-0.12853175059232314
2025-09-20,-0.19139592182253518
2025-09-21,0.1619310459467278
2025-09-22,0.19053822126828202
2025-09-23,-0.1073290764788295
2025-09-24,-0.17619482224468097
2025-09-25,0.15911699641800947
2025-09-26,0.15130926520193366
2025-09-27,-0.2556118691100555
2025-09-28,0.05266203748181608
2025-09-29,0.1840349966056607
2025-09-30,-0.03289198064373
2025-10-01,0.053180945774484734
2025-10-02,-0.13738120093596962
2025-10-03,-0.01994895356126758
2025-10-04,-0.21884905669063448
2025-10-05,0.09121214111723308
2025-10-06,-0.014343104389414663
2025-10-07,0.26323426637125413
2025-10-08,0.0861478183052995
2025-10-09,-0.13702094564962142
2025-10-10,-0.17824935808089704
2025-10-11,0.003907268182765211
2025-10-12,-0.052158678229301536
2025-10-13,0.31066120184300505
2025-10-14,-0.08668199601498383
2025-10-15,-0.07646170891269932
2025-10-16,-0.22612629880948365
2025-10-17,0.42143110313217225
2025-10-18,-0.2902850380540176
2025-10-19,0.10895166861323968
2025-10-20,0.14271304234457993
2025-10-21,-0.21420768728023543
2025-10-22,0.1264182504617244
2025-10-23,-0.05863002495844771
2025-10-24,-0.17437851661610404
2025-10-25,0.036008179547561525
2025-10-26,0.15723112326295086
2025-10-27,0.20798765591715895
2025-10-28,-0.011990489697693896
2025-10-29,-0.06851694309350265
2025-10-30,-0.07378466525665406
2025-10-31,-0.014325276647653595
2025-11-01,0.0014178037332044369
2025-11-02,-0.08126389161574465
2025-11-03,0.08179419371739538
2025-11-04,0.12817666995505306
2025-11-05,-0.1165275186266248
2025-11-06,-0.21461356105583418
2025-11-07,0.42858624248996113
2025-11-08,-0.2977260647145643
2025-11-09,0.13754814020439277
2025-11-10,-0.26790665473889197
2025-11-11,0.1750815277038611
2025-11-12,0.07162591021305165
2025-11-13,-0.17477999101430441
2025-11-14,0.13706623500068815
2025-11-15,0.01575276084795796
2025-11-16,-0.07005156158614234
2025-11-17,0.1039759742648032
2025-11-18,-0.036556691741560954
2025-11-19,-0.09888846492512204
2025-11-20,0.035426661442138574
2025-11-21,-0.041760973499326504
2025-11-22,-0.1309192620521027
2025-11-23,0.04028685287848299
2025-11-24,0.049644333808401164
2025-11-25,-0.0020931559549737244
2025-11-26,0.128624268079923
2025-11-27,-0.227875487044376
2025-11-28,0.2871104981792425
2025-11-29,0.0435811175295866
2025-11-30,-0.1597341528939653
2025-12-01,0.0253826398372059
2025-12-02,0.024187650196528132
2025-12-03,0.1408287779952726
2025-12-04,0.0965570890082077
2025-12-05,-0.17132504625148126
2025-12-06,0.020045321764366797
2025-12-07,-0.09856035842010868
2025-12-08,0.2887544475716508
2025-12-09,-0.08335773564156757
2025-12-10,0.08013523207221063
2025-12-11,-0.26749726139541785
2025-12-12,0.19552755590086957
2025-12-13,-0.197453972989166
2025-12-14,-0.15036947215844565
2025-12-15,0.25539684437077925
2025-12-16,-0.03835116451078857
2025-12-17,0.22083035390149863
2025-12-18,0.022780305328699235
2025-12-19,-0.10871963094062398
2025-12-20,0.023243847180593136
2025-12-21,0.15790214386083612
2025-12-22,-0.4180740770822018
2025-12-23,0.19889655109777937
2025-12-24,-0.21612627365236303
2025-12-25,-0.43793958338722616
2025-12-26,0.6359869359395733
2025-12-27,-0.07444451976585764
2025-12-28,-0.051379896245355106
2025-12-29,-0.09022161262627026
2025-12-30,0.18792763903821008
2025-12-31,0.04708693091642946
2026-01-01,-0.0971632520521366
2026-01-02,-0.1486048026448712
2026-01-03,0.16987687756499792
2026-01-04,-0.06355023051649855
2026-01-05,0.10540665398473337
2026-01-06,0.16030629884398717
2026-01-07,-0.1152530362459121
2026-01-08,-0.00699617558582144
2026-01-09,0.007147724087044338
2026-01-10,0.04773812962343005
2026-01-11,-0.3545072534465312
2026-01-12,0.2868726834962221
2026-01-13,0.08530733522182476
2026-01-14,-0.30802331074171185
2026-01-15,0.2021489573888413
2026-01-16,0.03057549874357246
2026-01-17,-0.08710889395124255
2026-01-18,-0.167192397753265
2026-01-19,-0.24525153961580637
2026-01-20,0.4171513901088253
2026-01-21,-0.06655452784920612
2026-01-22,0.25100078608056897
2026-01-23,-0.11610812405087145
2026-01-24,-0.09262916542531308
2026-01-25,-0.0010521353126433652
2026-01-26,0.28971018619239075
2026-01-27,-0.011806906271218942
2026-01-28,-0.1364271547021696
2026-01-29,0.23463050038693112
2026-01-30,-0.1742683962294258
2026-01-31,-0.14219788642785502
2026-02-01,0.1827042627254638
2026-02-02,0.1021640060416793
2026-02-03,-0.028710193934939454
2026-02-04,-0.21840605458260587
2026-02-05,0.14797805295397382
2026-02-06,0.07156297913823195
2026-02-07,-0.4239259803303348
2026-02-08,0.22310863300524275
2026-02-09,-0.19938397177943745
2026-02-10,0.12856313402049402
2026-02-11,0.14075737532308796
2026-02-12,0.010665622002270503
2026-02-13,0.03464719646073888
2026-02-14,-0.050922135310967676
2026-02-15,-0.002410423655525129
2026-02-16,0.024826113702749453
2026-02-17,-0.0004949126654096858
2026-02-18,0.01192856391601893
2026-02-19,0.03587537800852658
2026-02-20,-0.08751467102972121
2026-02-21,-0.12480418215280675
2026-02-22,-0.2687852337916854
2026-02-23,0.5689535177757512
2026-02-24,-0.14140845967012172
2026-02-25,-0.05293629511559583
2026-02-26,0.03707002984890817
2026-02-27,-0.040360863117887114
2026-02-28,-0.15798623194745165
2026-03-01,-0.20572337387658246
2026-03-02,0.46909191419268614
2026-03-03,0.020017320372293312
2026-03-04,-0.2350018169362409
2026-03-05,0.02531744868534158
2026-03-06,-0.04641824198043398
2026-03-07,0.12098453846469859
2026-03-08,-0.016352282805941698
2026-03-09,-0.08774779386574139
2026-03-10,0.127884474721073
2026-03-11,-0.07011491675226189
2026-03-12,0.05885216992799869
2026-03-13,-0.1249325513354611
2026-03-14,-0.14111431753798165
2026-03-15,0.0259907130464061
2026-03-16,0.03402871471015256
2026-03-17,0.01830339641077039
2026-03-18,0.0032701185167693936
2026-03-19,0.20512987796490556
2026-03-20,-0.16923090855787137
2026-03-21,0.03179269109529681
2026-03-22,-0.2702573615504069
2026-03-23,0.2786274498601107
2026-03-24,0.04510250840419694
2026-03-25,-0.0769873344693357
2026-03-26,0.15887390665102963
2026-03-27,-0.4503818476872854
2026-03-28,0.04476531724128385
2026-03-29,0.07462409054208985
2026-03-30,0.016234554826710657
2026-03-31,-0.00026402640417444445
2026-04-01,0.2740565251714884
2026-04-02,-0.24286085801821233
2026-04-03,-0.24533577316423605
2026-04-04,0.29184415460156776
2026-04-05,0.014793527943655072
2026-04-06,0.10330787737174507
2026-04-07,-0.11926297701437605
2026-04-08,0.10722691531517903
2026-04-09,0.2248294666301307
2026-04-10,-0.17762256275879462
2026-04-11,0.022793242301442973
2026-04-12,-0.15102713689690273
2026-04-13,0.279279717897972
2026-04-14,0.05148241949361765
2026-04-15,-0.13788029186377582
2026-04-16,0.12792258881539542
2026-04-17,-0.06870615938609781
2026-04-18,-0.007432647821234539
2026-04-19,-0.13745330856050764
2026-04-20,-0.06510678339371534
2026-04-21,-0.08655937134286606
2026-04-22,0.1689757109124832
2026-04-23,0.1925265465481596
2026-04-24,-0.15412883545012335
2026-04-25,-0.13743500964057898
2026-04-26,0.1619309025165041
2026-04-27,0.049765845992556734
2026-04-28,-0.12443743900364179
2026-04-29,0.06716982147411343
2026-04-30,-0.07512402734430346
2026-05-01,-0.0998680131972387
2026-05-02,0.2067210894379201
2026-05-03,-0.25503207667410077
2026-05-04,0.24386676482238112
2026-05-05,0.07232341406526555
2026-05-06,0.029917121788970213
2026-05-07,-0.13974481398211847
2026-05-08,0.09885049357908127
2026-05-09,-0.20315492689863746
2026-05-10,-0.008078121117490511
2026-05-11,0.019650607497119665
2026-05-12,0.04476678173090054
2026-05-13,0.18229797522778313
2026-05-14,-0.1706296565960379
2026-05-15,-0.01571329717947556
2026-05-16,-0.06790111247447328
2026-05-17,0.033419795270678954
2026-05-18,-0.04573177741586143
2026-05-19,-0.26947907574547436
2026-05-20,-0.0005359686093684424
2026-05-21,0.1655677541455023
2026-05-22,0.2961772570134791
2026-05-23,-0.21819582301568552
2026-05-24,0.12719817650059717
2026-05-25,-0.11905344324911837
2026-05-26,0.14178096000982698
2026-05-27,-0.38800516693974485
2026-05-28,0.19224775167325747
2026-05-29,0.13267770294852532
2026-05-30,-0.3130950548628033
2026-05-31,0.15566321756161416
