Time,value
2024-05-09,-0.22272766442944691
2024-05-10,0.2782075713496224
2024-05-11,-0.17662609103143811
2024-05-12,0.17662609103143811
2024-05-13,-0.1855378771982492
2024-05-14,-0.10710865030593242
2024-05-15,0.12389561525518866
2024-05-16,0.19590310597867866
2024-05-17,-0.05629627049833186
2024-05-18,0.0
2024-05-19,0.06988871277623243
2024-05-20,0.1855034497091843
2024-05-21,-0.3225724528707188
2024-05-22,-0.13569560755285037
2024-05-23,0.10345862479113377
2024-05-24,-0.14046841836450374
2024-05-25,0.018676102618525814
2024-05-26,-0.20460133636097355
2024-05-27,0.37953918004926335
2024-05-28,-0.2118050024301592
2024-05-29,-0.09511694809769944
2024-05-30,0.24639505094915082
2024-05-31,0.030721318100534134
2024-06-01,-0.09514909891190282
2024-06-02,0.15389754105955689
2024-06-03,-0.04274658532959119
2024-06-04,0.015490943567830762
2024-06-05,-0.09676363761210549
2024-06-06,-0.2271514874920384
2024-06-07,0.1926980711365469
2024-06-08,-0.13089297614838236
2024-06-09,0.541863073809925
2024-06-10,-0.2015493916717812
2024-06-11,-0.16162822737872684
2024-06-12,0.1158221979805214
2024-06-13,-0.09843197132865544
2024-06-14,-0.12860551694342215
2024-06-15,0.0755004051903101
2024-06-16,0.01801687820442499
2024-06-17,0.17855094311398112
2024-06-18,-0.08954320880682243
2024-06-19,-0.06448489673748092
2024-06-20,-0.03387196703064799
2024-06-21,0.14413038179696702
2024-06-22,-0.04577351802883811
2024-06-23,0.13147718180084755
2024-06-24,0.0399608946372787
2024-06-25,-0.15382592797148575
2024-06-26,-0.13320674619828
2024-06-27,-0.08246788314973141
2024-06-28,0.09817566507792863
2024-06-29,-0.11551793574428615
2024-06-30,-0.1507626210222064
2024-07-01,0.36623235042491764
2024-07-02,0.0
2024-07-03,-0.0690110978769427
2024-07-04,0.1335655668332505
2024-07-05,-0.2469270604794067
2024-07-06,0.13106586719618374
2024-07-07,-0.2144741039844167
2024-07-08,0.10300155681102297
2024-07-09,-0.0321461074410645
2024-07-10,0.0321461074410645
2024-07-11,-0.0321461074410645
2024-07-12,0.0321461074410645
2024-07-13,-0.01594388775395883
2024-07-14,0.12095431998643269
2024-07-15,-0.18601394795423554
2024-07-16,0.18922187879272778
2024-07-17,0.06668514344497023
2024-07-18,-0.08407519175421374
2024-07-19,-0.17183183048348427
2024-07-20,0.06061775710277928
2024-07-21,-0.19413247847604076
2024-07-22,0.27443045403978905
2024-07-23,0.0
2024-07-24,-0.14175500169268673
2024-07-25,0.021523037829092484
2024-07-26,0.21044224681426504
2024-07-27,0.09849888538739826
2024-07-28,-0.11590163434531231
2024-07-29,-0.11988421604208854
2024-07-30,0.1728099080362937
2024-07-31,-0.04878144429116116
2024-08-01,-0.016804014649243193
2024-08-02,-0.24884342148376737
2024-08-03,0.2143637794171913
2024-08-04,-0.43202917007411745
2024-08-05,0.49692385392814487
2024-08-06,-0.13338715145303404
2024-08-07,0.10167102554420016
2024-08-08,0.04720477753916086
2024-08-09,-0.20387027035268357
2024-08-10,0.172649289578521
2024-08-11,-0.47894203477609176
2024-08-12,0.5637775125691955
2024-08-13,-0.15156912476763384
2024-08-14,0.10355412712163758
2024-08-15,-0.06783124719454747
2024-08-16,0.03449064813308045
2024-08-17,0.06560537473748251
2024-08-18,-0.35899663571874374
2024-08-19,0.20111496524373518
2024-08-20,0.1440843696604519
2024-08-21,-0.1614545334419879
2024-08-22,0.13118195149368406
2024-08-23,-0.13118195149368406
2024-08-24,0.11569491629252182
2024-08-25,-0.08125116703510482
2024-08-26,0.03521379490272558
2024-08-27,0.05041739790630384
2024-08-28,0.016256324964888158
2024-08-29,0.07753913335319496
2024-08-30,-0.07753913335319496
2024-08-31,-0.29840396613341547
2024-09-01,-0.2731849291082078
2024-09-02,0.42874937889714104
2024-09-03,0.27360372637224817
2024-09-04,-0.3113292601425912
2024-09-05,0.23832628999218075
2024-09-06,-0.1642468497299827
2024-09-07,-0.13347840547389378
2024-09-08,0.05939896521169574
2024-09-09,0.4425609272094664
2024-09-10,-0.3860097746369018
2024-09-11,0.01943896028696912
2024-09-12,0.14324277820907572
2024-09-13,0.0
2024-09-14,-0.08709524498145971
2024-09-15,0.151691421283509
2024-09-16,-0.0736778808302816
2024-09-17,0.29812355317219996
2024-09-18,-0.2016285562257032
2024-09-19,-0.1408817026467597
2024-09-20,0.12765380426645745
2024-09-21,-0.1900776330453935
2024-09-22,0.06242382877893604
2024-09-23,0.13902614276086922
2024-09-24,0.1775856942640397
2024-09-25,0.0
2024-09-26,-0.1775856942640397
2024-09-27,0.16589543188105704
2024-09-28,-0.39935595016619896
2024-09-29,0.16153078712488078
2024-09-30,0.056696104230273825
2024-10-01,0.19580335772876367
2024-10-02,-0.2968707358022744
2024-10-03,0.06435365037630181
2024-10-04,-0.038113167315875884
2024-10-05,-0.3722097286431696
2024-10-06,0.12356483573106214
2024-10-07,0.1847841906676102
2024-10-08,0.12065335605753713
2024-10-09,-0.24167538075937411
2024-10-10,0.34932623556298736
2024-10-11,-0.25721450379801336
2024-10-12,0.0145596184599599
2024-10-13,0.20804309995842818
2024-10-14,-0.049891472989715524
2024-10-15,0.0518939956261848
2024-10-16,-0.17955032995574083
2024-10-17,0.2045211939823357
2024-10-18,-0.2996838667412165
2024-10-19,-0.16223265438988088
2024-10-20,0.4369456571045025
2024-10-21,-0.2203186471720997
2024-10-22,0.14957415243503736
2024-10-23,-0.14957415243503736
2024-10-24,0.07077171788241365
2024-10-25,-0.10054504700421685
2024-10-26,-0.12883835993061687
2024-10-27,0.3453744428181649
2024-10-28,0.0648940970425187
2024-10-29,-0.1265407700725163
2024-10-30,-0.1606210751103614
2024-10-31,0.0762199988560468
2024-11-01,-0.0762199988560468
2024-11-02,0.0762199988560468
2024-11-03,0.1369539506430053
2024-11-04,0.011119833629762432
2024-11-05,-0.23503527918277722
2024-11-06,-0.2662890854590736
2024-11-07,0.2969841230905703
2024-11-08,0.39451177365258694
2024-11-09,-0.48957678680639827
2024-11-10,0.1394101627780726
2024-11-11,0.06200934261779789
2024-11-12,0.08695701213563556
2024-11-13,-0.013977819057400254
2024-11-14,-0.11946814440919962
2024-11-15,0.21344266780125398
2024-11-16,-0.3134541916748983
2024-11-17,0.05125552932400712
2024-11-18,0.03975377032584504
2024-11-19,0.08780491787777756
2024-11-20,-0.1279315212528589
2024-11-21,0.18624116795043744
2024-11-22,-0.33297380121958886
2024-11-23,-0.015930651588264233
2024-11-24,0.24136827238067893
2024-11-25,0.1604910864023088
2024-11-26,-0.1351911440428868
2024-11-27,-0.22647134140688463
2024-11-28,0.08688736136350217
2024-11-29,0.1820941548600583
2024-11-30,-0.013970226061328361
2024-12-01,-0.11939873133388534
2024-12-02,0.04918608617796938
2024-12-03,0.0
2024-12-04,0.013759430835278863
2024-12-05,0.11599194179646588
2024-12-06,-0.11599194179646588
2024-12-07,-0.16289220847071073
2024-12-08,0.09211988395755855
2024-12-09,0.11063293609699709
2024-12-10,-0.12225150796175299
2024-12-11,-0.04431359684850644
2024-12-12,-0.12877353893606225
2024-12-13,0.1730871357845687
2024-12-14,0.0697531718422022
2024-12-15,-0.22580713540746933
2024-12-16,0.27911457346956103
2024-12-17,0.028137684441259303
2024-12-18,-0.1493443712549345
2024-12-19,0.031706544764067424
2024-12-20,-0.13334472610371906
2024-12-21,-0.054975260407640114
2024-12-22,0.27782012856096694
2024-12-23,0.16654354648281533
2024-12-24,-0.31949029100491266
2024-12-25,-0.10336039417837206
2024-12-26,0.2689001122430552
2024-12-27,-0.07186898209702175
2024-12-28,-0.23400324459993094
2024-12-29,0.1565663717406407
2024-12-30,-0.03301508951492771
2024-12-31,0.31832407147491715
2025-01-01,-0.08109632427032576
2025-01-02,-0.2372277472045914
2025-01-03,0.19407211894418985
2025-01-04,-0.23042215631179586
2025-01-05,-0.09711344500954322
2025-01-06,-0.008360186422398552
2025-01-07,0.4161668154835745
2025-01-08,-0.1518321070287847
2025-01-09,-0.013757941151538944
2025-01-10,0.013757941151538944
2025-01-11,0.02696073739550542
2025-01-12,-0.17388117266477598
2025-01-13,0.14350945082000477
2025-01-14,0.04072554188957955
2025-01-15,0.0
2025-01-16,-0.04072554188957955
2025-01-17,-0.18183943313788964
2025-01-18,-0.18174331506417607
2025-01-19,0.09499481667519172
2025-01-20,0.165422208961997
2025-01-21,0.20208911202164526
2025-01-22,0.10670121259271692
2025-01-23,-0.21042590220549684
2025-01-24,-0.01573674886243115
2025-01-25,-0.01598835892704642
2025-01-26,-0.08401690116610538
2025-01-27,0.10851904799450374
2025-01-28,0.09644264503543631
2025-01-29,-0.040199281614891724
2025-01-30,0.09140178384077036
2025-01-31,-0.19200602304975156
2025-02-01,0.029791481818468135
2025-02-02,0.01456939396996848
2025-02-03,-0.03730550951270484
2025-02-04,0.0562085657442184
2025-02-05,0.10374370043092096
2025-02-06,-0.05052710867774035
2025-02-07,0.012873128721836657
2025-02-08,-0.3484012107377814
2025-02-09,-0.018287974212660707
2025-02-10,0.20378971785854416
2025-02-11,0.09631794908703295
2025-02-12,-0.09631794908703295
2025-02-13,0.08311332430808793
2025-02-14,-0.22237242691736636
2025-02-15,0.22237242691736636
2025-02-16,-0.1274126844894261
2025-02-17,0.08072311122996778
2025-02-18,0.16567307630774053
2025-02-19,-0.1821893778234358
2025-02-20,0.1821893778234358
2025-02-21,-0.07192417707036824
2025-02-22,-0.1270588781189046
2025-02-23,-0.052142551338806076
2025-02-24,0.2185666672203621
2025-02-25,0.0
2025-02-26,-0.0978042552911198
2025-02-27,-0.029795777266953927
2025-02-28,0.0
2025-03-01,0.22878756362539932
2025-03-02,-0.5465124612501171
2025-03-03,0.4567822243937334
2025-03-04,0.03968751384539537
2025-03-05,-0.21635589302688718
2025-03-06,-0.049514699613020685
2025-03-07,0.3992391220564975
2025-03-08,-0.18664312639186953
2025-03-09,-0.08564377669269874
2025-03-10,0.08573699794783618
2025-03-11,-0.06521892408067842
2025-03-12,0.1499209679738902
2025-03-13,-0.2792404638809636
2025-03-14,0.20708688974347478
2025-03-15,-0.22254505046793183
2025-03-16,0.06044862933643946
2025-03-17,0.06676826251360168
2025-03-18,-0.15142912686318333
2025-03-19,0.20611471914887503
2025-03-20,0.0
2025-03-21,-0.04073128745864807
2025-03-22,-0.2686322928745879
2025-03-23,-0.17811157820379897
2025-03-24,0.5989615936889621
2025-03-25,-0.22930583859240894
2025-03-26,-0.06660108450356317
2025-03-27,0.03385490286277948
2025-03-28,0.2361039275764396
2025-03-29,-0.43832453741980304
2025-03-30,0.2509463506458318
2025-03-31,0.15354273474653812
2025-04-01,0.0
2025-04-02,-0.18727594277081572
2025-04-03,-0.21086540841024437
2025-04-04,0.3579317225620411
2025-04-05,-0.11587180558474053
2025-04-06,0.11587180558474053
2025-04-07,-0.3516680251455724
2025-04-08,0.2187831946440313
2025-04-09,-0.2519348785551405
2025-04-10,0.23874803988977567
2025-04-11,-0.11226579984465967
2025-04-12,0.0989027421051043
2025-04-13,-0.17606068810117526
2025-04-14,0.2927733259614542
2025-04-15,-0.03392589560674075
2025-04-16,-0.21046635100004973
2025-04-17,0.1389532872714847
2025-04-18,0.13825155497666142
2025-04-19,-0.2772048422481461
2025-04-20,-0.13670745713890353
2025-04-21,0.4300035001269831
2025-04-22,-0.10688993599050267
2025-04-23,-0.06663550972668908
2025-04-24,0.0
2025-04-25,-0.053062596623089764
2025-04-26,-0.03700681693574559
2025-04-27,-0.0783942723791804
2025-04-28,0.11469539505193627
2025-04-29,0.20515133243208084
2025-04-30,-0.05876272671835192
2025-05-01,0.04439258778066968
2025-05-02,-0.10682514346145489
2025-05-03,-0.2765245525648927
2025-05-04,0.021013614398539104
2025-05-05,0.32476167124343913
2025-05-06,-0.1119693369200907
2025-05-07,0.016783868720341655
2025-05-08,0.04872484098294372
2025-05-09,-0.17259633257630203
2025-05-10,-0.019018337064467872
2025-05-11,-0.07991084591721043
2025-05-12,0.3587247761430965
2025-05-13,-0.3560489589529121
2025-05-14,0.25085077332948913
2025-05-15,0.031202598607772636
2025-05-16,-0.07991160764057392
2025-05-17,-0.0868564627425088
2025-05-18,-0.01831471653874983
2025-05-19,0.08465392154930784
2025-05-20,-0.06884353569156287
2025-05-21,0.22269547700784775
2025-05-22,-0.29663116633539177
2025-05-23,0.19146981960062925
2025-05-24,-0.17246713041641737
2025-05-25,-0.11984226962250233
2025-05-26,0.4117815319204192
2025-05-27,-0.44298307212710153
2025-05-28,0.0
2025-05-29,0.28150187688358885
2025-05-30,0.06775223574066702
2025-05-31,-0.06775223574066702
2025-06-01,-0.28150187688358885
2025-06-02,0.36769943575873576
2025-06-03,-0.2234287197080782
2025-06-04,0.2765975352277028
2025-06-05,-0.14859305292316094
2025-06-06,0.09542423740353634
2025-06-07,-0.07559700834832972
2025-06-08,0.2879895433828268
2025-06-09,-0.32297706221188527
2025-06-10,0.23041067114231595
2025-06-11,-0.10858382858086824
2025-06-12,-0.06778850409133508
2025-06-13,-0.054038338470112635
2025-06-14,-0.057126134050468735
2025-06-15,-0.14754356699096816
2025-06-16,0.3634997106415008
2025-06-17,-0.169779882220793
2025-06-18,0.10528425836568589
2025-06-19,-0.016795485472209215
2025-06-20,-0.10716651838938906
2025-06-21,0.0
2025-06-22,-0.20891113504232983
2025-06-23,0.22464876883441764
2025-06-24,-0.2925246969275688
2025-06-25,0.4912171523776143
2025-06-26,-0.21574524383276472
2025-06-27,-0.035003573573333835
2025-06-28,-0.03627340678683488
2025-06-29,0.28702222419293344
2025-06-30,-0.05530234444517301
2025-07-01,-0.09363734594621365
2025-07-02,0.21154649295909111
2025-07-03,-0.29333061421647066
2025-07-04,0.1754214672035932
2025-07-05,-0.3369263692357394
2025-07-06,0.18258649254858428
2025-07-07,0.3981096209044459
2025-07-08,0.1355175980420622
2025-07-09,-0.1800326580284839
2025-07-10,-0.12941256359507491
2025-07-11,0.06679827403221683
2025-07-12,-0.17618878020089923
2025-07-13,-0.14486882716145422
2025-07-14,0.10099089841037534
2025-07-15,0.2794349700259575
2025-07-16,-0.08074298259729851
2025-07-17,0.1026636057665895
2025-07-18,-0.3617586607336718
2025-07-19,0.3174261108821814
2025-07-20,-0.3652501338320233
2025-07-21,0.37422895569838666
2025-07-22,-0.10519755787790963
2025-07-23,-0.1654984636538952
2025-07-24,-0.10333095027139594
2025-07-25,0.10333095027139594
2025-07-26,0.3074569785675907
2025-07-27,-0.03676095703578586
2025-07-28,-0.17230027322790065
2025-07-29,0.2103822450325259
2025-07-30,-0.2103822450325259
2025-07-31,0.04576649604226013
2025-08-01,0.0
2025-08-02,-0.3541543679551369
2025-08-03,0.061796895376535765
2025-08-04,-0.09829061472461076
2025-08-05,0.28671573319152843
2025-08-06,0.29061845959012267
2025-08-07,-0.3356050383398044
2025-08-08,-0.07978991643562017
2025-08-09,-0.20178689158205776
2025-08-10,0.1850354644395682
2025-08-11,0.08144001284759739
2025-08-12,0.09732979025007049
2025-08-13,0.15438309203459344
2025-08-14,-0.35954736273330434
2025-08-15,0.18644143769607213
2025-08-16,0.07287568610745687
2025-08-17,-0.11140698179116981
2025-08-18,-0.006221935039294024
2025-08-19,0.2063035214804403
2025-08-20,-0.25664829148181934
2025-08-21,0.12899955240006733
2025-08-22,0.0443848707015162
2025-08-23,-0.1395412161851004
2025-08-24,0.19581351001369018
2025-08-25,-0.11598815314520738
2025-08-26,-0.04501653092493285
2025-08-27,-0.031177783027612982
2025-08-28,-0.01596115461965608
2025-08-29,-0.08386658667104951
2025-08-30,0.13100552431831858
2025-08-31,-0.031177783027612982
2025-09-01,0.21668844552165378
2025-09-02,-0.249215791623985
2025-09-03,0.05505977718302768
2025-09-04,0.16430305129127554
2025-09-05,-0.04652001563489261
2025-09-06,-0.15415067982725805
2025-09-07,-0.16034265007517945
2025-09-08,0.23435118495340035
2025-09-09,0.11587037689232904
2025-09-10,-0.04189392679882342
2025-09-11,-0.07397645009350562
2025-09-12,-0.07988928712957177
2025-09-13,-0.12378928338040174
2025-09-14,0.12378928338040174
2025-09-15,0.00951711989473436
2025-09-16,0.194049250975314
2025-09-17,0.09793390337585794
2025-09-18,-0.08334232508372885
2025-09-19,-0.13968828930563326
2025-09-20,-0.20239751336664424
2025-09-21,0.1511339371026934
2025-09-22,0.1880527558731666
2025-09-23,-0.1069117000856874
2025-09-24,-0.17577614507514294
2025-09-25,0.15952538719375386
2025-09-26,0.1517207553675659
2025-09-27,-0.2551954034940027
2025-09-28,0.053075102756821924
2025-09-29,0.16026012739528994
2025-09-30,-0.028959621572409056
2025-10-01,0.057104133372761545
2025-10-02,-0.1333995737434739
2025-10-03,-0.015983333724191695
2025-10-04,-0.21485425961349724
2025-10-05,0.09518941955129723
2025-10-06,0.00923129814891066
2025-10-07,0.2593549058018394
2025-10-08,0.08219645114057794
2025-10-09,-0.1410049808319771
2025-10-10,-0.18220966868194965
2025-10-11,0.0
2025-10-12,-0.05605073906731706
2025-10-13,0.21852049367636894
2025-10-14,-0.07181257077508008
2025-10-15,-0.06141078071089012
2025-10-16,-0.21072950881425268
2025-10-17,0.4365434825688803
2025-10-18,-0.2744809480327457
2025-10-19,0.12485876388495187
2025-10-20,0.24802105821883025
2025-10-21,-0.23286669145680072
2025-10-22,0.1086017065153726
2025-10-23,-0.07635075414233494
2025-10-24,-0.19182707197840898
2025-10-25,0.019041286149857672
2025-10-26,0.14053483345551365
2025-10-27,0.2165349444975444
2025-10-28,-0.01342143651745964
2025-10-29,-0.06994998096228944
2025-10-30,-0.07521346874085388
2025-10-31,-0.0157461769106515
2025-11-01,0.0
2025-11-02,-0.0826796880271754
2025-11-03,-0.02426043445381154
2025-11-04,0.14488099542363475
2025-11-05,-0.09917118846178496
2025-11-06,-0.19689532523927333
2025-11-07,0.44607982726235473
2025-11-08,-0.2794243872127993
2025-11-09,0.15602861465145867
2025-11-10,-0.2571647831413588
2025-11-11,0.17331148161386034
2025-11-12,0.06983314882789848
2025-11-13,-0.17659569766316352
2025-11-14,0.1352836271713258
2025-11-15,0.013961183412168232
2025-11-16,-0.07184073379451039
2025-11-17,0.1322111432346702
2025-11-18,-0.04133324516266068
2025-11-19,-0.10365659372596348
2025-11-20,0.030728568997727912
2025-11-21,-0.04645435592783631
2025-11-22,-0.13559145906303183
2025-11-23,0.03566003801440676
2025-11-24,0.13635664700883598
2025-11-25,-0.017099225304997745
2025-11-26,0.11397470624439787
2025-11-27,-0.2426308902765988
2025-11-28,0.27294377020428806
2025-11-29,0.02942097903997798
2025-11-30,-0.17370856521206512
2025-12-01,-0.027373655809501685
2025-12-02,0.032764640566407266
2025-12-03,0.14942680107545403
2025-12-04,0.10529545173249666
2025-12-05,-0.16241559465259936
2025-12-06,0.028967854868836795
2025-12-07,-0.08954942365110252
2025-12-08,0.38507178550921406
2025-12-09,-0.10016690683627871
2025-12-10,0.0637699020278264
2025-12-11,-0.28384487106907486
2025-12-12,0.17976505924838726
2025-12-13,-0.2131384954039648
2025-12-14,-0.16571768011597543
2025-12-15,0.10818911619700389
2025-12-16,-0.015242076917784786
2025-12-17,0.24408978833119654
2025-12-18,0.047007138619208355
2025-12-19,-0.08377187333327019
2025-12-20,0.04872529401292436
2025-12-21,0.18408531228171565
2025-12-22,-0.3781057251210935
2025-12-23,0.19221927714447773
2025-12-24,-0.22296368549362722
2025-12-25,-0.4448066875273864
2025-12-26,0.6295771933659204
2025-12-27,-0.08106237436331476
2025-12-28,-0.05793886110062729
2025-12-29,0.022180059667039842
2025-12-30,0.16853083156169912
2025-12-31,0.027808778768292797
2026-01-01,-0.11619982313206911
2026-01-02,-0.16726590668638774
2026-01-03,0.15174351845746248
2026-01-04,-0.08144590895617654
2026-01-05,0.06331140448962547
2026-01-06,0.1671207113538431
2026-01-07,-0.10825546375617101
2026-01-08,0.0
2026-01-09,0.014190386101201824
2026-01-10,0.05482970701060985
2026-01-11,-0.34735440393817907
2026-01-12,0.16014286185003268
2026-01-13,0.10518444382006198
2026-01-14,-0.2871539499150799
2026-01-15,0.22272107560027887
2026-01-16,0.05187415248969085
2026-01-17,-0.06527433173299535
2026-01-18,-0.1449143797077479
2026-01-19,-0.025745103786305457
2026-01-20,0.3781927915519745
2026-01-21,-0.10557827435364953
2026-01-22,0.2139928249417533
2026-01-23,-0.1523049210466585
2026-01-24,-0.12743284637157792
2026-01-25,-0.03456778699998253
2026-01-26,0.21668253994664877
2026-01-27,0.0
2026-01-28,-0.12440037417613237
2026-01-29,0.24659221581070234
2026-01-30,-0.16196361380366486
2026-01-31,-0.12978957674069314
2026-02-01,0.19522341463725557
2026-02-02,-0.007137487889085747
2026-02-03,-0.011290806743002868
2026-02-04,-0.20049768508109622
2026-02-05,0.16583960721210556
2026-02-06,0.08987889469650323
2026-02-07,-0.40509678397877025
2026-02-08,0.242075704074594
2026-02-09,-0.13593496535314298
2026-02-10,0.11779914278813841
2026-02-11,0.13006884227305981
2026-02-12,0.0
2026-02-13,0.02410024538710065
2026-02-14,-0.06137593665267804
2026-02-15,-0.012740531381816744
2026-02-16,0.021852956951216918
2026-02-17,0.0
2026-02-18,0.012423413813757556
2026-02-19,0.03637019792418972
2026-02-20,-0.08701764530486322
2026-02-21,-0.12430767231782536
2026-02-22,-0.2682901950788037
2026-02-23,0.5590580343928813
2026-02-24,-0.1397523710075852
2026-02-25,-0.051289432282716874
2026-02-26,0.03871157893787469
2026-02-27,-0.03871157893787469
2026-02-28,-0.15633299876193085
2026-03-01,-0.20407490844362774
2026-03-02,0.4495159151956769
2026-03-03,0.02324892593976724
2026-03-04,-0.23171362900299552
2026-03-05,0.02856139371349009
2026-03-06,-0.04315393958966496
2026-03-07,0.12424728112924743
2026-03-08,-0.013067067393118137
2026-03-09,-0.12166562428940164
2026-03-10,0.1334039635067974
2026-03-11,-0.06447905219520944
2026-03-12,0.06447905219520944
2026-03-13,-0.1192336859135672
2026-03-14,-0.1353996118932006
2026-03-15,0.031712736793403806
2026-03-16,0.053549520219237756
2026-03-17,0.015027284424734333
2026-03-18,0.0
2026-03-19,0.2018987286463343
2026-03-20,-0.17250510850711898
2026-03-21,0.028554248694270257
2026-03-22,-0.27348814488784123
2026-03-23,0.22389493128771631
2026-03-24,0.053982072960113925
2026-03-25,-0.0679455299969991
2026-03-26,0.16788300315226223
2026-03-27,-0.44106251423741627
2026-03-28,0.053953749771762816
2026-03-29,0.08391837760464993
2026-03-30,0.10846810495679904
2026-03-31,-0.016260520871780315
2026-04-01,0.25857398829371014
2026-04-02,-0.25857398829371014
2026-04-03,-0.2607262624632529
2026-04-04,0.27698678333503324
2026-04-05,0.0
2026-04-06,0.24526366334895755
2026-04-07,-0.14461267736016037
2026-04-08,0.08290624315883832
2026-04-09,0.20112300223436108
2026-04-10,-0.20112300223436108
2026-04-11,0.0
2026-04-12,-0.17331240419921112
2026-04-13,0.09342805043652369
2026-04-14,0.07999186495547406
2026-04-15,-0.10814385814239191
2026-04-16,0.15812451592649168
2026-04-17,-0.03724935517734096
2026-04-18,0.02498642778273119
2026-04-19,-0.10392532720611847
2026-04-20,-0.031013131756451706
2026-04-21,-0.09236473048831062
2026-04-22,0.1633103869885204
2026-04-23,0.18686327986603413
2026-04-24,-0.15983681230912072
2026-04-25,-0.14308846272956188
2026-04-26,0.15633263057875357
2026-04-27,0.11364244424215286
2026-04-28,-0.13546521900313646
2026-04-29,0.0564065593635501
2026-04-30,-0.08584965820745971
2026-05-01,-0.11046565069167258
2026-05-02,0.1963153088991323
2026-05-03,-0.26538858391726095
2026-05-04,0.19627927489094255
2026-05-05,0.08005734564002953
2026-05-06,0.03774683367695619
2026-05-07,-0.13179310150598234
2026-05-08,0.10678751707629175
2026-05-09,-0.19509793752078597
2026-05-10,0.0
2026-05-11,-0.1485774928976218
2026-05-12,0.07074996188414495
2026-05-13,0.20883170726270617
2026-05-14,-0.14275826056092722
2026-05-15,0.012706507109001564
2026-05-16,-0.03861439229631536
2026-05-17,0.06355306297550722
2026-05-18,0.055000542873188785
2026-05-19,-0.2873984413854318
2026-05-20,-0.017679320815499278
2026-05-21,0.148875699174273
2026-05-22,0.27971705899509125
2026-05-23,-0.23464051681021925
2026-05-24,0.11112552084178606
2026-05-25,-0.16798803690662556
2026-05-26,0.1496783448989616
2026-05-27,-0.3797147223426012
2026-05-28,0.20024038149182255
2026-05-29,0.14082371978654162
2026-05-30,-0.3047809684531879
2026-05-31,0.1639572486666463
