Time,jd_vance
2024-11-23,0.5
2024-11-24,0.5
2024-11-25,0.3333333333333333
2024-11-26,0.3333333333333333
2024-11-27,0.3333333333333333
2024-11-28,0.3333333333333333
2024-11-29,0.5
2024-11-30,0.5
2024-12-01,0.5
2024-12-02,0.3333333333333333
2024-12-03,0.3333333333333333
2024-12-04,0.16666666666666666
2024-12-05,0.16666666666666666
2024-12-06,0.3333333333333333
2024-12-07,0.3333333333333333
2024-12-08,0.3333333333333333
2024-12-09,0.16666666666666666
2024-12-10,0.16666666666666666
2024-12-11,0.16666666666666666
2024-12-12,0.3333333333333333
2024-12-13,0.3333333333333333
2024-12-14,0.5
2024-12-15,0.3333333333333333
2024-12-16,0.16666666666666666
2024-12-17,0.16666666666666666
2024-12-18,0.16666666666666666
2024-12-19,0.16666666666666666
2024-12-20,0.3333333333333333
2024-12-21,0.3333333333333333
2024-12-22,0.3333333333333333
2024-12-23,0.16666666666666666
2024-12-24,0.16666666666666666
2024-12-25,0.3333333333333333
2024-12-26,0.3333333333333333
2024-12-27,0.3333333333333333
2024-12-28,0.3333333333333333
2024-12-29,0.3333333333333333
2024-12-30,0.3333333333333333
2024-12-31,0.3333333333333333
2025-01-01,0.3333333333333333
2025-01-02,0.3333333333333333
2025-01-03,0.3333333333333333
2025-01-04,0.3333333333333333
2025-01-05,0.3333333333333333
2025-01-06,0.3333333333333333
2025-01-07,0.3333333333333333
2025-01-08,0.3333333333333333
2025-01-09,0.3333333333333333
2025-01-10,0.5
2025-01-11,0.5
2025-01-12,0.6666666666666666
2025-01-13,0.5
2025-01-14,0.5
2025-01-15,0.5
2025-01-16,0.6666666666666666
2025-01-17,0.6666666666666666
2025-01-18,0.6666666666666666
2025-01-19,1.1666666666666665
2025-01-20,16.666666666666664
2025-01-21,6.333333333333333
2025-01-22,3.333333333333333
2025-01-23,2.1666666666666665
2025-01-24,1.6666666666666665
2025-01-25,2.333333333333333
2025-01-26,2.0
2025-01-27,1.5
2025-01-28,1.3333333333333333
2025-01-29,1.1666666666666665
2025-01-30,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-02,1.1666666666666665
2025-02-03,0.8333333333333333
2025-02-04,0.6666666666666666
2025-02-05,0.6666666666666666
2025-02-06,0.5
2025-02-07,0.6666666666666666
2025-02-08,0.6666666666666666
2025-02-09,0.8333333333333333
2025-02-10,0.8333333333333333
2025-02-11,1.0
2025-02-12,1.1666666666666665
2025-02-13,0.8333333333333333
2025-02-14,1.3333333333333333
2025-02-15,1.8333333333333333
2025-02-16,1.5
2025-02-17,1.1666666666666665
2025-02-18,0.8333333333333333
2025-02-19,0.8333333333333333
2025-02-20,0.8333333333333333
2025-02-21,0.6666666666666666
2025-02-22,0.6666666666666666
2025-02-23,0.6666666666666666
2025-02-24,0.6666666666666666
2025-02-25,0.5
2025-02-26,0.5
2025-02-27,0.5
2025-02-28,1.6666666666666665
2025-03-01,3.1666666666666665
2025-03-02,3.833333333333333
2025-03-03,1.8333333333333333
2025-03-04,2.0
2025-03-05,3.1666666666666665
2025-03-06,1.6666666666666665
2025-03-07,1.6666666666666665
2025-03-08,1.8333333333333333
2025-03-09,2.0
2025-03-10,1.5
2025-03-11,1.1666666666666665
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.3333333333333333
2025-03-15,1.1666666666666665
2025-03-16,1.0
2025-03-17,0.6666666666666666
2025-03-18,0.6666666666666666
2025-03-19,0.6666666666666666
2025-03-20,0.5
2025-03-21,0.5
2025-03-22,0.5
2025-03-23,0.6666666666666666
2025-03-24,2.0
2025-03-25,1.1666666666666665
2025-03-26,1.1666666666666665
2025-03-27,1.0
2025-03-28,1.3333333333333333
2025-03-29,1.5
2025-03-30,1.0
2025-03-31,0.6666666666666666
2025-04-01,0.5
2025-04-02,0.5
2025-04-03,0.5
2025-04-04,0.5
2025-04-05,0.5
2025-04-06,0.5
2025-04-07,0.5
2025-04-08,0.8333333333333333
2025-04-09,0.6666666666666666
2025-04-10,0.5
2025-04-11,0.5
2025-04-12,0.5
2025-04-13,0.5
2025-04-14,1.0
2025-04-15,1.6906077348066297
2025-04-16,0.822744014732965
2025-04-17,0.649171270718232
2025-04-18,0.649171270718232
2025-04-19,0.7776243093922651
2025-04-20,1.471915285451197
2025-04-21,8.144106813996316
2025-04-22,4.030386740331492
2025-04-23,1.947513812154696
2025-04-24,1.2150092081031305
2025-04-25,0.9511970534069981
2025-04-26,0.8678637200736647
2025-04-27,0.6942909760589318
2025-04-28,0.47559852670349906
2025-04-29,0.5207182320441989
2025-04-30,0.47559852670349906
2025-05-01,0.5207182320441989
2025-05-02,0.47559852670349906
2025-05-03,0.47559852670349906
2025-05-04,0.47559852670349906
2025-05-05,0.3471454880294659
2025-05-06,0.3471454880294659
2025-05-07,0.5207182320441989
2025-05-08,1.1698895027624308
2025-05-09,1.1698895027624308
2025-05-10,0.6942909760589318
2025-05-11,0.649171270718232
2025-05-12,0.3471454880294659
2025-05-13,0.3471454880294659
2025-05-14,0.3020257826887661
2025-05-15,0.27071823204419887
2025-05-16,0.3609576427255985
2025-05-17,0.27071823204419887
2025-05-18,0.5414364640883977
2025-05-19,0.6316758747697974
2025-05-20,0.4511970534069981
2025-05-21,0.3609576427255985
2025-05-22,0.3609576427255985
2025-05-23,0.3609576427255985
2025-05-24,0.3609576427255985
2025-05-25,0.3609576427255985
2025-05-26,0.5414364640883977
2025-05-27,0.3609576427255985
2025-05-28,0.4511970534069981
2025-05-29,0.3609576427255985
2025-05-30,0.3609576427255985
2025-05-31,0.27071823204419887
2025-06-01,0.3609576427255985
2025-06-02,0.27071823204419887
2025-06-03,0.27071823204419887
2025-06-04,0.27071823204419887
2025-06-05,0.4511970534069981
2025-06-06,0.9926335174953959
2025-06-07,0.5414364640883977
2025-06-08,0.5414364640883977
2025-06-09,0.3609576427255985
2025-06-10,0.3609576427255985
2025-06-11,0.4511970534069981
2025-06-12,0.3609576427255985
2025-06-13,0.3609576427255985
2025-06-14,0.4511970534069981
2025-06-15,0.5414364640883977
2025-06-16,0.27071823204419887
2025-06-17,0.3609576427255985
2025-06-18,0.27071823204419887
2025-06-19,0.4511970534069981
2025-06-20,0.4511970534069981
2025-06-21,0.9926335174953959
2025-06-22,1.443830570902394
2025-06-23,0.8121546961325966
2025-06-24,0.8121546961325966
2025-06-25,0.9926335174953959
2025-06-26,0.721915285451197
2025-06-27,0.8121546961325966
2025-06-28,0.8121546961325966
2025-06-29,0.8121546961325966
2025-06-30,0.5414364640883977
2025-07-01,0.6316758747697974
2025-07-02,0.5414364640883977
2025-07-03,0.4511970534069981
2025-07-04,0.721915285451197
2025-07-05,0.5414364640883977
2025-07-06,0.4511970534069981
2025-07-07,0.4511970534069981
2025-07-08,0.4511970534069981
2025-07-09,0.3609576427255985
2025-07-10,0.3609576427255985
2025-07-11,0.3609576427255985
2025-07-12,0.721915285451197
2025-07-13,0.721915285451197
2025-07-14,0.721915285451197
2025-07-15,0.721915285451197
2025-07-16,0.5414364640883977
2025-07-17,0.4511970534069981
2025-07-18,0.4511970534069981
2025-07-19,0.4511970534069981
2025-07-20,0.5414364640883977
2025-07-21,0.5414364640883977
2025-07-22,0.4511970534069981
2025-07-23,0.4511970534069981
2025-07-24,0.4511970534069981
2025-07-25,0.4511970534069981
2025-07-26,0.5414364640883977
2025-07-27,0.5414364640883977
2025-07-28,0.5414364640883977
2025-07-29,0.4511970534069981
2025-07-30,0.4511970534069981
2025-07-31,0.3609576427255985
2025-08-01,0.3609576427255985
2025-08-02,0.4511970534069981
2025-08-03,0.4511970534069981
2025-08-04,0.3609576427255985
2025-08-05,0.3609576427255985
2025-08-06,0.5414364640883977
2025-08-07,0.9023941068139962
2025-08-08,0.9023941068139962
2025-08-09,0.6316758747697974
2025-08-10,0.5414364640883977
2025-08-11,0.4511970534069981
2025-08-12,0.4511970534069981
2025-08-13,0.5414364640883977
2025-08-14,0.5414364640883977
2025-08-15,0.6316758747697974
2025-08-16,0.4511970534069981
2025-08-17,0.5414364640883977
2025-08-18,0.4511970534069981
2025-08-19,0.5414364640883977
2025-08-20,0.6316758747697974
2025-08-21,0.9023941068139962
2025-08-22,0.721915285451197
2025-08-23,0.6316758747697974
2025-08-24,0.5414364640883977
2025-08-25,0.4511970534069981
2025-08-26,0.3609576427255985
2025-08-27,0.3609576427255985
2025-08-28,0.4511970534069981
2025-08-29,0.8121546961325966
2025-08-30,1.2633517495395947
2025-08-31,0.9023941068139962
2025-09-01,0.721915285451197
2025-09-02,1.2633517495395947
2025-09-03,0.6316758747697974
2025-09-04,0.4511970534069981
2025-09-05,0.4511970534069981
2025-09-06,0.4511970534069981
2025-09-07,0.6316758747697974
2025-09-08,0.4511970534069981
2025-09-09,0.4511970534069981
2025-09-10,0.721915285451197
2025-09-11,1.2633517495395947
2025-09-12,1.3535911602209945
2025-09-13,0.9023941068139962
2025-09-14,0.6316758747697974
2025-09-15,1.895027624309392
2025-09-16,1.3535911602209945
2025-09-17,0.8121546961325966
2025-09-18,0.8121546961325966
2025-09-19,0.5414364640883977
2025-09-20,0.5414364640883977
2025-09-21,1.173112338858195
2025-09-22,0.8121546961325966
2025-09-23,0.5414364640883977
2025-09-24,0.721915285451197
2025-09-25,0.8121546961325966
2025-09-26,0.6316758747697974
2025-09-27,0.4511970534069981
2025-09-28,0.5414364640883977
2025-09-29,0.4511970534069981
2025-09-30,0.5414364640883977
2025-10-01,0.6316758747697974
2025-10-02,0.721915285451197
2025-10-03,0.6316758747697974
2025-10-04,0.5414364640883977
2025-10-05,0.4511970534069981
2025-10-06,0.3609576427255985
2025-10-07,0.3609576427255985
2025-10-08,0.3609576427255985
2025-10-09,0.3609576427255985
2025-10-10,0.3609576427255985
2025-10-11,0.3609576427255985
2025-10-12,0.721915285451197
2025-10-13,0.9926335174953959
2025-10-14,0.721915285451197
2025-10-15,0.721915285451197
2025-10-16,0.9926335174953959
2025-10-17,0.8121546961325966
2025-10-18,0.9023941068139962
2025-10-19,0.9926335174953959
2025-10-20,0.8121546961325966
2025-10-21,0.721915285451197
2025-10-22,0.721915285451197
2025-10-23,0.5414364640883977
2025-10-24,0.5414364640883977
2025-10-25,0.5414364640883977
2025-10-26,0.4511970534069981
2025-10-27,0.4511970534069981
2025-10-28,0.4511970534069981
2025-10-29,0.6316758747697974
2025-10-30,1.3535911602209945
2025-10-31,3.9705340699815834
2025-11-01,9.023941068139962
2025-11-02,5.685082872928176
2025-11-03,2.887661141804788
2025-11-04,1.9852670349907917
2025-11-05,1.895027624309392
2025-11-06,1.3535911602209945
2025-11-07,1.0828729281767955
2025-11-08,1.173112338858195
2025-11-09,1.173112338858195
2025-11-10,0.721915285451197
2025-11-11,0.6316758747697974
2025-11-12,0.6316758747697974
2025-11-13,0.721915285451197
2025-11-14,0.9023941068139962
2025-11-15,0.9926335174953959
2025-11-16,0.9926335174953959
2025-11-17,0.8121546961325966
2025-11-18,0.6316758747697974
2025-11-19,0.5414364640883977
2025-11-20,0.5414364640883977
2025-11-21,0.6316758747697974
2025-11-22,0.9023941068139962
2025-11-23,0.721915285451197
2025-11-24,0.721915285451197
2025-11-25,0.721915285451197
2025-11-26,0.721915285451197
2025-11-27,0.9926335174953959
2025-11-28,0.8121546961325966
2025-11-29,0.5414364640883977
2025-11-30,0.4511970534069981
2025-12-01,0.3609576427255985
2025-12-02,0.3609576427255985
2025-12-03,0.4511970534069981
2025-12-04,0.4511970534069981
2025-12-05,0.5414364640883977
2025-12-06,0.6316758747697974
2025-12-07,0.5414364640883977
2025-12-08,0.6316758747697974
2025-12-09,0.6316758747697974
2025-12-10,0.6316758747697974
2025-12-11,0.5539607951082361
2025-12-12,0.4683778664726739
2025-12-13,0.5404730540099487
2025-12-14,0.5269853129116612
2025-12-15,0.4683778664726739
2025-12-16,0.6981511701827857
2025-12-17,0.810709581014923
2025-12-18,0.6395437237437984
2025-12-19,0.7116389112810733
2025-12-20,0.6395437237437984
2025-12-21,0.7116389112810733
2025-12-22,1.4502533047587214
2025-12-23,1.2655997063893092
2025-12-24,1.0674583669216098
2025-12-25,0.7251266523793607
2025-12-26,0.5539607951082361
2025-12-27,0.5539607951082361
2025-12-28,0.626055982645511
2025-12-29,0.5539607951082361
2025-12-30,0.5269853129116612
2025-12-31,0.6125682415472234
2026-01-01,0.5539607951082361
2026-01-02,0.42791464317781136
2026-01-03,0.5539607951082361
2026-01-04,0.5269853129116612
2026-01-05,1.3511826350248717
2026-01-06,1.0674583669216098
2026-01-07,0.8693170274539103
2026-01-08,1.2655997063893092
2026-01-09,1.7204898317636959
2026-01-10,1.294823145435599
2026-01-11,0.9171663946835492
2026-01-12,0.6474115727177995
2026-01-13,0.5934606083246495
2026-01-14,0.5934606083246495
2026-01-15,0.5664851261280746
2026-01-16,0.40463223294862466
2026-01-17,0.43160771514519963
2026-01-18,0.5125341617349246
2026-01-19,0.4585831973417746
2026-01-20,1.3217986276321738
2026-01-21,2.2659405045122982
2026-01-22,1.3757495920253238
2026-01-23,1.213896698845874
2026-01-24,0.9171663946835492
2026-01-25,0.7822889837006743
2026-01-26,0.5664851261280746
2026-01-27,0.5664851261280746
2026-01-28,0.5934606083246495
2026-01-29,0.6204360905212245
2026-01-30,0.4855586795383496
2026-01-31,0.43160771514519963
2026-02-01,0.43160771514519963
2026-02-02,0.3506812685554747
2026-02-03,0.3506812685554747
2026-02-04,0.43160771514519963
2026-02-05,0.5395096439314996
2026-02-06,0.9441418768801242
2026-02-07,2.697548219657498
2026-02-08,1.4836515208116237
2026-02-09,0.9441418768801242
2026-02-10,0.5934606083246495
2026-02-11,0.5125341617349246
2026-02-12,0.43160771514519963
2026-02-13,0.3776567507520497
2026-02-14,0.43160771514519963
2026-02-15,0.4585831973417746
2026-02-16,0.3776567507520497
2026-02-17,0.3776567507520497
2026-02-18,0.40463223294862466
2026-02-19,0.3776567507520497
2026-02-20,0.40463223294862466
2026-02-21,0.43160771514519963
2026-02-22,0.40463223294862466
2026-02-23,0.29673030416232477
2026-02-24,0.32370578635889974
2026-02-25,1.240872181042449
2026-02-26,0.6743870549143745
2026-02-27,0.5125341617349246
2026-02-28,0.4585831973417746
2026-03-01,0.40463223294862466
2026-03-02,0.40463223294862466
2026-03-03,0.4585831973417746
2026-03-04,0.3776567507520497
2026-03-05,0.3776567507520497
2026-03-06,0.3776567507520497
2026-03-07,0.43160771514519963
2026-03-08,0.3776567507520497
2026-03-09,0.3776567507520497
2026-03-10,0.43160771514519963
2026-03-11,0.3776567507520497
2026-03-12,0.3506812685554747
2026-03-13,0.40463223294862466
2026-03-14,0.5125341617349246
2026-03-15,0.43160771514519963
2026-03-16,0.43160771514519963
2026-03-17,0.43160771514519963
2026-03-18,0.43160771514519963
2026-03-19,0.32370578635889974
2026-03-20,0.3776567507520497
2026-03-21,0.32370578635889974
2026-03-22,0.43160771514519963
2026-03-23,0.5125341617349246
2026-03-24,0.4855586795383496
2026-03-25,0.43160771514519963
2026-03-26,0.3506812685554747
2026-03-27,0.40463223294862466
2026-03-28,0.5125341617349246
2026-03-29,0.5395096439314996
2026-03-30,0.5664851261280746
2026-03-31,0.5125341617349246
2026-04-01,0.43160771514519963
2026-04-02,0.6474115727177995
2026-04-03,0.5395096439314996
2026-04-04,0.5395096439314996
2026-04-05,0.5125341617349246
2026-04-06,0.43160771514519963
2026-04-07,0.7553135015040994
2026-04-08,0.7283380193075244
2026-04-09,0.6474115727177995
2026-04-10,0.7283380193075244
2026-04-11,1.0790192878629992
2026-04-12,1.4566760386150488
2026-04-13,0.8901909124869742
2026-04-14,0.8901909124869742
2026-04-15,1.294823145435599
2026-04-16,0.8901909124869742
2026-04-17,0.6743870549143745
2026-04-18,0.5125341617349246
2026-04-19,0.5934606083246495
2026-04-20,0.5125341617349246
2026-04-21,0.5664851261280746
2026-04-22,0.3776567507520497
2026-04-23,0.3506812685554747
2026-04-24,0.3506812685554747
2026-04-25,0.3506812685554747
2026-04-26,1.186921216649299
2026-04-27,0.5934606083246495
2026-04-28,0.4855586795383496
2026-04-29,0.3776567507520497
2026-04-30,0.3506812685554747
2026-05-01,0.32370578635889974
2026-05-02,0.2697548219657498
2026-05-03,0.2697548219657498
2026-05-04,0.29673030416232477
2026-05-05,0.8092644658972493
2026-05-06,0.40463223294862466
2026-05-07,0.29673030416232477
2026-05-08,0.3506812685554747
2026-05-09,1.159945734452724
2026-05-10,0.8901909124869742
2026-05-11,0.2697548219657498
2026-05-12,0.32370578635889974
2026-05-13,0.3776567507520497
2026-05-14,0.4855586795383496
2026-05-15,0.3776567507520497
2026-05-16,0.3506812685554747
2026-05-17,0.32370578635889974
2026-05-18,0.3506812685554747
2026-05-19,0.43160771514519963
2026-05-20,0.3776567507520497
2026-05-21,0.3506812685554747
2026-05-22,0.40463223294862466
2026-05-23,0.6474115727177995
2026-05-24,0.5125341617349246
2026-05-25,0.43160771514519963
2026-05-26,0.4585831973417746
2026-05-27,0.4855586795383496
2026-05-28,0.5395096439314996
2026-05-29,0.5664851261280746
2026-05-30,0.4855586795383496
2026-05-31,0.43160771514519963
