Time,geico
2025-06-25,67.0
2025-06-26,71.0
2025-06-27,76.0
2025-06-28,56.0
2025-06-29,40.0
2025-06-30,79.0
2025-07-01,83.0
2025-07-02,80.0
2025-07-03,76.0
2025-07-04,44.0
2025-07-05,45.0
2025-07-06,41.0
2025-07-07,88.0
2025-07-08,83.0
2025-07-09,75.0
2025-07-10,73.0
2025-07-11,75.0
2025-07-12,54.0
2025-07-13,46.0
2025-07-14,83.0
2025-07-15,80.0
2025-07-16,74.0
2025-07-17,79.0
2025-07-18,79.0
2025-07-19,60.0
2025-07-20,49.0
2025-07-21,82.0
2025-07-22,83.0
2025-07-23,79.0
2025-07-24,74.0
2025-07-25,76.0
2025-07-26,56.0
2025-07-27,44.0
2025-07-28,90.0
2025-07-29,77.0
2025-07-30,79.0
2025-07-31,78.0
2025-08-01,79.0
2025-08-02,61.0
2025-08-03,49.0
2025-08-04,80.0
2025-08-05,82.0
2025-08-06,91.0
2025-08-07,79.0
2025-08-08,75.0
2025-08-09,59.0
2025-08-10,46.0
2025-08-11,76.0
2025-08-12,79.0
2025-08-13,75.0
2025-08-14,72.0
2025-08-15,90.0
2025-08-16,58.0
2025-08-17,46.0
2025-08-18,82.0
2025-08-19,78.0
2025-08-20,81.0
2025-08-21,75.0
2025-08-22,72.0
2025-08-23,58.0
2025-08-24,44.0
2025-08-25,79.0
2025-08-26,72.0
2025-08-27,77.0
2025-08-28,77.0
2025-08-29,78.0
2025-08-30,57.0
2025-08-31,44.0
2025-09-01,51.0
2025-09-02,80.0
2025-09-03,76.0
2025-09-04,76.0
2025-09-05,69.0
2025-09-06,55.0
2025-09-07,42.0
2025-09-08,75.0
2025-09-09,77.0
2025-09-10,69.0
2025-09-11,67.0
2025-09-12,77.0
2025-09-13,56.0
2025-09-14,44.0
2025-09-15,71.0
2025-09-16,71.0
2025-09-17,71.0
2025-09-18,70.0
2025-09-19,71.0
2025-09-20,54.0
2025-09-21,42.0
2025-09-22,76.0
2025-09-23,73.0
2025-09-24,72.0
2025-09-25,66.0
2025-09-26,69.0
2025-09-27,57.0
2025-09-28,45.0
2025-09-29,74.0
2025-09-30,76.0
2025-10-01,70.0
2025-10-02,72.0
2025-10-03,67.0
2025-10-04,52.0
2025-10-05,40.0
2025-10-06,72.0
2025-10-07,67.0
2025-10-08,69.0
2025-10-09,72.0
2025-10-10,65.0
2025-10-11,49.0
2025-10-12,40.0
2025-10-13,73.0
2025-10-14,74.0
2025-10-15,70.0
2025-10-16,69.0
2025-10-17,69.0
2025-10-18,52.0
2025-10-19,38.0
2025-10-20,85.0
2025-10-21,79.0
2025-10-22,69.0
2025-10-23,68.0
2025-10-24,72.0
2025-10-25,53.0
2025-10-26,42.0
2025-10-27,72.0
2025-10-28,80.0
2025-10-29,68.0
2025-10-30,67.0
2025-10-31,67.0
2025-11-01,55.0
2025-11-02,45.0
2025-11-03,75.0
2025-11-04,69.0
2025-11-05,71.0
2025-11-06,64.0
2025-11-07,74.0
2025-11-08,54.0
2025-11-09,39.0
2025-11-10,67.0
2025-11-11,67.0
2025-11-12,64.0
2025-11-13,68.0
2025-11-14,70.0
2025-11-15,54.0
2025-11-16,42.0
2025-11-17,67.0
2025-11-18,75.0
2025-11-19,67.0
2025-11-20,68.0
2025-11-21,70.0
2025-11-22,50.0
2025-11-23,41.0
2025-11-24,72.0
2025-11-25,70.0
2025-11-26,68.0
2025-11-27,33.0
2025-11-28,56.0
2025-11-29,52.0
2025-11-30,39.0
2025-12-01,77.0
2025-12-02,75.0
2025-12-03,67.0
2025-12-04,68.0
2025-12-05,72.0
2025-12-06,51.0
2025-12-07,43.0
2025-12-08,70.0
2025-12-09,75.0
2025-12-10,65.0
2025-12-11,72.0
2025-12-12,71.0
2025-12-13,58.0
2025-12-14,45.0
2025-12-15,77.5
2025-12-16,73.0
2025-12-17,72.5
2025-12-18,90.0
2025-12-19,76.5
2025-12-20,53.0
2025-12-21,41.5
2025-12-22,75.5
2025-12-23,72.0
2025-12-24,57.5
2025-12-25,31.5
2025-12-26,66.5
2025-12-27,56.0
2025-12-28,45.5
2025-12-29,88.5
2025-12-30,89.5
2025-12-31,82.0
2026-01-01,48.5
2026-01-02,83.0
2026-01-03,65.5
2026-01-04,49.5
2026-01-05,83.0
2026-01-06,84.0
2026-01-07,78.5
2026-01-08,90.5
2026-01-09,73.5
2026-01-10,64.0
2026-01-11,50.0
2026-01-12,86.0
2026-01-13,82.0
2026-01-14,79.0
2026-01-15,83.0
2026-01-16,83.0
2026-01-17,66.0
2026-01-18,51.0
2026-01-19,78.0
2026-01-20,83.0
2026-01-21,80.0
2026-01-22,80.0
2026-01-23,78.0
2026-01-24,53.0
2026-01-25,44.0
2026-01-26,78.0
2026-01-27,79.0
2026-01-28,84.0
2026-01-29,87.0
2026-01-30,92.0
2026-01-31,64.0
2026-02-01,50.0
2026-02-02,80.0
2026-02-03,82.0
2026-02-04,75.0
2026-02-05,77.0
2026-02-06,75.0
2026-02-07,61.0
2026-02-08,45.0
2026-02-09,67.0
2026-02-10,81.0
2026-02-11,78.0
2026-02-12,77.0
2026-02-13,82.0
2026-02-14,63.0
2026-02-15,51.0
2026-02-16,80.0
2026-02-17,78.0
2026-02-18,83.0
2026-02-19,81.0
2026-02-20,86.0
2026-02-21,73.0
2026-02-22,53.0
2026-02-23,81.0
2026-02-24,86.0
2026-02-25,88.0
2026-02-26,93.0
2026-02-27,91.0
2026-02-28,80.0
2026-03-01,64.0
2026-03-02,93.0
2026-03-03,93.0
2026-03-04,94.0
2026-03-05,89.0
2026-03-06,88.0
2026-03-07,75.0
2026-03-08,54.0
2026-03-09,99.0
2026-03-10,91.0
2026-03-11,90.0
2026-03-12,92.0
2026-03-13,94.0
2026-03-14,74.0
2026-03-15,60.0
2026-03-16,93.0
2026-03-17,90.0
2026-03-18,91.0
2026-03-19,93.0
2026-03-20,85.0
2026-03-21,73.0
2026-03-22,59.0
2026-03-23,92.0
2026-03-24,83.0
2026-03-25,90.0
2026-03-26,85.0
2026-03-27,88.0
2026-03-28,65.0
2026-03-29,61.0
2026-03-30,90.0
2026-03-31,86.0
2026-04-01,87.0
2026-04-02,85.0
2026-04-03,85.0
2026-04-04,65.0
2026-04-05,51.0
2026-04-06,93.0
2026-04-07,84.0
2026-04-08,79.0
2026-04-09,80.0
2026-04-10,80.0
2026-04-11,69.0
2026-04-12,56.0
2026-04-13,86.0
2026-04-14,89.0
2026-04-15,80.0
2026-04-16,89.0
2026-04-17,84.0
2026-04-18,68.0
2026-04-19,57.0
2026-04-20,92.0
2026-04-21,84.0
2026-04-22,90.0
2026-04-23,79.0
2026-04-24,85.0
2026-04-25,67.0
2026-04-26,55.0
2026-04-27,87.0
2026-04-28,85.0
2026-04-29,85.0
2026-04-30,84.0
2026-05-01,87.0
2026-05-02,70.0
2026-05-03,54.0
2026-05-04,87.0
2026-05-05,86.0
2026-05-06,82.0
2026-05-07,81.0
2026-05-08,86.0
2026-05-09,67.0
2026-05-10,51.0
2026-05-11,84.0
2026-05-12,100.0
2026-05-13,84.0
2026-05-14,90.0
2026-05-15,85.0
2026-05-16,69.0
2026-05-17,54.0
2026-05-18,91.0
2026-05-19,87.0
2026-05-20,88.0
2026-05-21,87.0
2026-05-22,90.0
2026-05-23,71.0
2026-05-24,56.0
2026-05-25,63.0
2026-05-26,91.0
2026-05-27,88.0
2026-05-28,94.0
2026-05-29,92.0
2026-05-30,70.0
2026-05-31,63.0
