Time,snake
2024-09-23,73.07618759350882
2024-09-24,80.38380635285971
2024-09-25,80.38380635285971
2024-09-26,80.38380635285971
2024-09-27,73.07618759350882
2024-09-28,29.23047503740353
2024-09-29,29.23047503740353
2024-09-30,73.07618759350882
2024-10-01,73.07618759350882
2024-10-02,73.07618759350882
2024-10-03,65.76856883415795
2024-10-04,73.07618759350882
2024-10-05,29.23047503740353
2024-10-06,29.23047503740353
2024-10-07,65.76856883415795
2024-10-08,65.76856883415795
2024-10-09,65.76856883415795
2024-10-10,65.76856883415795
2024-10-11,58.46095007480706
2024-10-12,21.92285627805265
2024-10-13,21.92285627805265
2024-10-14,43.8457125561053
2024-10-15,65.76856883415795
2024-10-16,65.76856883415795
2024-10-17,65.76856883415795
2024-10-18,65.76856883415795
2024-10-19,29.23047503740353
2024-10-20,21.92285627805265
2024-10-21,65.76856883415795
2024-10-22,73.07618759350882
2024-10-23,73.07618759350882
2024-10-24,73.07618759350882
2024-10-25,73.07618759350882
2024-10-26,21.92285627805265
2024-10-27,21.92285627805265
2024-10-28,65.76856883415795
2024-10-29,65.76856883415795
2024-10-30,65.76856883415795
2024-10-31,73.07618759350882
2024-11-01,65.76856883415795
2024-11-02,21.92285627805265
2024-11-03,21.92285627805265
2024-11-04,65.76856883415795
2024-11-05,51.15333131545618
2024-11-06,51.15333131545618
2024-11-07,65.76856883415795
2024-11-08,73.07618759350882
2024-11-09,21.92285627805265
2024-11-10,21.92285627805265
2024-11-11,51.15333131545618
2024-11-12,65.76856883415795
2024-11-13,73.07618759350882
2024-11-14,73.07618759350882
2024-11-15,73.07618759350882
2024-11-16,21.92285627805265
2024-11-17,21.92285627805265
2024-11-18,65.76856883415795
2024-11-19,65.76856883415795
2024-11-20,65.76856883415795
2024-11-21,73.07618759350882
2024-11-22,73.07618759350882
2024-11-23,21.92285627805265
2024-11-24,21.92285627805265
2024-11-25,43.8457125561053
2024-11-26,43.8457125561053
2024-11-27,29.23047503740353
2024-11-28,21.92285627805265
2024-11-29,21.92285627805265
2024-11-30,21.92285627805265
2024-12-01,21.92285627805265
2024-12-02,58.46095007480706
2024-12-03,65.76856883415795
2024-12-04,65.76856883415795
2024-12-05,58.46095007480706
2024-12-06,73.07618759350882
2024-12-07,21.92285627805265
2024-12-08,21.92285627805265
2024-12-09,58.46095007480706
2024-12-10,65.76856883415795
2024-12-11,65.76856883415795
2024-12-12,65.76856883415795
2024-12-13,73.07618759350882
2024-12-14,21.92285627805265
2024-12-15,21.92285627805265
2024-12-16,65.76856883415795
2024-12-17,73.07618759350882
2024-12-18,73.07618759350882
2024-12-19,80.38380635285971
2024-12-20,58.46095007480706
2024-12-21,21.92285627805265
2024-12-22,21.92285627805265
2024-12-23,21.92285627805265
2024-12-24,21.92285627805265
2024-12-25,21.92285627805265
2024-12-26,21.92285627805265
2024-12-27,21.92285627805265
2024-12-28,21.92285627805265
2024-12-29,21.92285627805265
2024-12-30,21.92285627805265
2024-12-31,29.23047503740353
2025-01-01,36.53809379675441
2025-01-02,29.23047503740353
2025-01-03,29.23047503740353
2025-01-04,29.23047503740353
2025-01-05,29.23047503740353
2025-01-06,43.8457125561053
2025-01-07,51.15333131545618
2025-01-08,58.46095007480706
2025-01-09,58.46095007480706
2025-01-10,58.46095007480706
2025-01-11,21.92285627805265
2025-01-12,21.92285627805265
2025-01-13,65.76856883415795
2025-01-14,65.76856883415795
2025-01-15,65.76856883415795
2025-01-16,73.07618759350882
2025-01-17,73.07618759350882
2025-01-18,29.23047503740353
2025-01-19,21.92285627805265
2025-01-20,21.92285627805265
2025-01-21,51.15333131545618
2025-01-22,58.46095007480706
2025-01-23,65.76856883415795
2025-01-24,73.07618759350882
2025-01-25,29.23047503740353
2025-01-26,29.23047503740353
2025-01-27,65.76856883415795
2025-01-28,80.38380635285971
2025-01-29,730.7618759350883
2025-01-30,299.61236913338615
2025-01-31,116.92190014961412
2025-02-01,36.53809379675441
2025-02-02,36.53809379675441
2025-02-03,80.38380635285971
2025-02-04,87.6914251122106
2025-02-05,80.38380635285971
2025-02-06,80.38380635285971
2025-02-07,80.38380635285971
2025-02-08,29.23047503740353
2025-02-09,29.23047503740353
2025-02-10,65.76856883415795
2025-02-11,73.07618759350882
2025-02-12,73.07618759350882
2025-02-13,73.07618759350882
2025-02-14,65.76856883415795
2025-02-15,29.23047503740353
2025-02-16,29.23047503740353
2025-02-17,29.23047503740353
2025-02-18,65.76856883415795
2025-02-19,58.46095007480706
2025-02-20,58.46095007480706
2025-02-21,65.76856883415795
2025-02-22,29.23047503740353
2025-02-23,21.92285627805265
2025-02-24,65.76856883415795
2025-02-25,65.76856883415795
2025-02-26,73.07618759350882
2025-02-27,73.07618759350882
2025-02-28,73.07618759350882
2025-03-01,21.92285627805265
2025-03-02,21.92285627805265
2025-03-03,65.76856883415795
2025-03-04,65.76856883415795
2025-03-05,65.76856883415795
2025-03-06,73.07618759350882
2025-03-07,65.76856883415795
2025-03-08,21.92285627805265
2025-03-09,21.92285627805265
2025-03-10,58.46095007480706
2025-03-11,65.76856883415795
2025-03-12,65.76856883415795
2025-03-13,65.76856883415795
2025-03-14,58.46095007480706
2025-03-15,21.92285627805265
2025-03-16,21.92285627805265
2025-03-17,58.46095007480706
2025-03-18,58.46095007480706
2025-03-19,58.46095007480706
2025-03-20,58.46095007480706
2025-03-21,58.46095007480706
2025-03-22,21.92285627805265
2025-03-23,29.23047503740353
2025-03-24,58.46095007480706
2025-03-25,58.46095007480706
2025-03-26,58.46095007480706
2025-03-27,65.76856883415795
2025-03-28,65.76856883415795
2025-03-29,29.23047503740353
2025-03-30,29.23047503740353
2025-03-31,51.15333131545618
2025-04-01,58.46095007480706
2025-04-02,58.46095007480706
2025-04-03,65.76856883415795
2025-04-04,65.76856883415795
2025-04-05,29.23047503740353
2025-04-06,29.23047503740353
2025-04-07,58.46095007480706
2025-04-08,58.46095007480706
2025-04-09,58.46095007480706
2025-04-10,65.76856883415795
2025-04-11,65.76856883415795
2025-04-12,29.23047503740353
2025-04-13,29.23047503740353
2025-04-14,51.15333131545618
2025-04-15,58.076338561157016
2025-04-16,68.07623791605823
2025-04-17,65.19165156368288
2025-04-18,37.884234094529575
2025-04-19,29.038169280578508
2025-04-20,30.192003821528644
2025-04-21,50.384108288156085
2025-04-22,58.076338561157016
2025-04-23,59.80709037258222
2025-04-24,59.80709037258222
2025-04-25,64.6147342932078
2025-04-26,28.461252010103436
2025-04-27,31.345838362478787
2025-04-28,65.76856883415795
2025-04-29,66.34548610463301
2025-04-30,65.19165156368288
2025-05-01,67.49932064558315
2025-05-02,71.73004729573367
2025-05-03,30.192003821528644
2025-05-04,30.192003821528644
2025-05-05,60.38400764305729
2025-05-06,65.19165156368288
2025-05-07,60.38400764305729
2025-05-08,65.76856883415795
2025-05-09,67.49932064558315
2025-05-10,31.345838362478787
2025-05-11,36.15348228310437
2025-05-12,65.76856883415795
2025-05-13,65.19165156368288
2025-05-14,65.76856883415795
2025-05-15,66.92240337510809
2025-05-16,64.6147342932078
2025-05-17,34.61503622850418
2025-05-18,35.768870769454324
2025-05-19,59.999396129407245
2025-05-20,57.691727047506966
2025-05-21,53.076388883706414
2025-05-22,51.92255434275627
2025-05-23,44.999547097055434
2025-05-24,29.999698064703622
2025-05-25,33.461201687554045
2025-05-26,33.461201687554045
2025-05-27,46.15338163800558
2025-05-28,46.15338163800558
2025-05-29,44.999547097055434
2025-05-30,44.999547097055434
2025-05-31,31.153532605653762
2025-06-01,34.61503622850418
2025-06-02,40.384208933254875
2025-06-03,42.691878015155154
2025-06-04,41.53804347420502
2025-06-05,39.23037439230474
2025-06-06,36.92270531040446
2025-06-07,29.999698064703622
2025-06-08,31.153532605653762
2025-06-09,36.92270531040446
2025-06-10,34.61503622850418
2025-06-11,34.61503622850418
2025-06-12,32.3073671466039
2025-06-13,32.3073671466039
2025-06-14,28.845863523753483
2025-06-15,31.153532605653762
2025-06-16,31.153532605653762
2025-06-17,27.692028982803343
2025-06-18,29.999698064703622
2025-06-19,26.538194441853207
2025-06-20,35.768870769454324
2025-06-21,31.153532605653762
2025-06-22,28.845863523753483
2025-06-23,25.384359900903068
2025-06-24,26.538194441853207
2025-06-25,26.538194441853207
2025-06-26,27.692028982803343
2025-06-27,25.384359900903068
2025-06-28,27.692028982803343
2025-06-29,28.845863523753483
2025-06-30,24.230525359952928
2025-07-01,25.384359900903068
2025-07-02,26.538194441853207
2025-07-03,26.538194441853207
2025-07-04,27.692028982803343
2025-07-05,28.845863523753483
2025-07-06,28.845863523753483
2025-07-07,25.384359900903068
2025-07-08,27.692028982803343
2025-07-09,27.692028982803343
2025-07-10,26.538194441853207
2025-07-11,26.538194441853207
2025-07-12,29.999698064703622
2025-07-13,28.845863523753483
2025-07-14,28.845863523753483
2025-07-15,25.384359900903068
2025-07-16,26.538194441853207
2025-07-17,27.692028982803343
2025-07-18,26.538194441853207
2025-07-19,28.845863523753483
2025-07-20,31.153532605653762
2025-07-21,27.692028982803343
2025-07-22,25.384359900903068
2025-07-23,26.538194441853207
2025-07-24,26.538194441853207
2025-07-25,25.384359900903068
2025-07-26,27.692028982803343
2025-07-27,27.692028982803343
2025-07-28,25.384359900903068
2025-07-29,26.538194441853207
2025-07-30,26.538194441853207
2025-07-31,27.692028982803343
2025-08-01,27.692028982803343
2025-08-02,26.538194441853207
2025-08-03,27.692028982803343
2025-08-04,26.538194441853207
2025-08-05,27.692028982803343
2025-08-06,28.845863523753483
2025-08-07,29.999698064703622
2025-08-08,34.61503622850418
2025-08-09,28.845863523753483
2025-08-10,29.999698064703622
2025-08-11,33.461201687554045
2025-08-12,34.61503622850418
2025-08-13,41.53804347420502
2025-08-14,50.768719801806135
2025-08-15,55.38405796560669
2025-08-16,29.999698064703622
2025-08-17,31.153532605653762
2025-08-18,57.691727047506966
2025-08-19,57.691727047506966
2025-08-20,62.307065211307524
2025-08-21,65.76856883415795
2025-08-22,68.07623791605822
2025-08-23,31.153532605653762
2025-08-24,38.076539851354596
2025-08-25,70.3839069979585
2025-08-26,72.69157607985878
2025-08-27,76.15307970270919
2025-08-28,77.30691424365934
2025-08-29,71.53774153890865
2025-08-30,32.3073671466039
2025-08-31,35.768870769454324
2025-09-01,34.61503622850418
2025-09-02,78.46074878460948
2025-09-03,80.76841786650975
2025-09-04,84.22992148936018
2025-09-05,81.9222524074599
2025-09-06,29.999698064703622
2025-09-07,29.999698064703622
2025-09-08,83.07608694841004
2025-09-09,84.22992148936018
2025-09-10,83.07608694841004
2025-09-11,83.07608694841004
2025-09-12,87.6914251122106
2025-09-13,29.999698064703622
2025-09-14,29.999698064703622
2025-09-15,83.07608694841004
2025-09-16,79.61458332555962
2025-09-17,83.07608694841004
2025-09-18,85.38375603031031
2025-09-19,88.84525965316074
2025-09-20,31.153532605653762
2025-09-21,28.845863523753483
2025-09-22,79.61458332555962
2025-09-23,74.99924516175906
2025-09-24,81.9222524074599
2025-09-25,93.46059781696128
2025-09-26,100.38360506266213
2025-09-27,41.53804347420502
2025-09-28,36.92270531040446
2025-09-29,78.46074878460948
2025-09-30,83.07608694841004
2025-10-01,78.46074878460948
2025-10-02,72.69157607985878
2025-10-03,81.9222524074599
2025-10-04,31.153532605653762
2025-10-05,28.845863523753483
2025-10-06,72.69157607985878
2025-10-07,76.15307970270919
2025-10-08,77.30691424365934
2025-10-09,80.76841786650975
2025-10-10,69.23007245700836
2025-10-11,27.692028982803343
2025-10-12,27.692028982803343
2025-10-13,53.076388883706414
2025-10-14,73.84541062080892
2025-10-15,71.53774153890865
2025-10-16,69.23007245700836
2025-10-17,70.3839069979585
2025-10-18,27.692028982803343
2025-10-19,25.384359900903068
2025-10-20,70.3839069979585
2025-10-21,74.99924516175906
2025-10-22,76.15307970270919
2025-10-23,79.61458332555962
2025-10-24,83.07608694841004
2025-10-25,25.384359900903068
2025-10-26,27.692028982803343
2025-10-27,72.69157607985878
2025-10-28,76.15307970270919
2025-10-29,78.46074878460948
2025-10-30,93.46059781696128
2025-10-31,86.53759057126045
2025-11-01,25.384359900903068
2025-11-02,25.384359900903068
2025-11-03,70.3839069979585
2025-11-04,64.6147342932078
2025-11-05,81.9222524074599
2025-11-06,86.53759057126045
2025-11-07,88.84525965316074
2025-11-08,29.999698064703622
2025-11-09,29.999698064703622
2025-11-10,77.30691424365934
2025-11-11,57.691727047506966
2025-11-12,87.6914251122106
2025-11-13,91.15292873506101
2025-11-14,99.22977052171198
2025-11-15,28.845863523753483
2025-11-16,28.845863523753483
2025-11-17,85.38375603031031
2025-11-18,95.76826689886157
2025-11-19,94.61443235791143
2025-11-20,109.61428139026324
2025-11-21,104.99894322646269
2025-11-22,28.845863523753483
2025-11-23,27.692028982803343
2025-11-24,65.76856883415795
2025-11-25,63.46089975225767
2025-11-26,36.92270531040446
2025-11-27,28.845863523753483
2025-11-28,27.692028982803343
2025-11-29,27.692028982803343
2025-11-30,27.692028982803343
2025-12-01,80.76841786650975
2025-12-02,81.9222524074599
2025-12-03,91.15292873506101
2025-12-04,98.07593598076184
2025-12-05,100.38360506266213
2025-12-06,29.999698064703622
2025-12-07,28.845863523753483
2025-12-08,93.46059781696128
2025-12-09,96.92210143981171
2025-12-10,96.92210143981171
2025-12-11,103.84510868551254
2025-12-12,106.15277776741283
2025-12-13,31.153532605653762
2025-12-14,28.845863523753483
2025-12-15,95.76826689886157
2025-12-16,108.4604468493131
2025-12-17,109.61428139026324
2025-12-18,115.38345409501393
2025-12-19,93.46059781696128
2025-12-20,28.845863523753483
2025-12-21,27.692028982803343
2025-12-22,39.23037439230474
2025-12-23,35.768870769454324
2025-12-24,28.845863523753483
2025-12-25,27.692028982803343
2025-12-26,27.692028982803343
2025-12-27,27.692028982803343
2025-12-28,28.845863523753483
2025-12-29,26.538194441853207
2025-12-30,25.384359900903068
2025-12-31,26.538194441853207
2026-01-01,29.999698064703622
2026-01-02,25.384359900903068
2026-01-03,27.692028982803343
2026-01-04,26.538194441853207
2026-01-05,49.61488526085599
2026-01-06,73.84541062080892
2026-01-07,78.46074878460948
2026-01-08,81.9222524074599
2026-01-09,91.15292873506101
2026-01-10,29.999698064703622
2026-01-11,27.692028982803343
2026-01-12,83.07608694841004
2026-01-13,87.6914251122106
2026-01-14,89.99909419411087
2026-01-15,87.6914251122106
2026-01-16,96.92210143981171
2026-01-17,28.845863523753483
2026-01-18,29.999698064703622
2026-01-19,27.692028982803343
2026-01-20,73.84541062080892
2026-01-21,86.53759057126045
2026-01-22,87.6914251122106
2026-01-23,87.6914251122106
2026-01-24,28.845863523753483
2026-01-25,27.692028982803343
2026-01-26,56.53789250655683
2026-01-27,66.92240337510809
2026-01-28,70.3839069979585
2026-01-29,74.99924516175906
2026-01-30,77.30691424365934
2026-01-31,29.999698064703622
2026-02-01,29.999698064703622
2026-02-02,71.53774153890865
2026-02-03,76.15307970270919
2026-02-04,83.07608694841004
2026-02-05,83.07608694841004
2026-02-06,91.15292873506101
2026-02-07,29.999698064703622
2026-02-08,28.845863523753483
2026-02-09,69.23007245700836
2026-02-10,84.22992148936018
2026-02-11,91.15292873506101
2026-02-12,87.6914251122106
2026-02-13,74.99924516175906
2026-02-14,29.999698064703622
2026-02-15,33.461201687554045
2026-02-16,40.384208933254875
2026-02-17,69.23007245700836
2026-02-18,78.46074878460948
2026-02-19,79.61458332555962
2026-02-20,77.30691424365934
2026-02-21,33.461201687554045
2026-02-22,33.461201687554045
2026-02-23,71.53774153890865
2026-02-24,76.15307970270919
2026-02-25,80.76841786650975
2026-02-26,80.76841786650975
2026-02-27,87.6914251122106
2026-02-28,27.692028982803343
2026-03-01,28.845863523753483
2026-03-02,74.99924516175906
2026-03-03,81.9222524074599
2026-03-04,78.46074878460948
2026-03-05,85.38375603031031
2026-03-06,86.53759057126045
2026-03-07,32.3073671466039
2026-03-08,31.153532605653762
2026-03-09,74.99924516175906
2026-03-10,73.84541062080892
2026-03-11,74.99924516175906
2026-03-12,74.99924516175906
2026-03-13,70.3839069979585
2026-03-14,32.3073671466039
2026-03-15,31.153532605653762
2026-03-16,55.38405796560669
2026-03-17,63.46089975225767
2026-03-18,64.6147342932078
2026-03-19,63.46089975225767
2026-03-20,62.307065211307524
2026-03-21,32.3073671466039
2026-03-22,33.461201687554045
2026-03-23,70.3839069979585
2026-03-24,69.23007245700836
2026-03-25,72.69157607985878
2026-03-26,77.30691424365934
2026-03-27,76.15307970270919
2026-03-28,33.461201687554045
2026-03-29,35.768870769454324
2026-03-30,61.15323067035739
2026-03-31,68.07623791605822
2026-04-01,68.07623791605822
2026-04-02,65.76856883415795
2026-04-03,44.999547097055434
2026-04-04,36.92270531040446
2026-04-05,36.92270531040446
2026-04-06,56.53789250655683
2026-04-07,58.84556158845711
2026-04-08,64.6147342932078
2026-04-09,65.76856883415795
2026-04-10,70.3839069979585
2026-04-11,35.768870769454324
2026-04-12,36.92270531040446
2026-04-13,76.15307970270919
2026-04-14,74.99924516175906
2026-04-15,77.30691424365934
2026-04-16,86.53759057126045
2026-04-17,81.9222524074599
2026-04-18,38.076539851354596
2026-04-19,36.92270531040446
2026-04-20,74.99924516175906
2026-04-21,77.30691424365934
2026-04-22,74.99924516175906
2026-04-23,72.69157607985878
2026-04-24,77.30691424365934
2026-04-25,35.768870769454324
2026-04-26,38.076539851354596
2026-04-27,77.30691424365934
2026-04-28,78.46074878460948
2026-04-29,78.46074878460948
2026-04-30,80.76841786650975
2026-05-01,76.15307970270919
2026-05-02,33.461201687554045
2026-05-03,33.461201687554045
2026-05-04,70.3839069979585
2026-05-05,72.69157607985878
2026-05-06,71.53774153890865
2026-05-07,77.30691424365934
2026-05-08,73.84541062080892
2026-05-09,35.768870769454324
2026-05-10,43.8457125561053
2026-05-11,71.53774153890865
2026-05-12,72.69157607985878
2026-05-13,71.53774153890865
2026-05-14,76.15307970270919
2026-05-15,78.46074878460948
2026-05-16,38.076539851354596
2026-05-17,39.23037439230474
2026-05-18,73.84541062080892
2026-05-19,70.3839069979585
2026-05-20,66.92240337510809
2026-05-21,64.6147342932078
2026-05-22,56.53789250655683
2026-05-23,34.61503622850418
2026-05-24,40.384208933254875
2026-05-25,36.92270531040446
2026-05-26,56.53789250655683
2026-05-27,53.076388883706414
2026-05-28,54.23022342465655
2026-05-29,50.768719801806135
2026-05-30,34.61503622850418
2026-05-31,41.53804347420502
