Time,value
2024-06-07,-6.569763866683061
2024-06-08,-9.952681097036027
2024-06-09,-12.078680359119424
2024-06-10,31.704690772792418
2024-06-11,-5.155853819865513
2024-06-12,5.05283320471834
2024-06-13,-10.671893947745573
2024-06-14,1.67514606989306
2024-06-15,-18.1183166133833
2024-06-16,-9.111150920515932
2024-06-17,25.703085066268166
2024-06-18,7.345781601329563
2024-06-19,-5.991424940295801
2024-06-20,-0.4576065248662644
2024-06-21,-7.359719564822711
2024-06-22,-4.048768906330729
2024-06-23,-8.821418097007118
2024-06-24,22.139867679490322
2024-06-25,-3.509335947071797
2024-06-26,3.206272972310707
2024-06-27,-1.2996814506248597
2024-06-28,-4.484195050232778
2024-06-29,-7.473756432247001
2024-06-30,-9.250183778485663
2024-07-01,11.166765578635022
2024-07-02,16.241057458861597
2024-07-03,-3.164823307256526
2024-07-04,-24.650876719719456
2024-07-05,0.21451308335581842
2024-07-06,15.1292149986512
2024-07-07,-7.2043161586188305
2024-07-08,21.52915251270872
2024-07-09,10.656876238056995
2024-07-10,-13.960589016793833
2024-07-11,-1.6518563893684188
2024-07-12,-6.23358604943477
2024-07-13,-12.70745658347984
2024-07-14,-13.226322781839443
2024-07-15,28.374654010578944
2024-07-16,-4.289587711035438
2024-07-17,2.25385117020506
2024-07-18,-2.1151655677124808
2024-07-19,-6.499311644083754
2024-07-20,5.541960727483506
2024-07-21,-14.196782841823051
2024-07-22,15.984238019532128
2024-07-23,7.341585282761763
2024-07-24,0.6899386781739594
2024-07-25,-10.73545310015897
2024-07-26,1.7306836248012658
2024-07-27,-7.567976379741083
2024-07-28,-14.785146491028847
2024-07-29,28.482339277174297
2024-07-30,3.646011250028451
2024-07-31,-6.632415567853151
2024-08-01,6.865614538498313
2024-08-02,-9.78679601922068
2024-08-03,-19.233631664047742
2024-08-04,0.44271367083418767
2024-08-05,15.318116096612862
2024-08-06,-0.7328292524907667
2024-08-07,14.092346346203989
2024-08-08,-0.5878467531031077
2024-08-09,-12.776963979552335
2024-08-10,-3.5824029960416155
2024-08-11,-13.936823974653741
2024-08-12,28.550410197301503
2024-08-13,3.1829954573191515
2024-08-14,0.6523832124211708
2024-08-15,7.978620019436363
2024-08-16,-7.949375098876757
2024-08-17,-5.418762853978805
2024-08-18,-19.66262119465727
2024-08-19,26.097713504006244
2024-08-20,-7.568497166308376
2024-08-21,3.398410527001502
2024-08-22,-2.8447006709660627
2024-08-23,8.567650315940313
2024-08-24,-23.64158686730505
2024-08-25,1.9818904305908376
2024-08-26,23.721288515406172
2024-08-27,5.119047619047606
2024-08-28,-7.598039215686271
2024-08-29,1.2198879551820738
2024-08-30,-9.742296918767494
2024-08-31,-15.386554621848752
2024-09-01,-4.382352941176471
2024-09-02,7.625
2024-09-03,25.13081395348837
2024-09-04,5.500968992248062
2024-09-05,-4.454457364341096
2024-09-06,-0.7480620155038764
2024-09-07,-20.1143410852713
2024-09-08,0.8972868217054142
2024-09-09,30.470930232558146
2024-09-10,7.880813953488357
2024-09-11,2.3110465116279215
2024-09-12,-11.758720930232556
2024-09-13,-2.154069767441854
2024-09-14,-30.32558139534885
2024-09-15,-12.45930232558139
2024-09-16,26.0
2024-09-17,3.2713178294573737
2024-09-18,2.1472868217054213
2024-09-19,0.9767441860465027
2024-09-20,-3.8914728682170505
2024-09-21,-17.573643410852718
2024-09-22,-9.302325581395344
2024-09-23,33.889986745391
2024-09-24,-3.570189179419202
2024-09-25,1.4403743422902267
2024-09-26,6.487568783387573
2024-09-27,-11.168454030606114
2024-09-28,-17.555287785676974
2024-09-29,-8.75474956822108
2024-09-30,33.2147794930538
2024-10-01,-6.002970283841918
2024-10-02,7.540192069475339
2024-10-03,-3.514578366210685
2024-10-04,-5.817920268524304
2024-10-05,-22.042249956711125
2024-10-06,-8.768251262037637
2024-10-07,32.21340263233471
2024-10-08,-3.632691943991091
2024-10-09,2.251921015949506
2024-10-10,3.5118132849547834
2024-10-11,-11.318303762179276
2024-10-12,-15.458718295356647
2024-10-13,0.685401679706942
2024-10-14,31.524273506712127
2024-10-15,2.159450475769276
2024-10-16,2.1869980170335452
2024-10-17,-4.450575630911445
2024-10-18,-4.560765795968436
2024-10-19,-18.276673752086403
2024-10-20,-9.041920481618327
2024-10-21,37.275186804249486
2024-10-22,10.817910333960256
2024-10-23,-10.597100086412865
2024-10-24,-1.2447898134499127
2024-10-25,3.869580135210697
2024-10-26,-35.32632287907284
2024-10-27,-8.246073298429316
2024-10-28,37.58250082078702
2024-10-29,1.5623211856854766
2024-10-30,0.30909666525960233
2024-10-31,-9.225235683129313
2024-11-01,-11.395420008442393
2024-11-02,-8.837237934430831
2024-11-03,-4.05713850194644
2024-11-04,17.21087518256376
2024-11-05,-3.638467587911478
2024-11-06,-12.243905179193348
2024-11-07,24.131558251881827
2024-11-08,21.124143354679248
2024-11-09,-33.92225592630042
2024-11-10,-9.313335580271882
2024-11-11,24.4943023255814
2024-11-12,2.66841085271318
2024-11-13,2.6745607235142046
2024-11-14,-3.771227390180883
2024-11-15,5.263023255813948
2024-11-16,-28.35470284237725
2024-11-17,-6.407351421188629
2024-11-18,33.47499999999999
2024-11-19,-5.254999999999981
2024-11-20,2.6699999999999875
2024-11-21,-6.489999999999995
2024-11-22,-19.185000000000002
2024-11-23,-13.644999999999996
2024-11-24,-10.575000000000003
2024-11-25,23.833333333333336
2024-11-26,3.029761904761905
2024-11-27,3.565476190476197
2024-11-28,-24.761904761904766
2024-11-29,8.92857142857143
2024-11-30,9.833333333333336
2024-12-01,7.404761904761898
2024-12-02,25.36247334754797
2024-12-03,11.05685856432126
2024-12-04,0.2473347547974356
2024-12-05,-7.161336176261543
2024-12-06,-10.439943141435691
2024-12-07,-19.297796730632534
2024-12-08,-6.404406538734911
2024-12-09,23.385572139303477
2024-12-10,0.15671641791045943
2024-12-11,5.067164179104466
2024-12-12,2.4552238805970177
2024-12-13,-10.865671641791053
2024-12-14,-33.08457711442785
2024-12-15,-5.3109452736318445
2024-12-16,30.04301075268817
2024-12-17,-3.704301075268816
2024-12-18,-3.618279569892465
2024-12-19,0.446236559139777
2024-12-20,-4.569892473118273
2024-12-21,-23.47849462365592
2024-12-22,-5.053763440860209
2024-12-23,13.649503722084361
2024-12-24,-11.896401985111659
2024-12-25,-9.738999172870137
2024-12-26,26.800289495450777
2024-12-27,12.797063688999174
2024-12-28,-6.852233250620351
2024-12-29,-5.266046319272121
2024-12-30,20.051401004493776
2024-12-31,-7.612992334126339
2025-01-01,-22.05375363468147
2025-01-02,23.507546920433526
2025-01-03,16.760494316679875
2025-01-04,-18.255709754163355
2025-01-05,-9.746775046259579
2025-01-06,14.587406224287307
2025-01-07,18.868593001306806
2025-01-08,3.984202119936114
2025-01-09,-10.677450268622053
2025-01-10,5.423638739654422
2025-01-11,-22.126121678524747
2025-01-12,-0.3118338899375743
2025-01-13,25.357766504238704
2025-01-14,2.1308924637874753
2025-01-15,4.617989453307516
2025-01-16,-3.561557973433011
2025-01-17,0.3323276149789649
2025-01-18,-29.64342834256724
2025-01-19,-8.832507843268147
2025-01-20,8.18836268031965
2025-01-21,23.411388245061758
2025-01-22,3.8062407029439242
2025-01-23,11.610036784631163
2025-01-24,-18.14427877907312
2025-01-25,-16.068587769974982
2025-01-26,-4.459035297102197
2025-01-27,22.739867422600575
2025-01-28,5.230860366061577
2025-01-29,5.213337494437425
2025-01-30,-5.49808415833003
2025-01-31,1.1921736567435914
2025-02-01,-20.12991313695234
2025-02-02,-9.422872202090957
2025-02-03,31.743116037652868
2025-02-04,9.093050574676951
2025-02-05,0.6365174731808736
2025-02-06,-3.6745584483463603
2025-02-07,-15.996574190510174
2025-02-08,-1.4764617908393376
2025-02-09,-19.83279772716687
2025-02-10,21.45683467661093
2025-02-11,8.151810417418503
2025-02-12,2.878543646497448
2025-02-13,8.49320341633586
2025-02-14,-6.7113757568467065
2025-02-15,-8.397329483940808
2025-02-16,-10.668390873731923
2025-02-17,3.7189780100482324
2025-02-18,13.476735085460362
2025-02-19,-1.1395137468757213
2025-02-20,-6.025903203817293
2025-02-21,12.295374788558163
2025-02-22,-15.816922921558245
2025-02-23,-8.499141609230222
2025-02-24,20.677398942277875
2025-02-25,1.0853595165656884
2025-02-26,4.738607695724681
2025-02-27,-2.578574840964521
2025-02-28,-9.863698842540217
2025-03-01,-20.757545280061677
2025-03-02,-1.3079882326318284
2025-03-03,25.821920067283997
2025-03-04,9.867246056548225
2025-03-05,-15.078044476693847
2025-03-06,7.3654114135408975
2025-03-07,0.27329996619307906
2025-03-08,-26.078893772108458
2025-03-09,-14.251259513345481
2025-03-10,28.701107432355293
2025-03-11,-0.7827465376272471
2025-03-12,7.249088849271516
2025-03-13,-0.7674918984428984
2025-03-14,-11.208910395461388
2025-03-15,-12.474720507258468
2025-03-16,-4.402206082534889
2025-03-17,28.154702759978804
2025-03-18,1.2631626298269794
2025-03-19,-9.726811079900443
2025-03-20,4.8226656137229185
2025-03-21,-6.374951268030827
2025-03-22,-11.674670371962364
2025-03-23,-6.859452002758985
2025-03-24,36.15688749302886
2025-03-25,1.3189409727318093
2025-03-26,-3.84616513546041
2025-03-27,-2.556605711937536
2025-03-28,7.779711761425332
2025-03-29,-23.238398544131016
2025-03-30,-6.443218174880386
2025-03-31,26.568291655307448
2025-04-01,5.959106793229083
2025-04-02,0.23693276165455757
2025-04-03,-4.070782423356221
2025-04-04,4.070782423356221
2025-04-05,-12.118144191925452
2025-04-06,0.6395449701355744
2025-04-07,11.478599221789878
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,-19.65419746223897
2025-04-12,-15.422326532572967
2025-04-13,-22.00989575827448
2025-04-14,34.71918693727592
2025-04-15,-4.27456882744994
2025-04-16,17.86258051320047
2025-04-17,4.723798717963589
2025-04-18,-15.664733192085492
2025-04-19,-16.24409248260453
2025-04-20,0.08241001238813794
2025-04-21,20.813379180994062
2025-04-22,10.624096239752362
2025-04-23,-6.992053968478075
2025-04-24,6.178372273593567
2025-04-25,-9.395647833496355
2025-04-26,-21.605693311417873
2025-04-27,-11.030937087194587
2025-04-28,30.791872643485554
2025-04-29,2.606954335986586
2025-04-30,1.3833054042731447
2025-05-01,-7.253435274403017
2025-05-02,0.14023879346460433
2025-05-03,-17.2022832006703
2025-05-04,-1.130875576036864
2025-05-05,24.938923844651782
2025-05-06,-7.345411152093746
2025-05-07,13.817313950965513
2025-05-08,-13.596528531134737
2025-05-09,-3.638207854198299
2025-05-10,-28.67372532002605
2025-05-11,11.342395313517038
2025-05-12,30.376567949045103
2025-05-13,-9.357089606380384
2025-05-14,17.742938913155513
2025-05-15,-12.724080995481899
2025-05-16,-2.261298989808026
2025-05-17,-23.702886477236902
2025-05-18,-8.951786974077251
2025-05-19,23.798742138364773
2025-05-20,-0.19916142557650574
2025-05-21,3.7337526205450757
2025-05-22,-3.257861635220138
2025-05-23,-3.1907756813417194
2025-05-24,-20.067085953878404
2025-05-25,-4.60377358490566
2025-05-26,2.7156858512154116
2025-05-27,16.192392383748533
2025-05-28,0.1587582574154851
2025-05-29,8.054963084495483
2025-05-30,-5.821726177626189
2025-05-31,-8.104097405120669
2025-06-01,-6.321704589611848
2025-06-02,17.893504664671717
2025-06-03,-1.9004731975522162
2025-06-04,-1.911842364123956
2025-06-05,3.3395839589136074
2025-06-06,9.689046046160058
2025-06-07,-23.06534682170703
2025-06-08,-7.274118061236109
2025-06-09,19.74439394546109
2025-06-10,8.21133824530493
2025-06-11,13.804468826332439
2025-06-12,-14.577423617506895
2025-06-13,-7.080376806951506
2025-06-14,-7.21926680815281
2025-06-15,-15.2718736235134
2025-06-16,34.96291861877495
2025-06-17,16.3494187055353
2025-06-18,-15.533628318584064
2025-06-19,-4.458007981953841
2025-06-20,-8.553565851119203
2025-06-21,-5.227598473017537
2025-06-22,0.9977702585458985
2025-06-23,8.64950980392156
2025-06-24,-0.5318627450980244
2025-06-25,1.3387254901960688
2025-06-26,4.959313725490205
2025-06-27,-20.032352941176484
2025-06-28,-11.172549019607828
2025-06-29,2.3946078431372513
2025-06-30,7.475000000000001
2025-07-01,8.980952380952381
2025-07-02,8.547619047619051
2025-07-03,-8.985714285714295
2025-07-04,-9.309523809523803
2025-07-05,9.3595238095238
2025-07-06,3.4071428571428584
2025-07-07,18.605909558067836
2025-07-08,10.29409044193217
2025-07-09,-0.4930798218567958
2025-07-10,-14.51015758821515
2025-07-11,-3.0459917780061545
2025-07-12,-0.16005481329221993
2025-07-13,-12.86085988352177
2025-07-14,6.118367805755398
2025-07-15,0.4529001798561154
2025-07-16,5.2601169064748206
2025-07-17,-0.4856115107913581
2025-07-18,-18.009442446043174
2025-07-19,-5.504946043165461
2025-07-20,7.223133992805749
2025-07-21,10.476999223602476
2025-07-22,5.6395574534161454
2025-07-23,-4.373059006211179
2025-07-24,-5.475640527950304
2025-07-25,-1.4705939440993632
2025-07-26,-2.539402173913061
2025-07-27,-10.937888198757761
2025-07-28,25.159428522035498
2025-07-29,-0.9275279997036421
2025-07-30,-5.966548534877688
2025-07-31,9.091056147586514
2025-08-01,-9.843176963066313
2025-08-02,-14.489781806058069
2025-08-03,-3.5941987824605164
2025-08-04,11.110111117527197
2025-08-05,6.405533603359103
2025-08-06,-5.310559877251009
2025-08-07,9.479479966672983
2025-08-08,-10.385496151720375
2025-08-09,-2.494254390668445
2025-08-10,3.5570230071851086
2025-08-11,5.321361266278487
2025-08-12,-1.7732039786699971
2025-08-13,4.153442462245735
2025-08-14,1.1252672587910126
2025-08-15,-3.730738352587224
2025-08-16,-13.183341643356343
2025-08-17,-5.374821475353038
2025-08-18,6.869497101676323
2025-08-19,10.041986526711582
2025-08-20,3.3971486761710707
2025-08-21,-0.5997180009400012
2025-08-22,-11.058123139589526
2025-08-23,-9.409368635437886
2025-08-24,2.0482531724894244
2025-08-25,26.11146337393626
2025-08-26,4.466210579008845
2025-08-27,-7.134323377273489
2025-08-28,-2.869347572167527
2025-08-29,-12.038378107792425
2025-08-30,-11.803437343567495
2025-08-31,-8.561988987151679
2025-09-01,8.970392865750782
2025-09-02,17.955902627139082
2025-09-03,0.9331983610508416
2025-09-04,8.91842853699687
2025-09-05,-8.055145818269466
2025-09-06,-14.019031091829362
2025-09-07,-11.00590985779705
2025-09-08,35.674426646325955
2025-09-09,-9.62139842359521
2025-09-10,-0.5487109077040486
2025-09-11,-0.6388609204169882
2025-09-12,0.3792321383168229
2025-09-13,-22.281454360539037
2025-09-14,-0.16166793796084278
2025-09-15,33.30737649750976
2025-09-16,12.122829452147002
2025-09-17,-4.805222775609096
2025-09-18,0.7135549872122624
2025-09-19,-11.070197873199632
2025-09-20,-21.222708305290077
2025-09-21,-2.020662269484454
2025-09-22,25.443456452348386
2025-09-23,-0.2918376652986865
2025-09-24,-1.3103055175558467
2025-09-25,4.785909712722287
2025-09-26,-8.395804833561314
2025-09-27,-13.375056999544015
2025-09-28,-9.264705882352935
2025-09-29,24.00697674418604
2025-09-30,13.937328562909968
2025-10-01,-3.1031902206320865
2025-10-02,-11.092277877161607
2025-10-03,3.9073941562313763
2025-10-04,-32.99994036970782
2025-10-05,2.9344066785927296
2025-10-06,24.26445469424192
2025-10-07,14.434355006695426
2025-10-08,-11.700357089718793
2025-10-09,7.470666567475078
2025-10-10,-11.83649010563903
2025-10-11,-9.900513316470764
2025-10-12,-11.023411694688292
2025-10-13,28.239963834974844
2025-10-14,8.559913144652697
2025-10-15,-5.674551827890056
2025-10-16,-5.602999918480478
2025-10-17,-7.517923178964992
2025-10-18,-8.403832899797685
2025-10-19,-10.247204250872628
2025-10-20,14.846004708489126
2025-10-21,7.215944236716979
2025-10-22,12.56363384572775
2025-10-23,5.610464847897333
2025-10-24,-9.134861284217322
2025-10-25,-28.90336056871164
2025-10-26,1.9521534413516193
2025-10-27,40.977396119486954
2025-10-28,-3.9287274772339202
2025-10-29,1.4846747853172388
2025-10-30,2.520148817892718
2025-10-31,-14.458588393069576
2025-11-01,-17.412731716813397
2025-11-02,-6.738205965694014
2025-11-03,23.39354736508607
2025-11-04,4.543279385362766
2025-11-05,2.427229644101814
2025-11-06,-3.6968660893441836
2025-11-07,2.3824189460344343
2025-11-08,-21.62104630900835
2025-11-09,-16.353327304889646
2025-11-10,34.28927752293578
2025-11-11,-3.4180956556934774
2025-11-12,6.645746762007576
2025-11-13,5.7115758229897295
2025-11-14,-0.37487182946571806
2025-11-15,-37.58737182946574
2025-11-16,1.4226726929303766
2025-11-17,26.898134442890765
2025-11-18,-1.3476075167968418
2025-11-19,9.578459124859307
2025-11-20,-11.856641997203354
2025-11-21,-12.846540022509458
2025-11-22,-28.928399440673928
2025-11-23,-1.1023464411172839
2025-11-24,22.069542054468656
2025-11-25,5.011102669163073
2025-11-26,-0.27187745909424166
2025-11-27,-10.152339474850528
2025-11-28,4.164106947421729
2025-11-29,7.996752864986114
2025-11-30,13.9567651661104
2025-12-01,19.610705596107067
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-17.241983513091483
2025-12-06,-19.671850601009545
2025-12-07,-12.153330065003445
2025-12-08,34.379787902592305
2025-12-09,-0.883660644147696
2025-12-10,0.09694422623724108
2025-12-11,-23.518735271013355
2025-12-12,8.935915161036931
2025-12-13,-25.562234878240396
2025-12-14,-6.860852317360553
2025-12-15,18.369999999999997
2025-12-16,6.425789473684212
2025-12-17,2.4626315789473736
2025-12-18,-6.218421052631584
2025-12-19,-11.85526315789474
2025-12-20,-0.3352631578947367
2025-12-21,-15.366842105263157
2025-12-22,21.164567989940725
2025-12-23,0.11369678462367716
2025-12-24,-11.5757409735944
2025-12-25,-13.233024968564756
2025-12-26,27.887883959044387
2025-12-27,8.092329800610734
2025-12-28,-6.640057481587938
2025-12-29,12.425788985800374
2025-12-30,4.221221505920013
2025-12-31,2.8629124004550732
2026-01-01,-28.47929043947247
2026-01-02,28.27946319470778
2026-01-03,1.3678211772637354
2026-01-04,-14.40378376100788
2026-01-05,12.281771968046478
2026-01-06,11.579157588961507
2026-01-07,13.05265068990559
2026-01-08,-10.475490196078425
2026-01-09,8.59676833696443
2026-01-10,-24.258714596949915
2026-01-11,-17.79393609295569
2026-01-12,35.35590209238056
2026-01-13,0.11751546256087408
2026-01-14,-6.190814580865904
2026-01-15,-1.1051454138702468
2026-01-16,1.3401763389919665
2026-01-17,-19.233780760626388
2026-01-18,-15.175746808790635
2026-01-19,13.096721437938754
2026-01-20,22.621491938594446
2026-01-21,3.578060634112475
2026-01-22,-2.3740183599475273
2026-01-23,-14.280583198333716
2026-01-24,-11.90138085319758
2026-01-25,-9.521623081076903
2026-01-26,19.069681975155923
2026-01-27,4.902834905417251
2026-01-28,3.7734343590536525
2026-01-29,11.491366424411098
2026-01-30,6.646275965156434
2026-01-31,-18.14862120509251
2026-02-01,-10.758177413535392
2026-02-02,26.136737977588012
2026-02-03,4.491064712994955
2026-02-04,-1.5452286424266788
2026-02-05,1.5452286424266788
2026-02-06,-1.3342473317909622
2026-02-07,-24.424728418687465
2026-02-08,-9.294102805784846
2026-02-09,25.752535975465918
2026-02-10,9.300542580797355
2026-02-11,-5.997876857749475
2026-02-12,5.997876857749475
2026-02-13,-9.606039160179279
2026-02-14,-16.876621844774718
2026-02-15,-9.998820476527484
2026-02-16,26.805880106911047
2026-02-17,7.48896525391369
2026-02-18,-3.0599465444826137
2026-02-19,2.2527682321496627
2026-02-20,2.9938144329896943
2026-02-21,-16.258342878961443
2026-02-22,-3.378770523100414
2026-02-23,19.637113402061857
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,-13.148897875491258
2026-03-01,-1.4588369311385776
2026-03-02,14.607734806629836
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,-4.965009208103126
2026-03-07,-17.325966850828735
2026-03-08,-12.375690607734796
2026-03-09,24.6977011494253
2026-03-10,5.23333333333332
2026-03-11,3.055555555555557
2026-03-12,-6.333716475095784
2026-03-13,-5.448275862068968
2026-03-14,-9.393103448275866
2026-03-15,-3.564367816091959
2026-03-16,22.49034133123554
2026-03-17,3.929198898649517
2026-03-18,0.0
2026-03-19,-2.553690835190764
2026-03-20,2.5423276954678613
2026-03-21,-22.46357239631135
2026-03-22,-1.2170796730912201
2026-03-23,23.692015209125472
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,-8.319155223704144
2026-03-28,-16.453771744912245
2026-03-29,-10.486140388896558
2026-03-30,22.247046632124366
2026-03-31,3.816027633851462
2026-04-01,2.755198618307432
2026-04-02,-3.046873920552713
2026-04-03,-5.766044905008613
2026-04-04,-19.725630397236614
2026-04-05,-2.0206563039723733
2026-04-06,34.479852398524
2026-04-07,-0.8001476014760271
2026-04-08,3.3202952029520247
2026-04-09,0.0
2026-04-10,-5.720738007380078
2026-04-11,-16.379999999999995
2026-04-12,-1.8549815498155056
2026-04-13,16.701965159186457
2026-04-14,7.2537543980091215
2026-04-15,-8.454131983180275
2026-04-16,4.966789667896634
2026-04-17,3.487342315283641
2026-04-18,-24.12477473611945
2026-04-19,-1.6426671243456639
2026-04-20,25.767441860465112
2026-04-21,0.0
2026-04-22,-0.23435347167132647
2026-04-23,-2.775792242495072
2026-04-24,-2.7757922424951147
2026-04-25,-19.300780760719817
2026-04-26,-11.888146632708427
2026-04-27,24.949201167872616
2026-04-28,4.743724498123058
2026-04-29,-2.391636291097683
2026-04-30,4.65297136535915
2026-05-01,2.1535135919337023
2026-05-02,-22.065915891409603
2026-05-03,-0.23062945432783977
2026-05-04,18.5408065618592
2026-05-05,6.622829801777158
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,-2.157818789397723
2026-05-09,-22.84313814840131
2026-05-10,-10.156937799043078
2026-05-11,27.262273330384787
2026-05-12,7.895621406457323
2026-05-13,-4.397523219814246
2026-05-14,-2.81662980981865
2026-05-15,-16.289606368863346
2026-05-16,-14.986731534719148
2026-05-17,-4.8095090667846065
2026-05-18,16.49658772599949
2026-05-19,11.195823784059087
2026-05-20,1.060911637382219
2026-05-21,-3.615533486121734
2026-05-22,-7.280570409982161
2026-05-23,-5.085714285714289
2026-05-24,0.8315253374076974
2026-05-25,-3.7490620490620614
2026-05-26,10.759509379509382
2026-05-27,4.692756132756131
2026-05-28,-0.1393362193362151
2026-05-29,7.071919191919179
2026-05-30,-13.349725829725827
2026-05-31,-6.1179797979798
