Time,the quarry
2025-06-25,72.0
2025-06-26,68.0
2025-06-27,75.0
2025-06-28,79.0
2025-06-29,83.0
2025-06-30,62.0
2025-07-01,62.0
2025-07-02,61.0
2025-07-03,71.0
2025-07-04,89.0
2025-07-05,84.0
2025-07-06,86.0
2025-07-07,70.0
2025-07-08,79.0
2025-07-09,76.0
2025-07-10,78.0
2025-07-11,79.0
2025-07-12,99.0
2025-07-13,100.0
2025-07-14,93.0
2025-07-15,76.0
2025-07-16,91.0
2025-07-17,80.0
2025-07-18,85.0
2025-07-19,90.0
2025-07-20,94.0
2025-07-21,88.0
2025-07-22,76.0
2025-07-23,61.0
2025-07-24,76.0
2025-07-25,81.0
2025-07-26,89.0
2025-07-27,94.0
2025-07-28,94.0
2025-07-29,87.0
2025-07-30,82.0
2025-07-31,74.0
2025-08-01,77.0
2025-08-02,95.0
2025-08-03,82.0
2025-08-04,60.0
2025-08-05,78.0
2025-08-06,65.0
2025-08-07,62.0
2025-08-08,74.0
2025-08-09,81.0
2025-08-10,90.0
2025-08-11,61.0
2025-08-12,64.0
2025-08-13,71.0
2025-08-14,62.0
2025-08-15,58.0
2025-08-16,67.0
2025-08-17,83.0
2025-08-18,60.0
2025-08-19,67.0
2025-08-20,58.0
2025-08-21,60.0
2025-08-22,64.0
2025-08-23,78.0
2025-08-24,73.0
2025-08-25,61.0
2025-08-26,65.0
2025-08-27,52.0
2025-08-28,63.0
2025-08-29,61.0
2025-08-30,72.0
2025-08-31,66.0
2025-09-01,78.0
2025-09-02,61.0
2025-09-03,58.0
2025-09-04,51.0
2025-09-05,58.0
2025-09-06,63.0
2025-09-07,71.0
2025-09-08,57.0
2025-09-09,62.0
2025-09-10,56.0
2025-09-11,56.0
2025-09-12,56.0
2025-09-13,63.0
2025-09-14,61.0
2025-09-15,49.0
2025-09-16,61.0
2025-09-17,58.0
2025-09-18,57.0
2025-09-19,67.0
2025-09-20,64.0
2025-09-21,50.0
2025-09-22,59.0
2025-09-23,46.0
2025-09-24,57.0
2025-09-25,56.0
2025-09-26,64.0
2025-09-27,65.0
2025-09-28,63.0
2025-09-29,50.0
2025-09-30,52.0
2025-10-01,51.0
2025-10-02,60.0
2025-10-03,46.0
2025-10-04,68.0
2025-10-05,86.0
2025-10-06,63.0
2025-10-07,54.0
2025-10-08,58.0
2025-10-09,60.0
2025-10-10,60.0
2025-10-11,75.0
2025-10-12,67.0
2025-10-13,69.0
2025-10-14,73.0
2025-10-15,47.0
2025-10-16,56.0
2025-10-17,67.0
2025-10-18,74.0
2025-10-19,84.0
2025-10-20,87.0
2025-10-21,74.0
2025-10-22,69.0
2025-10-23,63.0
2025-10-24,67.0
2025-10-25,81.0
2025-10-26,77.0
2025-10-27,70.0
2025-10-28,60.0
2025-10-29,56.0
2025-10-30,63.0
2025-10-31,55.0
2025-11-01,65.0
2025-11-02,69.0
2025-11-03,61.0
2025-11-04,65.0
2025-11-05,59.0
2025-11-06,50.0
2025-11-07,62.0
2025-11-08,61.0
2025-11-09,69.0
2025-11-10,60.0
2025-11-11,57.0
2025-11-12,50.0
2025-11-13,56.0
2025-11-14,50.0
2025-11-15,62.0
2025-11-16,55.0
2025-11-17,55.0
2025-11-18,53.0
2025-11-19,49.0
2025-11-20,49.0
2025-11-21,53.0
2025-11-22,69.0
2025-11-23,84.0
2025-11-24,62.0
2025-11-25,60.0
2025-11-26,63.0
2025-11-27,59.0
2025-11-28,66.0
2025-11-29,70.0
2025-11-30,78.0
2025-12-01,63.0
2025-12-02,54.0
2025-12-03,57.0
2025-12-04,50.0
2025-12-05,48.0
2025-12-06,61.0
2025-12-07,63.0
2025-12-08,53.0
2025-12-09,49.0
2025-12-10,52.0
2025-12-11,41.0
2025-12-12,55.0
2025-12-13,53.0
2025-12-14,69.0
2025-12-15,48.5
2025-12-16,54.5
2025-12-17,50.5
2025-12-18,47.5
2025-12-19,55.0
2025-12-20,60.0
2025-12-21,59.5
2025-12-22,61.0
2025-12-23,67.5
2025-12-24,57.0
2025-12-25,68.5
2025-12-26,61.5
2025-12-27,65.0
2025-12-28,72.0
2025-12-29,69.5
2025-12-30,67.5
2025-12-31,69.5
2026-01-01,69.0
2026-01-02,75.0
2026-01-03,76.0
2026-01-04,66.0
2026-01-05,60.5
2026-01-06,52.0
2026-01-07,47.5
2026-01-08,57.5
2026-01-09,52.5
2026-01-10,63.0
2026-01-11,57.0
2026-01-12,46.0
2026-01-13,45.0
2026-01-14,37.0
2026-01-15,42.0
2026-01-16,40.0
2026-01-17,41.0
2026-01-18,57.0
2026-01-19,53.0
2026-01-20,44.0
2026-01-21,50.0
2026-01-22,46.0
2026-01-23,42.0
2026-01-24,61.0
2026-01-25,66.0
2026-01-26,61.0
2026-01-27,57.0
2026-01-28,58.0
2026-01-29,40.0
2026-01-30,50.0
2026-01-31,66.0
2026-02-01,70.0
2026-02-02,64.0
2026-02-03,54.0
2026-02-04,65.0
2026-02-05,64.0
2026-02-06,55.0
2026-02-07,58.0
2026-02-08,62.0
2026-02-09,49.0
2026-02-10,55.0
2026-02-11,47.0
2026-02-12,46.0
2026-02-13,51.0
2026-02-14,81.0
2026-02-15,64.0
2026-02-16,60.0
2026-02-17,55.0
2026-02-18,49.0
2026-02-19,58.0
2026-02-20,64.0
2026-02-21,63.0
2026-02-22,71.0
2026-02-23,53.0
2026-02-24,50.0
2026-02-25,56.0
2026-02-26,52.0
2026-02-27,67.0
2026-02-28,62.0
2026-03-01,57.0
2026-03-02,54.0
2026-03-03,47.0
2026-03-04,52.0
2026-03-05,53.0
2026-03-06,42.0
2026-03-07,62.0
2026-03-08,62.0
2026-03-09,53.0
2026-03-10,48.0
2026-03-11,53.0
2026-03-12,46.0
2026-03-13,46.0
2026-03-14,55.0
2026-03-15,58.0
2026-03-16,45.0
2026-03-17,44.0
2026-03-18,50.0
2026-03-19,59.0
2026-03-20,71.0
2026-03-21,86.0
2026-03-22,100.0
2026-03-23,71.0
2026-03-24,81.0
2026-03-25,72.0
2026-03-26,75.0
2026-03-27,66.0
2026-03-28,85.0
2026-03-29,90.0
2026-03-30,69.0
2026-03-31,69.0
2026-04-01,58.0
2026-04-02,69.0
2026-04-03,71.0
2026-04-04,72.0
2026-04-05,83.0
2026-04-06,70.0
2026-04-07,68.0
2026-04-08,59.0
2026-04-09,70.0
2026-04-10,72.0
2026-04-11,75.0
2026-04-12,84.0
2026-04-13,62.0
2026-04-14,63.0
2026-04-15,64.0
2026-04-16,63.0
2026-04-17,68.0
2026-04-18,87.0
2026-04-19,74.0
2026-04-20,63.0
2026-04-21,61.0
2026-04-22,56.0
2026-04-23,54.0
2026-04-24,56.0
2026-04-25,79.0
2026-04-26,81.0
2026-04-27,65.0
2026-04-28,62.0
2026-04-29,51.0
2026-04-30,67.0
2026-05-01,64.0
2026-05-02,77.0
2026-05-03,78.0
2026-05-04,61.0
2026-05-05,68.0
2026-05-06,65.0
2026-05-07,68.0
2026-05-08,73.0
2026-05-09,83.0
2026-05-10,77.0
2026-05-11,67.0
2026-05-12,72.0
2026-05-13,70.0
2026-05-14,65.0
2026-05-15,65.0
2026-05-16,89.0
2026-05-17,76.0
2026-05-18,69.0
2026-05-19,71.0
2026-05-20,74.0
2026-05-21,53.0
2026-05-22,74.0
2026-05-23,80.0
2026-05-24,90.0
2026-05-25,94.0
2026-05-26,72.0
2026-05-27,75.0
2026-05-28,67.0
2026-05-29,76.0
2026-05-30,95.0
2026-05-31,84.0
