Time,meritorious
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,100.0
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,97.65559228008415
2024-12-05,92.30667779477429
2024-12-06,78.08682894358984
2024-12-07,90.48791990481061
2024-12-08,0.0
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,0.0
2024-12-15,90.31348937951415
2024-12-16,97.37339699097491
2024-12-17,100.0
2024-12-18,83.16983051926982
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,100.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,100.0
2025-01-08,73.94555942182019
2025-01-09,100.0
2025-01-10,95.02682344794152
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,84.34556706533942
2025-01-17,77.29802744785647
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,70.20279712875825
2025-01-22,92.99614151658466
2025-01-23,100.0
2025-01-24,68.39791961747137
2025-01-25,71.88805481096497
2025-01-26,0.0
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,99.82066471742135
2025-01-31,100.0
2025-02-01,100.0
2025-02-02,78.74836967607024
2025-02-03,62.983387288418065
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,100.0
2025-02-08,92.61288922144252
2025-02-09,0.0
2025-02-10,90.82128074716526
2025-02-11,99.5298773476871
2025-02-12,100.0
2025-02-13,83.77385007029339
2025-02-14,75.02914251374438
2025-02-15,85.4775138650429
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,85.41509247976397
2025-02-19,100.0
2025-02-20,0.0
2025-02-21,100.0
2025-02-22,0.0
2025-02-23,80.08797030555967
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,100.0
2025-03-02,0.0
2025-03-03,100.0
2025-03-04,100.0
2025-03-05,86.84007022923642
2025-03-06,100.0
2025-03-07,100.0
2025-03-08,71.15672225843495
2025-03-09,76.34466542378186
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,95.33762399115382
2025-03-14,91.84835237094568
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,100.0
2025-03-18,100.0
2025-03-19,90.0052711674097
2025-03-20,100.0
2025-03-21,100.0
2025-03-22,93.39844344395577
2025-03-23,100.0
2025-03-24,100.0
2025-03-25,88.14490114832732
2025-03-26,100.0
2025-03-27,100.0
2025-03-28,100.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,100.0
2025-04-01,100.0
2025-04-02,96.59709849355878
2025-04-03,100.0
2025-04-04,100.0
2025-04-05,74.11824821632128
2025-04-06,0.0
2025-04-07,100.0
2025-04-08,100.0
2025-04-09,91.26547682902499
2025-04-10,99.85092778024308
2025-04-11,100.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,100.0
2025-04-15,81.05196251298545
2025-04-16,100.0
2025-04-17,100.0
2025-04-18,100.0
2025-04-19,0.0
2025-04-20,83.37511020377316
2025-04-21,72.52578395133118
2025-04-22,100.0
2025-04-23,100.0
2025-04-24,77.9055603728262
2025-04-25,80.91996804938948
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,100.0
2025-05-02,100.0
2025-05-03,74.76818849928296
2025-05-04,100.0
2025-05-05,100.0
2025-05-06,86.17967229645805
2025-05-07,100.0
2025-05-08,100.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,91.47998100033283
2025-05-14,100.0
2025-05-15,100.0
2025-05-16,94.89211294962274
2025-05-17,0.0
2025-05-18,86.22184936125039
2025-05-19,100.0
2025-05-20,100.0
2025-05-21,0.0
2025-05-22,100.0
2025-05-23,100.0
2025-05-24,88.96047237800192
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,94.62780277592387
2025-05-28,100.0
2025-05-29,83.11556295038484
2025-05-30,100.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,77.28730798372725
2025-06-03,71.5278611975634
2025-06-04,85.79208646366102
2025-06-05,85.75074572834065
2025-06-06,100.0
2025-06-07,97.09049403491515
2025-06-08,0.0
2025-06-09,71.32120430667169
2025-06-10,96.95002037291364
2025-06-11,96.90320995859442
2025-06-12,100.0
2025-06-13,100.0
2025-06-14,100.0
2025-06-15,71.11473455862058
2025-06-16,100.0
2025-06-17,82.413305360019
2025-06-18,100.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,100.0
2025-06-22,68.03912612510506
2025-06-23,79.34050059298096
2025-06-24,67.97316559619519
2025-06-25,65.10935145005996
2025-06-26,100.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,81.89527956856759
2025-07-01,62.09725586624696
2025-07-02,70.53075322873501
2025-07-03,78.956021952092
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,100.0
2025-07-07,0.0
2025-07-08,100.0
2025-07-09,67.47909791502906
2025-07-10,0.0
2025-07-11,100.0
2025-07-12,75.8029715118462
2025-07-13,72.95983085241848
2025-07-14,100.0
2025-07-15,100.0
2025-07-16,61.64484082513551
2025-07-17,100.0
2025-07-18,100.0
2025-07-19,95.12965296638146
2025-07-20,0.0
2025-07-21,100.0
2025-07-22,100.0
2025-07-23,100.0
2025-07-24,69.77724280302752
2025-07-25,100.0
2025-07-26,0.0
2025-07-27,94.75757339764677
2025-07-28,72.42613167387597
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,100.0
2025-08-01,100.0
2025-08-02,100.0
2025-08-03,0.0
2025-08-04,69.40143110199506
2025-08-05,100.0
2025-08-06,83.19980313739974
2025-08-07,100.0
2025-08-08,100.0
2025-08-09,100.0
2025-08-10,0.0
2025-08-11,100.0
2025-08-12,99.545052356027
2025-08-13,96.73218332155251
2025-08-14,100.0
2025-08-15,82.83149809061216
2025-08-16,68.99217208175764
2025-08-17,0.0
2025-08-18,100.0
2025-08-19,100.0
2025-08-20,100.0
2025-08-21,88.09199158081563
2025-08-22,85.29690087451579
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,100.0
2025-08-26,100.0
2025-08-27,100.0
2025-08-28,100.0
2025-08-29,74.03362511596835
2025-08-30,93.18128309674432
2025-08-31,0.0
2025-09-01,0.0
2025-09-02,93.04259103458516
2025-09-03,82.05562454724709
2025-09-04,100.0
2025-09-05,90.17149311272732
2025-09-06,76.47110245172475
2025-09-07,87.35207434773281
2025-09-08,100.0
2025-09-09,81.81107970644383
2025-09-10,81.77034406630801
2025-09-11,100.0
2025-09-12,100.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,92.44232736198913
2025-09-16,100.0
2025-09-17,100.0
2025-09-18,100.0
2025-09-19,100.0
2025-09-20,84.0754417854962
2025-09-21,65.05813099125066
2025-09-22,100.0
2025-09-23,100.0
2025-09-24,75.7873200973921
2025-09-25,64.92804642850652
2025-09-26,100.0
2025-09-27,0.0
2025-09-28,83.73944156665651
2025-09-29,70.1978785228222
2025-09-30,100.0
2025-10-01,72.82470296099558
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,56.499384895808184
2025-10-07,77.98374512301798
2025-10-08,75.25679355501795
2025-10-09,100.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,85.74831356589719
2025-10-15,58.92225288488499
2025-10-16,82.98494944556235
2025-10-17,100.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,80.14603369851811
2025-10-21,100.0
2025-10-22,100.0
2025-10-23,85.35958696324386
2025-10-24,66.6534596783929
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,98.4974601792346
2025-10-28,77.16162369450187
2025-10-29,98.39772521762721
2025-10-30,100.0
2025-10-31,71.73098831964182
2025-11-01,0.0
2025-11-02,76.96627245751891
2025-11-03,100.0
2025-11-04,63.63159241972394
2025-11-05,100.0
2025-11-06,100.0
2025-11-07,90.00746369423067
2025-11-08,100.0
2025-11-09,100.0
2025-11-10,68.7242974210649
2025-11-11,100.0
2025-11-12,100.0
2025-11-13,100.0
2025-11-14,100.0
2025-11-15,89.64166214398811
2025-11-16,100.0
2025-11-17,100.0
2025-11-18,100.0
2025-11-19,100.0
2025-11-20,100.0
2025-11-21,99.88144413986187
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,100.0
2025-11-25,100.0
2025-11-26,100.0
2025-11-27,0.0
2025-11-28,73.33381148313453
2025-11-29,0.0
2025-11-30,83.72423885627714
2025-12-01,100.0
2025-12-02,99.32064044860779
2025-12-03,100.0
2025-12-04,100.0
2025-12-05,78.29041572684895
2025-12-06,96.50860812117268
2025-12-07,75.60303490937581
2025-12-08,83.38117937433455
2025-12-09,100.0
2025-12-10,59.868627000034
2025-12-11,97.55199945435864
2025-12-12,100.0
2025-12-13,73.1171564115459
2025-12-14,74.13133055089914
2025-12-15,62.912697577243044
2025-12-16,0.0
2025-12-17,76.0796468868097
2025-12-18,100.0
2025-12-19,85.1394858380335
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,60.75543112968625
2025-12-23,79.96445550055287
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,77.8489955498835
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,73.75235892689479
2025-12-31,80.79179984680019
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,91.72763947634245
2026-01-06,77.59924410370556
2026-01-07,62.449450792937746
2026-01-08,100.0
2026-01-09,100.0
2026-01-10,0.0
2026-01-11,93.14115940944406
2026-01-12,79.54883721539126
2026-01-13,93.03697850329873
2026-01-14,100.0
2026-01-15,91.24314280620663
2026-01-16,62.48342647995608
2026-01-17,60.76061398302641
2026-01-18,0.0
2026-01-19,65.7501950306969
2026-01-20,82.56286672916019
2026-01-21,100.0
2026-01-22,85.83631340580246
2026-01-23,67.28477785784645
2026-01-24,89.10222593935495
2026-01-25,77.29052720971441
2026-01-26,99.07774305652649
2026-01-27,75.52524865632499
2026-01-28,100.0
2026-01-29,93.88117011723557
2026-01-30,77.07322978465645
2026-01-31,100.0
2026-02-01,83.68082518632511
2026-02-02,95.24942214286726
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,96.47325311640131
2026-02-06,71.41292071286546
2026-02-07,77.9354545240023
2026-02-08,77.81501592101782
2026-02-09,99.18468165422111
2026-02-10,100.0
2026-02-11,84.04609018965695
2026-02-12,92.14283046939266
2026-02-13,95.28557466417446
2026-02-14,62.3315405485364
2026-02-15,75.3367105016525
2026-02-16,98.1124420812463
2026-02-17,63.67382089923541
2026-02-18,81.5059347539336
2026-02-19,94.3994793538435
2026-02-20,58.50135647349824
2026-02-21,0.0
2026-02-22,77.75828746766119
2026-02-23,82.48895626937443
2026-02-24,75.90023525041761
2026-02-25,100.0
2026-02-26,98.20027538844867
2026-02-27,100.0
2026-02-28,0.0
2026-03-01,57.68164349919304
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
