Time,march_madness
2025-06-25,20.0
2025-06-26,49.0
2025-06-27,34.0
2025-06-28,22.0
2025-06-29,17.0
2025-06-30,27.0
2025-07-01,21.0
2025-07-02,17.0
2025-07-03,15.0
2025-07-04,13.0
2025-07-05,17.0
2025-07-06,14.0
2025-07-07,15.0
2025-07-08,14.0
2025-07-09,13.0
2025-07-10,17.0
2025-07-11,15.0
2025-07-12,19.0
2025-07-13,15.0
2025-07-14,13.0
2025-07-15,14.0
2025-07-16,13.0
2025-07-17,17.0
2025-07-18,15.0
2025-07-19,14.0
2025-07-20,14.0
2025-07-21,14.0
2025-07-22,11.0
2025-07-23,13.0
2025-07-24,14.0
2025-07-25,14.0
2025-07-26,12.0
2025-07-27,13.0
2025-07-28,10.0
2025-07-29,13.0
2025-07-30,16.0
2025-07-31,13.0
2025-08-01,12.0
2025-08-02,18.0
2025-08-03,15.0
2025-08-04,14.0
2025-08-05,17.0
2025-08-06,15.0
2025-08-07,15.0
2025-08-08,14.0
2025-08-09,13.0
2025-08-10,11.0
2025-08-11,14.0
2025-08-12,12.0
2025-08-13,12.0
2025-08-14,14.0
2025-08-15,15.0
2025-08-16,12.0
2025-08-17,14.0
2025-08-18,17.0
2025-08-19,21.0
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,12.0
2025-08-23,15.0
2025-08-24,15.0
2025-08-25,15.0
2025-08-26,13.0
2025-08-27,14.0
2025-08-28,14.0
2025-08-29,12.0
2025-08-30,17.0
2025-08-31,17.0
2025-09-01,15.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,16.0
2025-09-05,18.0
2025-09-06,18.0
2025-09-07,17.0
2025-09-08,15.0
2025-09-09,17.0
2025-09-10,19.0
2025-09-11,14.0
2025-09-12,14.0
2025-09-13,16.0
2025-09-14,17.0
2025-09-15,15.0
2025-09-16,16.0
2025-09-17,11.0
2025-09-18,17.0
2025-09-19,15.0
2025-09-20,13.0
2025-09-21,17.0
2025-09-22,17.0
2025-09-23,21.0
2025-09-24,17.0
2025-09-25,19.0
2025-09-26,17.0
2025-09-27,16.0
2025-09-28,14.0
2025-09-29,14.0
2025-09-30,18.0
2025-10-01,17.0
2025-10-02,19.0
2025-10-03,17.0
2025-10-04,19.0
2025-10-05,11.0
2025-10-06,17.0
2025-10-07,22.0
2025-10-08,20.0
2025-10-09,20.0
2025-10-10,22.0
2025-10-11,19.0
2025-10-12,14.0
2025-10-13,21.0
2025-10-14,19.0
2025-10-15,20.0
2025-10-16,14.0
2025-10-17,16.0
2025-10-18,18.0
2025-10-19,17.0
2025-10-20,17.0
2025-10-21,24.0
2025-10-22,25.0
2025-10-23,25.0
2025-10-24,22.0
2025-10-25,21.0
2025-10-26,19.0
2025-10-27,22.0
2025-10-28,25.0
2025-10-29,25.0
2025-10-30,20.0
2025-10-31,20.0
2025-11-01,19.0
2025-11-02,17.0
2025-11-03,32.0
2025-11-04,42.0
2025-11-05,37.0
2025-11-06,37.0
2025-11-07,29.0
2025-11-08,34.0
2025-11-09,26.0
2025-11-10,24.0
2025-11-11,31.0
2025-11-12,36.0
2025-11-13,28.0
2025-11-14,30.0
2025-11-15,29.0
2025-11-16,30.0
2025-11-17,30.0
2025-11-18,32.0
2025-11-19,32.0
2025-11-20,33.0
2025-11-21,29.0
2025-11-22,30.0
2025-11-23,27.0
2025-11-24,28.0
2025-11-25,34.0
2025-11-26,35.0
2025-11-27,38.0
2025-11-28,27.0
2025-11-29,31.0
2025-11-30,24.0
2025-12-01,26.0
2025-12-02,31.0
2025-12-03,39.0
2025-12-04,38.0
2025-12-05,27.0
2025-12-06,44.0
2025-12-07,38.0
2025-12-08,34.0
2025-12-09,34.0
2025-12-10,41.0
2025-12-11,15.0
2025-12-12,16.0
2025-12-13,16.0
2025-12-14,16.5
2025-12-15,12.5
2025-12-16,15.5
2025-12-17,17.0
2025-12-18,16.5
2025-12-19,12.0
2025-12-20,15.5
2025-12-21,17.5
2025-12-22,15.0
2025-12-23,14.5
2025-12-24,13.0
2025-12-25,13.0
2025-12-26,11.0
2025-12-27,21.0
2025-12-28,18.0
2025-12-29,16.0
2025-12-30,19.0
2025-12-31,18.0
2026-01-01,18.0
2026-01-02,17.5
2026-01-03,27.0
2026-01-04,20.0
2026-01-05,23.5
2026-01-06,25.0
2026-01-07,29.0
2026-01-08,27.0
2026-01-09,27.0
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,0.0
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-24,0.0
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,1.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-21,1.0
2026-02-22,1.0
2026-02-23,1.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-02-28,1.0
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,2.0
2026-03-08,3.0
2026-03-09,3.0
2026-03-10,2.0
2026-03-11,3.0
2026-03-12,3.0
2026-03-13,3.0
2026-03-14,4.0
2026-03-15,12.0
2026-03-16,19.0
2026-03-17,16.0
2026-03-18,18.0
2026-03-19,100.0
2026-03-20,100.0
2026-03-21,45.0
2026-03-22,26.0
2026-03-23,18.0
2026-03-24,7.0
2026-03-25,5.0
2026-03-26,9.0
2026-03-27,16.0
2026-03-28,18.0
2026-03-29,20.0
2026-03-30,8.0
2026-03-31,4.0
2026-04-01,3.0
2026-04-02,3.0
2026-04-03,4.0
2026-04-04,10.0
2026-04-05,14.0
2026-04-06,6.0
2026-04-07,11.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
