Time,olive garden
2025-06-25,27.0
2025-06-26,29.0
2025-06-27,33.0
2025-06-28,39.0
2025-06-29,39.0
2025-06-30,28.0
2025-07-01,27.0
2025-07-02,29.0
2025-07-03,33.0
2025-07-04,35.0
2025-07-05,39.0
2025-07-06,43.0
2025-07-07,31.0
2025-07-08,29.0
2025-07-09,28.0
2025-07-10,31.0
2025-07-11,34.0
2025-07-12,39.0
2025-07-13,39.0
2025-07-14,31.0
2025-07-15,30.0
2025-07-16,30.0
2025-07-17,31.0
2025-07-18,35.0
2025-07-19,39.0
2025-07-20,39.0
2025-07-21,29.0
2025-07-22,29.0
2025-07-23,30.0
2025-07-24,31.0
2025-07-25,37.0
2025-07-26,40.0
2025-07-27,40.0
2025-07-28,30.0
2025-07-29,29.0
2025-07-30,28.0
2025-07-31,31.0
2025-08-01,36.0
2025-08-02,43.0
2025-08-03,41.0
2025-08-04,29.0
2025-08-05,31.0
2025-08-06,30.0
2025-08-07,32.0
2025-08-08,35.0
2025-08-09,41.0
2025-08-10,44.0
2025-08-11,31.0
2025-08-12,30.0
2025-08-13,35.0
2025-08-14,31.0
2025-08-15,36.0
2025-08-16,44.0
2025-08-17,48.0
2025-08-18,32.0
2025-08-19,31.0
2025-08-20,33.0
2025-08-21,33.0
2025-08-22,35.0
2025-08-23,41.0
2025-08-24,44.0
2025-08-25,33.0
2025-08-26,32.0
2025-08-27,30.0
2025-08-28,32.0
2025-08-29,38.0
2025-08-30,43.0
2025-08-31,51.0
2025-09-01,47.0
2025-09-02,30.0
2025-09-03,29.0
2025-09-04,32.0
2025-09-05,33.0
2025-09-06,50.0
2025-09-07,44.0
2025-09-08,33.0
2025-09-09,29.0
2025-09-10,30.0
2025-09-11,30.0
2025-09-12,34.0
2025-09-13,50.0
2025-09-14,42.0
2025-09-15,31.0
2025-09-16,28.0
2025-09-17,30.0
2025-09-18,30.0
2025-09-19,35.0
2025-09-20,47.0
2025-09-21,43.0
2025-09-22,32.0
2025-09-23,32.0
2025-09-24,30.0
2025-09-25,30.0
2025-09-26,39.0
2025-09-27,48.0
2025-09-28,47.0
2025-09-29,31.0
2025-09-30,28.0
2025-10-01,28.0
2025-10-02,29.0
2025-10-03,34.0
2025-10-04,46.0
2025-10-05,42.0
2025-10-06,30.0
2025-10-07,30.0
2025-10-08,31.0
2025-10-09,34.0
2025-10-10,35.0
2025-10-11,47.0
2025-10-12,47.0
2025-10-13,39.0
2025-10-14,34.0
2025-10-15,35.0
2025-10-16,35.0
2025-10-17,39.0
2025-10-18,51.0
2025-10-19,49.0
2025-10-20,35.0
2025-10-21,30.0
2025-10-22,30.0
2025-10-23,30.0
2025-10-24,38.0
2025-10-25,45.0
2025-10-26,44.0
2025-10-27,30.0
2025-10-28,30.0
2025-10-29,29.0
2025-10-30,31.0
2025-10-31,32.0
2025-11-01,48.0
2025-11-02,45.0
2025-11-03,33.0
2025-11-04,30.0
2025-11-05,31.0
2025-11-06,30.0
2025-11-07,37.0
2025-11-08,50.0
2025-11-09,46.0
2025-11-10,37.0
2025-11-11,67.0
2025-11-12,36.0
2025-11-13,35.0
2025-11-14,36.0
2025-11-15,48.0
2025-11-16,47.0
2025-11-17,30.0
2025-11-18,29.0
2025-11-19,32.0
2025-11-20,31.0
2025-11-21,36.0
2025-11-22,44.0
2025-11-23,46.0
2025-11-24,32.0
2025-11-25,31.0
2025-11-26,33.0
2025-11-27,23.0
2025-11-28,26.0
2025-11-29,34.0
2025-11-30,45.0
2025-12-01,27.0
2025-12-02,26.0
2025-12-03,28.0
2025-12-04,30.0
2025-12-05,36.0
2025-12-06,46.0
2025-12-07,43.0
2025-12-08,32.0
2025-12-09,29.0
2025-12-10,30.0
2025-12-11,29.0
2025-12-12,33.5
2025-12-13,42.5
2025-12-14,41.5
2025-12-15,32.0
2025-12-16,29.5
2025-12-17,31.5
2025-12-18,31.5
2025-12-19,38.5
2025-12-20,46.5
2025-12-21,45.0
2025-12-22,37.5
2025-12-23,38.5
2025-12-24,54.0
2025-12-25,32.0
2025-12-26,36.0
2025-12-27,42.5
2025-12-28,45.5
2025-12-29,37.5
2025-12-30,38.5
2025-12-31,49.0
2026-01-01,48.0
2026-01-02,40.5
2026-01-03,46.0
2026-01-04,50.0
2026-01-05,31.0
2026-01-06,28.5
2026-01-07,29.0
2026-01-08,30.0
2026-01-09,34.0
2026-01-10,43.0
2026-01-11,42.0
2026-01-12,29.0
2026-01-13,27.0
2026-01-14,26.0
2026-01-15,26.0
2026-01-16,32.0
2026-01-17,45.0
2026-01-18,42.0
2026-01-19,35.0
2026-01-20,27.0
2026-01-21,27.0
2026-01-22,27.0
2026-01-23,32.0
2026-01-24,37.0
2026-01-25,30.0
2026-01-26,28.0
2026-01-27,26.0
2026-01-28,32.0
2026-01-29,28.0
2026-01-30,33.0
2026-01-31,46.0
2026-02-01,45.0
2026-02-02,27.0
2026-02-03,27.0
2026-02-04,27.0
2026-02-05,31.0
2026-02-06,53.0
2026-02-07,59.0
2026-02-08,50.0
2026-02-09,34.0
2026-02-10,34.0
2026-02-11,33.0
2026-02-12,32.0
2026-02-13,41.0
2026-02-14,100.0
2026-02-15,72.0
2026-02-16,35.0
2026-02-17,26.0
2026-02-18,25.0
2026-02-19,28.0
2026-02-20,32.0
2026-02-21,45.0
2026-02-22,45.0
2026-02-23,29.0
2026-02-24,28.0
2026-02-25,26.0
2026-02-26,30.0
2026-02-27,34.0
2026-02-28,45.0
2026-03-01,42.0
2026-03-02,29.0
2026-03-03,26.0
2026-03-04,28.0
2026-03-05,31.0
2026-03-06,35.0
2026-03-07,45.0
2026-03-08,46.0
2026-03-09,30.0
2026-03-10,31.0
2026-03-11,30.0
2026-03-12,32.0
2026-03-13,39.0
2026-03-14,47.0
2026-03-15,43.0
2026-03-16,31.0
2026-03-17,29.0
2026-03-18,29.0
2026-03-19,29.0
2026-03-20,34.0
2026-03-21,43.0
2026-03-22,42.0
2026-03-23,31.0
2026-03-24,29.0
2026-03-25,27.0
2026-03-26,27.0
2026-03-27,34.0
2026-03-28,45.0
2026-03-29,43.0
2026-03-30,27.0
2026-03-31,29.0
2026-04-01,29.0
2026-04-02,31.0
2026-04-03,37.0
2026-04-04,42.0
2026-04-05,49.0
2026-04-06,29.0
2026-04-07,27.0
2026-04-08,28.0
2026-04-09,28.0
2026-04-10,30.0
2026-04-11,47.0
2026-04-12,43.0
2026-04-13,27.0
2026-04-14,27.0
2026-04-15,26.0
2026-04-16,31.0
2026-04-17,30.0
2026-04-18,42.0
2026-04-19,42.0
2026-04-20,28.0
2026-04-21,26.0
2026-04-22,26.0
2026-04-23,29.0
2026-04-24,36.0
2026-04-25,41.0
2026-04-26,41.0
2026-04-27,28.0
2026-04-28,24.0
2026-04-29,26.0
2026-04-30,28.0
2026-05-01,32.0
2026-05-02,41.0
2026-05-03,38.0
2026-05-04,30.0
2026-05-05,27.0
2026-05-06,26.0
2026-05-07,29.0
2026-05-08,34.0
2026-05-09,55.0
2026-05-10,95.0
2026-05-11,32.0
2026-05-12,27.0
2026-05-13,27.0
2026-05-14,31.0
2026-05-15,32.0
2026-05-16,45.0
2026-05-17,39.0
2026-05-18,28.0
2026-05-19,24.0
2026-05-20,26.0
2026-05-21,29.0
2026-05-22,32.0
2026-05-23,37.0
2026-05-24,38.0
2026-05-25,35.0
2026-05-26,27.0
2026-05-27,25.0
2026-05-28,27.0
2026-05-29,31.0
2026-05-30,38.0
2026-05-31,35.0
