Time,hillbilly elegy
2025-06-24,66.0
2025-06-25,58.0
2025-06-26,45.0
2025-06-27,60.0
2025-06-28,68.0
2025-06-29,60.0
2025-06-30,56.0
2025-07-01,50.0
2025-07-02,51.0
2025-07-03,41.0
2025-07-04,52.0
2025-07-05,43.0
2025-07-06,52.0
2025-07-07,37.0
2025-07-08,42.0
2025-07-09,39.0
2025-07-10,36.0
2025-07-11,44.0
2025-07-12,57.0
2025-07-13,84.0
2025-07-14,55.0
2025-07-15,49.0
2025-07-16,39.0
2025-07-17,39.0
2025-07-18,26.0
2025-07-19,58.0
2025-07-20,58.0
2025-07-21,56.0
2025-07-22,37.0
2025-07-23,31.0
2025-07-24,50.0
2025-07-25,43.0
2025-07-26,33.0
2025-07-27,49.0
2025-07-28,48.0
2025-07-29,37.0
2025-07-30,37.0
2025-07-31,48.0
2025-08-01,33.0
2025-08-02,52.0
2025-08-03,45.0
2025-08-04,37.0
2025-08-05,34.0
2025-08-06,31.0
2025-08-07,41.0
2025-08-08,37.0
2025-08-09,34.0
2025-08-10,44.0
2025-08-11,39.0
2025-08-12,20.0
2025-08-13,47.0
2025-08-14,89.0
2025-08-15,38.0
2025-08-16,82.0
2025-08-17,68.0
2025-08-18,38.0
2025-08-19,54.0
2025-08-20,71.0
2025-08-21,75.0
2025-08-22,48.0
2025-08-23,68.0
2025-08-24,48.0
2025-08-25,40.0
2025-08-26,39.0
2025-08-27,31.0
2025-08-28,41.0
2025-08-29,32.0
2025-08-30,58.0
2025-08-31,42.0
2025-09-01,45.0
2025-09-02,37.0
2025-09-03,55.0
2025-09-04,33.0
2025-09-05,41.0
2025-09-06,50.0
2025-09-07,70.0
2025-09-08,55.0
2025-09-09,34.0
2025-09-10,40.0
2025-09-11,41.0
2025-09-12,55.0
2025-09-13,42.0
2025-09-14,47.0
2025-09-15,36.0
2025-09-16,41.0
2025-09-17,42.0
2025-09-18,31.0
2025-09-19,34.0
2025-09-20,66.0
2025-09-21,68.0
2025-09-22,46.0
2025-09-23,39.0
2025-09-24,40.0
2025-09-25,51.0
2025-09-26,39.0
2025-09-27,44.0
2025-09-28,50.0
2025-09-29,34.0
2025-09-30,42.0
2025-10-01,37.0
2025-10-02,36.0
2025-10-03,27.0
2025-10-04,46.0
2025-10-05,41.0
2025-10-06,31.0
2025-10-07,22.0
2025-10-08,28.0
2025-10-09,20.0
2025-10-10,39.0
2025-10-11,38.0
2025-10-12,27.0
2025-10-13,36.0
2025-10-14,27.0
2025-10-15,29.0
2025-10-16,24.0
2025-10-17,21.0
2025-10-18,41.0
2025-10-19,33.0
2025-10-20,26.0
2025-10-21,26.0
2025-10-22,46.0
2025-10-23,39.0
2025-10-24,37.0
2025-10-25,50.0
2025-10-26,43.0
2025-10-27,33.0
2025-10-28,26.0
2025-10-29,28.0
2025-10-30,37.0
2025-10-31,56.0
2025-11-01,70.0
2025-11-02,83.0
2025-11-03,48.0
2025-11-04,39.0
2025-11-05,30.0
2025-11-06,40.0
2025-11-07,39.0
2025-11-08,36.0
2025-11-09,61.0
2025-11-10,39.0
2025-11-11,51.0
2025-11-12,57.0
2025-11-13,100.0
2025-11-14,84.0
2025-11-15,63.0
2025-11-16,60.0
2025-11-17,45.0
2025-11-18,0.0
2025-11-19,26.0
2025-11-20,27.0
2025-11-21,19.0
2025-11-22,38.0
2025-11-23,37.0
2025-11-24,30.0
2025-11-25,28.0
2025-11-26,44.0
2025-11-27,27.0
2025-11-28,35.0
2025-11-29,43.0
2025-11-30,26.0
2025-12-01,16.0
2025-12-02,31.0
2025-12-03,17.0
2025-12-04,18.0
2025-12-05,19.0
2025-12-06,16.0
2025-12-07,28.0
2025-12-08,24.0
2025-12-09,29.0
2025-12-10,24.0
2025-12-11,17.5
2025-12-12,16.5
2025-12-13,31.0
2025-12-14,30.5
2025-12-15,11.5
2025-12-16,20.5
2025-12-17,25.0
2025-12-18,18.5
2025-12-19,19.5
2025-12-20,23.5
2025-12-21,34.5
2025-12-22,26.0
2025-12-23,28.5
2025-12-24,32.5
2025-12-25,0.0
2025-12-26,33.5
2025-12-27,31.5
2025-12-28,29.5
2025-12-29,34.5
2025-12-30,32.5
2025-12-31,23.5
2026-01-01,23.5
2026-01-02,36.5
2026-01-03,29.0
2026-01-04,29.0
2026-01-05,28.0
2026-01-06,26.0
2026-01-07,19.5
2026-01-08,39.0
2026-01-09,44.5
2026-01-10,46.0
2026-01-11,31.0
2026-01-12,33.0
2026-01-13,29.0
2026-01-14,37.0
2026-01-15,36.0
2026-01-16,24.0
2026-01-17,37.0
2026-01-18,34.0
2026-01-19,45.0
2026-01-20,41.0
2026-01-21,41.0
2026-01-22,34.0
2026-01-23,54.0
2026-01-24,47.0
2026-01-25,52.0
2026-01-26,34.0
2026-01-27,39.0
2026-01-28,36.0
2026-01-29,45.0
2026-01-30,40.0
2026-01-31,54.0
2026-02-01,50.0
2026-02-02,34.0
2026-02-03,34.0
2026-02-04,21.0
2026-02-05,32.0
2026-02-06,49.0
2026-02-07,56.0
2026-02-08,26.0
2026-02-09,24.0
2026-02-10,19.0
2026-02-11,20.0
2026-02-12,23.0
2026-02-13,19.0
2026-02-14,22.0
2026-02-15,21.0
2026-02-16,27.0
2026-02-17,32.0
2026-02-18,19.0
2026-02-19,22.0
2026-02-20,27.0
2026-02-21,23.0
2026-02-22,28.0
2026-02-23,22.0
2026-02-24,16.0
2026-02-25,54.0
2026-02-26,25.0
2026-02-27,29.0
2026-02-28,29.0
2026-03-01,38.0
2026-03-02,19.0
2026-03-03,19.0
2026-03-04,21.0
2026-03-05,24.0
2026-03-06,22.0
2026-03-07,37.0
2026-03-08,40.0
2026-03-09,48.0
2026-03-10,48.0
2026-03-11,26.0
2026-03-12,24.0
2026-03-13,45.0
2026-03-14,53.0
2026-03-15,100.0
2026-03-16,92.0
2026-03-17,62.0
2026-03-18,54.0
2026-03-19,40.0
2026-03-20,37.0
2026-03-21,41.0
2026-03-22,72.0
2026-03-23,48.0
2026-03-24,37.0
2026-03-25,25.0
2026-03-26,28.0
2026-03-27,36.0
2026-03-28,28.0
2026-03-29,33.0
2026-03-30,32.0
2026-03-31,30.0
2026-04-01,27.0
2026-04-02,26.0
2026-04-03,27.0
2026-04-04,26.0
2026-04-05,30.0
2026-04-06,24.0
2026-04-07,21.0
2026-04-08,26.0
2026-04-09,35.0
2026-04-10,23.0
2026-04-11,34.0
2026-04-12,35.0
2026-04-13,22.0
2026-04-14,23.0
2026-04-15,32.0
2026-04-16,35.0
2026-04-17,37.0
2026-04-18,27.0
2026-04-19,34.0
2026-04-20,13.0
2026-04-21,0.0
2026-04-22,28.0
2026-04-23,28.0
2026-04-24,21.0
2026-04-25,17.0
2026-04-26,31.0
2026-04-27,18.0
2026-04-28,32.0
2026-04-29,38.0
2026-04-30,49.0
2026-05-01,47.0
2026-05-02,32.0
2026-05-03,27.0
2026-05-04,17.0
2026-05-05,17.0
2026-05-06,27.0
2026-05-07,0.0
2026-05-08,16.0
2026-05-09,18.0
2026-05-10,34.0
2026-05-11,32.0
2026-05-12,20.0
2026-05-13,22.0
2026-05-14,23.0
2026-05-15,22.0
2026-05-16,16.0
2026-05-17,19.0
2026-05-18,21.0
2026-05-19,20.0
2026-05-20,31.0
2026-05-21,15.0
2026-05-22,15.0
2026-05-23,21.0
2026-05-24,0.0
2026-05-25,27.0
2026-05-26,32.0
2026-05-27,21.0
2026-05-28,19.0
2026-05-29,17.0
2026-05-30,37.0
2026-05-31,44.0
