Time,hillbilly elegy
2025-06-24,70.0
2025-06-25,66.0
2025-06-26,48.0
2025-06-27,63.0
2025-06-28,69.0
2025-06-29,63.0
2025-06-30,58.0
2025-07-01,51.0
2025-07-02,51.0
2025-07-03,46.0
2025-07-04,62.0
2025-07-05,47.0
2025-07-06,67.0
2025-07-07,38.0
2025-07-08,50.0
2025-07-09,30.0
2025-07-10,40.0
2025-07-11,49.0
2025-07-12,62.0
2025-07-13,80.0
2025-07-14,57.0
2025-07-15,50.0
2025-07-16,36.0
2025-07-17,46.0
2025-07-18,31.0
2025-07-19,50.0
2025-07-20,62.0
2025-07-21,57.0
2025-07-22,35.0
2025-07-23,37.0
2025-07-24,52.0
2025-07-25,55.0
2025-07-26,40.0
2025-07-27,44.0
2025-07-28,45.0
2025-07-29,55.0
2025-07-30,42.0
2025-07-31,47.0
2025-08-01,35.0
2025-08-02,56.0
2025-08-03,45.0
2025-08-04,37.0
2025-08-05,37.0
2025-08-06,32.0
2025-08-07,40.0
2025-08-08,43.0
2025-08-09,43.0
2025-08-10,47.0
2025-08-11,41.0
2025-08-12,29.0
2025-08-13,42.0
2025-08-14,69.0
2025-08-15,48.0
2025-08-16,78.0
2025-08-17,79.0
2025-08-18,50.0
2025-08-19,59.0
2025-08-20,70.0
2025-08-21,73.0
2025-08-22,54.0
2025-08-23,69.0
2025-08-24,56.0
2025-08-25,34.0
2025-08-26,42.0
2025-08-27,29.0
2025-08-28,43.0
2025-08-29,39.0
2025-08-30,57.0
2025-08-31,51.0
2025-09-01,55.0
2025-09-02,44.0
2025-09-03,54.0
2025-09-04,37.0
2025-09-05,44.0
2025-09-06,63.0
2025-09-07,71.0
2025-09-08,51.0
2025-09-09,36.0
2025-09-10,39.0
2025-09-11,46.0
2025-09-12,57.0
2025-09-13,47.0
2025-09-14,50.0
2025-09-15,36.0
2025-09-16,42.0
2025-09-17,44.0
2025-09-18,30.0
2025-09-19,34.0
2025-09-20,73.0
2025-09-21,78.0
2025-09-22,47.0
2025-09-23,49.0
2025-09-24,52.0
2025-09-25,44.0
2025-09-26,41.0
2025-09-27,44.0
2025-09-28,57.0
2025-09-29,39.0
2025-09-30,47.0
2025-10-01,33.0
2025-10-02,40.0
2025-10-03,29.0
2025-10-04,46.0
2025-10-05,40.0
2025-10-06,23.0
2025-10-07,37.0
2025-10-08,29.0
2025-10-09,26.0
2025-10-10,41.0
2025-10-11,37.0
2025-10-12,33.0
2025-10-13,34.0
2025-10-14,26.0
2025-10-15,24.0
2025-10-16,25.0
2025-10-17,25.0
2025-10-18,40.0
2025-10-19,33.0
2025-10-20,23.0
2025-10-21,28.0
2025-10-22,43.0
2025-10-23,42.0
2025-10-24,43.0
2025-10-25,41.0
2025-10-26,44.0
2025-10-27,31.0
2025-10-28,35.0
2025-10-29,39.0
2025-10-30,40.0
2025-10-31,62.0
2025-11-01,75.0
2025-11-02,73.0
2025-11-03,62.0
2025-11-04,45.0
2025-11-05,30.0
2025-11-06,46.0
2025-11-07,48.0
2025-11-08,42.0
2025-11-09,62.0
2025-11-10,35.0
2025-11-11,46.0
2025-11-12,60.0
2025-11-13,100.0
2025-11-14,89.0
2025-11-15,57.0
2025-11-16,67.0
2025-11-17,45.0
2025-11-18,20.0
2025-11-19,34.0
2025-11-20,19.0
2025-11-21,30.0
2025-11-22,36.0
2025-11-23,39.0
2025-11-24,30.0
2025-11-25,29.0
2025-11-26,42.0
2025-11-27,29.0
2025-11-28,35.0
2025-11-29,31.0
2025-11-30,30.0
2025-12-01,22.0
2025-12-02,27.0
2025-12-03,26.0
2025-12-04,19.0
2025-12-05,14.0
2025-12-06,21.0
2025-12-07,19.0
2025-12-08,21.0
2025-12-09,29.0
2025-12-10,23.0
2025-12-11,13.0
2025-12-12,23.0
2025-12-13,27.5
2025-12-14,27.0
2025-12-15,0.0
2025-12-16,20.5
2025-12-17,23.0
2025-12-18,16.0
2025-12-19,19.5
2025-12-20,25.0
2025-12-21,26.5
2025-12-22,32.0
2025-12-23,35.0
2025-12-24,24.5
2025-12-25,16.5
2025-12-26,47.5
2025-12-27,35.0
2025-12-28,37.0
2025-12-29,38.5
2025-12-30,25.5
2025-12-31,25.5
2026-01-01,34.0
2026-01-02,38.5
2026-01-03,30.5
2026-01-04,34.0
2026-01-05,27.5
2026-01-06,16.5
2026-01-07,15.0
2026-01-08,37.5
2026-01-09,47.5
2026-01-10,47.0
2026-01-11,43.0
2026-01-12,27.0
2026-01-13,37.0
2026-01-14,37.0
2026-01-15,35.0
2026-01-16,28.0
2026-01-17,37.0
2026-01-18,36.0
2026-01-19,47.0
2026-01-20,39.0
2026-01-21,37.0
2026-01-22,33.0
2026-01-23,51.0
2026-01-24,42.0
2026-01-25,53.0
2026-01-26,32.0
2026-01-27,38.0
2026-01-28,38.0
2026-01-29,44.0
2026-01-30,46.0
2026-01-31,58.0
2026-02-01,46.0
2026-02-02,33.0
2026-02-03,42.0
2026-02-04,23.0
2026-02-05,32.0
2026-02-06,50.0
2026-02-07,59.0
2026-02-08,31.0
2026-02-09,22.0
2026-02-10,21.0
2026-02-11,21.0
2026-02-12,24.0
2026-02-13,22.0
2026-02-14,22.0
2026-02-15,19.0
2026-02-16,28.0
2026-02-17,41.0
2026-02-18,24.0
2026-02-19,20.0
2026-02-20,26.0
2026-02-21,21.0
2026-02-22,30.0
2026-02-23,22.0
2026-02-24,0.0
2026-02-25,49.0
2026-02-26,21.0
2026-02-27,36.0
2026-02-28,31.0
2026-03-01,34.0
2026-03-02,24.0
2026-03-03,23.0
2026-03-04,20.0
2026-03-05,34.0
2026-03-06,26.0
2026-03-07,36.0
2026-03-08,40.0
2026-03-09,46.0
2026-03-10,43.0
2026-03-11,28.0
2026-03-12,18.0
2026-03-13,44.0
2026-03-14,57.0
2026-03-15,95.0
2026-03-16,100.0
2026-03-17,63.0
2026-03-18,54.0
2026-03-19,40.0
2026-03-20,37.0
2026-03-21,40.0
2026-03-22,63.0
2026-03-23,50.0
2026-03-24,38.0
2026-03-25,19.0
2026-03-26,33.0
2026-03-27,35.0
2026-03-28,49.0
2026-03-29,32.0
2026-03-30,30.0
2026-03-31,36.0
2026-04-01,27.0
2026-04-02,21.0
2026-04-03,27.0
2026-04-04,22.0
2026-04-05,27.0
2026-04-06,27.0
2026-04-07,20.0
2026-04-08,24.0
2026-04-09,26.0
2026-04-10,26.0
2026-04-11,33.0
2026-04-12,38.0
2026-04-13,21.0
2026-04-14,20.0
2026-04-15,38.0
2026-04-16,36.0
2026-04-17,38.0
2026-04-18,27.0
2026-04-19,38.0
2026-04-20,16.0
2026-04-21,22.0
2026-04-22,38.0
2026-04-23,30.0
2026-04-24,29.0
2026-04-25,17.0
2026-04-26,29.0
2026-04-27,25.0
2026-04-28,31.0
2026-04-29,38.0
2026-04-30,42.0
2026-05-01,45.0
2026-05-02,33.0
2026-05-03,22.0
2026-05-04,19.0
2026-05-05,20.0
2026-05-06,29.0
2026-05-07,18.0
2026-05-08,27.0
2026-05-09,18.0
2026-05-10,32.0
2026-05-11,26.0
2026-05-12,18.0
2026-05-13,24.0
2026-05-14,22.0
2026-05-15,20.0
2026-05-16,17.0
2026-05-17,16.0
2026-05-18,17.0
2026-05-19,23.0
2026-05-20,32.0
2026-05-21,18.0
2026-05-22,18.0
2026-05-23,18.0
2026-05-24,28.0
2026-05-25,35.0
2026-05-26,23.0
2026-05-27,18.0
2026-05-28,21.0
2026-05-29,22.0
2026-05-30,41.0
2026-05-31,43.0
