Time,arnold_schwarzenegger
2024-09-22,11.154979692121875
2024-09-23,8.244984989829213
2024-09-24,8.729984106877989
2024-09-25,8.244984989829213
2024-09-26,8.729984106877989
2024-09-27,7.759985872780435
2024-09-28,9.214983223926767
2024-09-29,9.214983223926767
2024-09-30,8.729984106877989
2024-10-01,8.729984106877989
2024-10-02,8.244984989829213
2024-10-03,9.214983223926767
2024-10-04,10.184981458024321
2024-10-05,12.609977043268207
2024-10-06,11.154979692121875
2024-10-07,9.214983223926767
2024-10-08,8.244984989829213
2024-10-09,9.214983223926767
2024-10-10,8.729984106877989
2024-10-11,7.759985872780435
2024-10-12,10.669980575073097
2024-10-13,12.609977043268207
2024-10-14,9.214983223926767
2024-10-15,10.184981458024321
2024-10-16,8.244984989829213
2024-10-17,9.214983223926767
2024-10-18,8.729984106877989
2024-10-19,11.154979692121875
2024-10-20,10.184981458024321
2024-10-21,9.214983223926767
2024-10-22,10.184981458024321
2024-10-23,9.699982340975543
2024-10-24,8.729984106877989
2024-10-25,10.669980575073097
2024-10-26,10.184981458024321
2024-10-27,10.184981458024321
2024-10-28,9.214983223926767
2024-10-29,9.214983223926767
2024-10-30,37.34493201275584
2024-10-31,29.09994702292663
2024-11-01,16.974969096707202
2024-11-02,12.609977043268207
2024-11-03,12.12497792621943
2024-11-04,9.699982340975543
2024-11-05,9.699982340975543
2024-11-06,9.214983223926767
2024-11-07,9.699982340975543
2024-11-08,10.184981458024321
2024-11-09,11.639978809170653
2024-11-10,11.639978809170653
2024-11-11,10.184981458024321
2024-11-12,11.639978809170653
2024-11-13,12.12497792621943
2024-11-14,9.699982340975543
2024-11-15,9.699982340975543
2024-11-16,10.669980575073097
2024-11-17,10.669980575073097
2024-11-18,9.699982340975543
2024-11-19,9.214983223926767
2024-11-20,8.729984106877989
2024-11-21,8.244984989829213
2024-11-22,9.214983223926767
2024-11-23,10.184981458024321
2024-11-24,10.669980575073097
2024-11-25,8.729984106877989
2024-11-26,9.699982340975543
2024-11-27,9.699982340975543
2024-11-28,12.12497792621943
2024-11-29,11.639978809170653
2024-11-30,12.609977043268207
2024-12-01,11.154979692121875
2024-12-02,8.729984106877989
2024-12-03,9.214983223926767
2024-12-04,10.669980575073097
2024-12-05,9.214983223926767
2024-12-06,9.214983223926767
2024-12-07,11.154979692121875
2024-12-08,10.669980575073097
2024-12-09,8.244984989829213
2024-12-10,8.244984989829213
2024-12-11,9.214983223926767
2024-12-12,9.699982340975543
2024-12-13,9.214983223926767
2024-12-14,11.639978809170653
2024-12-15,12.12497792621943
2024-12-16,10.184981458024321
2024-12-17,18.429966447853534
2024-12-18,48.49991170487772
2024-12-19,39.28492848095095
2024-12-20,22.30995938424375
2024-12-21,20.85496203309742
2024-12-22,22.30995938424375
2024-12-23,18.91496556490231
2024-12-24,22.30995938424375
2024-12-25,30.069945257024184
2024-12-26,16.004970862609646
2024-12-27,13.579975277365762
2024-12-28,12.609977043268207
2024-12-29,14.549973511463316
2024-12-30,10.669980575073097
2024-12-31,10.184981458024321
2025-01-01,13.094976160316984
2025-01-02,10.669980575073097
2025-01-03,11.639978809170653
2025-01-04,12.609977043268207
2025-01-05,10.669980575073097
2025-01-06,9.699982340975543
2025-01-07,10.184981458024321
2025-01-08,11.154979692121875
2025-01-09,12.12497792621943
2025-01-10,11.154979692121875
2025-01-11,12.12497792621943
2025-01-12,14.549973511463316
2025-01-13,11.639978809170653
2025-01-14,12.12497792621943
2025-01-15,11.154979692121875
2025-01-16,10.669980575073097
2025-01-17,11.639978809170653
2025-01-18,11.154979692121875
2025-01-19,11.154979692121875
2025-01-20,10.669980575073097
2025-01-21,9.699982340975543
2025-01-22,10.669980575073097
2025-01-23,10.669980575073097
2025-01-24,10.184981458024321
2025-01-25,12.609977043268207
2025-01-26,11.154979692121875
2025-01-27,8.729984106877989
2025-01-28,9.214983223926767
2025-01-29,9.699982340975543
2025-01-30,9.214983223926767
2025-01-31,9.699982340975543
2025-02-01,12.12497792621943
2025-02-02,11.639978809170653
2025-02-03,9.699982340975543
2025-02-04,9.214983223926767
2025-02-05,8.729984106877989
2025-02-06,8.729984106877989
2025-02-07,9.699982340975543
2025-02-08,10.669980575073097
2025-02-09,10.184981458024321
2025-02-10,8.244984989829213
2025-02-11,9.214983223926767
2025-02-12,10.669980575073097
2025-02-13,9.699982340975543
2025-02-14,11.154979692121875
2025-02-15,13.579975277365762
2025-02-16,11.639978809170653
2025-02-17,16.974969096707202
2025-02-18,16.489969979658426
2025-02-19,14.064974394414538
2025-02-20,11.639978809170653
2025-02-21,12.609977043268207
2025-02-22,13.094976160316984
2025-02-23,12.609977043268207
2025-02-24,14.064974394414538
2025-02-25,13.579975277365762
2025-02-26,12.12497792621943
2025-02-27,11.639978809170653
2025-02-28,11.639978809170653
2025-03-01,16.004970862609646
2025-03-02,16.489969979658426
2025-03-03,14.064974394414538
2025-03-04,11.154979692121875
2025-03-05,10.669980575073097
2025-03-06,10.669980575073097
2025-03-07,11.639978809170653
2025-03-08,12.12497792621943
2025-03-09,13.579975277365762
2025-03-10,13.579975277365762
2025-03-11,12.609977043268207
2025-03-12,10.184981458024321
2025-03-13,13.094976160316984
2025-03-14,12.609977043268207
2025-03-15,12.12497792621943
2025-03-16,14.064974394414538
2025-03-17,14.549973511463316
2025-03-18,13.579975277365762
2025-03-19,12.609977043268207
2025-03-20,11.639978809170653
2025-03-21,12.12497792621943
2025-03-22,12.12497792621943
2025-03-23,12.609977043268207
2025-03-24,14.549973511463316
2025-03-25,23.279957618341307
2025-03-26,14.549973511463316
2025-03-27,13.579975277365762
2025-03-28,15.034972628512092
2025-03-29,14.549973511463316
2025-03-30,16.004970862609646
2025-03-31,14.549973511463316
2025-04-01,13.094976160316984
2025-04-02,12.609977043268207
2025-04-03,13.579975277365762
2025-04-04,11.639978809170653
2025-04-05,13.579975277365762
2025-04-06,15.034972628512092
2025-04-07,16.004970862609646
2025-04-08,13.094976160316984
2025-04-09,10.669980575073097
2025-04-10,12.609977043268207
2025-04-11,15.034972628512092
2025-04-12,16.489969979658426
2025-04-13,17.459968213755978
2025-04-14,11.639978809170653
2025-04-15,11.563400001215584
2025-04-16,9.904192495522397
2025-04-17,10.376428477911997
2025-04-18,9.904192495522397
2025-04-19,11.793136425080792
2025-04-20,12.73760838985999
2025-04-21,9.202220089267588
2025-04-22,10.146692054046785
2025-04-23,8.729984106877989
2025-04-24,9.202220089267588
2025-04-25,27.83639669166797
2025-04-26,12.73760838985999
2025-04-27,10.618928036436383
2025-04-28,7.785512142098792
2025-04-29,8.729984106877989
2025-04-30,9.202220089267588
2025-05-01,8.9597205307432
2025-05-02,7.785512142098792
2025-05-03,10.146692054046785
2025-05-04,11.091164018825983
2025-05-05,9.202220089267588
2025-05-06,8.729984106877989
2025-05-07,10.146692054046785
2025-05-08,8.729984106877989
2025-05-09,9.202220089267588
2025-05-10,9.202220089267588
2025-05-11,10.848664460301595
2025-05-12,9.674456071657186
2025-05-13,9.431956513132798
2025-05-14,8.9597205307432
2025-05-15,8.270511259147568
2025-05-16,9.18945695460841
2025-05-17,10.56787549779967
2025-05-18,10.56787549779967
2025-05-19,8.729984106877989
2025-05-20,8.729984106877989
2025-05-21,7.811038411417148
2025-05-22,8.270511259147568
2025-05-23,8.729984106877989
2025-05-24,9.18945695460841
2025-05-25,10.56787549779967
2025-05-26,10.56787549779967
2025-05-27,9.648929802338829
2025-05-28,7.811038411417148
2025-05-29,9.18945695460841
2025-05-30,9.648929802338829
2025-05-31,10.56787549779967
2025-06-01,10.56787549779967
2025-06-02,9.18945695460841
2025-06-03,12.405766888721352
2025-06-04,15.622076822834297
2025-06-05,15.162603975103876
2025-06-06,13.784185431912613
2025-06-07,12.865239736451773
2025-06-08,13.324712584182194
2025-06-09,12.865239736451773
2025-06-10,12.405766888721352
2025-06-11,12.865239736451773
2025-06-12,25.730479472903546
2025-06-13,23.433115234251442
2025-06-14,25.271006625173126
2025-06-15,26.189952320633967
2025-06-16,19.75733245240808
2025-06-17,31.244153645668593
2025-06-18,45.94728477304205
2025-06-19,26.649425168364388
2025-06-20,19.297859604677658
2025-06-21,21.595223843329762
2025-06-22,19.297859604677658
2025-06-23,14.243658279643034
2025-06-24,15.622076822834297
2025-06-25,16.081549670564716
2025-06-26,14.243658279643034
2025-06-27,14.703131127373455
2025-06-28,13.324712584182194
2025-06-29,14.243658279643034
2025-06-30,10.10840265006925
2025-07-01,11.946294040990932
2025-07-02,10.56787549779967
2025-07-03,11.486821193260512
2025-07-04,19.297859604677658
2025-07-05,18.37891390921682
2025-07-06,16.081549670564716
2025-07-07,11.946294040990932
2025-07-08,10.56787549779967
2025-07-09,10.56787549779967
2025-07-10,10.56787549779967
2025-07-11,11.946294040990932
2025-07-12,13.324712584182194
2025-07-13,13.784185431912613
2025-07-14,10.10840265006925
2025-07-15,10.56787549779967
2025-07-16,11.027348345530092
2025-07-17,11.946294040990932
2025-07-18,11.027348345530092
2025-07-19,12.865239736451773
2025-07-20,13.324712584182194
2025-07-21,11.027348345530092
2025-07-22,10.10840265006925
2025-07-23,9.648929802338829
2025-07-24,17.9194410614864
2025-07-25,13.784185431912613
2025-07-26,14.243658279643034
2025-07-27,17.459968213755978
2025-07-28,12.865239736451773
2025-07-29,10.10840265006925
2025-07-30,13.784185431912613
2025-07-31,12.405766888721352
2025-08-01,10.56787549779967
2025-08-02,11.946294040990932
2025-08-03,11.486821193260512
2025-08-04,10.10840265006925
2025-08-05,13.784185431912613
2025-08-06,10.56787549779967
2025-08-07,10.10840265006925
2025-08-08,11.486821193260512
2025-08-09,12.865239736451773
2025-08-10,12.865239736451773
2025-08-11,10.10840265006925
2025-08-12,13.784185431912613
2025-08-13,11.027348345530092
2025-08-14,10.10840265006925
2025-08-15,11.027348345530092
2025-08-16,16.541022518295136
2025-08-17,17.459968213755978
2025-08-18,11.946294040990932
2025-08-19,13.784185431912613
2025-08-20,10.56787549779967
2025-08-21,10.10840265006925
2025-08-22,10.56787549779967
2025-08-23,12.405766888721352
2025-08-24,15.622076822834297
2025-08-25,11.486821193260512
2025-08-26,9.18945695460841
2025-08-27,8.729984106877989
2025-08-28,9.648929802338829
2025-08-29,9.18945695460841
2025-08-30,11.027348345530092
2025-08-31,11.486821193260512
2025-09-01,12.865239736451773
2025-09-02,11.027348345530092
2025-09-03,10.56787549779967
2025-09-04,9.18945695460841
2025-09-05,9.18945695460841
2025-09-06,9.18945695460841
2025-09-07,11.486821193260512
2025-09-08,10.10840265006925
2025-09-09,9.18945695460841
2025-09-10,7.811038411417148
2025-09-11,8.270511259147568
2025-09-12,7.811038411417148
2025-09-13,9.648929802338829
2025-09-14,10.10840265006925
2025-09-15,8.729984106877989
2025-09-16,10.10840265006925
2025-09-17,11.946294040990932
2025-09-18,10.10840265006925
2025-09-19,10.10840265006925
2025-09-20,11.946294040990932
2025-09-21,11.946294040990932
2025-09-22,9.648929802338829
2025-09-23,9.648929802338829
2025-09-24,10.56787549779967
2025-09-25,10.56787549779967
2025-09-26,9.18945695460841
2025-09-27,12.405766888721352
2025-09-28,11.486821193260512
2025-09-29,11.027348345530092
2025-09-30,9.648929802338829
2025-10-01,10.10840265006925
2025-10-02,9.18945695460841
2025-10-03,9.18945695460841
2025-10-04,11.027348345530092
2025-10-05,9.18945695460841
2025-10-06,8.270511259147568
2025-10-07,9.18945695460841
2025-10-08,8.729984106877989
2025-10-09,10.10840265006925
2025-10-10,9.18945695460841
2025-10-11,8.729984106877989
2025-10-12,10.56787549779967
2025-10-13,9.648929802338829
2025-10-14,9.18945695460841
2025-10-15,7.811038411417148
2025-10-16,8.729984106877989
2025-10-17,9.648929802338829
2025-10-18,18.37891390921682
2025-10-19,17.000495366025557
2025-10-20,11.486821193260512
2025-10-21,10.56787549779967
2025-10-22,9.648929802338829
2025-10-23,10.10840265006925
2025-10-24,9.18945695460841
2025-10-25,11.027348345530092
2025-10-26,15.622076822834297
2025-10-27,11.027348345530092
2025-10-28,11.486821193260512
2025-10-29,10.56787549779967
2025-10-30,12.405766888721352
2025-10-31,12.405766888721352
2025-11-01,11.946294040990932
2025-11-02,11.027348345530092
2025-11-03,9.18945695460841
2025-11-04,11.946294040990932
2025-11-05,13.324712584182194
2025-11-06,11.486821193260512
2025-11-07,11.027348345530092
2025-11-08,14.243658279643034
2025-11-09,14.703131127373455
2025-11-10,11.027348345530092
2025-11-11,11.027348345530092
2025-11-12,11.486821193260512
2025-11-13,11.946294040990932
2025-11-14,11.946294040990932
2025-11-15,14.703131127373455
2025-11-16,14.703131127373455
2025-11-17,12.405766888721352
2025-11-18,10.56787549779967
2025-11-19,10.56787549779967
2025-11-20,9.648929802338829
2025-11-21,10.10840265006925
2025-11-22,13.784185431912613
2025-11-23,13.784185431912613
2025-11-24,11.027348345530092
2025-11-25,11.027348345530092
2025-11-26,12.865239736451773
2025-11-27,17.9194410614864
2025-11-28,13.324712584182194
2025-11-29,15.162603975103876
2025-11-30,14.703131127373455
2025-12-01,9.18945695460841
2025-12-02,11.486821193260512
2025-12-03,11.946294040990932
2025-12-04,11.946294040990932
2025-12-05,11.027348345530092
2025-12-06,14.243658279643034
2025-12-07,15.162603975103876
2025-12-08,11.027348345530092
2025-12-09,10.56787549779967
2025-12-10,11.027348345530092
2025-12-11,11.569975641254658
2025-12-12,10.515955339991134
2025-12-13,16.12662020333255
2025-12-14,15.191509392775647
2025-12-15,10.634864830697754
2025-12-16,11.102420235976208
2025-12-17,12.38617696110494
2025-12-18,12.037531046533108
2025-12-19,11.918621555826487
2025-12-20,14.256398582218743
2025-12-21,14.137489091512123
2025-12-22,11.918621555826487
2025-12-23,12.85373236638339
2025-12-24,17.996841824446353
2025-12-25,23.837243111652974
2025-12-26,15.540155307347478
2025-12-27,15.659064798054098
2025-12-28,12.037531046533108
2025-12-29,12.037531046533108
2025-12-30,12.73482287567677
2025-12-31,12.26726747039832
2026-01-01,12.73482287567677
2026-01-02,10.983510745269587
2026-01-03,11.451066150548037
2026-01-04,10.634864830697754
2026-01-05,9.11328912415578
2026-01-06,9.699754020140853
2026-01-07,9.11328912415578
2026-01-08,8.2970878043055
2026-01-09,8.764643209583951
2026-01-10,12.128768052075285
2026-01-11,12.128768052075285
2026-01-12,9.512759256529636
2026-01-13,9.274940275116395
2026-01-14,10.22621620076936
2026-01-15,9.512759256529636
2026-01-16,10.464035182182599
2026-01-17,11.415311107835564
2026-01-18,11.177492126422322
2026-01-19,9.750578237942877
2026-01-20,8.323664349463431
2026-01-21,9.750578237942877
2026-01-22,10.464035182182599
2026-01-23,8.561483330876673
2026-01-24,12.366587033488527
2026-01-25,12.842224996315009
2026-01-26,9.037121293703153
2026-01-27,8.561483330876673
2026-01-28,9.037121293703153
2026-01-29,8.08584536805019
2026-01-30,8.323664349463431
2026-01-31,11.415311107835564
2026-02-01,13.08004397772825
2026-02-02,9.274940275116395
2026-02-03,9.274940275116395
2026-02-04,9.512759256529636
2026-02-05,10.22621620076936
2026-02-06,9.750578237942877
2026-02-07,10.939673145009081
2026-02-08,11.177492126422322
2026-02-09,8.08584536805019
2026-02-10,8.323664349463431
2026-02-11,8.08584536805019
2026-02-12,9.037121293703153
2026-02-13,9.037121293703153
2026-02-14,10.464035182182599
2026-02-15,12.366587033488527
2026-02-16,10.70185416359584
2026-02-17,9.512759256529636
2026-02-18,9.037121293703153
2026-02-19,9.274940275116395
2026-02-20,9.988397219356118
2026-02-21,10.70185416359584
2026-02-22,12.842224996315009
2026-02-23,9.274940275116395
2026-02-24,9.037121293703153
2026-02-25,8.561483330876673
2026-02-26,8.561483330876673
2026-02-27,8.561483330876673
2026-02-28,10.939673145009081
2026-03-01,10.70185416359584
2026-03-02,9.988397219356118
2026-03-03,9.274940275116395
2026-03-04,9.037121293703153
2026-03-05,9.750578237942877
2026-03-06,11.415311107835564
2026-03-07,15.93387175468714
2026-03-08,17.122966661753345
2026-03-09,13.55568194055473
2026-03-10,13.08004397772825
2026-03-11,11.415311107835564
2026-03-12,11.415311107835564
2026-03-13,9.988397219356118
2026-03-14,13.31786295914149
2026-03-15,12.842224996315009
2026-03-16,9.988397219356118
2026-03-17,13.08004397772825
2026-03-18,13.31786295914149
2026-03-19,11.177492126422322
2026-03-20,13.31786295914149
2026-03-21,14.744776847620935
2026-03-22,13.08004397772825
2026-03-23,10.22621620076936
2026-03-24,10.939673145009081
2026-03-25,10.939673145009081
2026-03-26,10.22621620076936
2026-03-27,12.604406014901768
2026-03-28,13.55568194055473
2026-03-29,16.885147680340104
2026-03-30,17.122966661753345
2026-03-31,14.031319903381213
2026-04-01,12.842224996315009
2026-04-02,12.604406014901768
2026-04-03,11.890949070662044
2026-04-04,12.128768052075285
2026-04-05,13.793500921967972
2026-04-06,13.55568194055473
2026-04-07,10.939673145009081
2026-04-08,11.890949070662044
2026-04-09,10.939673145009081
2026-04-10,10.70185416359584
2026-04-11,12.604406014901768
2026-04-12,12.604406014901768
2026-04-13,9.750578237942877
2026-04-14,9.512759256529636
2026-04-15,11.415311107835564
2026-04-16,9.750578237942877
2026-04-17,8.799302312289914
2026-04-18,11.415311107835564
2026-04-19,11.890949070662044
2026-04-20,8.799302312289914
2026-04-21,9.512759256529636
2026-04-22,10.22621620076936
2026-04-23,9.750578237942877
2026-04-24,9.512759256529636
2026-04-25,10.70185416359584
2026-04-26,11.890949070662044
2026-04-27,9.512759256529636
2026-04-28,9.037121293703153
2026-04-29,9.512759256529636
2026-04-30,11.653130089248805
2026-05-01,11.415311107835564
2026-05-02,10.939673145009081
2026-05-03,10.939673145009081
2026-05-04,9.512759256529636
2026-05-05,9.750578237942877
2026-05-06,10.22621620076936
2026-05-07,9.750578237942877
2026-05-08,9.512759256529636
2026-05-09,10.939673145009081
2026-05-10,15.220414810447418
2026-05-11,9.988397219356118
2026-05-12,8.561483330876673
2026-05-13,9.037121293703153
2026-05-14,9.512759256529636
2026-05-15,9.988397219356118
2026-05-16,10.464035182182599
2026-05-17,9.988397219356118
2026-05-18,9.988397219356118
2026-05-19,11.653130089248805
2026-05-20,9.988397219356118
2026-05-21,9.988397219356118
2026-05-22,9.750578237942877
2026-05-23,11.653130089248805
2026-05-24,12.366587033488527
2026-05-25,12.128768052075285
2026-05-26,9.750578237942877
2026-05-27,9.274940275116395
2026-05-28,10.22621620076936
2026-05-29,10.22621620076936
2026-05-30,10.939673145009081
2026-05-31,11.177492126422322
