Time,arnold schwarzenegger
2025-06-24,34.0
2025-06-25,35.0
2025-06-26,31.0
2025-06-27,32.0
2025-06-28,29.0
2025-06-29,31.0
2025-06-30,22.0
2025-07-01,26.0
2025-07-02,23.0
2025-07-03,25.0
2025-07-04,42.0
2025-07-05,40.0
2025-07-06,35.0
2025-07-07,26.0
2025-07-08,23.0
2025-07-09,23.0
2025-07-10,23.0
2025-07-11,26.0
2025-07-12,29.0
2025-07-13,30.0
2025-07-14,22.0
2025-07-15,23.0
2025-07-16,24.0
2025-07-17,26.0
2025-07-18,24.0
2025-07-19,28.0
2025-07-20,29.0
2025-07-21,24.0
2025-07-22,22.0
2025-07-23,21.0
2025-07-24,39.0
2025-07-25,30.0
2025-07-26,31.0
2025-07-27,38.0
2025-07-28,28.0
2025-07-29,22.0
2025-07-30,30.0
2025-07-31,27.0
2025-08-01,23.0
2025-08-02,26.0
2025-08-03,25.0
2025-08-04,22.0
2025-08-05,30.0
2025-08-06,23.0
2025-08-07,22.0
2025-08-08,25.0
2025-08-09,28.0
2025-08-10,28.0
2025-08-11,22.0
2025-08-12,30.0
2025-08-13,24.0
2025-08-14,22.0
2025-08-15,24.0
2025-08-16,36.0
2025-08-17,38.0
2025-08-18,26.0
2025-08-19,30.0
2025-08-20,23.0
2025-08-21,22.0
2025-08-22,23.0
2025-08-23,27.0
2025-08-24,34.0
2025-08-25,25.0
2025-08-26,20.0
2025-08-27,19.0
2025-08-28,21.0
2025-08-29,20.0
2025-08-30,24.0
2025-08-31,25.0
2025-09-01,28.0
2025-09-02,24.0
2025-09-03,23.0
2025-09-04,20.0
2025-09-05,20.0
2025-09-06,20.0
2025-09-07,25.0
2025-09-08,22.0
2025-09-09,20.0
2025-09-10,17.0
2025-09-11,18.0
2025-09-12,17.0
2025-09-13,21.0
2025-09-14,22.0
2025-09-15,19.0
2025-09-16,22.0
2025-09-17,26.0
2025-09-18,22.0
2025-09-19,22.0
2025-09-20,26.0
2025-09-21,26.0
2025-09-22,21.0
2025-09-23,21.0
2025-09-24,23.0
2025-09-25,23.0
2025-09-26,20.0
2025-09-27,27.0
2025-09-28,25.0
2025-09-29,24.0
2025-09-30,21.0
2025-10-01,22.0
2025-10-02,20.0
2025-10-03,20.0
2025-10-04,24.0
2025-10-05,20.0
2025-10-06,18.0
2025-10-07,20.0
2025-10-08,19.0
2025-10-09,22.0
2025-10-10,20.0
2025-10-11,19.0
2025-10-12,23.0
2025-10-13,21.0
2025-10-14,20.0
2025-10-15,17.0
2025-10-16,19.0
2025-10-17,21.0
2025-10-18,40.0
2025-10-19,37.0
2025-10-20,25.0
2025-10-21,23.0
2025-10-22,21.0
2025-10-23,22.0
2025-10-24,20.0
2025-10-25,24.0
2025-10-26,34.0
2025-10-27,24.0
2025-10-28,25.0
2025-10-29,23.0
2025-10-30,27.0
2025-10-31,27.0
2025-11-01,26.0
2025-11-02,24.0
2025-11-03,20.0
2025-11-04,26.0
2025-11-05,29.0
2025-11-06,25.0
2025-11-07,24.0
2025-11-08,31.0
2025-11-09,32.0
2025-11-10,24.0
2025-11-11,24.0
2025-11-12,25.0
2025-11-13,26.0
2025-11-14,26.0
2025-11-15,32.0
2025-11-16,32.0
2025-11-17,27.0
2025-11-18,23.0
2025-11-19,23.0
2025-11-20,21.0
2025-11-21,22.0
2025-11-22,30.0
2025-11-23,30.0
2025-11-24,24.0
2025-11-25,24.0
2025-11-26,28.0
2025-11-27,39.0
2025-11-28,29.0
2025-11-29,33.0
2025-11-30,32.0
2025-12-01,20.0
2025-12-02,25.0
2025-12-03,26.0
2025-12-04,26.0
2025-12-05,24.0
2025-12-06,31.0
2025-12-07,33.0
2025-12-08,24.0
2025-12-09,23.0
2025-12-10,24.0
2025-12-11,37.0
2025-12-12,33.5
2025-12-13,51.5
2025-12-14,48.5
2025-12-15,34.0
2025-12-16,35.5
2025-12-17,39.5
2025-12-18,38.5
2025-12-19,38.0
2025-12-20,45.5
2025-12-21,45.0
2025-12-22,38.0
2025-12-23,41.0
2025-12-24,57.5
2025-12-25,76.0
2025-12-26,49.5
2025-12-27,50.0
2025-12-28,38.5
2025-12-29,38.5
2025-12-30,40.5
2025-12-31,39.0
2026-01-01,40.5
2026-01-02,35.0
2026-01-03,36.5
2026-01-04,34.0
2026-01-05,29.0
2026-01-06,31.0
2026-01-07,29.0
2026-01-08,26.5
2026-01-09,28.0
2026-01-10,51.0
2026-01-11,51.0
2026-01-12,40.0
2026-01-13,39.0
2026-01-14,43.0
2026-01-15,40.0
2026-01-16,44.0
2026-01-17,48.0
2026-01-18,47.0
2026-01-19,41.0
2026-01-20,35.0
2026-01-21,41.0
2026-01-22,44.0
2026-01-23,36.0
2026-01-24,52.0
2026-01-25,54.0
2026-01-26,38.0
2026-01-27,36.0
2026-01-28,38.0
2026-01-29,34.0
2026-01-30,35.0
2026-01-31,48.0
2026-02-01,55.0
2026-02-02,39.0
2026-02-03,39.0
2026-02-04,40.0
2026-02-05,43.0
2026-02-06,41.0
2026-02-07,46.0
2026-02-08,47.0
2026-02-09,34.0
2026-02-10,35.0
2026-02-11,34.0
2026-02-12,38.0
2026-02-13,38.0
2026-02-14,44.0
2026-02-15,52.0
2026-02-16,45.0
2026-02-17,40.0
2026-02-18,38.0
2026-02-19,39.0
2026-02-20,42.0
2026-02-21,45.0
2026-02-22,54.0
2026-02-23,39.0
2026-02-24,38.0
2026-02-25,36.0
2026-02-26,36.0
2026-02-27,36.0
2026-02-28,46.0
2026-03-01,45.0
2026-03-02,42.0
2026-03-03,39.0
2026-03-04,38.0
2026-03-05,41.0
2026-03-06,48.0
2026-03-07,67.0
2026-03-08,72.0
2026-03-09,57.0
2026-03-10,55.0
2026-03-11,48.0
2026-03-12,48.0
2026-03-13,42.0
2026-03-14,56.0
2026-03-15,54.0
2026-03-16,42.0
2026-03-17,55.0
2026-03-18,56.0
2026-03-19,47.0
2026-03-20,56.0
2026-03-21,62.0
2026-03-22,55.0
2026-03-23,43.0
2026-03-24,46.0
2026-03-25,46.0
2026-03-26,43.0
2026-03-27,53.0
2026-03-28,57.0
2026-03-29,71.0
2026-03-30,72.0
2026-03-31,59.0
2026-04-01,54.0
2026-04-02,53.0
2026-04-03,50.0
2026-04-04,51.0
2026-04-05,58.0
2026-04-06,57.0
2026-04-07,46.0
2026-04-08,50.0
2026-04-09,46.0
2026-04-10,45.0
2026-04-11,53.0
2026-04-12,53.0
2026-04-13,41.0
2026-04-14,40.0
2026-04-15,48.0
2026-04-16,41.0
2026-04-17,37.0
2026-04-18,48.0
2026-04-19,50.0
2026-04-20,37.0
2026-04-21,40.0
2026-04-22,43.0
2026-04-23,41.0
2026-04-24,40.0
2026-04-25,45.0
2026-04-26,50.0
2026-04-27,40.0
2026-04-28,38.0
2026-04-29,40.0
2026-04-30,49.0
2026-05-01,48.0
2026-05-02,46.0
2026-05-03,46.0
2026-05-04,40.0
2026-05-05,41.0
2026-05-06,43.0
2026-05-07,41.0
2026-05-08,40.0
2026-05-09,46.0
2026-05-10,64.0
2026-05-11,42.0
2026-05-12,36.0
2026-05-13,38.0
2026-05-14,40.0
2026-05-15,42.0
2026-05-16,44.0
2026-05-17,42.0
2026-05-18,42.0
2026-05-19,49.0
2026-05-20,42.0
2026-05-21,42.0
2026-05-22,41.0
2026-05-23,49.0
2026-05-24,52.0
2026-05-25,51.0
2026-05-26,41.0
2026-05-27,39.0
2026-05-28,43.0
2026-05-29,43.0
2026-05-30,46.0
2026-05-31,47.0
