Time,fashion_nova
2024-09-27,60.687291944317764
2024-09-28,63.11478362209048
2024-09-29,70.3972586554086
2024-09-30,64.32852946097684
2024-10-01,69.18351281652225
2024-10-02,74.03849617206768
2024-10-03,78.8934795276131
2024-10-04,72.82475033318133
2024-10-05,78.8934795276131
2024-10-06,82.53471704427216
2024-10-07,75.25224201095403
2024-10-08,77.67973368872674
2024-10-09,71.61100449429496
2024-10-10,74.03849617206768
2024-10-11,77.67973368872674
2024-10-12,72.82475033318133
2024-10-13,86.17595456093123
2024-10-14,83.74846288315852
2024-10-15,81.3209712053858
2024-10-16,80.10722536649945
2024-10-17,82.53471704427216
2024-10-18,71.61100449429496
2024-10-19,77.67973368872674
2024-10-20,81.3209712053858
2024-10-21,82.53471704427216
2024-10-22,80.10722536649945
2024-10-23,81.3209712053858
2024-10-24,72.82475033318133
2024-10-25,65.54227529986319
2024-10-26,60.687291944317764
2024-10-27,65.54227529986319
2024-10-28,60.687291944317764
2024-10-29,61.901037783204124
2024-10-30,54.61856274988599
2024-10-31,50.97732523322692
2024-11-01,48.549833555454214
2024-11-02,53.404816910999635
2024-11-03,58.25980026654506
2024-11-04,53.404816910999635
2024-11-05,49.76357939434057
2024-11-06,32.771137649931596
2024-11-07,53.404816910999635
2024-11-08,50.97732523322692
2024-11-09,55.83230858877235
2024-11-10,59.47354610543141
2024-11-11,58.25980026654506
2024-11-12,49.76357939434057
2024-11-13,59.47354610543141
2024-11-14,58.25980026654506
2024-11-15,57.0460544276587
2024-11-16,59.47354610543141
2024-11-17,64.32852946097684
2024-11-18,59.47354610543141
2024-11-19,64.32852946097684
2024-11-20,66.75602113874955
2024-11-21,63.11478362209048
2024-11-22,59.47354610543141
2024-11-23,63.11478362209048
2024-11-24,77.67973368872674
2024-11-25,83.74846288315852
2024-11-26,78.8934795276131
2024-11-27,106.80963382199927
2024-11-28,88.60344623870394
2024-11-29,117.73334637197647
2024-11-30,121.37458388863553
2024-12-01,98.31341294979478
2024-12-02,98.31341294979478
2024-12-03,93.45842959424937
2024-12-04,71.61100449429496
2024-12-05,65.54227529986319
2024-12-06,60.687291944317764
2024-12-07,65.54227529986319
2024-12-08,64.32852946097684
2024-12-09,59.47354610543141
2024-12-10,61.901037783204124
2024-12-11,57.0460544276587
2024-12-12,63.11478362209048
2024-12-13,59.47354610543141
2024-12-14,64.32852946097684
2024-12-15,61.901037783204124
2024-12-16,61.901037783204124
2024-12-17,61.901037783204124
2024-12-18,61.901037783204124
2024-12-19,63.11478362209048
2024-12-20,58.25980026654506
2024-12-21,54.61856274988599
2024-12-22,55.83230858877235
2024-12-23,58.25980026654506
2024-12-24,47.33608771656786
2024-12-25,48.549833555454214
2024-12-26,65.54227529986319
2024-12-27,65.54227529986319
2024-12-28,57.0460544276587
2024-12-29,59.47354610543141
2024-12-30,58.25980026654506
2024-12-31,46.12234187768151
2025-01-01,43.69485019990879
2025-01-02,53.404816910999635
2025-01-03,54.61856274988599
2025-01-04,52.19107107211328
2025-01-05,57.0460544276587
2025-01-06,52.19107107211328
2025-01-07,53.404816910999635
2025-01-08,48.549833555454214
2025-01-09,50.97732523322692
2025-01-10,48.549833555454214
2025-01-11,54.61856274988599
2025-01-12,59.47354610543141
2025-01-13,47.33608771656786
2025-01-14,50.97732523322692
2025-01-15,55.83230858877235
2025-01-16,50.97732523322692
2025-01-17,52.19107107211328
2025-01-18,50.97732523322692
2025-01-19,57.0460544276587
2025-01-20,52.19107107211328
2025-01-21,47.33608771656786
2025-01-22,49.76357939434057
2025-01-23,48.549833555454214
2025-01-24,44.908596038795146
2025-01-25,50.97732523322692
2025-01-26,52.19107107211328
2025-01-27,48.549833555454214
2025-01-28,48.549833555454214
2025-01-29,53.404816910999635
2025-01-30,49.76357939434057
2025-01-31,52.19107107211328
2025-02-01,55.83230858877235
2025-02-02,57.0460544276587
2025-02-03,54.61856274988599
2025-02-04,58.25980026654506
2025-02-05,63.11478362209048
2025-02-06,58.25980026654506
2025-02-07,59.47354610543141
2025-02-08,59.47354610543141
2025-02-09,72.82475033318133
2025-02-10,70.3972586554086
2025-02-11,66.75602113874955
2025-02-12,59.47354610543141
2025-02-13,53.404816910999635
2025-02-14,40.053612683249725
2025-02-15,49.76357939434057
2025-02-16,60.687291944317764
2025-02-17,61.901037783204124
2025-02-18,60.687291944317764
2025-02-19,55.83230858877235
2025-02-20,59.47354610543141
2025-02-21,53.404816910999635
2025-02-22,59.47354610543141
2025-02-23,66.75602113874955
2025-02-24,60.687291944317764
2025-02-25,60.687291944317764
2025-02-26,60.687291944317764
2025-02-27,58.25980026654506
2025-02-28,52.19107107211328
2025-03-01,55.83230858877235
2025-03-02,61.901037783204124
2025-03-03,58.25980026654506
2025-03-04,60.687291944317764
2025-03-05,59.47354610543141
2025-03-06,58.25980026654506
2025-03-07,54.61856274988599
2025-03-08,60.687291944317764
2025-03-09,64.32852946097684
2025-03-10,61.901037783204124
2025-03-11,65.54227529986319
2025-03-12,63.11478362209048
2025-03-13,63.11478362209048
2025-03-14,57.0460544276587
2025-03-15,58.25980026654506
2025-03-16,69.18351281652225
2025-03-17,60.687291944317764
2025-03-18,57.0460544276587
2025-03-19,58.25980026654506
2025-03-20,55.83230858877235
2025-03-21,50.97732523322692
2025-03-22,58.25980026654506
2025-03-23,63.11478362209048
2025-03-24,57.0460544276587
2025-03-25,60.687291944317764
2025-03-26,60.687291944317764
2025-03-27,60.687291944317764
2025-03-28,53.404816910999635
2025-03-29,59.47354610543141
2025-03-30,60.687291944317764
2025-03-31,58.25980026654506
2025-04-01,65.54227529986319
2025-04-02,59.47354610543141
2025-04-03,63.11478362209048
2025-04-04,58.25980026654506
2025-04-05,61.901037783204124
2025-04-06,69.18351281652225
2025-04-07,61.901037783204124
2025-04-08,61.901037783204124
2025-04-09,65.54227529986319
2025-04-10,60.687291944317764
2025-04-11,55.83230858877235
2025-04-12,65.54227529986319
2025-04-13,66.75602113874955
2025-04-14,61.901037783204124
2025-04-15,64.41810194206862
2025-04-16,66.89670414219341
2025-04-17,65.65740304213102
2025-04-18,56.98229534169423
2025-04-19,52.025090941444645
2025-04-20,51.41821802200146
2025-04-21,59.46089754181902
2025-04-22,61.93949974194382
2025-04-23,58.22159644175663
2025-04-24,59.46089754181902
2025-04-25,54.503693141569435
2025-04-26,56.98229534169423
2025-04-27,67.50357706163658
2025-04-28,60.70019864188142
2025-04-29,65.0249748615118
2025-04-30,63.17880084200622
2025-05-01,65.65740304213102
2025-05-02,66.89670414219341
2025-05-03,64.41810194206862
2025-05-04,73.0932096425054
2025-05-05,72.46078146188617
2025-05-06,73.70008256194858
2025-05-07,75.57181184263018
2025-05-08,73.70008256194858
2025-05-09,61.93949974194382
2025-05-10,64.41810194206862
2025-05-11,59.46089754181902
2025-05-12,68.1360052422558
2025-05-13,74.93938366201098
2025-05-14,71.22148036182378
2025-05-15,73.36166895182947
2025-05-16,67.03738714563727
2025-05-17,64.5076744231604
2025-05-18,67.03738714563727
2025-05-19,68.30224350687571
2025-05-20,67.03738714563727
2025-05-21,65.77253078439884
2025-05-22,68.30224350687571
2025-05-23,60.71310533944508
2025-05-24,59.44824897820664
2025-05-25,63.24281806192196
2025-05-26,73.36166895182947
2025-05-27,67.03738714563727
2025-05-28,63.24281806192196
2025-05-29,68.30224350687571
2025-05-30,61.977961700683515
2025-05-31,61.977961700683515
2025-06-01,64.5076744231604
2025-06-02,61.977961700683515
2025-06-03,65.77253078439884
2025-06-04,63.24281806192196
2025-06-05,60.71310533944508
2025-06-06,55.65367989449132
2025-06-07,55.65367989449132
2025-06-08,59.44824897820664
2025-06-09,60.71310533944508
2025-06-10,60.71310533944508
2025-06-11,63.24281806192196
2025-06-12,64.5076744231604
2025-06-13,54.38882353325288
2025-06-14,56.91853625572976
2025-06-15,51.859110810776
2025-06-16,58.1833926169682
2025-06-17,60.71310533944508
2025-06-18,64.5076744231604
2025-06-19,58.1833926169682
2025-06-20,53.123967172014446
2025-06-21,54.38882353325288
2025-06-22,58.1833926169682
2025-06-23,60.71310533944508
2025-06-24,63.24281806192196
2025-06-25,59.44824897820664
2025-06-26,61.977961700683515
2025-06-27,56.91853625572976
2025-06-28,54.38882353325288
2025-06-29,60.71310533944508
2025-06-30,58.1833926169682
2025-07-01,65.77253078439884
2025-07-02,67.03738714563727
2025-07-03,60.71310533944508
2025-07-04,55.65367989449132
2025-07-05,53.123967172014446
2025-07-06,63.24281806192196
2025-07-07,61.977961700683515
2025-07-08,63.24281806192196
2025-07-09,68.30224350687571
2025-07-10,64.5076744231604
2025-07-11,58.1833926169682
2025-07-12,59.44824897820664
2025-07-13,63.24281806192196
2025-07-14,65.77253078439884
2025-07-15,67.03738714563727
2025-07-16,67.03738714563727
2025-07-17,68.30224350687571
2025-07-18,63.24281806192196
2025-07-19,61.977961700683515
2025-07-20,68.30224350687571
2025-07-21,68.30224350687571
2025-07-22,65.77253078439884
2025-07-23,65.77253078439884
2025-07-24,60.71310533944508
2025-07-25,58.1833926169682
2025-07-26,54.38882353325288
2025-07-27,58.1833926169682
2025-07-28,61.977961700683515
2025-07-29,61.977961700683515
2025-07-30,64.5076744231604
2025-07-31,68.30224350687571
2025-08-01,64.5076744231604
2025-08-02,67.03738714563727
2025-08-03,64.5076744231604
2025-08-04,64.5076744231604
2025-08-05,68.30224350687571
2025-08-06,68.30224350687571
2025-08-07,64.5076744231604
2025-08-08,63.24281806192196
2025-08-09,61.977961700683515
2025-08-10,59.44824897820664
2025-08-11,64.5076744231604
2025-08-12,60.71310533944508
2025-08-13,67.03738714563727
2025-08-14,65.77253078439884
2025-08-15,56.91853625572976
2025-08-16,56.91853625572976
2025-08-17,60.71310533944508
2025-08-18,61.977961700683515
2025-08-19,61.977961700683515
2025-08-20,60.71310533944508
2025-08-21,60.71310533944508
2025-08-22,54.38882353325288
2025-08-23,54.38882353325288
2025-08-24,61.977961700683515
2025-08-25,59.44824897820664
2025-08-26,60.71310533944508
2025-08-27,64.5076744231604
2025-08-28,59.44824897820664
2025-08-29,55.65367989449132
2025-08-30,54.38882353325288
2025-08-31,58.1833926169682
2025-09-01,69.56709986811416
2025-09-02,64.5076744231604
2025-09-03,60.71310533944508
2025-09-04,60.71310533944508
2025-09-05,61.977961700683515
2025-09-06,65.77253078439884
2025-09-07,78.42109439678323
2025-09-08,72.09681259059103
2025-09-09,64.5076744231604
2025-09-10,65.77253078439884
2025-09-11,60.71310533944508
2025-09-12,56.91853625572976
2025-09-13,63.24281806192196
2025-09-14,65.77253078439884
2025-09-15,67.03738714563727
2025-09-16,68.30224350687571
2025-09-17,70.83195622935258
2025-09-18,60.71310533944508
2025-09-19,59.44824897820664
2025-09-20,64.5076744231604
2025-09-21,68.30224350687571
2025-09-22,63.24281806192196
2025-09-23,67.03738714563727
2025-09-24,65.77253078439884
2025-09-25,63.24281806192196
2025-09-26,64.5076744231604
2025-09-27,63.24281806192196
2025-09-28,69.56709986811416
2025-09-29,65.77253078439884
2025-09-30,70.83195622935258
2025-10-01,74.62652531306792
2025-10-02,77.15623803554479
2025-10-03,68.30224350687571
2025-10-04,74.62652531306792
2025-10-05,79.68595075802166
2025-10-06,82.21566348049855
2025-10-07,78.42109439678323
2025-10-08,79.68595075802166
2025-10-09,79.68595075802166
2025-10-10,75.89138167430634
2025-10-11,78.42109439678323
2025-10-12,91.06965800916763
2025-10-13,89.80480164792918
2025-10-14,84.74537620297542
2025-10-15,84.74537620297542
2025-10-16,82.21566348049855
2025-10-17,78.42109439678323
2025-10-18,77.15623803554479
2025-10-19,88.53994528669074
2025-10-20,80.9508071192601
2025-10-21,99.92365253783669
2025-10-22,88.53994528669074
2025-10-23,84.74537620297542
2025-10-24,80.9508071192601
2025-10-25,78.42109439678323
2025-10-26,82.21566348049855
2025-10-27,84.74537620297542
2025-10-28,74.62652531306792
2025-10-29,74.62652531306792
2025-10-30,69.56709986811416
2025-10-31,58.1833926169682
2025-11-01,58.1833926169682
2025-11-02,64.5076744231604
2025-11-03,63.24281806192196
2025-11-04,63.24281806192196
2025-11-05,63.24281806192196
2025-11-06,63.24281806192196
2025-11-07,59.44824897820664
2025-11-08,63.24281806192196
2025-11-09,69.56709986811416
2025-11-10,68.30224350687571
2025-11-11,64.5076744231604
2025-11-12,69.56709986811416
2025-11-13,69.56709986811416
2025-11-14,68.30224350687571
2025-11-15,65.77253078439884
2025-11-16,73.36166895182947
2025-11-17,67.03738714563727
2025-11-18,70.83195622935258
2025-11-19,75.89138167430634
2025-11-20,75.89138167430634
2025-11-21,65.77253078439884
2025-11-22,67.03738714563727
2025-11-23,86.01023256421387
2025-11-24,88.53994528669074
2025-11-25,87.2750889254523
2025-11-26,97.39393981535981
2025-11-27,84.74537620297542
2025-11-28,126.48563612384392
2025-11-29,125.22077976260547
2025-11-30,101.18850889907513
2025-12-01,104.98307798279045
2025-12-02,96.12908345412137
2025-12-03,78.42109439678323
2025-12-04,72.09681259059103
2025-12-05,64.5076744231604
2025-12-06,70.83195622935258
2025-12-07,73.36166895182947
2025-12-08,69.56709986811416
2025-12-09,74.62652531306792
2025-12-10,78.42109439678323
2025-12-11,73.38507726993791
2025-12-12,65.02548256338659
2025-12-13,70.80935509462721
2025-12-14,70.80935509462721
2025-12-15,65.65791074400582
2025-12-16,65.65791074400582
2025-12-17,68.2336329193165
2025-12-18,67.60120473869729
2025-12-19,59.874038212765214
2025-12-20,60.50646639338443
2025-12-21,60.50646639338443
2025-12-22,57.93074421807373
2025-12-23,59.874038212765214
2025-12-24,52.14687168683312
2025-12-25,57.93074421807373
2025-12-26,73.38507726993791
2025-12-27,73.38507726993791
2025-12-28,70.80935509462721
2025-12-29,70.80935509462721
2025-12-30,68.2336329193165
2025-12-31,56.66588785683529
2026-01-01,46.36299915559252
2026-01-02,62.4497603880759
2026-01-03,65.65791074400582
2026-01-04,67.60120473869729
2026-01-05,55.35502204276304
2026-01-06,57.93074421807373
2026-01-07,59.874038212765214
2026-01-08,57.29831603745451
2026-01-09,57.29831603745451
2026-01-10,62.92155907546829
2026-01-11,62.92155907546829
2026-01-12,60.29982744732378
2026-01-13,60.29982744732378
2026-01-14,60.29982744732378
2026-01-15,57.67809581917926
2026-01-16,60.29982744732378
2026-01-17,57.67809581917926
2026-01-18,68.16502233175731
2026-01-19,62.92155907546829
2026-01-20,57.67809581917926
2026-01-21,60.29982744732378
2026-01-22,60.29982744732378
2026-01-23,52.43463256289024
2026-01-24,62.92155907546829
2026-01-25,65.5432907036128
2026-01-26,60.29982744732378
2026-01-27,62.92155907546829
2026-01-28,60.29982744732378
2026-01-29,65.5432907036128
2026-01-30,60.29982744732378
2026-01-31,65.5432907036128
2026-02-01,70.78675395990183
2026-02-02,65.5432907036128
2026-02-03,62.92155907546829
2026-02-04,62.92155907546829
2026-02-05,62.92155907546829
2026-02-06,60.29982744732378
2026-02-07,65.5432907036128
2026-02-08,73.40848558804633
2026-02-09,70.78675395990183
2026-02-10,70.78675395990183
2026-02-11,70.78675395990183
2026-02-12,57.67809581917926
2026-02-13,55.05636419103475
2026-02-14,47.19116930660122
2026-02-15,57.67809581917926
2026-02-16,60.29982744732378
2026-02-17,57.67809581917926
2026-02-18,55.05636419103475
2026-02-19,57.67809581917926
2026-02-20,60.29982744732378
2026-02-21,60.29982744732378
2026-02-22,65.5432907036128
2026-02-23,60.29982744732378
2026-02-24,62.92155907546829
2026-02-25,68.16502233175731
2026-02-26,65.5432907036128
2026-02-27,60.29982744732378
2026-02-28,60.29982744732378
2026-03-01,68.16502233175731
2026-03-02,62.92155907546829
2026-03-03,70.78675395990183
2026-03-04,68.16502233175731
2026-03-05,65.5432907036128
2026-03-06,65.5432907036128
2026-03-07,68.16502233175731
2026-03-08,76.03021721619085
2026-03-09,70.78675395990183
2026-03-10,70.78675395990183
2026-03-11,73.40848558804633
2026-03-12,70.78675395990183
2026-03-13,68.16502233175731
2026-03-14,70.78675395990183
2026-03-15,70.78675395990183
2026-03-16,70.78675395990183
2026-03-17,73.40848558804633
2026-03-18,65.5432907036128
2026-03-19,73.40848558804633
2026-03-20,78.65194884433537
2026-03-21,89.1388753569134
2026-03-22,94.38233861320244
2026-03-23,97.00407024134694
2026-03-24,104.86926512578049
2026-03-25,94.38233861320244
2026-03-26,104.86926512578049
2026-03-27,115.35619163835852
2026-03-28,131.0865814072256
2026-03-29,152.0604344323817
2026-03-30,125.84311815093658
2026-03-31,152.0604344323817
2026-04-01,196.6298721108384
2026-04-02,183.52121397011584
2026-04-03,154.6821660605262
2026-04-04,180.89948234197132
2026-04-05,194.00814048269388
2026-04-06,178.2777507138268
2026-04-07,194.00814048269388
2026-04-08,196.6298721108384
2026-04-09,214.98199350784998
2026-04-10,225.46892002042804
2026-04-11,256.92969955816216
2026-04-12,262.1731628144512
2026-04-13,217.6037251359945
2026-04-14,233.33411490486156
2026-04-15,230.71238327671705
2026-04-16,251.68623630187315
2026-04-17,228.09065164857253
2026-04-18,249.06450467372863
2026-04-19,199.2516037389829
2026-04-20,191.3864088545494
2026-04-21,199.2516037389829
2026-04-22,204.49506699527194
2026-04-23,173.0342874575378
2026-04-24,144.19523954794815
2026-04-25,144.19523954794815
2026-04-26,149.43870280423718
2026-04-27,133.7083130353701
2026-04-28,133.7083130353701
2026-04-29,128.46484977908108
2026-04-30,128.46484977908108
2026-05-01,115.35619163835852
2026-05-02,136.33004466351463
2026-05-03,136.33004466351463
2026-05-04,125.84311815093658
2026-05-05,115.35619163835852
2026-05-06,141.57350791980366
2026-05-07,186.14294559826035
2026-05-08,154.6821660605262
2026-05-09,162.54736094495973
2026-05-10,165.16909257310425
2026-05-11,131.0865814072256
2026-05-12,131.0865814072256
2026-05-13,220.225456764139
2026-05-14,217.6037251359945
2026-05-15,149.43870280423718
2026-05-16,125.84311815093658
2026-05-17,152.0604344323817
2026-05-18,144.19523954794815
2026-05-19,154.6821660605262
2026-05-20,117.97792326650304
2026-05-21,107.49099675392499
2026-05-22,102.24753349763597
2026-05-23,86.5171437287689
2026-05-24,94.38233861320244
2026-05-25,97.00407024134694
2026-05-26,97.00407024134694
2026-05-27,89.1388753569134
2026-05-28,83.89541210062438
2026-05-29,83.89541210062438
2026-05-30,86.5171437287689
2026-05-31,91.76060698505792
