Time,fashion nova
2025-06-25,47.0
2025-06-26,49.0
2025-06-27,45.0
2025-06-28,43.0
2025-06-29,48.0
2025-06-30,46.0
2025-07-01,52.0
2025-07-02,53.0
2025-07-03,48.0
2025-07-04,44.0
2025-07-05,42.0
2025-07-06,50.0
2025-07-07,49.0
2025-07-08,50.0
2025-07-09,54.0
2025-07-10,51.0
2025-07-11,46.0
2025-07-12,47.0
2025-07-13,50.0
2025-07-14,52.0
2025-07-15,53.0
2025-07-16,53.0
2025-07-17,54.0
2025-07-18,50.0
2025-07-19,49.0
2025-07-20,54.0
2025-07-21,54.0
2025-07-22,52.0
2025-07-23,52.0
2025-07-24,48.0
2025-07-25,46.0
2025-07-26,43.0
2025-07-27,46.0
2025-07-28,49.0
2025-07-29,49.0
2025-07-30,51.0
2025-07-31,54.0
2025-08-01,51.0
2025-08-02,53.0
2025-08-03,51.0
2025-08-04,51.0
2025-08-05,54.0
2025-08-06,54.0
2025-08-07,51.0
2025-08-08,50.0
2025-08-09,49.0
2025-08-10,47.0
2025-08-11,51.0
2025-08-12,48.0
2025-08-13,53.0
2025-08-14,52.0
2025-08-15,45.0
2025-08-16,45.0
2025-08-17,48.0
2025-08-18,49.0
2025-08-19,49.0
2025-08-20,48.0
2025-08-21,48.0
2025-08-22,43.0
2025-08-23,43.0
2025-08-24,49.0
2025-08-25,47.0
2025-08-26,48.0
2025-08-27,51.0
2025-08-28,47.0
2025-08-29,44.0
2025-08-30,43.0
2025-08-31,46.0
2025-09-01,55.0
2025-09-02,51.0
2025-09-03,48.0
2025-09-04,48.0
2025-09-05,49.0
2025-09-06,52.0
2025-09-07,62.0
2025-09-08,57.0
2025-09-09,51.0
2025-09-10,52.0
2025-09-11,48.0
2025-09-12,45.0
2025-09-13,50.0
2025-09-14,52.0
2025-09-15,53.0
2025-09-16,54.0
2025-09-17,56.0
2025-09-18,48.0
2025-09-19,47.0
2025-09-20,51.0
2025-09-21,54.0
2025-09-22,50.0
2025-09-23,53.0
2025-09-24,52.0
2025-09-25,50.0
2025-09-26,51.0
2025-09-27,50.0
2025-09-28,55.0
2025-09-29,52.0
2025-09-30,56.0
2025-10-01,59.0
2025-10-02,61.0
2025-10-03,54.0
2025-10-04,59.0
2025-10-05,63.0
2025-10-06,65.0
2025-10-07,62.0
2025-10-08,63.0
2025-10-09,63.0
2025-10-10,60.0
2025-10-11,62.0
2025-10-12,72.0
2025-10-13,71.0
2025-10-14,67.0
2025-10-15,67.0
2025-10-16,65.0
2025-10-17,62.0
2025-10-18,61.0
2025-10-19,70.0
2025-10-20,64.0
2025-10-21,79.0
2025-10-22,70.0
2025-10-23,67.0
2025-10-24,64.0
2025-10-25,62.0
2025-10-26,65.0
2025-10-27,67.0
2025-10-28,59.0
2025-10-29,59.0
2025-10-30,55.0
2025-10-31,46.0
2025-11-01,46.0
2025-11-02,51.0
2025-11-03,50.0
2025-11-04,50.0
2025-11-05,50.0
2025-11-06,50.0
2025-11-07,47.0
2025-11-08,50.0
2025-11-09,55.0
2025-11-10,54.0
2025-11-11,51.0
2025-11-12,55.0
2025-11-13,55.0
2025-11-14,54.0
2025-11-15,52.0
2025-11-16,58.0
2025-11-17,53.0
2025-11-18,56.0
2025-11-19,60.0
2025-11-20,60.0
2025-11-21,52.0
2025-11-22,53.0
2025-11-23,68.0
2025-11-24,70.0
2025-11-25,69.0
2025-11-26,77.0
2025-11-27,67.0
2025-11-28,100.0
2025-11-29,99.0
2025-11-30,80.0
2025-12-01,83.0
2025-12-02,76.0
2025-12-03,62.0
2025-12-04,57.0
2025-12-05,51.0
2025-12-06,56.0
2025-12-07,58.0
2025-12-08,55.0
2025-12-09,59.0
2025-12-10,62.0
2025-12-11,43.0
2025-12-12,38.0
2025-12-13,41.5
2025-12-14,41.5
2025-12-15,38.5
2025-12-16,38.5
2025-12-17,40.0
2025-12-18,39.5
2025-12-19,35.0
2025-12-20,35.5
2025-12-21,35.5
2025-12-22,34.0
2025-12-23,35.0
2025-12-24,30.5
2025-12-25,34.0
2025-12-26,43.0
2025-12-27,43.0
2025-12-28,41.5
2025-12-29,41.5
2025-12-30,40.0
2025-12-31,33.0
2026-01-01,27.0
2026-01-02,36.5
2026-01-03,38.5
2026-01-04,39.5
2026-01-05,32.5
2026-01-06,34.0
2026-01-07,35.0
2026-01-08,33.5
2026-01-09,33.5
2026-01-10,24.0
2026-01-11,24.0
2026-01-12,23.0
2026-01-13,23.0
2026-01-14,23.0
2026-01-15,22.0
2026-01-16,23.0
2026-01-17,22.0
2026-01-18,26.0
2026-01-19,24.0
2026-01-20,22.0
2026-01-21,23.0
2026-01-22,23.0
2026-01-23,20.0
2026-01-24,24.0
2026-01-25,25.0
2026-01-26,23.0
2026-01-27,24.0
2026-01-28,23.0
2026-01-29,25.0
2026-01-30,23.0
2026-01-31,25.0
2026-02-01,27.0
2026-02-02,25.0
2026-02-03,24.0
2026-02-04,24.0
2026-02-05,24.0
2026-02-06,23.0
2026-02-07,25.0
2026-02-08,28.0
2026-02-09,27.0
2026-02-10,27.0
2026-02-11,27.0
2026-02-12,22.0
2026-02-13,21.0
2026-02-14,18.0
2026-02-15,22.0
2026-02-16,23.0
2026-02-17,22.0
2026-02-18,21.0
2026-02-19,22.0
2026-02-20,23.0
2026-02-21,23.0
2026-02-22,25.0
2026-02-23,23.0
2026-02-24,24.0
2026-02-25,26.0
2026-02-26,25.0
2026-02-27,23.0
2026-02-28,23.0
2026-03-01,26.0
2026-03-02,24.0
2026-03-03,27.0
2026-03-04,26.0
2026-03-05,25.0
2026-03-06,25.0
2026-03-07,26.0
2026-03-08,29.0
2026-03-09,27.0
2026-03-10,27.0
2026-03-11,28.0
2026-03-12,27.0
2026-03-13,26.0
2026-03-14,27.0
2026-03-15,27.0
2026-03-16,27.0
2026-03-17,28.0
2026-03-18,25.0
2026-03-19,28.0
2026-03-20,30.0
2026-03-21,34.0
2026-03-22,36.0
2026-03-23,37.0
2026-03-24,40.0
2026-03-25,36.0
2026-03-26,40.0
2026-03-27,44.0
2026-03-28,50.0
2026-03-29,58.0
2026-03-30,48.0
2026-03-31,58.0
2026-04-01,75.0
2026-04-02,70.0
2026-04-03,59.0
2026-04-04,69.0
2026-04-05,74.0
2026-04-06,68.0
2026-04-07,74.0
2026-04-08,75.0
2026-04-09,82.0
2026-04-10,86.0
2026-04-11,98.0
2026-04-12,100.0
2026-04-13,83.0
2026-04-14,89.0
2026-04-15,88.0
2026-04-16,96.0
2026-04-17,87.0
2026-04-18,95.0
2026-04-19,76.0
2026-04-20,73.0
2026-04-21,76.0
2026-04-22,78.0
2026-04-23,66.0
2026-04-24,55.0
2026-04-25,55.0
2026-04-26,57.0
2026-04-27,51.0
2026-04-28,51.0
2026-04-29,49.0
2026-04-30,49.0
2026-05-01,44.0
2026-05-02,52.0
2026-05-03,52.0
2026-05-04,48.0
2026-05-05,44.0
2026-05-06,54.0
2026-05-07,71.0
2026-05-08,59.0
2026-05-09,62.0
2026-05-10,63.0
2026-05-11,50.0
2026-05-12,50.0
2026-05-13,84.0
2026-05-14,83.0
2026-05-15,57.0
2026-05-16,48.0
2026-05-17,58.0
2026-05-18,55.0
2026-05-19,59.0
2026-05-20,45.0
2026-05-21,41.0
2026-05-22,39.0
2026-05-23,33.0
2026-05-24,36.0
2026-05-25,37.0
2026-05-26,37.0
2026-05-27,34.0
2026-05-28,32.0
2026-05-29,32.0
2026-05-30,33.0
2026-05-31,35.0
