Time,dj_moore
2025-01-29,12.657097288676235
2025-01-30,6.328548644338118
2025-01-31,12.657097288676235
2025-02-01,6.328548644338118
2025-02-02,12.657097288676235
2025-02-03,12.657097288676235
2025-02-04,6.328548644338118
2025-02-05,6.328548644338118
2025-02-06,0.0
2025-02-07,6.328548644338118
2025-02-08,12.657097288676235
2025-02-09,6.328548644338118
2025-02-10,12.657097288676235
2025-02-11,6.328548644338118
2025-02-12,6.328548644338118
2025-02-13,12.657097288676235
2025-02-14,6.328548644338118
2025-02-15,6.328548644338118
2025-02-16,12.657097288676235
2025-02-17,0.0
2025-02-18,12.657097288676235
2025-02-19,0.0
2025-02-20,6.328548644338118
2025-02-21,6.328548644338118
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,6.328548644338118
2025-02-25,6.328548644338118
2025-02-26,0.0
2025-02-27,6.328548644338118
2025-02-28,0.0
2025-03-01,12.657097288676235
2025-03-02,12.657097288676235
2025-03-03,0.0
2025-03-04,6.328548644338118
2025-03-05,12.657097288676235
2025-03-06,12.657097288676235
2025-03-07,0.0
2025-03-08,12.657097288676235
2025-03-09,12.657097288676235
2025-03-10,31.642743221690587
2025-03-11,18.985645933014354
2025-03-12,12.657097288676235
2025-03-13,12.657097288676235
2025-03-14,12.657097288676235
2025-03-15,12.657097288676235
2025-03-16,6.328548644338118
2025-03-17,6.328548644338118
2025-03-18,12.657097288676235
2025-03-19,6.328548644338118
2025-03-20,6.328548644338118
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,6.328548644338118
2025-03-25,12.657097288676235
2025-03-26,12.657097288676235
2025-03-27,6.328548644338118
2025-03-28,6.328548644338118
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,6.328548644338118
2025-04-01,12.657097288676235
2025-04-02,0.0
2025-04-03,6.328548644338118
2025-04-04,12.657097288676235
2025-04-05,12.657097288676235
2025-04-06,0.0
2025-04-07,6.328548644338118
2025-04-08,6.328548644338118
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,12.657097288676235
2025-04-13,6.328548644338118
2025-04-14,18.985645933014354
2025-04-15,15.821371610845294
2025-04-16,7.910685805422647
2025-04-17,11.074960127591705
2025-04-18,0.0
2025-04-19,11.074960127591705
2025-04-20,7.910685805422647
2025-04-21,7.910685805422647
2025-04-22,0.0
2025-04-23,7.910685805422647
2025-04-24,11.074960127591705
2025-04-25,30.06060606060606
2025-04-26,49.046251993620416
2025-04-27,18.985645933014354
2025-04-28,18.985645933014354
2025-04-29,22.14992025518341
2025-04-30,15.821371610845294
2025-05-01,11.074960127591705
2025-05-02,26.896331738437
2025-05-03,11.074960127591705
2025-05-04,11.074960127591705
2025-05-05,15.821371610845294
2025-05-06,18.985645933014354
2025-05-07,26.896331738437
2025-05-08,22.14992025518341
2025-05-09,11.074960127591705
2025-05-10,11.074960127591705
2025-05-11,30.06060606060606
2025-05-12,18.985645933014354
2025-05-13,7.910685805422647
2025-05-14,18.985645933014354
2025-05-15,9.492822966507177
2025-05-16,9.492822966507177
2025-05-17,9.492822966507177
2025-05-18,0.0
2025-05-19,9.492822966507177
2025-05-20,0.0
2025-05-21,9.492822966507177
2025-05-22,9.492822966507177
2025-05-23,9.492822966507177
2025-05-24,9.492822966507177
2025-05-25,0.0
2025-05-26,9.492822966507177
2025-05-27,9.492822966507177
2025-05-28,9.492822966507177
2025-05-29,9.492822966507177
2025-05-30,9.492822966507177
2025-05-31,9.492822966507177
2025-06-01,18.985645933014354
2025-06-02,9.492822966507177
2025-06-03,9.492822966507177
2025-06-04,9.492822966507177
2025-06-05,9.492822966507177
2025-06-06,9.492822966507177
2025-06-07,9.492822966507177
2025-06-08,9.492822966507177
2025-06-09,9.492822966507177
2025-06-10,9.492822966507177
2025-06-11,9.492822966507177
2025-06-12,9.492822966507177
2025-06-13,9.492822966507177
2025-06-14,0.0
2025-06-15,9.492822966507177
2025-06-16,9.492822966507177
2025-06-17,18.985645933014354
2025-06-18,9.492822966507177
2025-06-19,9.492822966507177
2025-06-20,9.492822966507177
2025-06-21,9.492822966507177
2025-06-22,0.0
2025-06-23,9.492822966507177
2025-06-24,9.492822966507177
2025-06-25,0.0
2025-06-26,9.492822966507177
2025-06-27,9.492822966507177
2025-06-28,0.0
2025-06-29,9.492822966507177
2025-06-30,9.492822966507177
2025-07-01,0.0
2025-07-02,9.492822966507177
2025-07-03,9.492822966507177
2025-07-04,9.492822966507177
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,9.492822966507177
2025-07-08,0.0
2025-07-09,9.492822966507177
2025-07-10,9.492822966507177
2025-07-11,9.492822966507177
2025-07-12,9.492822966507177
2025-07-13,0.0
2025-07-14,9.492822966507177
2025-07-15,18.985645933014354
2025-07-16,9.492822966507177
2025-07-17,18.985645933014354
2025-07-18,9.492822966507177
2025-07-19,9.492822966507177
2025-07-20,9.492822966507177
2025-07-21,9.492822966507177
2025-07-22,18.985645933014354
2025-07-23,18.985645933014354
2025-07-24,18.985645933014354
2025-07-25,9.492822966507177
2025-07-26,18.985645933014354
2025-07-27,9.492822966507177
2025-07-28,9.492822966507177
2025-07-29,18.985645933014354
2025-07-30,28.47846889952153
2025-07-31,28.47846889952153
2025-08-01,28.47846889952153
2025-08-02,18.985645933014354
2025-08-03,18.985645933014354
2025-08-04,9.492822966507177
2025-08-05,18.985645933014354
2025-08-06,18.985645933014354
2025-08-07,18.985645933014354
2025-08-08,18.985645933014354
2025-08-09,18.985645933014354
2025-08-10,28.47846889952153
2025-08-11,18.985645933014354
2025-08-12,28.47846889952153
2025-08-13,18.985645933014354
2025-08-14,18.985645933014354
2025-08-15,18.985645933014354
2025-08-16,28.47846889952153
2025-08-17,37.97129186602871
2025-08-18,47.464114832535884
2025-08-19,28.47846889952153
2025-08-20,28.47846889952153
2025-08-21,28.47846889952153
2025-08-22,47.464114832535884
2025-08-23,56.95693779904306
2025-08-24,66.44976076555024
2025-08-25,56.95693779904306
2025-08-26,47.464114832535884
2025-08-27,75.94258373205741
2025-08-28,56.95693779904306
2025-08-29,56.95693779904306
2025-08-30,56.95693779904306
2025-08-31,85.43540669856459
2025-09-01,85.43540669856459
2025-09-02,75.94258373205741
2025-09-03,75.94258373205741
2025-09-04,85.43540669856459
2025-09-05,37.97129186602871
2025-09-06,47.464114832535884
2025-09-07,75.94258373205741
2025-09-08,284.78468899521533
2025-09-09,465.14832535885165
2025-09-10,94.92822966507177
2025-09-11,75.94258373205741
2025-09-12,47.464114832535884
2025-09-13,47.464114832535884
2025-09-14,151.88516746411483
2025-09-15,37.97129186602871
2025-09-16,47.464114832535884
2025-09-17,75.94258373205741
2025-09-18,85.43540669856459
2025-09-19,56.95693779904306
2025-09-20,75.94258373205741
2025-09-21,275.2918660287081
2025-09-22,66.44976076555024
2025-09-23,66.44976076555024
2025-09-24,75.94258373205741
2025-09-25,75.94258373205741
2025-09-26,47.464114832535884
2025-09-27,56.95693779904306
2025-09-28,123.4066985645933
2025-09-29,47.464114832535884
2025-09-30,47.464114832535884
2025-10-01,47.464114832535884
2025-10-02,28.47846889952153
2025-10-03,28.47846889952153
2025-10-04,37.97129186602871
2025-10-05,18.985645933014354
2025-10-06,18.985645933014354
2025-10-07,37.97129186602871
2025-10-08,104.42105263157895
2025-10-09,75.94258373205741
2025-10-10,56.95693779904306
2025-10-11,47.464114832535884
2025-10-12,85.43540669856459
2025-10-13,227.82775119617224
2025-10-14,664.4976076555024
2025-10-15,199.3492822966507
2025-10-16,113.91387559808612
2025-10-17,75.94258373205741
2025-10-18,85.43540669856459
2025-10-19,180.36363636363637
2025-10-20,18.985645933014354
2025-10-21,28.47846889952153
2025-10-22,37.97129186602871
2025-10-23,47.464114832535884
2025-10-24,47.464114832535884
2025-10-25,37.97129186602871
2025-10-26,170.87081339712918
2025-10-27,28.47846889952153
2025-10-28,28.47846889952153
2025-10-29,37.97129186602871
2025-10-30,47.464114832535884
2025-10-31,37.97129186602871
2025-11-01,56.95693779904306
2025-11-02,189.85645933014354
2025-11-03,37.97129186602871
2025-11-04,37.97129186602871
2025-11-05,47.464114832535884
2025-11-06,47.464114832535884
2025-11-07,37.97129186602871
2025-11-08,37.97129186602871
2025-11-09,275.2918660287081
2025-11-10,37.97129186602871
2025-11-11,37.97129186602871
2025-11-12,47.464114832535884
2025-11-13,47.464114832535884
2025-11-14,28.47846889952153
2025-11-15,37.97129186602871
2025-11-16,113.91387559808612
2025-11-17,28.47846889952153
2025-11-18,18.985645933014354
2025-11-19,37.97129186602871
2025-11-20,28.47846889952153
2025-11-21,28.47846889952153
2025-11-22,18.985645933014354
2025-11-23,123.4066985645933
2025-11-24,47.464114832535884
2025-11-25,28.47846889952153
2025-11-26,28.47846889952153
2025-11-27,37.97129186602871
2025-11-28,332.2488038277512
2025-11-29,37.97129186602871
2025-11-30,18.985645933014354
2025-12-01,18.985645933014354
2025-12-02,28.47846889952153
2025-12-03,18.985645933014354
2025-12-04,37.97129186602871
2025-12-05,47.464114832535884
2025-12-06,47.464114832535884
2025-12-07,170.87081339712918
2025-12-08,94.92822966507177
2025-12-09,37.97129186602871
2025-12-10,28.47846889952153
2025-12-11,30.851674641148325
2025-12-12,26.105263157894736
2025-12-13,30.851674641148325
2025-12-14,102.04784688995215
2025-12-15,66.44976076555024
2025-12-16,35.59808612440192
2025-12-17,61.70334928229665
2025-12-18,66.44976076555024
2025-12-19,71.19617224880383
2025-12-20,194.60287081339712
2025-12-21,956.401913875598
2025-12-22,173.244019138756
2025-12-23,97.30143540669856
2025-12-24,92.55502392344496
2025-12-25,97.30143540669856
2025-12-26,61.70334928229665
2025-12-27,71.19617224880383
2025-12-28,522.1052631578948
2025-12-29,598.0478468899521
2025-12-30,35.59808612440192
2025-12-31,30.851674641148325
2026-01-01,35.59808612440192
2026-01-02,30.851674641148325
2026-01-03,35.59808612440192
2026-01-04,97.30143540669856
2026-01-05,40.3444976076555
2026-01-06,35.59808612440192
2026-01-07,35.59808612440192
2026-01-08,35.59808612440192
2026-01-09,40.3444976076555
2026-01-10,132.89952153110048
2026-01-11,431.92344497607655
2026-01-12,66.44976076555024
2026-01-13,66.44976076555024
2026-01-14,33.22488038277512
2026-01-15,33.22488038277512
2026-01-16,33.22488038277512
2026-01-17,66.44976076555024
2026-01-18,199.3492822966507
2026-01-19,631.2727272727273
2026-01-20,166.1244019138756
2026-01-21,99.67464114832535
2026-01-22,66.44976076555024
2026-01-23,66.44976076555024
2026-01-24,66.44976076555024
2026-01-25,33.22488038277512
2026-01-26,33.22488038277512
2026-01-27,33.22488038277512
2026-01-28,33.22488038277512
2026-01-29,33.22488038277512
2026-01-30,33.22488038277512
2026-01-31,33.22488038277512
2026-02-01,33.22488038277512
2026-02-02,33.22488038277512
2026-02-03,33.22488038277512
2026-02-04,0.0
2026-02-05,33.22488038277512
2026-02-06,66.44976076555024
2026-02-07,33.22488038277512
2026-02-08,33.22488038277512
2026-02-09,33.22488038277512
2026-02-10,0.0
2026-02-11,33.22488038277512
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,33.22488038277512
2026-02-17,33.22488038277512
2026-02-18,33.22488038277512
2026-02-19,0.0
2026-02-20,33.22488038277512
2026-02-21,0.0
2026-02-22,66.44976076555024
2026-02-23,33.22488038277512
2026-02-24,33.22488038277512
2026-02-25,33.22488038277512
2026-02-26,33.22488038277512
2026-02-27,33.22488038277512
2026-02-28,33.22488038277512
2026-03-01,0.0
2026-03-02,33.22488038277512
2026-03-03,33.22488038277512
2026-03-04,66.44976076555024
2026-03-05,3322.488038277512
2026-03-06,996.7464114832536
2026-03-07,299.02392344497605
2026-03-08,132.89952153110048
2026-03-09,132.89952153110048
2026-03-10,132.89952153110048
2026-03-11,99.67464114832535
2026-03-12,99.67464114832535
2026-03-13,66.44976076555024
2026-03-14,66.44976076555024
2026-03-15,33.22488038277512
2026-03-16,33.22488038277512
2026-03-17,66.44976076555024
2026-03-18,33.22488038277512
2026-03-19,33.22488038277512
2026-03-20,33.22488038277512
2026-03-21,33.22488038277512
2026-03-22,33.22488038277512
2026-03-23,33.22488038277512
2026-03-24,33.22488038277512
2026-03-25,33.22488038277512
2026-03-26,33.22488038277512
2026-03-27,33.22488038277512
2026-03-28,0.0
2026-03-29,33.22488038277512
2026-03-30,33.22488038277512
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,33.22488038277512
2026-04-04,33.22488038277512
2026-04-05,33.22488038277512
2026-04-06,33.22488038277512
2026-04-07,0.0
2026-04-08,33.22488038277512
2026-04-09,33.22488038277512
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,33.22488038277512
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,33.22488038277512
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,33.22488038277512
2026-04-21,33.22488038277512
2026-04-22,33.22488038277512
2026-04-23,33.22488038277512
2026-04-24,66.44976076555024
2026-04-25,66.44976076555024
2026-04-26,33.22488038277512
2026-04-27,33.22488038277512
2026-04-28,33.22488038277512
2026-04-29,0.0
2026-04-30,33.22488038277512
2026-05-01,0.0
2026-05-02,33.22488038277512
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,33.22488038277512
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,33.22488038277512
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,33.22488038277512
2026-05-20,33.22488038277512
2026-05-21,33.22488038277512
2026-05-22,0.0
2026-05-23,33.22488038277512
2026-05-24,33.22488038277512
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,33.22488038277512
2026-05-28,33.22488038277512
2026-05-29,33.22488038277512
2026-05-30,33.22488038277512
2026-05-31,33.22488038277512
