Time,minesweeper
2025-06-25,17.0
2025-06-26,19.0
2025-06-27,18.0
2025-06-28,12.0
2025-06-29,12.0
2025-06-30,18.0
2025-07-01,20.0
2025-07-02,19.0
2025-07-03,18.0
2025-07-04,14.0
2025-07-05,13.0
2025-07-06,12.0
2025-07-07,18.0
2025-07-08,20.0
2025-07-09,18.0
2025-07-10,19.0
2025-07-11,17.0
2025-07-12,12.0
2025-07-13,12.0
2025-07-14,19.0
2025-07-15,21.0
2025-07-16,18.0
2025-07-17,20.0
2025-07-18,18.0
2025-07-19,14.0
2025-07-20,13.0
2025-07-21,18.0
2025-07-22,21.0
2025-07-23,19.0
2025-07-24,19.0
2025-07-25,18.0
2025-07-26,13.0
2025-07-27,13.0
2025-07-28,20.0
2025-07-29,19.0
2025-07-30,20.0
2025-07-31,18.0
2025-08-01,18.0
2025-08-02,14.0
2025-08-03,14.0
2025-08-04,20.0
2025-08-05,21.0
2025-08-06,22.0
2025-08-07,23.0
2025-08-08,28.0
2025-08-09,16.0
2025-08-10,14.0
2025-08-11,28.0
2025-08-12,31.0
2025-08-13,35.0
2025-08-14,44.0
2025-08-15,47.0
2025-08-16,14.0
2025-08-17,16.0
2025-08-18,50.0
2025-08-19,57.0
2025-08-20,59.0
2025-08-21,63.0
2025-08-22,67.0
2025-08-23,16.0
2025-08-24,17.0
2025-08-25,68.0
2025-08-26,69.0
2025-08-27,77.0
2025-08-28,77.0
2025-08-29,69.0
2025-08-30,17.0
2025-08-31,16.0
2025-09-01,19.0
2025-09-02,73.0
2025-09-03,79.0
2025-09-04,79.0
2025-09-05,88.0
2025-09-06,16.0
2025-09-07,16.0
2025-09-08,77.0
2025-09-09,77.0
2025-09-10,84.0
2025-09-11,75.0
2025-09-12,79.0
2025-09-13,17.0
2025-09-14,16.0
2025-09-15,76.0
2025-09-16,73.0
2025-09-17,74.0
2025-09-18,72.0
2025-09-19,84.0
2025-09-20,15.0
2025-09-21,14.0
2025-09-22,69.0
2025-09-23,65.0
2025-09-24,69.0
2025-09-25,74.0
2025-09-26,72.0
2025-09-27,16.0
2025-09-28,18.0
2025-09-29,73.0
2025-09-30,71.0
2025-10-01,70.0
2025-10-02,64.0
2025-10-03,71.0
2025-10-04,17.0
2025-10-05,15.0
2025-10-06,65.0
2025-10-07,67.0
2025-10-08,68.0
2025-10-09,76.0
2025-10-10,63.0
2025-10-11,17.0
2025-10-12,17.0
2025-10-13,47.0
2025-10-14,68.0
2025-10-15,70.0
2025-10-16,72.0
2025-10-17,66.0
2025-10-18,16.0
2025-10-19,17.0
2025-10-20,66.0
2025-10-21,85.0
2025-10-22,69.0
2025-10-23,76.0
2025-10-24,78.0
2025-10-25,16.0
2025-10-26,18.0
2025-10-27,73.0
2025-10-28,76.0
2025-10-29,73.0
2025-10-30,79.0
2025-10-31,79.0
2025-11-01,16.0
2025-11-02,15.0
2025-11-03,76.0
2025-11-04,66.0
2025-11-05,73.0
2025-11-06,75.0
2025-11-07,79.0
2025-11-08,18.0
2025-11-09,17.0
2025-11-10,71.0
2025-11-11,54.0
2025-11-12,78.0
2025-11-13,81.0
2025-11-14,80.0
2025-11-15,19.0
2025-11-16,19.0
2025-11-17,75.0
2025-11-18,79.0
2025-11-19,78.0
2025-11-20,84.0
2025-11-21,86.0
2025-11-22,21.0
2025-11-23,22.0
2025-11-24,59.0
2025-11-25,59.0
2025-11-26,30.0
2025-11-27,22.0
2025-11-28,20.0
2025-11-29,18.0
2025-11-30,20.0
2025-12-01,88.0
2025-12-02,82.0
2025-12-03,86.0
2025-12-04,94.0
2025-12-05,92.0
2025-12-06,26.0
2025-12-07,24.0
2025-12-08,88.0
2025-12-09,91.0
2025-12-10,95.0
2025-12-11,91.0
2025-12-12,100.0
2025-12-13,26.0
2025-12-14,23.0
2025-12-15,89.0
2025-12-16,99.0
2025-12-17,99.0
2025-12-18,97.0
2025-12-19,77.0
2025-12-20,24.0
2025-12-21,23.0
2025-12-22,34.0
2025-12-23,33.0
2025-12-24,22.0
2025-12-25,22.0
2025-12-26,20.0
2025-12-27,20.0
2025-12-28,18.0
2025-12-29,22.0
2025-12-30,19.0
2025-12-31,18.0
2026-01-01,16.0
2026-01-02,19.0
2026-01-03,20.0
2026-01-04,17.0
2026-01-05,50.0
2026-01-06,77.0
2026-01-07,82.0
2026-01-08,90.0
2026-01-09,90.0
2026-01-10,21.0
2026-01-11,20.0
2026-01-12,84.0
2026-01-13,87.0
2026-01-14,86.0
2026-01-15,83.0
2026-01-16,84.0
2026-01-17,19.0
2026-01-18,18.0
2026-01-19,21.0
2026-01-20,79.0
2026-01-21,80.0
2026-01-22,87.0
2026-01-23,82.0
2026-01-24,19.0
2026-01-25,18.0
2026-01-26,46.0
2026-01-27,66.0
2026-01-28,70.0
2026-01-29,75.0
2026-01-30,74.0
2026-01-31,18.0
2026-02-01,18.0
2026-02-02,75.0
2026-02-03,77.0
2026-02-04,79.0
2026-02-05,84.0
2026-02-06,80.0
2026-02-07,19.0
2026-02-08,17.0
2026-02-09,70.0
2026-02-10,88.0
2026-02-11,84.0
2026-02-12,85.0
2026-02-13,78.0
2026-02-14,19.0
2026-02-15,21.0
2026-02-16,31.0
2026-02-17,63.0
2026-02-18,81.0
2026-02-19,92.0
2026-02-20,88.0
2026-02-21,46.0
2026-02-22,54.0
2026-02-23,80.0
2026-02-24,70.0
2026-02-25,73.0
2026-02-26,74.0
2026-02-27,74.0
2026-02-28,18.0
2026-03-01,17.0
2026-03-02,74.0
2026-03-03,75.0
2026-03-04,76.0
2026-03-05,78.0
2026-03-06,76.0
2026-03-07,18.0
2026-03-08,16.0
2026-03-09,69.0
2026-03-10,70.0
2026-03-11,74.0
2026-03-12,73.0
2026-03-13,62.0
2026-03-14,17.0
2026-03-15,16.0
2026-03-16,55.0
2026-03-17,61.0
2026-03-18,59.0
2026-03-19,60.0
2026-03-20,50.0
2026-03-21,15.0
2026-03-22,15.0
2026-03-23,64.0
2026-03-24,66.0
2026-03-25,65.0
2026-03-26,68.0
2026-03-27,64.0
2026-03-28,16.0
2026-03-29,14.0
2026-03-30,55.0
2026-03-31,58.0
2026-04-01,56.0
2026-04-02,54.0
2026-04-03,32.0
2026-04-04,15.0
2026-04-05,15.0
2026-04-06,43.0
2026-04-07,54.0
2026-04-08,54.0
2026-04-09,57.0
2026-04-10,53.0
2026-04-11,17.0
2026-04-12,17.0
2026-04-13,68.0
2026-04-14,66.0
2026-04-15,64.0
2026-04-16,70.0
2026-04-17,67.0
2026-04-18,15.0
2026-04-19,15.0
2026-04-20,69.0
2026-04-21,66.0
2026-04-22,66.0
2026-04-23,71.0
2026-04-24,64.0
2026-04-25,16.0
2026-04-26,14.0
2026-04-27,67.0
2026-04-28,71.0
2026-04-29,66.0
2026-04-30,70.0
2026-05-01,65.0
2026-05-02,16.0
2026-05-03,17.0
2026-05-04,64.0
2026-05-05,64.0
2026-05-06,62.0
2026-05-07,64.0
2026-05-08,61.0
2026-05-09,15.0
2026-05-10,16.0
2026-05-11,62.0
2026-05-12,63.0
2026-05-13,60.0
2026-05-14,65.0
2026-05-15,59.0
2026-05-16,15.0
2026-05-17,13.0
2026-05-18,58.0
2026-05-19,55.0
2026-05-20,56.0
2026-05-21,54.0
2026-05-22,43.0
2026-05-23,14.0
2026-05-24,14.0
2026-05-25,14.0
2026-05-26,42.0
2026-05-27,40.0
2026-05-28,42.0
2026-05-29,37.0
2026-05-30,14.0
2026-05-31,11.0
