Time,abcya
2024-09-20,67.03047063458686
2024-09-21,9.369850733866981
2024-09-22,6.486819738830987
2024-09-23,38.20016068422692
2024-09-24,49.7322846643709
2024-09-25,43.96622267429891
2024-09-26,47.570011418093905
2024-09-27,54.05683115692489
2024-09-28,8.649092985107982
2024-09-29,5.7660619900719885
2024-09-30,34.59637194043193
2024-10-01,39.64167618174492
2024-10-02,41.08319167926292
2024-10-03,41.08319167926292
2024-10-04,60.54365089575588
2024-10-05,7.9283352363489845
2024-10-06,5.7660619900719885
2024-10-07,31.713340945395938
2024-10-08,36.758645186708925
2024-10-09,36.03788743794993
2024-10-10,41.08319167926292
2024-10-11,45.40773817181691
2024-10-12,7.207577487589986
2024-10-13,5.7660619900719885
2024-10-14,20.18121696525196
2024-10-15,33.15485644291393
2024-10-16,45.40773817181691
2024-10-17,41.08319167926292
2024-10-18,54.77758890568389
2024-10-19,7.207577487589986
2024-10-20,5.7660619900719885
2024-10-21,31.713340945395938
2024-10-22,38.92091843298592
2024-10-23,44.68698042305791
2024-10-24,45.40773817181691
2024-10-25,55.49834665444289
2024-10-26,7.9283352363489845
2024-10-27,5.7660619900719885
2024-10-28,32.43409869415493
2024-10-29,41.08319167926292
2024-10-30,41.08319167926292
2024-10-31,50.4530424131299
2024-11-01,57.66061990071989
2024-11-02,7.9283352363489845
2024-11-03,6.486819738830987
2024-11-04,33.15485644291393
2024-11-05,25.94727895532395
2024-11-06,33.87561419167293
2024-11-07,42.524707176780915
2024-11-08,55.49834665444289
2024-11-09,7.9283352363489845
2024-11-10,7.207577487589986
2024-11-11,22.343490211528955
2024-11-12,35.31712968919093
2024-11-13,38.92091843298592
2024-11-14,44.68698042305791
2024-11-15,59.82289314699688
2024-11-16,7.9283352363489845
2024-11-17,6.486819738830987
2024-11-18,34.59637194043193
2024-11-19,41.803949428021916
2024-11-20,44.68698042305791
2024-11-21,49.7322846643709
2024-11-22,66.30971288582786
2024-11-23,9.369850733866981
2024-11-24,7.207577487589986
2024-11-25,27.388794452841946
2024-11-26,36.03788743794993
2024-11-27,13.694397226420973
2024-11-28,7.207577487589986
2024-11-29,5.7660619900719885
2024-11-30,4.324546492553991
2024-12-01,4.324546492553991
2024-12-02,32.43409869415493
2024-12-03,39.64167618174492
2024-12-04,44.68698042305791
2024-12-05,43.24546492553991
2024-12-06,66.30971288582786
2024-12-07,7.207577487589986
2024-12-08,6.486819738830987
2024-12-09,40.36243393050392
2024-12-10,46.12849592057591
2024-12-11,46.12849592057591
2024-12-12,51.8945579106479
2024-12-13,67.75122838334586
2024-12-14,8.649092985107982
2024-12-15,6.486819738830987
2024-12-16,46.12849592057591
2024-12-17,54.05683115692489
2024-12-18,57.66061990071989
2024-12-19,68.47198613210486
2024-12-20,65.58895513706887
2024-12-21,8.649092985107982
2024-12-22,5.7660619900719885
2024-12-23,6.486819738830987
2024-12-24,5.7660619900719885
2024-12-25,5.04530424131299
2024-12-26,5.04530424131299
2024-12-27,3.603788743794993
2024-12-28,3.603788743794993
2024-12-29,3.603788743794993
2024-12-30,3.603788743794993
2024-12-31,3.603788743794993
2025-01-01,3.603788743794993
2025-01-02,9.369850733866981
2025-01-03,12.252881728902976
2025-01-04,3.603788743794993
2025-01-05,3.603788743794993
2025-01-06,18.739701467733962
2025-01-07,34.59637194043193
2025-01-08,40.36243393050392
2025-01-09,46.84925366933491
2025-01-10,48.290769166852904
2025-01-11,7.9283352363489845
2025-01-12,5.7660619900719885
2025-01-13,38.92091843298592
2025-01-14,51.8945579106479
2025-01-15,46.84925366933491
2025-01-16,49.7322846643709
2025-01-17,55.49834665444289
2025-01-18,8.649092985107982
2025-01-19,6.486819738830987
2025-01-20,7.207577487589986
2025-01-21,28.830309950359943
2025-01-22,32.43409869415493
2025-01-23,41.803949428021916
2025-01-24,55.49834665444289
2025-01-25,7.207577487589986
2025-01-26,5.04530424131299
2025-01-27,36.03788743794993
2025-01-28,41.08319167926292
2025-01-29,38.92091843298592
2025-01-30,44.68698042305791
2025-01-31,59.82289314699688
2025-02-01,6.486819738830987
2025-02-02,5.7660619900719885
2025-02-03,28.830309950359943
2025-02-04,37.479402935467924
2025-02-05,41.803949428021916
2025-02-06,43.24546492553991
2025-02-07,58.381377649478885
2025-02-08,7.9283352363489845
2025-02-09,6.486819738830987
2025-02-10,31.713340945395938
2025-02-11,43.24546492553991
2025-02-12,41.08319167926292
2025-02-13,49.7322846643709
2025-02-14,44.68698042305791
2025-02-15,7.207577487589986
2025-02-16,5.04530424131299
2025-02-17,10.811366231384978
2025-02-18,30.27182544787794
2025-02-19,35.31712968919093
2025-02-20,36.03788743794993
2025-02-21,48.290769166852904
2025-02-22,7.9283352363489845
2025-02-23,5.04530424131299
2025-02-24,30.27182544787794
2025-02-25,36.758645186708925
2025-02-26,37.479402935467924
2025-02-27,41.08319167926292
2025-02-28,52.615315659406896
2025-03-01,6.486819738830987
2025-03-02,5.7660619900719885
2025-03-03,31.713340945395938
2025-03-04,38.20016068422692
2025-03-05,41.803949428021916
2025-03-06,44.68698042305791
2025-03-07,54.05683115692489
2025-03-08,6.486819738830987
2025-03-09,5.04530424131299
2025-03-10,27.388794452841946
2025-03-11,30.99258319663694
2025-03-12,35.31712968919093
2025-03-13,38.92091843298592
2025-03-14,46.12849592057591
2025-03-15,5.04530424131299
2025-03-16,5.04530424131299
2025-03-17,25.94727895532395
2025-03-18,29.551067699118942
2025-03-19,32.43409869415493
2025-03-20,36.758645186708925
2025-03-21,47.570011418093905
2025-03-22,5.7660619900719885
2025-03-23,5.04530424131299
2025-03-24,28.109552201600945
2025-03-25,29.551067699118942
2025-03-26,31.713340945395938
2025-03-27,36.03788743794993
2025-03-28,49.0115269156119
2025-03-29,5.04530424131299
2025-03-30,4.324546492553991
2025-03-31,26.668036704082947
2025-04-01,30.99258319663694
2025-04-02,33.87561419167293
2025-04-03,39.64167618174492
2025-04-04,47.570011418093905
2025-04-05,6.486819738830987
2025-04-06,4.324546492553991
2025-04-07,30.99258319663694
2025-04-08,34.59637194043193
2025-04-09,35.31712968919093
2025-04-10,39.64167618174492
2025-04-11,55.49834665444289
2025-04-12,5.04530424131299
2025-04-13,4.324546492553991
2025-04-14,27.388794452841946
2025-04-15,33.25352772130252
2025-04-16,34.88389089732581
2025-04-17,50.031892486497824
2025-04-18,16.778364765195306
2025-04-19,4.284685909893701
2025-04-20,3.621105226426102
2025-04-21,20.096268182533308
2025-04-22,30.296003178344016
2025-04-23,34.58068908823772
2025-04-24,37.538213631196214
2025-04-25,49.06510999394212
2025-04-26,4.948266593361302
2025-04-27,3.621105226426102
2025-04-28,32.95032591221441
2025-04-29,41.822899541089924
2025-04-30,45.44400476751602
2025-05-01,47.43474681791882
2025-05-02,56.97090113026193
2025-05-03,5.611847276828902
2025-05-04,4.284685909893701
2025-05-05,39.528955681599015
2025-05-06,46.10758545098362
2025-05-07,46.10758545098362
2025-05-08,52.022634536900625
2025-05-09,55.64373976332673
2025-05-10,4.948266593361302
2025-05-11,4.284685909893701
2025-05-12,47.07436794353933
2025-05-13,45.44400476751602
2025-05-14,47.43474681791882
2025-05-15,53.96992201768196
2025-05-16,60.64036181762018
2025-05-17,5.4576325635858165
2025-05-18,3.638421709057211
2025-05-19,44.267464126862734
2025-05-20,46.69307859956754
2025-05-21,50.33150030862475
2025-05-22,46.08667498139134
2025-05-23,37.59702432692451
2025-05-24,4.8512289454096145
2025-05-25,3.638421709057211
2025-05-26,3.638421709057211
2025-05-27,28.500970054281485
2025-05-28,32.13939176333869
2025-05-29,28.500970054281485
2025-05-30,29.71377729063389
2025-05-31,3.638421709057211
2025-06-01,3.638421709057211
2025-06-02,19.404915781638458
2025-06-03,23.04333749069567
2025-06-04,23.04333749069567
2025-06-05,21.224126636167064
2025-06-06,18.192108545286054
2025-06-07,3.638421709057211
2025-06-08,3.0320180908810093
2025-06-09,16.372897690757448
2025-06-10,16.97930130893365
2025-06-11,16.372897690757448
2025-06-12,15.160090454405045
2025-06-13,13.34087959987644
2025-06-14,3.0320180908810093
2025-06-15,2.4256144727048072
2025-06-16,11.521668745347835
2025-06-17,10.915265127171633
2025-06-18,9.702457890819229
2025-06-19,4.8512289454096145
2025-06-20,6.67043979993822
2025-06-21,1.8192108545286054
2025-06-22,2.4256144727048072
2025-06-23,7.883247036290624
2025-06-24,6.67043979993822
2025-06-25,7.276843418114422
2025-06-26,6.67043979993822
2025-06-27,4.244825327233412
2025-06-28,1.8192108545286054
2025-06-29,2.4256144727048072
2025-06-30,3.638421709057211
2025-07-01,3.638421709057211
2025-07-02,3.638421709057211
2025-07-03,3.0320180908810093
2025-07-04,2.4256144727048072
2025-07-05,2.4256144727048072
2025-07-06,2.4256144727048072
2025-07-07,3.0320180908810093
2025-07-08,4.244825327233412
2025-07-09,4.244825327233412
2025-07-10,4.244825327233412
2025-07-11,3.0320180908810093
2025-07-12,2.4256144727048072
2025-07-13,2.4256144727048072
2025-07-14,4.244825327233412
2025-07-15,3.638421709057211
2025-07-16,4.244825327233412
2025-07-17,3.638421709057211
2025-07-18,3.638421709057211
2025-07-19,1.8192108545286054
2025-07-20,2.4256144727048072
2025-07-21,3.0320180908810093
2025-07-22,3.638421709057211
2025-07-23,3.638421709057211
2025-07-24,3.638421709057211
2025-07-25,3.638421709057211
2025-07-26,1.8192108545286054
2025-07-27,1.8192108545286054
2025-07-28,3.638421709057211
2025-07-29,4.244825327233412
2025-07-30,3.638421709057211
2025-07-31,4.8512289454096145
2025-08-01,5.4576325635858165
2025-08-02,1.8192108545286054
2025-08-03,2.4256144727048072
2025-08-04,5.4576325635858165
2025-08-05,7.883247036290624
2025-08-06,8.489650654466825
2025-08-07,10.915265127171633
2025-08-08,13.34087959987644
2025-08-09,2.4256144727048072
2025-08-10,3.0320180908810093
2025-08-11,12.734475981700237
2025-08-12,15.160090454405045
2025-08-13,19.404915781638458
2025-08-14,24.256144727048074
2025-08-15,36.38421709057211
2025-08-16,4.8512289454096145
2025-08-17,3.638421709057211
2025-08-18,21.830530254343266
2025-08-19,30.32018090881009
2025-08-20,32.13939176333869
2025-08-21,36.38421709057211
2025-08-22,48.51228945409615
2025-08-23,5.4576325635858165
2025-08-24,4.244825327233412
2025-08-25,28.500970054281485
2025-08-26,35.171409854219704
2025-08-27,38.809831563276916
2025-08-28,43.05465689051033
2025-08-29,48.51228945409615
2025-08-30,6.0640361817620185
2025-08-31,4.8512289454096145
2025-09-01,4.244825327233412
2025-09-02,29.107373672457687
2025-09-03,38.203427945100714
2025-09-04,44.873867745038936
2025-09-05,58.821150963091576
2025-09-06,6.67043979993822
2025-09-07,4.8512289454096145
2025-09-08,33.9586026178673
2025-09-09,41.841849654157926
2025-09-10,41.841849654157926
2025-09-11,43.05465689051033
2025-09-12,58.821150963091576
2025-09-13,6.67043979993822
2025-09-14,4.8512289454096145
2025-09-15,32.745795381514895
2025-09-16,40.02263879962932
2025-09-17,41.235446035981724
2025-09-18,43.05465689051033
2025-09-19,58.214747344915374
2025-09-20,6.67043979993822
2025-09-21,4.8512289454096145
2025-09-22,31.532988145162495
2025-09-23,35.777813472395906
2025-09-24,41.235446035981724
2025-09-25,43.05465689051033
2025-09-26,58.214747344915374
2025-09-27,7.276843418114422
2025-09-28,5.4576325635858165
2025-09-29,32.745795381514895
2025-09-30,37.59702432692451
2025-10-01,36.99062070874831
2025-10-02,35.777813472395906
2025-10-03,53.36351839950576
2025-10-04,6.67043979993822
2025-10-05,4.8512289454096145
2025-10-06,30.926584526986293
2025-10-07,35.777813472395906
2025-10-08,37.59702432692451
2025-10-09,41.235446035981724
2025-10-10,44.267464126862734
2025-10-11,6.0640361817620185
2025-10-12,4.8512289454096145
2025-10-13,18.192108545286054
2025-10-14,32.13939176333869
2025-10-15,42.44825327233413
2025-10-16,36.99062070874831
2025-10-17,48.51228945409615
2025-10-18,6.67043979993822
2025-10-19,5.4576325635858165
2025-10-20,32.13939176333869
2025-10-21,34.5650062360435
2025-10-22,36.38421709057211
2025-10-23,38.203427945100714
2025-10-24,55.789132872210565
2025-10-25,6.67043979993822
2025-10-26,4.8512289454096145
2025-10-27,33.3521989996911
2025-10-28,39.41623518145312
2025-10-29,41.235446035981724
2025-10-30,47.905885835919946
2025-10-31,50.93790392680095
2025-11-01,4.8512289454096145
2025-11-02,4.8512289454096145
2025-11-03,28.500970054281485
2025-11-04,26.075355581576677
2025-11-05,35.171409854219704
2025-11-06,35.171409854219704
2025-11-07,49.11869307227234
2025-11-08,7.276843418114422
2025-11-09,4.8512289454096145
2025-11-10,29.71377729063389
2025-11-11,23.649741108871872
2025-11-12,29.107373672457687
2025-11-13,28.500970054281485
2025-11-14,40.02263879962932
2025-11-15,4.8512289454096145
2025-11-16,3.638421709057211
2025-11-17,18.798512163462256
2025-11-18,22.436933872519468
2025-11-19,21.224126636167064
2025-11-20,23.649741108871872
2025-11-21,32.745795381514895
2025-11-22,4.244825327233412
2025-11-23,3.638421709057211
2025-11-24,11.521668745347835
2025-11-25,16.372897690757448
2025-11-26,6.67043979993822
2025-11-27,3.638421709057211
2025-11-28,2.4256144727048072
2025-11-29,1.8192108545286054
2025-11-30,2.4256144727048072
2025-12-01,14.553686836228843
2025-12-02,18.192108545286054
2025-12-03,17.585704927109852
2025-12-04,21.224126636167064
2025-12-05,26.075355581576677
2025-12-06,3.638421709057211
2025-12-07,2.4256144727048072
2025-12-08,15.160090454405045
2025-12-09,17.585704927109852
2025-12-10,16.372897690757448
2025-12-11,18.0791421484574
2025-12-12,25.386712426509217
2025-12-13,3.7170463212499523
2025-12-14,2.351508516385212
2025-12-15,16.966649072488842
2025-12-16,16.966649072488842
2025-12-17,22.352435007691636
2025-12-18,25.386712426509217
2025-12-19,21.669666105259267
2025-12-20,2.9077550543694923
2025-12-21,2.4780308808333014
2025-12-22,6.068554837635164
2025-12-23,5.385785935202794
2025-12-24,1.9217843428490209
2025-12-25,2.351508516385212
2025-12-26,1.6687396139528414
2025-12-27,1.3655378048647404
2025-12-28,1.2390154404166507
2025-12-29,1.3655378048647404
2025-12-30,1.9217843428490209
2025-12-31,1.2390154404166507
2026-01-01,1.2390154404166507
2026-01-02,1.6687396139528414
2026-01-03,1.6687396139528414
2026-01-04,1.2390154404166507
2026-01-05,6.624801375619445
2026-01-06,11.024616599301767
2026-01-07,14.05889401811935
2026-01-08,13.805849289223168
2026-01-09,23.161726274572096
2026-01-10,2.7834920178579754
2026-01-11,2.277402560065616
2026-01-12,11.387012800328081
2026-01-13,14.423549547082235
2026-01-14,13.664415360393697
2026-01-15,14.423549547082235
2026-01-16,19.484444125005826
2026-01-17,2.5304472889617955
2026-01-18,2.277402560065616
2026-01-19,2.5304472889617955
2026-01-20,10.374833884743362
2026-01-21,13.411370631497517
2026-01-22,14.676594275978415
2026-01-23,20.243578311694364
2026-01-24,4.301760391235053
2026-01-25,3.5426262045465142
2026-01-26,6.32611822240449
2026-01-27,8.603520782470106
2026-01-28,8.856565511366284
2026-01-29,11.133968071431902
2026-01-30,14.676594275978415
2026-01-31,2.7834920178579754
2026-02-01,2.0243578311694366
2026-02-02,9.362654969158644
2026-02-03,10.374833884743362
2026-02-04,10.374833884743362
2026-02-05,10.880923342535722
2026-02-06,15.941817920459313
2026-02-07,2.0243578311694366
2026-02-08,1.5182683733770774
2026-02-09,7.844386595781566
2026-02-10,10.627878613639542
2026-02-11,11.89310225812044
2026-02-12,11.387012800328081
2026-02-13,12.14614698701662
2026-02-14,1.7713131022732571
2026-02-15,1.7713131022732571
2026-02-16,3.036536746754155
2026-02-17,6.8322076801968485
2026-02-18,8.350476053573926
2026-02-19,9.615699698054824
2026-02-20,14.676594275978415
2026-02-21,2.0243578311694366
2026-02-22,1.7713131022732571
2026-02-23,8.097431324677746
2026-02-24,9.615699698054824
2026-02-25,9.362654969158644
2026-02-26,11.64005752922426
2026-02-27,14.929639004874595
2026-02-28,2.277402560065616
2026-03-01,2.277402560065616
2026-03-02,8.097431324677746
2026-03-03,9.868744426951004
2026-03-04,10.121789155847182
2026-03-05,10.374833884743362
2026-03-06,15.182683733770775
2026-03-07,2.277402560065616
2026-03-08,1.5182683733770774
2026-03-09,8.350476053573926
2026-03-10,8.856565511366284
2026-03-11,9.615699698054824
2026-03-12,11.133968071431902
2026-03-13,11.133968071431902
2026-03-14,1.5182683733770774
2026-03-15,1.7713131022732571
2026-03-16,6.32611822240449
2026-03-17,8.856565511366284
2026-03-18,9.362654969158644
2026-03-19,7.591341866885387
2026-03-20,8.856565511366284
2026-03-21,1.5182683733770774
2026-03-22,1.5182683733770774
2026-03-23,6.32611822240449
2026-03-24,8.350476053573926
2026-03-25,8.350476053573926
2026-03-26,9.362654969158644
2026-03-27,11.387012800328081
2026-03-28,1.7713131022732571
2026-03-29,1.5182683733770774
2026-03-30,6.579162951300669
2026-03-31,7.591341866885387
2026-04-01,8.856565511366284
2026-04-02,9.362654969158644
2026-04-03,4.048715662338873
2026-04-04,1.5182683733770774
2026-04-05,1.0121789155847183
2026-04-06,4.301760391235053
2026-04-07,6.32611822240449
2026-04-08,6.579162951300669
2026-04-09,6.579162951300669
2026-04-10,8.856565511366284
2026-04-11,1.5182683733770774
2026-04-12,1.0121789155847183
2026-04-13,6.579162951300669
2026-04-14,8.603520782470106
2026-04-15,9.362654969158644
2026-04-16,10.121789155847182
2026-04-17,13.411370631497517
2026-04-18,2.0243578311694366
2026-04-19,1.2652236444808977
2026-04-20,7.844386595781566
2026-04-21,9.109610240262464
2026-04-22,8.856565511366284
2026-04-23,9.109610240262464
2026-04-24,11.64005752922426
2026-04-25,1.2652236444808977
2026-04-26,1.5182683733770774
2026-04-27,7.844386595781566
2026-04-28,8.603520782470106
2026-04-29,9.615699698054824
2026-04-30,9.109610240262464
2026-05-01,11.133968071431902
2026-05-02,1.2652236444808977
2026-05-03,1.2652236444808977
2026-05-04,7.0852524090930284
2026-05-05,9.109610240262464
2026-05-06,10.121789155847182
2026-05-07,9.362654969158644
2026-05-08,11.89310225812044
2026-05-09,2.0243578311694366
2026-05-10,1.2652236444808977
2026-05-11,8.856565511366284
2026-05-12,10.627878613639542
2026-05-13,9.868744426951004
2026-05-14,10.880923342535722
2026-05-15,12.905281173705157
2026-05-16,1.7713131022732571
2026-05-17,1.7713131022732571
2026-05-18,9.868744426951004
2026-05-19,9.868744426951004
2026-05-20,9.362654969158644
2026-05-21,9.109610240262464
2026-05-22,8.350476053573926
2026-05-23,1.2652236444808977
2026-05-24,1.5182683733770774
2026-05-25,1.0121789155847183
2026-05-26,5.82002876461213
2026-05-27,5.82002876461213
2026-05-28,6.32611822240449
2026-05-29,6.07307349350831
2026-05-30,1.0121789155847183
2026-05-31,1.2652236444808977
