Time,abcya
2025-06-25,12.0
2025-06-26,11.0
2025-06-27,7.0
2025-06-28,3.0
2025-06-29,4.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,5.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,4.0
2025-07-07,5.0
2025-07-08,7.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,5.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,7.0
2025-07-15,6.0
2025-07-16,7.0
2025-07-17,6.0
2025-07-18,6.0
2025-07-19,3.0
2025-07-20,4.0
2025-07-21,5.0
2025-07-22,6.0
2025-07-23,6.0
2025-07-24,6.0
2025-07-25,6.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,6.0
2025-07-29,7.0
2025-07-30,6.0
2025-07-31,8.0
2025-08-01,9.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,9.0
2025-08-05,13.0
2025-08-06,14.0
2025-08-07,18.0
2025-08-08,22.0
2025-08-09,4.0
2025-08-10,5.0
2025-08-11,21.0
2025-08-12,25.0
2025-08-13,32.0
2025-08-14,40.0
2025-08-15,60.0
2025-08-16,8.0
2025-08-17,6.0
2025-08-18,36.0
2025-08-19,50.0
2025-08-20,53.0
2025-08-21,60.0
2025-08-22,80.0
2025-08-23,9.0
2025-08-24,7.0
2025-08-25,47.0
2025-08-26,58.0
2025-08-27,64.0
2025-08-28,71.0
2025-08-29,80.0
2025-08-30,10.0
2025-08-31,8.0
2025-09-01,7.0
2025-09-02,48.0
2025-09-03,63.0
2025-09-04,74.0
2025-09-05,97.0
2025-09-06,11.0
2025-09-07,8.0
2025-09-08,56.0
2025-09-09,69.0
2025-09-10,69.0
2025-09-11,71.0
2025-09-12,97.0
2025-09-13,11.0
2025-09-14,8.0
2025-09-15,54.0
2025-09-16,66.0
2025-09-17,68.0
2025-09-18,71.0
2025-09-19,96.0
2025-09-20,11.0
2025-09-21,8.0
2025-09-22,52.0
2025-09-23,59.0
2025-09-24,68.0
2025-09-25,71.0
2025-09-26,96.0
2025-09-27,12.0
2025-09-28,9.0
2025-09-29,54.0
2025-09-30,62.0
2025-10-01,61.0
2025-10-02,59.0
2025-10-03,88.0
2025-10-04,11.0
2025-10-05,8.0
2025-10-06,51.0
2025-10-07,59.0
2025-10-08,62.0
2025-10-09,68.0
2025-10-10,73.0
2025-10-11,10.0
2025-10-12,8.0
2025-10-13,30.0
2025-10-14,53.0
2025-10-15,70.0
2025-10-16,61.0
2025-10-17,80.0
2025-10-18,11.0
2025-10-19,9.0
2025-10-20,53.0
2025-10-21,57.0
2025-10-22,60.0
2025-10-23,63.0
2025-10-24,92.0
2025-10-25,11.0
2025-10-26,8.0
2025-10-27,55.0
2025-10-28,65.0
2025-10-29,68.0
2025-10-30,79.0
2025-10-31,84.0
2025-11-01,8.0
2025-11-02,8.0
2025-11-03,47.0
2025-11-04,43.0
2025-11-05,58.0
2025-11-06,58.0
2025-11-07,81.0
2025-11-08,12.0
2025-11-09,8.0
2025-11-10,49.0
2025-11-11,39.0
2025-11-12,48.0
2025-11-13,47.0
2025-11-14,66.0
2025-11-15,8.0
2025-11-16,6.0
2025-11-17,31.0
2025-11-18,37.0
2025-11-19,35.0
2025-11-20,39.0
2025-11-21,54.0
2025-11-22,7.0
2025-11-23,6.0
2025-11-24,19.0
2025-11-25,27.0
2025-11-26,11.0
2025-11-27,6.0
2025-11-28,4.0
2025-11-29,3.0
2025-11-30,4.0
2025-12-01,24.0
2025-12-02,30.0
2025-12-03,29.0
2025-12-04,35.0
2025-12-05,43.0
2025-12-06,6.0
2025-12-07,4.0
2025-12-08,25.0
2025-12-09,29.0
2025-12-10,27.0
2025-12-11,50.5
2025-12-12,71.0
2025-12-13,10.5
2025-12-14,6.5
2025-12-15,47.5
2025-12-16,47.5
2025-12-17,62.5
2025-12-18,71.0
2025-12-19,60.5
2025-12-20,8.0
2025-12-21,7.0
2025-12-22,17.0
2025-12-23,15.0
2025-12-24,5.5
2025-12-25,6.5
2025-12-26,4.5
2025-12-27,4.0
2025-12-28,3.5
2025-12-29,4.0
2025-12-30,5.5
2025-12-31,3.5
2026-01-01,3.5
2026-01-02,4.5
2026-01-03,4.5
2026-01-04,3.5
2026-01-05,18.5
2026-01-06,31.0
2026-01-07,39.5
2026-01-08,38.5
2026-01-09,65.0
2026-01-10,11.0
2026-01-11,9.0
2026-01-12,45.0
2026-01-13,57.0
2026-01-14,54.0
2026-01-15,57.0
2026-01-16,77.0
2026-01-17,10.0
2026-01-18,9.0
2026-01-19,10.0
2026-01-20,41.0
2026-01-21,53.0
2026-01-22,58.0
2026-01-23,80.0
2026-01-24,17.0
2026-01-25,14.0
2026-01-26,25.0
2026-01-27,34.0
2026-01-28,35.0
2026-01-29,44.0
2026-01-30,58.0
2026-01-31,11.0
2026-02-01,8.0
2026-02-02,37.0
2026-02-03,41.0
2026-02-04,41.0
2026-02-05,43.0
2026-02-06,63.0
2026-02-07,8.0
2026-02-08,6.0
2026-02-09,31.0
2026-02-10,42.0
2026-02-11,47.0
2026-02-12,45.0
2026-02-13,48.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,12.0
2026-02-17,27.0
2026-02-18,33.0
2026-02-19,38.0
2026-02-20,58.0
2026-02-21,8.0
2026-02-22,7.0
2026-02-23,32.0
2026-02-24,38.0
2026-02-25,37.0
2026-02-26,46.0
2026-02-27,59.0
2026-02-28,9.0
2026-03-01,9.0
2026-03-02,32.0
2026-03-03,39.0
2026-03-04,40.0
2026-03-05,41.0
2026-03-06,60.0
2026-03-07,9.0
2026-03-08,6.0
2026-03-09,33.0
2026-03-10,35.0
2026-03-11,38.0
2026-03-12,44.0
2026-03-13,44.0
2026-03-14,6.0
2026-03-15,7.0
2026-03-16,25.0
2026-03-17,35.0
2026-03-18,37.0
2026-03-19,30.0
2026-03-20,35.0
2026-03-21,6.0
2026-03-22,6.0
2026-03-23,25.0
2026-03-24,33.0
2026-03-25,33.0
2026-03-26,37.0
2026-03-27,45.0
2026-03-28,7.0
2026-03-29,6.0
2026-03-30,26.0
2026-03-31,30.0
2026-04-01,35.0
2026-04-02,37.0
2026-04-03,16.0
2026-04-04,6.0
2026-04-05,4.0
2026-04-06,17.0
2026-04-07,25.0
2026-04-08,26.0
2026-04-09,26.0
2026-04-10,35.0
2026-04-11,6.0
2026-04-12,4.0
2026-04-13,26.0
2026-04-14,34.0
2026-04-15,37.0
2026-04-16,40.0
2026-04-17,53.0
2026-04-18,8.0
2026-04-19,5.0
2026-04-20,31.0
2026-04-21,36.0
2026-04-22,35.0
2026-04-23,36.0
2026-04-24,46.0
2026-04-25,5.0
2026-04-26,6.0
2026-04-27,31.0
2026-04-28,34.0
2026-04-29,38.0
2026-04-30,36.0
2026-05-01,44.0
2026-05-02,5.0
2026-05-03,5.0
2026-05-04,28.0
2026-05-05,36.0
2026-05-06,40.0
2026-05-07,37.0
2026-05-08,47.0
2026-05-09,8.0
2026-05-10,5.0
2026-05-11,35.0
2026-05-12,42.0
2026-05-13,39.0
2026-05-14,43.0
2026-05-15,51.0
2026-05-16,7.0
2026-05-17,7.0
2026-05-18,39.0
2026-05-19,39.0
2026-05-20,37.0
2026-05-21,36.0
2026-05-22,33.0
2026-05-23,5.0
2026-05-24,6.0
2026-05-25,4.0
2026-05-26,23.0
2026-05-27,23.0
2026-05-28,25.0
2026-05-29,24.0
2026-05-30,4.0
2026-05-31,5.0
