Time,stock futures
2025-06-25,38.0
2025-06-26,36.0
2025-06-27,39.0
2025-06-28,8.0
2025-06-29,22.0
2025-06-30,53.0
2025-07-01,33.0
2025-07-02,34.0
2025-07-03,40.0
2025-07-04,16.0
2025-07-05,13.0
2025-07-06,35.0
2025-07-07,87.0
2025-07-08,40.0
2025-07-09,36.0
2025-07-10,36.0
2025-07-11,38.0
2025-07-12,10.0
2025-07-13,26.0
2025-07-14,56.0
2025-07-15,39.0
2025-07-16,33.0
2025-07-17,34.0
2025-07-18,32.0
2025-07-19,8.0
2025-07-20,24.0
2025-07-21,44.0
2025-07-22,33.0
2025-07-23,39.0
2025-07-24,35.0
2025-07-25,32.0
2025-07-26,8.0
2025-07-27,36.0
2025-07-28,60.0
2025-07-29,38.0
2025-07-30,46.0
2025-07-31,52.0
2025-08-01,53.0
2025-08-02,10.0
2025-08-03,31.0
2025-08-04,72.0
2025-08-05,40.0
2025-08-06,37.0
2025-08-07,44.0
2025-08-08,33.0
2025-08-09,8.0
2025-08-10,24.0
2025-08-11,47.0
2025-08-12,36.0
2025-08-13,34.0
2025-08-14,59.0
2025-08-15,33.0
2025-08-16,7.0
2025-08-17,22.0
2025-08-18,51.0
2025-08-19,29.0
2025-08-20,34.0
2025-08-21,30.0
2025-08-22,29.0
2025-08-23,9.0
2025-08-24,22.0
2025-08-25,43.0
2025-08-26,32.0
2025-08-27,33.0
2025-08-28,32.0
2025-08-29,33.0
2025-08-30,12.0
2025-08-31,10.0
2025-09-01,26.0
2025-09-02,49.0
2025-09-03,32.0
2025-09-04,27.0
2025-09-05,29.0
2025-09-06,7.0
2025-09-07,17.0
2025-09-08,37.0
2025-09-09,27.0
2025-09-10,26.0
2025-09-11,30.0
2025-09-12,25.0
2025-09-13,6.0
2025-09-14,15.0
2025-09-15,34.0
2025-09-16,30.0
2025-09-17,29.0
2025-09-18,32.0
2025-09-19,29.0
2025-09-20,6.0
2025-09-21,16.0
2025-09-22,38.0
2025-09-23,30.0
2025-09-24,30.0
2025-09-25,29.0
2025-09-26,29.0
2025-09-27,7.0
2025-09-28,15.0
2025-09-29,35.0
2025-09-30,33.0
2025-10-01,35.0
2025-10-02,29.0
2025-10-03,28.0
2025-10-04,5.0
2025-10-05,13.0
2025-10-06,34.0
2025-10-07,27.0
2025-10-08,26.0
2025-10-09,29.0
2025-10-10,36.0
2025-10-11,28.0
2025-10-12,42.0
2025-10-13,71.0
2025-10-14,52.0
2025-10-15,41.0
2025-10-16,37.0
2025-10-17,53.0
2025-10-18,9.0
2025-10-19,21.0
2025-10-20,41.0
2025-10-21,33.0
2025-10-22,30.0
2025-10-23,32.0
2025-10-24,34.0
2025-10-25,9.0
2025-10-26,27.0
2025-10-27,50.0
2025-10-28,37.0
2025-10-29,37.0
2025-10-30,48.0
2025-10-31,34.0
2025-11-01,6.0
2025-11-02,18.0
2025-11-03,58.0
2025-11-04,44.0
2025-11-05,38.0
2025-11-06,36.0
2025-11-07,37.0
2025-11-08,8.0
2025-11-09,18.0
2025-11-10,52.0
2025-11-11,37.0
2025-11-12,35.0
2025-11-13,48.0
2025-11-14,53.0
2025-11-15,7.0
2025-11-16,20.0
2025-11-17,53.0
2025-11-18,42.0
2025-11-19,41.0
2025-11-20,45.0
2025-11-21,45.0
2025-11-22,8.0
2025-11-23,19.0
2025-11-24,46.0
2025-11-25,36.0
2025-11-26,35.0
2025-11-27,18.0
2025-11-28,40.0
2025-11-29,8.0
2025-11-30,20.0
2025-12-01,51.0
2025-12-02,32.0
2025-12-03,33.0
2025-12-04,33.0
2025-12-05,31.0
2025-12-06,8.0
2025-12-07,15.0
2025-12-08,36.0
2025-12-09,31.0
2025-12-10,30.0
2025-12-11,31.5
2025-12-12,29.0
2025-12-13,7.0
2025-12-14,13.5
2025-12-15,34.5
2025-12-16,27.0
2025-12-17,24.5
2025-12-18,28.5
2025-12-19,28.0
2025-12-20,5.5
2025-12-21,14.5
2025-12-22,36.5
2025-12-23,30.5
2025-12-24,24.5
2025-12-25,10.5
2025-12-26,35.0
2025-12-27,6.5
2025-12-28,14.5
2025-12-29,38.0
2025-12-30,25.5
2025-12-31,24.5
2026-01-01,11.0
2026-01-02,30.5
2026-01-03,13.5
2026-01-04,28.0
2026-01-05,48.0
2026-01-06,31.0
2026-01-07,28.5
2026-01-08,24.5
2026-01-09,29.0
2026-01-10,6.0
2026-01-11,11.0
2026-01-12,42.0
2026-01-13,25.0
2026-01-14,26.0
2026-01-15,24.0
2026-01-16,23.0
2026-01-17,6.0
2026-01-18,12.0
2026-01-19,44.0
2026-01-20,52.0
2026-01-21,43.0
2026-01-22,29.0
2026-01-23,28.0
2026-01-24,7.0
2026-01-25,16.0
2026-01-26,37.0
2026-01-27,27.0
2026-01-28,31.0
2026-01-29,32.0
2026-01-30,37.0
2026-01-31,11.0
2026-02-01,24.0
2026-02-02,56.0
2026-02-03,29.0
2026-02-04,28.0
2026-02-05,31.0
2026-02-06,33.0
2026-02-07,7.0
2026-02-08,16.0
2026-02-09,35.0
2026-02-10,25.0
2026-02-11,26.0
2026-02-12,36.0
2026-02-13,40.0
2026-02-14,10.0
2026-02-15,13.0
2026-02-16,31.0
2026-02-17,34.0
2026-02-18,24.0
2026-02-19,25.0
2026-02-20,24.0
2026-02-21,8.0
2026-02-22,15.0
2026-02-23,40.0
2026-02-24,28.0
2026-02-25,28.0
2026-02-26,28.0
2026-02-27,28.0
2026-02-28,21.0
2026-03-01,56.0
2026-03-02,83.0
2026-03-03,43.0
2026-03-04,43.0
2026-03-05,40.0
2026-03-06,44.0
2026-03-07,13.0
2026-03-08,36.0
2026-03-09,100.0
2026-03-10,47.0
2026-03-11,43.0
2026-03-12,44.0
2026-03-13,38.0
2026-03-14,13.0
2026-03-15,30.0
2026-03-16,54.0
2026-03-17,37.0
2026-03-18,41.0
2026-03-19,42.0
2026-03-20,39.0
2026-03-21,17.0
2026-03-22,31.0
2026-03-23,73.0
2026-03-24,50.0
2026-03-25,43.0
2026-03-26,42.0
2026-03-27,43.0
2026-03-28,13.0
2026-03-29,33.0
2026-03-30,65.0
2026-03-31,47.0
2026-04-01,43.0
2026-04-02,72.0
2026-04-03,28.0
2026-04-04,10.0
2026-04-05,29.0
2026-04-06,61.0
2026-04-07,51.0
2026-04-08,85.0
2026-04-09,53.0
2026-04-10,36.0
2026-04-11,9.0
2026-04-12,49.0
2026-04-13,68.0
2026-04-14,40.0
2026-04-15,37.0
2026-04-16,33.0
2026-04-17,43.0
2026-04-18,15.0
2026-04-19,43.0
2026-04-20,70.0
2026-04-21,41.0
2026-04-22,40.0
2026-04-23,41.0
2026-04-24,35.0
2026-04-25,9.0
2026-04-26,25.0
2026-04-27,43.0
2026-04-28,33.0
2026-04-29,32.0
2026-04-30,33.0
2026-05-01,30.0
2026-05-02,7.0
2026-05-03,20.0
2026-05-04,41.0
2026-05-05,33.0
2026-05-06,37.0
2026-05-07,38.0
2026-05-08,33.0
2026-05-09,9.0
2026-05-10,24.0
2026-05-11,50.0
2026-05-12,37.0
2026-05-13,36.0
2026-05-14,32.0
2026-05-15,44.0
2026-05-16,9.0
2026-05-17,25.0
2026-05-18,45.0
2026-05-19,31.0
2026-05-20,36.0
2026-05-21,37.0
2026-05-22,33.0
2026-05-23,13.0
2026-05-24,20.0
2026-05-25,48.0
2026-05-26,55.0
2026-05-27,40.0
2026-05-28,40.0
2026-05-29,36.0
2026-05-30,11.0
2026-05-31,27.0
