Time,eli lilly
2025-06-25,21.0
2025-06-26,20.0
2025-06-27,18.0
2025-06-28,10.0
2025-06-29,9.0
2025-06-30,17.0
2025-07-01,19.0
2025-07-02,16.0
2025-07-03,16.0
2025-07-04,9.0
2025-07-05,8.0
2025-07-06,8.0
2025-07-07,17.0
2025-07-08,21.0
2025-07-09,19.0
2025-07-10,21.0
2025-07-11,17.0
2025-07-12,10.0
2025-07-13,11.0
2025-07-14,21.0
2025-07-15,24.0
2025-07-16,21.0
2025-07-17,30.0
2025-07-18,20.0
2025-07-19,16.0
2025-07-20,15.0
2025-07-21,26.0
2025-07-22,25.0
2025-07-23,23.0
2025-07-24,24.0
2025-07-25,20.0
2025-07-26,16.0
2025-07-27,16.0
2025-07-28,24.0
2025-07-29,37.0
2025-07-30,38.0
2025-07-31,46.0
2025-08-01,28.0
2025-08-02,13.0
2025-08-03,10.0
2025-08-04,23.0
2025-08-05,24.0
2025-08-06,31.0
2025-08-07,100.0
2025-08-08,59.0
2025-08-09,33.0
2025-08-10,25.0
2025-08-11,34.0
2025-08-12,29.0
2025-08-13,31.0
2025-08-14,30.0
2025-08-15,29.0
2025-08-16,14.0
2025-08-17,14.0
2025-08-18,25.0
2025-08-19,25.0
2025-08-20,21.0
2025-08-21,23.0
2025-08-22,21.0
2025-08-23,10.0
2025-08-24,12.0
2025-08-25,23.0
2025-08-26,35.0
2025-08-27,30.0
2025-08-28,23.0
2025-08-29,19.0
2025-08-30,11.0
2025-08-31,11.0
2025-09-01,11.0
2025-09-02,19.0
2025-09-03,23.0
2025-09-04,21.0
2025-09-05,21.0
2025-09-06,10.0
2025-09-07,9.0
2025-09-08,19.0
2025-09-09,24.0
2025-09-10,23.0
2025-09-11,23.0
2025-09-12,19.0
2025-09-13,11.0
2025-09-14,9.0
2025-09-15,21.0
2025-09-16,26.0
2025-09-17,33.0
2025-09-18,25.0
2025-09-19,22.0
2025-09-20,13.0
2025-09-21,11.0
2025-09-22,20.0
2025-09-23,29.0
2025-09-24,28.0
2025-09-25,28.0
2025-09-26,30.0
2025-09-27,14.0
2025-09-28,13.0
2025-09-29,24.0
2025-09-30,29.0
2025-10-01,33.0
2025-10-02,29.0
2025-10-03,23.0
2025-10-04,12.0
2025-10-05,11.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,22.0
2025-10-09,19.0
2025-10-10,20.0
2025-10-11,8.0
2025-10-12,9.0
2025-10-13,17.0
2025-10-14,19.0
2025-10-15,20.0
2025-10-16,21.0
2025-10-17,22.0
2025-10-18,9.0
2025-10-19,9.0
2025-10-20,18.0
2025-10-21,20.0
2025-10-22,19.0
2025-10-23,20.0
2025-10-24,22.0
2025-10-25,11.0
2025-10-26,9.0
2025-10-27,19.0
2025-10-28,25.0
2025-10-29,25.0
2025-10-30,39.0
2025-10-31,29.0
2025-11-01,20.0
2025-11-02,16.0
2025-11-03,28.0
2025-11-04,29.0
2025-11-05,34.0
2025-11-06,66.0
2025-11-07,50.0
2025-11-08,24.0
2025-11-09,19.0
2025-11-10,35.0
2025-11-11,33.0
2025-11-12,39.0
2025-11-13,35.0
2025-11-14,34.0
2025-11-15,18.0
2025-11-16,17.0
2025-11-17,30.0
2025-11-18,34.0
2025-11-19,31.0
2025-11-20,31.0
2025-11-21,36.0
2025-11-22,35.0
2025-11-23,22.0
2025-11-24,32.0
2025-11-25,31.0
2025-11-26,29.0
2025-11-27,18.0
2025-11-28,20.0
2025-11-29,19.0
2025-11-30,16.0
2025-12-01,40.0
2025-12-02,39.0
2025-12-03,30.0
2025-12-04,28.0
2025-12-05,23.0
2025-12-06,16.0
2025-12-07,18.0
2025-12-08,25.0
2025-12-09,32.0
2025-12-10,33.0
2025-12-11,57.0
2025-12-12,49.5
2025-12-13,28.5
2025-12-14,26.0
2025-12-15,40.0
2025-12-16,37.0
2025-12-17,37.0
2025-12-18,40.0
2025-12-19,39.5
2025-12-20,27.5
2025-12-21,21.5
2025-12-22,33.0
2025-12-23,44.0
2025-12-24,28.5
2025-12-25,21.5
2025-12-26,28.5
2025-12-27,20.5
2025-12-28,20.0
2025-12-29,32.5
2025-12-30,33.0
2025-12-31,31.5
2026-01-01,26.0
2026-01-02,35.5
2026-01-03,22.5
2026-01-04,23.0
2026-01-05,41.0
2026-01-06,48.0
2026-01-07,54.0
2026-01-08,42.5
2026-01-09,39.5
2026-01-10,39.0
2026-01-11,34.0
2026-01-12,55.0
2026-01-13,60.0
2026-01-14,53.0
2026-01-15,62.0
2026-01-16,56.0
2026-01-17,37.0
2026-01-18,37.0
2026-01-19,40.0
2026-01-20,53.0
2026-01-21,59.0
2026-01-22,55.0
2026-01-23,45.0
2026-01-24,31.0
2026-01-25,41.0
2026-01-26,53.0
2026-01-27,46.0
2026-01-28,54.0
2026-01-29,53.0
2026-01-30,57.0
2026-01-31,49.0
2026-02-01,39.0
2026-02-02,56.0
2026-02-03,66.0
2026-02-04,91.0
2026-02-05,76.0
2026-02-06,69.0
2026-02-07,44.0
2026-02-08,50.0
2026-02-09,61.0
2026-02-10,59.0
2026-02-11,61.0
2026-02-12,54.0
2026-02-13,56.0
2026-02-14,44.0
2026-02-15,44.0
2026-02-16,58.0
2026-02-17,61.0
2026-02-18,53.0
2026-02-19,51.0
2026-02-20,45.0
2026-02-21,37.0
2026-02-22,38.0
2026-02-23,80.0
2026-02-24,76.0
2026-02-25,59.0
2026-02-26,57.0
2026-02-27,56.0
2026-02-28,30.0
2026-03-01,30.0
2026-03-02,55.0
2026-03-03,61.0
2026-03-04,58.0
2026-03-05,59.0
2026-03-06,51.0
2026-03-07,35.0
2026-03-08,34.0
2026-03-09,51.0
2026-03-10,56.0
2026-03-11,45.0
2026-03-12,52.0
2026-03-13,45.0
2026-03-14,38.0
2026-03-15,32.0
2026-03-16,51.0
2026-03-17,63.0
2026-03-18,65.0
2026-03-19,64.0
2026-03-20,52.0
2026-03-21,28.0
2026-03-22,35.0
2026-03-23,56.0
2026-03-24,49.0
2026-03-25,57.0
2026-03-26,48.0
2026-03-27,49.0
2026-03-28,33.0
2026-03-29,41.0
2026-03-30,56.0
2026-03-31,61.0
2026-04-01,93.0
2026-04-02,100.0
2026-04-03,58.0
2026-04-04,41.0
2026-04-05,33.0
2026-04-06,60.0
2026-04-07,63.0
2026-04-08,61.0
2026-04-09,58.0
2026-04-10,53.0
2026-04-11,33.0
2026-04-12,28.0
2026-04-13,48.0
2026-04-14,55.0
2026-04-15,61.0
2026-04-16,58.0
2026-04-17,65.0
2026-04-18,38.0
2026-04-19,30.0
2026-04-20,64.0
2026-04-21,69.0
2026-04-22,55.0
2026-04-23,60.0
2026-04-24,58.0
2026-04-25,37.0
2026-04-26,38.0
2026-04-27,59.0
2026-04-28,51.0
2026-04-29,61.0
2026-04-30,77.0
2026-05-01,62.0
2026-05-02,49.0
2026-05-03,42.0
2026-05-04,55.0
2026-05-05,56.0
2026-05-06,61.0
2026-05-07,62.0
2026-05-08,55.0
2026-05-09,32.0
2026-05-10,35.0
2026-05-11,53.0
2026-05-12,57.0
2026-05-13,67.0
2026-05-14,67.0
2026-05-15,57.0
2026-05-16,38.0
2026-05-17,45.0
2026-05-18,63.0
2026-05-19,57.0
2026-05-20,53.0
2026-05-21,77.0
2026-05-22,78.0
2026-05-23,54.0
2026-05-24,46.0
2026-05-25,47.0
2026-05-26,80.0
2026-05-27,68.0
2026-05-28,73.0
2026-05-29,76.0
2026-05-30,41.0
2026-05-31,45.0
