Time,weather channel
2025-06-25,44.0
2025-06-26,52.0
2025-06-27,43.0
2025-06-28,33.0
2025-06-29,35.0
2025-06-30,48.0
2025-07-01,46.0
2025-07-02,35.0
2025-07-03,37.0
2025-07-04,32.0
2025-07-05,35.0
2025-07-06,39.0
2025-07-07,46.0
2025-07-08,46.0
2025-07-09,44.0
2025-07-10,43.0
2025-07-11,41.0
2025-07-12,37.0
2025-07-13,33.0
2025-07-14,48.0
2025-07-15,45.0
2025-07-16,53.0
2025-07-17,46.0
2025-07-18,39.0
2025-07-19,39.0
2025-07-20,34.0
2025-07-21,34.0
2025-07-22,30.0
2025-07-23,35.0
2025-07-24,36.0
2025-07-25,43.0
2025-07-26,34.0
2025-07-27,34.0
2025-07-28,37.0
2025-07-29,36.0
2025-07-30,64.0
2025-07-31,51.0
2025-08-01,32.0
2025-08-02,23.0
2025-08-03,21.0
2025-08-04,30.0
2025-08-05,30.0
2025-08-06,31.0
2025-08-07,29.0
2025-08-08,27.0
2025-08-09,27.0
2025-08-10,28.0
2025-08-11,38.0
2025-08-12,44.0
2025-08-13,51.0
2025-08-14,38.0
2025-08-15,39.0
2025-08-16,40.0
2025-08-17,43.0
2025-08-18,49.0
2025-08-19,59.0
2025-08-20,48.0
2025-08-21,45.0
2025-08-22,37.0
2025-08-23,27.0
2025-08-24,26.0
2025-08-25,31.0
2025-08-26,29.0
2025-08-27,28.0
2025-08-28,33.0
2025-08-29,30.0
2025-08-30,20.0
2025-08-31,21.0
2025-09-01,19.0
2025-09-02,28.0
2025-09-03,30.0
2025-09-04,36.0
2025-09-05,34.0
2025-09-06,38.0
2025-09-07,22.0
2025-09-08,24.0
2025-09-09,23.0
2025-09-10,24.0
2025-09-11,19.0
2025-09-12,19.0
2025-09-13,20.0
2025-09-14,16.0
2025-09-15,24.0
2025-09-16,24.0
2025-09-17,30.0
2025-09-18,29.0
2025-09-19,27.0
2025-09-20,24.0
2025-09-21,26.0
2025-09-22,41.0
2025-09-23,44.0
2025-09-24,43.0
2025-09-25,43.0
2025-09-26,42.0
2025-09-27,36.0
2025-09-28,28.0
2025-09-29,37.0
2025-09-30,26.0
2025-10-01,21.0
2025-10-02,22.0
2025-10-03,21.0
2025-10-04,17.0
2025-10-05,19.0
2025-10-06,34.0
2025-10-07,35.0
2025-10-08,31.0
2025-10-09,32.0
2025-10-10,37.0
2025-10-11,30.0
2025-10-12,31.0
2025-10-13,36.0
2025-10-14,29.0
2025-10-15,24.0
2025-10-16,23.0
2025-10-17,25.0
2025-10-18,31.0
2025-10-19,29.0
2025-10-20,27.0
2025-10-21,29.0
2025-10-22,30.0
2025-10-23,28.0
2025-10-24,34.0
2025-10-25,32.0
2025-10-26,28.0
2025-10-27,52.0
2025-10-28,100.0
2025-10-29,48.0
2025-10-30,34.0
2025-10-31,23.0
2025-11-01,19.0
2025-11-02,16.0
2025-11-03,23.0
2025-11-04,21.0
2025-11-05,25.0
2025-11-06,26.0
2025-11-07,32.0
2025-11-08,24.0
2025-11-09,32.0
2025-11-10,42.0
2025-11-11,30.0
2025-11-12,26.0
2025-11-13,25.0
2025-11-14,25.0
2025-11-15,21.0
2025-11-16,20.0
2025-11-17,30.0
2025-11-18,30.0
2025-11-19,27.0
2025-11-20,33.0
2025-11-21,29.0
2025-11-22,20.0
2025-11-23,18.0
2025-11-24,33.0
2025-11-25,40.0
2025-11-26,36.0
2025-11-27,26.0
2025-11-28,35.0
2025-11-29,41.0
2025-11-30,41.0
2025-12-01,69.0
2025-12-02,56.0
2025-12-03,36.0
2025-12-04,46.0
2025-12-05,37.0
2025-12-06,24.0
2025-12-07,28.0
2025-12-08,45.0
2025-12-09,44.0
2025-12-10,42.0
2025-12-11,30.0
2025-12-12,31.0
2025-12-13,30.0
2025-12-14,30.0
2025-12-15,26.0
2025-12-16,19.0
2025-12-17,23.0
2025-12-18,30.0
2025-12-19,27.0
2025-12-20,14.5
2025-12-21,14.5
2025-12-22,24.5
2025-12-23,26.0
2025-12-24,21.5
2025-12-25,21.0
2025-12-26,37.5
2025-12-27,24.5
2025-12-28,27.5
2025-12-29,33.0
2025-12-30,24.5
2025-12-31,23.0
2026-01-01,18.5
2026-01-02,18.5
2026-01-03,16.0
2026-01-04,15.5
2026-01-05,19.0
2026-01-06,20.5
2026-01-07,20.5
2026-01-08,24.5
2026-01-09,25.5
2026-01-10,14.0
2026-01-11,12.0
2026-01-12,15.0
2026-01-13,16.0
2026-01-14,21.0
2026-01-15,24.0
2026-01-16,21.0
2026-01-17,20.0
2026-01-18,23.0
2026-01-19,28.0
2026-01-20,54.0
2026-01-21,95.0
2026-01-22,99.0
2026-01-23,100.0
2026-01-24,93.0
2026-01-25,89.0
2026-01-26,43.0
2026-01-27,32.0
2026-01-28,33.0
2026-01-29,36.0
2026-01-30,39.0
2026-01-31,32.0
2026-02-01,22.0
2026-02-02,21.0
2026-02-03,20.0
2026-02-04,18.0
2026-02-05,18.0
2026-02-06,20.0
2026-02-07,15.0
2026-02-08,12.0
2026-02-09,14.0
2026-02-10,16.0
2026-02-11,17.0
2026-02-12,13.0
2026-02-13,12.0
2026-02-14,12.0
2026-02-15,14.0
2026-02-16,17.0
2026-02-17,17.0
2026-02-18,24.0
2026-02-19,23.0
2026-02-20,24.0
2026-02-21,26.0
2026-02-22,28.0
2026-02-23,29.0
2026-02-24,21.0
2026-02-25,18.0
2026-02-26,17.0
2026-02-27,15.0
2026-02-28,12.0
2026-03-01,13.0
2026-03-02,19.0
2026-03-03,19.0
2026-03-04,18.0
2026-03-05,20.0
2026-03-06,23.0
2026-03-07,23.0
2026-03-08,14.0
2026-03-09,18.0
2026-03-10,25.0
2026-03-11,34.0
2026-03-12,25.0
2026-03-13,21.0
2026-03-14,17.0
2026-03-15,29.0
2026-03-16,56.0
2026-03-17,19.0
2026-03-18,14.0
2026-03-19,12.0
2026-03-20,13.0
2026-03-21,10.0
2026-03-22,13.0
2026-03-23,15.0
2026-03-24,12.0
2026-03-25,14.0
2026-03-26,20.0
2026-03-27,17.0
2026-03-28,11.0
2026-03-29,11.0
2026-03-30,17.0
2026-03-31,21.0
2026-04-01,20.0
2026-04-02,23.0
2026-04-03,21.0
2026-04-04,21.0
2026-04-05,13.0
2026-04-06,16.0
2026-04-07,15.0
2026-04-08,15.0
2026-04-09,16.0
2026-04-10,17.0
2026-04-11,12.0
2026-04-12,13.0
2026-04-13,19.0
2026-04-14,21.0
2026-04-15,24.0
2026-04-16,19.0
2026-04-17,26.0
2026-04-18,20.0
2026-04-19,13.0
2026-04-20,15.0
2026-04-21,17.0
2026-04-22,17.0
2026-04-23,17.0
2026-04-24,21.0
2026-04-25,17.0
2026-04-26,17.0
2026-04-27,30.0
2026-04-28,28.0
2026-04-29,21.0
2026-04-30,18.0
2026-05-01,18.0
2026-05-02,12.0
2026-05-03,10.0
2026-05-04,17.0
2026-05-05,19.0
2026-05-06,21.0
2026-05-07,18.0
2026-05-08,17.0
2026-05-09,14.0
2026-05-10,12.0
2026-05-11,16.0
2026-05-12,15.0
2026-05-13,16.0
2026-05-14,15.0
2026-05-15,14.0
2026-05-16,14.0
2026-05-17,16.0
2026-05-18,27.0
2026-05-19,28.0
2026-05-20,26.0
2026-05-21,24.0
2026-05-22,23.0
2026-05-23,21.0
2026-05-24,19.0
2026-05-25,16.0
2026-05-26,19.0
2026-05-27,21.0
2026-05-28,18.0
2026-05-29,16.0
2026-05-30,14.0
2026-05-31,11.0
