Time,nearpod
2024-11-22,29.382310680644988
2024-11-23,0.7533925815549997
2024-11-24,0.7533925815549997
2024-11-25,18.081421957319993
2024-11-26,13.561066467989994
2024-11-27,2.260177744664999
2024-11-28,0.7533925815549997
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,51.984088127294974
2024-12-03,50.47730296418498
2024-12-04,46.710340056409976
2024-12-05,41.436591985524984
2024-12-06,32.39588100686498
2024-12-07,0.7533925815549997
2024-12-08,1.5067851631099993
2024-12-09,39.92980682241498
2024-12-10,39.176414240859984
2024-12-11,34.65605875152998
2024-12-12,36.162843914639986
2024-12-13,25.61534777286999
2024-12-14,0.7533925815549997
2024-12-15,0.7533925815549997
2024-12-16,32.39588100686498
2024-12-17,27.122132935979987
2024-12-18,21.09499228353999
2024-12-19,15.821244212654992
2024-12-20,7.533925815549996
2024-12-21,0.7533925815549997
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.7533925815549997
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,8.287318397104997
2025-01-03,7.533925815549996
2025-01-04,0.7533925815549997
2025-01-05,0.7533925815549997
2025-01-06,23.355170028204988
2025-01-07,39.176414240859984
2025-01-08,45.95694747485498
2025-01-09,45.20355489329998
2025-01-10,29.382310680644988
2025-01-11,1.5067851631099993
2025-01-12,1.5067851631099993
2025-01-13,52.73748070884998
2025-01-14,53.49087329040498
2025-01-15,45.95694747485498
2025-01-16,45.20355489329998
2025-01-17,33.902666169974985
2025-01-18,0.7533925815549997
2025-01-19,0.0
2025-01-20,3.0135703262199987
2025-01-21,29.382310680644988
2025-01-22,33.14927358841999
2025-01-23,38.423021659304986
2025-01-24,33.902666169974985
2025-01-25,1.5067851631099993
2025-01-26,0.7533925815549997
2025-01-27,45.20355489329998
2025-01-28,47.46373263796498
2025-01-29,43.69676973018998
2025-01-30,43.69676973018998
2025-01-31,36.91623649619498
2025-02-01,1.5067851631099993
2025-02-02,0.7533925815549997
2025-02-03,41.436591985524984
2025-02-04,47.46373263796498
2025-02-05,41.436591985524984
2025-02-06,41.436591985524984
2025-02-07,31.642488425309985
2025-02-08,1.5067851631099993
2025-02-09,0.7533925815549997
2025-02-10,39.92980682241498
2025-02-11,41.436591985524984
2025-02-12,37.66962907774998
2025-02-13,33.902666169974985
2025-02-14,22.60177744664999
2025-02-15,1.5067851631099993
2025-02-16,0.7533925815549997
2025-02-17,9.040710978659996
2025-02-18,37.66962907774998
2025-02-19,32.39588100686498
2025-02-20,33.902666169974985
2025-02-21,30.889095843754987
2025-02-22,1.5067851631099993
2025-02-23,1.5067851631099993
2025-02-24,48.21712521951998
2025-02-25,45.20355489329998
2025-02-26,41.436591985524984
2025-02-27,40.68319940396998
2025-02-28,30.135703262199986
2025-03-01,0.7533925815549997
2025-03-02,0.7533925815549997
2025-03-03,38.423021659304986
2025-03-04,40.68319940396998
2025-03-05,33.902666169974985
2025-03-06,33.902666169974985
2025-03-07,26.36874035442499
2025-03-08,1.5067851631099993
2025-03-09,0.7533925815549997
2025-03-10,32.39588100686498
2025-03-11,31.642488425309985
2025-03-12,27.87552551753499
2025-03-13,28.628918099089987
2025-03-14,19.588207120429992
2025-03-15,0.7533925815549997
2025-03-16,0.7533925815549997
2025-03-17,32.39588100686498
2025-03-18,33.14927358841999
2025-03-19,32.39588100686498
2025-03-20,27.87552551753499
2025-03-21,20.34159970198499
2025-03-22,0.7533925815549997
2025-03-23,0.7533925815549997
2025-03-24,38.423021659304986
2025-03-25,39.176414240859984
2025-03-26,33.902666169974985
2025-03-27,32.39588100686498
2025-03-28,21.84838486509499
2025-03-29,0.7533925815549997
2025-03-30,0.7533925815549997
2025-03-31,30.889095843754987
2025-04-01,36.91623649619498
2025-04-02,33.14927358841999
2025-04-03,33.14927358841999
2025-04-04,21.84838486509499
2025-04-05,1.5067851631099993
2025-04-06,1.5067851631099993
2025-04-07,36.91623649619498
2025-04-08,30.889095843754987
2025-04-09,31.642488425309985
2025-04-10,28.628918099089987
2025-04-11,23.355170028204988
2025-04-12,1.5067851631099993
2025-04-13,0.7533925815549997
2025-04-14,30.135703262199986
2025-04-15,27.122132935979987
2025-04-16,23.229604597945823
2025-04-17,20.467165132244155
2025-04-18,6.27827151295833
2025-04-19,0.8789580118141662
2025-04-20,0.0
2025-04-21,21.722819434835824
2025-04-22,31.642488425309985
2025-04-23,28.001090947794154
2025-04-24,24.987520621574156
2025-04-25,21.09499228353999
2025-04-26,0.6278271512958331
2025-04-27,0.8789580118141662
2025-04-28,32.521446437124155
2025-04-29,27.749960087275824
2025-04-30,25.61534777286999
2025-05-01,25.61534777286999
2025-05-02,18.709249108615822
2025-05-03,0.8789580118141662
2025-05-04,1.2556543025916662
2025-05-05,28.001090947794154
2025-05-06,24.10856260975999
2025-05-07,22.60177744664999
2025-05-08,20.467165132244155
2025-05-09,16.574636794209994
2025-05-10,0.6278271512958331
2025-05-11,0.6278271512958331
2025-05-12,23.229604597945823
2025-05-13,19.588207120429992
2025-05-14,18.709249108615822
2025-05-15,16.072375073173326
2025-05-16,12.55654302591666
2025-05-17,1.0045234420733329
2025-05-18,0.0
2025-05-19,17.076898515246658
2025-05-20,14.06332818902666
2025-05-21,12.054281304879995
2025-05-22,11.552019583843329
2025-05-23,8.538449257623329
2025-05-24,0.5022617210366664
2025-05-25,0.0
2025-05-26,0.5022617210366664
2025-05-27,10.547496141769996
2025-05-28,10.547496141769996
2025-05-29,8.538449257623329
2025-05-30,6.529402373476664
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,8.036187536586663
2025-06-03,8.036187536586663
2025-06-04,7.533925815549996
2025-06-05,5.022617210366665
2025-06-06,3.515832047256665
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,6.027140652439997
2025-06-10,4.0180937682933315
2025-06-11,4.0180937682933315
2025-06-12,4.520355489329998
2025-06-13,2.0090468841466658
2025-06-14,0.0
2025-06-15,0.5022617210366664
2025-06-16,3.515832047256665
2025-06-17,3.515832047256665
2025-06-18,3.0135703262199987
2025-06-19,1.0045234420733329
2025-06-20,1.5067851631099993
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,2.0090468841466658
2025-06-24,2.0090468841466658
2025-06-25,1.5067851631099993
2025-06-26,2.0090468841466658
2025-06-27,1.5067851631099993
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,1.0045234420733329
2025-07-01,1.5067851631099993
2025-07-02,1.5067851631099993
2025-07-03,1.0045234420733329
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,1.5067851631099993
2025-07-08,2.0090468841466658
2025-07-09,2.5113086051833324
2025-07-10,2.5113086051833324
2025-07-11,1.0045234420733329
2025-07-12,0.5022617210366664
2025-07-13,0.5022617210366664
2025-07-14,1.5067851631099993
2025-07-15,3.0135703262199987
2025-07-16,2.0090468841466658
2025-07-17,2.0090468841466658
2025-07-18,1.0045234420733329
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,2.0090468841466658
2025-07-22,2.0090468841466658
2025-07-23,2.0090468841466658
2025-07-24,2.0090468841466658
2025-07-25,1.0045234420733329
2025-07-26,1.0045234420733329
2025-07-27,0.0
2025-07-28,2.5113086051833324
2025-07-29,2.0090468841466658
2025-07-30,2.5113086051833324
2025-07-31,3.0135703262199987
2025-08-01,3.0135703262199987
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,4.0180937682933315
2025-08-05,7.03166409451333
2025-08-06,8.538449257623329
2025-08-07,9.542972699696662
2025-08-08,8.538449257623329
2025-08-09,0.0
2025-08-10,1.0045234420733329
2025-08-11,13.058804746953328
2025-08-12,14.565589910063327
2025-08-13,18.583683678356657
2025-08-14,22.099515725613323
2025-08-15,20.09046884146666
2025-08-16,1.0045234420733329
2025-08-17,1.0045234420733329
2025-08-18,34.153797030493315
2025-08-19,35.15832047256665
2025-08-20,35.66058219360332
2025-08-21,38.17189079878665
2025-08-22,32.64701186738332
2025-08-23,1.0045234420733329
2025-08-24,1.5067851631099993
2025-08-25,44.199031451226645
2025-08-26,42.18998456707998
2025-08-27,40.18093768293332
2025-08-28,43.19450800915332
2025-08-29,28.12665637805332
2025-08-30,0.5022617210366664
2025-08-31,1.0045234420733329
2025-09-01,2.0090468841466658
2025-09-02,46.710340056409976
2025-09-03,49.22164866159331
2025-09-04,48.21712521951998
2025-09-05,34.65605875152998
2025-09-06,1.5067851631099993
2025-09-07,1.5067851631099993
2025-09-08,50.22617210366664
2025-09-09,47.71486349848331
2025-09-10,43.69676973018998
2025-09-11,47.71486349848331
2025-09-12,32.64701186738332
2025-09-13,1.0045234420733329
2025-09-14,1.5067851631099993
2025-09-15,47.71486349848331
2025-09-16,45.20355489329998
2025-09-17,40.18093768293332
2025-09-18,41.18546112500665
2025-09-19,29.131179820126654
2025-09-20,1.0045234420733329
2025-09-21,1.0045234420733329
2025-09-22,40.68319940396998
2025-09-23,38.17189079878665
2025-09-24,39.176414240859984
2025-09-25,38.17189079878665
2025-09-26,29.131179820126654
2025-09-27,1.0045234420733329
2025-09-28,1.5067851631099993
2025-09-29,39.67867596189665
2025-09-30,41.687722846043314
2025-10-01,36.66510563567665
2025-10-02,28.628918099089987
2025-10-03,24.10856260975999
2025-10-04,1.0045234420733329
2025-10-05,1.0045234420733329
2025-10-06,35.66058219360332
2025-10-07,33.14927358841999
2025-10-08,31.14022670427332
2025-10-09,30.135703262199986
2025-10-10,20.09046884146666
2025-10-11,1.0045234420733329
2025-10-12,1.0045234420733329
2025-10-13,20.09046884146666
2025-10-14,36.162843914639986
2025-10-15,35.66058219360332
2025-10-16,32.14475014634665
2025-10-17,22.60177744664999
2025-10-18,1.0045234420733329
2025-10-19,1.0045234420733329
2025-10-20,36.66510563567665
2025-10-21,41.687722846043314
2025-10-22,33.651535309456655
2025-10-23,36.66510563567665
2025-10-24,26.117609493906656
2025-10-25,1.0045234420733329
2025-10-26,1.0045234420733329
2025-10-27,36.66510563567665
2025-10-28,35.15832047256665
2025-10-29,31.642488425309985
2025-10-30,30.637964983236653
2025-10-31,20.09046884146666
2025-11-01,1.0045234420733329
2025-11-02,1.5067851631099993
2025-11-03,34.65605875152998
2025-11-04,31.14022670427332
2025-11-05,33.651535309456655
2025-11-06,36.66510563567665
2025-11-07,26.61987121494332
2025-11-08,1.0045234420733329
2025-11-09,1.0045234420733329
2025-11-10,33.651535309456655
2025-11-11,21.09499228353999
2025-11-12,36.162843914639986
2025-11-13,34.153797030493315
2025-11-14,26.117609493906656
2025-11-15,1.0045234420733329
2025-11-16,1.5067851631099993
2025-11-17,38.674152519823316
2025-11-18,34.65605875152998
2025-11-19,32.64701186738332
2025-11-20,29.131179820126654
2025-11-21,19.085945399393324
2025-11-22,0.5022617210366664
2025-11-23,1.0045234420733329
2025-11-24,11.552019583843329
2025-11-25,8.538449257623329
2025-11-26,2.0090468841466658
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,1.5067851631099993
2025-12-01,36.66510563567665
2025-12-02,30.135703262199986
2025-12-03,32.14475014634665
2025-12-04,29.63344154116332
2025-12-05,21.59725400457666
2025-12-06,1.0045234420733329
2025-12-07,1.0045234420733329
2025-12-08,29.63344154116332
2025-12-09,27.122132935979987
2025-12-10,25.61534777286999
2025-12-11,20.530914743795734
2025-12-12,17.995941758386056
2025-12-13,0.6166504841806214
2025-12-14,0.0
2025-12-15,19.480373587265632
2025-12-16,17.995941758386056
2025-12-17,15.89485944532586
2025-12-18,13.10875559939785
2025-12-19,5.503836643168826
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,2.101082313060197
2025-12-23,1.0505411565300986
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,1.0505411565300986
2026-01-03,0.0
2026-01-04,0.6166504841806214
2026-01-05,17.1281604136871
2026-01-06,29.00361504472371
2026-01-07,33.45691053136244
2026-01-08,36.60853400095274
2026-01-09,28.75248418420538
2026-01-10,0.7310392473245764
2026-01-11,1.0965588709868646
2026-01-12,36.18644274256653
2026-01-13,34.35884462425509
2026-01-14,30.703648387632207
2026-01-15,29.607089516645342
2026-01-16,22.29669704339958
2026-01-17,0.7310392473245764
2026-01-18,0.0
2026-01-19,2.193117741973729
2026-01-20,31.80020725861907
2026-01-21,31.069168011294497
2026-01-22,29.607089516645342
2026-01-23,20.10357930142585
2026-01-24,1.0965588709868646
2026-01-25,1.4620784946491527
2026-01-26,14.255265322829239
2026-01-27,24.48981478537331
2026-01-28,28.14501102199619
2026-01-29,28.510530645658477
2026-01-30,20.10357930142585
2026-01-31,1.0965588709868646
2026-02-01,1.0965588709868646
2026-02-02,28.14501102199619
2026-02-03,28.876050269320768
2026-02-04,28.14501102199619
2026-02-05,28.510530645658477
2026-02-06,20.834618548750427
2026-02-07,0.7310392473245764
2026-02-08,0.7310392473245764
2026-02-09,26.682932527347038
2026-02-10,29.241569892983055
2026-02-11,29.972609140307632
2026-02-12,26.317412903684748
2026-02-13,14.986304570153816
2026-02-14,0.3655196236622882
2026-02-15,0.7310392473245764
2026-02-16,5.848313978596611
2026-02-17,23.75877553804873
2026-02-18,24.12429516171102
2026-02-19,24.12429516171102
2026-02-20,19.372540054101275
2026-02-21,1.0965588709868646
2026-02-22,0.7310392473245764
2026-02-23,24.855334409035596
2026-02-24,28.876050269320768
2026-02-25,26.682932527347038
2026-02-26,25.586373656360173
2026-02-27,19.007020430438985
2026-02-28,0.7310392473245764
2026-03-01,0.7310392473245764
2026-03-02,29.241569892983055
2026-03-03,26.682932527347038
2026-03-04,26.317412903684748
2026-03-05,25.220854032697886
2026-03-06,19.738059677763562
2026-03-07,1.0965588709868646
2026-03-08,0.7310392473245764
2026-03-09,26.682932527347038
2026-03-10,23.027736290724157
2026-03-11,21.200138172412714
2026-03-12,19.007020430438985
2026-03-13,14.986304570153816
2026-03-14,1.0965588709868646
2026-03-15,1.0965588709868646
2026-03-16,17.179422312127546
2026-03-17,20.834618548750427
2026-03-18,21.200138172412714
2026-03-19,18.641500806776698
2026-03-20,13.158706451842374
2026-03-21,0.7310392473245764
2026-03-22,1.0965588709868646
2026-03-23,28.14501102199619
2026-03-24,28.14501102199619
2026-03-25,25.586373656360173
2026-03-26,24.855334409035596
2026-03-27,16.448383064802968
2026-03-28,0.7310392473245764
2026-03-29,0.0
2026-03-30,24.12429516171102
2026-03-31,19.372540054101275
2026-04-01,17.91046155945212
2026-04-02,13.889745699166951
2026-04-03,5.117274731272035
2026-04-04,0.0
2026-04-05,0.7310392473245764
2026-04-06,14.255265322829239
2026-04-07,21.931177419737292
2026-04-08,21.200138172412714
2026-04-09,20.10357930142585
2026-04-10,16.08286344114068
2026-04-11,0.7310392473245764
2026-04-12,0.0
2026-04-13,27.413971774671612
2026-04-14,21.565657796075
2026-04-15,24.12429516171102
2026-04-16,22.662216667061866
2026-04-17,18.27598118311441
2026-04-18,1.0965588709868646
2026-04-19,1.0965588709868646
2026-04-20,25.220854032697886
2026-04-21,21.200138172412714
2026-04-22,19.738059677763562
2026-04-23,17.544941935789833
2026-04-24,15.351824193816103
2026-04-25,1.4620784946491527
2026-04-26,0.7310392473245764
2026-04-27,19.738059677763562
2026-04-28,21.200138172412714
2026-04-29,18.641500806776698
2026-04-30,17.91046155945212
2026-05-01,13.524226075504663
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,19.007020430438985
2026-05-05,18.27598118311441
2026-05-06,16.813902688465255
2026-05-07,14.620784946491527
2026-05-08,13.524226075504663
2026-05-09,1.0965588709868646
2026-05-10,0.0
2026-05-11,17.179422312127546
2026-05-12,14.986304570153816
2026-05-13,14.255265322829239
2026-05-14,11.696627957193222
2026-05-15,10.600069086206357
2026-05-16,0.0
2026-05-17,1.0965588709868646
2026-05-18,10.600069086206357
2026-05-19,10.23454946254407
2026-05-20,9.503510215219492
2026-05-21,8.772470967894916
2026-05-22,6.944872849583476
2026-05-23,0.7310392473245764
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,8.406951344232628
2026-05-27,6.579353225921187
2026-05-28,6.944872849583476
2026-05-29,5.482794354934323
2026-05-30,0.7310392473245764
2026-05-31,0.3655196236622882
