Time,trap movie
2025-06-25,38.0
2025-06-26,21.0
2025-06-27,24.0
2025-06-28,28.0
2025-06-29,28.0
2025-06-30,20.0
2025-07-01,19.0
2025-07-02,22.0
2025-07-03,21.0
2025-07-04,32.0
2025-07-05,33.0
2025-07-06,37.0
2025-07-07,30.0
2025-07-08,48.0
2025-07-09,44.0
2025-07-10,44.0
2025-07-11,54.0
2025-07-12,54.0
2025-07-13,54.0
2025-07-14,38.0
2025-07-15,24.0
2025-07-16,27.0
2025-07-17,24.0
2025-07-18,24.0
2025-07-19,33.0
2025-07-20,51.0
2025-07-21,37.0
2025-07-22,28.0
2025-07-23,33.0
2025-07-24,30.0
2025-07-25,38.0
2025-07-26,46.0
2025-07-27,36.0
2025-07-28,27.0
2025-07-29,36.0
2025-07-30,30.0
2025-07-31,29.0
2025-08-01,23.0
2025-08-02,31.0
2025-08-03,35.0
2025-08-04,21.0
2025-08-05,23.0
2025-08-06,25.0
2025-08-07,22.0
2025-08-08,25.0
2025-08-09,31.0
2025-08-10,100.0
2025-08-11,77.0
2025-08-12,30.0
2025-08-13,27.0
2025-08-14,28.0
2025-08-15,33.0
2025-08-16,38.0
2025-08-17,33.0
2025-08-18,31.0
2025-08-19,19.0
2025-08-20,18.0
2025-08-21,16.0
2025-08-22,22.0
2025-08-23,35.0
2025-08-24,34.0
2025-08-25,23.0
2025-08-26,21.0
2025-08-27,21.0
2025-08-28,23.0
2025-08-29,27.0
2025-08-30,30.0
2025-08-31,35.0
2025-09-01,40.0
2025-09-02,29.0
2025-09-03,26.0
2025-09-04,19.0
2025-09-05,20.0
2025-09-06,33.0
2025-09-07,30.0
2025-09-08,21.0
2025-09-09,19.0
2025-09-10,21.0
2025-09-11,20.0
2025-09-12,25.0
2025-09-13,35.0
2025-09-14,29.0
2025-09-15,17.0
2025-09-16,18.0
2025-09-17,26.0
2025-09-18,23.0
2025-09-19,22.0
2025-09-20,31.0
2025-09-21,33.0
2025-09-22,23.0
2025-09-23,19.0
2025-09-24,24.0
2025-09-25,18.0
2025-09-26,18.0
2025-09-27,25.0
2025-09-28,32.0
2025-09-29,23.0
2025-09-30,17.0
2025-10-01,20.0
2025-10-02,23.0
2025-10-03,32.0
2025-10-04,43.0
2025-10-05,46.0
2025-10-06,22.0
2025-10-07,20.0
2025-10-08,24.0
2025-10-09,22.0
2025-10-10,25.0
2025-10-11,30.0
2025-10-12,41.0
2025-10-13,25.0
2025-10-14,20.0
2025-10-15,32.0
2025-10-16,30.0
2025-10-17,27.0
2025-10-18,30.0
2025-10-19,32.0
2025-10-20,28.0
2025-10-21,20.0
2025-10-22,24.0
2025-10-23,18.0
2025-10-24,22.0
2025-10-25,25.0
2025-10-26,34.0
2025-10-27,24.0
2025-10-28,22.0
2025-10-29,18.0
2025-10-30,22.0
2025-10-31,29.0
2025-11-01,30.0
2025-11-02,32.0
2025-11-03,19.0
2025-11-04,22.0
2025-11-05,22.0
2025-11-06,26.0
2025-11-07,33.0
2025-11-08,31.0
2025-11-09,38.0
2025-11-10,27.0
2025-11-11,33.0
2025-11-12,27.0
2025-11-13,31.0
2025-11-14,34.0
2025-11-15,40.0
2025-11-16,37.0
2025-11-17,26.0
2025-11-18,27.0
2025-11-19,23.0
2025-11-20,21.0
2025-11-21,28.0
2025-11-22,26.0
2025-11-23,25.0
2025-11-24,21.0
2025-11-25,26.0
2025-11-26,28.0
2025-11-27,24.0
2025-11-28,26.0
2025-11-29,27.0
2025-11-30,29.0
2025-12-01,24.0
2025-12-02,23.0
2025-12-03,20.0
2025-12-04,25.0
2025-12-05,20.0
2025-12-06,34.0
2025-12-07,33.0
2025-12-08,22.0
2025-12-09,20.0
2025-12-10,26.0
2025-12-11,23.5
2025-12-12,22.0
2025-12-13,20.0
2025-12-14,32.0
2025-12-15,18.0
2025-12-16,13.0
2025-12-17,16.0
2025-12-18,18.0
2025-12-19,20.0
2025-12-20,22.5
2025-12-21,22.5
2025-12-22,23.0
2025-12-23,21.0
2025-12-24,25.5
2025-12-25,29.0
2025-12-26,24.5
2025-12-27,34.0
2025-12-28,42.5
2025-12-29,30.0
2025-12-30,26.5
2025-12-31,30.0
2026-01-01,30.5
2026-01-02,32.5
2026-01-03,39.5
2026-01-04,48.0
2026-01-05,23.5
2026-01-06,26.5
2026-01-07,23.5
2026-01-08,21.5
2026-01-09,16.0
2026-01-10,25.0
2026-01-11,37.0
2026-01-12,20.0
2026-01-13,20.0
2026-01-14,17.0
2026-01-15,20.0
2026-01-16,25.0
2026-01-17,31.0
2026-01-18,31.0
2026-01-19,42.0
2026-01-20,27.0
2026-01-21,27.0
2026-01-22,21.0
2026-01-23,26.0
2026-01-24,42.0
2026-01-25,39.0
2026-01-26,23.0
2026-01-27,24.0
2026-01-28,23.0
2026-01-29,23.0
2026-01-30,22.0
2026-01-31,32.0
2026-02-01,32.0
2026-02-02,22.0
2026-02-03,17.0
2026-02-04,22.0
2026-02-05,19.0
2026-02-06,17.0
2026-02-07,24.0
2026-02-08,26.0
2026-02-09,17.0
2026-02-10,16.0
2026-02-11,14.0
2026-02-12,17.0
2026-02-13,16.0
2026-02-14,19.0
2026-02-15,33.0
2026-02-16,23.0
2026-02-17,20.0
2026-02-18,16.0
2026-02-19,18.0
2026-02-20,15.0
2026-02-21,26.0
2026-02-22,23.0
2026-02-23,20.0
2026-02-24,16.0
2026-02-25,14.0
2026-02-26,18.0
2026-02-27,25.0
2026-02-28,55.0
2026-03-01,100.0
2026-03-02,62.0
2026-03-03,56.0
2026-03-04,53.0
2026-03-05,55.0
2026-03-06,50.0
2026-03-07,70.0
2026-03-08,67.0
2026-03-09,42.0
2026-03-10,32.0
2026-03-11,36.0
2026-03-12,36.0
2026-03-13,34.0
2026-03-14,48.0
2026-03-15,60.0
2026-03-16,35.0
2026-03-17,32.0
2026-03-18,27.0
2026-03-19,21.0
2026-03-20,27.0
2026-03-21,29.0
2026-03-22,34.0
2026-03-23,25.0
2026-03-24,20.0
2026-03-25,19.0
2026-03-26,24.0
2026-03-27,21.0
2026-03-28,35.0
2026-03-29,35.0
2026-03-30,13.0
2026-03-31,20.0
2026-04-01,22.0
2026-04-02,16.0
2026-04-03,14.0
2026-04-04,23.0
2026-04-05,25.0
2026-04-06,20.0
2026-04-07,20.0
2026-04-08,18.0
2026-04-09,15.0
2026-04-10,15.0
2026-04-11,24.0
2026-04-12,27.0
2026-04-13,18.0
2026-04-14,9.0
2026-04-15,14.0
2026-04-16,16.0
2026-04-17,18.0
2026-04-18,24.0
2026-04-19,26.0
2026-04-20,15.0
2026-04-21,16.0
2026-04-22,15.0
2026-04-23,12.0
2026-04-24,21.0
2026-04-25,20.0
2026-04-26,27.0
2026-04-27,21.0
2026-04-28,19.0
2026-04-29,14.0
2026-04-30,19.0
2026-05-01,18.0
2026-05-02,24.0
2026-05-03,27.0
2026-05-04,20.0
2026-05-05,18.0
2026-05-06,19.0
2026-05-07,18.0
2026-05-08,17.0
2026-05-09,19.0
2026-05-10,29.0
2026-05-11,35.0
2026-05-12,19.0
2026-05-13,22.0
2026-05-14,28.0
2026-05-15,27.0
2026-05-16,30.0
2026-05-17,32.0
2026-05-18,29.0
2026-05-19,21.0
2026-05-20,22.0
2026-05-21,16.0
2026-05-22,21.0
2026-05-23,33.0
2026-05-24,30.0
2026-05-25,34.0
2026-05-26,32.0
2026-05-27,31.0
2026-05-28,26.0
2026-05-29,33.0
2026-05-30,37.0
2026-05-31,37.0
