Time,trap_movie
2024-09-21,935.5567512187691
2024-09-22,1075.8902639015846
2024-09-23,561.3340507312615
2024-09-24,421.0005380484461
2024-09-25,421.0005380484461
2024-09-26,374.22270048750767
2024-09-27,421.0005380484461
2024-09-28,701.6675634140769
2024-09-29,795.2232385359538
2024-09-30,467.77837560938457
2024-10-01,374.22270048750767
2024-10-02,374.22270048750767
2024-10-03,327.4448629265692
2024-10-04,467.77837560938457
2024-10-05,795.2232385359538
2024-10-06,748.4454009750153
2024-10-07,467.77837560938457
2024-10-08,374.22270048750767
2024-10-09,374.22270048750767
2024-10-10,374.22270048750767
2024-10-11,514.5562131703231
2024-10-12,888.7789136578307
2024-10-13,935.5567512187691
2024-10-14,561.3340507312615
2024-10-15,421.0005380484461
2024-10-16,374.22270048750767
2024-10-17,327.4448629265692
2024-10-18,374.22270048750767
2024-10-19,701.6675634140769
2024-10-20,654.8897258531384
2024-10-21,421.0005380484461
2024-10-22,374.22270048750767
2024-10-23,374.22270048750767
2024-10-24,467.77837560938457
2024-10-25,1216.2237765844
2024-10-26,3929.3383551188303
2024-10-27,4677.783756093846
2024-10-28,2105.0026902422305
2024-10-29,1450.1129643890922
2024-10-30,1216.2237765844
2024-10-31,1169.4459390234615
2024-11-01,1543.6686395109691
2024-11-02,2011.4470151203536
2024-11-03,2245.336202925046
2024-11-04,1029.1124263406462
2024-11-05,748.4454009750153
2024-11-06,654.8897258531384
2024-11-07,935.5567512187691
2024-11-08,748.4454009750153
2024-11-09,1122.668101462523
2024-11-10,1356.5572892672153
2024-11-11,888.7789136578307
2024-11-12,561.3340507312615
2024-11-13,514.5562131703231
2024-11-14,467.77837560938457
2024-11-15,467.77837560938457
2024-11-16,701.6675634140769
2024-11-17,842.0010760968922
2024-11-18,467.77837560938457
2024-11-19,374.22270048750767
2024-11-20,421.0005380484461
2024-11-21,374.22270048750767
2024-11-22,327.4448629265692
2024-11-23,561.3340507312615
2024-11-24,701.6675634140769
2024-11-25,514.5562131703231
2024-11-26,374.22270048750767
2024-11-27,421.0005380484461
2024-11-28,561.3340507312615
2024-11-29,608.1118882922
2024-11-30,654.8897258531384
2024-12-01,654.8897258531384
2024-12-02,327.4448629265692
2024-12-03,280.66702536563076
2024-12-04,233.88918780469228
2024-12-05,187.11135024375383
2024-12-06,233.88918780469228
2024-12-07,327.4448629265692
2024-12-08,374.22270048750767
2024-12-09,233.88918780469228
2024-12-10,280.66702536563076
2024-12-11,280.66702536563076
2024-12-12,233.88918780469228
2024-12-13,374.22270048750767
2024-12-14,421.0005380484461
2024-12-15,467.77837560938457
2024-12-16,280.66702536563076
2024-12-17,327.4448629265692
2024-12-18,187.11135024375383
2024-12-19,327.4448629265692
2024-12-20,280.66702536563076
2024-12-21,374.22270048750767
2024-12-22,421.0005380484461
2024-12-23,374.22270048750767
2024-12-24,327.4448629265692
2024-12-25,374.22270048750767
2024-12-26,467.77837560938457
2024-12-27,374.22270048750767
2024-12-28,327.4448629265692
2024-12-29,467.77837560938457
2024-12-30,327.4448629265692
2024-12-31,327.4448629265692
2025-01-01,514.5562131703231
2025-01-02,374.22270048750767
2025-01-03,280.66702536563076
2025-01-04,467.77837560938457
2025-01-05,467.77837560938457
2025-01-06,327.4448629265692
2025-01-07,233.88918780469228
2025-01-08,140.33351268281538
2025-01-09,187.11135024375383
2025-01-10,233.88918780469228
2025-01-11,280.66702536563076
2025-01-12,374.22270048750767
2025-01-13,233.88918780469228
2025-01-14,187.11135024375383
2025-01-15,187.11135024375383
2025-01-16,187.11135024375383
2025-01-17,140.33351268281538
2025-01-18,280.66702536563076
2025-01-19,280.66702536563076
2025-01-20,280.66702536563076
2025-01-21,187.11135024375383
2025-01-22,187.11135024375383
2025-01-23,187.11135024375383
2025-01-24,233.88918780469228
2025-01-25,374.22270048750767
2025-01-26,327.4448629265692
2025-01-27,187.11135024375383
2025-01-28,187.11135024375383
2025-01-29,187.11135024375383
2025-01-30,140.33351268281538
2025-01-31,233.88918780469228
2025-02-01,233.88918780469228
2025-02-02,327.4448629265692
2025-02-03,187.11135024375383
2025-02-04,140.33351268281538
2025-02-05,140.33351268281538
2025-02-06,140.33351268281538
2025-02-07,140.33351268281538
2025-02-08,233.88918780469228
2025-02-09,280.66702536563076
2025-02-10,187.11135024375383
2025-02-11,140.33351268281538
2025-02-12,187.11135024375383
2025-02-13,140.33351268281538
2025-02-14,233.88918780469228
2025-02-15,280.66702536563076
2025-02-16,280.66702536563076
2025-02-17,233.88918780469228
2025-02-18,187.11135024375383
2025-02-19,140.33351268281538
2025-02-20,140.33351268281538
2025-02-21,140.33351268281538
2025-02-22,280.66702536563076
2025-02-23,327.4448629265692
2025-02-24,187.11135024375383
2025-02-25,140.33351268281538
2025-02-26,140.33351268281538
2025-02-27,93.55567512187692
2025-02-28,140.33351268281538
2025-03-01,233.88918780469228
2025-03-02,374.22270048750767
2025-03-03,421.0005380484461
2025-03-04,421.0005380484461
2025-03-05,280.66702536563076
2025-03-06,187.11135024375383
2025-03-07,233.88918780469228
2025-03-08,327.4448629265692
2025-03-09,374.22270048750767
2025-03-10,233.88918780469228
2025-03-11,561.3340507312615
2025-03-12,1263.0016141453384
2025-03-13,1777.5578273156614
2025-03-14,1543.6686395109691
2025-03-15,2432.4475531688
2025-03-16,3274.448629265692
2025-03-17,1777.5578273156614
2025-03-18,1263.0016141453384
2025-03-19,1169.4459390234615
2025-03-20,935.5567512187691
2025-03-21,935.5567512187691
2025-03-22,1309.7794517062769
2025-03-23,1777.5578273156614
2025-03-24,1029.1124263406462
2025-03-25,748.4454009750153
2025-03-26,608.1118882922
2025-03-27,608.1118882922
2025-03-28,608.1118882922
2025-03-29,888.7789136578307
2025-03-30,1216.2237765844
2025-03-31,654.8897258531384
2025-04-01,421.0005380484461
2025-04-02,374.22270048750767
2025-04-03,327.4448629265692
2025-04-04,327.4448629265692
2025-04-05,514.5562131703231
2025-04-06,561.3340507312615
2025-04-07,327.4448629265692
2025-04-08,233.88918780469228
2025-04-09,187.11135024375383
2025-04-10,233.88918780469228
2025-04-11,280.66702536563076
2025-04-12,374.22270048750767
2025-04-13,467.77837560938457
2025-04-14,233.88918780469228
2025-04-15,192.0970758772081
2025-04-16,188.57774013594627
2025-04-17,236.60200910524827
2025-04-18,281.1069423332885
2025-04-19,428.6990849824564
2025-04-20,462.6460109867111
2025-04-21,288.1456138158121
2025-04-22,226.0440018814628
2025-04-23,185.05840439468443
2025-04-24,199.13574735973174
2025-04-25,195.61641161846993
2025-04-26,325.6118755613287
2025-04-27,370.11680878936886
2025-04-28,233.08267336398646
2025-04-29,151.11147839042974
2025-04-30,185.05840439468443
2025-05-01,178.0197329121608
2025-05-02,195.61641161846993
2025-05-03,336.16988278511417
2025-05-04,373.6361445306307
2025-05-05,199.13574735973174
2025-05-06,181.53906865342262
2025-05-07,199.13574735973174
2025-05-08,181.53906865342262
2025-05-09,233.08267336398646
2025-05-10,322.09253982006686
2025-05-11,380.6748160131543
2025-05-12,233.08267336398646
2025-05-13,188.57774013594627
2025-05-14,185.05840439468443
2025-05-15,168.92811558056775
2025-05-16,183.00545854561506
2025-05-17,316.7402167135645
2025-05-18,422.32028895141934
2025-05-19,260.4308448533753
2025-05-20,246.35350188832794
2025-05-21,211.16014447570967
2025-05-22,211.16014447570967
2025-05-23,267.4695163358989
2025-05-24,358.97224560870643
2025-05-25,443.4363033989903
2025-05-26,351.9335741261828
2025-05-27,387.12693153880105
2025-05-28,274.5081878184226
2025-05-29,274.5081878184226
2025-05-30,253.3921733708516
2025-05-31,344.8949026436591
2025-06-01,450.47497488151396
2025-06-02,267.4695163358989
2025-06-03,218.19881595823333
2025-06-04,246.35350188832794
2025-06-05,211.16014447570967
2025-06-06,190.0441300281387
2025-06-07,274.5081878184226
2025-06-08,344.8949026436591
2025-06-09,239.3148304058043
2025-06-10,175.9667870630914
2025-06-11,147.81210113299676
2025-06-12,161.88944409804407
2025-06-13,161.88944409804407
2025-06-14,175.9667870630914
2025-06-15,232.27615892328063
2025-06-16,147.81210113299676
2025-06-17,147.81210113299676
2025-06-18,190.0441300281387
2025-06-19,168.92811558056775
2025-06-20,168.92811558056775
2025-06-21,175.9667870630914
2025-06-22,154.8507726155204
2025-06-23,190.0441300281387
2025-06-24,161.88944409804407
2025-06-25,267.4695163358989
2025-06-26,147.81210113299676
2025-06-27,168.92811558056775
2025-06-28,197.08280151066236
2025-06-29,197.08280151066236
2025-06-30,140.7734296504731
2025-07-01,133.73475816794945
2025-07-02,154.8507726155204
2025-07-03,147.81210113299676
2025-07-04,225.23748744075698
2025-07-05,232.27615892328063
2025-07-06,260.4308448533753
2025-07-07,211.16014447570967
2025-07-08,337.8562311611355
2025-07-09,309.7015452310408
2025-07-10,309.7015452310408
2025-07-11,380.0882600562774
2025-07-12,380.0882600562774
2025-07-13,380.0882600562774
2025-07-14,267.4695163358989
2025-07-15,168.92811558056775
2025-07-16,190.0441300281387
2025-07-17,168.92811558056775
2025-07-18,168.92811558056775
2025-07-19,232.27615892328063
2025-07-20,358.97224560870643
2025-07-21,260.4308448533753
2025-07-22,197.08280151066236
2025-07-23,232.27615892328063
2025-07-24,211.16014447570967
2025-07-25,267.4695163358989
2025-07-26,323.77888819608813
2025-07-27,253.3921733708516
2025-07-28,190.0441300281387
2025-07-29,253.3921733708516
2025-07-30,211.16014447570967
2025-07-31,204.12147299318602
2025-08-01,161.88944409804407
2025-08-02,218.19881595823333
2025-08-03,246.35350188832794
2025-08-04,147.81210113299676
2025-08-05,161.88944409804407
2025-08-06,175.9667870630914
2025-08-07,154.8507726155204
2025-08-08,175.9667870630914
2025-08-09,218.19881595823333
2025-08-10,703.8671482523656
2025-08-11,541.9777041543215
2025-08-12,211.16014447570967
2025-08-13,190.0441300281387
2025-08-14,197.08280151066236
2025-08-15,232.27615892328063
2025-08-16,267.4695163358989
2025-08-17,232.27615892328063
2025-08-18,218.19881595823333
2025-08-19,133.73475816794945
2025-08-20,126.6960866854258
2025-08-21,112.61874372037849
2025-08-22,154.8507726155204
2025-08-23,246.35350188832794
2025-08-24,239.3148304058043
2025-08-25,161.88944409804407
2025-08-26,147.81210113299676
2025-08-27,147.81210113299676
2025-08-28,161.88944409804407
2025-08-29,190.0441300281387
2025-08-30,211.16014447570967
2025-08-31,246.35350188832794
2025-09-01,281.5468593009462
2025-09-02,204.12147299318602
2025-09-03,183.00545854561506
2025-09-04,133.73475816794945
2025-09-05,140.7734296504731
2025-09-06,232.27615892328063
2025-09-07,211.16014447570967
2025-09-08,147.81210113299676
2025-09-09,133.73475816794945
2025-09-10,147.81210113299676
2025-09-11,140.7734296504731
2025-09-12,175.9667870630914
2025-09-13,246.35350188832794
2025-09-14,204.12147299318602
2025-09-15,119.65741520290214
2025-09-16,126.6960866854258
2025-09-17,183.00545854561506
2025-09-18,161.88944409804407
2025-09-19,154.8507726155204
2025-09-20,218.19881595823333
2025-09-21,232.27615892328063
2025-09-22,161.88944409804407
2025-09-23,133.73475816794945
2025-09-24,168.92811558056775
2025-09-25,126.6960866854258
2025-09-26,126.6960866854258
2025-09-27,175.9667870630914
2025-09-28,225.23748744075698
2025-09-29,161.88944409804407
2025-09-30,119.65741520290214
2025-10-01,140.7734296504731
2025-10-02,161.88944409804407
2025-10-03,225.23748744075698
2025-10-04,302.6628737485172
2025-10-05,323.77888819608813
2025-10-06,154.8507726155204
2025-10-07,140.7734296504731
2025-10-08,168.92811558056775
2025-10-09,154.8507726155204
2025-10-10,175.9667870630914
2025-10-11,211.16014447570967
2025-10-12,288.5855307834699
2025-10-13,175.9667870630914
2025-10-14,140.7734296504731
2025-10-15,225.23748744075698
2025-10-16,211.16014447570967
2025-10-17,190.0441300281387
2025-10-18,211.16014447570967
2025-10-19,225.23748744075698
2025-10-20,197.08280151066236
2025-10-21,140.7734296504731
2025-10-22,168.92811558056775
2025-10-23,126.6960866854258
2025-10-24,154.8507726155204
2025-10-25,175.9667870630914
2025-10-26,239.3148304058043
2025-10-27,168.92811558056775
2025-10-28,154.8507726155204
2025-10-29,126.6960866854258
2025-10-30,154.8507726155204
2025-10-31,204.12147299318602
2025-11-01,211.16014447570967
2025-11-02,225.23748744075698
2025-11-03,133.73475816794945
2025-11-04,154.8507726155204
2025-11-05,154.8507726155204
2025-11-06,183.00545854561506
2025-11-07,232.27615892328063
2025-11-08,218.19881595823333
2025-11-09,267.4695163358989
2025-11-10,190.0441300281387
2025-11-11,232.27615892328063
2025-11-12,190.0441300281387
2025-11-13,218.19881595823333
2025-11-14,239.3148304058043
2025-11-15,281.5468593009462
2025-11-16,260.4308448533753
2025-11-17,183.00545854561506
2025-11-18,190.0441300281387
2025-11-19,161.88944409804407
2025-11-20,147.81210113299676
2025-11-21,197.08280151066236
2025-11-22,183.00545854561506
2025-11-23,175.9667870630914
2025-11-24,147.81210113299676
2025-11-25,183.00545854561506
2025-11-26,197.08280151066236
2025-11-27,168.92811558056775
2025-11-28,183.00545854561506
2025-11-29,190.0441300281387
2025-11-30,204.12147299318602
2025-12-01,168.92811558056775
2025-12-02,161.88944409804407
2025-12-03,140.7734296504731
2025-12-04,175.9667870630914
2025-12-05,140.7734296504731
2025-12-06,239.3148304058043
2025-12-07,232.27615892328063
2025-12-08,154.8507726155204
2025-12-09,140.7734296504731
2025-12-10,183.00545854561506
2025-12-11,175.6198102998684
2025-12-12,164.59766532787552
2025-12-13,149.59204686641343
2025-12-14,239.16161988697854
2025-12-15,134.58642840495133
2025-12-16,97.07238225129615
2025-12-17,119.58080994348927
2025-12-18,134.58642840495133
2025-12-19,149.59204686641343
2025-12-20,168.11700106913736
2025-12-21,168.11700106913736
2025-12-22,172.10047455860655
2025-12-23,157.0948560971445
2025-12-24,190.62542876133045
2025-12-25,216.65319219478542
2025-12-26,183.12261953059942
2025-12-27,254.1672383484406
2025-12-28,317.70904793555076
2025-12-29,224.15600142551648
2025-12-30,198.1282379920615
2025-12-31,224.15600142551648
2026-01-01,228.13947491498567
2026-01-02,243.14509337644773
2026-01-03,295.20062024335766
2026-01-04,358.7424298304678
2026-01-05,175.6198102998684
2026-01-06,198.1282379920615
2026-01-07,175.6198102998684
2026-01-08,160.6141918384063
2026-01-09,119.58080994348927
2026-01-10,199.17367447346066
2026-01-11,294.77703822072175
2026-01-12,159.33893957876853
2026-01-13,159.33893957876853
2026-01-14,135.43809864195325
2026-01-15,159.33893957876853
2026-01-16,199.17367447346066
2026-01-17,246.9753563470912
2026-01-18,246.9753563470912
2026-01-19,334.6117731154139
2026-01-20,215.1075684313375
2026-01-21,215.1075684313375
2026-01-22,167.30588655770694
2026-01-23,207.14062145239907
2026-01-24,334.6117731154139
2026-01-25,310.7109321785986
2026-01-26,183.23978051558382
2026-01-27,191.20672749452223
2026-01-28,183.23978051558382
2026-01-29,183.23978051558382
2026-01-30,175.27283353664538
2026-01-31,254.94230332602964
2026-02-01,254.94230332602964
2026-02-02,175.27283353664538
2026-02-03,135.43809864195325
2026-02-04,175.27283353664538
2026-02-05,151.3719925998301
2026-02-06,135.43809864195325
2026-02-07,191.20672749452223
2026-02-08,207.14062145239907
2026-02-09,135.43809864195325
2026-02-10,127.47115166301482
2026-02-11,111.53725770513797
2026-02-12,135.43809864195325
2026-02-13,127.47115166301482
2026-02-14,151.3719925998301
2026-02-15,262.90925030496805
2026-02-16,183.23978051558382
2026-02-17,159.33893957876853
2026-02-18,127.47115166301482
2026-02-19,143.40504562089168
2026-02-20,119.5042046840764
2026-02-21,207.14062145239907
2026-02-22,183.23978051558382
2026-02-23,159.33893957876853
2026-02-24,127.47115166301482
2026-02-25,111.53725770513797
2026-02-26,143.40504562089168
2026-02-27,199.17367447346066
2026-02-28,438.18208384161346
2026-03-01,796.6946978938427
2026-03-02,493.9507126941824
2026-03-03,446.1490308205519
2026-03-04,422.2481898837366
2026-03-05,438.18208384161346
2026-03-06,398.34734894692133
2026-03-07,557.6862885256899
2026-03-08,533.7854475888746
2026-03-09,334.6117731154139
2026-03-10,254.94230332602964
2026-03-11,286.81009124178337
2026-03-12,286.81009124178337
2026-03-13,270.8761972839065
2026-03-14,382.41345498904445
2026-03-15,478.0168187363056
2026-03-16,278.84314426284493
2026-03-17,254.94230332602964
2026-03-18,215.1075684313375
2026-03-19,167.30588655770694
2026-03-20,215.1075684313375
2026-03-21,231.04146238921436
2026-03-22,270.8761972839065
2026-03-23,199.17367447346066
2026-03-24,159.33893957876853
2026-03-25,151.3719925998301
2026-03-26,191.20672749452223
2026-03-27,167.30588655770694
2026-03-28,278.84314426284493
2026-03-29,278.84314426284493
2026-03-30,103.57031072619954
2026-03-31,159.33893957876853
2026-04-01,175.27283353664538
2026-04-02,127.47115166301482
2026-04-03,111.53725770513797
2026-04-04,183.23978051558382
2026-04-05,199.17367447346066
2026-04-06,159.33893957876853
2026-04-07,159.33893957876853
2026-04-08,143.40504562089168
2026-04-09,119.5042046840764
2026-04-10,119.5042046840764
2026-04-11,191.20672749452223
2026-04-12,215.1075684313375
2026-04-13,143.40504562089168
2026-04-14,71.70252281044584
2026-04-15,111.53725770513797
2026-04-16,127.47115166301482
2026-04-17,143.40504562089168
2026-04-18,191.20672749452223
2026-04-19,207.14062145239907
2026-04-20,119.5042046840764
2026-04-21,127.47115166301482
2026-04-22,119.5042046840764
2026-04-23,95.60336374726111
2026-04-24,167.30588655770694
2026-04-25,159.33893957876853
2026-04-26,215.1075684313375
2026-04-27,167.30588655770694
2026-04-28,151.3719925998301
2026-04-29,111.53725770513797
2026-04-30,151.3719925998301
2026-05-01,143.40504562089168
2026-05-02,191.20672749452223
2026-05-03,215.1075684313375
2026-05-04,159.33893957876853
2026-05-05,143.40504562089168
2026-05-06,151.3719925998301
2026-05-07,143.40504562089168
2026-05-08,135.43809864195325
2026-05-09,151.3719925998301
2026-05-10,231.04146238921436
2026-05-11,278.84314426284493
2026-05-12,151.3719925998301
2026-05-13,175.27283353664538
2026-05-14,223.07451541027595
2026-05-15,215.1075684313375
2026-05-16,239.0084093681528
2026-05-17,254.94230332602964
2026-05-18,231.04146238921436
2026-05-19,167.30588655770694
2026-05-20,175.27283353664538
2026-05-21,127.47115166301482
2026-05-22,167.30588655770694
2026-05-23,262.90925030496805
2026-05-24,239.0084093681528
2026-05-25,270.8761972839065
2026-05-26,254.94230332602964
2026-05-27,246.9753563470912
2026-05-28,207.14062145239907
2026-05-29,262.90925030496805
2026-05-30,294.77703822072175
2026-05-31,294.77703822072175
