Time,jason alexander
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,16.0
2025-06-28,16.0
2025-06-29,18.0
2025-06-30,21.0
2025-07-01,17.0
2025-07-02,18.0
2025-07-03,12.0
2025-07-04,17.0
2025-07-05,36.0
2025-07-06,26.0
2025-07-07,17.0
2025-07-08,15.0
2025-07-09,12.0
2025-07-10,17.0
2025-07-11,17.0
2025-07-12,11.0
2025-07-13,22.0
2025-07-14,12.0
2025-07-15,19.0
2025-07-16,17.0
2025-07-17,17.0
2025-07-18,13.0
2025-07-19,18.0
2025-07-20,18.0
2025-07-21,23.0
2025-07-22,20.0
2025-07-23,18.0
2025-07-24,55.0
2025-07-25,42.0
2025-07-26,21.0
2025-07-27,12.0
2025-07-28,13.0
2025-07-29,26.0
2025-07-30,17.0
2025-07-31,9.0
2025-08-01,30.0
2025-08-02,10.0
2025-08-03,18.0
2025-08-04,41.0
2025-08-05,25.0
2025-08-06,20.0
2025-08-07,15.0
2025-08-08,12.0
2025-08-09,18.0
2025-08-10,100.0
2025-08-11,26.0
2025-08-12,20.0
2025-08-13,10.0
2025-08-14,11.0
2025-08-15,21.0
2025-08-16,33.0
2025-08-17,27.0
2025-08-18,20.0
2025-08-19,14.0
2025-08-20,12.0
2025-08-21,40.0
2025-08-22,26.0
2025-08-23,19.0
2025-08-24,19.0
2025-08-25,20.0
2025-08-26,18.0
2025-08-27,18.0
2025-08-28,44.0
2025-08-29,15.0
2025-08-30,20.0
2025-08-31,27.0
2025-09-01,21.0
2025-09-02,18.0
2025-09-03,39.0
2025-09-04,33.0
2025-09-05,19.0
2025-09-06,14.0
2025-09-07,22.0
2025-09-08,16.0
2025-09-09,15.0
2025-09-10,36.0
2025-09-11,25.0
2025-09-12,17.0
2025-09-13,13.0
2025-09-14,15.0
2025-09-15,24.0
2025-09-16,14.0
2025-09-17,11.0
2025-09-18,11.0
2025-09-19,16.0
2025-09-20,18.0
2025-09-21,32.0
2025-09-22,20.0
2025-09-23,24.0
2025-09-24,33.0
2025-09-25,30.0
2025-09-26,30.0
2025-09-27,29.0
2025-09-28,14.0
2025-09-29,18.0
2025-09-30,16.0
2025-10-01,16.0
2025-10-02,16.0
2025-10-03,15.0
2025-10-04,16.0
2025-10-05,21.0
2025-10-06,10.0
2025-10-07,9.0
2025-10-08,10.0
2025-10-09,13.0
2025-10-10,0.0
2025-10-11,16.0
2025-10-12,17.0
2025-10-13,12.0
2025-10-14,9.0
2025-10-15,17.0
2025-10-16,28.0
2025-10-17,33.0
2025-10-18,36.0
2025-10-19,26.0
2025-10-20,14.0
2025-10-21,18.0
2025-10-22,14.0
2025-10-23,15.0
2025-10-24,10.0
2025-10-25,11.0
2025-10-26,16.0
2025-10-27,14.0
2025-10-28,13.0
2025-10-29,11.0
2025-10-30,9.0
2025-10-31,18.0
2025-11-01,14.0
2025-11-02,14.0
2025-11-03,11.0
2025-11-04,17.0
2025-11-05,9.0
2025-11-06,32.0
2025-11-07,18.0
2025-11-08,21.0
2025-11-09,13.0
2025-11-10,11.0
2025-11-11,12.0
2025-11-12,16.0
2025-11-13,13.0
2025-11-14,12.0
2025-11-15,12.0
2025-11-16,17.0
2025-11-17,14.0
2025-11-18,12.0
2025-11-19,12.0
2025-11-20,12.0
2025-11-21,10.0
2025-11-22,10.0
2025-11-23,12.0
2025-11-24,12.0
2025-11-25,17.0
2025-11-26,9.0
2025-11-27,13.0
2025-11-28,12.0
2025-11-29,14.0
2025-11-30,13.0
2025-12-01,13.0
2025-12-02,11.0
2025-12-03,10.0
2025-12-04,13.0
2025-12-05,10.0
2025-12-06,12.0
2025-12-07,12.0
2025-12-08,13.0
2025-12-09,13.0
2025-12-10,7.0
2025-12-11,16.5
2025-12-12,18.0
2025-12-13,5.0
2025-12-14,12.0
2025-12-15,11.5
2025-12-16,13.0
2025-12-17,10.0
2025-12-18,13.0
2025-12-19,11.0
2025-12-20,10.0
2025-12-21,11.5
2025-12-22,10.0
2025-12-23,9.5
2025-12-24,11.0
2025-12-25,11.0
2025-12-26,8.5
2025-12-27,13.0
2025-12-28,14.0
2025-12-29,13.5
2025-12-30,11.5
2025-12-31,11.0
2026-01-01,8.0
2026-01-02,13.0
2026-01-03,11.5
2026-01-04,13.0
2026-01-05,10.0
2026-01-06,11.5
2026-01-07,9.0
2026-01-08,11.0
2026-01-09,11.5
2026-01-10,6.0
2026-01-11,7.0
2026-01-12,4.0
2026-01-13,5.0
2026-01-14,9.0
2026-01-15,8.0
2026-01-16,7.0
2026-01-17,10.0
2026-01-18,10.0
2026-01-19,9.0
2026-01-20,7.0
2026-01-21,7.0
2026-01-22,7.0
2026-01-23,11.0
2026-01-24,9.0
2026-01-25,9.0
2026-01-26,9.0
2026-01-27,8.0
2026-01-28,10.0
2026-01-29,4.0
2026-01-30,7.0
2026-01-31,11.0
2026-02-01,11.0
2026-02-02,14.0
2026-02-03,100.0
2026-02-04,63.0
2026-02-05,27.0
2026-02-06,10.0
2026-02-07,8.0
2026-02-08,10.0
2026-02-09,17.0
2026-02-10,10.0
2026-02-11,5.0
2026-02-12,8.0
2026-02-13,11.0
2026-02-14,13.0
2026-02-15,10.0
2026-02-16,7.0
2026-02-17,7.0
2026-02-18,7.0
2026-02-19,8.0
2026-02-20,8.0
2026-02-21,8.0
2026-02-22,8.0
2026-02-23,5.0
2026-02-24,9.0
2026-02-25,7.0
2026-02-26,8.0
2026-02-27,9.0
2026-02-28,4.0
2026-03-01,6.0
2026-03-02,8.0
2026-03-03,4.0
2026-03-04,10.0
2026-03-05,8.0
2026-03-06,11.0
2026-03-07,10.0
2026-03-08,8.0
2026-03-09,5.0
2026-03-10,6.0
2026-03-11,5.0
2026-03-12,7.0
2026-03-13,8.0
2026-03-14,6.0
2026-03-15,9.0
2026-03-16,7.0
2026-03-17,8.0
2026-03-18,8.0
2026-03-19,5.0
2026-03-20,4.0
2026-03-21,8.0
2026-03-22,10.0
2026-03-23,6.0
2026-03-24,5.0
2026-03-25,5.0
2026-03-26,6.0
2026-03-27,5.0
2026-03-28,7.0
2026-03-29,8.0
2026-03-30,8.0
2026-03-31,6.0
2026-04-01,7.0
2026-04-02,5.0
2026-04-03,7.0
2026-04-04,6.0
2026-04-05,4.0
2026-04-06,7.0
2026-04-07,6.0
2026-04-08,7.0
2026-04-09,7.0
2026-04-10,5.0
2026-04-11,6.0
2026-04-12,10.0
2026-04-13,5.0
2026-04-14,7.0
2026-04-15,5.0
2026-04-16,4.0
2026-04-17,8.0
2026-04-18,6.0
2026-04-19,7.0
2026-04-20,5.0
2026-04-21,6.0
2026-04-22,5.0
2026-04-23,6.0
2026-04-24,4.0
2026-04-25,7.0
2026-04-26,4.0
2026-04-27,6.0
2026-04-28,7.0
2026-04-29,5.0
2026-04-30,6.0
2026-05-01,4.0
2026-05-02,7.0
2026-05-03,8.0
2026-05-04,6.0
2026-05-05,5.0
2026-05-06,5.0
2026-05-07,7.0
2026-05-08,6.0
2026-05-09,8.0
2026-05-10,9.0
2026-05-11,7.0
2026-05-12,8.0
2026-05-13,5.0
2026-05-14,8.0
2026-05-15,7.0
2026-05-16,4.0
2026-05-17,8.0
2026-05-18,8.0
2026-05-19,9.0
2026-05-20,10.0
2026-05-21,8.0
2026-05-22,6.0
2026-05-23,6.0
2026-05-24,8.0
2026-05-25,6.0
2026-05-26,12.0
2026-05-27,14.0
2026-05-28,6.0
2026-05-29,6.0
2026-05-30,8.0
2026-05-31,13.0
