Time,ruin
2024-09-16,29.094413707513397
2024-09-17,31.612461788993965
2024-09-18,28.577667140917928
2024-09-19,25.126316579151823
2024-09-20,27.21329350428713
2024-09-21,30.99186973959009
2024-09-22,33.06303951314878
2024-09-23,32.58829377233555
2024-09-24,26.19900385235023
2024-09-25,26.158114551843934
2024-09-26,26.95974911393849
2024-09-27,27.33819385238936
2024-09-28,28.975144255283883
2024-09-29,30.60686821893013
2024-09-30,25.95414359116655
2024-10-01,25.07752694264699
2024-10-02,25.455474269549644
2024-10-03,24.165551677388983
2024-10-04,26.623522552618898
2024-10-05,28.65833223898344
2024-10-06,28.613214508062196
2024-10-07,26.083946662819518
2024-10-08,26.04281664109915
2024-10-09,25.176267441964555
2024-10-10,23.07613621336463
2024-10-11,25.09677478574905
2024-10-12,29.164792498073506
2024-10-13,29.11862114049322
2024-10-14,26.206184642452865
2024-10-15,26.573453198369346
2024-10-16,27.34763053622973
2024-10-17,25.266570746644543
2024-10-18,25.63328820080347
2024-10-19,26.81120360753446
2024-10-20,26.76851999093019
2024-10-21,26.32093269635966
2024-10-22,26.683254002116392
2024-10-23,25.02608547051857
2024-10-24,25.38911741465488
2024-10-25,25.34853503306972
2024-10-26,26.51312700206778
2024-10-27,26.470679622384576
2024-10-28,24.42612462789107
2024-10-29,25.186527647985063
2024-10-30,25.1461063370279
2024-10-31,25.902724136710507
2024-11-01,23.871771769038457
2024-11-02,27.011149632474304
2024-11-03,26.96765936417393
2024-11-04,23.36070629608634
2024-11-05,22.532421161453723
2024-11-06,23.285388733251267
2024-11-07,25.21792564611272
2024-11-08,26.357336502577546
2024-11-09,26.314691353847735
2024-11-10,27.0563216724829
2024-11-11,25.838018702926338
2024-11-12,25.014410951125758
2024-11-13,23.022727580033706
2024-11-14,23.37490701689762
2024-11-15,24.50374648279494
2024-11-16,25.240503694892762
2024-11-17,27.52549565435937
2024-11-18,24.771273257351996
2024-11-19,24.730864847502946
2024-11-20,23.91891137676749
2024-11-21,23.109512066425907
2024-11-22,24.22530728367885
2024-11-23,24.569558462716024
2024-11-24,26.445666311435026
2024-11-25,24.10645941022738
2024-11-26,25.594965523878027
2024-11-27,26.31571128571832
2024-11-28,26.272463508087874
2024-11-29,24.708714722009773
2024-11-30,26.56558211517068
2024-12-01,28.795113361879206
2024-12-02,23.490473369729592
2024-12-03,23.49019626990797
2024-12-04,22.732179749709424
2024-12-05,22.35304621390628
2024-12-06,23.110503682024707
2024-12-07,28.414218044462213
2024-12-08,26.140771684839596
2024-12-09,23.48853166785955
2024-12-10,25.003625119707948
2024-12-11,23.109137714233103
2024-12-12,23.487698079116203
2024-12-13,22.350931959682004
2024-12-14,26.51774082814194
2024-12-15,28.411528586967854
2024-12-16,25.001848859274734
2024-12-17,23.486306856811893
2024-12-18,24.243642143165133
2024-12-19,25.758564187298525
2024-12-20,25.000662654841047
2024-12-21,26.51553953775277
2024-12-22,28.409169253841746
2024-12-23,27.651262898178775
2024-12-24,28.408494120179675
2024-12-25,27.271830125057395
2024-12-26,28.40781852496953
2024-12-27,27.64994773950303
2024-12-28,31.43723766482052
2024-12-29,29.543076437421732
2024-12-30,27.270207311908806
2024-12-31,28.406127517671326
2025-01-01,26.512069705380586
2025-01-02,25.375535607624997
2025-01-03,26.132702606356315
2025-01-04,29.54096354026106
2025-01-05,30.67678831575343
2025-01-06,25.374324421020027
2025-01-07,28.403755261199002
2025-01-08,28.403415905869167
2025-01-09,28.781784120954338
2025-01-10,28.402736849048424
2025-01-11,29.53849303345983
2025-01-12,28.402057330679604
2025-01-13,24.614821745292716
2025-01-14,24.99321206867119
2025-01-15,23.099510246015306
2025-01-16,24.61393732139137
2025-01-17,24.613642313420094
2025-01-18,30.67201728678746
2025-01-19,26.506363689584457
2025-01-20,28.77799243694653
2025-01-21,24.612461281514125
2025-01-22,25.36946318194881
2025-01-23,24.23322600915559
2025-01-24,24.9902140646022
2025-01-25,28.018994154900568
2025-01-26,28.775918282468364
2025-01-27,26.503816482330564
2025-01-28,27.260740385278297
2025-01-29,25.745944929183818
2025-01-30,23.852573552385227
2025-01-31,23.473678546144733
2025-02-01,26.123617820899327
2025-02-02,28.016295928217207
2025-02-03,26.501582022019445
2025-02-04,23.09395721914496
2025-02-05,23.472263477189674
2025-02-06,23.093399851799518
2025-02-07,24.985999800088624
2025-02-08,26.87855393021929
2025-02-09,28.39249561096787
2025-02-10,20.82091179510201
2025-02-11,27.256136802602757
2025-02-12,24.605937005435358
2025-02-13,25.362735891174214
2025-02-14,26.49806006548421
2025-02-15,28.768974033574334
2025-02-16,29.147160140693483
2025-02-17,26.875627231302353
2025-02-18,27.63235224274516
2025-02-19,26.117934084534102
2025-02-20,25.360584927038406
2025-02-21,25.360277234131292
2025-02-22,31.41608154277677
2025-02-23,37.85024110310426
2025-02-24,31.41531856068132
2025-02-25,27.630004724104264
2025-02-26,27.251180299783517
2025-02-27,24.97994489841576
2025-02-28,24.6011616767446
2025-03-01,28.385610425404284
2025-03-02,29.142205353350732
2025-03-03,24.221797860977915
2025-03-04,26.113807773380163
2025-03-05,23.464295022430758
2025-03-06,27.62697839952933
2025-03-07,25.355958710129258
2025-03-08,27.24786211812832
2025-03-09,28.76128134020374
2025-03-10,24.598164096041984
2025-03-11,25.733149808943043
2025-03-12,26.86810769186505
2025-03-13,24.97568230058734
2025-03-14,24.218547459645627
2025-03-15,24.59666155561253
2025-03-16,29.137227347062616
2025-03-17,26.109663521852394
2025-03-18,24.97415512104262
2025-03-19,24.973849380511947
2025-03-20,23.838382468511572
2025-03-21,23.459708043627113
2025-03-22,26.86482030343982
2025-03-23,26.864490963815552
2025-03-24,22.323739850458246
2025-03-25,24.21528514421892
2025-03-26,24.971706353661048
2025-03-27,25.728108885678655
2025-03-28,24.21439335409443
2025-03-29,27.24085788051647
2025-03-30,29.132226121829135
2025-03-31,27.996860158703505
2025-04-01,24.21320292210484
2025-04-02,23.07792514288838
2025-04-03,24.212607115328503
2025-04-04,25.34726105163144
2025-04-05,27.238512279035028
2025-04-06,32.534488895860754
2025-04-07,24.211414320212747
2025-04-08,24.21111587527484
2025-04-09,24.589111352683855
2025-04-10,23.45393998094548
2025-04-11,23.075365889538322
2025-04-12,25.34476116296012
2025-04-13,29.127201677650294
2025-04-14,27.23548853015095
2025-04-15,24.242799110168004
2025-04-16,24.242015348524795
2025-04-17,25.974504261603016
2025-04-18,24.525221417567668
2025-04-19,26.399972301652987
2025-04-20,28.274601967357473
2025-04-21,24.380471751786573
2025-04-22,24.379684054994392
2025-04-23,24.094159006253765
2025-04-24,24.093378500899213
2025-04-25,24.23495930921231
2025-04-26,26.109292968160172
2025-04-27,26.393156202858428
2025-04-28,24.51730727114106
2025-04-29,25.822064535980935
2025-04-30,23.946351326511195
2025-05-01,23.945574131375
2025-05-02,24.371804395945084
2025-05-03,28.120403262608537
2025-05-04,29.56714100015368
2025-05-05,27.833934308663107
2025-05-06,29.565222322665207
2025-05-07,28.116764690262418
2025-05-08,22.492683924826274
2025-05-09,25.955994812362736
2025-05-10,26.382072797166295
2025-05-11,28.255428203591514
2025-05-12,25.66887017456306
2025-05-13,25.810331072436288
2025-05-14,27.51136195838925
2025-05-15,23.842870235104773
2025-05-16,25.676603088290992
2025-05-17,25.676268897236227
2025-05-18,29.34392526068845
2025-05-19,25.675600205889495
2025-05-20,23.841318155197698
2025-05-21,23.84100745206744
2025-05-22,23.840696653220903
2025-05-23,25.674261586247166
2025-05-24,27.507778578898836
2025-05-25,31.175075584655488
2025-05-26,25.673256539185182
2025-05-27,25.67292131733971
2025-05-28,25.672585992415172
2025-05-29,25.672250564411556
2025-05-30,27.505623249995217
2025-05-31,29.338947884762415
2025-06-01,27.504903923492453
2025-06-02,23.849624180111434
2025-06-03,25.69718090180759
2025-06-04,23.87371480077553
2025-06-05,23.885764641688308
2025-06-06,25.73611115706427
2025-06-07,27.58831544385616
2025-06-08,29.442378199076416
2025-06-09,23.933994209210994
2025-06-10,33.15608190285169
2025-06-11,31.32985853538612
2025-06-12,25.81405949114262
2025-06-13,29.516642588219298
2025-06-14,27.685787454606185
2025-06-15,29.546374365673486
2025-06-16,27.71366796609369
2025-06-17,29.576121012725977
2025-06-18,25.89212492330764
2025-06-19,27.75551487129073
2025-06-20,27.769470809813953
2025-06-21,29.63565891562589
2025-06-22,29.650552684849817
2025-06-23,24.10317826432206
2025-06-24,24.115285492590814
2025-06-25,27.839302778361596
2025-06-26,24.13950901028978
2025-06-27,26.00944263046769
2025-06-28,26.0224941948864
2025-06-29,27.895231084317572
2025-06-30,26.04860708189771
2025-07-01,27.923216147668185
2025-07-02,29.79969483406575
2025-07-03,26.087800807849398
2025-07-04,29.829567872703866
2025-07-05,27.97922809511464
2025-07-06,31.725671767249047
2025-07-07,28.007254979210487
2025-07-08,29.889358558775005
2025-07-09,28.03529580355475
2025-07-10,29.919276206208036
2025-07-11,28.063350568147424
2025-07-12,29.94920872323937
2025-07-13,29.96418055785441
2025-07-14,26.231761596135396
2025-07-15,26.24486845687281
2025-07-16,26.257978570334856
2025-07-17,26.271091936521533
2025-07-18,26.284208555432837
2025-07-19,30.05408963093573
2025-07-20,31.948405455307046
2025-07-21,26.323577928514524
2025-07-22,30.09909435237068
2025-07-23,31.99623482104283
2025-07-24,26.362976576117887
2025-07-25,30.144132530401826
2025-07-26,32.044099734412065
2025-07-27,32.06006260500925
2025-07-28,30.189204165029153
2025-07-29,30.204235478037422
2025-07-30,33.99667932200092
2025-07-31,30.23430925625268
2025-08-01,28.358767238868445
2025-08-02,28.372873035062106
2025-08-03,30.27944780407239
2025-08-04,26.50768874379336
2025-08-05,24.62651648948028
2025-08-06,28.429331070457785
2025-08-07,24.65099371970037
2025-08-08,30.354753065096798
2025-08-09,28.471711190156626
2025-08-10,30.384901191303594
2025-08-11,26.599983226693062
2025-08-12,26.61318116372011
2025-08-13,26.626382353471787
2025-08-14,36.15372493735813
2025-08-15,34.26787863147732
2025-08-16,30.475434787513827
2025-08-17,34.301853822503304
2025-08-18,26.692437093099624
2025-08-19,26.70565779919908
2025-08-20,26.718881758023166
2025-08-21,26.732108969571875
2025-08-22,26.745339433845224
2025-08-23,28.669899804474856
2025-08-24,28.68408227203479
2025-08-25,26.785050343013044
2025-08-26,24.88412997402884
2025-08-27,24.896430507075586
2025-08-28,24.908734060509488
2025-08-29,24.921040634330545
2025-08-30,28.769250263698567
2025-08-31,28.78345712669322
2025-09-01,32.63735647138331
2025-09-02,24.970297133486337
2025-09-03,23.06087890083985
2025-09-04,24.994943505387162
2025-09-05,23.08363497407845
2025-09-06,26.944186724900984
2025-09-07,25.031935716142087
2025-09-08,25.044272493834708
2025-09-09,25.05661229191448
2025-09-10,23.14057394804438
2025-09-11,23.151970106986617
2025-09-12,23.16336905397853
2025-09-13,25.10600168810514
2025-09-14,27.050537864129986
2025-09-15,25.130714508523415
2025-09-16,27.077158176183534
2025-09-17,25.155439410490306
2025-09-18,23.23182128497337
2025-09-19,27.117113039698584
2025-09-20,27.130437832986193
2025-09-21,27.14376587899843
2025-09-22,27.15709717773529
2025-09-23,29.111176852710845
2025-09-24,25.242071709569856
2025-09-25,25.254459833844123
2025-09-26,25.26685097850556
2025-09-27,27.22380246228908
2025-09-28,29.18266422575756
2025-09-29,29.196972155553222
2025-09-30,29.211283570410973
2025-10-01,25.328852007620053
2025-10-02,23.391933484250238
2025-10-03,100.0
2025-10-04,83.90321703066068
2025-10-05,64.42236442538888
2025-10-06,44.922412043654575
2025-10-07,41.03618547861582
2025-10-08,39.10120046867833
2025-10-09,35.208291758310516
2025-10-10,35.225507276885054
2025-10-11,39.158585530593484
2025-10-12,35.259950860257725
2025-10-13,33.31733565144163
2025-10-14,33.3336105512658
2025-10-15,33.34988940082701
2025-10-16,33.36617220012528
2025-10-17,33.382458949160586
2025-10-18,37.32801431239565
2025-10-19,31.44945345547517
2025-10-20,31.46479331264831
2025-10-21,29.512628331769722
2025-10-22,29.527016417993746
2025-10-23,27.57198078999456
2025-10-24,27.585416175919573
2025-10-25,29.57020158703845
2025-10-26,27.612296705943507
2025-10-27,31.57227640004847
2025-10-28,29.613418121642084
2025-10-29,29.627830603300847
2025-10-30,31.61839634135648
2025-10-31,27.67955495368435
2025-11-01,31.649161555893034
2025-11-02,33.64358409796447
2025-11-03,29.699945287526152
2025-11-04,29.714378679557527
2025-11-05,29.728815556651004
2025-11-06,29.743255918806575
2025-11-07,37.6930863702974
2025-11-08,41.68100593762566
2025-11-09,41.70123708190431
2025-11-10,35.761262661659906
2025-11-11,35.77861200661922
2025-11-12,31.818636029913836
2025-11-13,31.83406510467682
2025-11-14,33.840091515391855
2025-11-15,31.86493440640153
2025-11-16,31.880374633363253
2025-11-17,29.902329916616758
2025-11-18,29.916812099517582
2025-11-19,27.935877916315135
2025-11-20,27.94940112580516
2025-11-21,27.962927588019816
2025-11-22,29.974775681741885
2025-11-23,29.98927528995322
2025-11-24,28.003526491011552
2025-11-25,30.018284961562205
2025-11-26,30.032795024959842
2025-11-27,30.04730857341959
2025-11-28,28.057703899812015
2025-11-29,30.076346125525394
2025-11-30,32.09692813778289
2025-12-01,28.09837111002098
2025-12-02,30.119928591649877
2025-12-03,28.125498847116763
2025-12-04,30.14900099437672
2025-12-05,32.17444525155552
2025-12-06,32.18995982650877
2025-12-07,36.2311628837193
2025-12-08,30.20718762057563
2025-12-09,30.221742989780623
2025-12-10,32.252055300317565
2025-12-11,32.60582556497099
2025-12-12,30.3012666375055
2025-12-13,34.68429953384255
2025-12-14,34.17393222650259
2025-12-15,31.117180645647508
2025-12-16,32.14012726239889
2025-12-17,32.93593427868097
2025-12-18,32.16266554382005
2025-12-19,32.69730147811262
2025-12-20,32.70874433140437
2025-12-21,32.45833788656863
2025-12-22,29.13131067985281
2025-12-23,34.805903067464385
2025-12-24,34.29386438728818
2025-12-25,30.439535904461064
2025-12-26,36.382856412330426
2025-12-27,37.18266209600384
2025-12-28,36.40831675821425
2025-12-29,33.07434182556577
2025-12-30,30.755407096196482
2025-12-31,34.37793304835563
2026-01-01,30.776891937131357
2026-01-02,30.787636970292503
2026-01-03,41.41511391434437
2026-01-04,36.76052957096801
2026-01-05,31.08300370039252
2026-01-06,30.830634520895156
2026-01-07,34.988678793604095
2026-01-08,33.45326270104854
2026-01-09,33.9432712568177
2026-01-10,36.93073075960354
2026-01-11,36.52346664860474
2026-01-12,33.14156306882597
2026-01-13,33.15719494065665
2026-01-14,31.47165968883986
2026-01-15,32.76297649412722
2026-01-16,34.05550008021742
2026-01-17,36.20101956628908
2026-01-18,37.92245426400231
2026-01-19,37.51402007563953
2026-01-20,33.26672081310018
2026-01-21,34.56247366490048
2026-01-22,34.57874106616943
2026-01-23,34.167913361925265
2026-01-24,38.029686049239224
2026-01-25,39.75757593741861
2026-01-26,37.21005980756625
2026-01-27,36.37174686222438
2026-01-28,35.532633552933305
2026-01-29,37.262550678644715
2026-01-30,35.566030268264015
2026-01-31,39.01239563948221
2026-02-01,41.60416786494165
2026-02-02,35.51372478661957
2026-02-03,35.001257721053165
2026-02-04,36.194203547205596
2026-02-05,33.558004044451906
2026-02-06,35.17180711128584
2026-02-07,34.663836381118635
2026-02-08,37.95334745978344
2026-02-09,28.606182763200707
2026-02-10,30.215203546980263
2026-02-11,33.49065602197452
2026-02-12,31.738507793316153
2026-02-13,34.16053071122892
2026-02-14,34.07697617258205
2026-02-15,33.9935158452689
2026-02-16,37.21845701995189
2026-02-17,32.589309123742225
2026-02-18,33.33219159314493
2026-02-19,32.83962599936947
2026-02-20,35.21556042157311
2026-02-21,37.98792811834222
2026-02-22,39.93133273413792
2026-02-23,32.10986295057907
2026-02-24,32.43571942387195
2026-02-25,33.16409419549297
2026-02-26,32.67823519049908
2026-02-27,32.99934040154262
2026-02-28,31.311392391247644
2026-03-01,33.23538983649948
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
