Time,spotify
2025-06-25,15.0
2025-06-26,14.0
2025-06-27,14.0
2025-06-28,12.0
2025-06-29,12.0
2025-06-30,13.0
2025-07-01,13.0
2025-07-02,15.0
2025-07-03,14.0
2025-07-04,13.0
2025-07-05,13.0
2025-07-06,13.0
2025-07-07,13.0
2025-07-08,14.0
2025-07-09,14.0
2025-07-10,15.0
2025-07-11,16.0
2025-07-12,15.0
2025-07-13,15.0
2025-07-14,16.0
2025-07-15,16.0
2025-07-16,16.0
2025-07-17,20.0
2025-07-18,17.0
2025-07-19,20.0
2025-07-20,20.0
2025-07-21,20.0
2025-07-22,18.0
2025-07-23,17.0
2025-07-24,18.0
2025-07-25,18.0
2025-07-26,17.0
2025-07-27,18.0
2025-07-28,18.0
2025-07-29,22.0
2025-07-30,24.0
2025-07-31,23.0
2025-08-01,21.0
2025-08-02,14.0
2025-08-03,14.0
2025-08-04,16.0
2025-08-05,17.0
2025-08-06,19.0
2025-08-07,18.0
2025-08-08,18.0
2025-08-09,16.0
2025-08-10,15.0
2025-08-11,17.0
2025-08-12,18.0
2025-08-13,18.0
2025-08-14,19.0
2025-08-15,20.0
2025-08-16,14.0
2025-08-17,14.0
2025-08-18,18.0
2025-08-19,20.0
2025-08-20,21.0
2025-08-21,21.0
2025-08-22,20.0
2025-08-23,13.0
2025-08-24,14.0
2025-08-25,21.0
2025-08-26,21.0
2025-08-27,24.0
2025-08-28,23.0
2025-08-29,22.0
2025-08-30,14.0
2025-08-31,14.0
2025-09-01,15.0
2025-09-02,22.0
2025-09-03,23.0
2025-09-04,23.0
2025-09-05,23.0
2025-09-06,14.0
2025-09-07,13.0
2025-09-08,22.0
2025-09-09,23.0
2025-09-10,25.0
2025-09-11,26.0
2025-09-12,25.0
2025-09-13,14.0
2025-09-14,13.0
2025-09-15,22.0
2025-09-16,23.0
2025-09-17,25.0
2025-09-18,26.0
2025-09-19,26.0
2025-09-20,18.0
2025-09-21,15.0
2025-09-22,22.0
2025-09-23,22.0
2025-09-24,23.0
2025-09-25,24.0
2025-09-26,24.0
2025-09-27,15.0
2025-09-28,14.0
2025-09-29,22.0
2025-09-30,25.0
2025-10-01,24.0
2025-10-02,24.0
2025-10-03,27.0
2025-10-04,16.0
2025-10-05,15.0
2025-10-06,22.0
2025-10-07,23.0
2025-10-08,23.0
2025-10-09,24.0
2025-10-10,23.0
2025-10-11,14.0
2025-10-12,14.0
2025-10-13,20.0
2025-10-14,22.0
2025-10-15,22.0
2025-10-16,23.0
2025-10-17,23.0
2025-10-18,15.0
2025-10-19,16.0
2025-10-20,22.0
2025-10-21,22.0
2025-10-22,24.0
2025-10-23,24.0
2025-10-24,23.0
2025-10-25,14.0
2025-10-26,14.0
2025-10-27,21.0
2025-10-28,22.0
2025-10-29,22.0
2025-10-30,22.0
2025-10-31,21.0
2025-11-01,14.0
2025-11-02,14.0
2025-11-03,22.0
2025-11-04,22.0
2025-11-05,23.0
2025-11-06,24.0
2025-11-07,24.0
2025-11-08,16.0
2025-11-09,15.0
2025-11-10,20.0
2025-11-11,20.0
2025-11-12,22.0
2025-11-13,23.0
2025-11-14,25.0
2025-11-15,16.0
2025-11-16,15.0
2025-11-17,22.0
2025-11-18,28.0
2025-11-19,25.0
2025-11-20,24.0
2025-11-21,23.0
2025-11-22,16.0
2025-11-23,15.0
2025-11-24,20.0
2025-11-25,20.0
2025-11-26,19.0
2025-11-27,17.0
2025-11-28,16.0
2025-11-29,19.0
2025-11-30,19.0
2025-12-01,29.0
2025-12-02,39.0
2025-12-03,100.0
2025-12-04,52.0
2025-12-05,34.0
2025-12-06,23.0
2025-12-07,19.0
2025-12-08,24.0
2025-12-09,24.0
2025-12-10,24.0
2025-12-11,46.5
2025-12-12,48.0
2025-12-13,36.0
2025-12-14,30.0
2025-12-15,51.0
2025-12-16,43.0
2025-12-17,45.0
2025-12-18,45.0
2025-12-19,40.5
2025-12-20,29.0
2025-12-21,29.0
2025-12-22,33.0
2025-12-23,32.5
2025-12-24,32.5
2025-12-25,32.0
2025-12-26,31.0
2025-12-27,30.0
2025-12-28,28.5
2025-12-29,28.5
2025-12-30,30.5
2025-12-31,30.0
2026-01-01,28.0
2026-01-02,28.5
2026-01-03,29.0
2026-01-04,26.5
2026-01-05,34.0
2026-01-06,37.0
2026-01-07,38.5
2026-01-08,40.0
2026-01-09,40.5
2026-01-10,46.0
2026-01-11,41.0
2026-01-12,62.0
2026-01-13,63.0
2026-01-14,65.0
2026-01-15,70.0
2026-01-16,71.0
2026-01-17,47.0
2026-01-18,43.0
2026-01-19,46.0
2026-01-20,58.0
2026-01-21,66.0
2026-01-22,67.0
2026-01-23,63.0
2026-01-24,46.0
2026-01-25,46.0
2026-01-26,51.0
2026-01-27,58.0
2026-01-28,60.0
2026-01-29,65.0
2026-01-30,67.0
2026-01-31,48.0
2026-02-01,49.0
2026-02-02,61.0
2026-02-03,60.0
2026-02-04,66.0
2026-02-05,64.0
2026-02-06,68.0
2026-02-07,49.0
2026-02-08,48.0
2026-02-09,60.0
2026-02-10,67.0
2026-02-11,68.0
2026-02-12,66.0
2026-02-13,67.0
2026-02-14,50.0
2026-02-15,50.0
2026-02-16,52.0
2026-02-17,61.0
2026-02-18,61.0
2026-02-19,61.0
2026-02-20,62.0
2026-02-21,53.0
2026-02-22,49.0
2026-02-23,66.0
2026-02-24,64.0
2026-02-25,65.0
2026-02-26,68.0
2026-02-27,69.0
2026-02-28,49.0
2026-03-01,44.0
2026-03-02,63.0
2026-03-03,64.0
2026-03-04,64.0
2026-03-05,65.0
2026-03-06,62.0
2026-03-07,46.0
2026-03-08,44.0
2026-03-09,57.0
2026-03-10,59.0
2026-03-11,58.0
2026-03-12,59.0
2026-03-13,57.0
2026-03-14,47.0
2026-03-15,46.0
2026-03-16,57.0
2026-03-17,60.0
2026-03-18,68.0
2026-03-19,64.0
2026-03-20,61.0
2026-03-21,47.0
2026-03-22,44.0
2026-03-23,59.0
2026-03-24,58.0
2026-03-25,63.0
2026-03-26,58.0
2026-03-27,60.0
2026-03-28,48.0
2026-03-29,45.0
2026-03-30,53.0
2026-03-31,55.0
2026-04-01,56.0
2026-04-02,55.0
2026-04-03,51.0
2026-04-04,41.0
2026-04-05,43.0
2026-04-06,54.0
2026-04-07,53.0
2026-04-08,56.0
2026-04-09,55.0
2026-04-10,57.0
2026-04-11,43.0
2026-04-12,44.0
2026-04-13,53.0
2026-04-14,59.0
2026-04-15,54.0
2026-04-16,63.0
2026-04-17,68.0
2026-04-18,46.0
2026-04-19,45.0
2026-04-20,59.0
2026-04-21,60.0
2026-04-22,58.0
2026-04-23,61.0
2026-04-24,61.0
2026-04-25,44.0
2026-04-26,46.0
2026-04-27,58.0
2026-04-28,58.0
2026-04-29,64.0
2026-04-30,65.0
2026-05-01,67.0
2026-05-02,45.0
2026-05-03,46.0
2026-05-04,59.0
2026-05-05,63.0
2026-05-06,57.0
2026-05-07,60.0
2026-05-08,60.0
2026-05-09,44.0
2026-05-10,41.0
2026-05-11,58.0
2026-05-12,84.0
2026-05-13,71.0
2026-05-14,75.0
2026-05-15,100.0
2026-05-16,76.0
2026-05-17,63.0
2026-05-18,72.0
2026-05-19,76.0
2026-05-20,66.0
2026-05-21,65.0
2026-05-22,65.0
2026-05-23,53.0
2026-05-24,50.0
2026-05-25,47.0
2026-05-26,56.0
2026-05-27,59.0
2026-05-28,60.0
2026-05-29,61.0
2026-05-30,48.0
2026-05-31,48.0
