Time,nvda
2025-06-03,116.98496659242763
2025-06-04,116.98496659242763
2025-06-05,112.80693207126949
2025-06-06,104.45086302895324
2025-06-07,20.890172605790646
2025-06-08,16.712138084632517
2025-06-09,108.62889755011136
2025-06-10,100.27282850779511
2025-06-11,116.98496659242763
2025-06-12,100.27282850779511
2025-06-13,91.91675946547885
2025-06-14,20.890172605790646
2025-06-15,16.712138084632517
2025-06-16,100.27282850779511
2025-06-17,87.73872494432072
2025-06-18,87.73872494432072
2025-06-19,37.60231069042317
2025-06-20,79.38265590200446
2025-06-21,16.712138084632517
2025-06-22,16.712138084632517
2025-06-23,87.73872494432072
2025-06-24,100.27282850779511
2025-06-25,108.62889755011136
2025-06-26,146.23120824053453
2025-06-27,125.34103563474387
2025-06-28,29.246241648106906
2025-06-29,20.890172605790646
2025-06-30,104.45086302895324
2025-07-01,104.45086302895324
2025-07-02,104.45086302895324
2025-07-03,104.45086302895324
2025-07-04,29.246241648106906
2025-07-05,16.712138084632517
2025-07-06,20.890172605790646
2025-07-07,104.45086302895324
2025-07-08,96.09479398663697
2025-07-09,129.519070155902
2025-07-10,125.34103563474387
2025-07-11,112.80693207126949
2025-07-12,25.068207126948778
2025-07-13,20.890172605790646
2025-07-14,108.62889755011136
2025-07-15,200.54565701559022
2025-07-16,133.69710467706014
2025-07-17,133.69710467706014
2025-07-18,116.98496659242763
2025-07-19,37.60231069042317
2025-07-20,29.246241648106906
2025-07-21,108.62889755011136
2025-07-22,116.98496659242763
2025-07-23,121.16300111358575
2025-07-24,121.16300111358575
2025-07-25,104.45086302895324
2025-07-26,29.246241648106906
2025-07-27,25.068207126948778
2025-07-28,116.98496659242763
2025-07-29,125.34103563474387
2025-07-30,133.69710467706014
2025-07-31,171.2994153674833
2025-08-01,121.16300111358575
2025-08-02,29.246241648106906
2025-08-03,20.890172605790646
2025-08-04,116.98496659242763
2025-08-05,125.34103563474387
2025-08-06,121.16300111358575
2025-08-07,112.80693207126949
2025-08-08,116.98496659242763
2025-08-09,37.60231069042317
2025-08-10,29.246241648106906
2025-08-11,137.87513919821828
2025-08-12,116.98496659242763
2025-08-13,116.98496659242763
2025-08-14,108.62889755011136
2025-08-15,96.09479398663697
2025-08-16,20.890172605790646
2025-08-17,20.890172605790646
2025-08-18,96.09479398663697
2025-08-19,108.62889755011136
2025-08-20,112.80693207126949
2025-08-21,100.27282850779511
2025-08-22,116.98496659242763
2025-08-23,29.246241648106906
2025-08-24,25.068207126948778
2025-08-25,121.16300111358575
2025-08-26,133.69710467706014
2025-08-27,401.09131403118045
2025-08-28,267.3942093541203
2025-08-29,133.69710467706014
2025-08-30,33.424276169265035
2025-08-31,20.890172605790646
2025-09-01,29.246241648106906
2025-09-02,121.16300111358575
2025-09-03,108.62889755011136
2025-09-04,100.27282850779511
2025-09-05,112.80693207126949
2025-09-06,29.246241648106906
2025-09-07,25.068207126948778
2025-09-08,108.62889755011136
2025-09-09,104.45086302895324
2025-09-10,108.62889755011136
2025-09-11,100.27282850779511
2025-09-12,79.38265590200446
2025-09-13,20.890172605790646
2025-09-14,12.534103563474389
2025-09-15,100.27282850779511
2025-09-16,91.91675946547885
2025-09-17,121.16300111358575
2025-09-18,125.34103563474387
2025-09-19,100.27282850779511
2025-09-20,29.246241648106906
2025-09-21,20.890172605790646
2025-09-22,121.16300111358575
2025-09-23,129.519070155902
2025-09-24,104.45086302895324
2025-09-25,100.27282850779511
2025-09-26,96.09479398663697
2025-09-27,25.068207126948778
2025-09-28,20.890172605790646
2025-09-29,104.45086302895324
2025-09-30,108.62889755011136
2025-10-01,108.62889755011136
2025-10-02,116.98496659242763
2025-10-03,104.45086302895324
2025-10-04,20.890172605790646
2025-10-05,16.712138084632517
2025-10-06,100.27282850779511
2025-10-07,112.80693207126949
2025-10-08,104.45086302895324
2025-10-09,104.45086302895324
2025-10-10,112.80693207126949
2025-10-11,33.424276169265035
2025-10-12,20.890172605790646
2025-10-13,104.45086302895324
2025-10-14,108.62889755011136
2025-10-15,100.27282850779511
2025-10-16,91.91675946547885
2025-10-17,87.73872494432072
2025-10-18,20.890172605790646
2025-10-19,16.712138084632517
2025-10-20,91.91675946547885
2025-10-21,83.56069042316258
2025-10-22,91.91675946547885
2025-10-23,83.56069042316258
2025-10-24,83.56069042316258
2025-10-25,20.890172605790646
2025-10-26,20.890172605790646
2025-10-27,100.27282850779511
2025-10-28,154.58727728285078
2025-10-29,204.72369153674833
2025-10-30,150.40924276169267
2025-10-31,116.98496659242763
2025-11-01,37.60231069042317
2025-11-02,29.246241648106906
2025-11-03,125.34103563474387
2025-11-04,133.69710467706014
2025-11-05,129.519070155902
2025-11-06,121.16300111358575
2025-11-07,133.69710467706014
2025-11-08,41.78034521158129
2025-11-09,25.068207126948778
2025-11-10,121.16300111358575
2025-11-11,133.69710467706014
2025-11-12,125.34103563474387
2025-11-13,121.16300111358575
2025-11-14,125.34103563474387
2025-11-15,41.78034521158129
2025-11-16,37.60231069042317
2025-11-17,150.40924276169267
2025-11-18,175.47744988864144
2025-11-19,417.80345211581295
2025-11-20,380.2011414253898
2025-11-21,192.18958797327394
2025-11-22,45.958379732739424
2025-11-23,29.246241648106906
2025-11-24,125.34103563474387
2025-11-25,192.18958797327394
2025-11-26,142.0531737193764
2025-11-27,41.78034521158129
2025-11-28,91.91675946547885
2025-11-29,29.246241648106906
2025-11-30,25.068207126948778
2025-12-01,100.27282850779511
2025-12-02,104.45086302895324
2025-12-03,96.09479398663697
2025-12-04,96.09479398663697
2025-12-05,83.56069042316258
2025-12-06,29.246241648106906
2025-12-07,20.890172605790646
2025-12-08,96.09479398663697
2025-12-09,125.34103563474387
2025-12-10,108.62889755011136
2025-12-11,99.18290645879733
2025-12-12,91.73510579064589
2025-12-13,27.70218541202673
2025-12-14,20.254384743875278
2025-12-15,88.01120545657017
2025-12-16,91.73510579064589
2025-12-17,99.18290645879733
2025-12-18,93.36998886414256
2025-12-19,89.64608853006683
2025-12-20,29.33706848552339
2025-12-21,20.254384743875278
2025-12-22,91.73510579064589
2025-12-23,93.36998886414256
2025-12-24,78.92852171492206
2025-12-25,29.33706848552339
2025-12-26,89.64608853006683
2025-12-27,27.70218541202673
2025-12-28,21.889267817371937
2025-12-29,86.3763223830735
2025-12-30,71.48072104677061
2025-12-31,75.20462138084633
2026-01-01,23.978285077951007
2026-01-02,82.65242204899778
2026-01-03,25.613168151447667
2026-01-04,18.165367483296215
2026-01-05,95.45900612472161
2026-01-06,100.817789532294
2026-01-07,88.01120545657017
2026-01-08,80.56340478841872
2026-01-09,88.01120545657017
2026-01-10,22.888363028953233
2026-01-11,19.618596881959913
2026-01-12,78.47438752783965
2026-01-13,75.20462138084633
2026-01-14,71.93485523385301
2026-01-15,91.55345211581293
2026-01-16,75.20462138084633
2026-01-17,22.888363028953233
2026-01-18,16.348830734966594
2026-01-19,29.42789532293987
2026-01-20,91.55345211581293
2026-01-21,91.55345211581293
2026-01-22,78.47438752783965
2026-01-23,75.20462138084633
2026-01-24,22.888363028953233
2026-01-25,16.348830734966594
2026-01-26,71.93485523385301
2026-01-27,75.20462138084633
2026-01-28,85.01391982182629
2026-01-29,85.01391982182629
2026-01-30,91.55345211581293
2026-01-31,26.158129175946552
2026-02-01,22.888363028953233
2026-02-02,85.01391982182629
2026-02-03,88.28368596881961
2026-02-04,94.82321826280625
2026-02-05,91.55345211581293
2026-02-06,98.09298440979957
2026-02-07,32.69766146993319
2026-02-08,22.888363028953233
2026-02-09,78.47438752783965
2026-02-10,85.01391982182629
2026-02-11,81.74415367483297
2026-02-12,78.47438752783965
2026-02-13,78.47438752783965
2026-02-14,19.618596881959913
2026-02-15,19.618596881959913
2026-02-16,32.69766146993319
2026-02-17,75.20462138084633
2026-02-18,81.74415367483297
2026-02-19,71.93485523385301
2026-02-20,71.93485523385301
2026-02-21,29.42789532293987
2026-02-22,22.888363028953233
2026-02-23,85.01391982182629
2026-02-24,101.36275055679289
2026-02-25,264.85105790645883
2026-02-26,235.42316258351897
2026-02-27,120.9813474387528
2026-02-28,35.96742761692651
2026-03-01,22.888363028953233
2026-03-02,104.63251670378621
2026-03-03,104.63251670378621
2026-03-04,94.82321826280625
2026-03-05,98.09298440979957
2026-03-06,88.28368596881961
2026-03-07,26.158129175946552
2026-03-08,26.158129175946552
2026-03-09,91.55345211581293
2026-03-10,88.28368596881961
2026-03-11,81.74415367483297
2026-03-12,71.93485523385301
2026-03-13,75.20462138084633
2026-03-14,22.888363028953233
2026-03-15,52.316258351893104
2026-03-16,104.63251670378621
2026-03-17,104.63251670378621
2026-03-18,104.63251670378621
2026-03-19,107.90228285077953
2026-03-20,98.09298440979957
2026-03-21,35.96742761692651
2026-03-22,22.888363028953233
2026-03-23,85.01391982182629
2026-03-24,75.20462138084633
2026-03-25,78.47438752783965
2026-03-26,78.47438752783965
2026-03-27,85.01391982182629
2026-03-28,29.42789532293987
2026-03-29,26.158129175946552
2026-03-30,88.28368596881961
2026-03-31,94.82321826280625
2026-04-01,85.01391982182629
2026-04-02,78.47438752783965
2026-04-03,35.96742761692651
2026-04-04,16.348830734966594
2026-04-05,16.348830734966594
2026-04-06,75.20462138084633
2026-04-07,68.6650890868597
2026-04-08,91.55345211581293
2026-04-09,71.93485523385301
2026-04-10,78.47438752783965
2026-04-11,22.888363028953233
2026-04-12,19.618596881959913
2026-04-13,75.20462138084633
2026-04-14,85.01391982182629
2026-04-15,98.09298440979957
2026-04-16,98.09298440979957
2026-04-17,111.17204899777285
2026-04-18,29.42789532293987
2026-04-19,19.618596881959913
2026-04-20,78.47438752783965
2026-04-21,81.74415367483297
2026-04-22,81.74415367483297
2026-04-23,81.74415367483297
2026-04-24,101.36275055679289
2026-04-25,32.69766146993319
2026-04-26,26.158129175946552
2026-04-27,117.71158129175949
2026-04-28,111.17204899777285
2026-04-29,101.36275055679289
2026-04-30,104.63251670378621
2026-05-01,91.55345211581293
2026-05-02,26.158129175946552
2026-05-03,26.158129175946552
2026-05-04,91.55345211581293
2026-05-05,94.82321826280625
2026-05-06,111.17204899777285
2026-05-07,98.09298440979957
2026-05-08,111.17204899777285
2026-05-09,35.96742761692651
2026-05-10,26.158129175946552
2026-05-11,107.90228285077953
2026-05-12,98.09298440979957
2026-05-13,114.44181514476617
2026-05-14,156.9487750556793
2026-05-15,124.25111358574613
2026-05-16,35.96742761692651
2026-05-17,29.42789532293987
2026-05-18,117.71158129175949
2026-05-19,117.71158129175949
2026-05-20,326.9766146993319
2026-05-21,225.613864142539
2026-05-22,120.9813474387528
2026-05-23,45.776726057906465
2026-05-24,29.42789532293987
2026-05-25,32.69766146993319
2026-05-26,107.90228285077953
2026-05-27,114.44181514476617
2026-05-28,104.63251670378621
2026-05-29,107.90228285077953
2026-05-30,35.96742761692651
2026-05-31,35.96742761692651
