Time,deadpool
2025-06-25,31.0
2025-06-26,32.0
2025-06-27,36.0
2025-06-28,40.0
2025-06-29,43.0
2025-06-30,33.0
2025-07-01,34.0
2025-07-02,32.0
2025-07-03,33.0
2025-07-04,44.0
2025-07-05,50.0
2025-07-06,47.0
2025-07-07,37.0
2025-07-08,38.0
2025-07-09,36.0
2025-07-10,36.0
2025-07-11,39.0
2025-07-12,42.0
2025-07-13,45.0
2025-07-14,37.0
2025-07-15,38.0
2025-07-16,34.0
2025-07-17,40.0
2025-07-18,40.0
2025-07-19,49.0
2025-07-20,52.0
2025-07-21,42.0
2025-07-22,39.0
2025-07-23,39.0
2025-07-24,47.0
2025-07-25,49.0
2025-07-26,53.0
2025-07-27,54.0
2025-07-28,46.0
2025-07-29,45.0
2025-07-30,48.0
2025-07-31,47.0
2025-08-01,43.0
2025-08-02,51.0
2025-08-03,55.0
2025-08-04,41.0
2025-08-05,40.0
2025-08-06,39.0
2025-08-07,38.0
2025-08-08,38.0
2025-08-09,44.0
2025-08-10,46.0
2025-08-11,35.0
2025-08-12,40.0
2025-08-13,39.0
2025-08-14,39.0
2025-08-15,41.0
2025-08-16,54.0
2025-08-17,54.0
2025-08-18,38.0
2025-08-19,38.0
2025-08-20,37.0
2025-08-21,37.0
2025-08-22,40.0
2025-08-23,50.0
2025-08-24,48.0
2025-08-25,34.0
2025-08-26,36.0
2025-08-27,37.0
2025-08-28,31.0
2025-08-29,36.0
2025-08-30,42.0
2025-08-31,44.0
2025-09-01,44.0
2025-09-02,34.0
2025-09-03,34.0
2025-09-04,32.0
2025-09-05,30.0
2025-09-06,39.0
2025-09-07,42.0
2025-09-08,33.0
2025-09-09,32.0
2025-09-10,31.0
2025-09-11,28.0
2025-09-12,30.0
2025-09-13,37.0
2025-09-14,36.0
2025-09-15,32.0
2025-09-16,31.0
2025-09-17,39.0
2025-09-18,36.0
2025-09-19,37.0
2025-09-20,43.0
2025-09-21,42.0
2025-09-22,35.0
2025-09-23,31.0
2025-09-24,32.0
2025-09-25,33.0
2025-09-26,35.0
2025-09-27,46.0
2025-09-28,41.0
2025-09-29,34.0
2025-09-30,35.0
2025-10-01,34.0
2025-10-02,33.0
2025-10-03,36.0
2025-10-04,44.0
2025-10-05,42.0
2025-10-06,34.0
2025-10-07,30.0
2025-10-08,35.0
2025-10-09,35.0
2025-10-10,35.0
2025-10-11,42.0
2025-10-12,39.0
2025-10-13,35.0
2025-10-14,32.0
2025-10-15,31.0
2025-10-16,30.0
2025-10-17,35.0
2025-10-18,37.0
2025-10-19,37.0
2025-10-20,30.0
2025-10-21,32.0
2025-10-22,32.0
2025-10-23,33.0
2025-10-24,37.0
2025-10-25,38.0
2025-10-26,42.0
2025-10-27,32.0
2025-10-28,33.0
2025-10-29,35.0
2025-10-30,32.0
2025-10-31,40.0
2025-11-01,43.0
2025-11-02,36.0
2025-11-03,29.0
2025-11-04,27.0
2025-11-05,25.0
2025-11-06,27.0
2025-11-07,30.0
2025-11-08,35.0
2025-11-09,35.0
2025-11-10,29.0
2025-11-11,29.0
2025-11-12,30.0
2025-11-13,28.0
2025-11-14,30.0
2025-11-15,38.0
2025-11-16,37.0
2025-11-17,32.0
2025-11-18,40.0
2025-11-19,38.0
2025-11-20,38.0
2025-11-21,38.0
2025-11-22,39.0
2025-11-23,42.0
2025-11-24,37.0
2025-11-25,34.0
2025-11-26,38.0
2025-11-27,39.0
2025-11-28,38.0
2025-11-29,43.0
2025-11-30,42.0
2025-12-01,32.0
2025-12-02,29.0
2025-12-03,29.0
2025-12-04,30.0
2025-12-05,30.0
2025-12-06,45.0
2025-12-07,36.0
2025-12-08,33.0
2025-12-09,30.0
2025-12-10,31.0
2025-12-11,28.5
2025-12-12,92.5
2025-12-13,57.5
2025-12-14,48.5
2025-12-15,36.0
2025-12-16,36.0
2025-12-17,36.0
2025-12-18,38.0
2025-12-19,36.0
2025-12-20,38.0
2025-12-21,37.0
2025-12-22,35.0
2025-12-23,34.0
2025-12-24,39.0
2025-12-25,43.5
2025-12-26,39.5
2025-12-27,40.5
2025-12-28,45.0
2025-12-29,37.0
2025-12-30,39.0
2025-12-31,36.0
2026-01-01,41.5
2026-01-02,38.0
2026-01-03,40.5
2026-01-04,40.0
2026-01-05,39.5
2026-01-06,41.5
2026-01-07,41.5
2026-01-08,43.5
2026-01-09,41.5
2026-01-10,46.0
2026-01-11,46.0
2026-01-12,38.0
2026-01-13,66.0
2026-01-14,77.0
2026-01-15,91.0
2026-01-16,99.0
2026-01-17,100.0
2026-01-18,84.0
2026-01-19,66.0
2026-01-20,62.0
2026-01-21,66.0
2026-01-22,68.0
2026-01-23,53.0
2026-01-24,62.0
2026-01-25,57.0
2026-01-26,48.0
2026-01-27,47.0
2026-01-28,44.0
2026-01-29,42.0
2026-01-30,39.0
2026-01-31,48.0
2026-02-01,50.0
2026-02-02,36.0
2026-02-03,40.0
2026-02-04,31.0
2026-02-05,30.0
2026-02-06,30.0
2026-02-07,41.0
2026-02-08,42.0
2026-02-09,28.0
2026-02-10,31.0
2026-02-11,29.0
2026-02-12,29.0
2026-02-13,33.0
2026-02-14,40.0
2026-02-15,41.0
2026-02-16,37.0
2026-02-17,34.0
2026-02-18,29.0
2026-02-19,29.0
2026-02-20,30.0
2026-02-21,35.0
2026-02-22,36.0
2026-02-23,29.0
2026-02-24,30.0
2026-02-25,29.0
2026-02-26,30.0
2026-02-27,30.0
2026-02-28,35.0
2026-03-01,31.0
2026-03-02,27.0
2026-03-03,27.0
2026-03-04,26.0
2026-03-05,27.0
2026-03-06,26.0
2026-03-07,35.0
2026-03-08,36.0
2026-03-09,27.0
2026-03-10,27.0
2026-03-11,26.0
2026-03-12,27.0
2026-03-13,27.0
2026-03-14,32.0
2026-03-15,33.0
2026-03-16,26.0
2026-03-17,29.0
2026-03-18,37.0
2026-03-19,32.0
2026-03-20,30.0
2026-03-21,37.0
2026-03-22,35.0
2026-03-23,37.0
2026-03-24,30.0
2026-03-25,29.0
2026-03-26,30.0
2026-03-27,30.0
2026-03-28,35.0
2026-03-29,39.0
2026-03-30,31.0
2026-03-31,32.0
2026-04-01,42.0
2026-04-02,37.0
2026-04-03,35.0
2026-04-04,42.0
2026-04-05,40.0
2026-04-06,34.0
2026-04-07,34.0
2026-04-08,39.0
2026-04-09,39.0
2026-04-10,42.0
2026-04-11,44.0
2026-04-12,46.0
2026-04-13,33.0
2026-04-14,34.0
2026-04-15,30.0
2026-04-16,30.0
2026-04-17,34.0
2026-04-18,36.0
2026-04-19,42.0
2026-04-20,32.0
2026-04-21,30.0
2026-04-22,30.0
2026-04-23,30.0
2026-04-24,27.0
2026-04-25,31.0
2026-04-26,42.0
2026-04-27,29.0
2026-04-28,28.0
2026-04-29,28.0
2026-04-30,28.0
2026-05-01,30.0
2026-05-02,30.0
2026-05-03,35.0
2026-05-04,26.0
2026-05-05,25.0
2026-05-06,35.0
2026-05-07,38.0
2026-05-08,42.0
2026-05-09,48.0
2026-05-10,53.0
2026-05-11,40.0
2026-05-12,38.0
2026-05-13,40.0
2026-05-14,42.0
2026-05-15,45.0
2026-05-16,46.0
2026-05-17,75.0
2026-05-18,37.0
2026-05-19,32.0
2026-05-20,32.0
2026-05-21,31.0
2026-05-22,33.0
2026-05-23,37.0
2026-05-24,36.0
2026-05-25,37.0
2026-05-26,34.0
2026-05-27,31.0
2026-05-28,33.0
2026-05-29,34.0
2026-05-30,35.0
2026-05-31,38.0
