Time,quest diagnostics
2025-06-24,82.0
2025-06-25,77.0
2025-06-26,79.0
2025-06-27,73.0
2025-06-28,39.0
2025-06-29,29.0
2025-06-30,81.0
2025-07-01,79.0
2025-07-02,77.0
2025-07-03,78.0
2025-07-04,35.0
2025-07-05,34.0
2025-07-06,30.0
2025-07-07,90.0
2025-07-08,91.0
2025-07-09,87.0
2025-07-10,87.0
2025-07-11,80.0
2025-07-12,41.0
2025-07-13,31.0
2025-07-14,92.0
2025-07-15,93.0
2025-07-16,81.0
2025-07-17,86.0
2025-07-18,82.0
2025-07-19,42.0
2025-07-20,33.0
2025-07-21,88.0
2025-07-22,88.0
2025-07-23,85.0
2025-07-24,82.0
2025-07-25,77.0
2025-07-26,45.0
2025-07-27,30.0
2025-07-28,90.0
2025-07-29,88.0
2025-07-30,84.0
2025-07-31,83.0
2025-08-01,82.0
2025-08-02,43.0
2025-08-03,33.0
2025-08-04,92.0
2025-08-05,88.0
2025-08-06,87.0
2025-08-07,89.0
2025-08-08,83.0
2025-08-09,46.0
2025-08-10,35.0
2025-08-11,100.0
2025-08-12,85.0
2025-08-13,84.0
2025-08-14,89.0
2025-08-15,84.0
2025-08-16,41.0
2025-08-17,38.0
2025-08-18,88.0
2025-08-19,89.0
2025-08-20,84.0
2025-08-21,82.0
2025-08-22,76.0
2025-08-23,42.0
2025-08-24,36.0
2025-08-25,88.0
2025-08-26,81.0
2025-08-27,83.0
2025-08-28,79.0
2025-08-29,73.0
2025-08-30,40.0
2025-08-31,27.0
2025-09-01,37.0
2025-09-02,81.0
2025-09-03,97.0
2025-09-04,87.0
2025-09-05,85.0
2025-09-06,44.0
2025-09-07,35.0
2025-09-08,88.0
2025-09-09,82.0
2025-09-10,76.0
2025-09-11,75.0
2025-09-12,76.0
2025-09-13,39.0
2025-09-14,28.0
2025-09-15,75.0
2025-09-16,78.0
2025-09-17,83.0
2025-09-18,73.0
2025-09-19,77.0
2025-09-20,41.0
2025-09-21,30.0
2025-09-22,85.0
2025-09-23,88.0
2025-09-24,84.0
2025-09-25,84.0
2025-09-26,78.0
2025-09-27,40.0
2025-09-28,33.0
2025-09-29,83.0
2025-09-30,80.0
2025-10-01,77.0
2025-10-02,78.0
2025-10-03,75.0
2025-10-04,39.0
2025-10-05,30.0
2025-10-06,83.0
2025-10-07,84.0
2025-10-08,83.0
2025-10-09,82.0
2025-10-10,83.0
2025-10-11,42.0
2025-10-12,33.0
2025-10-13,86.0
2025-10-14,86.0
2025-10-15,90.0
2025-10-16,84.0
2025-10-17,82.0
2025-10-18,49.0
2025-10-19,31.0
2025-10-20,86.0
2025-10-21,81.0
2025-10-22,80.0
2025-10-23,83.0
2025-10-24,76.0
2025-10-25,38.0
2025-10-26,31.0
2025-10-27,85.0
2025-10-28,77.0
2025-10-29,74.0
2025-10-30,74.0
2025-10-31,70.0
2025-11-01,40.0
2025-11-02,31.0
2025-11-03,86.0
2025-11-04,87.0
2025-11-05,81.0
2025-11-06,84.0
2025-11-07,83.0
2025-11-08,51.0
2025-11-09,34.0
2025-11-10,86.0
2025-11-11,85.0
2025-11-12,81.0
2025-11-13,79.0
2025-11-14,77.0
2025-11-15,46.0
2025-11-16,31.0
2025-11-17,81.0
2025-11-18,98.0
2025-11-19,84.0
2025-11-20,78.0
2025-11-21,74.0
2025-11-22,43.0
2025-11-23,31.0
2025-11-24,74.0
2025-11-25,80.0
2025-11-26,74.0
2025-11-27,27.0
2025-11-28,42.0
2025-11-29,34.0
2025-11-30,30.0
2025-12-01,80.0
2025-12-02,83.0
2025-12-03,84.0
2025-12-04,82.0
2025-12-05,77.0
2025-12-06,46.0
2025-12-07,28.0
2025-12-08,76.0
2025-12-09,76.0
2025-12-10,76.0
2025-12-11,73.0
2025-12-12,72.5
2025-12-13,44.0
2025-12-14,28.0
2025-12-15,77.0
2025-12-16,73.0
2025-12-17,73.0
2025-12-18,73.5
2025-12-19,71.5
2025-12-20,40.5
2025-12-21,28.0
2025-12-22,77.0
2025-12-23,67.5
2025-12-24,44.0
2025-12-25,24.5
2025-12-26,51.5
2025-12-27,35.0
2025-12-28,30.0
2025-12-29,83.5
2025-12-30,77.0
2025-12-31,58.0
2026-01-01,33.5
2026-01-02,72.5
2026-01-03,41.5
2026-01-04,31.0
2026-01-05,85.0
2026-01-06,90.0
2026-01-07,84.0
2026-01-08,81.0
2026-01-09,76.0
2026-01-10,52.0
2026-01-11,31.0
2026-01-12,93.0
2026-01-13,88.0
2026-01-14,87.0
2026-01-15,88.0
2026-01-16,89.0
2026-01-17,54.0
2026-01-18,36.0
2026-01-19,79.0
2026-01-20,91.0
2026-01-21,93.0
2026-01-22,91.0
2026-01-23,92.0
2026-01-24,45.0
2026-01-25,34.0
2026-01-26,73.0
2026-01-27,81.0
2026-01-28,87.0
2026-01-29,82.0
2026-01-30,80.0
2026-01-31,45.0
2026-02-01,34.0
2026-02-02,87.0
2026-02-03,89.0
2026-02-04,86.0
2026-02-05,85.0
2026-02-06,85.0
2026-02-07,48.0
2026-02-08,30.0
2026-02-09,81.0
2026-02-10,85.0
2026-02-11,91.0
2026-02-12,88.0
2026-02-13,85.0
2026-02-14,44.0
2026-02-15,44.0
2026-02-16,87.0
2026-02-17,83.0
2026-02-18,84.0
2026-02-19,85.0
2026-02-20,83.0
2026-02-21,53.0
2026-02-22,32.0
2026-02-23,84.0
2026-02-24,87.0
2026-02-25,87.0
2026-02-26,88.0
2026-02-27,88.0
2026-02-28,51.0
2026-03-01,35.0
2026-03-02,91.0
2026-03-03,99.0
2026-03-04,91.0
2026-03-05,95.0
2026-03-06,91.0
2026-03-07,54.0
2026-03-08,45.0
2026-03-09,100.0
2026-03-10,99.0
2026-03-11,93.0
2026-03-12,94.0
2026-03-13,94.0
2026-03-14,57.0
2026-03-15,40.0
2026-03-16,93.0
2026-03-17,94.0
2026-03-18,95.0
2026-03-19,89.0
2026-03-20,86.0
2026-03-21,53.0
2026-03-22,37.0
2026-03-23,93.0
2026-03-24,93.0
2026-03-25,88.0
2026-03-26,87.0
2026-03-27,85.0
2026-03-28,50.0
2026-03-29,40.0
2026-03-30,93.0
2026-03-31,93.0
2026-04-01,87.0
2026-04-02,90.0
2026-04-03,84.0
2026-04-04,43.0
2026-04-05,32.0
2026-04-06,98.0
2026-04-07,94.0
2026-04-08,95.0
2026-04-09,91.0
2026-04-10,85.0
2026-04-11,46.0
2026-04-12,37.0
2026-04-13,93.0
2026-04-14,91.0
2026-04-15,88.0
2026-04-16,95.0
2026-04-17,87.0
2026-04-18,46.0
2026-04-19,38.0
2026-04-20,94.0
2026-04-21,90.0
2026-04-22,88.0
2026-04-23,96.0
2026-04-24,86.0
2026-04-25,48.0
2026-04-26,35.0
2026-04-27,94.0
2026-04-28,95.0
2026-04-29,92.0
2026-04-30,90.0
2026-05-01,88.0
2026-05-02,44.0
2026-05-03,36.0
2026-05-04,95.0
2026-05-05,90.0
2026-05-06,86.0
2026-05-07,89.0
2026-05-08,83.0
2026-05-09,46.0
2026-05-10,33.0
2026-05-11,90.0
2026-05-12,95.0
2026-05-13,93.0
2026-05-14,92.0
2026-05-15,84.0
2026-05-16,46.0
2026-05-17,37.0
2026-05-18,90.0
2026-05-19,89.0
2026-05-20,92.0
2026-05-21,94.0
2026-05-22,86.0
2026-05-23,48.0
2026-05-24,34.0
2026-05-25,41.0
2026-05-26,93.0
2026-05-27,96.0
2026-05-28,96.0
2026-05-29,88.0
2026-05-30,52.0
2026-05-31,35.0
