Time,value
2024-05-09,-0.05296936367545424
2024-05-10,-0.19124706326187102
2024-05-11,-0.4601760162659372
2024-05-12,0.28811890516464933
2024-05-13,0.2542017581550846
2024-05-14,-0.014869444573181845
2024-05-15,0.26206490808148075
2024-05-16,-0.203869418701343
2024-05-17,0.16867651118102867
2024-05-18,-0.6960977223386573
2024-05-19,0.21470995455259523
2024-05-20,0.21280167581242093
2024-05-21,-0.013088376306597205
2024-05-22,0.013088376306597205
2024-05-23,0.13368617940604022
2024-05-24,-0.04657160856667275
2024-05-25,-0.6251385238626672
2024-05-26,-0.2519205807468059
2024-05-27,0.48131632332006546
2024-05-28,0.517515628951613
2024-05-29,0.038351905900942285
2024-05-30,0.07255465070528633
2024-05-31,-0.15078819428961943
2024-06-01,-0.5691628725524245
2024-06-02,0.02367952049933031
2024-06-03,0.43353936204951893
2024-06-04,0.08365599394157375
2024-06-05,0.11366666332895559
2024-06-06,-0.02416623705041765
2024-06-07,-0.18780566625366113
2024-06-08,-0.3087386110258503
2024-06-09,-0.2497991681811067
2024-06-10,0.2083930813834849
2024-06-11,0.29594678599211743
2024-06-12,-0.06293295133052634
2024-06-13,0.03823297530427805
2024-06-14,0.0368248851830284
2024-06-15,-0.5070096720263049
2024-06-16,0.16558813366340086
2024-06-17,0.4167824406974594
2024-06-18,0.029532117953882775
2024-06-19,-0.20967465317339062
2024-06-20,0.25239927743171187
2024-06-21,-0.2705065954263981
2024-06-22,-0.426442717287423
2024-06-23,-0.21806380744769793
2024-06-24,0.5306139802183711
2024-06-25,0.0
2024-06-26,-0.015271358123532863
2024-06-27,-0.03126068563310813
2024-06-28,0.1473609634519093
2024-06-29,-0.44043817568728594
2024-06-30,-0.161330228274418
2024-07-01,0.6918026321011963
2024-07-02,0.14259420934117717
2024-07-03,-0.37118879704065844
2024-07-04,-0.13744326281864794
2024-07-05,-0.0765229051709988
2024-07-06,-0.23834828228363847
2024-07-07,0.5731295071021454
2024-07-08,-0.034101997580096466
2024-07-09,0.10973079405261021
2024-07-10,0.0
2024-07-11,0.11444007322091387
2024-07-12,0.0453016168280298
2024-07-13,-0.53337970405653
2024-07-14,-0.10610427009774615
2024-07-15,0.4873296313518627
2024-07-16,0.032922579316540634
2024-07-17,0.13605017974788947
2024-07-18,0.1197377155226933
2024-07-19,-0.07821159601722627
2024-07-20,-0.6180239692302174
2024-07-21,-0.07846326060606446
2024-07-22,0.48833743257805917
2024-07-23,0.17751385522585217
2024-07-24,0.16229300036325167
2024-07-25,0.0
2024-07-26,-0.46006597579699626
2024-07-27,-0.22415826474475598
2024-07-28,-0.12127898709550644
2024-07-29,0.21275855995998905
2024-07-30,0.2882690658318232
2024-07-31,0.11797862357219735
2024-08-01,0.012289172291722217
2024-08-02,-0.24827091366152576
2024-08-03,-0.4711929105102288
2024-08-04,0.04894126243477004
2024-08-05,0.5550746232544612
2024-08-06,0.16151910985529483
2024-08-07,-0.1457088516602445
2024-08-08,-0.01581025819505033
2024-08-09,0.07666424526981697
2024-08-10,-0.3926227919783436
2024-08-11,-0.3042005607280176
2024-08-12,0.42802216857749276
2024-08-13,0.2840478136672697
2024-08-14,-0.03982512538080751
2024-08-15,-0.0556942327022778
2024-08-16,0.028234797194274464
2024-08-17,-0.3858964570937067
2024-08-18,-0.49270918626068827
2024-08-19,0.8632111879236843
2024-08-20,0.04598059444816016
2024-08-21,-0.015093165773630624
2024-08-22,-0.030887428674529538
2024-08-23,0.06084933958959926
2024-08-24,-0.25023378519316797
2024-08-25,-0.3345300170254828
2024-08-26,0.34384627013927327
2024-08-27,0.03130469868664587
2024-08-28,0.16967414704433903
2024-08-29,-0.013090324662432984
2024-08-30,-0.04033162948106206
2024-08-31,-0.6027873145607332
2024-09-01,-0.22381186651652252
2024-09-02,0.7474336337386958
2024-09-03,0.1697534565788592
2024-09-04,0.17464389356786647
2024-09-05,0.17343154149293927
2024-09-06,-0.24905870407239483
2024-09-07,-0.6081631410285744
2024-09-08,0.20775488490775507
2024-09-09,0.11108226473040173
2024-09-10,0.28429099564056415
2024-09-11,0.0
2024-09-12,0.15974926077014207
2024-09-13,-0.27780509859754066
2024-09-14,-0.4714780483460834
2024-09-15,-0.1437063629676718
2024-09-16,0.7809383095117552
2024-09-17,-0.06389100801228942
2024-09-18,-0.09691482929427497
2024-09-19,0.18526145005597527
2024-09-20,-0.036911417175216066
2024-09-21,-0.4517352453737278
2024-09-22,-0.1257280550303328
2024-09-23,0.4082525678323208
2024-09-24,0.05071055582106876
2024-09-25,0.04826263174199319
2024-09-26,0.0
2024-09-27,-0.011849049347120832
2024-09-28,-0.5398828245151917
2024-09-29,0.09736077719409941
2024-09-30,0.32984898692104814
2024-10-01,-0.05566025526122864
2024-10-02,0.1211431361162747
2024-10-03,0.02503788734819512
2024-10-04,-0.012440583745521039
2024-10-05,-0.3753587510323655
2024-10-06,-0.2236761114617125
2024-10-07,0.5526374574970228
2024-10-08,0.027849155025079675
2024-10-09,0.0403714098426855
2024-10-10,0.0
2024-10-11,0.013102894661470188
2024-10-12,-0.3936881832214256
2024-10-13,-0.10146549499491186
2024-10-14,0.4300946307230218
2024-10-15,0.05495380703683761
2024-10-16,0.07715240719918892
2024-10-17,0.09440218942717227
2024-10-18,-0.1986540575213338
2024-10-19,-0.3796583268929892
2024-10-20,-0.0409836970371904
2024-10-21,0.564481652036922
2024-10-22,-0.012004344661145083
2024-10-23,-0.14253586387323747
2024-10-24,0.2347626475248168
2024-10-25,-0.12912944584090624
2024-10-26,-0.646579625197373
2024-10-27,0.2888524823247325
2024-10-28,0.07798268565113631
2024-10-29,0.28782386614219924
2024-10-30,-0.14557420711810387
2024-10-31,0.06982893025648185
2024-11-01,-0.03430507898452628
2024-11-02,-0.5628856104141717
2024-11-03,0.0
2024-11-04,0.634813314262701
2024-11-05,0.06925670939888562
2024-11-06,-0.40731343698446576
2024-11-07,0.40731343698446576
2024-11-08,0.07723457731701622
2024-11-09,-0.484548014301482
2024-11-10,0.039434156306018764
2024-11-11,0.29934227649524914
2024-11-12,0.0
2024-11-13,-0.01293555540344915
2024-11-14,0.167439823268972
2024-11-15,-0.14173390645367778
2024-11-16,-0.47912508807389376
2024-11-17,0.16923490668373553
2024-11-18,-0.03429347000072358
2024-11-19,0.10124300589588309
2024-11-20,0.06972655664580785
2024-11-21,0.02220209539919704
2024-11-22,-0.14126943355508192
2024-11-23,-0.41764433722229155
2024-11-24,-0.10092193361620971
2024-11-25,1.1089199530322245
2024-11-26,-0.16674554509569006
2024-11-27,-0.08746364168218967
2024-11-28,-0.3855287214621148
2024-11-29,0.18365098587429252
2024-11-30,-0.35419874406527896
2024-12-01,0.2355850223716578
2024-12-02,0.2857218950288489
2024-12-03,0.11947365313429081
2024-12-04,-0.0113251493570532
2024-12-05,-0.05863343924985731
2024-12-06,0.0
2024-12-07,-0.46903791212577595
2024-12-08,0.22391545409279168
2024-12-09,0.0756716039423102
2024-12-10,0.119326466908106
2024-12-11,0.0
2024-12-12,0.09643118090175307
2024-12-13,-0.04171480584086851
2024-12-14,-0.6941794161412558
2024-12-15,0.2612002078146354
2024-12-16,-0.27935875953279377
2024-12-17,0.1293456215731763
2024-12-18,0.103636146992927
2024-12-19,-0.044740183468429784
2024-12-20,-0.13447964741641494
2024-12-21,-0.4358892414582898
2024-12-22,-0.041311119923204576
2024-12-23,0.8943455523298085
2024-12-24,-0.17202394342297112
2024-12-25,-0.23720387914577534
2024-12-26,0.2134609495396398
2024-12-27,0.11344937899411534
2024-12-28,-0.3882420382199876
2024-12-29,0.22554561296500486
2024-12-30,0.3791725031708726
2024-12-31,0.06386913226459434
2025-01-01,-0.4639951993933389
2025-01-02,0.40012606712874454
2025-01-03,0.23413220483994213
2025-01-04,-0.39476351029519474
2025-01-05,-0.0394923115112773
2025-01-06,0.2818296941168583
2025-01-07,-0.025715872077864077
2025-01-08,0.11084542599063063
2025-01-09,0.05665487362321642
2025-01-10,-0.06838146277502677
2025-01-11,-0.7076751043499492
2025-01-12,0.23372821510279262
2025-01-13,0.238999756305585
2025-01-14,0.1320807803849
2025-01-15,-0.16801901732418312
2025-01-16,0.15765467651767295
2025-01-17,-0.06454856891475202
2025-01-18,-0.45685148144153587
2025-01-19,-0.2364564772850808
2025-01-20,0.5874676710923814
2025-01-21,0.20253726062274957
2025-01-22,0.01214883297482583
2025-01-23,-0.08831477542508814
2025-01-24,0.03880795235764989
2025-01-25,-0.3815602588986069
2025-01-26,-0.07723841493282979
2025-01-27,0.2610447217407037
2025-01-28,0.21460724506893047
2025-01-29,0.09218791263337422
2025-01-30,-0.06833202506322333
2025-01-31,-0.04829481579008288
2025-02-01,-0.4836484591717207
2025-02-02,0.21572971684078457
2025-02-03,0.18103125862905856
2025-02-04,0.223511147285552
2025-02-05,-0.054148897587077194
2025-02-06,-0.0339550673626432
2025-02-07,-0.21780286307814123
2025-02-08,-0.39932498276104944
2025-02-09,0.02111540674365653
2025-02-10,0.2796283161276909
2025-02-11,0.20227378906351579
2025-02-12,0.13671644212846257
2025-02-13,-0.13671644212846257
2025-02-14,-0.10277349634104738
2025-02-15,-0.24395961033822378
2025-02-16,-0.09029840303228553
2025-02-17,0.3940660171550334
2025-02-18,0.26355442251950834
2025-02-19,0.0
2025-02-20,-0.012954897507728269
2025-02-21,-0.026424421568782108
2025-02-22,-0.33010916374704635
2025-02-23,-0.07742011381739111
2025-02-24,0.19093063018251133
2025-02-25,0.012280475891315312
2025-02-26,0.0
2025-02-27,0.09316517963995352
2025-02-28,0.10543713534669408
2025-03-01,-0.3013473967365483
2025-03-02,-0.3532157817425743
2025-03-03,0.6557225594471463
2025-03-04,-0.09668440701790804
2025-03-05,0.07337546955274377
2025-03-06,-0.03601489075475772
2025-03-07,-0.037360578797986044
2025-03-08,-0.45883977431736866
2025-03-09,-0.30246123918271994
2025-03-10,0.5465916033388769
2025-03-11,0.06457822810019209
2025-03-12,0.0723622136894404
2025-03-13,0.05654265027369476
2025-03-14,0.0
2025-03-15,-0.41678548699632856
2025-03-16,-0.31044379954149504
2025-03-17,0.6028442241643428
2025-03-18,0.07114967881036982
2025-03-19,0.027100449976705576
2025-03-20,0.026385352443061727
2025-03-21,-0.0813411935194468
2025-03-22,-0.4576178349554816
2025-03-23,-0.19669074406028209
2025-03-24,0.5327885012658422
2025-03-25,0.0
2025-03-26,0.22371268599622773
2025-03-27,-0.03830988783050415
2025-03-28,0.17836864150357723
2025-03-29,-0.6951275886327775
2025-03-30,0.042724798306525535
2025-03-31,0.5055015235673848
2025-04-01,-0.04948117852303735
2025-04-02,0.012601717723654815
2025-04-03,-0.1927563057774302
2025-04-04,0.11464784391691918
2025-04-05,-0.47661689326367274
2025-04-06,0.0
2025-04-07,0.4079541923488721
2025-04-08,0.0
2025-04-09,-0.10976740278460273
2025-04-10,-0.04448172646434401
2025-04-11,0.11448485433485
2025-04-12,-0.5433081797252957
2025-04-13,-0.023555692990889998
2025-04-14,0.5577074786474419
2025-04-15,0.0329092497908281
2025-04-16,0.10733550519658142
2025-04-17,-0.10733550519658142
2025-04-18,0.07782555645553924
2025-04-19,-0.6240317860219364
2025-04-20,0.054392748849775074
2025-04-21,0.34110589840528194
2025-04-22,0.17987617244169307
2025-04-23,0.0663440592011657
2025-04-24,-0.08015789514126759
2025-04-25,-0.05724650732752501
2025-04-26,-0.5571259041761039
2025-04-27,0.1870570218180907
2025-04-28,0.3541715060037358
2025-04-29,-0.029894539560894273
2025-04-30,0.18002570561332654
2025-05-01,0.04944965638434784
2025-05-02,-0.1705540865304318
2025-05-03,-0.7534830835088178
2025-05-04,0.3329336529528715
2025-05-05,0.3525931139630649
2025-05-06,-0.03130092162752707
2025-05-07,0.1337279141933978
2025-05-08,-0.1337279141933978
2025-05-09,0.07648858438463879
2025-05-10,-0.3915631605638046
2025-05-11,-0.1400851930828395
2025-05-12,0.4105819619678597
2025-05-13,0.04513862295912663
2025-05-14,0.0980171868773505
2025-05-15,-0.0408368808999624
2025-05-16,-0.07200127331396455
2025-05-17,-0.3336499332408147
2025-05-18,0.0
2025-05-19,0.23595998605808877
2025-05-20,0.09136099884752813
2025-05-21,0.0721706128134958
2025-05-22,0.03422162849685062
2025-05-23,-0.25396959080992154
2025-05-24,-0.4485016666251469
2025-05-25,-0.046334166209561545
2025-05-26,0.3223916091669783
2025-05-27,0.145638336133028
2025-05-28,0.25309111258954076
2025-05-29,0.03870070143547011
2025-05-30,-0.05194107912463242
2025-05-31,-0.32836076090073174
2025-06-01,0.08851002600035329
2025-06-02,0.11221192666431712
2025-06-03,0.1191781868822579
2025-06-04,-0.13334141809780853
2025-06-05,0.21711588904157963
2025-06-06,-0.21711588904157963
2025-06-07,-0.750285278404907
2025-06-08,0.4725692666523438
2025-06-09,0.3039105840644769
2025-06-10,-0.13745826107612835
2025-06-11,0.24555843830187563
2025-06-12,-0.15185329396353175
2025-06-13,0.12590392224945823
2025-06-14,-0.5922395944104606
2025-06-15,0.32226528839251545
2025-06-16,0.09979413776634916
2025-06-17,0.0787503003854031
2025-06-18,0.16699669058392352
2025-06-19,-0.27906972941855024
2025-06-20,0.15650858167350723
2025-06-21,-0.40528670552442136
2025-06-22,-0.04442743741156363
2025-06-23,0.16962434925075032
2025-06-24,0.20294084399669066
2025-06-25,-0.09633110893843266
2025-06-26,-0.0906660846611218
2025-06-27,0.3102720860568877
2025-06-28,-0.3102720860568877
2025-06-29,-0.23019825429410012
2025-06-30,0.6194505521779825
2025-07-01,0.027420629470850777
2025-07-02,-0.12978577122142276
2025-07-03,-0.3681193555758355
2025-07-04,0.10548876975725419
2025-07-05,-0.22343214617295049
2025-07-06,-0.07807856311630612
2025-07-07,0.39099509693998424
2025-07-08,0.3342399581678519
2025-07-09,-0.1771586925635944
2025-07-10,0.14972700158584917
2025-07-11,-0.14972700158584917
2025-07-12,-0.21544889195233097
2025-07-13,-0.15110685461430107
2025-07-14,0.3705353780637428
2025-07-15,-0.02699108291535879
2025-07-16,0.16367475654697206
2025-07-17,-0.110402003391747
2025-07-18,-0.15392796267711706
2025-07-19,-0.33887716682073155
2025-07-20,0.1385528216954044
2025-07-21,0.19340212988081928
2025-07-22,0.127632166514851
2025-07-23,-0.05472510464089897
2025-07-24,-0.02852819498699688
2025-07-25,0.12241725533411252
2025-07-26,-0.4640490786298739
2025-07-27,0.020157568628891287
2025-07-28,0.1565080330840476
2025-07-29,0.156829430235502
2025-07-30,0.2795661305761712
2025-07-31,-0.2635670082624886
2025-08-01,0.10535295762155528
2025-08-02,-0.3983143532460778
2025-08-03,0.10108637577984014
2025-08-04,0.19878886026992104
2025-08-05,-0.11203465911548349
2025-08-06,0.2263697039400112
2025-08-07,-0.055534348881726814
2025-08-08,0.055534348881726814
2025-08-09,-0.2965172998135652
2025-08-10,-0.29347578029852084
2025-08-11,0.7090255896675672
2025-08-12,-0.24234598519672268
2025-08-13,0.04725985934018695
2025-08-14,0.059727590547868914
2025-08-15,-0.059727590547868914
2025-08-16,-0.5109217210164818
2025-08-17,0.26832051550746705
2025-08-18,0.21158722428586962
2025-08-19,-0.12502553458720023
2025-08-20,0.16815409421558414
2025-08-21,0.11923553781884699
2025-08-22,0.0
2025-08-23,-0.6435634484257182
2025-08-24,0.4049082842171696
2025-08-25,0.021020355608044383
2025-08-26,0.07631744143291375
2025-08-27,0.18709205859806222
2025-08-28,-0.06287613890949206
2025-08-29,-0.06709638383008176
2025-08-30,-0.5625944431246626
2025-08-31,0.0705384668487321
2025-09-01,0.15759390855480682
2025-09-02,0.3423134686312381
2025-09-03,-0.029415878979738963
2025-09-04,0.21416124812542137
2025-09-05,-0.1013584169133992
2025-09-06,-0.48888545657001625
2025-09-07,0.08338962413586426
2025-09-08,0.11542630031642709
2025-09-09,0.30070249803146964
2025-09-10,-0.013070144419659258
2025-09-11,0.038708847852195305
2025-09-12,-0.3089528875582914
2025-09-13,-0.148388734841451
2025-09-14,0.11330439508745949
2025-09-15,0.3667289308180841
2025-09-16,-0.17255216710595178
2025-09-17,0.056332000418112926
2025-09-18,-0.1472673906737052
2025-09-19,0.27560504407701725
2025-09-20,-0.6119099131796908
2025-09-21,0.27073595596449085
2025-09-22,0.09098252995489453
2025-09-23,0.0992811651599812
2025-09-24,0.23904371557101012
2025-09-25,-0.10057066380744928
2025-09-26,0.02323936833084339
2025-09-27,-0.998895150609024
2025-09-28,0.3403432091968339
2025-09-29,0.3600417018727393
2025-09-30,0.25481127031895934
2025-10-01,0.012419076288579411
2025-10-02,-0.03772973199003893
2025-10-03,-0.08001886710021733
2025-10-04,-0.38470035706843086
2025-10-05,-0.1305566497464259
2025-10-06,0.5622890475041031
2025-10-07,0.06538090804761243
2025-10-08,-0.012738674520941018
2025-10-09,0.025317114252605855
2025-10-10,-0.10535750949067424
2025-10-11,-0.5630713230477089
2025-10-12,0.11506359173041236
2025-10-13,0.4680258132077717
2025-10-14,0.027030185088745107
2025-10-15,-0.013423766461316156
2025-10-16,0.16185138721105385
2025-10-17,-0.0350930197239796
2025-10-18,-0.6931964792855836
2025-10-19,0.23264275918575272
2025-10-20,0.2805692386316241
2025-10-21,0.01255933811348875
2025-10-22,0.04871701395543493
2025-10-23,0.05773737325278372
2025-10-24,-0.17089050703496333
2025-10-25,-0.23950647349681642
2025-10-26,-0.12601353479289923
2025-10-27,0.3946508893838816
2025-10-28,0.0927249684862872
2025-10-29,-0.07894042194027051
2025-10-30,0.18676966667954353
2025-10-31,-0.146520709102143
2025-11-01,-0.48021132681795153
2025-11-02,0.02103297079407085
2025-11-03,0.5921173594282529
2025-11-04,-0.013084648214214845
2025-11-05,0.013084648214214845
2025-11-06,-0.06720562858995205
2025-11-07,-0.16597646779343567
2025-11-08,-0.08562984607039503
2025-11-09,-0.28812006063310225
2025-11-10,0.35944163720830336
2025-11-11,-0.06789158546238738
2025-11-12,0.19123819748999615
2025-11-13,0.02294333339543453
2025-11-14,0.044365411298348256
2025-11-15,-0.44318909170518683
2025-11-16,-0.26995471556954787
2025-11-17,0.17304102691595524
2025-11-18,0.25207349133869617
2025-11-19,-0.14048822821966445
2025-11-20,0.044256722328824605
2025-11-21,0.09623150589083984
2025-11-22,-0.26908146299073055
2025-11-23,-0.1881798513752515
2025-11-24,0.7307600640396696
2025-11-25,0.03134438773635129
2025-11-26,0.015311303904448792
2025-11-27,-0.42997967387175073
2025-11-28,-0.1509926546106386
2025-11-29,0.28214896618809915
2025-11-30,-0.02069931601314945
2025-12-01,-0.05763106488743652
2025-12-02,0.15641389229041103
2025-12-03,0.1352254469005718
2025-12-04,0.04935421179000343
2025-12-05,-0.18457965869057524
2025-12-06,-0.26353823237588836
2025-12-07,-0.0783743440831497
2025-12-08,0.3263520260937933
2025-12-09,-0.14182619762602133
2025-12-10,0.25295240829321664
2025-12-11,0.06366364328575536
2025-12-12,-0.17478985395295066
2025-12-13,-0.1939536452213746
2025-12-14,-0.19646105511643608
2025-12-15,0.05380672187460034
2025-12-16,-0.04547798535122016
2025-12-17,0.08897737973283926
2025-12-18,-0.12048728706073186
2025-12-19,0.2655209692987177
2025-12-20,-0.6513540532259352
2025-12-21,0.06824340414806462
2025-12-22,0.6943644470441988
2025-12-23,-0.055153964270047595
2025-12-24,-0.6044522398743397
2025-12-25,-0.1489350210629623
2025-12-26,0.4199872233530595
2025-12-27,-0.08244846216734647
2025-12-28,0.22938651507198404
2025-12-29,0.190136543891402
2025-12-30,-0.04466827177145394
2025-12-31,0.1284308230877258
2026-01-01,-0.08376255131627186
2026-01-02,-0.14047660070444223
2026-01-03,0.07270298421624499
2026-01-04,0.1515361678044691
2026-01-05,-0.0660396938191461
2026-01-06,-0.04874408759014859
2026-01-07,0.18216027947725966
2026-01-08,0.0
2026-01-09,0.02737717796104011
2026-01-10,-0.47494618386573784
2026-01-11,0.2141663563155003
2026-01-12,0.01713299073011676
2026-01-13,0.05170845338131791
2026-01-14,0.09602686689701567
2026-01-15,0.1486188514005029
2026-01-16,-0.23212584027647232
2026-01-17,-0.3725804253884788
2026-01-18,0.06974621899550604
2026-01-19,0.10661138935645154
2026-01-20,0.24461663325546334
2026-01-21,0.2314246954829775
2026-01-22,-0.3222230192259037
2026-01-23,0.4100700898725025
2026-01-24,-0.7238265737757494
2026-01-25,0.23123669753044274
2026-01-26,0.33573201884054127
2026-01-27,-0.2519030690504511
2026-01-28,0.026917437327607097
2026-01-29,0.08888446219736679
2026-01-30,0.10377277596342882
2026-01-31,-0.5764108100891723
2026-02-01,0.19425083562408085
2026-02-02,0.3603123449384036
2026-02-03,-0.11157619518830852
2026-02-04,-0.06782624865304943
2026-02-05,0.13134285716308192
2026-02-06,-0.1598161398491431
2026-02-07,-0.36135225932190496
2026-02-08,0.0
2026-02-09,0.3074728183878732
2026-02-10,0.08542759141182898
2026-02-11,-0.027672845441724547
2026-02-12,0.04122729733842334
2026-02-13,0.05245203781566854
2026-02-14,-0.3123517292549973
2026-02-15,0.06750470589409252
2026-02-16,0.20019329790931772
2026-02-17,-0.21544545240689317
2026-02-18,0.18736665608616576
2026-02-19,0.2725003629185858
2026-02-20,-0.17749156949387768
2026-02-21,-0.21594203211067686
2026-02-22,-0.387684989411222
2026-02-23,0.5565216032242764
2026-02-24,-0.10671560721901363
2026-02-25,0.21617841787221126
2026-02-26,0.0505431519642352
2026-02-27,0.02434479471460893
2026-02-28,-0.5672466154185427
2026-03-01,0.4527009039740362
2026-03-02,0.07759639371270044
2026-03-03,-0.025267464389243877
2026-03-04,-0.012877253319248716
2026-03-05,0.08684137990532381
2026-03-06,0.011812455912250108
2026-03-07,-0.5700266314047817
2026-03-08,-0.37320903438223807
2026-03-09,0.7203312101407882
2026-03-10,0.024893096569307716
2026-03-11,-0.14528245392130712
2026-03-12,0.1814974309435482
2026-03-13,0.057587952624851724
2026-03-14,-0.47890033411002264
2026-03-15,-0.11474392608537753
2026-03-16,0.5448147575921012
2026-03-17,0.11433491705432797
2026-03-18,-0.0845024758600621
2026-03-19,0.0
2026-03-20,0.16241733961603977
2026-03-21,-0.4898421811941063
2026-03-22,0.13341393763901088
2026-03-23,0.020295439623191136
2026-03-24,-0.08752555008685281
2026-03-25,0.18985529959885117
2026-03-26,-0.11437406878615741
2026-03-27,0.15669602486068124
2026-03-28,-0.46672892205285876
2026-03-29,-0.3529455055903359
2026-03-30,0.5880455198610579
2026-03-31,0.03323627303492316
2026-04-01,0.12289003202406645
2026-04-02,0.12230079549005257
2026-04-03,-0.09380102678604896
2026-04-04,-0.5472514204811194
2026-04-05,-0.21600097873275192
2026-04-06,0.9683778695731551
2026-04-07,-0.08578378469435055
2026-04-08,-0.11037213560954662
2026-04-09,0.19615592030389717
2026-04-10,-0.11609548449137108
2026-04-11,-0.3902991741191384
2026-04-12,0.1861556500233883
2026-04-13,0.003538893272082344
2026-04-14,0.051692194594020524
2026-04-15,0.04915093681985905
2026-04-16,0.16539550761562882
2026-04-17,-0.14169725331006067
2026-04-18,-0.5273683299140552
2026-04-19,-0.08269453537146099
2026-04-20,0.6517616285800196
2026-04-21,-0.02894516812980541
2026-04-22,0.22284693240583575
2026-04-23,-0.1657709038820574
2026-04-24,-0.08688405708889135
2026-04-25,-0.4511125094098003
2026-04-26,0.19373263493687132
2026-04-27,0.2114015303068486
2026-04-28,-0.042403064412260605
2026-04-29,0.21949787153483058
2026-04-30,0.01152614936272478
2026-05-01,-0.08362059887718676
2026-05-02,-0.46806031496682543
2026-05-03,0.13039227116057672
2026-05-04,0.25599762617878996
2026-05-05,0.12632632827393042
2026-05-06,-0.08672519411682256
2026-05-07,-0.013026902283784558
2026-05-08,-0.026574231873323306
2026-05-09,-0.47325154710463124
2026-05-10,0.44595180160437486
2026-05-11,-0.05933899361220574
2026-05-12,-0.041168247380518164
2026-05-13,0.054522792235621065
2026-05-14,-0.013354544855102901
2026-05-15,-0.3131808217489458
2026-05-16,0.018221418580612436
2026-05-17,-0.11466867314011653
2026-05-18,0.3531724973708861
2026-05-19,-0.15692957758873893
2026-05-20,0.3237522158706132
2026-05-21,-0.015484294508517848
2026-05-22,-0.08123607181906412
2026-05-23,0.0
2026-05-24,-0.46578602586600226
2026-05-25,0.10311063152648936
2026-05-26,0.3418708934887347
2026-05-27,0.03166662009399035
2026-05-28,0.0
2026-05-29,0.2350318916585934
2026-05-30,-0.36819984615445644
2026-05-31,-0.4682609625253047
