Time,amazon prime
2025-06-25,40.0
2025-06-26,42.0
2025-06-27,40.0
2025-06-28,42.0
2025-06-29,44.0
2025-06-30,41.0
2025-07-01,44.0
2025-07-02,43.0
2025-07-03,43.0
2025-07-04,43.0
2025-07-05,45.0
2025-07-06,51.0
2025-07-07,59.0
2025-07-08,100.0
2025-07-09,86.0
2025-07-10,75.0
2025-07-11,72.0
2025-07-12,59.0
2025-07-13,45.0
2025-07-14,42.0
2025-07-15,39.0
2025-07-16,39.0
2025-07-17,42.0
2025-07-18,38.0
2025-07-19,47.0
2025-07-20,47.0
2025-07-21,40.0
2025-07-22,37.0
2025-07-23,40.0
2025-07-24,39.0
2025-07-25,38.0
2025-07-26,41.0
2025-07-27,45.0
2025-07-28,41.0
2025-07-29,41.0
2025-07-30,41.0
2025-07-31,41.0
2025-08-01,39.0
2025-08-02,38.0
2025-08-03,38.0
2025-08-04,37.0
2025-08-05,38.0
2025-08-06,38.0
2025-08-07,38.0
2025-08-08,36.0
2025-08-09,40.0
2025-08-10,41.0
2025-08-11,38.0
2025-08-12,38.0
2025-08-13,41.0
2025-08-14,39.0
2025-08-15,41.0
2025-08-16,42.0
2025-08-17,44.0
2025-08-18,39.0
2025-08-19,39.0
2025-08-20,37.0
2025-08-21,39.0
2025-08-22,36.0
2025-08-23,39.0
2025-08-24,40.0
2025-08-25,36.0
2025-08-26,34.0
2025-08-27,39.0
2025-08-28,36.0
2025-08-29,34.0
2025-08-30,37.0
2025-08-31,37.0
2025-09-01,39.0
2025-09-02,38.0
2025-09-03,49.0
2025-09-04,43.0
2025-09-05,37.0
2025-09-06,38.0
2025-09-07,39.0
2025-09-08,35.0
2025-09-09,33.0
2025-09-10,33.0
2025-09-11,37.0
2025-09-12,42.0
2025-09-13,36.0
2025-09-14,36.0
2025-09-15,33.0
2025-09-16,32.0
2025-09-17,38.0
2025-09-18,38.0
2025-09-19,44.0
2025-09-20,40.0
2025-09-21,42.0
2025-09-22,34.0
2025-09-23,33.0
2025-09-24,34.0
2025-09-25,41.0
2025-09-26,51.0
2025-09-27,46.0
2025-09-28,42.0
2025-09-29,39.0
2025-09-30,38.0
2025-10-01,39.0
2025-10-02,42.0
2025-10-03,46.0
2025-10-04,43.0
2025-10-05,46.0
2025-10-06,47.0
2025-10-07,71.0
2025-10-08,74.0
2025-10-09,53.0
2025-10-10,46.0
2025-10-11,42.0
2025-10-12,41.0
2025-10-13,40.0
2025-10-14,37.0
2025-10-15,40.0
2025-10-16,38.0
2025-10-17,41.0
2025-10-18,39.0
2025-10-19,43.0
2025-10-20,50.0
2025-10-21,38.0
2025-10-22,39.0
2025-10-23,40.0
2025-10-24,43.0
2025-10-25,43.0
2025-10-26,42.0
2025-10-27,38.0
2025-10-28,36.0
2025-10-29,38.0
2025-10-30,40.0
2025-10-31,43.0
2025-11-01,43.0
2025-11-02,41.0
2025-11-03,37.0
2025-11-04,37.0
2025-11-05,36.0
2025-11-06,37.0
2025-11-07,43.0
2025-11-08,44.0
2025-11-09,43.0
2025-11-10,39.0
2025-11-11,42.0
2025-11-12,40.0
2025-11-13,39.0
2025-11-14,45.0
2025-11-15,44.0
2025-11-16,47.0
2025-11-17,39.0
2025-11-18,41.0
2025-11-19,40.0
2025-11-20,47.0
2025-11-21,55.0
2025-11-22,51.0
2025-11-23,49.0
2025-11-24,43.0
2025-11-25,42.0
2025-11-26,43.0
2025-11-27,43.0
2025-11-28,62.0
2025-11-29,58.0
2025-11-30,55.0
2025-12-01,55.0
2025-12-02,50.0
2025-12-03,45.0
2025-12-04,48.0
2025-12-05,52.0
2025-12-06,54.0
2025-12-07,49.0
2025-12-08,46.0
2025-12-09,49.0
2025-12-10,47.0
2025-12-11,68.5
2025-12-12,77.5
2025-12-13,73.0
2025-12-14,73.0
2025-12-15,67.0
2025-12-16,64.5
2025-12-17,73.5
2025-12-18,70.5
2025-12-19,77.5
2025-12-20,69.0
2025-12-21,74.0
2025-12-22,62.0
2025-12-23,62.0
2025-12-24,56.0
2025-12-25,52.0
2025-12-26,60.5
2025-12-27,60.0
2025-12-28,61.5
2025-12-29,57.0
2025-12-30,53.0
2025-12-31,53.0
2026-01-01,51.5
2026-01-02,55.0
2026-01-03,60.5
2026-01-04,56.5
2026-01-05,47.5
2026-01-06,49.0
2026-01-07,50.5
2026-01-08,49.5
2026-01-09,50.0
2026-01-10,84.0
2026-01-11,96.0
2026-01-12,61.0
2026-01-13,64.0
2026-01-14,60.0
2026-01-15,63.0
2026-01-16,63.0
2026-01-17,73.0
2026-01-18,73.0
2026-01-19,69.0
2026-01-20,63.0
2026-01-21,62.0
2026-01-22,61.0
2026-01-23,64.0
2026-01-24,71.0
2026-01-25,70.0
2026-01-26,64.0
2026-01-27,65.0
2026-01-28,61.0
2026-01-29,62.0
2026-01-30,63.0
2026-01-31,74.0
2026-02-01,73.0
2026-02-02,63.0
2026-02-03,59.0
2026-02-04,61.0
2026-02-05,61.0
2026-02-06,61.0
2026-02-07,67.0
2026-02-08,71.0
2026-02-09,52.0
2026-02-10,59.0
2026-02-11,60.0
2026-02-12,57.0
2026-02-13,57.0
2026-02-14,59.0
2026-02-15,70.0
2026-02-16,66.0
2026-02-17,59.0
2026-02-18,55.0
2026-02-19,56.0
2026-02-20,57.0
2026-02-21,66.0
2026-02-22,65.0
2026-02-23,59.0
2026-02-24,58.0
2026-02-25,58.0
2026-02-26,59.0
2026-02-27,57.0
2026-02-28,67.0
2026-03-01,70.0
2026-03-02,62.0
2026-03-03,62.0
2026-03-04,58.0
2026-03-05,71.0
2026-03-06,63.0
2026-03-07,71.0
2026-03-08,70.0
2026-03-09,62.0
2026-03-10,58.0
2026-03-11,62.0
2026-03-12,57.0
2026-03-13,63.0
2026-03-14,77.0
2026-03-15,71.0
2026-03-16,60.0
2026-03-17,60.0
2026-03-18,69.0
2026-03-19,62.0
2026-03-20,63.0
2026-03-21,70.0
2026-03-22,73.0
2026-03-23,63.0
2026-03-24,65.0
2026-03-25,66.0
2026-03-26,64.0
2026-03-27,62.0
2026-03-28,73.0
2026-03-29,71.0
2026-03-30,62.0
2026-03-31,65.0
2026-04-01,62.0
2026-04-02,64.0
2026-04-03,63.0
2026-04-04,67.0
2026-04-05,63.0
2026-04-06,64.0
2026-04-07,60.0
2026-04-08,66.0
2026-04-09,67.0
2026-04-10,66.0
2026-04-11,70.0
2026-04-12,69.0
2026-04-13,60.0
2026-04-14,62.0
2026-04-15,67.0
2026-04-16,65.0
2026-04-17,62.0
2026-04-18,77.0
2026-04-19,76.0
2026-04-20,62.0
2026-04-21,63.0
2026-04-22,64.0
2026-04-23,63.0
2026-04-24,64.0
2026-04-25,72.0
2026-04-26,68.0
2026-04-27,63.0
2026-04-28,62.0
2026-04-29,61.0
2026-04-30,64.0
2026-05-01,64.0
2026-05-02,71.0
2026-05-03,71.0
2026-05-04,61.0
2026-05-05,63.0
2026-05-06,67.0
2026-05-07,63.0
2026-05-08,67.0
2026-05-09,73.0
2026-05-10,66.0
2026-05-11,63.0
2026-05-12,64.0
2026-05-13,69.0
2026-05-14,68.0
2026-05-15,68.0
2026-05-16,79.0
2026-05-17,75.0
2026-05-18,71.0
2026-05-19,66.0
2026-05-20,68.0
2026-05-21,69.0
2026-05-22,68.0
2026-05-23,76.0
2026-05-24,79.0
2026-05-25,76.0
2026-05-26,67.0
2026-05-27,68.0
2026-05-28,67.0
2026-05-29,71.0
2026-05-30,74.0
2026-05-31,74.0
