Time,southwest airlines
2025-06-24,80.0
2025-06-25,78.0
2025-06-26,93.0
2025-06-27,83.0
2025-06-28,74.0
2025-06-29,70.0
2025-06-30,77.0
2025-07-01,76.0
2025-07-02,78.0
2025-07-03,83.0
2025-07-04,66.0
2025-07-05,62.0
2025-07-06,76.0
2025-07-07,92.0
2025-07-08,97.0
2025-07-09,94.0
2025-07-10,98.0
2025-07-11,87.0
2025-07-12,69.0
2025-07-13,78.0
2025-07-14,81.0
2025-07-15,82.0
2025-07-16,80.0
2025-07-17,85.0
2025-07-18,76.0
2025-07-19,77.0
2025-07-20,82.0
2025-07-21,83.0
2025-07-22,97.0
2025-07-23,85.0
2025-07-24,78.0
2025-07-25,79.0
2025-07-26,100.0
2025-07-27,84.0
2025-07-28,87.0
2025-07-29,85.0
2025-07-30,86.0
2025-07-31,86.0
2025-08-01,82.0
2025-08-02,67.0
2025-08-03,68.0
2025-08-04,79.0
2025-08-05,84.0
2025-08-06,79.0
2025-08-07,80.0
2025-08-08,74.0
2025-08-09,65.0
2025-08-10,79.0
2025-08-11,81.0
2025-08-12,81.0
2025-08-13,73.0
2025-08-14,84.0
2025-08-15,69.0
2025-08-16,67.0
2025-08-17,72.0
2025-08-18,74.0
2025-08-19,75.0
2025-08-20,79.0
2025-08-21,73.0
2025-08-22,66.0
2025-08-23,63.0
2025-08-24,65.0
2025-08-25,78.0
2025-08-26,79.0
2025-08-27,76.0
2025-08-28,72.0
2025-08-29,81.0
2025-08-30,60.0
2025-08-31,58.0
2025-09-01,69.0
2025-09-02,75.0
2025-09-03,70.0
2025-09-04,70.0
2025-09-05,65.0
2025-09-06,56.0
2025-09-07,60.0
2025-09-08,69.0
2025-09-09,71.0
2025-09-10,79.0
2025-09-11,63.0
2025-09-12,64.0
2025-09-13,57.0
2025-09-14,57.0
2025-09-15,67.0
2025-09-16,70.0
2025-09-17,67.0
2025-09-18,68.0
2025-09-19,62.0
2025-09-20,59.0
2025-09-21,57.0
2025-09-22,67.0
2025-09-23,69.0
2025-09-24,66.0
2025-09-25,66.0
2025-09-26,66.0
2025-09-27,60.0
2025-09-28,58.0
2025-09-29,65.0
2025-09-30,69.0
2025-10-01,69.0
2025-10-02,69.0
2025-10-03,66.0
2025-10-04,57.0
2025-10-05,61.0
2025-10-06,65.0
2025-10-07,72.0
2025-10-08,69.0
2025-10-09,74.0
2025-10-10,72.0
2025-10-11,61.0
2025-10-12,61.0
2025-10-13,74.0
2025-10-14,69.0
2025-10-15,74.0
2025-10-16,72.0
2025-10-17,63.0
2025-10-18,59.0
2025-10-19,66.0
2025-10-20,78.0
2025-10-21,68.0
2025-10-22,69.0
2025-10-23,70.0
2025-10-24,67.0
2025-10-25,55.0
2025-10-26,61.0
2025-10-27,70.0
2025-10-28,64.0
2025-10-29,64.0
2025-10-30,65.0
2025-10-31,59.0
2025-11-01,56.0
2025-11-02,61.0
2025-11-03,72.0
2025-11-04,68.0
2025-11-05,68.0
2025-11-06,87.0
2025-11-07,82.0
2025-11-08,66.0
2025-11-09,67.0
2025-11-10,69.0
2025-11-11,66.0
2025-11-12,65.0
2025-11-13,62.0
2025-11-14,58.0
2025-11-15,49.0
2025-11-16,57.0
2025-11-17,64.0
2025-11-18,63.0
2025-11-19,63.0
2025-11-20,60.0
2025-11-21,59.0
2025-11-22,54.0
2025-11-23,54.0
2025-11-24,65.0
2025-11-25,65.0
2025-11-26,56.0
2025-11-27,46.0
2025-11-28,55.0
2025-11-29,64.0
2025-11-30,68.0
2025-12-01,77.0
2025-12-02,82.0
2025-12-03,69.0
2025-12-04,65.0
2025-12-05,59.0
2025-12-06,54.0
2025-12-07,58.0
2025-12-08,59.0
2025-12-09,61.0
2025-12-10,59.0
2025-12-11,55.5
2025-12-12,56.0
2025-12-13,55.5
2025-12-14,54.0
2025-12-15,59.5
2025-12-16,60.0
2025-12-17,59.0
2025-12-18,67.0
2025-12-19,65.5
2025-12-20,62.0
2025-12-21,57.0
2025-12-22,66.0
2025-12-23,63.5
2025-12-24,55.0
2025-12-25,46.5
2025-12-26,70.0
2025-12-27,73.0
2025-12-28,70.0
2025-12-29,79.5
2025-12-30,71.0
2025-12-31,62.5
2026-01-01,57.5
2026-01-02,70.0
2026-01-03,70.0
2026-01-04,73.0
2026-01-05,67.0
2026-01-06,88.5
2026-01-07,74.0
2026-01-08,68.0
2026-01-09,68.0
2026-01-10,61.0
2026-01-11,63.0
2026-01-12,67.0
2026-01-13,73.0
2026-01-14,65.0
2026-01-15,70.0
2026-01-16,65.0
2026-01-17,63.0
2026-01-18,60.0
2026-01-19,67.0
2026-01-20,67.0
2026-01-21,78.0
2026-01-22,68.0
2026-01-23,64.0
2026-01-24,62.0
2026-01-25,66.0
2026-01-26,75.0
2026-01-27,78.0
2026-01-28,73.0
2026-01-29,70.0
2026-01-30,62.0
2026-01-31,62.0
2026-02-01,65.0
2026-02-02,66.0
2026-02-03,64.0
2026-02-04,71.0
2026-02-05,64.0
2026-02-06,61.0
2026-02-07,56.0
2026-02-08,55.0
2026-02-09,54.0
2026-02-10,63.0
2026-02-11,67.0
2026-02-12,71.0
2026-02-13,65.0
2026-02-14,59.0
2026-02-15,64.0
2026-02-16,74.0
2026-02-17,69.0
2026-02-18,68.0
2026-02-19,68.0
2026-02-20,64.0
2026-02-21,70.0
2026-02-22,85.0
2026-02-23,75.0
2026-02-24,74.0
2026-02-25,72.0
2026-02-26,69.0
2026-02-27,68.0
2026-02-28,67.0
2026-03-01,69.0
2026-03-02,68.0
2026-03-03,81.0
2026-03-04,79.0
2026-03-05,76.0
2026-03-06,73.0
2026-03-07,95.0
2026-03-08,100.0
2026-03-09,82.0
2026-03-10,78.0
2026-03-11,75.0
2026-03-12,83.0
2026-03-13,78.0
2026-03-14,81.0
2026-03-15,86.0
2026-03-16,91.0
2026-03-17,85.0
2026-03-18,75.0
2026-03-19,66.0
2026-03-20,62.0
2026-03-21,66.0
2026-03-22,70.0
2026-03-23,84.0
2026-03-24,70.0
2026-03-25,66.0
2026-03-26,68.0
2026-03-27,62.0
2026-03-28,57.0
2026-03-29,61.0
2026-03-30,62.0
2026-03-31,62.0
2026-04-01,63.0
2026-04-02,62.0
2026-04-03,61.0
2026-04-04,54.0
2026-04-05,54.0
2026-04-06,63.0
2026-04-07,67.0
2026-04-08,70.0
2026-04-09,71.0
2026-04-10,67.0
2026-04-11,60.0
2026-04-12,61.0
2026-04-13,71.0
2026-04-14,66.0
2026-04-15,67.0
2026-04-16,68.0
2026-04-17,63.0
2026-04-18,57.0
2026-04-19,61.0
2026-04-20,68.0
2026-04-21,68.0
2026-04-22,76.0
2026-04-23,80.0
2026-04-24,63.0
2026-04-25,55.0
2026-04-26,62.0
2026-04-27,67.0
2026-04-28,65.0
2026-04-29,65.0
2026-04-30,70.0
2026-05-01,68.0
2026-05-02,86.0
2026-05-03,85.0
2026-05-04,76.0
2026-05-05,77.0
2026-05-06,77.0
2026-05-07,69.0
2026-05-08,90.0
2026-05-09,70.0
2026-05-10,64.0
2026-05-11,70.0
2026-05-12,78.0
2026-05-13,71.0
2026-05-14,67.0
2026-05-15,68.0
2026-05-16,62.0
2026-05-17,67.0
2026-05-18,78.0
2026-05-19,70.0
2026-05-20,73.0
2026-05-21,75.0
2026-05-22,68.0
2026-05-23,59.0
2026-05-24,60.0
2026-05-25,64.0
2026-05-26,71.0
2026-05-27,69.0
2026-05-28,70.0
2026-05-29,68.0
2026-05-30,60.0
2026-05-31,70.0
