Time,top gun 2
2025-06-25,27.0
2025-06-26,34.0
2025-06-27,24.0
2025-06-28,47.0
2025-06-29,36.0
2025-06-30,26.0
2025-07-01,43.0
2025-07-02,27.0
2025-07-03,22.0
2025-07-04,43.0
2025-07-05,44.0
2025-07-06,46.0
2025-07-07,22.0
2025-07-08,30.0
2025-07-09,30.0
2025-07-10,21.0
2025-07-11,38.0
2025-07-12,27.0
2025-07-13,36.0
2025-07-14,28.0
2025-07-15,15.0
2025-07-16,13.0
2025-07-17,35.0
2025-07-18,22.0
2025-07-19,30.0
2025-07-20,40.0
2025-07-21,32.0
2025-07-22,39.0
2025-07-23,20.0
2025-07-24,23.0
2025-07-25,29.0
2025-07-26,54.0
2025-07-27,54.0
2025-07-28,32.0
2025-07-29,20.0
2025-07-30,21.0
2025-07-31,36.0
2025-08-01,34.0
2025-08-02,31.0
2025-08-03,35.0
2025-08-04,21.0
2025-08-05,19.0
2025-08-06,21.0
2025-08-07,20.0
2025-08-08,23.0
2025-08-09,36.0
2025-08-10,27.0
2025-08-11,16.0
2025-08-12,17.0
2025-08-13,22.0
2025-08-14,21.0
2025-08-15,18.0
2025-08-16,24.0
2025-08-17,48.0
2025-08-18,13.0
2025-08-19,14.0
2025-08-20,0.0
2025-08-21,24.0
2025-08-22,15.0
2025-08-23,22.0
2025-08-24,24.0
2025-08-25,18.0
2025-08-26,15.0
2025-08-27,16.0
2025-08-28,12.0
2025-08-29,16.0
2025-08-30,26.0
2025-08-31,26.0
2025-09-01,25.0
2025-09-02,21.0
2025-09-03,11.0
2025-09-04,24.0
2025-09-05,16.0
2025-09-06,16.0
2025-09-07,34.0
2025-09-08,10.0
2025-09-09,12.0
2025-09-10,16.0
2025-09-11,13.0
2025-09-12,12.0
2025-09-13,23.0
2025-09-14,19.0
2025-09-15,14.0
2025-09-16,16.0
2025-09-17,10.0
2025-09-18,13.0
2025-09-19,18.0
2025-09-20,15.0
2025-09-21,26.0
2025-09-22,20.0
2025-09-23,13.0
2025-09-24,15.0
2025-09-25,24.0
2025-09-26,21.0
2025-09-27,20.0
2025-09-28,18.0
2025-09-29,16.0
2025-09-30,13.0
2025-10-01,0.0
2025-10-02,26.0
2025-10-03,17.0
2025-10-04,19.0
2025-10-05,20.0
2025-10-06,19.0
2025-10-07,9.0
2025-10-08,15.0
2025-10-09,21.0
2025-10-10,21.0
2025-10-11,17.0
2025-10-12,19.0
2025-10-13,13.0
2025-10-14,9.0
2025-10-15,19.0
2025-10-16,15.0
2025-10-17,13.0
2025-10-18,29.0
2025-10-19,17.0
2025-10-20,16.0
2025-10-21,11.0
2025-10-22,9.0
2025-10-23,20.0
2025-10-24,14.0
2025-10-25,27.0
2025-10-26,21.0
2025-10-27,21.0
2025-10-28,17.0
2025-10-29,11.0
2025-10-30,21.0
2025-10-31,22.0
2025-11-01,20.0
2025-11-02,31.0
2025-11-03,17.0
2025-11-04,16.0
2025-11-05,14.0
2025-11-06,15.0
2025-11-07,12.0
2025-11-08,35.0
2025-11-09,23.0
2025-11-10,16.0
2025-11-11,22.0
2025-11-12,17.0
2025-11-13,18.0
2025-11-14,18.0
2025-11-15,23.0
2025-11-16,42.0
2025-11-17,26.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,14.0
2025-11-21,0.0
2025-11-22,20.0
2025-11-23,20.0
2025-11-24,15.0
2025-11-25,16.0
2025-11-26,28.0
2025-11-27,21.0
2025-11-28,25.0
2025-11-29,29.0
2025-11-30,37.0
2025-12-01,18.0
2025-12-02,23.0
2025-12-03,14.0
2025-12-04,18.0
2025-12-05,19.0
2025-12-06,21.0
2025-12-07,23.0
2025-12-08,22.0
2025-12-09,19.0
2025-12-10,18.0
2025-12-11,16.0
2025-12-12,17.5
2025-12-13,34.5
2025-12-14,21.0
2025-12-15,8.5
2025-12-16,21.0
2025-12-17,21.5
2025-12-18,11.5
2025-12-19,11.5
2025-12-20,17.5
2025-12-21,20.5
2025-12-22,23.0
2025-12-23,16.0
2025-12-24,22.0
2025-12-25,16.0
2025-12-26,53.0
2025-12-27,22.0
2025-12-28,31.0
2025-12-29,23.0
2025-12-30,26.5
2025-12-31,27.0
2026-01-01,23.0
2026-01-02,19.5
2026-01-03,24.0
2026-01-04,42.5
2026-01-05,13.5
2026-01-06,20.5
2026-01-07,20.0
2026-01-08,16.0
2026-01-09,17.0
2026-01-10,19.0
2026-01-11,12.0
2026-01-12,13.0
2026-01-13,8.0
2026-01-14,26.0
2026-01-15,13.0
2026-01-16,15.0
2026-01-17,14.0
2026-01-18,17.0
2026-01-19,15.0
2026-01-20,11.0
2026-01-21,10.0
2026-01-22,18.0
2026-01-23,23.0
2026-01-24,35.0
2026-01-25,30.0
2026-01-26,17.0
2026-01-27,21.0
2026-01-28,13.0
2026-01-29,11.0
2026-01-30,18.0
2026-01-31,21.0
2026-02-01,46.0
2026-02-02,14.0
2026-02-03,17.0
2026-02-04,12.0
2026-02-05,10.0
2026-02-06,18.0
2026-02-07,17.0
2026-02-08,29.0
2026-02-09,14.0
2026-02-10,12.0
2026-02-11,13.0
2026-02-12,13.0
2026-02-13,17.0
2026-02-14,21.0
2026-02-15,22.0
2026-02-16,32.0
2026-02-17,12.0
2026-02-18,14.0
2026-02-19,15.0
2026-02-20,16.0
2026-02-21,16.0
2026-02-22,14.0
2026-02-23,15.0
2026-02-24,12.0
2026-02-25,15.0
2026-02-26,16.0
2026-02-27,19.0
2026-02-28,19.0
2026-03-01,19.0
2026-03-02,23.0
2026-03-03,15.0
2026-03-04,19.0
2026-03-05,16.0
2026-03-06,22.0
2026-03-07,28.0
2026-03-08,26.0
2026-03-09,20.0
2026-03-10,15.0
2026-03-11,11.0
2026-03-12,18.0
2026-03-13,18.0
2026-03-14,35.0
2026-03-15,31.0
2026-03-16,18.0
2026-03-17,13.0
2026-03-18,13.0
2026-03-19,19.0
2026-03-20,21.0
2026-03-21,21.0
2026-03-22,35.0
2026-03-23,20.0
2026-03-24,18.0
2026-03-25,15.0
2026-03-26,19.0
2026-03-27,22.0
2026-03-28,25.0
2026-03-29,27.0
2026-03-30,21.0
2026-03-31,31.0
2026-04-01,44.0
2026-04-02,39.0
2026-04-03,41.0
2026-04-04,48.0
2026-04-05,38.0
2026-04-06,37.0
2026-04-07,40.0
2026-04-08,37.0
2026-04-09,34.0
2026-04-10,38.0
2026-04-11,38.0
2026-04-12,43.0
2026-04-13,35.0
2026-04-14,35.0
2026-04-15,22.0
2026-04-16,34.0
2026-04-17,73.0
2026-04-18,58.0
2026-04-19,45.0
2026-04-20,33.0
2026-04-21,41.0
2026-04-22,37.0
2026-04-23,31.0
2026-04-24,24.0
2026-04-25,36.0
2026-04-26,41.0
2026-04-27,26.0
2026-04-28,23.0
2026-04-29,28.0
2026-04-30,21.0
2026-05-01,21.0
2026-05-02,34.0
2026-05-03,45.0
2026-05-04,33.0
2026-05-05,19.0
2026-05-06,27.0
2026-05-07,35.0
2026-05-08,26.0
2026-05-09,33.0
2026-05-10,30.0
2026-05-11,27.0
2026-05-12,17.0
2026-05-13,38.0
2026-05-14,56.0
2026-05-15,51.0
2026-05-16,66.0
2026-05-17,100.0
2026-05-18,57.0
2026-05-19,54.0
2026-05-20,51.0
2026-05-21,31.0
2026-05-22,43.0
2026-05-23,53.0
2026-05-24,50.0
2026-05-25,38.0
2026-05-26,27.0
2026-05-27,32.0
2026-05-28,23.0
2026-05-29,31.0
2026-05-30,30.0
2026-05-31,47.0
