Time,top_gun_2
2024-08-15,0.46429749806516396
2024-08-16,0.45103185526330214
2024-08-17,1.0081888529414988
2024-08-18,1.2456410305995589
2024-08-19,0.5431418036306008
2024-08-20,0.37715155889131263
2024-08-21,0.4130027363995426
2024-08-22,0.6082113372461299
2024-08-23,0.2828636691684845
2024-08-24,0.630796871952498
2024-08-25,1.0079484308438107
2024-08-26,0.45548673530870354
2024-08-27,0.38378438029224354
2024-08-28,0.4196355578004735
2024-08-29,0.35456602418494443
2024-08-30,0.37715155889131263
2024-08-31,0.5789929811388308
2024-09-01,0.7967871166917861
2024-09-02,0.5431418036306008
2024-09-03,0.44885391390777263
2024-09-04,0.2828636691684845
2024-09-05,0.31871484667671446
2024-09-06,0.39041720169317445
2024-09-07,0.5006578047214398
2024-09-08,0.4714394486141408
2024-09-09,0.4130027363995426
2024-09-10,0.35456602418494443
2024-09-11,0.24701249166025446
2024-09-12,0.37715155889131263
2024-09-13,0.2602781344621163
2024-09-14,0.5139234475233017
2024-09-15,0.5139234475233017
2024-09-16,0.37715155889131263
2024-09-17,0.2871488394978705
2024-09-18,0.25524341288699604
2024-09-19,0.3509596927196196
2024-09-20,0.22333798627612153
2024-09-21,0.4785813991631176
2024-09-22,0.6381085322174901
2024-09-23,0.3509596927196196
2024-09-24,0.2871488394978705
2024-09-25,0.8933519451044861
2024-09-26,0.44667597255224306
2024-09-27,0.25524341288699604
2024-09-28,0.6062031056066156
2024-09-29,0.2871488394978705
2024-09-30,0.4785813991631176
2024-10-01,0.2871488394978705
2024-10-02,0.38286511933049405
2024-10-03,0.31905426610874504
2024-10-04,0.5104868257739921
2024-10-05,0.44667597255224306
2024-10-06,0.574297678995741
2024-10-07,0.31905426610874504
2024-10-08,0.3509596927196196
2024-10-09,0.25524341288699604
2024-10-10,0.7338248120501136
2024-10-11,0.574297678995741
2024-10-12,0.5423922523848665
2024-10-13,0.5423922523848665
2024-10-14,0.3509596927196196
2024-10-15,0.4785813991631176
2024-10-16,0.25524341288699604
2024-10-17,0.31905426610874504
2024-10-18,0.3509596927196196
2024-10-19,0.7976356652718626
2024-10-20,0.7019193854392392
2024-10-21,0.25524341288699604
2024-10-22,0.38286511933049405
2024-10-23,0.31905426610874504
2024-10-24,0.25524341288699604
2024-10-25,0.31905426610874504
2024-10-26,0.38286511933049405
2024-10-27,0.3509596927196196
2024-10-28,0.3509596927196196
2024-10-29,0.41477054594136853
2024-10-30,0.19143255966524703
2024-10-31,0.2871488394978705
2024-11-01,0.3509596927196196
2024-11-02,0.31905426610874504
2024-11-03,0.4785813991631176
2024-11-04,0.25524341288699604
2024-11-05,0.2871488394978705
2024-11-06,0.15952713305437252
2024-11-07,0.22333798627612153
2024-11-08,0.44667597255224306
2024-11-09,0.4785813991631176
2024-11-10,0.4785813991631176
2024-11-11,0.2871488394978705
2024-11-12,0.44667597255224306
2024-11-13,0.2871488394978705
2024-11-14,0.31905426610874504
2024-11-15,0.22333798627612153
2024-11-16,0.3509596927196196
2024-11-17,1.0528790781588586
2024-11-18,0.3509596927196196
2024-11-19,0.22333798627612153
2024-11-20,0.41477054594136853
2024-11-21,0.3509596927196196
2024-11-22,0.8295410918827371
2024-11-23,0.44667597255224306
2024-11-24,0.5423922523848665
2024-11-25,0.22333798627612153
2024-11-26,0.3509596927196196
2024-11-27,0.2871488394978705
2024-11-28,0.5423922523848665
2024-11-29,0.41477054594136853
2024-11-30,0.5104868257739921
2024-12-01,0.5104868257739921
2024-12-02,0.31905426610874504
2024-12-03,0.31905426610874504
2024-12-04,0.2871488394978705
2024-12-05,0.31905426610874504
2024-12-06,0.31905426610874504
2024-12-07,0.2871488394978705
2024-12-08,0.44667597255224306
2024-12-09,0.22333798627612153
2024-12-10,0.19143255966524703
2024-12-11,0.25524341288699604
2024-12-12,0.38286511933049405
2024-12-13,0.2871488394978705
2024-12-14,0.41477054594136853
2024-12-15,0.41477054594136853
2024-12-16,0.25524341288699604
2024-12-17,0.22333798627612153
2024-12-18,0.38286511933049405
2024-12-19,0.41477054594136853
2024-12-20,0.38286511933049405
2024-12-21,0.38286511933049405
2024-12-22,0.9890682249371097
2024-12-23,0.31905426610874504
2024-12-24,0.574297678995741
2024-12-25,0.574297678995741
2024-12-26,2.0100418764850936
2024-12-27,0.7019193854392392
2024-12-28,0.574297678995741
2024-12-29,0.38286511933049405
2024-12-30,0.3509596927196196
2024-12-31,0.5104868257739921
2025-01-01,0.6381085322174901
2025-01-02,0.4785813991631176
2025-01-03,0.6062031056066156
2025-01-04,1.0209736515479841
2025-01-05,1.5952713305437252
2025-01-06,0.4785813991631176
2025-01-07,0.41477054594136853
2025-01-08,0.4785813991631176
2025-01-09,0.5423922523848665
2025-01-10,0.38286511933049405
2025-01-11,0.41477054594136853
2025-01-12,0.6700139588283646
2025-01-13,0.31905426610874504
2025-01-14,0.31905426610874504
2025-01-15,0.2871488394978705
2025-01-16,0.3509596927196196
2025-01-17,0.2871488394978705
2025-01-18,0.6381085322174901
2025-01-19,1.0209736515479841
2025-01-20,0.574297678995741
2025-01-21,0.41477054594136853
2025-01-22,0.2871488394978705
2025-01-23,0.0
2025-01-24,0.31905426610874504
2025-01-25,0.5423922523848665
2025-01-26,0.5423922523848665
2025-01-27,0.3509596927196196
2025-01-28,0.0
2025-01-29,0.25524341288699604
2025-01-30,0.0
2025-01-31,0.38286511933049405
2025-02-01,0.574297678995741
2025-02-02,0.5104868257739921
2025-02-03,0.31905426610874504
2025-02-04,0.25524341288699604
2025-02-05,0.3509596927196196
2025-02-06,0.2871488394978705
2025-02-07,0.3509596927196196
2025-02-08,0.38286511933049405
2025-02-09,0.7976356652718626
2025-02-10,0.7019193854392392
2025-02-11,0.3509596927196196
2025-02-12,0.5423922523848665
2025-02-13,0.25524341288699604
2025-02-14,0.44667597255224306
2025-02-15,0.7338248120501136
2025-02-16,1.0209736515479841
2025-02-17,0.9890682249371097
2025-02-18,0.6062031056066156
2025-02-19,0.5423922523848665
2025-02-20,0.38286511933049405
2025-02-21,0.2871488394978705
2025-02-22,0.9252573717153606
2025-02-23,1.5952713305437252
2025-02-24,0.44667597255224306
2025-02-25,0.5104868257739921
2025-02-26,0.44667597255224306
2025-02-27,0.44667597255224306
2025-02-28,0.41477054594136853
2025-03-01,0.41477054594136853
2025-03-02,0.6062031056066156
2025-03-03,0.574297678995741
2025-03-04,0.38286511933049405
2025-03-05,0.31905426610874504
2025-03-06,0.2871488394978705
2025-03-07,0.38286511933049405
2025-03-08,0.9890682249371097
2025-03-09,0.5104868257739921
2025-03-10,0.4785813991631176
2025-03-11,0.2871488394978705
2025-03-12,0.2871488394978705
2025-03-13,0.44667597255224306
2025-03-14,0.38286511933049405
2025-03-15,0.3509596927196196
2025-03-16,0.41477054594136853
2025-03-17,0.2871488394978705
2025-03-18,0.2871488394978705
2025-03-19,0.38286511933049405
2025-03-20,0.19143255966524703
2025-03-21,0.4785813991631176
2025-03-22,0.574297678995741
2025-03-23,0.7976356652718626
2025-03-24,0.38286511933049405
2025-03-25,0.31905426610874504
2025-03-26,0.31905426610874504
2025-03-27,0.2871488394978705
2025-03-28,0.5423922523848665
2025-03-29,0.7657302386609881
2025-03-30,1.2762170644349802
2025-03-31,0.44667597255224306
2025-04-01,0.3509596927196196
2025-04-02,3.1905426610874503
2025-04-03,1.8505147434307212
2025-04-04,1.084784504769733
2025-04-05,1.4038387708784783
2025-04-06,1.1805007846023567
2025-04-07,0.8295410918827371
2025-04-08,0.5104868257739921
2025-04-09,0.5423922523848665
2025-04-10,0.38286511933049405
2025-04-11,0.6062031056066156
2025-04-12,0.8933519451044861
2025-04-13,1.4357441974893528
2025-04-14,0.5104868257739921
2025-04-15,0.5322258322540458
2025-04-16,0.5426670204965104
2025-04-17,0.7955829858495824
2025-04-18,0.7691890843016806
2025-04-19,1.3118561047981911
2025-04-20,0.7323539945113144
2025-04-21,0.5058319307061441
2025-04-22,0.40576784957750983
2025-04-23,0.5058319307061441
2025-04-24,0.22652206380517032
2025-04-25,0.3161449566913401
2025-04-26,0.5954548235923138
2025-04-27,0.45304412761034063
2025-04-28,0.5162731189486086
2025-04-29,0.3161449566913401
2025-04-30,0.24247477711060755
2025-05-01,0.45304412761034063
2025-05-02,0.35298004648170633
2025-05-03,0.6058960118347785
2025-05-04,0.8692531654303151
2025-05-05,0.5322258322540458
2025-05-06,0.4426029393678761
2025-05-07,0.2897510551434383
2025-05-08,0.4162090378199743
2025-05-09,0.4162090378199743
2025-05-10,0.4162090378199743
2025-05-11,0.9588760583164848
2025-05-12,0.46899684091577787
2025-05-13,0.5162731189486086
2025-05-14,0.34253885823924185
2025-05-15,0.3341180237588641
2025-05-16,0.2923532707890061
2025-05-17,0.6055889180629412
2025-05-18,1.3573544715203856
2025-05-19,0.5847065415780122
2025-05-20,0.4385299061835092
2025-05-21,0.4385299061835092
2025-05-22,0.41764752969858016
2025-05-23,0.45941228266843814
2025-05-24,0.7935303064273023
2025-05-25,0.9605893183067343
2025-05-26,0.9814716947916634
2025-05-27,0.6473536710327993
2025-05-28,0.48029465915336716
2025-05-29,0.6891184240026572
2025-05-30,0.5429417886081542
2025-05-31,0.6891184240026572
2025-06-01,0.6473536710327993
2025-06-02,0.5011770356382962
2025-06-03,0.5011770356382962
2025-06-04,0.6264712945478702
2025-06-05,0.48029465915336716
2025-06-06,0.4385299061835092
2025-06-07,0.8352950593971603
2025-06-08,0.6264712945478702
2025-06-09,0.5847065415780122
2025-06-10,0.35500040024379315
2025-06-11,0.37588277672872217
2025-06-12,0.5220594121232252
2025-06-13,0.41764752969858016
2025-06-14,0.5429417886081542
2025-06-15,0.8770598123670184
2025-06-16,0.5847065415780122
2025-06-17,0.5429417886081542
2025-06-18,0.5847065415780122
2025-06-19,0.5429417886081542
2025-06-20,0.48029465915336716
2025-06-21,0.6682360475177282
2025-06-22,2.0882376484929006
2025-06-23,0.9397069418218054
2025-06-24,0.6264712945478702
2025-06-25,0.5638241650930832
2025-06-26,0.7100008004875863
2025-06-27,0.5011770356382962
2025-06-28,0.9814716947916634
2025-06-29,0.7517655534574443
2025-06-30,0.5429417886081542
2025-07-01,0.8979421888519473
2025-07-02,0.5638241650930832
2025-07-03,0.45941228266843814
2025-07-04,0.8979421888519473
2025-07-05,0.9188245653368763
2025-07-06,0.9605893183067343
2025-07-07,0.45941228266843814
2025-07-08,0.6264712945478702
2025-07-09,0.6264712945478702
2025-07-10,0.4385299061835092
2025-07-11,0.7935303064273023
2025-07-12,0.5638241650930832
2025-07-13,0.7517655534574443
2025-07-14,0.5847065415780122
2025-07-15,0.3132356472739351
2025-07-16,0.2714708943040771
2025-07-17,0.7308831769725153
2025-07-18,0.45941228266843814
2025-07-19,0.6264712945478702
2025-07-20,0.8352950593971603
2025-07-21,0.6682360475177282
2025-07-22,0.8144126829122313
2025-07-23,0.41764752969858016
2025-07-24,0.48029465915336716
2025-07-25,0.6055889180629412
2025-07-26,1.1276483301861664
2025-07-27,1.1276483301861664
2025-07-28,0.6682360475177282
2025-07-29,0.41764752969858016
2025-07-30,0.4385299061835092
2025-07-31,0.7517655534574443
2025-08-01,0.7100008004875863
2025-08-02,0.6473536710327993
2025-08-03,0.7308831769725153
2025-08-04,0.4385299061835092
2025-08-05,0.39676515321365113
2025-08-06,0.4385299061835092
2025-08-07,0.41764752969858016
2025-08-08,0.48029465915336716
2025-08-09,0.7517655534574443
2025-08-10,0.5638241650930832
2025-08-11,0.3341180237588641
2025-08-12,0.35500040024379315
2025-08-13,0.45941228266843814
2025-08-14,0.4385299061835092
2025-08-15,0.37588277672872217
2025-08-16,0.5011770356382962
2025-08-17,1.0023540712765924
2025-08-18,0.2714708943040771
2025-08-19,0.2923532707890061
2025-08-20,0.0
2025-08-21,0.5011770356382962
2025-08-22,0.3132356472739351
2025-08-23,0.45941228266843814
2025-08-24,0.5011770356382962
2025-08-25,0.37588277672872217
2025-08-26,0.3132356472739351
2025-08-27,0.3341180237588641
2025-08-28,0.2505885178191481
2025-08-29,0.3341180237588641
2025-08-30,0.5429417886081542
2025-08-31,0.5429417886081542
2025-09-01,0.5220594121232252
2025-09-02,0.4385299061835092
2025-09-03,0.22970614133421907
2025-09-04,0.5011770356382962
2025-09-05,0.3341180237588641
2025-09-06,0.3341180237588641
2025-09-07,0.7100008004875863
2025-09-08,0.20882376484929008
2025-09-09,0.2505885178191481
2025-09-10,0.3341180237588641
2025-09-11,0.2714708943040771
2025-09-12,0.2505885178191481
2025-09-13,0.48029465915336716
2025-09-14,0.39676515321365113
2025-09-15,0.2923532707890061
2025-09-16,0.3341180237588641
2025-09-17,0.20882376484929008
2025-09-18,0.2714708943040771
2025-09-19,0.37588277672872217
2025-09-20,0.3132356472739351
2025-09-21,0.5429417886081542
2025-09-22,0.41764752969858016
2025-09-23,0.2714708943040771
2025-09-24,0.3132356472739351
2025-09-25,0.5011770356382962
2025-09-26,0.4385299061835092
2025-09-27,0.41764752969858016
2025-09-28,0.37588277672872217
2025-09-29,0.3341180237588641
2025-09-30,0.2714708943040771
2025-10-01,0.0
2025-10-02,0.5429417886081542
2025-10-03,0.35500040024379315
2025-10-04,0.39676515321365113
2025-10-05,0.41764752969858016
2025-10-06,0.39676515321365113
2025-10-07,0.18794138836436108
2025-10-08,0.3132356472739351
2025-10-09,0.4385299061835092
2025-10-10,0.4385299061835092
2025-10-11,0.35500040024379315
2025-10-12,0.39676515321365113
2025-10-13,0.2714708943040771
2025-10-14,0.18794138836436108
2025-10-15,0.39676515321365113
2025-10-16,0.3132356472739351
2025-10-17,0.2714708943040771
2025-10-18,0.6055889180629412
2025-10-19,0.35500040024379315
2025-10-20,0.3341180237588641
2025-10-21,0.22970614133421907
2025-10-22,0.18794138836436108
2025-10-23,0.41764752969858016
2025-10-24,0.2923532707890061
2025-10-25,0.5638241650930832
2025-10-26,0.4385299061835092
2025-10-27,0.4385299061835092
2025-10-28,0.35500040024379315
2025-10-29,0.22970614133421907
2025-10-30,0.4385299061835092
2025-10-31,0.45941228266843814
2025-11-01,0.41764752969858016
2025-11-02,0.6473536710327993
2025-11-03,0.35500040024379315
2025-11-04,0.3341180237588641
2025-11-05,0.2923532707890061
2025-11-06,0.3132356472739351
2025-11-07,0.2505885178191481
2025-11-08,0.7308831769725153
2025-11-09,0.48029465915336716
2025-11-10,0.3341180237588641
2025-11-11,0.45941228266843814
2025-11-12,0.35500040024379315
2025-11-13,0.37588277672872217
2025-11-14,0.37588277672872217
2025-11-15,0.48029465915336716
2025-11-16,0.8770598123670184
2025-11-17,0.5429417886081542
2025-11-18,0.41764752969858016
2025-11-19,0.41764752969858016
2025-11-20,0.2923532707890061
2025-11-21,0.0
2025-11-22,0.41764752969858016
2025-11-23,0.41764752969858016
2025-11-24,0.3132356472739351
2025-11-25,0.3341180237588641
2025-11-26,0.5847065415780122
2025-11-27,0.4385299061835092
2025-11-28,0.5220594121232252
2025-11-29,0.6055889180629412
2025-11-30,0.7726479299423733
2025-12-01,0.37588277672872217
2025-12-02,0.48029465915336716
2025-12-03,0.2923532707890061
2025-12-04,0.37588277672872217
2025-12-05,0.39676515321365113
2025-12-06,0.4385299061835092
2025-12-07,0.48029465915336716
2025-12-08,0.45941228266843814
2025-12-09,0.39676515321365113
2025-12-10,0.37588277672872217
2025-12-11,0.37797101437721503
2025-12-12,0.4124269355773479
2025-12-13,0.8144126829122313
2025-12-14,0.4949123226928175
2025-12-15,0.19942669543107203
2025-12-16,0.4949123226928175
2025-12-17,0.5084858674080214
2025-12-18,0.2714708943040771
2025-12-19,0.2714708943040771
2025-12-20,0.4124269355773479
2025-12-21,0.484471134450353
2025-12-22,0.5429417886081542
2025-12-23,0.37797101437721503
2025-12-24,0.5189270556504859
2025-12-25,0.37797101437721503
2025-12-26,1.2508543514472477
2025-12-27,0.5189270556504859
2025-12-28,0.7319272957967617
2025-12-29,0.5429417886081542
2025-12-30,0.6254271757236238
2025-12-31,0.6358683639660883
2026-01-01,0.5429417886081542
2026-01-02,0.46045640149268463
2026-01-03,0.5669565215658225
2026-01-04,1.0033981901008389
2026-01-05,0.31950036021941386
2026-01-06,0.484471134450353
2026-01-07,0.47089758973514917
2026-01-08,0.37797101437721503
2026-01-09,0.4019857473348834
2026-01-10,0.5157946991777466
2026-01-11,0.32576507316489256
2026-01-12,0.3529121625953003
2026-01-13,0.2171767154432617
2026-01-14,0.7058243251906006
2026-01-15,0.3529121625953003
2026-01-16,0.4072063414561157
2026-01-17,0.38005925202570795
2026-01-18,0.4615005203169311
2026-01-19,0.4072063414561157
2026-01-20,0.29861798373448484
2026-01-21,0.2714708943040771
2026-01-22,0.48864760974733884
2026-01-23,0.6243830568993773
2026-01-24,0.9501481300642699
2026-01-25,0.8144126829122313
2026-01-26,0.4615005203169311
2026-01-27,0.570088878038562
2026-01-28,0.3529121625953003
2026-01-29,0.29861798373448484
2026-01-30,0.48864760974733884
2026-01-31,0.570088878038562
2026-02-01,1.2487661137987547
2026-02-02,0.38005925202570795
2026-02-03,0.4615005203169311
2026-02-04,0.32576507316489256
2026-02-05,0.2714708943040771
2026-02-06,0.48864760974733884
2026-02-07,0.4615005203169311
2026-02-08,0.7872655934818237
2026-02-09,0.38005925202570795
2026-02-10,0.32576507316489256
2026-02-11,0.3529121625953003
2026-02-12,0.3529121625953003
2026-02-13,0.4615005203169311
2026-02-14,0.570088878038562
2026-02-15,0.5972359674689697
2026-02-16,0.8687068617730468
2026-02-17,0.32576507316489256
2026-02-18,0.38005925202570795
2026-02-19,0.4072063414561157
2026-02-20,0.4343534308865234
2026-02-21,0.4343534308865234
2026-02-22,0.38005925202570795
2026-02-23,0.4072063414561157
2026-02-24,0.32576507316489256
2026-02-25,0.4072063414561157
2026-02-26,0.4343534308865234
2026-02-27,0.5157946991777466
2026-02-28,0.5157946991777466
2026-03-01,0.5157946991777466
2026-03-02,0.6243830568993773
2026-03-03,0.4072063414561157
2026-03-04,0.5157946991777466
2026-03-05,0.4343534308865234
2026-03-06,0.5972359674689697
2026-03-07,0.7601185040514159
2026-03-08,0.7058243251906006
2026-03-09,0.5429417886081542
2026-03-10,0.4072063414561157
2026-03-11,0.29861798373448484
2026-03-12,0.48864760974733884
2026-03-13,0.48864760974733884
2026-03-14,0.9501481300642699
2026-03-15,0.8415597723426391
2026-03-16,0.48864760974733884
2026-03-17,0.3529121625953003
2026-03-18,0.3529121625953003
2026-03-19,0.5157946991777466
2026-03-20,0.570088878038562
2026-03-21,0.570088878038562
2026-03-22,0.9501481300642699
2026-03-23,0.5429417886081542
2026-03-24,0.48864760974733884
2026-03-25,0.4072063414561157
2026-03-26,0.5157946991777466
2026-03-27,0.5972359674689697
2026-03-28,0.6786772357601928
2026-03-29,0.7329714146210082
2026-03-30,0.570088878038562
2026-03-31,0.8415597723426391
2026-04-01,1.1944719349379394
2026-04-02,1.0587364877859007
2026-04-03,1.1130306666467162
2026-04-04,1.3030602926595702
2026-04-05,1.0315893983554931
2026-04-06,1.0044423089250853
2026-04-07,1.0858835772163085
2026-04-08,1.0044423089250853
2026-04-09,0.9230010406338622
2026-04-10,1.0315893983554931
2026-04-11,1.0315893983554931
2026-04-12,1.1673248455075316
2026-04-13,0.9501481300642699
2026-04-14,0.9501481300642699
2026-04-15,0.5972359674689697
2026-04-16,0.9230010406338622
2026-04-17,1.981737528419763
2026-04-18,1.5745311869636474
2026-04-19,1.2216190243683471
2026-04-20,0.8958539512034545
2026-04-21,1.1130306666467162
2026-04-22,1.0044423089250853
2026-04-23,0.8415597723426391
2026-04-24,0.6515301463297851
2026-04-25,0.9772952194946777
2026-04-26,1.1130306666467162
2026-04-27,0.7058243251906006
2026-04-28,0.6243830568993773
2026-04-29,0.7601185040514159
2026-04-30,0.570088878038562
2026-05-01,0.570088878038562
2026-05-02,0.9230010406338622
2026-05-03,1.2216190243683471
2026-05-04,0.8958539512034545
2026-05-05,0.5157946991777466
2026-05-06,0.7329714146210082
2026-05-07,0.9501481300642699
2026-05-08,0.7058243251906006
2026-05-09,0.8958539512034545
2026-05-10,0.8144126829122313
2026-05-11,0.7329714146210082
2026-05-12,0.4615005203169311
2026-05-13,1.0315893983554931
2026-05-14,1.5202370081028318
2026-05-15,1.3845015609507934
2026-05-16,1.791707902406909
2026-05-17,2.714708943040771
2026-05-18,1.5473840975332396
2026-05-19,1.4659428292420165
2026-05-20,1.3845015609507934
2026-05-21,0.8415597723426391
2026-05-22,1.1673248455075316
2026-05-23,1.4387957398116087
2026-05-24,1.3573544715203856
2026-05-25,1.0315893983554931
2026-05-26,0.7329714146210082
2026-05-27,0.8687068617730468
2026-05-28,0.6243830568993773
2026-05-29,0.8415597723426391
2026-05-30,0.8144126829122313
2026-05-31,1.2759132032291625
