Time,telfar bag
2025-06-25,24.0
2025-06-26,39.0
2025-06-27,37.0
2025-06-28,47.0
2025-06-29,41.0
2025-06-30,44.0
2025-07-01,40.0
2025-07-02,36.0
2025-07-03,41.0
2025-07-04,23.0
2025-07-05,31.0
2025-07-06,42.0
2025-07-07,34.0
2025-07-08,35.0
2025-07-09,52.0
2025-07-10,41.0
2025-07-11,50.0
2025-07-12,50.0
2025-07-13,52.0
2025-07-14,48.0
2025-07-15,49.0
2025-07-16,38.0
2025-07-17,40.0
2025-07-18,53.0
2025-07-19,40.0
2025-07-20,42.0
2025-07-21,39.0
2025-07-22,42.0
2025-07-23,47.0
2025-07-24,54.0
2025-07-25,53.0
2025-07-26,55.0
2025-07-27,55.0
2025-07-28,47.0
2025-07-29,42.0
2025-07-30,45.0
2025-07-31,51.0
2025-08-01,56.0
2025-08-02,49.0
2025-08-03,49.0
2025-08-04,38.0
2025-08-05,48.0
2025-08-06,52.0
2025-08-07,40.0
2025-08-08,45.0
2025-08-09,39.0
2025-08-10,41.0
2025-08-11,43.0
2025-08-12,41.0
2025-08-13,50.0
2025-08-14,64.0
2025-08-15,75.0
2025-08-16,65.0
2025-08-17,62.0
2025-08-18,57.0
2025-08-19,35.0
2025-08-20,40.0
2025-08-21,43.0
2025-08-22,38.0
2025-08-23,55.0
2025-08-24,47.0
2025-08-25,47.0
2025-08-26,47.0
2025-08-27,46.0
2025-08-28,43.0
2025-08-29,40.0
2025-08-30,52.0
2025-08-31,57.0
2025-09-01,46.0
2025-09-02,31.0
2025-09-03,38.0
2025-09-04,34.0
2025-09-05,32.0
2025-09-06,29.0
2025-09-07,46.0
2025-09-08,29.0
2025-09-09,30.0
2025-09-10,32.0
2025-09-11,22.0
2025-09-12,29.0
2025-09-13,27.0
2025-09-14,41.0
2025-09-15,24.0
2025-09-16,23.0
2025-09-17,32.0
2025-09-18,26.0
2025-09-19,33.0
2025-09-20,36.0
2025-09-21,34.0
2025-09-22,29.0
2025-09-23,17.0
2025-09-24,32.0
2025-09-25,28.0
2025-09-26,32.0
2025-09-27,27.0
2025-09-28,28.0
2025-09-29,26.0
2025-09-30,37.0
2025-10-01,40.0
2025-10-02,29.0
2025-10-03,38.0
2025-10-04,29.0
2025-10-05,32.0
2025-10-06,27.0
2025-10-07,22.0
2025-10-08,29.0
2025-10-09,32.0
2025-10-10,33.0
2025-10-11,29.0
2025-10-12,48.0
2025-10-13,32.0
2025-10-14,38.0
2025-10-15,34.0
2025-10-16,30.0
2025-10-17,34.0
2025-10-18,27.0
2025-10-19,32.0
2025-10-20,31.0
2025-10-21,22.0
2025-10-22,29.0
2025-10-23,22.0
2025-10-24,31.0
2025-10-25,37.0
2025-10-26,34.0
2025-10-27,32.0
2025-10-28,26.0
2025-10-29,18.0
2025-10-30,29.0
2025-10-31,22.0
2025-11-01,27.0
2025-11-02,30.0
2025-11-03,34.0
2025-11-04,31.0
2025-11-05,24.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,44.0
2025-11-09,35.0
2025-11-10,36.0
2025-11-11,41.0
2025-11-12,42.0
2025-11-13,45.0
2025-11-14,46.0
2025-11-15,44.0
2025-11-16,40.0
2025-11-17,38.0
2025-11-18,25.0
2025-11-19,46.0
2025-11-20,39.0
2025-11-21,48.0
2025-11-22,45.0
2025-11-23,36.0
2025-11-24,43.0
2025-11-25,39.0
2025-11-26,63.0
2025-11-27,70.0
2025-11-28,100.0
2025-11-29,76.0
2025-11-30,58.0
2025-12-01,59.0
2025-12-02,57.0
2025-12-03,35.0
2025-12-04,46.0
2025-12-05,43.0
2025-12-06,65.0
2025-12-07,57.0
2025-12-08,56.0
2025-12-09,57.0
2025-12-10,58.0
2025-12-11,53.5
2025-12-12,71.5
2025-12-13,71.0
2025-12-14,69.0
2025-12-15,60.0
2025-12-16,56.0
2025-12-17,68.0
2025-12-18,63.5
2025-12-19,55.0
2025-12-20,66.0
2025-12-21,84.5
2025-12-22,72.5
2025-12-23,61.5
2025-12-24,58.0
2025-12-25,90.5
2025-12-26,87.0
2025-12-27,58.0
2025-12-28,55.5
2025-12-29,49.0
2025-12-30,45.5
2025-12-31,47.0
2026-01-01,35.0
2026-01-02,38.0
2026-01-03,40.0
2026-01-04,36.5
2026-01-05,42.0
2026-01-06,31.5
2026-01-07,26.5
2026-01-08,37.0
2026-01-09,44.0
2026-01-10,37.0
2026-01-11,55.0
2026-01-12,43.0
2026-01-13,27.0
2026-01-14,24.0
2026-01-15,30.0
2026-01-16,53.0
2026-01-17,48.0
2026-01-18,52.0
2026-01-19,40.0
2026-01-20,32.0
2026-01-21,32.0
2026-01-22,44.0
2026-01-23,34.0
2026-01-24,41.0
2026-01-25,53.0
2026-01-26,40.0
2026-01-27,50.0
2026-01-28,44.0
2026-01-29,39.0
2026-01-30,44.0
2026-01-31,41.0
2026-02-01,61.0
2026-02-02,32.0
2026-02-03,17.0
2026-02-04,47.0
2026-02-05,44.0
2026-02-06,40.0
2026-02-07,50.0
2026-02-08,40.0
2026-02-09,36.0
2026-02-10,40.0
2026-02-11,34.0
2026-02-12,37.0
2026-02-13,41.0
2026-02-14,43.0
2026-02-15,49.0
2026-02-16,38.0
2026-02-17,30.0
2026-02-18,29.0
2026-02-19,28.0
2026-02-20,37.0
2026-02-21,46.0
2026-02-22,47.0
2026-02-23,37.0
2026-02-24,34.0
2026-02-25,44.0
2026-02-26,39.0
2026-02-27,40.0
2026-02-28,50.0
2026-03-01,50.0
2026-03-02,26.0
2026-03-03,27.0
2026-03-04,36.0
2026-03-05,29.0
2026-03-06,37.0
2026-03-07,38.0
2026-03-08,38.0
2026-03-09,41.0
2026-03-10,36.0
2026-03-11,33.0
2026-03-12,46.0
2026-03-13,37.0
2026-03-14,32.0
2026-03-15,55.0
2026-03-16,29.0
2026-03-17,23.0
2026-03-18,38.0
2026-03-19,24.0
2026-03-20,48.0
2026-03-21,33.0
2026-03-22,52.0
2026-03-23,34.0
2026-03-24,44.0
2026-03-25,32.0
2026-03-26,37.0
2026-03-27,44.0
2026-03-28,44.0
2026-03-29,40.0
2026-03-30,32.0
2026-03-31,32.0
2026-04-01,38.0
2026-04-02,38.0
2026-04-03,49.0
2026-04-04,40.0
2026-04-05,47.0
2026-04-06,48.0
2026-04-07,49.0
2026-04-08,45.0
2026-04-09,34.0
2026-04-10,51.0
2026-04-11,57.0
2026-04-12,57.0
2026-04-13,49.0
2026-04-14,46.0
2026-04-15,44.0
2026-04-16,44.0
2026-04-17,41.0
2026-04-18,45.0
2026-04-19,37.0
2026-04-20,36.0
2026-04-21,34.0
2026-04-22,36.0
2026-04-23,38.0
2026-04-24,48.0
2026-04-25,39.0
2026-04-26,33.0
2026-04-27,46.0
2026-04-28,56.0
2026-04-29,40.0
2026-04-30,38.0
2026-05-01,40.0
2026-05-02,40.0
2026-05-03,44.0
2026-05-04,22.0
2026-05-05,29.0
2026-05-06,37.0
2026-05-07,31.0
2026-05-08,45.0
2026-05-09,51.0
2026-05-10,44.0
2026-05-11,35.0
2026-05-12,41.0
2026-05-13,31.0
2026-05-14,29.0
2026-05-15,31.0
2026-05-16,38.0
2026-05-17,31.0
2026-05-18,40.0
2026-05-19,47.0
2026-05-20,29.0
2026-05-21,32.0
2026-05-22,48.0
2026-05-23,49.0
2026-05-24,49.0
2026-05-25,50.0
2026-05-26,35.0
2026-05-27,30.0
2026-05-28,34.0
2026-05-29,35.0
2026-05-30,38.0
2026-05-31,33.0
