Time,when_is_veterans_day
2025-06-24,24.0
2025-06-25,0.0
2025-06-26,24.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,24.0
2025-06-30,24.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,24.0
2025-07-09,0.0
2025-07-10,24.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,24.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,24.0
2025-07-22,24.0
2025-07-23,0.0
2025-07-24,24.0
2025-07-25,24.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,24.0
2025-07-29,24.0
2025-07-30,0.0
2025-07-31,24.0
2025-08-01,24.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,24.0
2025-08-05,0.0
2025-08-06,24.0
2025-08-07,24.0
2025-08-08,24.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,24.0
2025-08-12,24.0
2025-08-13,24.0
2025-08-14,0.0
2025-08-15,24.0
2025-08-16,24.0
2025-08-17,0.0
2025-08-18,24.0
2025-08-19,24.0
2025-08-20,24.0
2025-08-21,24.0
2025-08-22,24.0
2025-08-23,0.0
2025-08-24,24.0
2025-08-25,24.0
2025-08-26,24.0
2025-08-27,24.0
2025-08-28,24.0
2025-08-29,24.0
2025-08-30,24.0
2025-08-31,24.0
2025-09-01,24.0
2025-09-02,24.0
2025-09-03,24.0
2025-09-04,24.0
2025-09-05,24.0
2025-09-06,24.0
2025-09-07,24.0
2025-09-08,48.0
2025-09-09,24.0
2025-09-10,48.0
2025-09-11,48.0
2025-09-12,24.0
2025-09-13,24.0
2025-09-14,24.0
2025-09-15,48.0
2025-09-16,24.0
2025-09-17,24.0
2025-09-18,24.0
2025-09-19,24.0
2025-09-20,24.0
2025-09-21,24.0
2025-09-22,48.0
2025-09-23,24.0
2025-09-24,48.0
2025-09-25,48.0
2025-09-26,24.0
2025-09-27,24.0
2025-09-28,24.0
2025-09-29,48.0
2025-09-30,48.0
2025-10-01,24.0
2025-10-02,48.0
2025-10-03,48.0
2025-10-04,24.0
2025-10-05,48.0
2025-10-06,72.0
2025-10-07,72.0
2025-10-08,48.0
2025-10-09,72.0
2025-10-10,48.0
2025-10-11,24.0
2025-10-12,48.0
2025-10-13,96.0
2025-10-14,96.0
2025-10-15,72.0
2025-10-16,48.0
2025-10-17,48.0
2025-10-18,48.0
2025-10-19,48.0
2025-10-20,96.0
2025-10-21,96.0
2025-10-22,96.0
2025-10-23,72.0
2025-10-24,96.0
2025-10-25,48.0
2025-10-26,72.0
2025-10-27,144.0
2025-10-28,144.0
2025-10-29,144.0
2025-10-30,168.0
2025-10-31,144.0
2025-11-01,144.0
2025-11-02,216.0
2025-11-03,432.0
2025-11-04,384.0
2025-11-05,336.0
2025-11-06,384.0
2025-11-07,576.0
2025-11-08,528.0
2025-11-09,864.0
2025-11-10,1680.0
2025-11-11,2400.0
2025-11-12,576.0
2025-11-13,96.0
2025-11-14,48.0
2025-11-15,24.0
2025-11-16,24.0
2025-11-17,24.0
2025-11-18,24.0
2025-11-19,24.0
2025-11-20,24.0
2025-11-21,24.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,24.0
2025-11-25,24.0
2025-11-26,24.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,24.0
2025-12-02,24.0
2025-12-03,24.0
2025-12-04,24.0
2025-12-05,0.0
2025-12-06,24.0
2025-12-07,0.0
2025-12-08,24.0
2025-12-09,0.0
2025-12-10,24.0
2025-12-11,23.25
2025-12-12,24.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,22.5
2025-12-16,9.0
2025-12-17,0.0
2025-12-18,0.0
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,24.0
2025-12-22,21.75
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,27.0
2025-12-30,24.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,25.5
2026-01-06,25.5
2026-01-07,22.5
2026-01-08,25.5
2026-01-09,29.25
2026-01-10,0.0
2026-01-11,22.5
2026-01-12,19.5
2026-01-13,39.0
2026-01-14,45.0
2026-01-15,16.5
2026-01-16,49.5
2026-01-17,24.0
2026-01-18,37.5
2026-01-19,27.0
2026-01-20,18.0
2026-01-21,33.0
2026-01-22,30.0
2026-01-23,21.0
2026-01-24,18.0
2026-01-25,18.0
2026-01-26,37.5
2026-01-27,22.5
2026-01-28,19.5
2026-01-29,0.0
2026-01-30,19.5
2026-01-31,18.0
2026-02-01,0.0
2026-02-02,28.5
2026-02-03,31.5
2026-02-04,21.0
2026-02-05,16.5
2026-02-06,25.5
2026-02-07,0.0
2026-02-08,18.0
2026-02-09,30.0
2026-02-10,34.5
2026-02-11,30.0
2026-02-12,22.5
2026-02-13,27.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,24.0
2026-02-17,15.0
2026-02-18,18.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,21.0
2026-02-26,18.0
2026-02-27,19.5
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,27.0
2026-03-03,0.0
2026-03-04,18.0
2026-03-05,19.5
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,22.5
2026-03-10,22.5
2026-03-11,18.0
2026-03-12,0.0
2026-03-13,16.5
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,21.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,19.5
2026-03-20,27.0
2026-03-21,22.5
2026-03-22,0.0
2026-03-23,21.0
2026-03-24,18.0
2026-03-25,22.5
2026-03-26,21.0
2026-03-27,25.5
2026-03-28,0.0
2026-03-29,61.5
2026-03-30,27.0
2026-03-31,19.5
2026-04-01,18.0
2026-04-02,16.5
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,22.5
2026-04-07,0.0
2026-04-08,22.5
2026-04-09,16.5
2026-04-10,15.0
2026-04-11,19.5
2026-04-12,25.5
2026-04-13,30.0
2026-04-14,19.5
2026-04-15,24.0
2026-04-16,19.5
2026-04-17,15.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,19.5
2026-04-22,30.0
2026-04-23,18.0
2026-04-24,19.5
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,16.5
2026-04-30,25.5
2026-05-01,27.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,18.0
2026-05-05,0.0
2026-05-06,22.5
2026-05-07,21.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,22.5
2026-05-12,34.5
2026-05-13,33.0
2026-05-14,30.0
2026-05-15,24.0
2026-05-16,18.0
2026-05-17,19.5
2026-05-18,16.5
2026-05-19,22.5
2026-05-20,48.0
2026-05-21,21.0
2026-05-22,43.5
2026-05-23,31.5
2026-05-24,49.5
2026-05-25,150.0
2026-05-26,52.5
2026-05-27,31.5
2026-05-28,0.0
2026-05-29,24.0
2026-05-30,0.0
2026-05-31,31.5
