Time,charles schwab
2025-06-25,59.0
2025-06-26,70.0
2025-06-27,70.0
2025-06-28,32.0
2025-06-29,24.0
2025-06-30,67.0
2025-07-01,68.0
2025-07-02,67.0
2025-07-03,69.0
2025-07-04,34.0
2025-07-05,23.0
2025-07-06,24.0
2025-07-07,64.0
2025-07-08,64.0
2025-07-09,66.0
2025-07-10,69.0
2025-07-11,66.0
2025-07-12,29.0
2025-07-13,22.0
2025-07-14,69.0
2025-07-15,73.0
2025-07-16,69.0
2025-07-17,80.0
2025-07-18,68.0
2025-07-19,34.0
2025-07-20,29.0
2025-07-21,73.0
2025-07-22,71.0
2025-07-23,76.0
2025-07-24,70.0
2025-07-25,67.0
2025-07-26,30.0
2025-07-27,26.0
2025-07-28,66.0
2025-07-29,70.0
2025-07-30,67.0
2025-07-31,70.0
2025-08-01,66.0
2025-08-02,30.0
2025-08-03,26.0
2025-08-04,75.0
2025-08-05,68.0
2025-08-06,70.0
2025-08-07,69.0
2025-08-08,69.0
2025-08-09,33.0
2025-08-10,25.0
2025-08-11,67.0
2025-08-12,77.0
2025-08-13,75.0
2025-08-14,68.0
2025-08-15,68.0
2025-08-16,30.0
2025-08-17,23.0
2025-08-18,62.0
2025-08-19,61.0
2025-08-20,69.0
2025-08-21,54.0
2025-08-22,69.0
2025-08-23,33.0
2025-08-24,26.0
2025-08-25,61.0
2025-08-26,62.0
2025-08-27,65.0
2025-08-28,65.0
2025-08-29,59.0
2025-08-30,26.0
2025-08-31,20.0
2025-09-01,27.0
2025-09-02,65.0
2025-09-03,66.0
2025-09-04,65.0
2025-09-05,61.0
2025-09-06,26.0
2025-09-07,21.0
2025-09-08,72.0
2025-09-09,67.0
2025-09-10,62.0
2025-09-11,65.0
2025-09-12,66.0
2025-09-13,30.0
2025-09-14,20.0
2025-09-15,63.0
2025-09-16,68.0
2025-09-17,64.0
2025-09-18,72.0
2025-09-19,68.0
2025-09-20,32.0
2025-09-21,25.0
2025-09-22,65.0
2025-09-23,67.0
2025-09-24,63.0
2025-09-25,59.0
2025-09-26,61.0
2025-09-27,30.0
2025-09-28,21.0
2025-09-29,64.0
2025-09-30,71.0
2025-10-01,69.0
2025-10-02,70.0
2025-10-03,73.0
2025-10-04,32.0
2025-10-05,25.0
2025-10-06,66.0
2025-10-07,65.0
2025-10-08,73.0
2025-10-09,67.0
2025-10-10,68.0
2025-10-11,30.0
2025-10-12,21.0
2025-10-13,73.0
2025-10-14,67.0
2025-10-15,65.0
2025-10-16,66.0
2025-10-17,65.0
2025-10-18,29.0
2025-10-19,21.0
2025-10-20,69.0
2025-10-21,65.0
2025-10-22,58.0
2025-10-23,59.0
2025-10-24,65.0
2025-10-25,30.0
2025-10-26,25.0
2025-10-27,69.0
2025-10-28,72.0
2025-10-29,72.0
2025-10-30,64.0
2025-10-31,66.0
2025-11-01,31.0
2025-11-02,24.0
2025-11-03,65.0
2025-11-04,64.0
2025-11-05,61.0
2025-11-06,61.0
2025-11-07,56.0
2025-11-08,30.0
2025-11-09,23.0
2025-11-10,59.0
2025-11-11,62.0
2025-11-12,66.0
2025-11-13,62.0
2025-11-14,60.0
2025-11-15,29.0
2025-11-16,23.0
2025-11-17,56.0
2025-11-18,56.0
2025-11-19,56.0
2025-11-20,58.0
2025-11-21,56.0
2025-11-22,24.0
2025-11-23,18.0
2025-11-24,54.0
2025-11-25,58.0
2025-11-26,60.0
2025-11-27,24.0
2025-11-28,39.0
2025-11-29,25.0
2025-11-30,20.0
2025-12-01,53.0
2025-12-02,59.0
2025-12-03,57.0
2025-12-04,58.0
2025-12-05,62.0
2025-12-06,29.0
2025-12-07,20.0
2025-12-08,53.0
2025-12-09,55.0
2025-12-10,57.0
2025-12-11,54.5
2025-12-12,55.0
2025-12-13,25.5
2025-12-14,17.5
2025-12-15,52.5
2025-12-16,51.5
2025-12-17,50.5
2025-12-18,56.5
2025-12-19,57.5
2025-12-20,28.0
2025-12-21,19.0
2025-12-22,59.0
2025-12-23,58.5
2025-12-24,47.5
2025-12-25,23.0
2025-12-26,51.0
2025-12-27,28.5
2025-12-28,24.5
2025-12-29,58.5
2025-12-30,59.5
2025-12-31,57.5
2026-01-01,29.5
2026-01-02,59.5
2026-01-03,36.0
2026-01-04,28.0
2026-01-05,75.5
2026-01-06,67.0
2026-01-07,63.0
2026-01-08,58.0
2026-01-09,63.0
2026-01-10,34.0
2026-01-11,23.0
2026-01-12,56.0
2026-01-13,58.0
2026-01-14,54.0
2026-01-15,59.0
2026-01-16,58.0
2026-01-17,30.0
2026-01-18,21.0
2026-01-19,32.0
2026-01-20,52.0
2026-01-21,64.0
2026-01-22,58.0
2026-01-23,56.0
2026-01-24,31.0
2026-01-25,25.0
2026-01-26,63.0
2026-01-27,61.0
2026-01-28,67.0
2026-01-29,65.0
2026-01-30,61.0
2026-01-31,34.0
2026-02-01,29.0
2026-02-02,59.0
2026-02-03,63.0
2026-02-04,59.0
2026-02-05,51.0
2026-02-06,69.0
2026-02-07,36.0
2026-02-08,24.0
2026-02-09,51.0
2026-02-10,57.0
2026-02-11,59.0
2026-02-12,61.0
2026-02-13,58.0
2026-02-14,33.0
2026-02-15,28.0
2026-02-16,42.0
2026-02-17,52.0
2026-02-18,57.0
2026-02-19,53.0
2026-02-20,55.0
2026-02-21,35.0
2026-02-22,29.0
2026-02-23,59.0
2026-02-24,59.0
2026-02-25,60.0
2026-02-26,61.0
2026-02-27,59.0
2026-02-28,37.0
2026-03-01,32.0
2026-03-02,62.0
2026-03-03,61.0
2026-03-04,59.0
2026-03-05,61.0
2026-03-06,56.0
2026-03-07,33.0
2026-03-08,28.0
2026-03-09,58.0
2026-03-10,64.0
2026-03-11,57.0
2026-03-12,52.0
2026-03-13,54.0
2026-03-14,34.0
2026-03-15,30.0
2026-03-16,57.0
2026-03-17,55.0
2026-03-18,53.0
2026-03-19,54.0
2026-03-20,49.0
2026-03-21,29.0
2026-03-22,26.0
2026-03-23,56.0
2026-03-24,55.0
2026-03-25,63.0
2026-03-26,52.0
2026-03-27,54.0
2026-03-28,29.0
2026-03-29,28.0
2026-03-30,59.0
2026-03-31,59.0
2026-04-01,62.0
2026-04-02,57.0
2026-04-03,42.0
2026-04-04,29.0
2026-04-05,27.0
2026-04-06,63.0
2026-04-07,57.0
2026-04-08,66.0
2026-04-09,68.0
2026-04-10,58.0
2026-04-11,36.0
2026-04-12,34.0
2026-04-13,62.0
2026-04-14,71.0
2026-04-15,67.0
2026-04-16,75.0
2026-04-17,67.0
2026-04-18,33.0
2026-04-19,24.0
2026-04-20,54.0
2026-04-21,54.0
2026-04-22,63.0
2026-04-23,61.0
2026-04-24,57.0
2026-04-25,28.0
2026-04-26,23.0
2026-04-27,53.0
2026-04-28,53.0
2026-04-29,51.0
2026-04-30,60.0
2026-05-01,60.0
2026-05-02,33.0
2026-05-03,24.0
2026-05-04,55.0
2026-05-05,60.0
2026-05-06,64.0
2026-05-07,59.0
2026-05-08,64.0
2026-05-09,32.0
2026-05-10,25.0
2026-05-11,64.0
2026-05-12,60.0
2026-05-13,64.0
2026-05-14,65.0
2026-05-15,57.0
2026-05-16,29.0
2026-05-17,24.0
2026-05-18,55.0
2026-05-19,56.0
2026-05-20,58.0
2026-05-21,62.0
2026-05-22,67.0
2026-05-23,39.0
2026-05-24,29.0
2026-05-25,35.0
2026-05-26,72.0
2026-05-27,79.0
2026-05-28,86.0
2026-05-29,94.0
2026-05-30,72.0
2026-05-31,100.0
