Time,charles_schwab
2024-11-02,21.283173946756268
2024-11-03,18.507107779788058
2024-11-04,49.04383561643836
2024-11-05,51.819901783406564
2024-11-06,68.47629878521582
2024-11-07,78.65520806409926
2024-11-08,75.87914189713103
2024-11-09,37.014215559576115
2024-11-10,26.835306280692684
2024-11-11,67.55094339622642
2024-11-12,72.17772034117343
2024-11-13,67.55094339622642
2024-11-14,59.22274489532179
2024-11-15,56.44667872835358
2024-11-16,24.98459550271388
2024-11-17,21.283173946756268
2024-11-18,54.59596795037477
2024-11-19,59.22274489532179
2024-11-20,57.372034117342984
2024-11-21,63.84952184026881
2024-11-22,61.998811062289995
2024-11-23,28.686017058671492
2024-11-24,20.357818557766866
2024-11-25,58.29738950633239
2024-11-26,60.14810028431119
2024-11-27,55.52132333936418
2024-11-28,22.20852933574567
2024-11-29,44.41705867149134
2024-11-30,27.76066166968209
2024-12-01,23.133884724735072
2024-12-02,63.84952184026881
2024-12-03,67.55094339622642
2024-12-04,66.62558800723701
2024-12-05,62.9241664512794
2024-12-06,61.998811062289995
2024-12-07,31.4620832256397
2024-12-08,22.20852933574567
2024-12-09,54.59596795037477
2024-12-10,60.14810028431119
2024-12-11,62.9241664512794
2024-12-12,59.22274489532179
2024-12-13,55.52132333936418
2024-12-14,26.835306280692684
2024-12-15,20.357818557766866
2024-12-16,62.9241664512794
2024-12-17,66.62558800723701
2024-12-18,64.77487722925821
2024-12-19,66.62558800723701
2024-12-20,61.998811062289995
2024-12-21,29.611372447660894
2024-12-22,21.283173946756268
2024-12-23,57.372034117342984
2024-12-24,52.74525717239597
2024-12-25,22.20852933574567
2024-12-26,56.44667872835358
2024-12-27,59.22274489532179
2024-12-28,29.611372447660894
2024-12-29,22.20852933574567
2024-12-30,63.84952184026881
2024-12-31,62.9241664512794
2025-01-01,31.4620832256397
2025-01-02,67.55094339622642
2025-01-03,68.47629878521582
2025-01-04,36.08886017058671
2025-01-05,27.76066166968209
2025-01-06,66.62558800723701
2025-01-07,63.84952184026881
2025-01-08,57.372034117342984
2025-01-09,44.41705867149134
2025-01-10,52.74525717239597
2025-01-11,27.76066166968209
2025-01-12,20.357818557766866
2025-01-13,55.52132333936418
2025-01-14,55.52132333936418
2025-01-15,64.77487722925821
2025-01-16,60.14810028431119
2025-01-17,62.9241664512794
2025-01-18,35.16350478159731
2025-01-19,24.059240113724478
2025-01-20,33.31279400361851
2025-01-21,67.55094339622642
2025-01-22,73.10307573016283
2025-01-23,68.47629878521582
2025-01-24,64.77487722925821
2025-01-25,33.31279400361851
2025-01-26,24.98459550271388
2025-01-27,67.55094339622642
2025-01-28,69.40165417420522
2025-01-29,66.62558800723701
2025-01-30,61.998811062289995
2025-01-31,69.40165417420522
2025-02-01,37.93957094856552
2025-02-02,29.611372447660894
2025-02-03,62.9241664512794
2025-02-04,70.32700956319462
2025-02-05,65.70023261824761
2025-02-06,64.77487722925821
2025-02-07,61.998811062289995
2025-02-08,30.536727836650297
2025-02-09,24.98459550271388
2025-02-10,61.07345567330059
2025-02-11,61.998811062289995
2025-02-12,69.40165417420522
2025-02-13,66.62558800723701
2025-02-14,73.10307573016283
2025-02-15,41.64099250452313
2025-02-16,33.31279400361851
2025-02-17,46.267769449470144
2025-02-18,64.77487722925821
2025-02-19,69.40165417420522
2025-02-20,68.47629878521582
2025-02-21,61.07345567330059
2025-02-22,34.23814939260791
2025-02-23,29.611372447660894
2025-02-24,60.14810028431119
2025-02-25,65.70023261824761
2025-02-26,61.07345567330059
2025-02-27,65.70023261824761
2025-02-28,62.9241664512794
2025-03-01,37.014215559576115
2025-03-02,32.387438614629104
2025-03-03,61.998811062289995
2025-03-04,74.02843111915223
2025-03-05,61.07345567330059
2025-03-06,61.07345567330059
2025-03-07,69.40165417420522
2025-03-08,34.23814939260791
2025-03-09,28.686017058671492
2025-03-10,63.84952184026881
2025-03-11,68.47629878521582
2025-03-12,63.84952184026881
2025-03-13,56.44667872835358
2025-03-14,64.77487722925821
2025-03-15,32.387438614629104
2025-03-16,30.536727836650297
2025-03-17,61.07345567330059
2025-03-18,60.14810028431119
2025-03-19,61.998811062289995
2025-03-20,54.59596795037477
2025-03-21,54.59596795037477
2025-03-22,29.611372447660894
2025-03-23,26.835306280692684
2025-03-24,60.14810028431119
2025-03-25,61.07345567330059
2025-03-26,56.44667872835358
2025-03-27,53.67061256138537
2025-03-28,57.372034117342984
2025-03-29,28.686017058671492
2025-03-30,28.686017058671492
2025-03-31,58.29738950633239
2025-04-01,58.29738950633239
2025-04-02,58.29738950633239
2025-04-03,74.02843111915223
2025-04-04,82.35662962005686
2025-04-05,45.34241406048074
2025-04-06,37.014215559576115
2025-04-07,82.35662962005686
2025-04-08,74.02843111915223
2025-04-09,90.68482812096148
2025-04-10,92.53553889894029
2025-04-11,80.50591884207806
2025-04-12,43.49170328250194
2025-04-13,37.014215559576115
2025-04-14,71.25236495218402
2025-04-15,74.04494794894231
2025-04-16,58.3834834816132
2025-04-17,52.68393844180028
2025-04-18,36.072549801169004
2025-04-19,17.561312813933426
2025-04-20,14.711540294026975
2025-04-21,52.68393844180028
2025-04-22,56.48363513500889
2025-04-23,63.13310434812395
2025-04-24,54.58378678840458
2025-04-25,53.63386261510243
2025-04-26,24.210782027048488
2025-04-27,18.048559292740876
2025-04-28,50.78409009519598
2025-04-29,54.58378678840458
2025-04-30,48.88424174859168
2025-05-01,58.3834834816132
2025-05-02,61.69593369601435
2025-05-03,26.57330806814749
2025-05-04,21.361009507142036
2025-05-05,51.27133657400343
2025-05-06,50.32141240070128
2025-05-07,49.83416592189383
2025-05-08,55.53371096170674
2025-05-09,52.68393844180028
2025-05-10,23.72353554824104
2025-05-11,17.098635119438725
2025-05-12,76.89472046884877
2025-05-13,69.782573561239
2025-05-14,62.1831801748218
2025-05-15,61.3930563297387
2025-05-16,58.469577456894
2025-05-17,28.260295770832098
2025-05-18,22.4133380251427
2025-05-19,64.3165352025834
2025-05-20,67.24001407542809
2025-05-21,67.24001407542809
2025-05-22,78.9339295668069
2025-05-23,86.7298732277261
2025-05-24,83.80639435488139
2025-05-25,97.44929576148999
2025-05-26,48.724647880744996
2025-05-27,65.2910281601983
2025-05-28,63.342042244968496
2025-05-29,63.342042244968496
2025-05-30,57.495084499279095
2025-05-31,29.234788728447
2025-06-01,23.3878309827576
2025-06-02,57.495084499279095
2025-06-03,64.3165352025834
2025-06-04,60.4185633721238
2025-06-05,57.495084499279095
2025-06-06,65.2910281601983
2025-06-07,27.2858028132172
2025-06-08,20.464352109912898
2025-06-09,57.495084499279095
2025-06-10,63.342042244968496
2025-06-11,61.3930563297387
2025-06-12,61.3930563297387
2025-06-13,59.4440704145089
2025-06-14,27.2858028132172
2025-06-15,24.362323940372498
2025-06-16,66.2655211178132
2025-06-17,60.4185633721238
2025-06-18,58.469577456894
2025-06-19,38.979718304596
2025-06-20,50.673633795974794
2025-06-21,25.336816897987397
2025-06-22,20.464352109912898
2025-06-23,57.495084499279095
2025-06-24,70.16349294827279
2025-06-25,57.495084499279095
2025-06-26,68.21450703304299
2025-06-27,68.21450703304299
2025-06-28,31.1837746436768
2025-06-29,23.3878309827576
2025-06-30,65.2910281601983
2025-07-01,66.2655211178132
2025-07-02,65.2910281601983
2025-07-03,67.24001407542809
2025-07-04,33.1327605589066
2025-07-05,22.4133380251427
2025-07-06,23.3878309827576
2025-07-07,62.3675492873536
2025-07-08,62.3675492873536
2025-07-09,64.3165352025834
2025-07-10,67.24001407542809
2025-07-11,64.3165352025834
2025-07-12,28.260295770832098
2025-07-13,21.4388450675278
2025-07-14,67.24001407542809
2025-07-15,71.1379859058877
2025-07-16,67.24001407542809
2025-07-17,77.959436609192
2025-07-18,66.2655211178132
2025-07-19,33.1327605589066
2025-07-20,28.260295770832098
2025-07-21,71.1379859058877
2025-07-22,69.18899999065789
2025-07-23,74.0614647787324
2025-07-24,68.21450703304299
2025-07-25,65.2910281601983
2025-07-26,29.234788728447
2025-07-27,25.336816897987397
2025-07-28,64.3165352025834
2025-07-29,68.21450703304299
2025-07-30,65.2910281601983
2025-07-31,68.21450703304299
2025-08-01,64.3165352025834
2025-08-02,29.234788728447
2025-08-03,25.336816897987397
2025-08-04,73.0869718211175
2025-08-05,66.2655211178132
2025-08-06,68.21450703304299
2025-08-07,67.24001407542809
2025-08-08,67.24001407542809
2025-08-09,32.1582676012917
2025-08-10,24.362323940372498
2025-08-11,65.2910281601983
2025-08-12,75.0359577363473
2025-08-13,73.0869718211175
2025-08-14,66.2655211178132
2025-08-15,66.2655211178132
2025-08-16,29.234788728447
2025-08-17,22.4133380251427
2025-08-18,60.4185633721238
2025-08-19,59.4440704145089
2025-08-20,67.24001407542809
2025-08-21,52.6226197112046
2025-08-22,67.24001407542809
2025-08-23,32.1582676012917
2025-08-24,25.336816897987397
2025-08-25,59.4440704145089
2025-08-26,60.4185633721238
2025-08-27,63.342042244968496
2025-08-28,63.342042244968496
2025-08-29,57.495084499279095
2025-08-30,25.336816897987397
2025-08-31,19.489859152298
2025-09-01,26.3113098556023
2025-09-02,63.342042244968496
2025-09-03,64.3165352025834
2025-09-04,63.342042244968496
2025-09-05,59.4440704145089
2025-09-06,25.336816897987397
2025-09-07,20.464352109912898
2025-09-08,70.16349294827279
2025-09-09,65.2910281601983
2025-09-10,60.4185633721238
2025-09-11,63.342042244968496
2025-09-12,64.3165352025834
2025-09-13,29.234788728447
2025-09-14,19.489859152298
2025-09-15,61.3930563297387
2025-09-16,66.2655211178132
2025-09-17,62.3675492873536
2025-09-18,70.16349294827279
2025-09-19,66.2655211178132
2025-09-20,31.1837746436768
2025-09-21,24.362323940372498
2025-09-22,63.342042244968496
2025-09-23,65.2910281601983
2025-09-24,61.3930563297387
2025-09-25,57.495084499279095
2025-09-26,59.4440704145089
2025-09-27,29.234788728447
2025-09-28,20.464352109912898
2025-09-29,62.3675492873536
2025-09-30,69.18899999065789
2025-10-01,67.24001407542809
2025-10-02,68.21450703304299
2025-10-03,71.1379859058877
2025-10-04,31.1837746436768
2025-10-05,24.362323940372498
2025-10-06,64.3165352025834
2025-10-07,63.342042244968496
2025-10-08,71.1379859058877
2025-10-09,65.2910281601983
2025-10-10,66.2655211178132
2025-10-11,29.234788728447
2025-10-12,20.464352109912898
2025-10-13,71.1379859058877
2025-10-14,65.2910281601983
2025-10-15,63.342042244968496
2025-10-16,64.3165352025834
2025-10-17,63.342042244968496
2025-10-18,28.260295770832098
2025-10-19,20.464352109912898
2025-10-20,67.24001407542809
2025-10-21,63.342042244968496
2025-10-22,56.520591541664196
2025-10-23,57.495084499279095
2025-10-24,63.342042244968496
2025-10-25,29.234788728447
2025-10-26,24.362323940372498
2025-10-27,67.24001407542809
2025-10-28,70.16349294827279
2025-10-29,70.16349294827279
2025-10-30,62.3675492873536
2025-10-31,64.3165352025834
2025-11-01,30.2092816860619
2025-11-02,23.3878309827576
2025-11-03,63.342042244968496
2025-11-04,62.3675492873536
2025-11-05,59.4440704145089
2025-11-06,59.4440704145089
2025-11-07,54.5716056264344
2025-11-08,29.234788728447
2025-11-09,22.4133380251427
2025-11-10,57.495084499279095
2025-11-11,60.4185633721238
2025-11-12,64.3165352025834
2025-11-13,60.4185633721238
2025-11-14,58.469577456894
2025-11-15,28.260295770832098
2025-11-16,22.4133380251427
2025-11-17,54.5716056264344
2025-11-18,54.5716056264344
2025-11-19,54.5716056264344
2025-11-20,56.520591541664196
2025-11-21,54.5716056264344
2025-11-22,23.3878309827576
2025-11-23,17.540873237068197
2025-11-24,52.6226197112046
2025-11-25,56.520591541664196
2025-11-26,58.469577456894
2025-11-27,23.3878309827576
2025-11-28,38.0052253469811
2025-11-29,24.362323940372498
2025-11-30,19.489859152298
2025-12-01,51.6481267535897
2025-12-02,57.495084499279095
2025-12-03,55.5460985840493
2025-12-04,56.520591541664196
2025-12-05,60.4185633721238
2025-12-06,28.260295770832098
2025-12-07,19.489859152298
2025-12-08,51.6481267535897
2025-12-09,53.5971126688195
2025-12-10,55.5460985840493
2025-12-11,54.644110932553446
2025-12-12,55.131357411360895
2025-12-13,25.57327076943532
2025-12-14,17.545742996434402
2025-12-15,52.63722898930321
2025-12-16,51.6337880176781
2025-12-17,50.630347046052975
2025-12-18,56.65099287580367
2025-12-19,57.654433847428784
2025-12-20,28.067399191493003
2025-12-21,19.036430446866966
2025-12-22,59.14512129786135
2025-12-23,58.6578748190539
2025-12-24,47.62002413117764
2025-12-25,23.05019433336743
2025-12-26,51.11759352486043
2025-12-27,28.583593684310667
2025-12-28,24.569829797810208
2025-12-29,58.6578748190539
2025-12-30,59.66131579067901
2025-12-31,57.654433847428784
2026-01-01,29.58703465593578
2026-01-02,59.66131579067901
2026-01-03,36.09492696449392
2026-01-04,28.067399191493003
2026-01-05,75.68742332267064
2026-01-06,67.17264907086226
2026-01-07,63.15888518436181
2026-01-08,58.14168032623624
2026-01-09,63.15888518436181
2026-01-10,35.101225511601214
2026-01-11,23.744946669612588
2026-01-12,57.81378319557847
2026-01-13,59.87856116684913
2026-01-14,55.749005224307815
2026-01-15,60.91095015248446
2026-01-16,59.87856116684913
2026-01-17,30.971669569059898
2026-01-18,21.680168698341927
2026-01-19,33.036447540330556
2026-01-20,53.68422725303715
2026-01-21,66.07289508066111
2026-01-22,59.87856116684913
2026-01-23,57.81378319557847
2026-01-24,32.00405855469523
2026-01-25,25.809724640883246
2026-01-26,65.04050609502578
2026-01-27,62.975728123755125
2026-01-28,69.1700620375671
2026-01-29,67.10528406629645
2026-01-30,62.975728123755125
2026-01-31,35.101225511601214
2026-02-01,29.939280583424566
2026-02-02,60.91095015248446
2026-02-03,65.04050609502578
2026-02-04,60.91095015248446
2026-02-05,52.65183826740182
2026-02-06,71.23484000883776
2026-02-07,37.16600348287187
2026-02-08,24.777335655247917
2026-02-09,52.65183826740182
2026-02-10,58.8461721812138
2026-02-11,60.91095015248446
2026-02-12,62.975728123755125
2026-02-13,59.87856116684913
2026-02-14,34.068836525965885
2026-02-15,28.906891597789237
2026-02-16,43.36033739668385
2026-02-17,53.68422725303715
2026-02-18,58.8461721812138
2026-02-19,54.716616238672486
2026-02-20,56.781394209943144
2026-02-21,36.13361449723654
2026-02-22,29.939280583424566
2026-02-23,60.91095015248446
2026-02-24,60.91095015248446
2026-02-25,61.943339138119796
2026-02-26,62.975728123755125
2026-02-27,60.91095015248446
2026-02-28,38.19839246850721
2026-03-01,33.036447540330556
2026-03-02,64.00811710939045
2026-03-03,62.975728123755125
2026-03-04,60.91095015248446
2026-03-05,62.975728123755125
2026-03-06,57.81378319557847
2026-03-07,34.068836525965885
2026-03-08,28.906891597789237
2026-03-09,59.87856116684913
2026-03-10,66.07289508066111
2026-03-11,58.8461721812138
2026-03-12,53.68422725303715
2026-03-13,55.749005224307815
2026-03-14,35.101225511601214
2026-03-15,30.971669569059898
2026-03-16,58.8461721812138
2026-03-17,56.781394209943144
2026-03-18,54.716616238672486
2026-03-19,55.749005224307815
2026-03-20,50.58706029613116
2026-03-21,29.939280583424566
2026-03-22,26.842113626518575
2026-03-23,57.81378319557847
2026-03-24,56.781394209943144
2026-03-25,65.04050609502578
2026-03-26,53.68422725303715
2026-03-27,55.749005224307815
2026-03-28,29.939280583424566
2026-03-29,28.906891597789237
2026-03-30,60.91095015248446
2026-03-31,60.91095015248446
2026-04-01,64.00811710939045
2026-04-02,58.8461721812138
2026-04-03,43.36033739668385
2026-04-04,29.939280583424566
2026-04-05,27.874502612153908
2026-04-06,65.04050609502578
2026-04-07,58.8461721812138
2026-04-08,68.13767305193177
2026-04-09,70.20245102320243
2026-04-10,59.87856116684913
2026-04-11,37.16600348287187
2026-04-12,35.101225511601214
2026-04-13,64.00811710939045
2026-04-14,73.29961798010842
2026-04-15,69.1700620375671
2026-04-16,77.42917392264974
2026-04-17,69.1700620375671
2026-04-18,34.068836525965885
2026-04-19,24.777335655247917
2026-04-20,55.749005224307815
2026-04-21,55.749005224307815
2026-04-22,65.04050609502578
2026-04-23,62.975728123755125
2026-04-24,58.8461721812138
2026-04-25,28.906891597789237
2026-04-26,23.744946669612588
2026-04-27,54.716616238672486
2026-04-28,54.716616238672486
2026-04-29,52.65183826740182
2026-04-30,61.943339138119796
2026-05-01,61.943339138119796
2026-05-02,34.068836525965885
2026-05-03,24.777335655247917
2026-05-04,56.781394209943144
2026-05-05,61.943339138119796
2026-05-06,66.07289508066111
2026-05-07,60.91095015248446
2026-05-08,66.07289508066111
2026-05-09,33.036447540330556
2026-05-10,25.809724640883246
2026-05-11,66.07289508066111
2026-05-12,61.943339138119796
2026-05-13,66.07289508066111
2026-05-14,67.10528406629645
2026-05-15,58.8461721812138
2026-05-16,29.939280583424566
2026-05-17,24.777335655247917
2026-05-18,56.781394209943144
2026-05-19,57.81378319557847
2026-05-20,59.87856116684913
2026-05-21,64.00811710939045
2026-05-22,69.1700620375671
2026-05-23,40.263170439777866
2026-05-24,29.939280583424566
2026-05-25,36.13361449723654
2026-05-26,74.33200696574374
2026-05-27,81.55872986519105
2026-05-28,88.78545276463836
2026-05-29,97.04456464972101
2026-05-30,74.33200696574374
2026-05-31,103.23889856353298
