Time,laura_loomer
2025-06-03,1.4117647058823528
2025-06-04,1.4117647058823528
2025-06-05,0.9411764705882353
2025-06-06,1.1764705882352942
2025-06-07,0.7058823529411764
2025-06-08,0.7058823529411764
2025-06-09,3.0588235294117645
2025-06-10,1.4117647058823528
2025-06-11,1.1764705882352942
2025-06-12,0.9411764705882353
2025-06-13,0.9411764705882353
2025-06-14,1.1764705882352942
2025-06-15,0.7058823529411764
2025-06-16,0.9411764705882353
2025-06-17,1.1764705882352942
2025-06-18,1.6470588235294117
2025-06-19,1.4117647058823528
2025-06-20,2.1176470588235294
2025-06-21,1.1764705882352942
2025-06-22,1.4117647058823528
2025-06-23,0.9411764705882353
2025-06-24,2.3529411764705883
2025-06-25,2.1176470588235294
2025-06-26,1.8823529411764706
2025-06-27,1.6470588235294117
2025-06-28,0.9411764705882353
2025-06-29,0.7058823529411764
2025-06-30,0.9411764705882353
2025-07-01,1.1764705882352942
2025-07-02,6.823529411764706
2025-07-03,23.52941176470588
2025-07-04,12.705882352941176
2025-07-05,7.529411764705882
2025-07-06,8.705882352941176
2025-07-07,4.235294117647059
2025-07-08,4.0
2025-07-09,3.764705882352941
2025-07-10,2.3529411764705883
2025-07-11,2.1176470588235294
2025-07-12,2.3529411764705883
2025-07-13,2.1176470588235294
2025-07-14,1.8823529411764706
2025-07-15,1.6470588235294117
2025-07-16,1.4117647058823528
2025-07-17,2.1176470588235294
2025-07-18,1.6470588235294117
2025-07-19,1.1764705882352942
2025-07-20,0.9411764705882353
2025-07-21,0.7058823529411764
2025-07-22,0.9411764705882353
2025-07-23,1.8823529411764706
2025-07-24,2.1176470588235294
2025-07-25,1.1764705882352942
2025-07-26,0.7058823529411764
2025-07-27,0.7058823529411764
2025-07-28,0.7058823529411764
2025-07-29,0.7058823529411764
2025-07-30,1.6470588235294117
2025-07-31,2.3529411764705883
2025-08-01,1.6470588235294117
2025-08-02,1.6470588235294117
2025-08-03,1.6470588235294117
2025-08-04,5.411764705882353
2025-08-05,4.0
2025-08-06,1.8823529411764706
2025-08-07,1.1764705882352942
2025-08-08,1.1764705882352942
2025-08-09,1.4117647058823528
2025-08-10,2.3529411764705883
2025-08-11,1.6470588235294117
2025-08-12,5.176470588235294
2025-08-13,5.88235294117647
2025-08-14,4.0
2025-08-15,3.2941176470588234
2025-08-16,3.0588235294117645
2025-08-17,5.411764705882353
2025-08-18,4.0
2025-08-19,2.3529411764705883
2025-08-20,2.1176470588235294
2025-08-21,9.411764705882353
2025-08-22,4.235294117647059
2025-08-23,2.3529411764705883
2025-08-24,1.6470588235294117
2025-08-25,1.4117647058823528
2025-08-26,1.4117647058823528
2025-08-27,1.1764705882352942
2025-08-28,0.9411764705882353
2025-08-29,0.7058823529411764
2025-08-30,0.9411764705882353
2025-08-31,0.9411764705882353
2025-09-01,0.9411764705882353
2025-09-02,0.7058823529411764
2025-09-03,2.1176470588235294
2025-09-04,3.0588235294117645
2025-09-05,1.4117647058823528
2025-09-06,1.4117647058823528
2025-09-07,1.1764705882352942
2025-09-08,0.9411764705882353
2025-09-09,0.9411764705882353
2025-09-10,1.6470588235294117
2025-09-11,3.5294117647058822
2025-09-12,5.176470588235294
2025-09-13,5.88235294117647
2025-09-14,4.235294117647059
2025-09-15,3.0588235294117645
2025-09-16,2.3529411764705883
2025-09-17,3.0588235294117645
2025-09-18,3.2941176470588234
2025-09-19,2.1176470588235294
2025-09-20,2.3529411764705883
2025-09-21,2.8235294117647056
2025-09-22,2.8235294117647056
2025-09-23,7.529411764705882
2025-09-24,10.823529411764707
2025-09-25,9.176470588235293
2025-09-26,8.941176470588236
2025-09-27,7.764705882352941
2025-09-28,5.176470588235294
2025-09-29,3.5294117647058822
2025-09-30,2.588235294117647
2025-10-01,2.1176470588235294
2025-10-02,1.8823529411764706
2025-10-03,1.4117647058823528
2025-10-04,1.6470588235294117
2025-10-05,2.3529411764705883
2025-10-06,2.8235294117647056
2025-10-07,2.3529411764705883
2025-10-08,1.6470588235294117
2025-10-09,1.4117647058823528
2025-10-10,2.3529411764705883
2025-10-11,3.5294117647058822
2025-10-12,2.3529411764705883
2025-10-13,2.588235294117647
2025-10-14,1.6470588235294117
2025-10-15,1.6470588235294117
2025-10-16,0.9411764705882353
2025-10-17,0.9411764705882353
2025-10-18,0.9411764705882353
2025-10-19,1.1764705882352942
2025-10-20,0.9411764705882353
2025-10-21,0.7058823529411764
2025-10-22,0.9411764705882353
2025-10-23,1.4117647058823528
2025-10-24,1.4117647058823528
2025-10-25,0.9411764705882353
2025-10-26,0.9411764705882353
2025-10-27,1.1764705882352942
2025-10-28,0.9411764705882353
2025-10-29,0.7058823529411764
2025-10-30,1.1764705882352942
2025-10-31,0.9411764705882353
2025-11-01,0.7058823529411764
2025-11-02,0.9411764705882353
2025-11-03,0.7058823529411764
2025-11-04,2.3529411764705883
2025-11-05,0.9411764705882353
2025-11-06,1.1764705882352942
2025-11-07,1.1764705882352942
2025-11-08,0.9411764705882353
2025-11-09,0.9411764705882353
2025-11-10,1.1764705882352942
2025-11-11,1.1764705882352942
2025-11-12,3.0588235294117645
2025-11-13,2.588235294117647
2025-11-14,1.4117647058823528
2025-11-15,3.2941176470588234
2025-11-16,4.235294117647059
2025-11-17,1.8823529411764706
2025-11-18,2.3529411764705883
2025-11-19,2.8235294117647056
2025-11-20,2.3529411764705883
2025-11-21,1.6470588235294117
2025-11-22,2.588235294117647
2025-11-23,1.6470588235294117
2025-11-24,1.4117647058823528
2025-11-25,1.1764705882352942
2025-11-26,1.1764705882352942
2025-11-27,1.4117647058823528
2025-11-28,1.1764705882352942
2025-11-29,2.1176470588235294
2025-11-30,3.2941176470588234
2025-12-01,1.8823529411764706
2025-12-02,2.1176470588235294
2025-12-03,1.8823529411764706
2025-12-04,1.4117647058823528
2025-12-05,0.9411764705882353
2025-12-06,1.1764705882352942
2025-12-07,0.9411764705882353
2025-12-08,0.9411764705882353
2025-12-09,1.1764705882352942
2025-12-10,0.9411764705882353
2025-12-11,0.907563025210084
2025-12-12,0.8739495798319328
2025-12-13,0.8739495798319328
2025-12-14,0.8739495798319328
2025-12-15,0.907563025210084
2025-12-16,2.2521008403361344
2025-12-17,2.7563025210084033
2025-12-18,2.53781512605042
2025-12-19,1.6302521008403361
2025-12-20,1.1260504201680672
2025-12-21,1.1932773109243697
2025-12-22,0.8739495798319328
2025-12-23,0.6890756302521008
2025-12-24,2.134453781512605
2025-12-25,1.1932773109243697
2025-12-26,2.1008403361344534
2025-12-27,1.6638655462184873
2025-12-28,1.1596638655462184
2025-12-29,0.722689075630252
2025-12-30,0.9411764705882353
2025-12-31,0.722689075630252
2026-01-01,0.9411764705882353
2026-01-02,0.6554621848739495
2026-01-03,0.722689075630252
2026-01-04,0.7563025210084033
2026-01-05,0.7563025210084033
2026-01-06,0.722689075630252
2026-01-07,0.722689075630252
2026-01-08,0.9411764705882353
2026-01-09,1.1932773109243697
2026-01-10,1.2100840336134453
2026-01-11,0.7394957983193277
2026-01-12,0.8067226890756303
2026-01-13,1.3445378151260503
2026-01-14,1.0084033613445378
2026-01-15,0.8739495798319328
2026-01-16,0.7394957983193277
2026-01-17,1.0084033613445378
2026-01-18,1.2773109243697478
2026-01-19,1.5462184873949578
2026-01-20,0.8067226890756303
2026-01-21,0.5378151260504201
2026-01-22,0.2689075630252101
2026-01-23,0.6050420168067226
2026-01-24,1.2773109243697478
2026-01-25,0.8067226890756303
2026-01-26,0.8067226890756303
2026-01-27,1.0084033613445378
2026-01-28,0.8067226890756303
2026-01-29,0.7394957983193277
2026-01-30,0.40336134453781514
2026-01-31,0.5378151260504201
2026-02-01,0.5378151260504201
2026-02-02,0.6050420168067226
2026-02-03,0.5378151260504201
2026-02-04,0.5378151260504201
2026-02-05,0.5378151260504201
2026-02-06,0.5378151260504201
2026-02-07,2.0168067226890756
2026-02-08,1.3445378151260503
2026-02-09,5.579831932773109
2026-02-10,4.504201680672269
2026-02-11,2.4201680672268906
2026-02-12,1.6134453781512605
2026-02-13,1.2100840336134453
2026-02-14,1.3445378151260503
2026-02-15,1.1428571428571428
2026-02-16,0.8739495798319328
2026-02-17,0.6050420168067226
2026-02-18,0.7394957983193277
2026-02-19,0.6722689075630252
2026-02-20,0.5378151260504201
2026-02-21,0.5378151260504201
2026-02-22,1.2773109243697478
2026-02-23,1.2100840336134453
2026-02-24,0.7394957983193277
2026-02-25,0.6722689075630252
2026-02-26,0.7394957983193277
2026-02-27,0.8067226890756303
2026-02-28,1.1428571428571428
2026-03-01,1.4789915966386553
2026-03-02,1.4789915966386553
2026-03-03,1.3445378151260503
2026-03-04,1.0756302521008403
2026-03-05,1.0756302521008403
2026-03-06,1.6134453781512605
2026-03-07,1.1428571428571428
2026-03-08,1.0084033613445378
2026-03-09,0.8067226890756303
2026-03-10,0.9411764705882353
2026-03-11,0.7394957983193277
2026-03-12,0.8067226890756303
2026-03-13,1.0756302521008403
2026-03-14,3.4285714285714284
2026-03-15,4.369747899159663
2026-03-16,3.0924369747899156
2026-03-17,2.6890756302521006
2026-03-18,2.4201680672268906
2026-03-19,2.2184873949579833
2026-03-20,1.1428571428571428
2026-03-21,1.4117647058823528
2026-03-22,1.7478991596638656
2026-03-23,1.7478991596638656
2026-03-24,1.5462184873949578
2026-03-25,1.4117647058823528
2026-03-26,1.2773109243697478
2026-03-27,1.1428571428571428
2026-03-28,1.0756302521008403
2026-03-29,1.0084033613445378
2026-03-30,1.1428571428571428
2026-03-31,0.9411764705882353
2026-04-01,1.1428571428571428
2026-04-02,0.8067226890756303
2026-04-03,0.8739495798319328
2026-04-04,1.0084033613445378
2026-04-05,1.2100840336134453
2026-04-06,0.6050420168067226
2026-04-07,0.7394957983193277
2026-04-08,1.4117647058823528
2026-04-09,1.2100840336134453
2026-04-10,1.4789915966386553
2026-04-11,2.2184873949579833
2026-04-12,1.6134453781512605
2026-04-13,1.1428571428571428
2026-04-14,0.9411764705882353
2026-04-15,0.6722689075630252
2026-04-16,0.6050420168067226
2026-04-17,0.47058823529411764
2026-04-18,0.5378151260504201
2026-04-19,1.1428571428571428
2026-04-20,2.2857142857142856
2026-04-21,5.378151260504201
2026-04-22,6.184873949579831
2026-04-23,6.722689075630252
2026-04-24,4.705882352941177
2026-04-25,3.9663865546218484
2026-04-26,2.6890756302521006
2026-04-27,1.7478991596638656
2026-04-28,1.4789915966386553
2026-04-29,1.7478991596638656
2026-04-30,2.0168067226890756
2026-05-01,1.3445378151260503
2026-05-02,6.453781512605042
2026-05-03,3.630252100840336
2026-05-04,2.4873949579831933
2026-05-05,1.7478991596638656
2026-05-06,1.815126050420168
2026-05-07,1.2100840336134453
2026-05-08,1.6134453781512605
2026-05-09,1.2773109243697478
2026-05-10,1.0756302521008403
2026-05-11,0.6722689075630252
2026-05-12,0.8067226890756303
2026-05-13,0.5378151260504201
2026-05-14,0.6722689075630252
2026-05-15,0.5378151260504201
2026-05-16,0.47058823529411764
2026-05-17,0.6050420168067226
2026-05-18,0.6722689075630252
2026-05-19,2.0168067226890756
2026-05-20,1.4789915966386553
2026-05-21,0.9411764705882353
2026-05-22,0.7394957983193277
2026-05-23,1.2773109243697478
2026-05-24,1.4789915966386553
2026-05-25,0.6722689075630252
2026-05-26,0.8739495798319328
2026-05-27,0.8067226890756303
2026-05-28,0.6050420168067226
2026-05-29,0.47058823529411764
2026-05-30,0.6050420168067226
2026-05-31,0.9411764705882353
