Time,laura_loomer
2025-06-03,1.2972972972972974
2025-06-04,1.2972972972972974
2025-06-05,0.8648648648648649
2025-06-06,1.0810810810810811
2025-06-07,0.6486486486486487
2025-06-08,0.6486486486486487
2025-06-09,2.810810810810811
2025-06-10,1.2972972972972974
2025-06-11,1.0810810810810811
2025-06-12,0.8648648648648649
2025-06-13,0.8648648648648649
2025-06-14,1.0810810810810811
2025-06-15,0.6486486486486487
2025-06-16,0.8648648648648649
2025-06-17,1.0810810810810811
2025-06-18,1.5135135135135136
2025-06-19,1.2972972972972974
2025-06-20,1.945945945945946
2025-06-21,1.0810810810810811
2025-06-22,1.2972972972972974
2025-06-23,0.8648648648648649
2025-06-24,2.1621621621621623
2025-06-25,1.945945945945946
2025-06-26,1.7297297297297298
2025-06-27,1.5135135135135136
2025-06-28,0.8648648648648649
2025-06-29,0.6486486486486487
2025-06-30,0.8648648648648649
2025-07-01,1.0810810810810811
2025-07-02,6.27027027027027
2025-07-03,21.62162162162162
2025-07-04,11.675675675675677
2025-07-05,6.918918918918919
2025-07-06,8.0
2025-07-07,3.891891891891892
2025-07-08,3.675675675675676
2025-07-09,3.4594594594594597
2025-07-10,2.1621621621621623
2025-07-11,1.945945945945946
2025-07-12,2.1621621621621623
2025-07-13,1.945945945945946
2025-07-14,1.7297297297297298
2025-07-15,1.5135135135135136
2025-07-16,1.2972972972972974
2025-07-17,1.945945945945946
2025-07-18,1.5135135135135136
2025-07-19,1.0810810810810811
2025-07-20,0.8648648648648649
2025-07-21,0.6486486486486487
2025-07-22,0.8648648648648649
2025-07-23,1.7297297297297298
2025-07-24,1.945945945945946
2025-07-25,1.0810810810810811
2025-07-26,0.6486486486486487
2025-07-27,0.6486486486486487
2025-07-28,0.6486486486486487
2025-07-29,0.6486486486486487
2025-07-30,1.5135135135135136
2025-07-31,2.1621621621621623
2025-08-01,1.5135135135135136
2025-08-02,1.5135135135135136
2025-08-03,1.5135135135135136
2025-08-04,4.972972972972974
2025-08-05,3.675675675675676
2025-08-06,1.7297297297297298
2025-08-07,1.0810810810810811
2025-08-08,1.0810810810810811
2025-08-09,1.2972972972972974
2025-08-10,2.1621621621621623
2025-08-11,1.5135135135135136
2025-08-12,4.756756756756757
2025-08-13,5.405405405405405
2025-08-14,3.675675675675676
2025-08-15,3.027027027027027
2025-08-16,2.810810810810811
2025-08-17,4.972972972972974
2025-08-18,3.675675675675676
2025-08-19,2.1621621621621623
2025-08-20,1.945945945945946
2025-08-21,8.64864864864865
2025-08-22,3.891891891891892
2025-08-23,2.1621621621621623
2025-08-24,1.5135135135135136
2025-08-25,1.2972972972972974
2025-08-26,1.2972972972972974
2025-08-27,1.0810810810810811
2025-08-28,0.8648648648648649
2025-08-29,0.6486486486486487
2025-08-30,0.8648648648648649
2025-08-31,0.8648648648648649
2025-09-01,0.8648648648648649
2025-09-02,0.6486486486486487
2025-09-03,1.945945945945946
2025-09-04,2.810810810810811
2025-09-05,1.2972972972972974
2025-09-06,1.2972972972972974
2025-09-07,1.0810810810810811
2025-09-08,0.8648648648648649
2025-09-09,0.8648648648648649
2025-09-10,1.5135135135135136
2025-09-11,3.2432432432432434
2025-09-12,4.756756756756757
2025-09-13,5.405405405405405
2025-09-14,3.891891891891892
2025-09-15,2.810810810810811
2025-09-16,2.1621621621621623
2025-09-17,2.810810810810811
2025-09-18,3.027027027027027
2025-09-19,1.945945945945946
2025-09-20,2.1621621621621623
2025-09-21,2.5945945945945947
2025-09-22,2.5945945945945947
2025-09-23,6.918918918918919
2025-09-24,9.945945945945947
2025-09-25,8.432432432432433
2025-09-26,8.216216216216218
2025-09-27,7.135135135135135
2025-09-28,4.756756756756757
2025-09-29,3.2432432432432434
2025-09-30,2.3783783783783785
2025-10-01,1.945945945945946
2025-10-02,1.7297297297297298
2025-10-03,1.2972972972972974
2025-10-04,1.5135135135135136
2025-10-05,2.1621621621621623
2025-10-06,2.5945945945945947
2025-10-07,2.1621621621621623
2025-10-08,1.5135135135135136
2025-10-09,1.2972972972972974
2025-10-10,2.1621621621621623
2025-10-11,3.2432432432432434
2025-10-12,2.1621621621621623
2025-10-13,2.3783783783783785
2025-10-14,1.5135135135135136
2025-10-15,1.5135135135135136
2025-10-16,0.8648648648648649
2025-10-17,0.8648648648648649
2025-10-18,0.8648648648648649
2025-10-19,1.0810810810810811
2025-10-20,0.8648648648648649
2025-10-21,0.6486486486486487
2025-10-22,0.8648648648648649
2025-10-23,1.2972972972972974
2025-10-24,1.2972972972972974
2025-10-25,0.8648648648648649
2025-10-26,0.8648648648648649
2025-10-27,1.0810810810810811
2025-10-28,0.8648648648648649
2025-10-29,0.6486486486486487
2025-10-30,1.0810810810810811
2025-10-31,0.8648648648648649
2025-11-01,0.6486486486486487
2025-11-02,0.8648648648648649
2025-11-03,0.6486486486486487
2025-11-04,2.1621621621621623
2025-11-05,0.8648648648648649
2025-11-06,1.0810810810810811
2025-11-07,1.0810810810810811
2025-11-08,0.8648648648648649
2025-11-09,0.8648648648648649
2025-11-10,1.0810810810810811
2025-11-11,1.0810810810810811
2025-11-12,2.810810810810811
2025-11-13,2.3783783783783785
2025-11-14,1.2972972972972974
2025-11-15,3.027027027027027
2025-11-16,3.891891891891892
2025-11-17,1.7297297297297298
2025-11-18,2.1621621621621623
2025-11-19,2.5945945945945947
2025-11-20,2.1621621621621623
2025-11-21,1.5135135135135136
2025-11-22,2.3783783783783785
2025-11-23,1.5135135135135136
2025-11-24,1.2972972972972974
2025-11-25,1.0810810810810811
2025-11-26,1.0810810810810811
2025-11-27,1.2972972972972974
2025-11-28,1.0810810810810811
2025-11-29,1.945945945945946
2025-11-30,3.027027027027027
2025-12-01,1.7297297297297298
2025-12-02,1.945945945945946
2025-12-03,1.7297297297297298
2025-12-04,1.2972972972972974
2025-12-05,0.8648648648648649
2025-12-06,1.0810810810810811
2025-12-07,0.8648648648648649
2025-12-08,0.8648648648648649
2025-12-09,1.0810810810810811
2025-12-10,0.8648648648648649
2025-12-11,0.8371891891891892
2025-12-12,0.8060540540540541
2025-12-13,0.8060540540540541
2025-12-14,0.8060540540540541
2025-12-15,0.8371891891891892
2025-12-16,2.0774054054054054
2025-12-17,2.5427027027027025
2025-12-18,2.341189189189189
2025-12-19,1.504
2025-12-20,1.0387027027027027
2025-12-21,1.100972972972973
2025-12-22,0.8060540540540541
2025-12-23,0.6356756756756756
2025-12-24,1.9692972972972973
2025-12-25,1.100972972972973
2025-12-26,1.938162162162162
2025-12-27,1.535135135135135
2025-12-28,1.069837837837838
2025-12-29,0.6668108108108108
2025-12-30,0.8683243243243244
2025-12-31,0.6668108108108108
2026-01-01,0.8683243243243244
2026-01-02,0.6045405405405405
2026-01-03,0.6668108108108108
2026-01-04,0.697945945945946
2026-01-05,0.697945945945946
2026-01-06,0.6668108108108108
2026-01-07,0.6668108108108108
2026-01-08,0.8683243243243244
2026-01-09,1.100972972972973
2026-01-10,1.1208648648648647
2026-01-11,0.684972972972973
2026-01-12,0.7472432432432432
2026-01-13,1.2454054054054053
2026-01-14,0.9340540540540541
2026-01-15,0.8095135135135134
2026-01-16,0.684972972972973
2026-01-17,0.9340540540540541
2026-01-18,1.1831351351351351
2026-01-19,1.4322162162162162
2026-01-20,0.7472432432432432
2026-01-21,0.49816216216216214
2026-01-22,0.24908108108108107
2026-01-23,0.5604324324324323
2026-01-24,1.1831351351351351
2026-01-25,0.7472432432432432
2026-01-26,0.7472432432432432
2026-01-27,0.9340540540540541
2026-01-28,0.7472432432432432
2026-01-29,0.684972972972973
2026-01-30,0.3736216216216216
2026-01-31,0.49816216216216214
2026-02-01,0.49816216216216214
2026-02-02,0.5604324324324323
2026-02-03,0.49816216216216214
2026-02-04,0.49816216216216214
2026-02-05,0.49816216216216214
2026-02-06,0.49816216216216214
2026-02-07,1.8681081081081081
2026-02-08,1.2454054054054053
2026-02-09,5.168432432432432
2026-02-10,4.172108108108108
2026-02-11,2.2417297297297294
2026-02-12,1.4944864864864864
2026-02-13,1.1208648648648647
2026-02-14,1.2454054054054053
2026-02-15,1.0585945945945945
2026-02-16,0.8095135135135134
2026-02-17,0.5604324324324323
2026-02-18,0.684972972972973
2026-02-19,0.6227027027027027
2026-02-20,0.49816216216216214
2026-02-21,0.49816216216216214
2026-02-22,1.1831351351351351
2026-02-23,1.1208648648648647
2026-02-24,0.684972972972973
2026-02-25,0.6227027027027027
2026-02-26,0.684972972972973
2026-02-27,0.7472432432432432
2026-02-28,1.0585945945945945
2026-03-01,1.369945945945946
2026-03-02,1.369945945945946
2026-03-03,1.2454054054054053
2026-03-04,0.9963243243243243
2026-03-05,0.9963243243243243
2026-03-06,1.4944864864864864
2026-03-07,1.0585945945945945
2026-03-08,0.9340540540540541
2026-03-09,0.7472432432432432
2026-03-10,0.8717837837837837
2026-03-11,0.684972972972973
2026-03-12,0.7472432432432432
2026-03-13,0.9963243243243243
2026-03-14,3.1757837837837837
2026-03-15,4.047567567567567
2026-03-16,2.8644324324324324
2026-03-17,2.4908108108108107
2026-03-18,2.2417297297297294
2026-03-19,2.054918918918919
2026-03-20,1.0585945945945945
2026-03-21,1.3076756756756756
2026-03-22,1.6190270270270268
2026-03-23,1.6190270270270268
2026-03-24,1.4322162162162162
2026-03-25,1.3076756756756756
2026-03-26,1.1831351351351351
2026-03-27,1.0585945945945945
2026-03-28,0.9963243243243243
2026-03-29,0.9340540540540541
2026-03-30,1.0585945945945945
2026-03-31,0.8717837837837837
2026-04-01,1.0585945945945945
2026-04-02,0.7472432432432432
2026-04-03,0.8095135135135134
2026-04-04,0.9340540540540541
2026-04-05,1.1208648648648647
2026-04-06,0.5604324324324323
2026-04-07,0.684972972972973
2026-04-08,1.3076756756756756
2026-04-09,1.1208648648648647
2026-04-10,1.369945945945946
2026-04-11,2.054918918918919
2026-04-12,1.4944864864864864
2026-04-13,1.0585945945945945
2026-04-14,0.8717837837837837
2026-04-15,0.6227027027027027
2026-04-16,0.5604324324324323
2026-04-17,0.43589189189189187
2026-04-18,0.49816216216216214
2026-04-19,1.0585945945945945
2026-04-20,2.117189189189189
2026-04-21,4.981621621621621
2026-04-22,5.728864864864865
2026-04-23,6.2270270270270265
2026-04-24,4.358918918918919
2026-04-25,3.673945945945946
2026-04-26,2.4908108108108107
2026-04-27,1.6190270270270268
2026-04-28,1.369945945945946
2026-04-29,1.6190270270270268
2026-04-30,1.8681081081081081
2026-05-01,1.2454054054054053
2026-05-02,5.977945945945946
2026-05-03,3.3625945945945945
2026-05-04,2.304
2026-05-05,1.6190270270270268
2026-05-06,1.6812972972972973
2026-05-07,1.1208648648648647
2026-05-08,1.4944864864864864
2026-05-09,1.1831351351351351
2026-05-10,0.9963243243243243
2026-05-11,0.6227027027027027
2026-05-12,0.7472432432432432
2026-05-13,0.49816216216216214
2026-05-14,0.6227027027027027
2026-05-15,0.49816216216216214
2026-05-16,0.43589189189189187
2026-05-17,0.5604324324324323
2026-05-18,0.6227027027027027
2026-05-19,1.8681081081081081
2026-05-20,1.369945945945946
2026-05-21,0.8717837837837837
2026-05-22,0.684972972972973
2026-05-23,1.1831351351351351
2026-05-24,1.369945945945946
2026-05-25,0.6227027027027027
2026-05-26,0.8095135135135134
2026-05-27,0.7472432432432432
2026-05-28,0.5604324324324323
2026-05-29,0.43589189189189187
2026-05-30,0.5604324324324323
2026-05-31,0.8717837837837837
