Time,goog_stock
2024-11-16,5.237110242247724
2024-11-17,2.618555121123862
2024-11-18,18.329885847867033
2024-11-19,20.948440968990894
2024-11-20,16.58418243378446
2024-11-21,39.27832681685793
2024-11-22,29.676958039403768
2024-11-23,6.982813656330299
2024-11-24,3.4914068281651494
2024-11-25,23.56699609011476
2024-11-26,19.20273755490832
2024-11-27,18.329885847867033
2024-11-28,6.109961949289011
2024-11-29,11.347072191536736
2024-11-30,4.364258535206437
2024-12-01,3.4914068281651494
2024-12-02,20.07558926194961
2024-12-03,18.329885847867033
2024-12-04,16.58418243378446
2024-12-05,16.58418243378446
2024-12-06,17.457034140825748
2024-12-07,5.237110242247724
2024-12-08,3.4914068281651494
2024-12-09,20.948440968990894
2024-12-10,41.89688193798179
2024-12-11,56.735360957683675
2024-12-12,46.26114047318823
2024-12-13,30.549809746445057
2024-12-14,8.728517070412874
2024-12-15,5.237110242247724
2024-12-16,35.78691998869278
2024-12-17,34.914068281651495
2024-12-18,33.16836486756892
2024-12-19,27.931254625321195
2024-12-20,25.312699504197333
2024-12-21,6.982813656330299
2024-12-22,6.109961949289011
2024-12-23,21.821292676032183
2024-12-24,18.329885847867033
2024-12-25,6.109961949289011
2024-12-26,21.821292676032183
2024-12-27,18.329885847867033
2024-12-28,5.237110242247724
2024-12-29,4.364258535206437
2024-12-30,20.07558926194961
2024-12-31,14.838479019701884
2025-01-01,5.237110242247724
2025-01-02,22.69414438307347
2025-01-03,19.20273755490832
2025-01-04,6.109961949289011
2025-01-05,4.364258535206437
2025-01-06,23.56699609011476
2025-01-07,21.821292676032183
2025-01-08,18.329885847867033
2025-01-09,11.347072191536736
2025-01-10,17.457034140825748
2025-01-11,4.364258535206437
2025-01-12,3.4914068281651494
2025-01-13,17.457034140825748
2025-01-14,17.457034140825748
2025-01-15,19.20273755490832
2025-01-16,18.329885847867033
2025-01-17,22.69414438307347
2025-01-18,4.364258535206437
2025-01-19,4.364258535206437
2025-01-20,6.982813656330299
2025-01-21,27.931254625321195
2025-01-22,26.18555121123862
2025-01-23,23.56699609011476
2025-01-24,18.329885847867033
2025-01-25,7.855665363371586
2025-01-26,4.364258535206437
2025-01-27,36.659771695734065
2025-01-28,32.29551316052763
2025-01-29,24.439847797156045
2025-01-30,28.804106332362483
2025-01-31,29.676958039403768
2025-02-01,7.855665363371586
2025-02-02,4.364258535206437
2025-02-03,30.549809746445057
2025-02-04,87.28517070412873
2025-02-05,83.79376387596358
2025-02-06,43.642585352064366
2025-02-07,37.53262340277536
2025-02-08,9.60136877745416
2025-02-09,6.109961949289011
2025-02-10,28.804106332362483
2025-02-11,26.18555121123862
2025-02-12,25.312699504197333
2025-02-13,27.931254625321195
2025-02-14,27.058402918279906
2025-02-15,6.982813656330299
2025-02-16,5.237110242247724
2025-02-17,8.728517070412874
2025-02-18,26.18555121123862
2025-02-19,27.058402918279906
2025-02-20,21.821292676032183
2025-02-21,24.439847797156045
2025-02-22,6.109961949289011
2025-02-23,6.109961949289011
2025-02-24,22.69414438307347
2025-02-25,27.931254625321195
2025-02-26,27.931254625321195
2025-02-27,27.931254625321195
2025-02-28,30.549809746445057
2025-03-01,6.982813656330299
2025-03-02,4.364258535206437
2025-03-03,27.931254625321195
2025-03-04,30.549809746445057
2025-03-05,27.931254625321195
2025-03-06,27.058402918279906
2025-03-07,24.439847797156045
2025-03-08,6.982813656330299
2025-03-09,4.364258535206437
2025-03-10,37.53262340277536
2025-03-11,35.78691998869278
2025-03-12,28.804106332362483
2025-03-13,24.439847797156045
2025-03-14,25.312699504197333
2025-03-15,6.982813656330299
2025-03-16,4.364258535206437
2025-03-17,24.439847797156045
2025-03-18,34.914068281651495
2025-03-19,30.549809746445057
2025-03-20,21.821292676032183
2025-03-21,20.948440968990894
2025-03-22,6.109961949289011
2025-03-23,4.364258535206437
2025-03-24,21.821292676032183
2025-03-25,23.56699609011476
2025-03-26,21.821292676032183
2025-03-27,20.07558926194961
2025-03-28,27.058402918279906
2025-03-29,7.855665363371586
2025-03-30,5.237110242247724
2025-03-31,30.549809746445057
2025-04-01,23.56699609011476
2025-04-02,28.804106332362483
2025-04-03,41.89688193798179
2025-04-04,40.15117852389922
2025-04-05,9.60136877745416
2025-04-06,6.982813656330299
2025-04-07,41.89688193798179
2025-04-08,32.29551316052763
2025-04-09,50.625399008394666
2025-04-10,30.549809746445057
2025-04-11,26.18555121123862
2025-04-12,7.855665363371586
2025-04-13,6.109961949289011
2025-04-14,27.058402918279906
2025-04-15,23.33929564479964
2025-04-16,22.902869791278995
2025-04-17,29.695933076513363
2025-04-18,14.136402646646935
2025-04-19,5.369935502014876
2025-04-20,3.396531642617183
2025-04-21,25.749125357717976
2025-04-22,25.312699504197333
2025-04-23,28.27280529329387
2025-04-24,82.29473594430571
2025-04-25,66.1849294382611
2025-04-26,9.202892998152702
2025-04-27,6.793063285234366
2025-04-28,28.709231146814517
2025-04-29,28.27280529329387
2025-04-30,25.312699504197333
2025-05-01,28.709231146814517
2025-05-02,26.29940143389618
2025-05-03,6.793063285234366
2025-05-04,4.38323357231603
2025-05-05,21.91616786158015
2025-05-06,19.50633814866181
2025-05-07,61.801695865945064
2025-05-08,50.625399008394666
2025-05-09,29.695933076513363
2025-05-10,9.202892998152702
2025-05-11,5.80636135553552
2025-05-12,38.89882607466606
2025-05-13,31.669336935911055
2025-05-14,37.47569829144658
2025-05-15,29.714908113622954
2025-05-16,28.614355961266547
2025-05-17,8.804417218851246
2025-05-18,6.603312914138434
2025-05-19,27.513803808910144
2025-05-20,44.022086094256224
2025-05-21,50.62539900839466
2025-05-22,39.6198774848306
2025-05-23,27.513803808910144
2025-05-24,6.603312914138434
2025-05-25,6.603312914138434
2025-05-26,5.502760761782028
2025-05-27,31.916012418335765
2025-05-28,29.714908113622954
2025-05-29,29.714908113622954
2025-05-30,24.212147351840926
2025-05-31,6.603312914138434
2025-06-01,3.301656457069217
2025-06-02,25.31269950419733
2025-06-03,27.513803808910144
2025-06-04,20.91049089477171
2025-06-05,25.31269950419733
2025-06-06,26.413251656553737
2025-06-07,6.603312914138434
2025-06-08,4.402208609425623
2025-06-09,24.212147351840926
2025-06-10,35.21766887540498
2025-06-11,27.513803808910144
2025-06-12,28.614355961266547
2025-06-13,22.011043047128112
2025-06-14,5.502760761782028
2025-06-15,3.301656457069217
2025-06-16,20.91049089477171
2025-06-17,17.60883443770249
2025-06-18,22.011043047128112
2025-06-19,7.70386506649484
2025-06-20,19.8099387424153
2025-06-21,6.603312914138434
2025-06-22,5.502760761782028
2025-06-23,27.513803808910144
2025-06-24,27.513803808910144
2025-06-25,24.212147351840926
2025-06-26,27.513803808910144
2025-06-27,31.916012418335765
2025-06-28,7.70386506649484
2025-06-29,5.502760761782028
2025-06-30,28.614355961266547
2025-07-01,24.212147351840926
2025-07-02,23.11159519948452
2025-07-03,22.011043047128112
2025-07-04,8.804417218851246
2025-07-05,5.502760761782028
2025-07-06,4.402208609425623
2025-07-07,22.011043047128112
2025-07-08,22.011043047128112
2025-07-09,24.212147351840926
2025-07-10,23.11159519948452
2025-07-11,22.011043047128112
2025-07-12,6.603312914138434
2025-07-13,4.402208609425623
2025-07-14,27.513803808910144
2025-07-15,29.714908113622954
2025-07-16,26.413251656553737
2025-07-17,26.413251656553737
2025-07-18,22.011043047128112
2025-07-19,8.804417218851246
2025-07-20,4.402208609425623
2025-07-21,35.21766887540498
2025-07-22,35.21766887540498
2025-07-23,108.95466308328416
2025-07-24,83.64196357908683
2025-07-25,46.22319039896904
2025-07-26,11.005521523564056
2025-07-27,5.502760761782028
2025-07-28,37.418773180117796
2025-07-29,33.01656457069217
2025-07-30,38.519325332474196
2025-07-31,42.921533941899824
2025-08-01,33.01656457069217
2025-08-02,5.502760761782028
2025-08-03,5.502760761782028
2025-08-04,30.81546026597936
2025-08-05,27.513803808910144
2025-08-06,26.413251656553737
2025-08-07,27.513803808910144
2025-08-08,36.31822102776139
2025-08-09,8.804417218851246
2025-08-10,6.603312914138434
2025-08-11,29.714908113622954
2025-08-12,34.117116723048575
2025-08-13,28.614355961266547
2025-08-14,28.614355961266547
2025-08-15,27.513803808910144
2025-08-16,7.70386506649484
2025-08-17,4.402208609425623
2025-08-18,25.31269950419733
2025-08-19,23.11159519948452
2025-08-20,24.212147351840926
2025-08-21,23.11159519948452
2025-08-22,35.21766887540498
2025-08-23,8.804417218851246
2025-08-24,6.603312914138434
2025-08-25,31.916012418335765
2025-08-26,25.31269950419733
2025-08-27,28.614355961266547
2025-08-28,30.81546026597936
2025-08-29,30.81546026597936
2025-08-30,7.70386506649484
2025-08-31,6.603312914138434
2025-09-01,6.603312914138434
2025-09-02,61.63092053195872
2025-09-03,110.05521523564057
2025-09-04,58.3292640748895
2025-09-05,40.72042963718701
2025-09-06,12.106073675920463
2025-09-07,7.70386506649484
2025-09-08,35.21766887540498
2025-09-09,37.418773180117796
2025-09-10,37.418773180117796
2025-09-11,31.916012418335765
2025-09-12,26.413251656553737
2025-09-13,8.804417218851246
2025-09-14,5.502760761782028
2025-09-15,51.725951160751066
2025-09-16,47.323742551325445
2025-09-17,38.519325332474196
2025-09-18,38.519325332474196
2025-09-19,34.117116723048575
2025-09-20,13.206625828276868
2025-09-21,7.70386506649484
2025-09-22,36.31822102776139
2025-09-23,28.614355961266547
2025-09-24,27.513803808910144
2025-09-25,28.614355961266547
2025-09-26,27.513803808910144
2025-09-27,8.804417218851246
2025-09-28,5.502760761782028
2025-09-29,28.614355961266547
2025-09-30,27.513803808910144
2025-10-01,29.714908113622954
2025-10-02,27.513803808910144
2025-10-03,24.212147351840926
2025-10-04,6.603312914138434
2025-10-05,4.402208609425623
2025-10-06,27.513803808910144
2025-10-07,29.714908113622954
2025-10-08,23.11159519948452
2025-10-09,23.11159519948452
2025-10-10,23.11159519948452
2025-10-11,8.804417218851246
2025-10-12,4.402208609425623
2025-10-13,22.011043047128112
2025-10-14,22.011043047128112
2025-10-15,23.11159519948452
2025-10-16,25.31269950419733
2025-10-17,22.011043047128112
2025-10-18,5.502760761782028
2025-10-19,3.301656457069217
2025-10-20,25.31269950419733
2025-10-21,35.21766887540498
2025-10-22,33.01656457069217
2025-10-23,30.81546026597936
2025-10-24,33.01656457069217
2025-10-25,9.90496937120765
2025-10-26,6.603312914138434
2025-10-27,42.921533941899824
2025-10-28,40.72042963718701
2025-10-29,105.65300662621495
2025-10-30,99.04969371207652
2025-10-31,48.42429470368185
2025-11-01,11.005521523564056
2025-11-02,7.70386506649484
2025-11-03,39.6198774848306
2025-11-04,34.117116723048575
2025-11-05,34.117116723048575
2025-11-06,37.418773180117796
2025-11-07,35.21766887540498
2025-11-08,9.90496937120765
2025-11-09,6.603312914138434
2025-11-10,33.01656457069217
2025-11-11,33.01656457069217
2025-11-12,33.01656457069217
2025-11-13,31.916012418335765
2025-11-14,33.01656457069217
2025-11-15,20.91049089477171
2025-11-16,12.106073675920463
2025-11-17,56.12815977017669
2025-11-18,49.52484685603826
2025-11-19,62.73147268431512
2025-11-20,58.3292640748895
2025-11-21,46.22319039896904
2025-11-22,16.508282285346084
2025-11-23,7.70386506649484
2025-11-24,67.13368129374075
2025-11-25,102.35135016914573
2025-11-26,59.42981622724591
2025-11-27,17.60883443770249
2025-11-28,31.916012418335765
2025-11-29,12.106073675920463
2025-11-30,7.70386506649484
2025-12-01,38.519325332474196
2025-12-02,36.31822102776139
2025-12-03,38.519325332474196
2025-12-04,33.01656457069217
2025-12-05,31.916012418335765
2025-12-06,11.005521523564056
2025-12-07,8.804417218851246
2025-12-08,35.21766887540498
2025-12-09,35.21766887540498
2025-12-10,33.01656457069217
2025-12-11,32.978614496472986
2025-12-12,30.81546026597936
2025-12-13,7.571039806727688
2025-12-14,5.939186615302672
2025-12-15,26.48915180499211
2025-12-16,27.570728920238924
2025-12-17,30.81546026597936
2025-12-18,31.897037381226173
2025-12-19,25.407574689745296
2025-12-20,8.6526169219745
2025-12-21,7.0207637305494845
2025-12-22,28.652306035485736
2025-12-23,26.48915180499211
2025-12-24,23.24442045925167
2025-12-25,9.183917961043111
2025-12-26,21.63154230493625
2025-12-27,7.571039806727688
2025-12-28,5.4078855762340625
2025-12-29,21.081266228758047
2025-12-30,22.16284334400486
2025-12-31,17.305233843949
2026-01-01,7.571039806727688
2026-01-02,24.325997574498487
2026-01-03,7.571039806727688
2026-01-04,5.4078855762340625
2026-01-05,22.713119420183062
2026-01-06,27.03942788117031
2026-01-07,31.897037381226173
2026-01-08,30.81546026597936
2026-01-09,29.73388315073255
2026-01-10,10.626020781372194
2026-01-11,7.438214546960536
2026-01-12,38.2536748129399
2026-01-13,40.37887896921434
2026-01-14,32.9406644222538
2026-01-15,28.690256109704926
2026-01-16,28.690256109704926
2026-01-17,7.438214546960536
2026-01-18,4.250408312548878
2026-01-19,8.500816625097755
2026-01-20,29.752858187842143
2026-01-21,29.752858187842143
2026-01-22,27.627654031567705
2026-01-23,24.439847797156048
2026-01-24,7.438214546960536
2026-01-25,7.438214546960536
2026-01-26,27.627654031567705
2026-01-27,27.627654031567705
2026-01-28,31.878062344116582
2026-01-29,38.2536748129399
2026-01-30,29.752858187842143
2026-01-31,10.626020781372194
2026-02-01,7.438214546960536
2026-02-02,34.00326650039102
2026-02-03,39.316276891077116
2026-02-04,95.63418703234974
2026-02-05,89.25857456352642
2026-02-06,49.942297672449314
2026-02-07,13.813827015783852
2026-02-08,9.563418703234975
2026-02-09,30.81546026597936
2026-02-10,30.81546026597936
2026-02-11,32.9406644222538
2026-02-12,30.81546026597936
2026-02-13,29.752858187842143
2026-02-14,9.563418703234975
2026-02-15,6.3756124688233164
2026-02-16,9.563418703234975
2026-02-17,27.627654031567705
2026-02-18,26.565051953430483
2026-02-19,27.627654031567705
2026-02-20,30.81546026597936
2026-02-21,10.626020781372194
2026-02-22,6.3756124688233164
2026-02-23,26.565051953430483
2026-02-24,25.502449875293266
2026-02-25,25.502449875293266
2026-02-26,24.439847797156048
2026-02-27,24.439847797156048
2026-02-28,7.438214546960536
2026-03-01,5.313010390686097
2026-03-02,25.502449875293266
2026-03-03,28.690256109704926
2026-03-04,26.565051953430483
2026-03-05,25.502449875293266
2026-03-06,27.627654031567705
2026-03-07,8.500816625097755
2026-03-08,7.438214546960536
2026-03-09,29.752858187842143
2026-03-10,25.502449875293266
2026-03-11,20.18943948460717
2026-03-12,20.18943948460717
2026-03-13,22.314643640881606
2026-03-14,7.438214546960536
2026-03-15,5.313010390686097
2026-03-16,23.377245719018827
2026-03-17,25.502449875293266
2026-03-18,24.439847797156048
2026-03-19,22.314643640881606
2026-03-20,21.252041562744388
2026-03-21,7.438214546960536
2026-03-22,6.3756124688233164
2026-03-23,22.314643640881606
2026-03-24,27.627654031567705
2026-03-25,30.81546026597936
2026-03-26,32.9406644222538
2026-03-27,34.00326650039102
2026-03-28,10.626020781372194
2026-03-29,10.626020781372194
2026-03-30,29.752858187842143
2026-03-31,29.752858187842143
2026-04-01,29.752858187842143
2026-04-02,25.502449875293266
2026-04-03,15.939031172058291
2026-04-04,7.438214546960536
2026-04-05,6.3756124688233164
2026-04-06,26.565051953430483
2026-04-07,26.565051953430483
2026-04-08,37.19107273480268
2026-04-09,27.627654031567705
2026-04-10,23.377245719018827
2026-04-11,8.500816625097755
2026-04-12,7.438214546960536
2026-04-13,25.502449875293266
2026-04-14,29.752858187842143
2026-04-15,31.878062344116582
2026-04-16,30.81546026597936
2026-04-17,31.878062344116582
2026-04-18,11.688622859509413
2026-04-19,8.500816625097755
2026-04-20,29.752858187842143
2026-04-21,29.752858187842143
2026-04-22,31.878062344116582
2026-04-23,31.878062344116582
2026-04-24,34.00326650039102
2026-04-25,13.813827015783852
2026-04-26,13.813827015783852
2026-04-27,39.316276891077116
2026-04-28,41.44148104735156
2026-04-29,106.26020781372193
2026-04-30,106.26020781372193
2026-05-01,59.50571637568429
2026-05-02,17.00163325019551
2026-05-03,13.813827015783852
2026-05-04,40.37887896921434
2026-05-05,41.44148104735156
2026-05-06,54.19270598499819
2026-05-07,39.316276891077116
2026-05-08,38.2536748129399
2026-05-09,15.939031172058291
2026-05-10,9.563418703234975
2026-05-11,38.2536748129399
2026-05-12,32.9406644222538
2026-05-13,42.504083125488776
2026-05-14,40.37887896921434
2026-05-15,34.00326650039102
2026-05-16,12.751224937646633
2026-05-17,9.563418703234975
2026-05-18,37.19107273480268
2026-05-19,48.879695594312096
2026-05-20,39.316276891077116
2026-05-21,30.81546026597936
2026-05-22,31.878062344116582
2026-05-23,10.626020781372194
2026-05-24,8.500816625097755
2026-05-25,12.751224937646633
2026-05-26,31.878062344116582
2026-05-27,28.690256109704926
2026-05-28,32.9406644222538
2026-05-29,31.878062344116582
2026-05-30,9.563418703234975
2026-05-31,9.563418703234975
