Time,subsidize
2024-10-31,28.177497736772555
2024-11-01,18.124821020306193
2024-11-02,16.120476757944154
2024-11-03,18.14625168506815
2024-11-04,30.26161169574854
2024-11-05,32.29810195525352
2024-11-06,32.31715143504192
2024-11-07,38.399238586361015
2024-11-08,36.39965669394608
2024-11-09,16.18714993720357
2024-11-10,18.221259011734997
2024-11-11,24.309299125487964
2024-11-12,28.377517274550815
2024-11-13,32.450497793560764
2024-11-14,26.3815071595962
2024-11-15,28.42752215899538
2024-11-16,18.285551006020867
2024-11-17,0.0
2024-11-18,30.51163611797137
2024-11-19,26.4588956712366
2024-11-20,26.47437337356468
2024-11-21,24.45217022390101
2024-11-22,28.544200222699367
2024-11-23,18.360558332687713
2024-11-24,0.0
2024-11-25,20.42443221938852
2024-11-26,26.567239587533155
2024-11-27,26.582717289861236
2024-11-28,0.0
2024-11-29,20.472055918859535
2024-11-30,16.38716947498183
2024-12-01,0.0
2024-12-02,32.84565937108234
2024-12-03,30.841809667886817
2024-12-04,20.5938757835893
2024-12-05,18.563890609728645
2024-12-06,16.52737156820171
2024-12-07,20.691883798583554
2024-12-08,49.73892752859593
2024-12-09,47.741611693066694
2024-12-10,47.81675117122896
2024-12-11,18.740305036718304
2024-12-12,39.62493793145722
2024-12-13,37.59821969142971
2024-12-14,14.644398416832436
2024-12-15,29.334533907328858
2024-12-16,37.77463411841937
2024-12-17,16.81486174551819
2024-12-18,58.943490256641624
2024-12-19,48.49300647468932
2024-12-20,29.563219275648784
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,25.45751185426349
2024-12-24,19.122536295195896
2024-12-25,0.0
2024-12-26,17.0500809815044
2024-12-27,21.345270565211916
2024-12-28,19.240145913189
2024-12-29,0.0
2024-12-30,23.58760643822679
2024-12-31,17.18075833483007
2025-01-01,0.0
2025-01-02,15.078900616640297
2025-01-03,15.101769153472292
2025-01-04,15.124637690304281
2025-01-05,19.475365149175214
2025-01-06,19.504767553673492
2025-01-07,28.216023272914768
2025-01-08,28.258493412745615
2025-01-09,32.65495794528053
2025-01-10,30.523697822592478
2025-01-11,24.018841704201513
2025-01-12,19.681181980663148
2025-01-13,32.85097397526904
2025-01-14,41.67330544483715
2025-01-15,35.14558078961418
2025-01-16,39.59758319731251
2025-01-17,35.25012267227471
2025-01-18,17.651196806802496
2025-01-19,19.886998812151084
2025-01-20,15.490534279616167
2025-01-21,24.378204425847112
2025-01-22,39.95041205129182
2025-01-23,35.56374832025633
2025-01-24,37.842020465435766
2025-01-25,28.980485789869956
2025-01-26,24.55788578666991
2025-01-27,33.53703008022882
2025-01-28,35.82510302690768
2025-01-29,44.84671746029744
2025-01-30,33.6840421027202
2025-01-31,38.23078559157964
2025-02-01,24.773503419657267
2025-02-02,100.0
2025-02-03,100.0
2025-02-04,90.4774990405489
2025-02-05,61.160519065865344
2025-02-06,49.906369560960144
2025-02-07,34.07607416269722
2025-02-08,29.57506774750177
2025-02-09,34.174082177691474
2025-02-10,43.3492425012389
2025-02-11,45.69612025691431
2025-02-12,36.609167146861715
2025-02-13,57.28349701279998
2025-02-14,48.18674310124795
2025-02-15,25.27661122996111
2025-02-16,34.51711023017137
2025-02-17,36.87052185351306
2025-02-18,34.61511824516562
2025-02-19,34.66412225266275
2025-02-20,39.34154309484786
2025-02-21,44.032031672365534
2025-02-22,34.811134275154124
2025-02-23,20.916082969590754
2025-02-24,46.545523053531184
2025-02-25,51.271947903213416
2025-02-26,49.010010427199695
2025-02-27,35.05615431263976
2025-02-28,37.44550220814602
2025-03-01,28.123329862107216
2025-03-02,37.55004409080656
2025-03-03,37.60231503213683
2025-03-04,68.24893707690913
2025-03-05,63.630321043720556
2025-03-06,61.358582766207405
2025-03-07,49.62746092166349
2025-03-08,33.13071102143965
2025-03-09,30.806701802596237
2025-03-10,49.83327775315143
2025-03-11,45.149323043300036
2025-03-12,59.4886773501707
2025-03-13,73.86723486303906
2025-03-14,66.81026692684713
2025-03-15,52.56565370113758
2025-03-16,38.281837269430326
2025-03-17,57.50116231614089
2025-03-18,40.78552784909654
2025-03-19,36.036234462582314
2025-03-20,36.08523847007944
2025-03-21,43.36109097309188
2025-03-22,26.534380755720708
2025-03-23,26.57031702788527
2025-03-24,29.025003600054358
2025-03-25,41.17429297524041
2025-03-26,29.10341001204976
2025-03-27,46.14247092857516
2025-03-28,34.045452494719356
2025-03-29,19.480679753361912
2025-03-30,31.698574739043952
2025-03-31,41.50752022622088
2025-04-01,26.893743477366314
2025-04-02,36.722290567542096
2025-04-03,44.12555349004707
2025-04-04,36.820298582536346
2025-04-05,36.86930259003348
2025-04-06,19.68976351868299
2025-04-07,46.82526009970179
2025-04-08,44.41957753502983
2025-04-09,32.12327613735239
2025-04-10,32.16574627718323
2025-04-11,37.16332663501624
2025-04-12,19.846576342673796
2025-04-13,27.32497874334103
2025-04-14,34.82298274700712
2025-04-15,25.141827901584275
2025-04-16,39.22821218629927
2025-04-17,35.46637438259364
2025-04-18,19.665494079389862
2025-04-19,0.0
2025-04-20,24.86630830957472
2025-04-21,27.917766488576326
2025-04-22,21.908134335835673
2025-04-23,33.15999131248398
2025-04-24,32.76032823481504
2025-04-25,34.95100658421209
2025-04-26,22.909745502301337
2025-04-27,32.887738654307576
2025-04-28,50.696090669562366
2025-04-29,52.920806937680396
2025-04-30,29.960732995246868
2025-05-01,23.057861218655265
2025-05-02,22.19288735237303
2025-05-03,17.88044529835642
2025-05-04,89.51678991471458
2025-05-05,46.35270758347682
2025-05-06,74.87472438792088
2025-05-07,43.38928002695204
2025-05-08,38.17438266308106
2025-05-09,31.210233803240797
2025-05-10,0.0
2025-05-11,20.256455921152515
2025-05-12,51.158412498543335
2025-05-13,49.02494963898077
2025-05-14,39.05995768517763
2025-05-15,24.557011665516068
2025-05-16,20.945336220409537
2025-05-17,17.324478042366607
2025-05-18,22.824061885645467
2025-05-19,31.993861096500392
2025-05-20,27.45774475979755
2025-05-21,22.9101500069242
2025-05-22,23.856399889244464
2025-05-23,23.88624377128776
2025-05-24,33.114582904612234
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,31.39196369929508
2025-05-28,33.27987209746741
2025-05-29,29.618839462827733
2025-05-30,26.87536067008208
2025-05-31,23.19711041118666
2025-06-01,0.0
2025-06-02,27.864432959359416
2025-06-03,20.429125329641113
2025-06-04,31.564878513434905
2025-06-05,25.988506704189117
2025-06-06,40.82949761594751
2025-06-07,19.48223133253534
2025-06-08,20.405164460195518
2025-06-09,25.96411018257178
2025-06-10,0.0
2025-06-11,15.756517952499033
2025-06-12,28.72572130471865
2025-06-13,21.30762193578401
2025-06-14,25.93361453055011
2025-06-15,20.37161924297168
2025-06-16,28.698710870070887
2025-06-17,15.734299691740388
2025-06-18,36.08783936958494
2025-06-19,20.352450547415202
2025-06-20,25.897019748124105
2025-06-21,21.267541935984102
2025-06-22,25.88482148731544
2025-06-23,23.106002104384917
2025-06-24,18.480445161790552
2025-06-25,36.02837284814268
2025-06-26,24.013251753862527
2025-06-27,32.31790729411721
2025-06-28,26.77137765863549
2025-06-29,29.53386008512583
2025-06-30,28.60417434880371
2025-07-01,42.43488387246843
2025-07-02,31.357508079687552
2025-07-03,28.583916522817887
2025-07-04,24.889787925232596
2025-07-05,34.10016833236381
2025-07-06,40.541967182600345
2025-07-07,33.16285868303627
2025-07-08,27.62918078662082
2025-07-09,38.671704405662645
2025-07-10,16.569666732881206
2025-07-11,20.247022721854574
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,16.553983254698633
2025-07-15,21.147301936584377
2025-07-16,32.173052947014284
2025-07-17,33.08444129212341
2025-07-18,30.320216256946107
2025-07-19,30.313027996112428
2025-07-20,71.63198482884069
2025-07-21,63.35172581020333
2025-07-22,36.71692510740775
2025-07-23,40.37903327037028
2025-07-24,28.442111740917124
2025-07-25,30.269898431110352
2025-07-26,18.341036466834346
2025-07-27,25.67135192316375
2025-07-28,33.914798333289234
2025-07-29,0.0
2025-07-30,47.64138698790854
2025-07-31,16.487328472422696
2025-08-01,29.303835738448097
2025-08-02,19.226067855553318
2025-08-03,22.882730366369124
2025-08-04,29.28292443420467
2025-08-05,15.552850562211455
2025-08-06,29.26898356470905
2025-08-07,34.74864059182897
2025-08-08,27.42660252676259
2025-08-09,26.50606548604697
2025-08-10,19.189473073127314
2025-08-11,26.493431573066562
2025-08-12,21.0070219372847
2025-08-13,23.741404798697932
2025-08-14,0.0
2025-08-15,15.515820127613715
2025-08-16,0.0
2025-08-17,20.981971937409757
2025-08-18,16.416752820601122
2025-08-19,24.619247926583217
2025-08-20,22.79015427987477
2025-08-21,27.341650353273653
2025-08-22,22.779262975581318
2025-08-23,16.397148472872907
2025-08-24,20.946901937584837
2025-08-25,18.21034081531291
2025-08-26,16.385385864235978
2025-08-27,31.852848600786757
2025-08-28,35.48467893781349
2025-08-29,20.921851937709892
2025-08-30,23.645125668743805
2025-08-31,0.0
2025-09-01,28.178760003101424
2025-09-02,27.26323296236079
2025-09-03,35.43370763372013
2025-09-04,30.883518516836464
2025-09-05,26.335507660811487
2025-09-06,16.342256299233902
2025-09-07,34.49204146267521
2025-09-08,35.39123154697566
2025-09-09,29.031988783283502
2025-09-10,33.5601774654944
2025-09-11,30.831675908399625
2025-09-12,32.637462163920084
2025-09-13,15.408431867280264
2025-09-14,18.123210380965283
2025-09-15,28.99016617479664
2025-09-16,29.888920606925357
2025-09-17,17.204633775022483
2025-09-18,38.92743623230588
2025-09-19,35.29778415613783
2025-09-20,17.192217688127943
2025-09-21,25.329800620521056
2025-09-22,35.272298504091154
2025-09-23,37.07220345529314
2025-09-24,32.54336129482464
2025-09-25,49.707043765703744
2025-09-26,27.10639818053506
2025-09-27,0.0
2025-09-28,25.287106707690718
2025-09-29,41.533083876970494
2025-09-30,39.71771327367179
2025-10-01,34.29338407236262
2025-10-02,43.307503176125806
2025-10-03,44.19906934742084
2025-10-04,28.85772791458825
2025-10-05,24.34282662361537
2025-10-06,33.35062877088835
2025-10-07,42.35407439644395
2025-10-08,40.541971184433294
2025-10-09,54.94360688099378
2025-10-10,24.313420102023045
2025-10-11,27.90865565662378
2025-10-12,0.0
2025-10-13,37.79342962743857
2025-10-14,59.37529860716467
2025-10-15,42.27217178815718
2025-10-16,35.967603372018154
2025-10-17,27.86814000465213
2025-10-18,38.64644058153478
2025-10-19,29.65170799941394
2025-10-20,33.23779485840817
2025-10-21,42.2107448319421
2025-10-22,45.79203951704721
2025-10-23,42.19026917987041
2025-10-24,27.820871744018543
2025-10-25,28.711348784884233
2025-10-26,18.837248292277028
2025-10-27,48.426875857218285
2025-10-28,49.31168941985138
2025-10-29,48.40335063994442
2025-10-30,54.6645716649955
2025-10-31,48.379825422670564
2025-11-01,37.61960441091505
2025-11-02,42.983377960352634
2025-11-03,41.182383878721296
2025-11-04,45.64762082211602
2025-11-05,72.48151856922888
2025-11-06,41.152323878871364
2025-11-07,64.39664954961609
2025-11-08,35.76720337301861
2025-11-09,53.63773549437578
2025-11-10,55.41215479353109
2025-11-11,53.61159636407149
2025-11-12,51.81190923895537
2025-11-13,45.54763864870212
2025-11-14,41.96503700708179
2025-11-15,28.56496965518022
2025-11-16,25.880686793516873
2025-11-17,35.68878598210575
2025-11-18,26.76005470400324
2025-11-19,27.645303918808075
2025-11-20,46.3614409073419
2025-11-21,35.653933808366695
2025-11-22,25.842785054575653
2025-11-23,29.400118870235165
2025-11-24,34.73709981111085
2025-11-25,22.261926021642278
2025-11-26,24.92725801383502
2025-11-27,20.470951939960923
2025-11-28,32.92347181649911
2025-11-29,28.467383568710883
2025-11-30,25.792249402654036
2025-12-01,41.79099396447241
2025-12-02,40.89180388017196
2025-12-03,36.43811171932829
2025-12-04,31.986597819343313
2025-12-05,31.978756080252026
2025-12-06,27.53050957155508
2025-12-07,15.981536301034726
2025-12-08,31.955230862978166
2025-12-09,39.046808929195066
2025-12-10,40.81164388057215
2025-12-11,30.408393601011888
2025-12-12,32.4443616876991
2025-12-13,28.639618925686772
2025-12-14,17.090915483102542
2025-12-15,29.357558069174445
2025-12-16,32.85543466009835
2025-12-17,37.37205058264187
2025-12-18,52.68528893299681
2025-12-19,27.57743749598536
2025-12-20,32.09200774746159
2025-12-21,20.27377163076702
2025-12-22,25.80711909666039
2025-12-23,24.781807099667166
2025-12-24,26.52480253126465
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,18.49601873242434
2025-12-28,16.744082960606836
2025-12-29,20.521801081922327
2025-12-30,18.770225196681476
2025-12-31,24.00384266347349
2026-01-01,18.760962852682347
2026-01-02,19.772779103051075
2026-01-03,26.74705747404202
2026-01-04,23.980146973610687
2026-01-05,30.22170243937302
2026-01-06,42.70610612136382
2026-01-07,42.695551026898556
2026-01-08,51.398173657537434
2026-01-09,25.84589283591603
2026-01-10,29.858977909315524
2026-01-11,22.38869307284606
2026-01-12,48.78379437602476
2026-01-13,33.85331099793151
2026-01-14,37.860429530718065
2026-01-15,46.45356570612774
2026-01-16,33.82816629106271
2026-01-17,31.526917961285665
2026-01-18,33.811403153150174
2026-01-19,37.81354956875929
2026-01-20,37.80417357636753
2026-01-21,45.811875859364584
2026-01-22,38.357927979335294
2026-01-23,44.07205319905764
2026-01-24,33.18889147264287
2026-01-25,21.16696763232006
2026-01-26,28.59690728940682
2026-01-27,33.73596903254378
2026-01-28,46.87563003413858
2026-01-29,34.862229823262815
2026-01-30,50.851921440424974
2026-01-31,18.279290986694896
2026-02-01,29.696460707858428
2026-02-02,39.45307716079265
2026-02-03,31.486491910092308
2026-02-04,38.40303421955009
2026-02-05,47.631837425364715
2026-02-06,36.77283222184459
2026-02-07,22.435664456045085
2026-02-08,28.22259819405841
2026-02-09,40.366853508803906
2026-02-10,31.75520039805486
2026-02-11,42.19876135851247
2026-02-12,28.359395242475706
2026-02-13,36.506050077317184
2026-02-14,17.404771693888385
2026-02-15,30.785421031138785
2026-02-16,40.12729118513505
2026-02-17,35.517426219037496
2026-02-18,37.89180414248179
2026-02-19,42.60636072726606
2026-02-20,35.06080327262487
2026-02-21,19.306473956054756
2026-02-22,21.67247655000411
2026-02-23,53.95253092974168
2026-02-24,49.906772305241766
2026-02-25,43.49989669566455
2026-02-26,44.140078946841214
2026-02-27,42.42472776593718
2026-02-28,0.0
2026-03-01,23.62512873326468
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
