Time,bribe
2024-09-15,22.549443554518362
2024-09-16,38.429723334002496
2024-09-17,33.9348645761897
2024-09-18,39.68406338720728
2024-09-19,35.19178373177467
2024-09-20,28.783605964799023
2024-09-21,21.740305938882052
2024-09-22,15.340940105038717
2024-09-23,33.866518363114665
2024-09-24,35.132679302228645
2024-09-25,32.566614167859846
2024-09-26,47.237614131824685
2024-09-27,40.20226633824664
2024-09-28,19.137488595595542
2024-09-29,22.319547646252577
2024-09-30,33.78678111452711
2024-10-01,28.677217991616175
2024-10-02,31.852829286322734
2024-10-03,31.20524136587717
2024-10-04,23.55518920720098
2024-10-05,22.274413354599247
2024-10-06,16.541119008259507
2024-10-07,32.43507994647015
2024-10-08,34.96718689949978
2024-10-09,36.8620223416046
2024-10-10,29.225510470424414
2024-10-11,27.945379393417728
2024-10-12,17.142498011059995
2024-10-13,19.040772256338407
2024-10-14,25.379099333850576
2024-10-15,31.078865349247845
2024-10-16,42.481191407620926
2024-10-17,25.98714101779989
2024-10-18,31.04727134509052
2024-10-19,17.101877148571997
2024-10-20,22.794765557622092
2024-10-21,40.51027244530049
2024-10-22,34.8016944967709
2024-10-23,34.15733045430058
2024-10-24,37.30736565040358
2024-10-25,27.812985471234626
2024-10-26,15.797459524151854
2024-10-27,18.318820217264026
2024-10-28,33.467832120176915
2024-10-29,33.45644108466441
2024-10-30,30.289856648288517
2024-10-31,36.58777778851103
2024-11-01,22.071309042159267
2024-11-02,16.390241519018378
2024-11-03,18.90536938137842
2024-11-04,32.758130817408436
2024-11-05,41.56344251285043
2024-11-06,23.922299743800856
2024-11-07,41.53507238666834
2024-11-08,28.309695902439067
2024-11-09,16.351125132918824
2024-11-10,18.86023508972509
2024-11-11,23.253004378322025
2024-11-12,31.4122326297069
2024-11-13,30.773456642393654
2024-11-14,45.830480560413086
2024-11-15,30.75239397295543
2024-11-16,15.05723884321779
2024-11-17,20.696610877878935
2024-11-18,32.601665273010234
2024-11-19,37.60441057234162
2024-11-20,37.59151506044067
2024-11-21,45.09434345824766
2024-11-22,42.57448724152393
2024-11-23,26.28697996731647
2024-11-24,21.898294257488168
2024-11-25,30.64708062576433
2024-11-26,33.762727790131464
2024-11-27,30.62601795632611
2024-11-28,28.116263223924797
2024-11-29,21.23609142355486
2024-11-30,15.609399975596315
2024-12-01,21.845637583892618
2024-12-02,28.73114836323359
2024-12-03,30.625945199874067
2024-12-04,30.646971491086266
2024-12-05,28.79036526501488
2024-12-06,26.30487777729485
2024-12-07,16.295128764954985
2024-12-08,17.56061523196289
2024-12-09,31.37969688484414
2024-12-10,37.68138274084831
2024-12-11,35.19332060522475
2024-12-12,40.87728200716226
2024-12-13,34.612070329791486
2024-12-14,17.632705373261857
2024-12-15,19.535226153612935
2024-12-16,37.205263921476046
2024-12-17,39.12366169723225
2024-12-18,35.99298684447452
2024-12-19,37.91310105216642
2024-12-20,29.71876389944138
2024-12-21,17.71681053811065
2024-12-22,16.46248087868473
2024-12-23,29.779268125174443
2024-12-24,22.191069510950168
2024-12-25,20.93716895950817
2024-12-26,29.204883577483944
2024-12-27,22.236125849262024
2024-12-28,19.07240968174226
2024-12-29,20.3576351160106
2024-12-30,19.09815616077761
2024-12-31,30.57764704047245
2025-01-01,17.848975797158758
2025-01-02,26.153593701751856
2025-01-03,24.256222217207846
2025-01-04,19.80127310364484
2025-01-05,16.61867618483249
2025-01-06,30.0616211785954
2025-01-07,32.64194153076228
2025-01-08,36.506629101229656
2025-01-09,30.763021689526937
2025-01-10,39.76217437730882
2025-01-11,19.25263503498968
2025-01-12,19.907691883657595
2025-01-13,35.98631215951338
2025-01-14,27.650798480077864
2025-01-15,36.03437225371269
2025-01-16,35.41450225972641
2025-01-17,31.572128304423003
2025-01-18,14.829439912236932
2025-01-19,16.129684125942553
2025-01-20,23.887809501800103
2025-01-21,34.88646137429953
2025-01-22,36.84905727239975
2025-01-23,32.99209364564298
2025-01-24,31.719312342908395
2025-01-25,18.137336362354624
2025-01-26,22.686689232380566
2025-01-27,35.67411258999948
2025-01-28,36.34676286600821
2025-01-29,35.72131446823094
2025-01-30,44.84362114739856
2025-01-31,36.418853007307185
2025-02-01,21.475270371346888
2025-02-02,25.39660019569202
2025-02-03,42.35555901177499
2025-02-04,35.862920102925344
2025-02-05,38.49644984509861
2025-02-06,42.43923506863987
2025-02-07,39.20042500393368
2025-02-08,23.535702889781415
2025-02-09,28.78473983880321
2025-02-10,47.78782506993166
2025-02-11,51.09443419609758
2025-02-12,49.161446748888004
2025-02-13,38.04307374887423
2025-02-14,32.160864458364564
2025-02-15,22.33029154052265
2025-02-16,30.231309875026373
2025-02-17,27.620522856000996
2025-02-18,38.82557566876711
2025-02-19,39.50938275235782
2025-02-20,31.628103385114535
2025-02-21,32.967396425357094
2025-02-22,21.11286516771406
2025-02-23,19.145978189774617
2025-02-24,37.65620939015783
2025-02-25,36.35853982435574
2025-02-26,25.79824526864341
2025-02-27,39.05343200822991
2025-02-28,37.75404601049213
2025-03-01,21.20898535611268
2025-03-02,19.23308711051087
2025-03-03,32.51831140897194
2025-03-04,37.18781451449616
2025-03-05,35.8828501129674
2025-03-06,44.55006426397493
2025-03-07,28.610283932128397
2025-03-08,19.973536447979345
2025-03-09,22.65126431249662
2025-03-10,35.33206650439263
2025-03-11,37.35602484419375
2025-03-12,33.3750490100834
2025-03-13,36.068224762021885
2025-03-14,38.76483337783174
2025-03-15,18.726072516296185
2025-03-16,20.745739776258084
2025-03-17,40.1787912072768
2025-03-18,36.18408391768094
2025-03-19,25.479179971386746
2025-03-20,35.55949373587151
2025-03-21,32.89678465079152
2025-03-22,28.215266521717467
2025-03-23,18.822192704694807
2025-03-24,34.977814352454324
2025-03-25,29.615492895677015
2025-03-26,26.94033967906327
2025-03-27,33.022942398064714
2025-03-28,35.06706881311019
2025-03-29,46.56091129905609
2025-03-30,24.308097260841773
2025-03-31,41.21489594566783
2025-04-01,29.071575014845003
2025-04-02,43.97329611116252
2025-04-03,35.87789185994195
2025-04-04,39.964857366081134
2025-04-05,14.911590579947733
2025-04-06,23.059775113190767
2025-04-07,30.53960045026429
2025-04-08,34.63343168414624
2025-04-09,40.09144422133825
2025-04-10,38.076926257183416
2025-04-11,35.37945942540571
2025-04-12,17.020083192581577
2025-04-13,17.030810892179638
2025-04-14,38.17304644558204
2025-04-15,25.883545254909308
2025-04-16,29.222622340330947
2025-04-17,40.365872544236254
2025-04-18,28.1084151545638
2025-04-19,11.8226645768185
2025-04-20,19.30266308863202
2025-04-21,35.29629794303232
2025-04-22,39.33884203309755
2025-04-23,35.68330299240101
2025-04-24,39.38812169735643
2025-04-25,29.73116657998797
2025-04-26,26.406069380989905
2025-04-27,21.575717297954853
2025-04-28,36.13881851909751
2025-04-29,36.16136927288417
2025-04-30,29.824102335453272
2025-05-01,31.347515262599398
2025-05-02,22.804146253652924
2025-05-03,16.79153949245293
2025-05-04,16.80198488416683
2025-05-05,26.554552035742425
2025-05-06,33.30020037553056
2025-05-07,31.11889622855956
2025-05-08,38.22169273588767
2025-05-09,46.49940391639257
2025-05-10,21.750849816972032
2025-05-11,41.66782097098258
2025-05-12,66.15483893707028
2025-05-13,69.22790813227401
2025-05-14,52.638425673254936
2025-05-15,47.73304620949354
2025-05-16,31.29268496204814
2025-05-17,23.07199618413395
2025-05-18,23.08622450149559
2025-05-19,29.70058219567358
2025-05-20,39.62516766208948
2025-05-21,37.99749410231083
2025-05-22,36.36778792576622
2025-05-23,31.4278539769837
2025-05-24,21.51648051954646
2025-05-25,24.84195291752899
2025-05-26,36.45722306346795
2025-05-27,43.11223309296491
2025-05-28,46.45701535022394
2025-05-29,39.844690272811896
2025-05-30,34.885446464752874
2025-05-31,28.25787676159622
2025-06-01,24.948665297741275
2025-06-02,33.279075965388955
2025-06-03,38.2872545971913
2025-06-04,26.645963015085425
2025-06-05,39.98597120470883
2025-06-06,33.335831572324615
2025-06-07,13.340008189623411
2025-06-08,25.02315703184433
2025-06-09,26.702718622021084
2025-06-10,30.053328461334246
2025-06-11,35.0771148850439
2025-06-12,31.7499167335917
2025-06-13,33.43515388446202
2025-06-14,20.06960567171756
2025-06-15,16.731765843964926
2025-06-16,35.15160661914695
2025-06-17,25.11893211854826
2025-06-18,28.480183634161857
2025-06-19,21.78818674166258
2025-06-20,28.504304767109513
2025-06-21,16.774332549166672
2025-06-22,16.78142700003363
2025-06-23,30.21933861162106
2025-06-24,28.552547033004824
2025-06-25,23.523794493688303
2025-06-26,26.895687685602336
2025-06-27,25.225348881552627
2025-06-28,23.553591187329523
2025-06-29,28.612849865373967
2025-06-30,26.941092171150864
2025-07-01,40.428664938806996
2025-07-02,38.76045447001738
2025-07-03,32.03298532318331
2025-07-04,28.673152697743106
2025-07-05,20.248385833564893
2025-07-06,21.944974105822347
2025-07-07,37.15325627868359
2025-07-08,35.4793702492004
2025-07-09,28.73345553011225
2025-07-10,30.436428808149966
2025-07-11,28.757576663059904
2025-07-12,20.30797922084734
2025-07-13,23.702574655535635
2025-07-14,37.26251082203474
2025-07-15,30.50027886595258
2025-07-16,38.988895787933416
2025-07-17,39.005213024927414
2025-07-18,55.98741298449595
2025-07-19,28.854061194850527
2025-07-20,37.35615757347858
2025-07-21,39.07048197290343
2025-07-22,37.3873731572932
2025-07-23,39.103116446891434
2025-07-24,40.82027862666306
2025-07-25,37.43419653301512
2025-07-26,28.938485160167325
2025-07-27,28.950545726641156
2025-07-28,35.77733718561262
2025-07-29,37.496627700644346
2025-07-30,44.33264194574286
2025-07-31,42.64527645961245
2025-08-01,29.010848559010295
2025-08-02,18.779529434136787
2025-08-03,17.079393936445854
2025-08-04,27.338381419700497
2025-08-05,35.89652396017752
2025-08-06,39.33155776480748
2025-08-07,44.48020652377557
2025-08-08,39.36419223879548
2025-08-09,18.83415670581236
2025-08-10,15.416149583263103
2025-08-11,35.98591404110118
2025-08-12,34.286487988496944
2025-08-13,34.30067689023086
2025-08-14,24.020406054375343
2025-08-15,25.746791020274017
2025-08-16,22.323108337031194
2025-08-17,17.178716248583264
2025-08-18,27.49729711912035
2025-08-19,27.508648240507483
2025-08-20,32.679999242249856
2025-08-21,49.900572750948164
2025-08-22,32.70695815554429
2025-08-23,15.499154658406507
2025-08-24,22.396890626047554
2025-08-25,41.365132453245415
2025-08-26,32.76087598213318
2025-08-27,34.499321514505674
2025-08-28,34.51351041623959
2025-08-29,25.895774488480132
2025-08-30,15.543849698868343
2025-08-31,13.822430848576534
2025-09-01,24.199186216222675
2025-09-02,38.04290041740009
2025-09-03,31.13877944397878
2025-09-04,38.0741160012147
2025-09-05,36.35837271161646
2025-09-06,15.588544739330175
2025-09-07,20.793239660147247
2025-09-08,41.60350600237519
2025-09-09,38.15215496075123
2025-09-10,36.43286444571952
2025-09-11,43.39019380064301
2025-09-12,36.46266113936075
2025-09-13,19.10729306419023
2025-09-14,22.590569134715498
2025-09-15,33.03046511507757
2025-09-16,36.52225452664319
2025-09-17,41.75674614110147
2025-09-18,40.03319895554959
2025-09-19,36.56694956710502
2025-09-20,60.96974652320939
2025-09-21,100.0
2025-09-22,100.0
2025-09-23,100.0
2025-09-24,90.7311879839438
2025-09-25,87.27699916197307
2025-09-26,82.07372313132937
2025-09-27,47.16788958214702
2025-09-28,45.43937628098826
2025-09-29,55.948088434759825
2025-09-30,54.221703468861136
2025-10-01,38.49552638271199
2025-10-02,43.76265247115829
2025-10-03,42.02917305439266
2025-10-04,29.782724813335292
2025-10-05,21.031613209277026
2025-10-06,40.32690922144164
2025-10-07,57.88375970123375
2025-10-08,71.94527354402675
2025-10-09,57.930583076955664
2025-10-10,50.929268126657036
2025-10-11,33.38093098790528
2025-10-12,68.54642143881829
2025-10-13,100.0
2025-10-14,100.0
2025-10-15,68.62942651396169
2025-10-16,59.854903222042466
2025-10-17,45.78984215381597
2025-10-18,29.951572743968885
2025-10-19,26.438499979802398
2025-10-20,42.31862664976453
2025-10-21,40.57166777635168
2025-10-22,42.35268001392593
2025-10-23,42.369706696006624
2025-10-24,38.854505596580054
2025-10-25,21.20188003008401
2025-10-26,30.04805727575951
2025-10-27,47.7425401023706
2025-10-28,42.45484010641012
2025-10-29,49.55051125323928
2025-10-30,51.34074627694058
2025-10-31,49.59024017809425
2025-11-01,24.805052320260867
2025-11-02,26.58748344800851
2025-11-03,46.1034168821355
2025-11-04,42.574026880975005
2025-11-05,55.01344418561362
2025-11-06,47.93409027577846
2025-11-07,42.6251069272171
2025-11-08,24.87457793875705
2025-11-09,26.661975182111565
2025-11-10,51.56705925959653
2025-11-11,42.69321365553989
2025-11-12,37.371460295418025
2025-11-13,44.50756981218885
2025-11-14,37.40125698905925
2025-11-15,23.16238187459229
2025-11-16,26.736466916214617
2025-11-17,49.927936039361434
2025-11-18,51.73165051970995
2025-11-19,53.53678389023185
2025-11-20,49.98752942664388
2025-11-21,50.00739388907136
2025-11-22,21.440253579213792
2025-11-23,23.236164163608652
2025-11-24,37.55024045726535
2025-11-25,46.50921947172548
2025-11-26,42.94861388675037
2025-11-27,26.853525355519423
2025-11-28,26.864167031819857
2025-11-29,28.66646262199498
2025-11-30,26.885450384420732
2025-12-01,44.826820101201946
2025-12-02,37.66942723183025
2025-12-03,44.86229235553673
2025-12-04,39.494425064779634
2025-12-05,43.10185402547666
2025-12-06,32.339160530668025
2025-12-07,34.149260016796795
2025-12-08,66.52744002723308
2025-12-09,46.76745748328275
2025-12-10,43.186987435880155
2025-12-11,54.628152466460115
2025-12-12,42.043544496194265
2025-12-13,27.0930839511375
2025-12-14,27.103752913787428
2025-12-15,46.73943822178715
2025-12-16,42.10979575275185
2025-12-17,37.892902434139415
2025-12-18,45.89204453519154
2025-12-19,38.4088875781368
2025-12-20,16.3979359047727
2025-12-21,16.40437548325194
2025-12-22,40.331664134763066
2025-12-23,51.130009154892605
2025-12-24,27.210442540286675
2025-12-25,21.581955411535407
2025-12-26,39.90744298409483
2025-12-27,25.361257268230354
2025-12-28,19.725402825117246
2025-12-29,43.71967946462214
2025-12-30,41.3650961521699
2025-12-31,32.44906203237547
2026-01-01,18.360086663710582
2026-01-02,36.245663434646
2026-01-03,25.430782886726536
2026-01-04,36.76323118691371
2026-01-05,34.400325537867516
2026-01-06,42.457614849679196
2026-01-07,44.363473869622716
2026-01-08,49.07085514835018
2026-01-09,48.03955528563231
2026-01-10,39.231243854188804
2026-01-11,41.20885042039736
2026-01-12,53.98498127772159
2026-01-13,57.933700258960485
2026-01-14,47.15083833245111
2026-01-15,44.221101336850545
2026-01-16,52.102876934722076
2026-01-17,43.27202697860123
2026-01-18,39.353486699896386
2026-01-19,36.416109526439094
2026-01-20,47.260856893587935
2026-01-21,45.30922693209224
2026-01-22,45.3267993411627
2026-01-23,52.244602233964294
2026-01-24,23.667101300506243
2026-01-25,33.54138181140694
2026-01-26,70.06941994344703
2026-01-27,98.72752475329352
2026-01-28,71.11132246265554
2026-01-29,71.13882710293976
2026-01-30,58.316855178475194
2026-01-31,50.428967438318274
2026-02-01,76.16726748377795
2026-02-02,63.882863837676396
2026-02-03,63.46868369554023
2026-02-04,64.99464212427804
2026-02-05,54.930745145265696
2026-02-06,49.78091461530539
2026-02-07,30.43050492405936
2026-02-08,33.06034468415507
2026-02-09,44.09583590166143
2026-02-10,43.79635179888606
2026-02-11,40.72047188572063
2026-02-12,56.98378261248485
2026-02-13,48.37422708509947
2026-02-14,38.06666906993512
2026-02-15,40.498976762242805
2026-02-16,45.57386821901963
2026-02-17,49.68506239254618
2026-02-18,44.92392399597519
2026-02-19,42.84997337918031
2026-02-20,43.40586252248114
2026-02-21,24.99061219962446
2026-02-22,29.938063612667076
2026-02-23,39.90305846280613
2026-02-24,39.60357436003075
2026-02-25,43.48537645483572
2026-02-26,39.83449139180935
2026-02-27,46.11674116798847
2026-02-28,21.245672056854467
2026-03-01,19.458461538461542
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
