,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-02-01,1.051583923863329,0.701970653718847,1.2170007923975157,1.904003491520749,3.00545545697554,0.6070697433883341,3.477022674899167,2.02427165609796,0.49859450773800973,34092.9609375,0.0002030500600991303,0.0057514661455374825
2023-02-02,1.0189557890606658,0.5140406805678022,1.5497908669030733,1.4842992032492262,3.191683372261046,0.7941728143306107,3.83812949815255,1.8137300587992278,0.6115999329996993,34053.94140625,-0.001145159476722668,0.005833858899698986
2023-02-03,1.043199401137076,0.2699438020636516,1.7178569989184307,0.9003009867150965,3.401569963526204,0.7234537035073593,3.863840682167911,1.542264668406006,0.9880665348118153,33926.01171875,-0.003763751889735545,0.006149182543827857
2023-02-06,0.9669581496811168,0.6892618421997935,2.3064015897092185,-0.7510619111844686,2.502646877076889,0.6202593257062483,2.460644242979587,0.06321911155034704,1.1304551393963918,33891.01953125,-0.001031958785585374,0.005697498595435202
2023-02-07,0.7652102776172717,0.7931939747033155,3.132314092406875,0.3117130645580734,2.8833107361820294,0.6039976895501908,1.2493823049403459,0.11844066540634908,0.6387050190061649,34156.69140625,0.007808439731809003,0.00647462476194181
2023-02-08,0.6421306467527617,0.6945250370134011,3.9353092495611803,0.67085330958992,2.9573857161848722,0.544548033760739,-0.12880859929549304,0.09638827610057808,0.37495741469669797,33949.01171875,-0.006098764763876829,0.006143808077546665
2023-02-09,0.5214243183871957,0.5671076790668765,4.470654001730792,0.8302937041914422,2.8896337029256927,0.20224511379025478,-1.577188346426382,0.08235931733340612,0.2990450009830243,33699.87890625,-0.007365499611223569,0.0050075878081768015
2023-02-10,0.3468215452869766,0.2882199243378208,4.665340526688807,0.9913418827667764,2.8701904213317677,-0.04380306104392133,-1.0406934160983128,0.06629932481762955,0.5742464026682675,33869.26953125,0.005013855695169767,0.00559624300960433
2023-02-13,0.3938374569835403,0.12600380954515034,4.016511793156743,1.5679585873478499,2.674065177203867,-0.1875482327325214,-0.4575182401108423,0.07112711370784496,0.5649626704490167,34245.9296875,0.011059616644498504,0.007194751741257607
2023-02-14,0.41214479550745936,0.33012506139536474,4.135111453598202,1.6359560784891491,2.7358642066008456,0.01726791457981157,-0.46957772341237713,0.1434886536641924,-0.015862467104363207,34089.26953125,-0.0045850581396802426,0.007287735357688176
2023-02-15,0.4125203266325315,0.3673421088341409,4.167585696169749,1.4950236672431805,2.6766239447182274,0.22970023112440296,-0.414995749789173,0.2151005974512882,-0.306270368728527,34128.05078125,0.0011369914268186676,0.007248532379757793
2023-02-16,0.42367980846796255,0.28877244170469957,3.8967083910077704,1.179190290769255,2.4725582663767187,0.28864202229182667,-0.32979010948577236,0.27166025063026616,-0.3567599815948896,33696.8515625,-0.0127152421435337,0.008130677181280837
2023-02-17,0.44234783981145703,0.13692204076724157,3.2483858861934114,0.8239197752506396,2.1500173658865958,0.268861299059971,-0.20566082189915585,0.16166548159888186,-0.12270704692067358,33826.69140625,0.00384576987724472,0.008150930508512743
2023-02-21,0.7057838156616804,0.7132496795240089,2.2376635754388303,0.41382163932987703,1.4354034387435535,0.3573501095229949,0.09008140101716847,-0.10309224569015062,-0.6768287889807748,33129.58984375,-0.020823341397619544,0.011092298219269547
2023-02-22,0.7929734819984781,0.7869345605649002,2.4559511019445064,0.4157821726423495,1.5772146891382437,0.2528354866915863,0.0028429107749913135,-0.07542048656852993,-0.783942564598593,33045.08984375,-0.002553848279305271,0.010602933970607801
2023-02-23,0.912736286177034,0.7093876086940616,2.591926325446134,0.47305665210024,1.4819347421626334,0.06545872274639887,0.11185067825431734,-0.06029737934720312,-0.5364790636873691,33153.91015625,0.003287675358182085,0.00912591839071298
2023-02-24,0.925495788431251,0.7185251053061378,2.44699957208131,0.7219776357871917,1.5753747654763774,-0.11664057047588973,0.2896710612150491,-0.020330644323801533,0.07253328106349308,32816.921875,-0.010216369930249769,0.00936637897152769
2023-02-27,0.9963838245964522,0.9615965434213913,2.1751659624400266,1.0257114348715988,1.5822828236016273,-0.15215244849296303,0.8466524024149766,0.17646818018292107,0.66923156419561,32889.08984375,0.002196693906158842,0.009497925894060004
2023-02-28,1.1050620991757028,1.5605379338316048,2.5347703146766127,1.5471314842471295,1.9249772109808125,0.0641388769794779,0.7621481257521685,0.11657974067375187,0.13147444793442098,32656.69921875,-0.007090969597760122,0.008988617174394796
2023-03-01,1.0443493221087088,1.6315103733002312,2.510137597060633,1.8531026490459563,2.056506669310799,0.28129520403278707,0.714490284811766,0.13092736115597334,-0.017768937554238563,32661.83984375,0.0001574017142562667,0.00851489829276876
2023-03-02,0.8793982846085234,1.5504914251239499,2.2031809753411804,2.525253447138532,2.3437294591876348,0.35637879220834356,0.6526168431444701,0.24584138009682693,-0.011594844078312178,33003.5703125,0.01040832770241451,0.006868959471513511
2023-03-03,0.7061441154301709,0.9506357586622183,1.6708025785800136,3.1305154944847042,2.5371766317288946,0.3001830007012199,0.38847443161744505,-0.029724862634215858,0.2971389883900202,33390.96875,0.0116697198101825,0.008158249688805304
2023-03-06,0.4811104197194111,-0.6092216387835488,-1.2190246387755337,4.215274868708191,2.9064537700513973,0.6836105135928119,-1.3747278755756238,-0.28049393433154823,0.4471162142913931,33431.44140625,0.0012113499379733383,0.00811954399011622
2023-03-07,0.8946389495290259,1.5830572508017864,0.14935615406693908,5.356018048193268,3.6551056091567045,1.4659979794559834,0.07833418613008497,1.1604229707764233,0.12996274669541985,32856.4609375,-0.01734841107383467,0.01001561567465326
2023-03-08,1.1472986805704997,3.7241475815525367,1.8423230697258501,6.147940523133645,4.276356932099905,2.2124230557456004,1.79005426083789,3.4639758717726634,-0.03208591295630062,32798.3984375,-0.0017687195034596925,0.009994132616467128
2023-03-09,1.344459853164773,5.3756342304071945,3.512188266541983,6.611620636075098,4.792481812849652,2.6315696215997035,3.455259774528843,5.073604202169967,0.0019902406858252585,32254.859375,-0.0167109758874453,0.011600723410804514
2023-03-10,1.4954956973201354,6.974976510427431,4.949502154945725,7.058065385120679,5.377638768495596,2.7383785586527862,5.00154046544904,7.473769821732386,0.3339537709216135,31909.640625,-0.010760532102315423,0.012024792818822532
2023-03-13,2.711546894622562,10.610970843855977,8.027872998795562,7.437864139299893,6.816534424026955,3.3044170368069747,7.229094623043151,12.786556172571695,-0.31168778236600425,31819.140625,-0.002840162923563483,0.010440611638579865
2023-03-14,3.366508325567561,11.702186023680579,8.154295892090165,8.08696493378765,7.143285747521314,3.596886781728325,7.109092472325847,13.122138017103568,-0.8038295698452336,32155.400390625,0.010512396242834399,0.010133196151301713
2023-03-15,3.6830342782811996,11.753643477289446,9.362186007096037,8.555021291792343,7.021109501154244,3.690588042556176,6.6236709241944824,13.383870276895713,-0.9707637267504069,31874.5703125,-0.008771888406904793,0.009744935614129858
2023-03-16,3.7147076871824507,10.833323436090222,9.733873704493789,8.821628724483089,6.737416514163581,3.5557242682427415,5.707377662097182,13.330656804963445,-0.8888456374064787,32246.55078125,0.011602562007000827,0.010631410181709617
2023-03-17,3.5513715427199357,8.835708296034442,9.276858228577602,8.32723754024018,5.877732447468224,3.2816689202089346,4.357942703747325,12.594089923184288,-0.4188549577304172,31861.98046875,-0.011997620847161272,0.011174882543599647
2023-03-20,2.830458887369769,2.921637082744848,4.9612184043339775,7.496307296380969,3.3849863885989957,2.5131877181317774,-0.5604234176583164,7.020585874922724,-0.03121541956955022,32244.580078125,0.011936505369751771,0.011047926467963551
2023-03-21,2.9668136438797807,4.158944316215606,5.825296978550652,8.347104080319212,3.227542082708568,2.649637020793983,0.45618792712563605,6.679719923300277,-0.22806206273099652,32560.599609375,0.009752986960958054,0.010435715885452897
2023-03-22,2.610286215643931,3.6454460819071373,5.764194519448311,8.599846515557884,2.864733804294589,2.588461059236369,0.45812300490348895,5.912408493935197,-0.24306824335028412,32030.109375,-0.016426578103478917,0.01269654544627946
2023-03-23,2.004968463099874,2.6379997150387497,5.547631732752552,8.499781251611623,2.4340446809069585,2.311972854109331,0.34743355639845347,4.4941868771299545,-0.08056047001010405,32105.25,0.0023431897821257763,0.012028329517585284
2023-03-24,1.5216781655235732,2.0281425095941215,5.0997099698860175,8.228004112848113,2.0250378617593707,1.9007501461421175,0.28153028167665495,4.04690317849617,0.37891621826745137,32237.529296875,0.0041117118247555595,0.011475172270028484
2023-03-27,1.137737153933496,1.2570033444862452,4.1007872423200435,7.734606540953208,1.9155588712720149,1.8892792658092479,0.01921035928693467,1.0934908331570563,0.09857252953839937,32432.080078125,0.00601677882551499,0.01084183864206941
2023-03-28,0.9698596455433912,1.4351265032146987,3.952674522404667,8.48238008939468,1.6853367032706208,2.1705040767368473,0.07166605333896446,0.4297648509912912,-0.2530085734708416,32394.25,-0.0011671209020676088,0.009382450784234211
2023-03-29,0.8204693882765242,1.2983614697656636,4.817831648191641,8.831985888505637,1.4048217093488917,2.427829621879863,0.15965526618008238,0.4130670302426592,-0.40501313565951474,32717.599609375,0.009932209558815686,0.009067014383558343
2023-03-30,0.6879781852895366,0.9695180406419351,4.529063592145586,8.214464764256517,1.2345190185382002,2.528619266144343,0.2482837610773412,0.6529848870943548,-0.38281185390841715,32859.03125,0.004313483570683729,0.008516222486416168
2023-03-31,0.741859220923548,0.5873313891188905,3.9740688309386756,7.356943224750981,0.9521363112729128,2.4130095762173385,0.3794744346977808,0.7705461914548624,0.09316166433676852,33274.1484375,0.012554141250827655,0.00460798600518172
2023-04-03,1.0805441937853981,1.2166809974963626,1.8748476500476507,10.038981387125029,1.1140753358872624,1.8557807799090806,0.44037686115453234,0.4759494320834137,-0.6809750335869159,33601.1484375,0.009779473779248704,0.004631242107664973
2023-04-04,1.187155633324204,1.962696844350215,1.5217066604310703,14.714765367117527,1.1593818536590428,1.6817043963358362,0.231714254969659,0.2833147322464574,-1.2390925564951019,33402.37890625,-0.005933123888228309,0.006624093776468531
2023-04-05,1.098494253047918,2.25876400426953,1.3222421181594506,17.757932261010904,1.254477014851316,1.613729356488391,0.021017065556092538,0.20689918157945045,-1.468760550021535,33482.71875,0.0024023253371261433,0.0066787163998732685
2023-04-06,0.9633594517857155,2.4914101431885567,1.092977683557359,19.139984352112695,1.218628388876216,1.4756349374493707,-0.17731394260680788,0.17826248632616015,-1.4107079933313351,33485.2890625,7.676239999376833e-05,0.006515669692169913
2023-04-10,0.08404761021257688,2.1243729087559133,0.43144720215887455,13.8701418653057,0.4539868425189296,0.5511422781997684,-0.42696692018206484,-0.019972425092947246,-0.9642780902819205,33586.51953125,0.0030185721166073876,0.006107257119303193
2023-04-11,0.11202305834614971,1.85334269352885,0.5208834488317966,10.77193563996761,0.006439578844225125,0.5370607191134659,-0.4165537989026578,-0.17954715652117217,-1.078061401626197,33684.7890625,0.002921590294706178,0.006108303938397308
2023-04-12,0.3624554582155515,1.3418637683588668,0.48009083681198245,6.790252221465466,-0.034381931631337626,0.46567821270804693,-0.3842332070561584,-0.05537087544549925,-0.9381952812651192,33646.5,-0.001137333538698826,0.004793518768666852
2023-04-13,0.627177544391405,0.9469627122209902,0.5111996208210409,2.028488726026664,0.03688749085601291,0.1813420167523826,-0.235324899938165,0.34531263174402144,-0.5487604025607354,34029.69140625,0.01132438139230807,0.005247498384995851
2023-04-14,0.7120145764753205,0.4765021620079283,0.5102219102253703,0.5555993320435475,-0.022142442228326727,-0.04544568125027495,-0.03386173372341038,0.5340183421631397,0.1399971788675341,33886.46875,-0.004217637399690943,0.004850634180303155
2023-04-17,1.1351570826466126,0.8133845108860471,0.6379807455613166,-0.2193100623816109,0.147757115036702,0.25526817263990104,0.11333604913148265,0.6326466388470092,0.25594795149928995,33987.1796875,0.0029676027067662147,0.004862061993016776
2023-04-18,1.3426331434818712,1.185230916421914,0.8550999614420322,0.2120708497281795,0.29991875386424727,0.44867914215649124,0.06828143966510394,0.37283949101142455,-0.023230928171195223,33976.62890625,-0.0003104823450321703,0.004891514576164181
2023-04-19,1.312993472521555,1.4508132097494075,0.9149481583441388,0.33687421488399494,0.49854852143421796,0.7600516212690966,-0.016474382594267558,0.1938916495951143,-0.030128402830064797,33897.01171875,-0.0023460425368089233,0.0051343513775794275
2023-04-20,1.2071597811162287,1.5028824465487807,0.8534254572060598,0.2767142851637994,0.5990277205894132,0.9609921765677522,-0.026949644723734532,0.6693068655482207,0.16858759026587955,33786.62109375,-0.0032619621109635233,0.005339621418418165
2023-04-21,0.9687251505627272,1.4909082376837646,0.8030729075929226,0.1318190169704279,0.6446787159581704,1.0336033141837822,-0.07581771572724863,1.0165799609961186,0.583694723379984,33808.9609375,0.0006609853452577141,0.005294648043019275
2023-04-24,0.5912506695786687,2.214311552550037,1.3774472629772307,0.43119746660516384,0.7962356503968747,0.9508237597325946,-0.06440543589015678,2.7424647447287107,0.49341603506068765,33875.3984375,0.0019631572774247985,0.0027134398086795086
2023-04-25,0.6619476404462911,2.67482241128882,1.8292695851139378,0.8375738911751024,0.8173312490571788,1.0230417193134713,-0.05813967020628483,4.41385373747879,0.20340060930276985,33530.828125,-0.010223782918554747,0.0044339986538866945
2023-04-26,0.8278368661659234,2.9043889248233548,2.1271642637211974,1.0847034783305858,1.0098618390605847,0.9344786947089975,0.13872392211085868,6.100524282391103,0.15384655365682404,33301.87109375,-0.006851673795402746,0.0043344978266682275
2023-04-27,1.0131903542768665,3.080243848545018,2.344357797270164,1.3993824040883676,0.9581366718463523,0.7211493997085133,0.37488209140855927,7.5248866639672425,0.33352339632711553,33826.16015625,0.015620887839792985,0.008297632895203522
2023-04-28,1.0489067413760482,2.785853987311692,2.4141370029587312,1.5450554077746743,1.0242395495401333,0.5754039568083413,0.5727061100145572,8.356071349597212,0.7787046427034682,34098.16015625,0.008008956222562702,0.008846441351788513
2023-05-01,1.6236579062844905,2.476029537049933,1.8748622559445203,1.073444814135967,0.9244351931104626,0.6172047602146554,0.7333441675411104,7.784482064754069,0.5492524964587043,34051.69921875,-0.0013634934869752868,0.00872784547205602
2023-05-02,1.8139963430680666,2.1212969874985075,1.8373464312227237,1.3514093240590865,0.8809419832776726,0.6314092536070871,0.5382024029367363,6.555814478637729,0.19113329446834365,33684.53125,-0.010841216358413064,0.009839796670791958
2023-05-03,2.0622417175636008,1.8609855621332128,1.6618363436561017,1.8377851103687828,0.9947547378732717,0.6520804278239509,0.3760090807620816,5.324982715075178,0.09359124546337473,33414.23828125,-0.008056613636119536,0.010141390301801669
2023-05-04,2.102385978491342,1.2448856216736923,1.4040148899129503,2.086226166741958,0.9909834643424403,0.6676036364344093,0.26791846851977924,4.389934899825955,0.23107136629768596,33127.73828125,-0.008611159006049363,0.009938620497531279
2023-05-05,2.0611790748156564,1.0047312618819997,1.1087181294784945,2.158254994991732,0.9770094580186443,0.6294126797788338,0.03682019211149445,3.091187474345161,0.5792848253298367,33674.37890625,0.016366332378265014,0.011667532366005033
2023-05-08,2.6471175664832485,1.6283478891216194,1.0919166336807957,2.398293749437918,1.3154257533461249,0.6076612551182872,-0.5258390549392749,0.3125807605745871,0.3874596755464442,33618.69140625,-0.0016550742135361673,0.009897680324823667
2023-05-09,2.824578638192676,2.076920310699402,1.1696640295585012,2.5994697469341146,1.5043900236328855,0.7223478922243819,-0.6283281703943229,1.0738278238309815,0.09337269404090351,33561.80859375,-0.0016934326506543584,0.009092175835408261
2023-05-10,2.750543406049901,2.113717711743227,1.0996054313351051,2.5822721216224833,1.726963521999176,0.5975941962057408,-0.4593958438571682,1.133837416234574,0.08308165137394397,33531.328125,-0.0009086017538493252,0.00910131368934552
2023-05-11,2.6228489200704943,2.105764909529895,0.8354761179705285,2.4202575904505057,1.8729427647971044,0.4009655887961241,-0.3301669390162382,1.0966358699832948,0.26962487048704015,33309.51171875,-0.006637176344820972,0.008558584838850468
2023-05-12,2.341292165089077,1.852575557158966,0.5772667228380375,2.0562396116308053,2.0982860578518747,-0.026293849958151625,-0.2050687343317835,0.9678094445996623,0.7285977020595079,33300.62109375,-0.0002669451231334108,0.008071632310539333
2023-05-15,1.5088512385804187,1.2865022053021329,0.3196692225474835,1.5807825940743416,2.0710168231634682,-0.06849957530447354,-0.016418002952819196,0.6527603808396644,0.6961194848866549,33348.6015625,0.0014397910471082298,0.007236227656471052
2023-05-16,1.3964308516488795,1.045091516453067,0.4938157024223133,1.7903215335784082,1.9072575083650605,0.2548260861790829,0.017480423263172347,0.641079635849844,0.4777891670689604,33012.140625,-0.010140447787556184,0.0040640953692148525
2023-05-17,1.2738089081082404,0.8313475299956754,0.6081746490913335,1.961601284005515,1.6970488555656442,0.5867564284922167,0.01833112751812735,0.5721014866298236,0.4483207983268592,33420.76953125,0.012302157435891914,0.007060225332243397
2023-05-18,1.090904875008028,0.5344879595675709,0.6354747083774192,2.1138985166492175,1.4377898768550033,0.8265548685260614,0.025229926832959975,0.5347725225854728,0.6036128131509292,33535.91015625,0.0034392606990856223,0.007221923403216068
2023-05-19,0.7958276048421845,0.17877318036812206,0.48753526712743744,1.8990005297134773,1.3644260803273482,1.008869397465821,-0.02705712044566527,0.4695199949793487,1.0102615731721398,33426.62890625,-0.003263954699091798,0.007319527356344195
2023-05-22,1.0772379765768,0.43692163546710777,0.4529662699958739,1.803534892205902,1.1800099292690107,1.5591354795827366,-0.29400222060080716,0.9312768086286306,0.6886714634058977,33286.578125,-0.004198598545011478,0.007028020056970696
2023-05-23,1.221952876405596,0.9007011210088527,0.5672198676570881,2.2444738163321873,1.3013052322106187,1.5498652924020082,-0.5638234500488315,0.8007630148485514,0.13647155928444563,33055.51171875,-0.00696593493372788,0.007495356576697975
2023-05-24,1.3971577635886527,1.4219863912240476,0.635317695236219,3.240376241306387,1.5485098419806707,1.5539245047092576,-0.737799657264978,0.7815019691287922,-0.19713242050158894,32799.921875,-0.00776218796561956,0.007786107383397561
2023-05-25,1.5153239740366224,1.8349862188802026,0.6154657741281262,3.9183124566568117,1.6499775789359528,1.545250830060983,-0.9022521197585173,0.6685708424933094,-0.34413834489061196,32764.650390625,-0.0010759313012727034,0.006991624506175994
2023-05-26,1.5021876994572678,2.06056658503033,0.6564721583982296,4.354285745752081,1.6848984836073548,1.3644052927230794,-0.913660193578117,0.5095640950706055,-0.21036741728863073,33093.33984375,0.009981846730939381,0.006269411883959364
2023-05-30,1.3566593322333003,2.3883541532803707,0.9799592284194575,4.244601975807178,1.090876554432801,1.3752244780054421,-0.41906131343173764,0.7199041514407202,-0.8702506387696505,33042.78125,-0.0015289255784196598,0.0058997262434931546
2023-05-31,1.0922001789480866,2.08671292633526,0.9096951941786607,3.879563828786338,0.852359002664838,1.4623766439342665,-0.2284043997420362,0.6931757685679819,-0.7128840351397667,32908.26953125,-0.00407914365799833,0.005934102367843465
2023-06-01,0.9147664311187186,1.6226661409259249,0.7496682095437187,3.511860834832762,0.9035793430137002,1.5488659837787901,-0.009896187574663314,0.5849154872441739,-0.3810295113048797,33061.5703125,0.004647610409788783,0.0063714981554512905
2023-06-02,0.753440071297488,1.0676620366688514,0.5459462654695657,2.9847239436928596,1.1517504933759837,1.6788392137605894,0.2230423818156805,0.5110149203661074,0.1850414355561668,33762.76171875,0.020986880716755252,0.009815361205206659
2023-06-05,0.6990970170397495,0.5594004912072847,0.19800967268521516,1.6937162845132367,1.6364623762587438,1.979965146397104,0.3613178851471213,0.49058405225404916,0.5600735033707473,33562.859375,-0.005938391000530174,0.009500475415046892
2023-06-06,0.7608149319460592,0.8354258569225209,0.26647016589314226,2.093581171220892,1.7697609704414312,2.3302450178806495,0.11025129815724899,0.39161183565094826,0.05618312334350077,33573.28125,0.0003104698895910474,0.009408419427287346
2023-06-07,0.8850010207920411,1.221057078455518,0.29809603560627224,2.58730064114045,1.783552378804418,2.716359808618409,-0.0360444974274113,0.23160098442406613,-0.04758022285280044,33665.01953125,0.002728752425577241,0.008962210716438044
2023-06-08,0.8342577096760925,1.357837647330501,0.2878357770479926,2.9210549970890036,1.7887548482476516,2.9158690260150872,-0.07813358373878082,0.17408392646131943,0.01491395115411915,33833.609375,0.004995366485507802,0.008817934913639424
2023-06-09,0.7551918743485381,1.3199598101619603,0.18794026762605573,3.031319288627675,2.1149886629387895,2.876761811286046,0.006579182853574393,0.2622956836270666,0.26145460398314607,33876.78125,0.0012751921958127355,0.008278935356717263
2023-06-12,0.4506461174035404,1.4308688839214978,0.5832319650753084,2.8373381934253756,3.3051678803859685,2.231984476248591,0.26653730720072294,0.4170336045320883,0.05845421688157089,34066.328125,0.00557959058655122,0.008295866451453445
2023-06-13,0.47737139778727095,1.528285984996094,0.9922270389129327,2.639777901494624,4.03655888278847,2.1631529992310683,0.24848309590422543,0.5363870784092674,-0.11974920583918736,34212.12109375,0.004270547793455037,0.003953553096990629
2023-06-14,0.3742783236394494,1.5131242779574883,1.3516250636149671,2.3453443790268786,4.673272059729819,2.041776801243891,0.30354854674672527,0.5635742899138783,-0.17753894549307628,33979.328125,-0.006827655835346391,0.004250140927842302
2023-06-15,0.42191226584303954,1.4075235640396646,1.5974377566929483,1.8701098156689477,5.1664494485743155,1.9455742176476531,0.3854690446939398,0.7751416484640733,-0.10091677550359668,34408.05859375,0.012538455002729876,0.0057886783142443885
2023-06-16,0.41226593045438115,1.1827397830752038,1.7093369957673443,1.2339078397007155,5.383763039461237,1.6772217471781286,0.41752193421619566,0.8240899664798064,0.04918906891735149,34299.12109375,-0.0031710686359751605,0.006325742606054551
2023-06-20,0.6728989690517505,0.7677567895241538,1.3720796152942272,-0.12878679289988876,3.032985555870191,1.5920333273563203,0.03127310884875825,0.47822633382634044,-0.3805346548454712,34053.87109375,-0.007176015111653555,0.0071921339400306565
2023-06-21,0.6620003233745185,0.805737875663611,1.416297273471503,-0.19485518194526283,2.2441348171436575,1.4406008630737754,0.01695258307064367,0.4665750618081004,-0.3566169934540958,33951.51953125,-0.0030101037238647876,0.007338448444838352
2023-06-22,0.6030941015443179,0.6224181221586313,1.2860506859945968,0.09395966493012368,1.5447958926998067,1.3612453796075157,0.039769507912971555,0.43697090260038257,-0.2180873685128323,33946.7109375,-0.00014164120993598317,0.006963373786892431
2023-06-23,0.5226972651513002,0.41390062284422874,1.0101948217458494,0.11527141136568979,1.0159691761106537,1.6339392637811283,0.15061771551181885,0.32134474995514845,0.07919028812898499,33727.4296875,-0.006480526103702644,0.006920670570216247
2023-06-26,0.08839392721573039,0.26524562835804666,0.8017549137764394,0.15676250848727216,0.29185844704528674,2.4600753629291603,0.38479056711871584,0.0919986256585135,0.02039250225059729,33714.7109375,-0.0003771751617875907,0.006598639163101183
2023-06-27,0.12310885196379098,0.3192542059608737,1.0251530052943751,0.15919452015195687,0.3020094237464239,2.6212875577271535,0.530454537649477,0.1338549001635122,-0.09843289916598436,33926.73828125,0.006269174910741526,0.0045409833609915545
2023-06-28,0.15346132723655975,0.4847769258107432,1.224481156299007,0.29540541627148315,0.47270978056364527,2.900492516015361,0.5238553361297188,0.08067871635009292,-0.3153652170557708,33852.66015625,-0.0021858604886748623,0.004514278253899574
2023-06-29,0.19315122828366793,0.5184863380776733,1.3095342107153298,0.37933291070627484,0.35601509329839137,2.9103380295945547,0.5321239124618161,0.07099587969560872,-0.45968634696698824,34122.421875,0.007937118334778503,0.005127067551958992
2023-06-30,0.2617806580956152,0.4606198250200175,1.2142294538628589,0.36827468517124523,0.20252572819937467,2.7385957205731657,0.5335694864838636,-0.022957832093146745,-0.470886707951493,34407.6015625,0.008322814421328317,0.0056725957632612475
2023-07-03,0.4996123180210522,0.6250210177874784,0.9375118029216091,0.4134692216173055,0.6444356166228995,2.182044229226796,0.4742410217222275,0.18620136545337068,-0.7551362132965989,34418.46875,0.00031578695517353594,0.005647652295821844
2023-07-05,0.5966839956156771,0.6716693299710395,1.0489366170020191,0.4606957943659269,1.8438281604168694,1.3880258407954795,0.364458137507144,0.17596052023124753,-0.7809891009486122,34288.640625,-0.0037791803701328064,0.0050326654369728645
2023-07-06,0.5095747879319154,0.6676967240496353,0.8259467907292007,0.6468813794117813,2.4967866593089814,1.0450044786144415,0.32018123118157804,0.0890992680606239,-0.6301760230634137,33922.26171875,-0.010742635476931994,0.007079936344149099
2023-07-07,0.368094880787628,0.6236178875484649,0.5652138059643717,0.7742369597265094,3.19858016769116,1.014609256297533,0.2313771242130296,0.005095351341190848,-0.3183591722556656,33734.87890625,-0.00553920221538462,0.006987123868945396
2023-07-10,-0.0049886418321897835,0.446185500573964,0.46423275419896415,1.0169688529807026,3.989395607452476,1.9037899017026911,0.3697824616180159,-0.2271734548767692,0.061747737030819094,33944.3984375,0.006191561399823797,0.007416481174770606
2023-07-11,0.01057634621451771,0.45924697491628785,0.5841748176157626,1.1167414870393162,3.7359176348945855,2.2085156890154187,0.4267756224687608,-0.34545923457990707,-0.011228743740220091,34261.421875,0.009296148601348975,0.007660842108561257
2023-07-12,0.08703265717014133,0.5294649340157772,0.7183867503137996,1.2857160743426375,3.6281385748738115,2.467348088499431,0.30359011778565836,-0.5232902105444349,-0.2283278075036334,34347.4296875,0.002507194205854546,0.006965044562561957
2023-07-13,0.10863830913708447,0.4178559209492543,0.6481920778208387,1.2169804094719154,2.732008479209627,2.557479117230454,0.3301527073244361,-0.47008680315672113,-0.17368961947724304,34395.140625,0.001388104778278887,0.006991306275051127
2023-07-14,0.13039892750422177,0.235908749782078,0.5608032938871828,1.085302021064852,2.5926736963652353,2.645326811541178,0.39440737165079903,-0.22586121816653756,0.03227570637144125,34509.03125,0.0033057716425108907,0.006881347279201429
2023-07-17,0.5513535342447389,0.026546521477978778,0.3961433431740303,0.3969200208173076,2.8065797403187758,2.379635847247642,0.3014690118482436,0.055060245546760575,-0.13247159989719492,34585.3515625,0.0022091620312050253,0.004581133258830011
2023-07-18,0.8102788649401466,0.10500662869710375,0.37374011912307453,-0.009377905129953365,2.811670479815254,1.8866752465742758,0.12524798229667064,0.0764522057001016,-0.32652380527740105,34951.9296875,0.01054345278600799,0.0036628268098130665
2023-07-19,0.9141177675324902,0.17497602842131782,0.276947466702752,-0.0115458578824624,3.4376383192991513,1.206794775956611,0.01793437020389601,0.0909639542222245,-0.3846853143890795,35061.2109375,0.003121737941540914,0.0036888737301632077
2023-07-20,0.9728527230758939,0.21404784318821093,0.16950793714968032,0.08412328199963585,3.8688551472967125,0.7183848554984338,-0.0672315323672267,0.1289638128747463,-0.3510880465173741,35225.1796875,0.004665741006094848,0.003075745933521715
2023-07-21,0.9969482949136291,0.16059773952918688,0.05877646350317014,0.17274653795016018,4.405594385359089,0.759447669446318,-0.1672587907800701,0.12600342632972855,-0.1949891793866291,35227.69140625,7.130209776029517e-05,0.0033896824295695884
2023-07-24,0.9131020714246967,0.4596462378348727,0.3102578543594473,0.562433565375207,4.225964974010388,1.59339297294434,-0.10052987957472954,0.037033309702325413,-0.3572972659712796,35411.23828125,0.005196774325181508,0.003276432325456516
2023-07-25,0.8320799813508429,0.6340396619132389,0.4989711183625645,0.9031630429418448,3.61778607600611,1.665759661405908,-0.18832102615452295,-0.012445612001687648,-0.5277986949038277,35438.0703125,0.0007574395026672676,0.003519603192952297
2023-07-26,0.7448480266750688,0.6800688528366783,0.7010500067355773,1.1398192276529258,3.0948549497693087,1.6330447597466382,-0.16283117350863147,-0.041407921139242826,-0.5757276474960599,35520.12109375,0.002312652456149422,0.0035120403359131243
2023-07-27,0.5863430603303823,0.5754081821356655,0.7687807074196601,1.3098352999010234,2.392147932832367,1.5699978142213273,-0.13251356092003286,-0.001800613216549716,-0.4955150818188623,35282.71875,-0.00670603704475603,0.004015456873431482
2023-07-28,0.43343966866757816,0.4627448073421705,0.818929762291876,1.3662797908927287,2.4579477038413238,1.4564108439276757,-0.08016090106047305,0.06896954753590058,-0.3326397782813191,35459.2890625,0.004991961201914918,0.0042107946948206675
