Time,ixl
2025-06-25,10.0
2025-06-26,10.0
2025-06-27,7.0
2025-06-28,4.0
2025-06-29,5.0
2025-06-30,9.0
2025-07-01,9.0
2025-07-02,10.0
2025-07-03,8.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,4.0
2025-07-07,10.0
2025-07-08,10.0
2025-07-09,9.0
2025-07-10,9.0
2025-07-11,7.0
2025-07-12,4.0
2025-07-13,5.0
2025-07-14,10.0
2025-07-15,10.0
2025-07-16,9.0
2025-07-17,9.0
2025-07-18,7.0
2025-07-19,4.0
2025-07-20,5.0
2025-07-21,9.0
2025-07-22,9.0
2025-07-23,9.0
2025-07-24,9.0
2025-07-25,6.0
2025-07-26,4.0
2025-07-27,5.0
2025-07-28,10.0
2025-07-29,10.0
2025-07-30,10.0
2025-07-31,10.0
2025-08-01,9.0
2025-08-02,5.0
2025-08-03,5.0
2025-08-04,12.0
2025-08-05,14.0
2025-08-06,16.0
2025-08-07,18.0
2025-08-08,18.0
2025-08-09,5.0
2025-08-10,6.0
2025-08-11,23.0
2025-08-12,31.0
2025-08-13,36.0
2025-08-14,44.0
2025-08-15,45.0
2025-08-16,8.0
2025-08-17,8.0
2025-08-18,52.0
2025-08-19,55.0
2025-08-20,60.0
2025-08-21,63.0
2025-08-22,66.0
2025-08-23,9.0
2025-08-24,10.0
2025-08-25,68.0
2025-08-26,72.0
2025-08-27,77.0
2025-08-28,80.0
2025-08-29,67.0
2025-08-30,8.0
2025-08-31,9.0
2025-09-01,13.0
2025-09-02,76.0
2025-09-03,84.0
2025-09-04,93.0
2025-09-05,83.0
2025-09-06,10.0
2025-09-07,12.0
2025-09-08,85.0
2025-09-09,97.0
2025-09-10,85.0
2025-09-11,86.0
2025-09-12,80.0
2025-09-13,11.0
2025-09-14,13.0
2025-09-15,85.0
2025-09-16,80.0
2025-09-17,86.0
2025-09-18,85.0
2025-09-19,74.0
2025-09-20,10.0
2025-09-21,11.0
2025-09-22,76.0
2025-09-23,79.0
2025-09-24,78.0
2025-09-25,83.0
2025-09-26,70.0
2025-09-27,10.0
2025-09-28,13.0
2025-09-29,76.0
2025-09-30,82.0
2025-10-01,79.0
2025-10-02,69.0
2025-10-03,72.0
2025-10-04,10.0
2025-10-05,12.0
2025-10-06,71.0
2025-10-07,72.0
2025-10-08,72.0
2025-10-09,73.0
2025-10-10,56.0
2025-10-11,9.0
2025-10-12,10.0
2025-10-13,45.0
2025-10-14,70.0
2025-10-15,100.0
2025-10-16,76.0
2025-10-17,59.0
2025-10-18,9.0
2025-10-19,12.0
2025-10-20,90.0
2025-10-21,75.0
2025-10-22,77.0
2025-10-23,78.0
2025-10-24,68.0
2025-10-25,10.0
2025-10-26,11.0
2025-10-27,68.0
2025-10-28,72.0
2025-10-29,77.0
2025-10-30,72.0
2025-10-31,50.0
2025-11-01,9.0
2025-11-02,11.0
2025-11-03,70.0
2025-11-04,66.0
2025-11-05,67.0
2025-11-06,74.0
2025-11-07,66.0
2025-11-08,10.0
2025-11-09,10.0
2025-11-10,63.0
2025-11-11,54.0
2025-11-12,72.0
2025-11-13,78.0
2025-11-14,69.0
2025-11-15,11.0
2025-11-16,12.0
2025-11-17,68.0
2025-11-18,76.0
2025-11-19,73.0
2025-11-20,69.0
2025-11-21,62.0
2025-11-22,10.0
2025-11-23,8.0
2025-11-24,39.0
2025-11-25,34.0
2025-11-26,13.0
2025-11-27,7.0
2025-11-28,6.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,61.0
2025-12-02,65.0
2025-12-03,65.0
2025-12-04,67.0
2025-12-05,61.0
2025-12-06,10.0
2025-12-07,10.0
2025-12-08,63.0
2025-12-09,73.0
2025-12-10,62.0
2025-12-11,78.5
2025-12-12,69.5
2025-12-13,10.5
2025-12-14,10.5
2025-12-15,69.0
2025-12-16,71.0
2025-12-17,64.0
2025-12-18,55.5
2025-12-19,29.5
2025-12-20,7.0
2025-12-21,7.0
2025-12-22,14.5
2025-12-23,8.5
2025-12-24,5.5
2025-12-25,5.0
2025-12-26,5.5
2025-12-27,5.5
2025-12-28,5.5
2025-12-29,7.0
2025-12-30,7.5
2025-12-31,5.5
2026-01-01,5.0
2026-01-02,8.5
2026-01-03,6.0
2026-01-04,7.5
2026-01-05,47.0
2026-01-06,72.0
2026-01-07,80.5
2026-01-08,83.0
2026-01-09,85.0
2026-01-10,12.0
2026-01-11,14.0
2026-01-12,93.0
2026-01-13,97.0
2026-01-14,97.0
2026-01-15,96.0
2026-01-16,89.0
2026-01-17,13.0
2026-01-18,11.0
2026-01-19,18.0
2026-01-20,89.0
2026-01-21,100.0
2026-01-22,97.0
2026-01-23,77.0
2026-01-24,15.0
2026-01-25,14.0
2026-01-26,67.0
2026-01-27,73.0
2026-01-28,86.0
2026-01-29,86.0
2026-01-30,80.0
2026-01-31,14.0
2026-02-01,16.0
2026-02-02,80.0
2026-02-03,87.0
2026-02-04,86.0
2026-02-05,86.0
2026-02-06,80.0
2026-02-07,13.0
2026-02-08,12.0
2026-02-09,76.0
2026-02-10,89.0
2026-02-11,90.0
2026-02-12,89.0
2026-02-13,62.0
2026-02-14,11.0
2026-02-15,9.0
2026-02-16,26.0
2026-02-17,69.0
2026-02-18,79.0
2026-02-19,89.0
2026-02-20,77.0
2026-02-21,12.0
2026-02-22,12.0
2026-02-23,79.0
2026-02-24,88.0
2026-02-25,87.0
2026-02-26,88.0
2026-02-27,84.0
2026-02-28,13.0
2026-03-01,14.0
2026-03-02,86.0
2026-03-03,89.0
2026-03-04,91.0
2026-03-05,96.0
2026-03-06,78.0
2026-03-07,14.0
2026-03-08,12.0
2026-03-09,84.0
2026-03-10,84.0
2026-03-11,89.0
2026-03-12,81.0
2026-03-13,69.0
2026-03-14,13.0
2026-03-15,13.0
2026-03-16,67.0
2026-03-17,67.0
2026-03-18,74.0
2026-03-19,77.0
2026-03-20,57.0
2026-03-21,11.0
2026-03-22,13.0
2026-03-23,75.0
2026-03-24,83.0
2026-03-25,86.0
2026-03-26,85.0
2026-03-27,74.0
2026-03-28,13.0
2026-03-29,13.0
2026-03-30,79.0
2026-03-31,77.0
2026-04-01,72.0
2026-04-02,70.0
2026-04-03,27.0
2026-04-04,10.0
2026-04-05,9.0
2026-04-06,55.0
2026-04-07,78.0
2026-04-08,76.0
2026-04-09,78.0
2026-04-10,70.0
2026-04-11,12.0
2026-04-12,14.0
2026-04-13,92.0
2026-04-14,99.0
2026-04-15,93.0
2026-04-16,96.0
2026-04-17,83.0
2026-04-18,12.0
2026-04-19,14.0
2026-04-20,90.0
2026-04-21,93.0
2026-04-22,84.0
2026-04-23,86.0
2026-04-24,81.0
2026-04-25,11.0
2026-04-26,12.0
2026-04-27,85.0
2026-04-28,78.0
2026-04-29,80.0
2026-04-30,84.0
2026-05-01,74.0
2026-05-02,12.0
2026-05-03,13.0
2026-05-04,79.0
2026-05-05,77.0
2026-05-06,72.0
2026-05-07,78.0
2026-05-08,74.0
2026-05-09,10.0
2026-05-10,10.0
2026-05-11,76.0
2026-05-12,76.0
2026-05-13,66.0
2026-05-14,69.0
2026-05-15,60.0
2026-05-16,10.0
2026-05-17,11.0
2026-05-18,63.0
2026-05-19,58.0
2026-05-20,53.0
2026-05-21,49.0
2026-05-22,35.0
2026-05-23,9.0
2026-05-24,9.0
2026-05-25,10.0
2026-05-26,41.0
2026-05-27,34.0
2026-05-28,37.0
2026-05-29,29.0
2026-05-30,9.0
2026-05-31,8.0
