Time,phoenix_suns
2024-12-12,3.9111111111111114
2024-12-13,4.266666666666667
2024-12-14,10.133333333333333
2024-12-15,5.155555555555556
2024-12-16,6.4
2024-12-17,4.0888888888888895
2024-12-18,3.9111111111111114
2024-12-19,5.155555555555556
2024-12-20,7.822222222222223
2024-12-21,4.622222222222223
2024-12-22,8.533333333333333
2024-12-23,4.444444444444445
2024-12-24,7.288888888888889
2024-12-25,6.4
2024-12-26,16.355555555555558
2024-12-27,5.511111111111111
2024-12-28,10.488888888888889
2024-12-29,9.422222222222222
2024-12-30,3.555555555555556
2024-12-31,4.444444444444445
2025-01-01,8.533333333333333
2025-01-02,3.3777777777777778
2025-01-03,4.0888888888888895
2025-01-04,5.688888888888889
2025-01-05,7.466666666666667
2025-01-06,6.577777777777778
2025-01-07,9.777777777777779
2025-01-08,8.355555555555556
2025-01-09,5.333333333333334
2025-01-10,7.822222222222223
2025-01-11,7.288888888888889
2025-01-12,7.288888888888889
2025-01-13,8.355555555555556
2025-01-14,4.8
2025-01-15,8.0
2025-01-16,6.7555555555555555
2025-01-17,8.177777777777779
2025-01-18,9.777777777777779
2025-01-19,6.222222222222222
2025-01-20,7.822222222222223
2025-01-21,4.444444444444445
2025-01-22,8.355555555555556
2025-01-23,7.822222222222223
2025-01-24,5.155555555555556
2025-01-25,6.044444444444444
2025-01-26,8.711111111111112
2025-01-27,5.511111111111111
2025-01-28,10.844444444444445
2025-01-29,5.511111111111111
2025-01-30,9.066666666666666
2025-01-31,5.333333333333334
2025-02-01,13.511111111111111
2025-02-02,12.266666666666667
2025-02-03,7.466666666666667
2025-02-04,12.444444444444445
2025-02-05,9.6
2025-02-06,16.711111111111112
2025-02-07,7.111111111111112
2025-02-08,14.222222222222223
2025-02-09,8.533333333333333
2025-02-10,3.555555555555556
2025-02-11,6.4
2025-02-12,14.222222222222223
2025-02-13,6.7555555555555555
2025-02-14,3.2
2025-02-15,3.022222222222222
2025-02-16,2.488888888888889
2025-02-17,2.666666666666667
2025-02-18,2.8444444444444446
2025-02-19,3.555555555555556
2025-02-20,4.0888888888888895
2025-02-21,9.066666666666666
2025-02-22,8.177777777777779
2025-02-23,8.0
2025-02-24,5.866666666666667
2025-02-25,4.8
2025-02-26,8.177777777777779
2025-02-27,4.8
2025-02-28,9.066666666666666
2025-03-01,8.533333333333333
2025-03-02,5.688888888888889
2025-03-03,10.311111111111112
2025-03-04,4.444444444444445
2025-03-05,10.666666666666668
2025-03-06,4.444444444444445
2025-03-07,4.622222222222223
2025-03-08,11.022222222222222
2025-03-09,9.6
2025-03-10,5.155555555555556
2025-03-11,7.288888888888889
2025-03-12,4.444444444444445
2025-03-13,5.866666666666667
2025-03-14,3.7333333333333334
2025-03-15,8.533333333333333
2025-03-16,12.977777777777778
2025-03-17,5.333333333333334
2025-03-18,6.4
2025-03-19,4.8
2025-03-20,7.466666666666667
2025-03-21,4.266666666666667
2025-03-22,9.955555555555556
2025-03-23,5.155555555555556
2025-03-24,4.622222222222223
2025-03-25,11.733333333333334
2025-03-26,5.511111111111111
2025-03-27,11.200000000000001
2025-03-28,4.622222222222223
2025-03-29,6.222222222222222
2025-03-30,5.866666666666667
2025-03-31,8.711111111111112
2025-04-01,5.155555555555556
2025-04-02,5.866666666666667
2025-04-03,3.9111111111111114
2025-04-04,4.977777777777778
2025-04-05,6.7555555555555555
2025-04-06,5.866666666666667
2025-04-07,6.044444444444444
2025-04-08,4.8
2025-04-09,11.555555555555555
2025-04-10,7.644444444444445
2025-04-11,4.622222222222223
2025-04-12,6.044444444444444
2025-04-13,5.866666666666667
2025-04-14,6.222222222222222
2025-04-15,4.097295434969855
2025-04-16,3.3751593453919035
2025-04-17,2.8885443583118002
2025-04-18,2.9774332472006892
2025-04-19,2.8152282515073215
2025-04-20,3.2129543496985358
2025-04-21,2.0042032730404826
2025-04-22,1.7686821705426357
2025-04-23,1.6064771748492679
2025-04-24,1.8419982773471149
2025-04-25,1.7686821705426357
2025-04-26,1.5331610680447891
2025-04-27,1.7686821705426357
2025-04-28,2.0042032730404826
2025-04-29,2.16640826873385
2025-04-30,2.0930921619293716
2025-05-01,2.490818260120586
2025-05-02,2.2552971576227394
2025-05-03,2.0930921619293716
2025-05-04,1.9308871662360036
2025-05-05,2.16640826873385
2025-05-06,2.0042032730404826
2025-05-07,1.6064771748492679
2025-05-08,2.16640826873385
2025-05-09,1.7686821705426357
2025-05-10,2.0930921619293716
2025-05-11,2.0930921619293716
2025-05-12,1.9308871662360036
2025-05-13,2.490818260120586
2025-05-14,2.16640826873385
2025-05-15,2.0528509905254095
2025-05-16,2.0528509905254095
2025-05-17,1.9062187769164516
2025-05-18,2.199483204134367
2025-05-19,2.0528509905254095
2025-05-20,2.492747631352283
2025-05-21,2.346115417743325
2025-05-22,2.0528509905254095
2025-05-23,1.7595865633074936
2025-05-24,2.199483204134367
2025-05-25,2.199483204134367
2025-05-26,1.9062187769164516
2025-05-27,2.0528509905254095
2025-05-28,2.199483204134367
2025-05-29,2.0528509905254095
2025-05-30,1.612954349698536
2025-05-31,1.7595865633074936
2025-06-01,2.199483204134367
2025-06-02,2.0528509905254095
2025-06-03,2.492747631352283
2025-06-04,3.665805340223945
2025-06-05,3.079276485788114
2025-06-06,2.492747631352283
2025-06-07,2.0528509905254095
2025-06-08,2.0528509905254095
2025-06-09,2.9326442721791564
2025-06-10,2.6393798449612405
2025-06-11,2.346115417743325
2025-06-12,2.492747631352283
2025-06-13,2.199483204134367
2025-06-14,2.346115417743325
2025-06-15,2.9326442721791564
2025-06-16,2.6393798449612405
2025-06-17,3.079276485788114
2025-06-18,3.3725409130060298
2025-06-19,2.492747631352283
2025-06-20,2.7860120585701984
2025-06-21,3.225908699397072
2025-06-22,8.358036175710595
2025-06-23,6.158552971576228
2025-06-24,3.959069767441861
2025-06-25,4.5455986218776925
2025-06-26,11.730577088716625
2025-06-27,6.891714039621017
2025-06-28,3.959069767441861
2025-06-29,3.959069767441861
2025-06-30,4.398966408268734
2025-07-01,5.132127476313523
2025-07-02,4.252334194659777
2025-07-03,3.812437553832903
2025-07-04,3.812437553832903
2025-07-05,3.3725409130060298
2025-07-06,4.105701981050819
2025-07-07,4.398966408268734
2025-07-08,3.959069767441861
2025-07-09,3.959069767441861
2025-07-10,3.959069767441861
2025-07-11,4.105701981050819
2025-07-12,4.985495262704566
2025-07-13,4.105701981050819
2025-07-14,2.7860120585701984
2025-07-15,3.5191731266149873
2025-07-16,4.69223083548665
2025-07-17,4.5455986218776925
2025-07-18,3.079276485788114
2025-07-19,3.665805340223945
2025-07-20,3.812437553832903
2025-07-21,2.9326442721791564
2025-07-22,2.6393798449612405
2025-07-23,2.7860120585701984
2025-07-24,3.225908699397072
2025-07-25,2.492747631352283
2025-07-26,2.7860120585701984
2025-07-27,2.492747631352283
2025-07-28,2.199483204134367
2025-07-29,2.492747631352283
2025-07-30,2.7860120585701984
2025-07-31,2.9326442721791564
2025-08-01,2.346115417743325
2025-08-02,2.0528509905254095
2025-08-03,2.0528509905254095
2025-08-04,1.4663221360895782
2025-08-05,1.9062187769164516
2025-08-06,1.9062187769164516
2025-08-07,1.7595865633074936
2025-08-08,2.492747631352283
2025-08-09,2.199483204134367
2025-08-10,1.9062187769164516
2025-08-11,1.7595865633074936
2025-08-12,1.7595865633074936
2025-08-13,1.612954349698536
2025-08-14,2.346115417743325
2025-08-15,2.346115417743325
2025-08-16,1.9062187769164516
2025-08-17,1.612954349698536
2025-08-18,1.9062187769164516
2025-08-19,1.4663221360895782
2025-08-20,1.612954349698536
2025-08-21,1.4663221360895782
2025-08-22,1.7595865633074936
2025-08-23,1.4663221360895782
2025-08-24,1.4663221360895782
2025-08-25,1.4663221360895782
2025-08-26,1.3196899224806202
2025-08-27,2.0528509905254095
2025-08-28,1.4663221360895782
2025-08-29,1.612954349698536
2025-08-30,1.3196899224806202
2025-08-31,1.1730577088716625
2025-09-01,1.3196899224806202
2025-09-02,1.4663221360895782
2025-09-03,1.4663221360895782
2025-09-04,0.8797932816537468
2025-09-05,1.1730577088716625
2025-09-06,1.4663221360895782
2025-09-07,1.3196899224806202
2025-09-08,1.1730577088716625
2025-09-09,1.4663221360895782
2025-09-10,1.3196899224806202
2025-09-11,1.4663221360895782
2025-09-12,1.3196899224806202
2025-09-13,1.1730577088716625
2025-09-14,1.3196899224806202
2025-09-15,1.1730577088716625
2025-09-16,1.3196899224806202
2025-09-17,1.3196899224806202
2025-09-18,1.3196899224806202
2025-09-19,1.3196899224806202
2025-09-20,1.9062187769164516
2025-09-21,1.3196899224806202
2025-09-22,1.612954349698536
2025-09-23,1.7595865633074936
2025-09-24,1.7595865633074936
2025-09-25,1.9062187769164516
2025-09-26,2.0528509905254095
2025-09-27,2.199483204134367
2025-09-28,2.0528509905254095
2025-09-29,2.0528509905254095
2025-09-30,1.4663221360895782
2025-10-01,2.0528509905254095
2025-10-02,2.199483204134367
2025-10-03,2.9326442721791564
2025-10-04,6.598449612403101
2025-10-05,2.0528509905254095
2025-10-06,2.199483204134367
2025-10-07,2.0528509905254095
2025-10-08,2.346115417743325
2025-10-09,2.492747631352283
2025-10-10,4.105701981050819
2025-10-11,3.079276485788114
2025-10-12,2.492747631352283
2025-10-13,2.346115417743325
2025-10-14,2.9326442721791564
2025-10-15,6.158552971576228
2025-10-16,2.6393798449612405
2025-10-17,2.346115417743325
2025-10-18,2.492747631352283
2025-10-19,2.199483204134367
2025-10-20,2.492747631352283
2025-10-21,2.9326442721791564
2025-10-22,6.451817398794144
2025-10-23,12.903634797588287
2025-10-24,5.132127476313523
2025-10-25,11.144048234280794
2025-10-26,9.237829457364342
2025-10-27,3.959069767441861
2025-10-28,7.478242894056849
2025-10-29,4.398966408268734
2025-10-30,8.358036175710595
2025-10-31,4.69223083548665
2025-11-01,7.918139534883722
2025-11-02,5.572024117140397
2025-11-03,10.410887166236005
2025-11-04,5.425391903531439
2025-11-05,10.70415159345392
2025-11-06,7.624875107665806
2025-11-07,12.903634797588287
2025-11-08,5.718656330749354
2025-11-09,11.144048234280794
2025-11-10,4.8388630490956075
2025-11-11,8.358036175710595
2025-11-12,5.572024117140397
2025-11-13,10.997416020671835
2025-11-14,12.317105943152455
2025-11-15,5.132127476313523
2025-11-16,6.305185185185186
2025-11-17,8.06477174849268
2025-11-18,4.985495262704566
2025-11-19,10.117622739018088
2025-11-20,3.959069767441861
2025-11-21,5.572024117140397
2025-11-22,13.930060292850992
2025-11-23,6.305185185185186
2025-11-24,10.557519379844962
2025-11-25,11.877209302325582
2025-11-26,6.01192075796727
2025-11-27,9.824358311800173
2025-11-28,4.8388630490956075
2025-11-29,13.636795865633076
2025-11-30,9.237829457364342
2025-12-01,4.8388630490956075
2025-12-02,14.66322136089578
2025-12-03,4.5455986218776925
2025-12-04,4.5455986218776925
2025-12-05,4.69223083548665
2025-12-06,7.478242894056849
2025-12-07,3.665805340223945
2025-12-08,6.01192075796727
2025-12-09,9.237829457364342
2025-12-10,8.504668389319553
2025-12-11,12.747528549619865
2025-12-12,3.6448117413592263
2025-12-13,4.414038735658789
2025-12-14,5.2565818367628285
2025-12-15,12.894160763228824
2025-12-16,3.6448117413592263
2025-12-17,3.6448117413592263
2025-12-18,4.487354842463267
2025-12-19,8.828077471317577
2025-12-20,4.835310286210809
2025-12-21,8.406805920765557
2025-12-22,3.2968562976116846
2025-12-23,4.761994179406329
2025-12-24,12.399573105872324
2025-12-25,4.414038735658789
2025-12-26,4.835310286210809
2025-12-27,11.282390667825222
2025-12-28,8.828077471317577
2025-12-29,5.604537280510371
2025-12-30,6.868351932166432
2025-12-31,7.637578926465995
2026-01-01,3.992767185106768
2026-01-02,4.487354842463267
2026-01-03,7.710895033270473
2026-01-04,5.952492724257913
2026-01-05,12.472889212676803
2026-01-06,8.828077471317577
2026-01-07,4.487354842463267
2026-01-08,6.795035825361953
2026-01-09,5.2565818367628285
2026-01-10,11.676747348037857
2026-01-11,5.637050443880345
2026-01-12,7.247636284989015
2026-01-13,6.44234336443468
2026-01-14,8.455575665820517
2026-01-15,6.039696904157513
2026-01-16,8.455575665820517
2026-01-17,5.234403983603177
2026-01-18,8.455575665820517
2026-01-19,5.234403983603177
2026-01-20,10.871454427483522
2026-01-21,10.871454427483522
2026-01-22,4.429111063048842
2026-01-23,6.844989824711847
2026-01-24,10.066161506929188
2026-01-25,5.637050443880345
2026-01-26,8.05292920554335
2026-01-27,5.234403983603177
2026-01-28,8.858222126097685
2026-01-29,6.039696904157513
2026-01-30,11.676747348037857
2026-01-31,11.676747348037857
2026-02-01,8.05292920554335
2026-02-02,8.05292920554335
2026-02-03,4.83175752332601
2026-02-04,11.676747348037857
2026-02-05,7.650282745266183
2026-02-06,12.482040268592192
2026-02-07,5.234403983603177
2026-02-08,9.260868586374853
2026-02-09,3.6238181424945073
2026-02-10,6.039696904157513
2026-02-11,11.27410088776069
2026-02-12,7.247636284989015
2026-02-13,3.6238181424945073
2026-02-14,3.6238181424945073
2026-02-15,3.22117168221734
2026-02-16,4.026464602771675
2026-02-17,3.22117168221734
2026-02-18,3.22117168221734
2026-02-19,4.429111063048842
2026-02-20,6.44234336443468
2026-02-21,8.858222126097685
2026-02-22,9.260868586374853
2026-02-23,6.844989824711847
2026-02-24,4.026464602771675
2026-02-25,6.844989824711847
2026-02-26,4.83175752332601
2026-02-27,12.079393808315025
2026-02-28,4.026464602771675
2026-03-01,3.6238181424945073
2026-03-02,4.026464602771675
2026-03-03,4.026464602771675
2026-03-04,8.05292920554335
2026-03-05,4.83175752332601
2026-03-06,9.260868586374853
2026-03-07,8.858222126097685
2026-03-08,6.44234336443468
2026-03-09,11.676747348037857
2026-03-10,4.83175752332601
2026-03-11,7.247636284989015
2026-03-12,6.039696904157513
2026-03-13,9.260868586374853
2026-03-14,7.247636284989015
2026-03-15,4.429111063048842
2026-03-16,6.844989824711847
2026-03-17,9.66351504665202
2026-03-18,6.844989824711847
2026-03-19,4.83175752332601
2026-03-20,8.05292920554335
2026-03-21,4.83175752332601
2026-03-22,10.871454427483522
2026-03-23,7.650282745266183
2026-03-24,6.44234336443468
2026-03-25,13.287333189146528
2026-03-26,3.6238181424945073
2026-03-27,3.6238181424945073
2026-03-28,6.039696904157513
2026-03-29,10.468807967206354
2026-03-30,4.83175752332601
2026-03-31,10.468807967206354
2026-04-01,6.844989824711847
2026-04-02,6.844989824711847
2026-04-03,6.039696904157513
2026-04-04,4.026464602771675
2026-04-05,7.247636284989015
2026-04-06,4.83175752332601
2026-04-07,5.637050443880345
2026-04-08,12.079393808315025
2026-04-09,8.455575665820517
2026-04-10,5.234403983603177
2026-04-11,9.66351504665202
2026-04-12,5.637050443880345
2026-04-13,8.05292920554335
2026-04-14,7.247636284989015
2026-04-15,24.964080537184383
2026-04-16,8.05292920554335
2026-04-17,12.079393808315025
2026-04-18,40.26464602771675
2026-04-19,24.964080537184383
2026-04-20,7.247636284989015
2026-04-21,5.234403983603177
2026-04-22,7.650282745266183
2026-04-23,21.340262394689876
2026-04-24,4.83175752332601
2026-04-25,18.521737172749706
2026-04-26,6.44234336443468
2026-04-27,6.844989824711847
2026-04-28,19.729676553581207
2026-04-29,2.8185252219401726
2026-04-30,2.8185252219401726
2026-05-01,2.0132323013858375
2026-05-02,2.415878761663005
2026-05-03,2.0132323013858375
2026-05-04,2.0132323013858375
2026-05-05,2.0132323013858375
2026-05-06,2.0132323013858375
2026-05-07,1.61058584110867
2026-05-08,2.0132323013858375
2026-05-09,2.0132323013858375
2026-05-10,1.61058584110867
2026-05-11,2.0132323013858375
2026-05-12,2.0132323013858375
2026-05-13,2.0132323013858375
2026-05-14,2.0132323013858375
2026-05-15,2.0132323013858375
2026-05-16,2.0132323013858375
2026-05-17,1.61058584110867
2026-05-18,1.61058584110867
2026-05-19,1.61058584110867
2026-05-20,1.61058584110867
2026-05-21,1.61058584110867
2026-05-22,1.61058584110867
2026-05-23,1.61058584110867
2026-05-24,1.61058584110867
2026-05-25,2.0132323013858375
2026-05-26,1.61058584110867
2026-05-27,1.61058584110867
2026-05-28,1.61058584110867
2026-05-29,1.61058584110867
2026-05-30,1.61058584110867
2026-05-31,2.0132323013858375
