Time,phoenix suns
2025-06-24,27.0
2025-06-25,31.0
2025-06-26,80.0
2025-06-27,47.0
2025-06-28,27.0
2025-06-29,27.0
2025-06-30,30.0
2025-07-01,35.0
2025-07-02,29.0
2025-07-03,26.0
2025-07-04,26.0
2025-07-05,23.0
2025-07-06,28.0
2025-07-07,30.0
2025-07-08,27.0
2025-07-09,27.0
2025-07-10,27.0
2025-07-11,28.0
2025-07-12,34.0
2025-07-13,28.0
2025-07-14,19.0
2025-07-15,24.0
2025-07-16,32.0
2025-07-17,31.0
2025-07-18,21.0
2025-07-19,25.0
2025-07-20,26.0
2025-07-21,20.0
2025-07-22,18.0
2025-07-23,19.0
2025-07-24,22.0
2025-07-25,17.0
2025-07-26,19.0
2025-07-27,17.0
2025-07-28,15.0
2025-07-29,17.0
2025-07-30,19.0
2025-07-31,20.0
2025-08-01,16.0
2025-08-02,14.0
2025-08-03,14.0
2025-08-04,10.0
2025-08-05,13.0
2025-08-06,13.0
2025-08-07,12.0
2025-08-08,17.0
2025-08-09,15.0
2025-08-10,13.0
2025-08-11,12.0
2025-08-12,12.0
2025-08-13,11.0
2025-08-14,16.0
2025-08-15,16.0
2025-08-16,13.0
2025-08-17,11.0
2025-08-18,13.0
2025-08-19,10.0
2025-08-20,11.0
2025-08-21,10.0
2025-08-22,12.0
2025-08-23,10.0
2025-08-24,10.0
2025-08-25,10.0
2025-08-26,9.0
2025-08-27,14.0
2025-08-28,10.0
2025-08-29,11.0
2025-08-30,9.0
2025-08-31,8.0
2025-09-01,9.0
2025-09-02,10.0
2025-09-03,10.0
2025-09-04,6.0
2025-09-05,8.0
2025-09-06,10.0
2025-09-07,9.0
2025-09-08,8.0
2025-09-09,10.0
2025-09-10,9.0
2025-09-11,10.0
2025-09-12,9.0
2025-09-13,8.0
2025-09-14,9.0
2025-09-15,8.0
2025-09-16,9.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,9.0
2025-09-20,13.0
2025-09-21,9.0
2025-09-22,11.0
2025-09-23,12.0
2025-09-24,12.0
2025-09-25,13.0
2025-09-26,14.0
2025-09-27,15.0
2025-09-28,14.0
2025-09-29,14.0
2025-09-30,10.0
2025-10-01,14.0
2025-10-02,15.0
2025-10-03,20.0
2025-10-04,45.0
2025-10-05,14.0
2025-10-06,15.0
2025-10-07,14.0
2025-10-08,16.0
2025-10-09,17.0
2025-10-10,28.0
2025-10-11,21.0
2025-10-12,17.0
2025-10-13,16.0
2025-10-14,20.0
2025-10-15,42.0
2025-10-16,18.0
2025-10-17,16.0
2025-10-18,17.0
2025-10-19,15.0
2025-10-20,17.0
2025-10-21,20.0
2025-10-22,44.0
2025-10-23,88.0
2025-10-24,35.0
2025-10-25,76.0
2025-10-26,63.0
2025-10-27,27.0
2025-10-28,51.0
2025-10-29,30.0
2025-10-30,57.0
2025-10-31,32.0
2025-11-01,54.0
2025-11-02,38.0
2025-11-03,71.0
2025-11-04,37.0
2025-11-05,73.0
2025-11-06,52.0
2025-11-07,88.0
2025-11-08,39.0
2025-11-09,76.0
2025-11-10,33.0
2025-11-11,57.0
2025-11-12,38.0
2025-11-13,75.0
2025-11-14,84.0
2025-11-15,35.0
2025-11-16,43.0
2025-11-17,55.0
2025-11-18,34.0
2025-11-19,69.0
2025-11-20,27.0
2025-11-21,38.0
2025-11-22,95.0
2025-11-23,43.0
2025-11-24,72.0
2025-11-25,81.0
2025-11-26,41.0
2025-11-27,67.0
2025-11-28,33.0
2025-11-29,93.0
2025-11-30,63.0
2025-12-01,33.0
2025-12-02,100.0
2025-12-03,31.0
2025-12-04,31.0
2025-12-05,32.0
2025-12-06,51.0
2025-12-07,25.0
2025-12-08,41.0
2025-12-09,63.0
2025-12-10,58.0
2025-12-11,59.0
2025-12-12,17.0
2025-12-13,20.5
2025-12-14,24.5
2025-12-15,60.0
2025-12-16,17.0
2025-12-17,17.0
2025-12-18,21.0
2025-12-19,41.0
2025-12-20,22.5
2025-12-21,39.0
2025-12-22,15.5
2025-12-23,22.0
2025-12-24,57.5
2025-12-25,20.5
2025-12-26,22.5
2025-12-27,52.5
2025-12-28,41.0
2025-12-29,26.0
2025-12-30,32.0
2025-12-31,35.5
2026-01-01,18.5
2026-01-02,21.0
2026-01-03,36.0
2026-01-04,27.5
2026-01-05,58.0
2026-01-06,41.0
2026-01-07,21.0
2026-01-08,31.5
2026-01-09,24.5
2026-01-10,29.0
2026-01-11,14.0
2026-01-12,18.0
2026-01-13,16.0
2026-01-14,21.0
2026-01-15,15.0
2026-01-16,21.0
2026-01-17,13.0
2026-01-18,21.0
2026-01-19,13.0
2026-01-20,27.0
2026-01-21,27.0
2026-01-22,11.0
2026-01-23,17.0
2026-01-24,25.0
2026-01-25,14.0
2026-01-26,20.0
2026-01-27,13.0
2026-01-28,22.0
2026-01-29,15.0
2026-01-30,29.0
2026-01-31,29.0
2026-02-01,20.0
2026-02-02,20.0
2026-02-03,12.0
2026-02-04,29.0
2026-02-05,19.0
2026-02-06,31.0
2026-02-07,13.0
2026-02-08,23.0
2026-02-09,9.0
2026-02-10,15.0
2026-02-11,28.0
2026-02-12,18.0
2026-02-13,9.0
2026-02-14,9.0
2026-02-15,8.0
2026-02-16,10.0
2026-02-17,8.0
2026-02-18,8.0
2026-02-19,11.0
2026-02-20,16.0
2026-02-21,22.0
2026-02-22,23.0
2026-02-23,17.0
2026-02-24,10.0
2026-02-25,17.0
2026-02-26,12.0
2026-02-27,30.0
2026-02-28,10.0
2026-03-01,9.0
2026-03-02,10.0
2026-03-03,10.0
2026-03-04,20.0
2026-03-05,12.0
2026-03-06,23.0
2026-03-07,22.0
2026-03-08,16.0
2026-03-09,29.0
2026-03-10,12.0
2026-03-11,18.0
2026-03-12,15.0
2026-03-13,23.0
2026-03-14,18.0
2026-03-15,11.0
2026-03-16,17.0
2026-03-17,24.0
2026-03-18,17.0
2026-03-19,12.0
2026-03-20,20.0
2026-03-21,12.0
2026-03-22,27.0
2026-03-23,19.0
2026-03-24,16.0
2026-03-25,33.0
2026-03-26,9.0
2026-03-27,9.0
2026-03-28,15.0
2026-03-29,26.0
2026-03-30,12.0
2026-03-31,26.0
2026-04-01,17.0
2026-04-02,17.0
2026-04-03,15.0
2026-04-04,10.0
2026-04-05,18.0
2026-04-06,12.0
2026-04-07,14.0
2026-04-08,30.0
2026-04-09,21.0
2026-04-10,13.0
2026-04-11,24.0
2026-04-12,14.0
2026-04-13,20.0
2026-04-14,18.0
2026-04-15,62.0
2026-04-16,20.0
2026-04-17,30.0
2026-04-18,100.0
2026-04-19,62.0
2026-04-20,18.0
2026-04-21,13.0
2026-04-22,19.0
2026-04-23,53.0
2026-04-24,12.0
2026-04-25,46.0
2026-04-26,16.0
2026-04-27,17.0
2026-04-28,49.0
2026-04-29,7.0
2026-04-30,7.0
2026-05-01,5.0
2026-05-02,6.0
2026-05-03,5.0
2026-05-04,5.0
2026-05-05,5.0
2026-05-06,5.0
2026-05-07,4.0
2026-05-08,5.0
2026-05-09,5.0
2026-05-10,4.0
2026-05-11,5.0
2026-05-12,5.0
2026-05-13,5.0
2026-05-14,5.0
2026-05-15,5.0
2026-05-16,5.0
2026-05-17,4.0
2026-05-18,4.0
2026-05-19,4.0
2026-05-20,4.0
2026-05-21,4.0
2026-05-22,4.0
2026-05-23,4.0
2026-05-24,4.0
2026-05-25,5.0
2026-05-26,4.0
2026-05-27,4.0
2026-05-28,4.0
2026-05-29,4.0
2026-05-30,4.0
2026-05-31,5.0
