Time,pittsburgh_steelers
2024-09-14,8.56320222395049
2024-09-15,56.95627325366044
2024-09-16,23.186516791004408
2024-09-17,8.694943796626651
2024-09-18,7.728838930334802
2024-09-19,7.728838930334802
2024-09-20,7.728838930334802
2024-09-21,7.728838930334802
2024-09-22,54.10187251234361
2024-09-23,17.389887593253302
2024-09-24,10.627153529210352
2024-09-25,6.762734064042951
2024-09-26,5.796629197751101
2024-09-27,8.694943796626651
2024-09-28,7.728838930334802
2024-09-29,58.93239684380286
2024-09-30,13.525468128085903
2024-10-01,6.762734064042951
2024-10-02,6.762734064042951
2024-10-03,7.728838930334802
2024-10-04,6.762734064042951
2024-10-05,7.728838930334802
2024-10-06,27.050936256171806
2024-10-07,96.61048662918502
2024-10-08,8.694943796626651
2024-10-09,5.796629197751101
2024-10-10,5.796629197751101
2024-10-11,6.762734064042951
2024-10-12,6.762734064042951
2024-10-13,46.37303358200881
2024-10-14,16.423782726961452
2024-10-15,9.661048662918502
2024-10-16,7.728838930334802
2024-10-17,6.762734064042951
2024-10-18,6.762734064042951
2024-10-19,7.728838930334802
2024-10-20,27.050936256171806
2024-10-21,57.00018711121916
2024-10-22,8.694943796626651
2024-10-23,7.728838930334802
2024-10-24,7.728838930334802
2024-10-25,8.694943796626651
2024-10-26,6.762734064042951
2024-10-27,18.355992459545153
2024-10-28,20.288202192128853
2024-10-29,58.93239684380286
2024-10-30,7.728838930334802
2024-10-31,5.796629197751101
2024-11-01,6.762734064042951
2024-11-02,7.728838930334802
2024-11-03,19.322097325837003
2024-11-04,10.627153529210352
2024-11-05,10.627153529210352
2024-11-06,4.830524331459251
2024-11-07,5.796629197751101
2024-11-08,7.728838930334802
2024-11-09,6.762734064042951
2024-11-10,49.27134818088436
2024-11-11,15.457677860669603
2024-11-12,7.728838930334802
2024-11-13,6.762734064042951
2024-11-14,6.762734064042951
2024-11-15,6.762734064042951
2024-11-16,7.728838930334802
2024-11-17,49.27134818088436
2024-11-18,15.457677860669603
2024-11-19,7.728838930334802
2024-11-20,7.728838930334802
2024-11-21,15.457677860669603
2024-11-22,60.864606576386564
2024-11-23,6.762734064042951
2024-11-24,9.661048662918502
2024-11-25,6.762734064042951
2024-11-26,4.830524331459251
2024-11-27,4.830524331459251
2024-11-28,6.762734064042951
2024-11-29,6.762734064042951
2024-11-30,6.762734064042951
2024-12-01,39.610299517965856
2024-12-02,13.525468128085903
2024-12-03,6.762734064042951
2024-12-04,5.796629197751101
2024-12-05,6.762734064042951
2024-12-06,8.694943796626651
2024-12-07,7.728838930334802
2024-12-08,39.610299517965856
2024-12-09,12.559363261794052
2024-12-10,6.762734064042951
2024-12-11,6.762734064042951
2024-12-12,5.796629197751101
2024-12-13,6.762734064042951
2024-12-14,7.728838930334802
2024-12-15,38.644194651674006
2024-12-16,22.220411924712554
2024-12-17,6.762734064042951
2024-12-18,5.796629197751101
2024-12-19,6.762734064042951
2024-12-20,6.762734064042951
2024-12-21,31.881460587631057
2024-12-22,28.017041122463656
2024-12-23,8.694943796626651
2024-12-24,8.694943796626651
2024-12-25,61.830711442678414
2024-12-26,13.525468128085903
2024-12-27,6.762734064042951
2024-12-28,6.762734064042951
2024-12-29,11.593258395502202
2024-12-30,8.694943796626651
2024-12-31,6.762734064042951
2025-01-01,5.796629197751101
2025-01-02,5.796629197751101
2025-01-03,5.796629197751101
2025-01-04,20.288202192128853
2025-01-05,81.15280876851541
2025-01-06,11.593258395502202
2025-01-07,5.796629197751101
2025-01-08,5.796629197751101
2025-01-09,5.796629197751101
2025-01-10,6.762734064042951
2025-01-11,19.322097325837003
2025-01-12,96.61048662918502
2025-01-13,8.694943796626651
2025-01-14,7.728838930334802
2025-01-15,4.830524331459251
2025-01-16,4.830524331459251
2025-01-17,3.864419465167401
2025-01-18,3.864419465167401
2025-01-19,4.830524331459251
2025-01-20,3.864419465167401
2025-01-21,3.864419465167401
2025-01-22,3.864419465167401
2025-01-23,2.8983145988755505
2025-01-24,2.8983145988755505
2025-01-25,3.864419465167401
2025-01-26,3.864419465167401
2025-01-27,4.830524331459251
2025-01-28,4.830524331459251
2025-01-29,3.864419465167401
2025-01-30,2.8983145988755505
2025-01-31,3.864419465167401
2025-02-01,3.864419465167401
2025-02-02,2.8983145988755505
2025-02-03,2.8983145988755505
2025-02-04,3.864419465167401
2025-02-05,2.8983145988755505
2025-02-06,3.864419465167401
2025-02-07,3.864419465167401
2025-02-08,3.864419465167401
2025-02-09,4.830524331459251
2025-02-10,4.830524331459251
2025-02-11,2.8983145988755505
2025-02-12,3.864419465167401
2025-02-13,2.8983145988755505
2025-02-14,3.864419465167401
2025-02-15,3.864419465167401
2025-02-16,4.830524331459251
2025-02-17,2.8983145988755505
2025-02-18,2.8983145988755505
2025-02-19,2.8983145988755505
2025-02-20,2.8983145988755505
2025-02-21,2.8983145988755505
2025-02-22,3.864419465167401
2025-02-23,2.8983145988755505
2025-02-24,3.864419465167401
2025-02-25,3.864419465167401
2025-02-26,2.8983145988755505
2025-02-27,2.8983145988755505
2025-02-28,2.8983145988755505
2025-03-01,2.8983145988755505
2025-03-02,2.8983145988755505
2025-03-03,2.8983145988755505
2025-03-04,2.8983145988755505
2025-03-05,3.864419465167401
2025-03-06,3.864419465167401
2025-03-07,3.864419465167401
2025-03-08,3.864419465167401
2025-03-09,4.830524331459251
2025-03-10,16.423782726961452
2025-03-11,14.491572994377753
2025-03-12,12.559363261794052
2025-03-13,11.593258395502202
2025-03-14,9.661048662918502
2025-03-15,8.694943796626651
2025-03-16,7.728838930334802
2025-03-17,6.762734064042951
2025-03-18,6.762734064042951
2025-03-19,5.796629197751101
2025-03-20,5.796629197751101
2025-03-21,5.796629197751101
2025-03-22,5.796629197751101
2025-03-23,4.830524331459251
2025-03-24,4.830524331459251
2025-03-25,6.762734064042951
2025-03-26,8.694943796626651
2025-03-27,5.796629197751101
2025-03-28,4.830524331459251
2025-03-29,4.830524331459251
2025-03-30,4.830524331459251
2025-03-31,4.830524331459251
2025-04-01,4.830524331459251
2025-04-02,4.830524331459251
2025-04-03,4.830524331459251
2025-04-04,3.864419465167401
2025-04-05,3.864419465167401
2025-04-06,3.864419465167401
2025-04-07,3.864419465167401
2025-04-08,3.864419465167401
2025-04-09,3.864419465167401
2025-04-10,4.830524331459251
2025-04-11,4.830524331459251
2025-04-12,3.864419465167401
2025-04-13,3.864419465167401
2025-04-14,3.864419465167401
2025-04-15,3.743656356880919
2025-04-16,3.743656356880919
2025-04-17,4.830524331459251
2025-04-18,3.743656356880919
2025-04-19,3.743656356880919
2025-04-20,4.830524331459251
2025-04-21,4.347471898313326
2025-04-22,4.830524331459251
2025-04-23,4.347471898313326
2025-04-24,5.917392306037582
2025-04-25,19.92591286726941
2025-04-26,28.983145988755503
2025-04-27,11.834784612075165
2025-04-28,7.004260280615913
2025-04-29,4.830524331459251
2025-04-30,4.830524331459251
2025-05-01,4.347471898313326
2025-05-02,3.743656356880919
2025-05-03,4.830524331459251
2025-05-04,3.743656356880919
2025-05-05,4.347471898313326
2025-05-06,3.743656356880919
2025-05-07,9.177996229772576
2025-05-08,5.917392306037582
2025-05-09,4.830524331459251
2025-05-10,4.830524331459251
2025-05-11,4.830524331459251
2025-05-12,4.830524331459251
2025-05-13,4.830524331459251
2025-05-14,5.917392306037582
2025-05-15,9.661048662918502
2025-05-16,4.830524331459251
2025-05-17,4.830524331459251
2025-05-18,4.830524331459251
2025-05-19,4.830524331459251
2025-05-20,4.830524331459251
2025-05-21,4.830524331459251
2025-05-22,4.830524331459251
2025-05-23,4.830524331459251
2025-05-24,3.622893248594438
2025-05-25,4.830524331459251
2025-05-26,4.830524331459251
2025-05-27,4.830524331459251
2025-05-28,4.830524331459251
2025-05-29,3.622893248594438
2025-05-30,4.830524331459251
2025-05-31,6.038155414324064
2025-06-01,4.830524331459251
2025-06-02,3.622893248594438
2025-06-03,4.830524331459251
2025-06-04,4.830524331459251
2025-06-05,9.661048662918502
2025-06-06,9.661048662918502
2025-06-07,6.038155414324064
2025-06-08,4.830524331459251
2025-06-09,4.830524331459251
2025-06-10,4.830524331459251
2025-06-11,4.830524331459251
2025-06-12,3.622893248594438
2025-06-13,3.622893248594438
2025-06-14,3.622893248594438
2025-06-15,3.622893248594438
2025-06-16,3.622893248594438
2025-06-17,3.622893248594438
2025-06-18,3.622893248594438
2025-06-19,3.622893248594438
2025-06-20,3.622893248594438
2025-06-21,3.622893248594438
2025-06-22,2.4152621657296254
2025-06-23,3.622893248594438
2025-06-24,3.622893248594438
2025-06-25,3.622893248594438
2025-06-26,3.622893248594438
2025-06-27,3.622893248594438
2025-06-28,3.622893248594438
2025-06-29,3.622893248594438
2025-06-30,8.453417580053689
2025-07-01,4.830524331459251
2025-07-02,4.830524331459251
2025-07-03,4.830524331459251
2025-07-04,4.830524331459251
2025-07-05,4.830524331459251
2025-07-06,3.622893248594438
2025-07-07,3.622893248594438
2025-07-08,3.622893248594438
2025-07-09,3.622893248594438
2025-07-10,3.622893248594438
2025-07-11,3.622893248594438
2025-07-12,4.830524331459251
2025-07-13,4.830524331459251
2025-07-14,6.038155414324064
2025-07-15,6.038155414324064
2025-07-16,4.830524331459251
2025-07-17,6.038155414324064
2025-07-18,4.830524331459251
2025-07-19,3.622893248594438
2025-07-20,4.830524331459251
2025-07-21,4.830524331459251
2025-07-22,4.830524331459251
2025-07-23,4.830524331459251
2025-07-24,4.830524331459251
2025-07-25,4.830524331459251
2025-07-26,4.830524331459251
2025-07-27,4.830524331459251
2025-07-28,4.830524331459251
2025-07-29,4.830524331459251
2025-07-30,4.830524331459251
2025-07-31,6.038155414324064
2025-08-01,6.038155414324064
2025-08-02,6.038155414324064
2025-08-03,6.038155414324064
2025-08-04,4.830524331459251
2025-08-05,6.038155414324064
2025-08-06,6.038155414324064
2025-08-07,6.038155414324064
2025-08-08,7.245786497188876
2025-08-09,15.699204077242564
2025-08-10,24.152621657296255
2025-08-11,6.038155414324064
2025-08-12,6.038155414324064
2025-08-13,6.038155414324064
2025-08-14,6.038155414324064
2025-08-15,6.038155414324064
2025-08-16,13.28394191151294
2025-08-17,19.322097325837003
2025-08-18,6.038155414324064
2025-08-19,6.038155414324064
2025-08-20,6.038155414324064
2025-08-21,10.868679745783314
2025-08-22,14.491572994377751
2025-08-23,7.245786497188876
2025-08-24,7.245786497188876
2025-08-25,8.453417580053689
2025-08-26,9.661048662918502
2025-08-27,8.453417580053689
2025-08-28,7.245786497188876
2025-08-29,7.245786497188876
2025-08-30,8.453417580053689
2025-08-31,9.661048662918502
2025-09-01,7.245786497188876
2025-09-02,7.245786497188876
2025-09-03,7.245786497188876
2025-09-04,7.245786497188876
2025-09-05,7.245786497188876
2025-09-06,8.453417580053689
2025-09-07,66.4197095575647
2025-09-08,15.699204077242564
2025-09-09,8.453417580053689
2025-09-10,7.245786497188876
2025-09-11,6.038155414324064
2025-09-12,8.453417580053689
2025-09-13,8.453417580053689
2025-09-14,67.62734064042951
2025-09-15,14.491572994377751
2025-09-16,7.245786497188876
2025-09-17,6.038155414324064
2025-09-18,6.038155414324064
2025-09-19,6.038155414324064
2025-09-20,7.245786497188876
2025-09-21,47.097612231727695
2025-09-22,10.868679745783314
2025-09-23,7.245786497188876
2025-09-24,6.038155414324064
2025-09-25,6.038155414324064
2025-09-26,6.038155414324064
2025-09-27,8.453417580053689
2025-09-28,89.36470013199614
2025-09-29,12.076310828648127
2025-09-30,7.245786497188876
2025-10-01,4.830524331459251
2025-10-02,4.830524331459251
2025-10-03,6.038155414324064
2025-10-04,6.038155414324064
2025-10-05,19.322097325837003
2025-10-06,9.661048662918502
2025-10-07,7.245786497188876
2025-10-08,6.038155414324064
2025-10-09,6.038155414324064
2025-10-10,6.038155414324064
2025-10-11,8.453417580053689
2025-10-12,44.68235006599807
2025-10-13,12.076310828648127
2025-10-14,8.453417580053689
2025-10-15,8.453417580053689
2025-10-16,21.73735949156663
2025-10-17,80.91128255194245
2025-10-18,7.245786497188876
2025-10-19,10.868679745783314
2025-10-20,7.245786497188876
2025-10-21,6.038155414324064
2025-10-22,6.038155414324064
2025-10-23,6.038155414324064
2025-10-24,6.038155414324064
2025-10-25,6.038155414324064
2025-10-26,28.983145988755503
2025-10-27,72.45786497188877
2025-10-28,7.245786497188876
2025-10-29,6.038155414324064
2025-10-30,6.038155414324064
2025-10-31,6.038155414324064
2025-11-01,7.245786497188876
2025-11-02,49.51287439745732
2025-11-03,12.076310828648127
2025-11-04,10.868679745783314
2025-11-05,7.245786497188876
2025-11-06,6.038155414324064
2025-11-07,6.038155414324064
2025-11-08,7.245786497188876
2025-11-09,19.322097325837003
2025-11-10,50.72050548032213
2025-11-11,7.245786497188876
2025-11-12,4.830524331459251
2025-11-13,4.830524331459251
2025-11-14,6.038155414324064
2025-11-15,7.245786497188876
2025-11-16,45.88998114886288
2025-11-17,15.699204077242564
2025-11-18,7.245786497188876
2025-11-19,7.245786497188876
2025-11-20,6.038155414324064
2025-11-21,7.245786497188876
2025-11-22,7.245786497188876
2025-11-23,51.928136563186946
2025-11-24,10.868679745783314
2025-11-25,6.038155414324064
2025-11-26,4.830524331459251
2025-11-27,7.245786497188876
2025-11-28,10.868679745783314
2025-11-29,7.245786497188876
2025-11-30,38.644194651674006
2025-12-01,22.94499057443144
2025-12-02,8.453417580053689
2025-12-03,6.038155414324064
2025-12-04,6.038155414324064
2025-12-05,6.038155414324064
2025-12-06,6.038155414324064
2025-12-07,48.30524331459251
2025-12-08,13.28394191151294
2025-12-09,6.038155414324064
2025-12-10,6.038155414324064
2025-12-11,6.308219775311855
2025-12-12,6.308219775311855
2025-12-13,6.308219775311855
2025-12-14,16.676272750428247
2025-12-15,22.9844925257401
2025-12-16,69.77576309425777
2025-12-17,8.338136375214123
2025-12-18,6.912035316744261
2025-12-19,6.912035316744261
2025-12-20,7.734320833781717
2025-12-21,41.086866334638216
2025-12-22,47.39508610995007
2025-12-23,9.764237433683986
2025-12-24,6.912035316744261
2025-12-25,8.338136375214123
2025-12-26,8.338136375214123
2025-12-27,9.764237433683986
2025-12-28,78.11389946947189
2025-12-29,18.10237380889811
2025-12-30,7.734320833781717
2025-12-31,6.912035316744261
2026-01-01,6.912035316744261
2026-01-02,6.308219775311855
2026-01-03,8.338136375214123
2026-01-04,24.410593584209966
2026-01-05,122.05296792104983
2026-01-06,13.220255092056117
2026-01-07,9.764237433683986
2026-01-08,8.338136375214123
2026-01-09,8.338136375214123
2026-01-10,11.511997238524383
2026-01-11,19.73485240889894
2026-01-12,34.53599171557315
2026-01-13,164.4571034074912
2026-01-14,19.73485240889894
2026-01-15,9.86742620444947
2026-01-16,8.222855170374558
2026-01-17,9.86742620444947
2026-01-18,9.86742620444947
2026-01-19,8.222855170374558
2026-01-20,6.578284136299647
2026-01-21,6.578284136299647
2026-01-22,6.578284136299647
2026-01-23,8.222855170374558
2026-01-24,13.156568272599294
2026-01-25,11.511997238524383
2026-01-26,6.578284136299647
2026-01-27,4.933713102224735
2026-01-28,6.578284136299647
2026-01-29,4.933713102224735
2026-01-30,4.933713102224735
2026-01-31,4.933713102224735
2026-02-01,4.933713102224735
2026-02-02,4.933713102224735
2026-02-03,3.2891420681498236
2026-02-04,4.933713102224735
2026-02-05,3.2891420681498236
2026-02-06,3.2891420681498236
2026-02-07,3.2891420681498236
2026-02-08,4.933713102224735
2026-02-09,4.933713102224735
2026-02-10,3.2891420681498236
2026-02-11,3.2891420681498236
2026-02-12,3.2891420681498236
2026-02-13,3.2891420681498236
2026-02-14,3.2891420681498236
2026-02-15,3.2891420681498236
2026-02-16,3.2891420681498236
2026-02-17,3.2891420681498236
2026-02-18,3.2891420681498236
2026-02-19,3.2891420681498236
2026-02-20,3.2891420681498236
2026-02-21,3.2891420681498236
2026-02-22,3.2891420681498236
2026-02-23,3.2891420681498236
2026-02-24,3.2891420681498236
2026-02-25,3.2891420681498236
2026-02-26,3.2891420681498236
2026-02-27,3.2891420681498236
2026-02-28,3.2891420681498236
2026-03-01,3.2891420681498236
2026-03-02,3.2891420681498236
2026-03-03,3.2891420681498236
2026-03-04,3.2891420681498236
2026-03-05,3.2891420681498236
2026-03-06,3.2891420681498236
2026-03-07,4.933713102224735
2026-03-08,3.2891420681498236
2026-03-09,8.222855170374558
2026-03-10,8.222855170374558
2026-03-11,6.578284136299647
2026-03-12,6.578284136299647
2026-03-13,4.933713102224735
2026-03-14,4.933713102224735
2026-03-15,4.933713102224735
2026-03-16,4.933713102224735
2026-03-17,4.933713102224735
2026-03-18,3.2891420681498236
2026-03-19,3.2891420681498236
2026-03-20,3.2891420681498236
2026-03-21,3.2891420681498236
2026-03-22,3.2891420681498236
2026-03-23,3.2891420681498236
2026-03-24,4.933713102224735
2026-03-25,3.2891420681498236
2026-03-26,3.2891420681498236
2026-03-27,3.2891420681498236
2026-03-28,3.2891420681498236
2026-03-29,3.2891420681498236
2026-03-30,3.2891420681498236
2026-03-31,3.2891420681498236
2026-04-01,3.2891420681498236
2026-04-02,3.2891420681498236
2026-04-03,3.2891420681498236
2026-04-04,3.2891420681498236
2026-04-05,3.2891420681498236
2026-04-06,3.2891420681498236
2026-04-07,3.2891420681498236
2026-04-08,3.2891420681498236
2026-04-09,3.2891420681498236
2026-04-10,3.2891420681498236
2026-04-11,3.2891420681498236
2026-04-12,3.2891420681498236
2026-04-13,3.2891420681498236
2026-04-14,3.2891420681498236
2026-04-15,3.2891420681498236
2026-04-16,3.2891420681498236
2026-04-17,3.2891420681498236
2026-04-18,4.933713102224735
2026-04-19,4.933713102224735
2026-04-20,3.2891420681498236
2026-04-21,4.933713102224735
2026-04-22,4.933713102224735
2026-04-23,6.578284136299647
2026-04-24,16.445710340749116
2026-04-25,24.668565511123678
2026-04-26,13.156568272599294
2026-04-27,6.578284136299647
2026-04-28,6.578284136299647
2026-04-29,4.933713102224735
2026-04-30,4.933713102224735
2026-05-01,4.933713102224735
2026-05-02,4.933713102224735
2026-05-03,4.933713102224735
2026-05-04,4.933713102224735
2026-05-05,4.933713102224735
2026-05-06,4.933713102224735
2026-05-07,4.933713102224735
2026-05-08,4.933713102224735
2026-05-09,4.933713102224735
2026-05-10,4.933713102224735
2026-05-11,4.933713102224735
2026-05-12,4.933713102224735
2026-05-13,4.933713102224735
2026-05-14,6.578284136299647
2026-05-15,9.86742620444947
2026-05-16,6.578284136299647
2026-05-17,6.578284136299647
2026-05-18,4.933713102224735
2026-05-19,4.933713102224735
2026-05-20,4.933713102224735
2026-05-21,4.933713102224735
2026-05-22,3.2891420681498236
2026-05-23,4.933713102224735
2026-05-24,4.933713102224735
2026-05-25,4.933713102224735
2026-05-26,4.933713102224735
2026-05-27,3.2891420681498236
2026-05-28,3.2891420681498236
2026-05-29,3.2891420681498236
2026-05-30,4.933713102224735
2026-05-31,3.2891420681498236
