Time,facebook marketplace
2025-06-24,76.0
2025-06-25,77.0
2025-06-26,80.0
2025-06-27,86.0
2025-06-28,86.0
2025-06-29,88.0
2025-06-30,82.0
2025-07-01,83.0
2025-07-02,80.0
2025-07-03,83.0
2025-07-04,79.0
2025-07-05,86.0
2025-07-06,89.0
2025-07-07,82.0
2025-07-08,86.0
2025-07-09,85.0
2025-07-10,87.0
2025-07-11,85.0
2025-07-12,90.0
2025-07-13,89.0
2025-07-14,92.0
2025-07-15,89.0
2025-07-16,86.0
2025-07-17,87.0
2025-07-18,83.0
2025-07-19,90.0
2025-07-20,94.0
2025-07-21,91.0
2025-07-22,92.0
2025-07-23,84.0
2025-07-24,80.0
2025-07-25,79.0
2025-07-26,79.0
2025-07-27,90.0
2025-07-28,85.0
2025-07-29,86.0
2025-07-30,80.0
2025-07-31,83.0
2025-08-01,80.0
2025-08-02,83.0
2025-08-03,85.0
2025-08-04,78.0
2025-08-05,78.0
2025-08-06,81.0
2025-08-07,80.0
2025-08-08,76.0
2025-08-09,80.0
2025-08-10,88.0
2025-08-11,82.0
2025-08-12,78.0
2025-08-13,74.0
2025-08-14,72.0
2025-08-15,74.0
2025-08-16,79.0
2025-08-17,90.0
2025-08-18,78.0
2025-08-19,77.0
2025-08-20,76.0
2025-08-21,71.0
2025-08-22,68.0
2025-08-23,74.0
2025-08-24,85.0
2025-08-25,74.0
2025-08-26,71.0
2025-08-27,68.0
2025-08-28,69.0
2025-08-29,70.0
2025-08-30,72.0
2025-08-31,78.0
2025-09-01,82.0
2025-09-02,71.0
2025-09-03,72.0
2025-09-04,69.0
2025-09-05,62.0
2025-09-06,73.0
2025-09-07,74.0
2025-09-08,65.0
2025-09-09,64.0
2025-09-10,60.0
2025-09-11,59.0
2025-09-12,56.0
2025-09-13,63.0
2025-09-14,68.0
2025-09-15,64.0
2025-09-16,66.0
2025-09-17,67.0
2025-09-18,59.0
2025-09-19,62.0
2025-09-20,66.0
2025-09-21,75.0
2025-09-22,68.0
2025-09-23,66.0
2025-09-24,65.0
2025-09-25,64.0
2025-09-26,62.0
2025-09-27,65.0
2025-09-28,64.0
2025-09-29,66.0
2025-09-30,61.0
2025-10-01,59.0
2025-10-02,58.0
2025-10-03,56.0
2025-10-04,63.0
2025-10-05,66.0
2025-10-06,62.0
2025-10-07,65.0
2025-10-08,60.0
2025-10-09,64.0
2025-10-10,59.0
2025-10-11,63.0
2025-10-12,67.0
2025-10-13,72.0
2025-10-14,68.0
2025-10-15,64.0
2025-10-16,61.0
2025-10-17,60.0
2025-10-18,65.0
2025-10-19,68.0
2025-10-20,70.0
2025-10-21,65.0
2025-10-22,58.0
2025-10-23,68.0
2025-10-24,62.0
2025-10-25,62.0
2025-10-26,70.0
2025-10-27,63.0
2025-10-28,61.0
2025-10-29,62.0
2025-10-30,61.0
2025-10-31,60.0
2025-11-01,72.0
2025-11-02,67.0
2025-11-03,65.0
2025-11-04,61.0
2025-11-05,66.0
2025-11-06,65.0
2025-11-07,64.0
2025-11-08,72.0
2025-11-09,70.0
2025-11-10,65.0
2025-11-11,66.0
2025-11-12,61.0
2025-11-13,63.0
2025-11-14,64.0
2025-11-15,69.0
2025-11-16,75.0
2025-11-17,62.0
2025-11-18,61.0
2025-11-19,66.0
2025-11-20,65.0
2025-11-21,61.0
2025-11-22,68.0
2025-11-23,70.0
2025-11-24,68.0
2025-11-25,68.0
2025-11-26,69.0
2025-11-27,64.0
2025-11-28,64.0
2025-11-29,68.0
2025-11-30,71.0
2025-12-01,66.0
2025-12-02,67.0
2025-12-03,65.0
2025-12-04,65.0
2025-12-05,65.0
2025-12-06,69.0
2025-12-07,71.0
2025-12-08,67.0
2025-12-09,66.0
2025-12-10,63.0
2025-12-11,65.5
2025-12-12,63.0
2025-12-13,70.5
2025-12-14,71.0
2025-12-15,63.5
2025-12-16,62.0
2025-12-17,63.0
2025-12-18,66.0
2025-12-19,62.0
2025-12-20,68.0
2025-12-21,70.0
2025-12-22,66.0
2025-12-23,68.0
2025-12-24,62.0
2025-12-25,65.0
2025-12-26,71.0
2025-12-27,69.0
2025-12-28,69.5
2025-12-29,76.5
2025-12-30,74.0
2025-12-31,68.5
2026-01-01,70.0
2026-01-02,79.0
2026-01-03,79.5
2026-01-04,77.5
2026-01-05,67.0
2026-01-06,72.0
2026-01-07,69.0
2026-01-08,66.0
2026-01-09,70.0
2026-01-10,81.0
2026-01-11,82.0
2026-01-12,71.0
2026-01-13,71.0
2026-01-14,70.0
2026-01-15,70.0
2026-01-16,74.0
2026-01-17,80.0
2026-01-18,83.0
2026-01-19,83.0
2026-01-20,76.0
2026-01-21,76.0
2026-01-22,71.0
2026-01-23,73.0
2026-01-24,77.0
2026-01-25,81.0
2026-01-26,72.0
2026-01-27,73.0
2026-01-28,70.0
2026-01-29,76.0
2026-01-30,75.0
2026-01-31,83.0
2026-02-01,84.0
2026-02-02,69.0
2026-02-03,70.0
2026-02-04,69.0
2026-02-05,70.0
2026-02-06,71.0
2026-02-07,78.0
2026-02-08,71.0
2026-02-09,64.0
2026-02-10,66.0
2026-02-11,72.0
2026-02-12,67.0
2026-02-13,70.0
2026-02-14,76.0
2026-02-15,81.0
2026-02-16,82.0
2026-02-17,71.0
2026-02-18,71.0
2026-02-19,69.0
2026-02-20,71.0
2026-02-21,84.0
2026-02-22,81.0
2026-02-23,78.0
2026-02-24,73.0
2026-02-25,75.0
2026-02-26,75.0
2026-02-27,81.0
2026-02-28,81.0
2026-03-01,82.0
2026-03-02,77.0
2026-03-03,77.0
2026-03-04,77.0
2026-03-05,77.0
2026-03-06,75.0
2026-03-07,89.0
2026-03-08,89.0
2026-03-09,83.0
2026-03-10,81.0
2026-03-11,80.0
2026-03-12,80.0
2026-03-13,83.0
2026-03-14,93.0
2026-03-15,95.0
2026-03-16,84.0
2026-03-17,86.0
2026-03-18,85.0
2026-03-19,77.0
2026-03-20,74.0
2026-03-21,89.0
2026-03-22,93.0
2026-03-23,89.0
2026-03-24,82.0
2026-03-25,84.0
2026-03-26,77.0
2026-03-27,81.0
2026-03-28,90.0
2026-03-29,90.0
2026-03-30,82.0
2026-03-31,82.0
2026-04-01,81.0
2026-04-02,82.0
2026-04-03,77.0
2026-04-04,88.0
2026-04-05,92.0
2026-04-06,83.0
2026-04-07,89.0
2026-04-08,77.0
2026-04-09,72.0
2026-04-10,76.0
2026-04-11,87.0
2026-04-12,96.0
2026-04-13,79.0
2026-04-14,79.0
2026-04-15,80.0
2026-04-16,79.0
2026-04-17,81.0
2026-04-18,90.0
2026-04-19,92.0
2026-04-20,85.0
2026-04-21,87.0
2026-04-22,85.0
2026-04-23,87.0
2026-04-24,77.0
2026-04-25,83.0
2026-04-26,92.0
2026-04-27,87.0
2026-04-28,82.0
2026-04-29,80.0
2026-04-30,80.0
2026-05-01,72.0
2026-05-02,88.0
2026-05-03,88.0
2026-05-04,84.0
2026-05-05,82.0
2026-05-06,86.0
2026-05-07,73.0
2026-05-08,77.0
2026-05-09,88.0
2026-05-10,87.0
2026-05-11,83.0
2026-05-12,84.0
2026-05-13,74.0
2026-05-14,70.0
2026-05-15,79.0
2026-05-16,95.0
2026-05-17,99.0
2026-05-18,84.0
2026-05-19,85.0
2026-05-20,87.0
2026-05-21,91.0
2026-05-22,88.0
2026-05-23,100.0
2026-05-24,100.0
2026-05-25,97.0
2026-05-26,91.0
2026-05-27,90.0
2026-05-28,82.0
2026-05-29,87.0
2026-05-30,92.0
2026-05-31,97.0
