Time,depreciation
2024-09-15,32.90720650805772
2024-09-16,48.51273597543526
2024-09-17,47.975038980944774
2024-09-18,45.242539177342394
2024-09-19,44.685075276155395
2024-09-20,36.03293701132832
2024-09-21,26.57483658970087
2024-09-22,33.345618708746564
2024-09-23,47.60560594541091
2024-09-24,46.29300907607169
2024-09-25,45.71860211200196
2024-09-26,42.88162008728941
2024-09-27,37.75664840760996
2024-09-28,29.560315666673517
2024-09-29,30.431226231191044
2024-09-30,46.57987447520743
2024-10-01,48.28498563466324
2024-10-02,45.38587904604734
2024-10-03,43.236257737956066
2024-10-04,41.069693366982065
2024-10-05,27.220330153187735
2024-10-06,33.563545186480695
2024-10-07,47.7856557836951
2024-10-08,44.8131292559207
2024-10-09,44.97408835330665
2024-10-10,49.09426213934984
2024-10-11,38.938672295716636
2024-10-12,31.102134389002007
2024-10-13,33.613207705258205
2024-10-14,52.20399034412918
2024-10-15,56.41735097602738
2024-10-16,44.483230033779876
2024-10-17,43.015321754682304
2024-10-18,40.721684412087825
2024-10-19,27.786756089888527
2024-10-20,28.702848155426672
2024-10-21,46.90559752193794
2024-10-22,46.240827555826975
2024-10-23,46.39896280939912
2024-10-24,41.56883755622436
2024-10-25,41.710029746913776
2024-10-26,29.295855356322242
2024-10-27,30.23453817237069
2024-10-28,52.245671835537735
2024-10-29,51.575254181799195
2024-10-30,50.89918884043306
2024-10-31,45.96175752233434
2024-11-01,39.282505075200554
2024-11-02,28.27411439980324
2024-11-03,32.66537719197012
2024-11-04,54.33365908379808
2024-11-05,46.72419535205722
2024-11-06,38.195815710964425
2024-11-07,49.64190217749895
2024-11-08,45.43418923322832
2024-11-09,31.556097077223683
2024-11-10,34.29590174239674
2024-11-11,54.6967682659061
2024-11-12,52.21675723160159
2024-11-13,55.046924898815874
2024-11-14,52.549970801628625
2024-11-15,50.03607364155864
2024-11-16,28.682405082931886
2024-11-17,35.96596010621639
2024-11-18,55.922316481090284
2024-11-19,57.00219148782817
2024-11-20,57.180093648096836
2024-11-21,56.447551430454936
2024-11-22,46.576679307941944
2024-11-23,30.231038162758633
2024-11-24,35.83772046472523
2024-11-25,53.4609056836116
2024-11-26,43.45448905803676
2024-11-27,33.385947868558596
2024-11-28,21.394859545962902
2024-11-29,22.392843082100907
2024-11-30,26.204051222570467
2024-12-01,30.037850113550338
2024-12-02,53.43527102512138
2024-12-03,55.23809948409462
2024-12-04,55.166006152712704
2024-12-05,59.76288848415543
2024-12-06,57.819539125031035
2024-12-07,35.39134905128043
2024-12-08,39.06543353799615
2024-12-09,60.378984190291604
2024-12-10,65.8656725029476
2024-12-11,57.44074365505828
2024-12-12,59.21546793400127
2024-12-13,45.27696851429662
2024-12-14,32.297924565445356
2024-12-15,28.568853639540038
2024-12-16,50.61947016418877
2024-12-17,47.79486826994728
2024-12-18,43.141777578444064
2024-12-19,39.417594336022276
2024-12-20,36.618652780069255
2024-12-21,17.370643573986175
2024-12-22,20.999516988479343
2024-12-23,31.913019491118213
2024-12-24,19.12215135638245
2024-12-25,15.459064157504644
2024-12-26,24.51963944546421
2024-12-27,29.021211948978316
2024-12-28,21.73658286083262
2024-12-29,20.80278772826769
2024-12-30,33.42014309933852
2024-12-31,32.47290683719391
2025-01-01,15.313655573869942
2025-01-02,29.686184489949678
2025-01-03,28.747501673901233
2025-01-04,21.531300154524807
2025-01-05,19.71014288248838
2025-01-06,32.208971929083866
2025-01-07,35.73886975303577
2025-01-08,35.68999291820057
2025-01-09,32.07700447502884
2025-01-10,36.48204522974344
2025-01-11,25.768937749928867
2025-01-12,24.84613990520186
2025-01-13,36.33174896262522
2025-01-14,43.36099658875703
2025-01-15,42.41742608922506
2025-01-16,43.24124834341081
2025-01-17,43.181374220737695
2025-01-18,27.280949041632695
2025-01-19,24.60664341450941
2025-01-20,40.36899153520499
2025-01-21,46.447337136579556
2025-01-22,50.7582899842364
2025-01-23,49.81349756383356
2025-01-24,45.38035262908872
2025-01-25,35.73056389415234
2025-01-26,36.550720385725455
2025-01-27,53.88006623731444
2025-01-28,55.53992995439473
2025-01-29,54.59513753399188
2025-01-30,54.51815651912646
2025-01-31,49.25630164671236
2025-02-01,40.55741493653321
2025-02-02,47.39359906506601
2025-02-03,56.791672100601154
2025-02-04,61.86657307977064
2025-02-05,60.92055873849691
2025-02-06,60.833802356664435
2025-02-07,55.61349279386026
2025-02-08,45.28162462576019
2025-02-09,43.51056610942984
2025-02-10,54.52329178982271
2025-02-11,68.056361067608
2025-02-12,69.65757258288605
2025-02-13,70.40563574307724
2025-02-14,54.21048004687747
2025-02-15,46.51992564238694
2025-02-16,48.98650472146064
2025-02-17,67.46983904958569
2025-02-18,59.792725774674814
2025-02-19,59.70596939284235
2025-02-20,61.29862746202425
2025-02-21,58.69397132454111
2025-02-22,49.39853964215989
2025-02-23,51.834570699461594
2025-02-24,61.77664610975099
2025-02-25,61.686223965305885
2025-02-26,67.42243172283409
2025-02-27,64.82999479405976
2025-02-28,53.94557080510928
2025-03-01,43.92162669647093
2025-03-02,44.68435290711268
2025-03-03,57.012360618997725
2025-03-04,59.403180604076894
2025-03-05,60.96284680974502
2025-03-06,57.582023332040464
2025-03-07,45.9971910968631
2025-03-08,45.10860703652072
2025-03-09,44.222466817920115
2025-03-10,55.60446018853143
2025-03-11,59.603823214113916
2025-03-12,59.514622990539685
2025-03-13,55.35518833087193
2025-03-14,48.7694979808695
2025-03-15,45.449770546708926
2025-03-16,42.139818479515405
2025-03-17,56.641144261463
2025-03-18,54.13179795190848
2025-03-19,55.663359977546385
2025-03-20,53.96806055521059
2025-03-21,48.25629121509997
2025-03-22,44.970777565324035
2025-03-23,40.89321160400523
2025-03-24,52.83998000417577
2025-03-25,58.355020084074724
2025-03-26,55.07317219691143
2025-03-27,58.17661963692627
2025-03-28,51.721674820107985
2025-03-29,43.69728843065452
2025-03-30,49.18300240965235
2025-03-31,64.94828954651517
2025-04-01,56.939788128383135
2025-04-02,55.272592886077575
2025-04-03,55.97544497404622
2025-04-04,52.74003007997635
2025-04-05,47.156562431308124
2025-04-06,47.86796796537293
2025-04-07,59.54591377394989
2025-04-08,61.79987862149051
2025-04-09,63.26545692010089
2025-04-10,58.48748271255522
2025-04-11,59.174449829202416
2025-04-12,51.30769123209246
2025-04-13,58.988717856828686
2025-04-14,73.61981483830228
2025-04-15,77.72089640986498
2025-04-16,51.016127590471136
2025-04-17,38.47673232516422
2025-04-18,34.076863853131144
2025-04-19,25.12687358686765
2025-04-20,25.606405076163938
2025-04-21,40.65134850342389
2025-04-22,41.391398598537975
2025-04-23,43.73603513086269
2025-04-24,41.25920049782843
2025-04-25,38.50440122728786
2025-04-26,24.562114202040892
2025-04-27,26.11951271557449
2025-04-28,44.980564210345676
2025-04-29,40.928705246054584
2025-04-30,39.27344346594334
2025-05-01,39.20991503349759
2025-05-02,34.11185443260416
2025-05-03,21.122879960332455
2025-05-04,29.26449730212026
2025-05-05,39.74395612382029
2025-05-06,40.46601189357119
2025-05-07,39.61432864101977
2025-05-08,36.916900937204424
2025-05-09,33.22059248391824
2025-05-10,21.664264396742283
2025-05-11,21.62864425365587
2025-05-12,37.7319446191703
2025-05-13,42.33693558649654
2025-05-14,36.78554551774047
2025-05-15,34.329576021596715
2025-05-16,31.084509065843395
2025-05-17,19.097163718357926
2025-05-18,19.859790396679404
2025-05-19,32.51579114891365
2025-05-20,34.04501512274981
2025-05-21,34.77852394165439
2025-05-22,35.50938568243017
2025-05-23,30.723182901261048
2025-05-24,19.661259537018772
2025-05-25,19.62817106040867
2025-05-26,19.595082583798565
2025-05-27,29.734231042926456
2025-05-28,34.3708739098179
2025-05-29,31.19330744634919
2025-05-30,28.804838442490055
2025-05-31,19.429640200748036
2025-06-01,21.724137931034488
2025-06-02,29.482458247868596
2025-06-03,32.58554291452622
2025-06-04,33.36104927883522
2025-06-05,32.584878932500715
2025-06-06,31.03290184903615
2025-06-07,22.49862460866145
2025-06-08,22.498395376771693
2025-06-09,34.91094746619611
2025-06-10,35.68638268957381
2025-06-11,34.134453033396774
2025-06-12,36.461430590103284
2025-06-13,29.479154146836912
2025-06-14,20.169742055905584
2025-06-15,17.842282321775794
2025-06-16,34.90845753360047
2025-06-17,37.235308617540205
2025-06-18,33.35629074098576
2025-06-19,31.80451127121927
2025-06-20,28.701339654534493
2025-06-21,20.168303428183656
2025-06-22,20.943793983396805
2025-06-23,34.90596760100482
2025-06-24,32.57857110325841
2025-06-25,36.456600911322525
2025-06-26,31.802242665965462
2025-06-27,33.35323168093968
2025-06-28,24.04510803131975
2025-06-29,28.69870744007624
2025-06-30,36.4547433425607
2025-07-01,38.781246626391834
2025-07-02,38.00523437101579
2025-07-03,41.88289266532754
2025-07-04,48.08727557081226
2025-07-05,34.12610583079042
2025-07-06,33.3501726208936
2025-07-07,47.31022781965834
2025-07-08,53.514302447774064
2025-07-09,51.9626336416785
2025-07-10,42.655458537809295
2025-07-11,38.00174846538189
2025-07-12,28.694905352525428
2025-07-13,27.14355272834676
2025-07-14,44.20476388407598
2025-07-15,41.10225624941671
2025-07-16,39.55082457975882
2025-07-17,52.73389526375301
2025-07-18,37.22354665023125
2025-07-19,43.427028437252794
2025-07-20,47.30395951315565
2025-07-21,51.18081154357928
2025-07-22,48.07845409533054
2025-07-23,53.50612124067409
2025-07-24,50.403803315164964
2025-07-25,43.42437250915077
2025-07-26,38.771365941488476
2025-07-27,41.87264837121973
2025-07-28,45.749279074301526
2025-07-29,62.80769202006612
2025-07-30,76.7641743631698
2025-07-31,77.53877960901562
2025-08-01,47.29817338407624
2025-08-02,20.15967166185208
2025-08-03,22.485558390945254
2025-08-04,34.11567182753247
2025-08-05,37.99206539417659
2025-08-06,41.09303954653886
2025-08-07,38.76662321273487
2025-08-08,39.54155254504551
2025-08-09,34.11393282698948
2025-08-10,30.23704127382624
2025-08-11,40.315643995276346
2025-08-12,37.98935413423911
2025-08-13,34.11254162655509
2025-08-14,35.662748091284975
2025-08-15,34.88711525420921
2025-08-16,17.055749113114647
2025-08-17,19.381335469386762
2025-08-18,34.1108026260121
2025-08-19,37.98664287430163
2025-08-20,35.66056643605831
2025-08-21,35.66020282685387
2025-08-22,27.907700257290852
2025-08-23,20.155355778686292
2025-08-24,20.1551502604403
2025-08-25,32.55798766046774
2025-08-26,37.98393161436415
2025-08-27,42.634590531293405
2025-08-28,36.43282403117108
2025-08-29,34.88213538901792
2025-08-30,21.704218470269318
2025-08-31,22.479139898032034
2025-09-01,26.354584918925422
2025-09-02,40.30660119245279
2025-09-03,43.406666321803954
2025-09-04,41.856001393294555
2025-09-05,37.98005838588203
2025-09-06,24.02795516232752
2025-09-07,28.678234660956484
2025-09-08,42.629373529664434
2025-09-09,45.72922523622167
2025-09-10,41.85344031976761
2025-09-11,37.20267864371536
2025-09-12,32.55201182223819
2025-09-13,26.351359863372966
2025-09-14,24.02599483444269
2025-09-15,44.951402839371326
2025-09-16,48.05100950494297
2025-09-17,44.17547753402243
2025-09-18,41.850025555065
2025-09-19,41.07460614078315
2025-09-20,30.22440190169786
2025-09-21,34.098977422319756
2025-09-22,50.37297557826649
2025-09-23,45.72269607963754
2025-09-24,49.59699494108213
2025-09-25,45.721763342982655
2025-09-26,39.52179907978672
2025-09-27,30.99717329242561
2025-09-28,27.897171399457832
2025-09-29,47.26972491610249
2025-09-30,46.49433712001234
2025-10-01,40.29468113418538
2025-10-02,44.94360895511956
2025-10-03,37.96921334613211
2025-10-04,21.696472013305083
2025-10-05,25.570581165599542
2025-10-06,43.392058717242826
2025-10-07,49.59041835721046
2025-10-08,44.94085817244246
2025-10-09,43.39073075319182
2025-10-10,37.96650208619462
2025-10-11,27.118653402390297
2025-10-12,27.893187507304802
2025-10-13,45.71336871308877
2025-10-14,44.938107389765364
2025-10-15,51.13594532957011
2025-10-16,41.06329473270579
2025-10-17,31.765620895439657
2025-10-18,23.24290010412792
2025-10-19,27.116440128971945
2025-10-20,38.73737638542093
2025-10-21,41.061200027506274
2025-10-22,42.61024452369153
2025-10-23,41.060362145426474
2025-10-24,34.86221592825275
2025-10-25,23.241240149064154
2025-10-26,29.43860381599353
2025-10-27,45.706839556504626
2025-10-28,44.15700460552711
2025-10-29,45.705906819849744
2025-10-30,51.12811982712665
2025-10-31,43.38099235015107
2025-11-01,32.53541227160055
2025-11-02,36.40830412351491
2025-11-03,48.80212243436256
2025-11-04,49.576253407333006
2025-11-05,43.37877907673271
2025-11-06,47.251402174017706
2025-11-07,44.15249901321118
2025-11-08,33.30768567580916
2025-11-09,36.40570352724835
2025-11-10,51.122381125334776
2025-11-11,54.99472756344248
2025-11-12,61.190692125389546
2025-11-13,56.542720754754015
2025-11-14,44.923895012600376
2025-11-15,30.981680378497142
2025-11-16,35.62856882606728
2025-11-17,51.1187292241945
2025-11-18,51.892725819850256
2025-11-19,54.215727388951656
2025-11-20,58.08768650421115
2025-11-21,48.018664094843345
2025-11-22,33.302927137959706
2025-11-23,38.72393865395236
2025-11-24,44.144839506274096
2025-11-25,46.46777783899211
2025-11-26,48.01621368498731
2025-11-27,35.6245691248184
2025-11-28,36.39864476595339
2025-11-29,42.59372401853311
2025-11-30,41.81886582715377
2025-12-01,58.85558078887059
2025-12-02,65.82464873255816
2025-12-03,63.50077766318527
2025-12-04,67.37208860551509
2025-12-05,59.62756172480607
2025-12-06,48.785688879231294
2025-12-07,46.46208656448778
2025-12-08,66.59497761797779
2025-12-09,71.24041162873016
2025-12-10,65.81927363997073
2025-12-11,55.83653784026933
2025-12-12,46.358480149525725
2025-12-13,41.05154853751631
2025-12-14,35.16410910037086
2025-12-15,48.65378351555579
2025-12-16,52.2434873647967
2025-12-17,59.13298260336176
2025-12-18,48.94258968686053
2025-12-19,48.65179677272713
2025-12-20,37.458561123109156
2025-12-21,34.158448763798226
2025-12-22,43.05405150137706
2025-12-23,41.04735784572403
2025-12-24,34.157402572650675
2025-12-25,23.677717303012557
2025-12-26,33.15360878397781
2025-12-27,36.16252855465426
2025-12-28,34.15600765112061
2025-12-29,44.344303871196566
2025-12-30,46.640222504790785
2025-12-31,43.34035323639593
2026-01-01,29.561963733910247
2026-01-02,35.44754041220063
2026-01-03,34.15391526882551
2026-01-04,31.567066532191014
2026-01-05,36.449448520838345
2026-01-06,39.74826728395547
2026-01-07,42.04404523995626
2026-01-08,43.04657912003317
2026-01-09,42.19313766712469
2026-01-10,36.49098968686372
2026-01-11,30.788958150302346
2026-01-12,46.75312569795743
2026-01-13,53.59449924641676
2026-01-14,54.73424881126329
2026-01-15,83.24082002812253
2026-01-16,49.0317631442735
2026-01-17,44.47021476786613
2026-01-18,42.18926009192808
2026-01-19,51.31073827731838
2026-01-20,55.87112221672976
2026-01-21,66.13248969940614
2026-01-22,59.29059215429862
2026-01-23,51.308642290725615
2026-01-24,43.326855448332054
2026-01-25,51.30759429742924
2026-01-26,51.30707030078105
2026-01-27,64.98829198523494
2026-01-28,61.56722676898159
2026-01-29,71.82769763517106
2026-01-30,71.8269640398636
2026-01-31,59.28514258915743
2026-02-01,76.38584585555016
2026-02-02,78.80838515434986
2026-02-03,76.66232241521624
2026-02-04,84.82449987214399
2026-02-05,93.0155629397831
2026-02-06,72.47542309025474
2026-02-07,57.62333995115551
2026-02-08,64.6536831881397
2026-02-09,82.11812535357056
2026-02-10,88.0578995287703
2026-02-11,71.96462950060587
2026-02-12,79.06925002227648
2026-02-13,90.85801502472592
2026-02-14,84.01749151527366
2026-02-15,99.36269329437432
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,97.5384987888818
2026-02-19,91.82361972564924
2026-02-20,81.37095147603095
2026-02-21,85.05737350088339
2026-02-22,79.28884973204396
2026-02-23,96.02379296958264
2026-02-24,93.81583249321035
2026-02-25,93.97882986793886
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,59.78976075450909
2026-03-01,52.70577281191806
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
