Time,spy stock
2025-06-25,50.0
2025-06-26,54.0
2025-06-27,65.0
2025-06-28,11.0
2025-06-29,10.0
2025-06-30,54.0
2025-07-01,51.0
2025-07-02,50.0
2025-07-03,52.0
2025-07-04,11.0
2025-07-05,7.0
2025-07-06,9.0
2025-07-07,62.0
2025-07-08,53.0
2025-07-09,50.0
2025-07-10,51.0
2025-07-11,50.0
2025-07-12,10.0
2025-07-13,6.0
2025-07-14,49.0
2025-07-15,51.0
2025-07-16,50.0
2025-07-17,50.0
2025-07-18,41.0
2025-07-19,10.0
2025-07-20,8.0
2025-07-21,47.0
2025-07-22,41.0
2025-07-23,55.0
2025-07-24,44.0
2025-07-25,46.0
2025-07-26,10.0
2025-07-27,9.0
2025-07-28,54.0
2025-07-29,50.0
2025-07-30,57.0
2025-07-31,56.0
2025-08-01,74.0
2025-08-02,14.0
2025-08-03,8.0
2025-08-04,57.0
2025-08-05,55.0
2025-08-06,53.0
2025-08-07,54.0
2025-08-08,43.0
2025-08-09,9.0
2025-08-10,9.0
2025-08-11,51.0
2025-08-12,51.0
2025-08-13,51.0
2025-08-14,53.0
2025-08-15,45.0
2025-08-16,9.0
2025-08-17,6.0
2025-08-18,47.0
2025-08-19,49.0
2025-08-20,53.0
2025-08-21,49.0
2025-08-22,55.0
2025-08-23,12.0
2025-08-24,7.0
2025-08-25,49.0
2025-08-26,40.0
2025-08-27,47.0
2025-08-28,39.0
2025-08-29,41.0
2025-08-30,7.0
2025-08-31,6.0
2025-09-01,8.0
2025-09-02,52.0
2025-09-03,45.0
2025-09-04,41.0
2025-09-05,49.0
2025-09-06,8.0
2025-09-07,5.0
2025-09-08,41.0
2025-09-09,44.0
2025-09-10,39.0
2025-09-11,40.0
2025-09-12,41.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,38.0
2025-09-16,39.0
2025-09-17,62.0
2025-09-18,49.0
2025-09-19,45.0
2025-09-20,9.0
2025-09-21,8.0
2025-09-22,44.0
2025-09-23,39.0
2025-09-24,43.0
2025-09-25,49.0
2025-09-26,41.0
2025-09-27,8.0
2025-09-28,6.0
2025-09-29,40.0
2025-09-30,41.0
2025-10-01,49.0
2025-10-02,46.0
2025-10-03,46.0
2025-10-04,9.0
2025-10-05,6.0
2025-10-06,44.0
2025-10-07,44.0
2025-10-08,41.0
2025-10-09,41.0
2025-10-10,72.0
2025-10-11,24.0
2025-10-12,12.0
2025-10-13,70.0
2025-10-14,61.0
2025-10-15,54.0
2025-10-16,57.0
2025-10-17,59.0
2025-10-18,9.0
2025-10-19,8.0
2025-10-20,53.0
2025-10-21,46.0
2025-10-22,49.0
2025-10-23,46.0
2025-10-24,48.0
2025-10-25,8.0
2025-10-26,7.0
2025-10-27,49.0
2025-10-28,48.0
2025-10-29,62.0
2025-10-30,56.0
2025-10-31,50.0
2025-11-01,11.0
2025-11-02,7.0
2025-11-03,47.0
2025-11-04,55.0
2025-11-05,53.0
2025-11-06,55.0
2025-11-07,60.0
2025-11-08,13.0
2025-11-09,9.0
2025-11-10,49.0
2025-11-11,47.0
2025-11-12,47.0
2025-11-13,58.0
2025-11-14,58.0
2025-11-15,10.0
2025-11-16,8.0
2025-11-17,56.0
2025-11-18,59.0
2025-11-19,56.0
2025-11-20,72.0
2025-11-21,68.0
2025-11-22,12.0
2025-11-23,9.0
2025-11-24,47.0
2025-11-25,52.0
2025-11-26,46.0
2025-11-27,10.0
2025-11-28,33.0
2025-11-29,7.0
2025-11-30,6.0
2025-12-01,46.0
2025-12-02,39.0
2025-12-03,44.0
2025-12-04,40.0
2025-12-05,38.0
2025-12-06,9.0
2025-12-07,7.0
2025-12-08,38.0
2025-12-09,37.0
2025-12-10,52.0
2025-12-11,52.5
2025-12-12,48.5
2025-12-13,11.5
2025-12-14,7.0
2025-12-15,46.0
2025-12-16,49.0
2025-12-17,52.5
2025-12-18,48.0
2025-12-19,43.0
2025-12-20,9.0
2025-12-21,6.5
2025-12-22,41.5
2025-12-23,38.5
2025-12-24,34.5
2025-12-25,10.0
2025-12-26,41.5
2025-12-27,10.5
2025-12-28,8.0
2025-12-29,39.0
2025-12-30,38.0
2025-12-31,40.0
2026-01-01,10.5
2026-01-02,44.5
2026-01-03,10.5
2026-01-04,10.0
2026-01-05,45.0
2026-01-06,44.5
2026-01-07,43.5
2026-01-08,41.0
2026-01-09,42.5
2026-01-10,12.0
2026-01-11,8.0
2026-01-12,55.0
2026-01-13,50.0
2026-01-14,52.0
2026-01-15,43.0
2026-01-16,44.0
2026-01-17,10.0
2026-01-18,9.0
2026-01-19,18.0
2026-01-20,81.0
2026-01-21,83.0
2026-01-22,58.0
2026-01-23,48.0
2026-01-24,13.0
2026-01-25,10.0
2026-01-26,47.0
2026-01-27,49.0
2026-01-28,56.0
2026-01-29,62.0
2026-01-30,58.0
2026-01-31,16.0
2026-02-01,11.0
2026-02-02,56.0
2026-02-03,65.0
2026-02-04,62.0
2026-02-05,72.0
2026-02-06,67.0
2026-02-07,15.0
2026-02-08,9.0
2026-02-09,44.0
2026-02-10,49.0
2026-02-11,57.0
2026-02-12,63.0
2026-02-13,62.0
2026-02-14,11.0
2026-02-15,8.0
2026-02-16,18.0
2026-02-17,49.0
2026-02-18,48.0
2026-02-19,51.0
2026-02-20,58.0
2026-02-21,12.0
2026-02-22,7.0
2026-02-23,63.0
2026-02-24,58.0
2026-02-25,49.0
2026-02-26,55.0
2026-02-27,52.0
2026-02-28,15.0
2026-03-01,14.0
2026-03-02,87.0
2026-03-03,92.0
2026-03-04,67.0
2026-03-05,74.0
2026-03-06,77.0
2026-03-07,17.0
2026-03-08,13.0
2026-03-09,100.0
2026-03-10,71.0
2026-03-11,67.0
2026-03-12,73.0
2026-03-13,70.0
2026-03-14,15.0
2026-03-15,13.0
2026-03-16,69.0
2026-03-17,59.0
2026-03-18,71.0
2026-03-19,72.0
2026-03-20,88.0
2026-03-21,19.0
2026-03-22,14.0
2026-03-23,90.0
2026-03-24,79.0
2026-03-25,68.0
2026-03-26,83.0
2026-03-27,97.0
2026-03-28,21.0
2026-03-29,13.0
2026-03-30,91.0
2026-03-31,94.0
2026-04-01,84.0
2026-04-02,88.0
2026-04-03,26.0
2026-04-04,11.0
2026-04-05,10.0
2026-04-06,72.0
2026-04-07,86.0
2026-04-08,98.0
2026-04-09,73.0
2026-04-10,63.0
2026-04-11,13.0
2026-04-12,13.0
2026-04-13,81.0
2026-04-14,68.0
2026-04-15,76.0
2026-04-16,69.0
2026-04-17,87.0
2026-04-18,18.0
2026-04-19,12.0
2026-04-20,75.0
2026-04-21,72.0
2026-04-22,61.0
2026-04-23,68.0
2026-04-24,58.0
2026-04-25,13.0
2026-04-26,10.0
2026-04-27,60.0
2026-04-28,58.0
2026-04-29,60.0
2026-04-30,59.0
2026-05-01,58.0
2026-05-02,13.0
2026-05-03,10.0
2026-05-04,53.0
2026-05-05,51.0
2026-05-06,60.0
2026-05-07,63.0
2026-05-08,56.0
2026-05-09,12.0
2026-05-10,9.0
2026-05-11,58.0
2026-05-12,66.0
2026-05-13,58.0
2026-05-14,59.0
2026-05-15,65.0
2026-05-16,15.0
2026-05-17,8.0
2026-05-18,61.0
2026-05-19,54.0
2026-05-20,55.0
2026-05-21,60.0
2026-05-22,51.0
2026-05-23,12.0
2026-05-24,9.0
2026-05-25,14.0
2026-05-26,62.0
2026-05-27,53.0
2026-05-28,58.0
2026-05-29,53.0
2026-05-30,11.0
2026-05-31,13.0
